trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100526,002392.SZ,35.57,36.38,35.55,35.79,35.82,-0.03,-0.08,8159.27,29303.2749
20100527,002392.SZ,36.0,36.88,35.38,36.8,35.79,1.01,2.82,15075.11,54794.79
20100528,002392.SZ,37.3,37.46,36.65,36.93,36.8,0.13,0.35,16275.69,60234.1936
20100531,002392.SZ,36.6,36.8,35.4,35.4,36.93,-1.53,-4.14,10803.47,38910.8812
20100601,002392.SZ,34.62,35.0,33.52,33.88,35.2,-1.32,-3.75,9897.94,33849.1507
20100602,002392.SZ,33.41,34.34,33.41,34.28,33.88,0.4,1.18,6555.58,22221.5545
20100603,002392.SZ,34.44,35.1,34.24,34.28,34.28,0.0,0.0,8400.7,29139.4512
20100604,002392.SZ,34.0,34.41,33.7,34.36,34.28,0.08,0.23,6214.12,21172.8401
20100607,002392.SZ,33.71,35.26,33.28,35.26,34.36,0.9,2.62,14572.21,50303.3103
20100608,002392.SZ,35.22,36.07,35.02,35.87,35.26,0.61,1.73,14239.82,50780.2733
20100609,002392.SZ,35.88,36.5,35.72,36.1,35.87,0.23,0.64,13388.18,48304.5055
20100610,002392.SZ,35.88,36.75,35.81,36.57,36.1,0.47,1.3,14298.86,52098.9719
20100611,002392.SZ,36.83,37.27,36.2,37.12,36.57,0.55,1.5,17065.0,62728.3972
20100617,002392.SZ,37.25,37.47,35.88,35.88,37.12,-1.24,-3.34,14253.65,52186.9367
20100618,002392.SZ,35.8,35.81,33.85,34.1,35.88,-1.78,-4.96,10272.82,35683.85
20100621,002392.SZ,34.01,35.09,33.91,34.99,34.1,0.89,2.61,5729.03,19785.705
20100622,002392.SZ,35.1,35.58,34.95,35.14,34.99,0.15,0.43,7783.83,27442.1539
20100623,002392.SZ,34.98,35.25,34.1,34.87,35.14,-0.27,-0.77,7542.92,26153.6651
20100624,002392.SZ,34.69,35.12,34.61,34.93,34.87,0.06,0.17,5715.42,19923.2908
20100625,002392.SZ,34.69,37.99,34.61,37.61,34.93,2.68,7.67,34154.51,124416.9433
20100628,002392.SZ,37.29,39.1,36.79,38.73,37.61,1.12,2.98,46954.55,179435.4244
20100629,002392.SZ,38.3,38.53,35.5,35.6,38.73,-3.13,-8.08,31024.78,113657.8894
20100630,002392.SZ,34.69,36.85,33.35,36.38,35.6,0.78,2.19,24227.26,84730.6466
20100701,002392.SZ,36.03,38.96,36.0,37.79,36.38,1.41,3.88,40657.48,153704.1076
20100702,002392.SZ,37.78,39.1,36.51,39.1,37.79,1.31,3.47,44158.27,167829.0058
20100705,002392.SZ,38.7,39.42,38.02,38.6,39.1,-0.5,-1.28,32194.58,125043.0504
20100706,002392.SZ,38.21,39.8,37.78,39.59,38.6,0.99,2.56,38376.64,148984.8847
20100707,002392.SZ,39.2,39.59,38.1,38.43,39.59,-1.16,-2.93,26584.6,102764.408
20100708,002392.SZ,38.36,39.97,38.0,39.75,38.43,1.32,3.43,35200.81,137380.5524
20100709,002392.SZ,39.54,40.35,38.72,39.31,39.75,-0.44,-1.11,38020.82,149962.7557
20100712,002392.SZ,39.33,40.28,38.56,39.62,39.31,0.31,0.79,31613.51,124939.6307
20100713,002392.SZ,39.1,39.1,38.01,38.25,39.62,-1.37,-3.46,22628.65,87059.7209
20100714,002392.SZ,38.05,38.94,37.81,37.85,38.25,-0.4,-1.05,18607.65,71367.7744
20100715,002392.SZ,37.8,38.48,36.8,36.82,37.85,-1.03,-2.72,16656.62,62754.8151
20100716,002392.SZ,36.41,36.86,35.51,36.82,36.82,0.0,0.0,15923.08,57633.8364
20100719,002392.SZ,36.36,37.57,36.3,37.47,36.82,0.65,1.77,11187.19,41497.6906
20100720,002392.SZ,37.46,38.37,37.03,38.28,37.47,0.81,2.16,15431.81,58582.4346
20100721,002392.SZ,38.0,38.78,37.61,37.66,38.28,-0.62,-1.62,21805.48,83336.8918
20100722,002392.SZ,37.5,38.58,37.26,38.51,37.66,0.85,2.26,17406.9,66260.5124
20100723,002392.SZ,38.6,38.94,37.68,38.88,38.51,0.37,0.96,35337.95,135075.3313
20100726,002392.SZ,38.8,38.95,38.25,38.63,38.88,-0.25,-0.64,21321.77,82342.7206
20100727,002392.SZ,38.63,38.69,37.31,37.56,38.63,-1.07,-2.77,41236.15,155739.8446
20100728,002392.SZ,37.69,38.31,37.6,38.22,37.56,0.66,1.76,22170.77,84338.4571
20100729,002392.SZ,38.32,38.87,37.9,38.56,38.22,0.34,0.89,28394.74,109206.7955
20100730,002392.SZ,38.77,39.23,38.5,38.88,38.56,0.32,0.83,29778.58,115827.2351
20100802,002392.SZ,38.97,39.3,38.52,39.26,38.88,0.38,0.98,30542.22,119084.3998
20100803,002392.SZ,39.26,39.46,38.38,38.38,39.26,-0.88,-2.24,23292.98,90771.8155
20100804,002392.SZ,38.4,38.62,37.78,38.62,38.38,0.24,0.63,20641.46,78922.7113
20100805,002392.SZ,38.65,39.2,38.55,38.76,38.62,0.14,0.36,20688.43,80465.8982
20100806,002392.SZ,38.31,39.2,37.65,39.2,38.76,0.44,1.14,32379.02,124785.3436
20100809,002392.SZ,39.22,40.34,39.0,40.16,39.2,0.96,2.45,40441.07,159679.1675
20100810,002392.SZ,39.91,40.48,38.68,38.7,40.16,-1.46,-3.64,31329.27,124135.7158
20100811,002392.SZ,38.6,39.19,38.41,39.04,38.7,0.34,0.88,18716.44,72588.5704
20100812,002392.SZ,38.68,38.81,37.91,38.0,39.04,-1.04,-2.66,16606.93,63763.0356
20100813,002392.SZ,38.0,38.8,37.9,38.6,38.0,0.6,1.58,9731.66,37304.4292
20100816,002392.SZ,38.7,39.38,38.38,39.12,38.6,0.52,1.35,17777.15,69339.1379
20100817,002392.SZ,39.2,39.88,39.13,39.7,39.12,0.58,1.48,23968.81,94857.0792
20100818,002392.SZ,39.88,40.01,39.2,39.55,39.7,-0.15,-0.38,19264.78,76259.0226
20100819,002392.SZ,39.75,39.9,39.3,39.35,39.55,-0.2,-0.51,17968.46,71146.5238
20100820,002392.SZ,39.05,39.19,38.02,38.07,39.35,-1.28,-3.25,20398.46,78558.5195
20100823,002392.SZ,38.09,38.46,37.81,37.94,38.07,-0.13,-0.34,12774.66,48651.0092
20100824,002392.SZ,38.0,38.58,37.82,38.2,37.94,0.26,0.69,7948.22,30424.9495
20100825,002392.SZ,38.0,38.18,36.9,36.9,38.2,-1.3,-3.4,15700.06,58995.6252
20100826,002392.SZ,36.91,37.45,36.69,36.97,36.9,0.07,0.19,12082.64,44722.1622
20100827,002392.SZ,36.98,37.38,36.7,37.38,36.97,0.41,1.11,9621.64,35660.609
20100830,002392.SZ,37.49,38.13,37.49,38.06,37.38,0.68,1.82,12725.8,48254.1653
20100831,002392.SZ,38.0,38.35,37.75,38.25,38.06,0.19,0.5,12217.72,46480.4564
20100901,002392.SZ,38.15,39.29,38.05,38.5,38.25,0.25,0.65,24378.73,94281.4798
20100902,002392.SZ,38.85,39.15,38.13,38.87,38.5,0.37,0.96,19623.88,76097.9873
20100903,002392.SZ,39.1,39.92,39.0,39.79,38.87,0.92,2.37,27757.61,109717.7865
20100906,002392.SZ,40.48,41.38,39.5,39.55,39.79,-0.24,-0.6,38618.28,156029.4143
20100907,002392.SZ,39.45,39.78,39.15,39.56,39.55,0.01,0.03,13997.22,55154.3519
20100908,002392.SZ,39.57,39.57,38.9,39.25,39.56,-0.31,-0.78,12081.17,47401.6242
20100909,002392.SZ,39.14,39.75,38.77,38.81,39.25,-0.44,-1.12,15994.04,62810.3547
20100910,002392.SZ,38.93,39.6,38.75,39.47,38.81,0.66,1.7,15828.83,62121.8097
20100913,002392.SZ,39.59,40.05,39.31,39.64,39.47,0.17,0.43,15214.17,60380.7576
20100914,002392.SZ,39.92,39.92,38.92,39.13,39.64,-0.51,-1.29,13549.23,53235.0179
20100915,002392.SZ,39.15,39.48,37.91,38.09,39.13,-1.04,-2.66,13569.12,52525.2762
20100916,002392.SZ,38.1,38.3,36.85,37.0,38.09,-1.09,-2.86,20059.82,74947.0599
20100917,002392.SZ,37.0,37.37,36.52,36.7,37.0,-0.3,-0.81,9213.57,33960.3997
20100920,002392.SZ,36.73,37.0,36.3,36.7,36.7,0.0,0.0,7436.7,27244.8459
20100921,002392.SZ,36.72,36.97,36.45,36.75,36.7,0.05,0.14,3902.35,14324.5144
20100927,002392.SZ,36.79,37.64,36.79,37.5,36.75,0.75,2.04,7774.34,28929.3098
20100928,002392.SZ,37.5,37.68,36.65,36.78,37.5,-0.72,-1.92,5940.94,21996.9713
20100929,002392.SZ,36.7,36.99,35.66,35.68,36.78,-1.1,-2.99,7216.43,26187.3518
20100930,002392.SZ,35.7,36.5,35.51,36.1,35.68,0.42,1.18,5574.94,20111.0444
20101008,002392.SZ,36.5,37.15,36.25,36.95,36.1,0.85,2.35,6258.42,23084.128
20101011,002392.SZ,36.9,37.5,36.9,37.25,36.95,0.3,0.81,8312.53,30968.6362
20101012,002392.SZ,37.2,37.65,37.08,37.53,37.25,0.28,0.75,10541.38,39474.303
20101013,002392.SZ,37.5,37.5,37.08,37.33,37.53,-0.2,-0.53,9389.78,34987.5186
20101014,002392.SZ,37.3,37.68,36.05,36.31,37.33,-1.02,-2.73,13201.1,48853.3366
20101015,002392.SZ,36.2,36.65,35.51,35.56,36.31,-0.75,-2.07,12927.31,46525.4548
20101018,002392.SZ,35.55,37.47,35.01,37.1,35.56,1.54,4.33,19010.07,68687.2983
20101019,002392.SZ,36.99,37.98,36.81,37.72,37.1,0.62,1.67,15106.28,56882.2288
20101020,002392.SZ,37.3,38.39,37.01,37.72,37.72,0.0,0.0,15184.9,57523.7885
20101021,002392.SZ,37.7,38.15,37.05,37.87,37.72,0.15,0.4,12843.98,48265.9829
20101022,002392.SZ,37.85,38.95,37.6,38.78,37.87,0.91,2.4,22985.89,88524.6006
20101025,002392.SZ,38.7,39.68,38.3,39.18,38.78,0.4,1.03,26648.53,104028.2222
20101026,002392.SZ,39.25,39.4,38.25,38.43,39.18,-0.75,-1.91,15760.49,60744.0347
20101027,002392.SZ,38.44,39.08,38.0,38.01,38.43,-0.42,-1.09,12601.85,48532.5782
20101028,002392.SZ,38.0,38.49,37.87,38.43,38.01,0.42,1.11,8022.81,30669.7602
20101029,002392.SZ,38.45,39.23,38.26,38.99,38.43,0.56,1.46,16147.28,62663.0718
20101101,002392.SZ,39.0,39.86,38.99,39.76,38.99,0.77,1.97,22437.97,88770.6941
20101102,002392.SZ,40.25,40.38,38.61,38.61,39.76,-1.15,-2.89,22501.96,88506.5239
20101103,002392.SZ,38.5,38.5,37.9,37.94,38.61,-0.67,-1.74,13410.86,51241.4522
20101104,002392.SZ,37.89,38.6,37.89,38.57,37.94,0.63,1.66,8295.66,31773.695
20101105,002392.SZ,38.8,39.5,38.41,39.38,38.57,0.81,2.1,14817.72,57828.5491
20101108,002392.SZ,39.5,41.25,39.3,41.14,39.38,1.76,4.47,37193.33,150979.7159
20101109,002392.SZ,41.19,41.58,40.5,40.84,41.14,-0.3,-0.73,24455.06,99980.9151
20101110,002392.SZ,41.02,43.8,40.7,42.94,40.84,2.1,5.14,45856.08,195592.8633
20101111,002392.SZ,42.6,45.8,42.5,43.18,42.94,0.24,0.56,55776.65,248500.8687
20101112,002392.SZ,43.47,45.0,42.02,42.18,43.18,-1.0,-2.32,54453.97,236744.3091
20101115,002392.SZ,42.88,45.69,42.88,45.56,42.18,3.38,8.01,49000.13,218245.3489
20101116,002392.SZ,45.68,46.5,43.65,44.44,45.56,-1.12,-2.46,43966.82,197779.1442
20101117,002392.SZ,44.05,44.96,41.83,42.2,44.44,-2.24,-5.04,28165.97,121057.737
20101118,002392.SZ,42.3,43.55,41.66,42.85,42.2,0.65,1.54,20419.27,87099.0467
20101119,002392.SZ,42.92,46.49,42.8,46.38,42.85,3.53,8.24,42466.24,190109.5238
20101122,002392.SZ,45.86,48.09,45.66,46.15,46.38,-0.23,-0.5,47363.02,222937.0936
20101123,002392.SZ,45.5,47.29,45.05,47.09,46.15,0.94,2.04,31203.59,144086.5865
20101124,002392.SZ,46.66,47.65,46.3,47.39,47.09,0.3,0.64,27571.56,129656.1534
20101125,002392.SZ,47.45,47.6,45.48,46.1,47.39,-1.29,-2.72,23735.63,110419.9764
20101126,002392.SZ,46.1,46.9,45.7,46.15,46.1,0.05,0.11,15759.47,72779.6915
20101129,002392.SZ,46.0,46.88,45.61,46.21,46.15,0.06,0.13,15949.29,73679.2262
20101130,002392.SZ,47.0,47.68,44.12,45.39,46.21,-0.82,-1.77,28527.78,131752.2929
20101201,002392.SZ,45.88,45.88,44.2,44.47,45.39,-0.92,-2.03,15346.26,68882.8122
20101202,002392.SZ,45.22,45.88,44.7,45.21,44.47,0.74,1.66,12980.31,58783.1341
20101203,002392.SZ,45.23,46.14,44.78,45.42,45.21,0.21,0.46,12680.29,57666.8269
20101206,002392.SZ,45.39,45.8,42.8,43.27,45.42,-2.15,-4.73,25340.78,110532.6189
20101207,002392.SZ,43.0,43.67,42.1,43.62,43.27,0.35,0.81,12201.84,52458.3883
20101208,002392.SZ,43.68,43.81,43.01,43.11,43.62,-0.51,-1.17,8173.41,35509.9807
20101209,002392.SZ,43.27,43.79,42.23,42.23,43.11,-0.88,-2.04,9289.85,39823.8101
20101210,002392.SZ,42.19,42.78,41.81,42.38,42.23,0.15,0.36,9802.9,41455.7637
20101213,002392.SZ,42.85,44.65,42.83,44.3,42.38,1.92,4.53,13274.41,58363.8139
20101214,002392.SZ,44.4,45.15,44.01,44.98,44.3,0.68,1.54,10939.21,48745.9332
20101215,002392.SZ,44.78,45.85,44.1,44.25,44.98,-0.73,-1.62,10724.2,48206.8281
20101216,002392.SZ,44.5,45.69,44.21,45.37,44.25,1.12,2.53,14435.03,65135.4259
20101217,002392.SZ,45.21,45.82,44.83,45.22,45.37,-0.15,-0.33,8909.13,40272.9265
20101220,002392.SZ,45.36,45.39,42.83,43.73,45.22,-1.49,-3.3,14887.41,65603.2749
20101221,002392.SZ,43.83,44.47,43.52,43.7,43.73,-0.03,-0.07,10413.69,45643.3538
20101222,002392.SZ,43.69,43.69,42.95,43.14,43.7,-0.56,-1.28,11121.75,48035.6181
20101223,002392.SZ,43.0,43.32,42.3,42.57,43.14,-0.57,-1.32,7094.88,30389.4314
20101224,002392.SZ,42.8,42.8,41.0,41.73,42.57,-0.84,-1.97,10429.59,43548.5386
20101227,002392.SZ,41.8,42.55,40.44,40.46,41.73,-1.27,-3.04,10086.49,41912.866
20101228,002392.SZ,40.65,40.86,39.65,40.3,40.46,-0.16,-0.4,10964.87,44155.7229
20101229,002392.SZ,40.33,41.18,40.3,41.0,40.3,0.7,1.74,6243.34,25477.726
20101230,002392.SZ,40.6,41.24,40.57,40.98,41.0,-0.02,-0.05,4192.16,17166.1317
20101231,002392.SZ,40.99,41.88,40.85,41.7,40.98,0.72,1.76,6396.76,26430.1536
20110104,002392.SZ,41.6,43.5,41.52,42.9,41.7,1.2,2.88,11764.8,50173.1078
20110105,002392.SZ,42.85,43.65,42.6,43.14,42.9,0.24,0.56,11459.03,49524.8869
20110106,002392.SZ,43.27,43.46,42.62,42.85,43.14,-0.29,-0.67,8912.78,38206.5457
20110107,002392.SZ,42.61,42.82,42.16,42.49,42.85,-0.36,-0.84,5723.82,24367.7971
20110110,002392.SZ,42.5,42.62,40.85,40.9,42.49,-1.59,-3.74,6717.77,28039.4713
20110111,002392.SZ,40.88,41.59,40.3,40.85,40.9,-0.05,-0.12,7353.03,30080.4665
20110112,002392.SZ,41.39,41.97,41.05,41.96,40.85,1.11,2.72,4321.71,17883.6777
20110113,002392.SZ,41.96,42.59,41.91,42.35,41.96,0.39,0.93,4590.39,19387.804
20110114,002392.SZ,42.35,42.4,40.26,40.61,42.35,-1.74,-4.11,10524.29,43064.8551
20110117,002392.SZ,40.33,40.61,39.31,39.33,40.61,-1.28,-3.15,6683.23,26526.1349
20110118,002392.SZ,39.32,39.68,39.0,39.58,39.33,0.25,0.64,3383.72,13321.7503
20110119,002392.SZ,39.36,40.86,39.36,40.72,39.58,1.14,2.88,4596.51,18513.2284
20110120,002392.SZ,40.73,41.38,40.19,40.24,40.72,-0.48,-1.18,7966.93,32503.753
20110121,002392.SZ,40.59,41.25,40.02,40.8,40.24,0.56,1.39,4640.69,18924.455
20110124,002392.SZ,41.0,42.3,41.0,41.02,40.8,0.22,0.54,12007.37,50198.9705
20110125,002392.SZ,41.03,41.53,38.56,38.85,41.02,-2.17,-5.29,6853.94,27005.736
20110126,002392.SZ,39.5,40.05,38.77,39.65,38.85,0.8,2.06,4119.47,16293.8338
20110127,002392.SZ,39.65,40.2,39.37,40.15,39.65,0.5,1.26,5086.64,20298.1186
20110128,002392.SZ,40.15,41.1,39.86,41.0,40.15,0.85,2.12,3815.47,15452.3624
20110131,002392.SZ,41.0,41.3,40.74,41.0,41.0,0.0,0.0,4967.54,20407.9152
20110201,002392.SZ,41.0,41.58,40.94,41.36,41.0,0.36,0.88,4325.91,17813.3421
20110209,002392.SZ,40.48,41.65,40.25,41.56,41.36,0.2,0.48,4413.07,18133.9504
20110210,002392.SZ,41.48,43.3,41.2,43.09,41.56,1.53,3.68,8703.48,36997.0882
20110211,002392.SZ,43.09,43.33,42.63,43.15,43.09,0.06,0.14,6697.94,28787.437
20110214,002392.SZ,43.15,44.3,43.06,43.69,43.15,0.54,1.25,9054.64,39628.9583
20110215,002392.SZ,43.81,44.17,43.26,43.39,43.69,-0.3,-0.69,9402.43,41218.3659
20110217,002392.SZ,44.96,44.96,44.1,44.1,43.39,0.71,1.64,20799.71,92685.6279
20110218,002392.SZ,44.1,44.78,43.63,44.0,44.1,-0.1,-0.23,13036.96,57552.9854
20110221,002392.SZ,44.0,46.2,43.8,45.9,44.0,1.9,4.32,19026.74,86390.629
20110222,002392.SZ,46.08,46.3,45.0,45.69,45.9,-0.21,-0.46,17933.76,81970.6832
20110223,002392.SZ,45.61,46.99,45.5,46.85,45.69,1.16,2.54,16090.1,74729.9943
20110224,002392.SZ,47.0,47.15,45.59,46.0,46.85,-0.85,-1.81,17149.62,79454.2977
20110225,002392.SZ,45.78,45.78,43.11,44.54,46.0,-1.46,-3.17,23663.69,104322.9603
20110228,002392.SZ,43.93,44.93,43.69,44.65,44.54,0.11,0.25,15661.82,69544.7587
20110301,002392.SZ,45.28,45.28,43.38,43.74,44.65,-0.91,-2.04,33050.55,145403.5246
20110302,002392.SZ,43.59,43.59,42.58,43.1,43.74,-0.64,-1.46,15861.63,68230.2634
20110303,002392.SZ,43.1,43.49,42.75,42.9,43.1,-0.2,-0.46,11119.7,47969.5791
20110304,002392.SZ,42.45,43.46,42.45,43.23,42.9,0.33,0.77,5909.73,25451.9655
20110307,002392.SZ,43.5,43.9,43.3,43.62,43.23,0.39,0.9,9320.62,40633.4261
20110308,002392.SZ,43.75,44.18,43.38,43.98,43.62,0.36,0.83,7759.41,33996.5571
20110309,002392.SZ,44.02,44.22,43.57,44.22,43.98,0.24,0.55,15705.76,68916.4541
20110310,002392.SZ,44.25,45.03,44.25,44.44,44.22,0.22,0.5,24367.16,108723.0722
20110311,002392.SZ,44.2,46.15,43.91,45.25,44.44,0.81,1.82,23101.21,104728.8928
20110314,002392.SZ,45.25,46.88,45.01,46.15,45.25,0.9,1.99,21804.67,100517.5691
20110315,002392.SZ,46.14,46.14,44.0,44.55,46.15,-1.6,-3.47,18255.52,81743.4388
20110316,002392.SZ,44.48,45.3,44.48,45.07,44.55,0.52,1.17,14312.77,64258.2833
20110317,002392.SZ,44.77,44.98,43.93,44.08,45.07,-0.99,-2.2,13719.72,60696.8063
20110318,002392.SZ,44.39,44.75,43.48,43.66,44.08,-0.42,-0.95,13437.69,58939.7312
20110321,002392.SZ,43.63,43.83,42.8,42.93,43.66,-0.73,-1.67,12119.81,52235.1827
20110323,002392.SZ,43.18,43.76,43.03,43.5,42.93,0.57,1.33,10227.55,44444.256
20110324,002392.SZ,43.51,44.32,43.4,43.7,43.5,0.2,0.46,8844.86,38886.4567
20110325,002392.SZ,43.7,43.85,42.92,43.4,43.7,-0.3,-0.69,12980.19,56162.6809
20110328,002392.SZ,43.41,43.87,43.22,43.26,43.4,-0.14,-0.32,9495.58,41334.7536
20110329,002392.SZ,43.25,43.49,42.79,42.8,43.26,-0.46,-1.06,10857.91,46633.6531
20110330,002392.SZ,42.6,42.8,41.38,42.5,42.8,-0.3,-0.7,10143.95,42591.2273
20110331,002392.SZ,42.76,42.81,41.6,41.8,42.5,-0.7,-1.65,6230.39,26174.789
20110401,002392.SZ,41.65,42.0,41.6,41.9,41.8,0.1,0.24,4380.5,18307.5288
20110406,002392.SZ,42.0,42.0,40.5,40.81,41.9,-1.09,-2.6,9669.59,39511.9439
20110407,002392.SZ,40.8,41.13,40.51,41.01,40.81,0.2,0.49,5588.7,22809.8682
20110408,002392.SZ,41.01,41.49,40.72,41.43,41.01,0.42,1.02,6956.15,28575.001
20110411,002392.SZ,41.5,41.56,41.01,41.03,41.43,-0.4,-0.97,4717.54,19408.0052
20110412,002392.SZ,40.97,41.27,40.77,40.84,41.03,-0.19,-0.46,4522.37,18523.8721
20110413,002392.SZ,40.8,41.64,40.51,41.64,40.84,0.8,1.96,5293.94,21773.4488
20110414,002392.SZ,41.5,42.83,41.5,42.45,41.64,0.81,1.95,8479.94,35837.5324
20110415,002392.SZ,42.28,42.5,41.76,42.07,42.45,-0.38,-0.9,5131.61,21614.483
20110418,002392.SZ,42.86,42.89,41.3,41.32,42.07,-0.75,-1.78,5852.1,24521.9414
20110419,002392.SZ,40.51,40.53,39.66,39.68,41.32,-1.64,-3.97,11325.69,45193.3046
20110420,002392.SZ,39.52,40.5,39.36,39.99,39.68,0.31,0.78,3769.91,14998.587
20110421,002392.SZ,40.01,40.85,39.76,40.61,39.99,0.62,1.55,5802.77,23379.8022
20110422,002392.SZ,40.82,41.94,40.67,41.08,40.61,0.47,1.16,7051.16,29145.8859
20110425,002392.SZ,41.18,42.45,41.16,42.36,41.08,1.28,3.12,14696.55,61893.6696
20110426,002392.SZ,42.38,42.38,41.02,41.79,42.36,-0.57,-1.35,7037.99,29385.8285
20110427,002392.SZ,42.2,42.67,41.31,41.85,41.79,0.06,0.14,7262.53,30667.3359
20110428,002392.SZ,42.0,42.49,41.2,41.56,41.85,-0.29,-0.69,6316.13,26372.3024
20110429,002392.SZ,41.2,42.76,41.2,42.7,41.56,1.14,2.74,5924.07,24917.2198
20110503,002392.SZ,43.0,44.1,42.8,44.1,42.7,1.4,3.28,16967.93,73991.9617
20110504,002392.SZ,43.97,44.78,43.39,43.85,44.1,-0.25,-0.57,11405.06,50102.8422
20110505,002392.SZ,43.85,44.17,42.75,43.07,43.85,-0.78,-1.78,9421.48,40701.3216
20110506,002392.SZ,21.21,21.57,20.51,21.5,21.41,0.09,0.42,10837.46,23086.364
20110509,002392.SZ,21.48,22.58,21.44,22.32,21.5,0.82,3.81,27245.83,60512.3568
20110510,002392.SZ,22.38,23.55,21.8,23.42,22.32,1.1,4.93,55748.38,127911.6306
20110511,002392.SZ,23.3,23.97,23.03,23.51,23.42,0.09,0.38,50357.11,118420.7491
20110512,002392.SZ,23.2,23.59,22.82,23.45,23.51,-0.06,-0.26,27157.01,63144.8919
20110513,002392.SZ,23.45,24.58,23.11,23.89,23.45,0.44,1.88,59730.12,143086.5348
20110516,002392.SZ,24.02,26.0,24.02,25.88,23.89,1.99,8.33,79019.59,199492.2116
20110517,002392.SZ,26.2,26.6,25.5,25.77,25.88,-0.11,-0.43,100949.82,264506.7278
20110518,002392.SZ,25.88,25.88,24.8,25.18,25.77,-0.59,-2.29,52178.53,131414.4874
20110519,002392.SZ,25.2,25.76,24.54,25.58,25.18,0.4,1.59,40387.39,101706.394
20110520,002392.SZ,25.1,25.55,24.89,25.0,25.58,-0.58,-2.27,25474.28,64095.123
20110524,002392.SZ,23.5,23.99,22.81,23.7,25.0,-1.3,-5.2,38252.79,89952.4331
20110525,002392.SZ,23.55,23.87,23.13,23.15,23.7,-0.55,-2.32,17572.62,41179.9793
20110526,002392.SZ,23.18,24.23,22.41,22.7,23.15,-0.45,-1.94,32324.94,75801.3329
20110527,002392.SZ,22.4,22.59,20.43,20.43,22.7,-2.27,-10.0,30950.57,65871.2519
20110530,002392.SZ,20.27,20.97,19.7,20.6,20.43,0.17,0.83,20215.53,41700.346
20110531,002392.SZ,20.18,22.25,20.18,22.1,20.6,1.5,7.28,29486.11,63020.1011
20110601,002392.SZ,21.9,23.98,21.9,23.43,22.1,1.33,6.02,42540.31,97861.1504
20110602,002392.SZ,23.0,23.43,22.02,23.22,23.43,-0.21,-0.9,29765.6,68045.3646
20110603,002392.SZ,23.08,24.33,22.8,24.08,23.22,0.86,3.7,28916.18,69235.0736
20110607,002392.SZ,24.07,24.08,23.2,23.29,24.08,-0.79,-3.28,24209.55,57540.2716
20110608,002392.SZ,23.35,23.7,22.0,23.28,23.29,-0.01,-0.04,27010.17,61691.5999
20110609,002392.SZ,23.15,23.75,22.28,22.51,23.28,-0.77,-3.31,16650.39,38015.1296
20110610,002392.SZ,22.11,22.48,21.18,22.2,22.51,-0.31,-1.38,20222.19,44251.6416
20110613,002392.SZ,21.94,22.0,21.22,21.67,22.2,-0.53,-2.39,8976.41,19341.8663
20110614,002392.SZ,21.54,22.65,21.54,22.65,21.67,0.98,4.52,14348.25,32035.9647
20110615,002392.SZ,22.57,22.61,22.0,22.0,22.65,-0.65,-2.87,12194.14,27204.1501
20110616,002392.SZ,21.65,22.15,21.2,21.2,22.0,-0.8,-3.64,10700.15,23045.4063
