trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170210,300539.SZ,39.1,39.22,37.75,37.75,39.03,-1.28,-3.28,17106.0,65551.901
20170213,300539.SZ,37.5,38.82,37.45,38.47,37.75,0.72,1.91,15548.74,59640.543
20170214,300539.SZ,38.3,39.11,38.3,38.78,38.47,0.31,0.81,14831.57,57550.721
20170215,300539.SZ,38.81,39.8,38.81,38.96,38.78,0.18,0.46,22607.76,89031.425
20170216,300539.SZ,38.9,39.1,37.82,38.37,38.96,-0.59,-1.51,12790.75,49145.466
20170217,300539.SZ,38.28,38.65,36.99,37.13,38.37,-1.24,-3.23,17584.29,66346.858
20170220,300539.SZ,36.8,37.34,35.8,36.64,37.13,-0.49,-1.32,15086.59,54885.116
20170221,300539.SZ,36.63,37.73,36.4,37.6,36.64,0.96,2.62,11115.06,41517.112
20170222,300539.SZ,37.55,37.94,37.01,37.44,37.6,-0.16,-0.43,10745.65,40346.031
20170223,300539.SZ,37.15,38.31,37.15,38.18,37.44,0.74,1.98,13064.7,49537.107
20170224,300539.SZ,38.32,39.23,38.04,39.01,38.18,0.83,2.17,16031.71,62283.88
20170227,300539.SZ,39.0,39.66,38.53,38.85,39.01,-0.16,-0.41,14565.08,57057.936
20170228,300539.SZ,38.85,39.42,38.6,39.4,38.85,0.55,1.42,11624.62,45361.515
20170301,300539.SZ,39.29,40.28,39.1,39.25,39.4,-0.15,-0.38,19288.35,76585.686
20170302,300539.SZ,39.1,39.55,38.68,39.0,39.25,-0.25,-0.64,13709.59,53538.772
20170303,300539.SZ,39.2,39.49,38.81,39.32,39.0,0.32,0.82,11714.24,46026.099
20170306,300539.SZ,39.2,40.28,39.18,40.15,39.32,0.83,2.11,16274.55,65010.378
20170307,300539.SZ,40.18,41.25,40.16,41.1,40.15,0.95,2.37,19259.58,78420.852
20170308,300539.SZ,41.1,41.52,40.68,41.25,41.1,0.15,0.37,16729.16,68554.266
20170309,300539.SZ,41.02,41.03,40.01,40.42,41.25,-0.83,-2.01,14415.86,58239.549
20170310,300539.SZ,40.32,41.64,40.32,41.6,40.42,1.18,2.92,34592.12,142718.63
20170313,300539.SZ,41.6,42.1,41.01,42.09,41.6,0.49,1.18,28222.32,117442.793
20170314,300539.SZ,41.88,42.09,41.6,41.64,42.09,-0.45,-1.07,20635.96,86229.892
20170315,300539.SZ,41.32,42.27,41.2,41.85,41.64,0.21,0.5,16832.53,70362.627
20170316,300539.SZ,42.0,43.41,41.81,42.75,41.85,0.9,2.15,23341.08,99895.096
20170317,300539.SZ,42.89,43.21,41.39,41.42,42.75,-1.33,-3.11,25843.68,109670.706
20170320,300539.SZ,41.4,42.8,41.09,42.6,41.42,1.18,2.85,16581.44,69819.9
20170321,300539.SZ,42.31,43.0,42.31,43.0,42.6,0.4,0.94,20365.44,87025.843
20170322,300539.SZ,42.9,44.0,41.7,43.6,43.0,0.6,1.4,27635.57,118873.631
20170323,300539.SZ,43.57,45.62,42.5,44.23,43.6,0.63,1.45,40420.67,178885.578
20170324,300539.SZ,44.5,47.0,44.2,45.45,44.23,1.22,2.76,50868.53,233111.736
20170327,300539.SZ,45.0,46.45,44.2,46.2,45.45,0.75,1.65,35498.65,161190.761
20170328,300539.SZ,45.96,46.09,44.1,44.11,46.2,-2.09,-4.52,25806.44,116928.408
20170329,300539.SZ,48.52,48.52,48.52,48.52,44.11,4.41,10.0,16556.2,80330.682
20170330,300539.SZ,52.0,53.37,50.06,50.63,48.52,2.11,4.35,119957.55,621455.137
20170331,300539.SZ,52.0,52.44,45.57,48.01,50.63,-2.62,-5.17,59699.1,293901.633
20170405,300539.SZ,47.69,50.13,46.16,47.4,48.01,-0.61,-1.27,36672.33,176842.332
20170406,300539.SZ,48.25,49.5,46.94,47.2,47.4,-0.2,-0.42,43885.12,210625.283
20170407,300539.SZ,46.77,47.46,44.51,44.73,47.2,-2.47,-5.23,39777.48,181343.902
20170410,300539.SZ,43.25,43.36,40.26,40.26,44.73,-4.47,-9.99,38244.18,158691.336
20170411,300539.SZ,40.0,40.65,37.9,40.1,40.26,-0.16,-0.4,32533.74,128488.921
20170412,300539.SZ,40.14,40.14,38.11,38.16,40.1,-1.94,-4.84,18838.68,73498.008
20170413,300539.SZ,38.7,39.47,37.75,38.0,38.16,-0.16,-0.42,19589.16,75780.962
20170414,300539.SZ,38.2,39.19,37.83,38.37,38.0,0.37,0.97,19097.65,73720.131
20170417,300539.SZ,37.0,37.0,35.76,36.31,38.37,-2.06,-5.37,15702.0,57269.202
20170418,300539.SZ,36.56,37.57,36.24,36.91,36.31,0.6,1.65,14762.0,54444.173
20170419,300539.SZ,36.89,38.37,36.8,38.14,36.91,1.23,3.33,15501.07,58659.741
20170420,300539.SZ,38.0,38.3,36.65,37.3,38.14,-0.84,-2.2,13010.52,48663.934
20170421,300539.SZ,37.32,37.73,36.83,37.0,37.3,-0.3,-0.8,7671.34,28536.916
20170424,300539.SZ,37.06,37.11,34.65,35.45,37.0,-1.55,-4.19,13735.97,48491.412
20170425,300539.SZ,36.55,36.55,35.22,35.41,35.45,-0.04,-0.11,14564.24,52099.212
20170426,300539.SZ,35.42,37.05,35.3,36.61,35.41,1.2,3.39,20638.28,75222.615
20170427,300539.SZ,36.2,38.6,35.88,38.38,36.61,1.77,4.83,23907.43,89344.52
20170428,300539.SZ,38.0,39.28,37.9,38.67,38.38,0.29,0.76,13784.58,53297.783
20170502,300539.SZ,38.9,38.95,38.12,38.39,38.67,-0.28,-0.72,9517.52,36629.436
20170503,300539.SZ,38.27,39.85,38.27,39.58,38.39,1.19,3.1,16213.62,63675.003
20170504,300539.SZ,39.0,39.55,38.5,39.19,39.58,-0.39,-0.99,11566.6,45162.198
20170505,300539.SZ,41.92,43.11,41.1,43.11,39.19,3.92,10.0,52439.63,223292.651
20170508,300539.SZ,42.57,44.18,41.25,41.25,43.11,-1.86,-4.31,39935.25,170133.779
20170509,300539.SZ,40.08,43.11,39.5,43.05,41.25,1.8,4.36,33626.97,139278.417
20170510,300539.SZ,42.6,47.36,42.22,47.36,43.05,4.31,10.01,56968.51,263250.44
20170511,300539.SZ,20.8,20.8,19.34,20.07,21.49,-1.42,-6.61,173202.15,343403.406
20170512,300539.SZ,20.4,21.74,20.08,21.42,20.07,1.35,6.73,194816.61,407498.747
20170515,300539.SZ,20.73,20.96,19.41,20.25,21.42,-1.17,-5.46,152825.39,310069.934
20170516,300539.SZ,19.55,21.9,19.55,21.39,20.25,1.14,5.63,177034.16,367995.5
20170517,300539.SZ,21.0,21.6,20.35,21.6,21.39,0.21,0.98,148700.48,310990.81
20170518,300539.SZ,21.17,23.66,20.85,21.04,21.6,-0.56,-2.59,169670.85,374230.343
20170519,300539.SZ,20.56,20.81,19.0,19.4,21.04,-1.64,-7.79,126125.98,248456.565
20170522,300539.SZ,19.23,19.57,17.46,17.46,19.4,-1.94,-10.0,89611.53,164537.88
20170523,300539.SZ,16.81,17.65,15.83,16.0,17.46,-1.46,-8.36,65192.0,108852.714
20170524,300539.SZ,16.28,16.79,15.97,16.38,16.0,0.38,2.38,50369.87,82329.487
20170525,300539.SZ,16.48,16.57,15.4,16.01,16.38,-0.37,-2.26,58866.07,93830.856
20170526,300539.SZ,16.12,16.54,15.77,16.43,16.01,0.42,2.62,57452.89,93086.266
20170531,300539.SZ,17.0,17.5,16.53,16.53,16.43,0.1,0.61,63706.7,108198.185
20170601,300539.SZ,16.26,16.3,14.88,14.88,16.53,-1.65,-9.98,61498.24,94879.263
20170602,300539.SZ,14.77,15.4,14.1,15.16,14.88,0.28,1.88,42376.37,63201.946
20170605,300539.SZ,15.37,15.59,15.12,15.17,15.16,0.01,0.07,34617.38,53119.352
20170606,300539.SZ,14.97,15.97,14.9,15.91,15.17,0.74,4.88,55965.33,86848.719
20170607,300539.SZ,15.83,17.44,15.7,17.14,15.91,1.23,7.73,101334.68,171346.957
20170608,300539.SZ,16.93,17.2,16.63,16.8,17.14,-0.34,-1.98,75455.51,127251.193
20170609,300539.SZ,16.38,16.77,16.02,16.59,16.8,-0.21,-1.25,45394.7,74498.58
20170612,300539.SZ,16.31,16.31,14.95,15.26,16.59,-1.33,-8.02,51509.92,80543.818
20170613,300539.SZ,15.04,16.53,15.04,16.47,15.26,1.21,7.93,57875.5,92849.264
20170614,300539.SZ,16.52,16.52,15.95,16.09,16.47,-0.38,-2.31,43484.6,70258.427
20170615,300539.SZ,16.28,16.79,16.18,16.43,16.09,0.34,2.11,46291.4,76470.901
20170616,300539.SZ,16.5,17.2,16.31,16.66,16.43,0.23,1.4,63312.4,106264.354
20170619,300539.SZ,16.5,17.33,16.36,16.85,16.66,0.19,1.14,47353.09,80004.395
20170620,300539.SZ,16.75,17.23,16.4,16.47,16.85,-0.38,-2.26,45685.0,76374.614
20170621,300539.SZ,16.53,16.76,16.0,16.33,16.47,-0.14,-0.85,31349.59,51139.357
20170622,300539.SZ,16.36,16.43,15.51,15.55,16.33,-0.78,-4.78,39174.79,62695.251
20170623,300539.SZ,15.85,15.9,15.12,15.68,15.55,0.13,0.84,32019.2,49759.245
20170626,300539.SZ,15.68,15.82,15.44,15.78,15.68,0.1,0.64,18443.07,28913.765
20170627,300539.SZ,15.78,16.07,15.61,15.7,15.78,-0.08,-0.51,21780.0,34466.11
20170628,300539.SZ,15.58,15.87,15.26,15.28,15.7,-0.42,-2.68,22627.9,34891.521
20170629,300539.SZ,15.24,15.54,15.21,15.3,15.28,0.02,0.13,16549.6,25452.371
20170630,300539.SZ,15.25,15.65,15.2,15.47,15.3,0.17,1.11,23334.8,35981.444
20170703,300539.SZ,15.45,15.75,15.4,15.62,15.47,0.15,0.97,18822.37,29324.692
20170704,300539.SZ,15.53,15.75,15.42,15.51,15.62,-0.11,-0.7,15110.0,23492.651
20170705,300539.SZ,15.45,15.84,15.38,15.72,15.51,0.21,1.35,24710.52,38759.044
20170706,300539.SZ,15.73,15.87,15.51,15.7,15.72,-0.02,-0.13,25717.92,40401.159
20170707,300539.SZ,15.69,15.96,15.61,15.81,15.7,0.11,0.7,31361.81,49673.095
20170710,300539.SZ,15.68,15.68,15.16,15.22,15.81,-0.59,-3.73,29532.6,45335.66
20170711,300539.SZ,15.3,15.36,14.9,14.95,15.22,-0.27,-1.77,15909.2,24083.846
20170712,300539.SZ,15.0,15.19,14.4,15.06,14.95,0.11,0.74,20341.2,30028.749
20170713,300539.SZ,15.0,15.06,14.48,14.58,15.06,-0.48,-3.19,16975.6,24982.663
20170714,300539.SZ,14.67,14.72,14.4,14.48,14.58,-0.1,-0.69,12307.2,17881.653
20170717,300539.SZ,14.46,14.46,13.03,13.03,14.48,-1.45,-10.01,30650.54,40974.688
20170718,300539.SZ,12.98,13.12,12.5,13.04,13.03,0.01,0.08,21580.2,27710.452
20170719,300539.SZ,12.82,13.09,12.68,12.96,13.04,-0.08,-0.61,16256.16,20995.292
20170720,300539.SZ,12.95,13.45,12.86,13.0,12.96,0.04,0.31,21779.89,28749.098
20170721,300539.SZ,12.93,13.08,12.58,12.65,13.0,-0.35,-2.69,16899.8,21708.358
20170724,300539.SZ,12.6,12.77,12.13,12.71,12.65,0.06,0.47,26631.11,33039.547
20170725,300539.SZ,12.69,13.13,12.65,12.93,12.71,0.22,1.73,26132.88,33772.985
20170726,300539.SZ,12.93,13.04,12.51,12.65,12.93,-0.28,-2.17,17244.09,21900.42
20170727,300539.SZ,12.73,13.2,12.57,13.18,12.65,0.53,4.19,29402.4,38233.356
20170728,300539.SZ,13.12,13.17,12.8,12.85,13.18,-0.33,-2.5,20609.8,26741.931
20170731,300539.SZ,12.85,12.99,12.67,12.89,12.85,0.04,0.31,14182.8,18231.189
20170801,300539.SZ,12.82,12.98,12.71,12.93,12.89,0.04,0.31,17056.35,21910.42
20170802,300539.SZ,12.6,12.95,12.6,12.63,12.93,-0.3,-2.32,16757.2,21302.204
20170803,300539.SZ,12.65,13.7,12.31,13.03,12.63,0.4,3.17,41313.4,54227.921
20170804,300539.SZ,13.2,13.39,12.81,12.85,13.03,-0.18,-1.38,29468.94,38632.029
20170807,300539.SZ,12.65,13.13,12.63,12.88,12.85,0.03,0.23,16838.0,21775.891
20170808,300539.SZ,12.88,13.0,12.58,12.85,12.88,-0.03,-0.23,24623.49,31499.607
20170809,300539.SZ,12.82,12.98,12.74,12.79,12.85,-0.06,-0.47,17008.84,21846.138
20170810,300539.SZ,12.79,12.96,12.48,12.61,12.79,-0.18,-1.41,17996.8,22958.088
20170811,300539.SZ,12.55,12.93,12.44,12.57,12.61,-0.04,-0.32,19356.91,24598.071
20170814,300539.SZ,12.58,12.99,12.57,12.99,12.57,0.42,3.34,19825.16,25470.965
20170815,300539.SZ,13.11,13.65,13.03,13.57,12.99,0.58,4.47,55873.24,74894.522
20170816,300539.SZ,13.44,13.8,13.2,13.51,13.57,-0.06,-0.44,49270.9,66744.217
20170817,300539.SZ,13.51,13.66,13.25,13.55,13.51,0.04,0.3,33868.07,45712.216
20170818,300539.SZ,13.31,13.48,13.2,13.27,13.55,-0.28,-2.07,23862.39,31758.826
20170821,300539.SZ,13.28,13.48,13.23,13.4,13.27,0.13,0.98,18394.55,24582.942
20170822,300539.SZ,13.41,13.51,13.15,13.17,13.4,-0.23,-1.72,20916.0,27860.593
20170823,300539.SZ,13.17,13.37,13.06,13.29,13.17,0.12,0.91,24416.26,32384.472
20170824,300539.SZ,13.25,13.52,13.1,13.19,13.29,-0.1,-0.75,32183.02,42903.849
20170825,300539.SZ,13.32,13.92,13.2,13.73,13.19,0.54,4.09,51934.87,70441.27
20170828,300539.SZ,13.75,14.4,13.51,14.03,13.73,0.3,2.19,72618.0,101654.723
20170829,300539.SZ,13.89,14.29,13.71,13.94,14.03,-0.09,-0.64,63281.69,88563.153
20170830,300539.SZ,13.75,14.12,13.66,13.73,13.94,-0.21,-1.51,43592.45,60370.077
20170831,300539.SZ,13.74,14.13,13.74,14.08,13.73,0.35,2.55,44437.2,62020.042
20170901,300539.SZ,14.1,14.2,13.92,14.17,14.08,0.09,0.64,42072.99,59251.635
20170904,300539.SZ,14.26,14.27,13.9,13.91,14.17,-0.26,-1.83,32540.66,45797.62
20170905,300539.SZ,13.93,14.21,13.89,14.07,13.91,0.16,1.15,28862.78,40527.175
20170906,300539.SZ,14.0,14.18,13.51,14.14,14.07,0.07,0.5,49027.34,68236.471
20170907,300539.SZ,14.06,14.67,14.03,14.25,14.14,0.11,0.78,86284.29,124275.243
20170908,300539.SZ,14.19,14.26,13.83,14.25,14.25,0.0,0.0,43868.79,61659.637
20170911,300539.SZ,14.25,14.76,14.25,14.74,14.25,0.49,3.44,67724.71,98700.173
20170912,300539.SZ,14.8,14.8,14.24,14.28,14.74,-0.46,-3.12,44665.98,64537.193
20170913,300539.SZ,14.27,14.27,14.01,14.16,14.28,-0.12,-0.84,22907.31,32373.13
20170914,300539.SZ,14.2,14.2,13.76,13.98,14.16,-0.18,-1.27,34264.99,47913.231
20170915,300539.SZ,13.91,14.04,13.8,13.82,13.98,-0.16,-1.14,19041.4,26481.513
20170918,300539.SZ,13.63,13.84,13.56,13.79,13.82,-0.03,-0.22,22871.8,31325.203
20170919,300539.SZ,13.83,13.91,13.66,13.81,13.79,0.02,0.15,15385.66,21213.548
20170920,300539.SZ,13.76,13.96,13.69,13.93,13.81,0.12,0.87,15492.76,21442.44
20170921,300539.SZ,13.93,14.15,13.84,13.86,13.93,-0.07,-0.5,23253.2,32525.437
20170922,300539.SZ,13.83,13.95,13.58,13.92,13.86,0.06,0.43,19572.91,26970.35
20170925,300539.SZ,13.82,14.08,13.74,13.94,13.92,0.02,0.14,25104.4,35055.157
20170926,300539.SZ,13.88,14.08,13.16,13.21,13.94,-0.73,-5.24,27999.2,37928.128
20170927,300539.SZ,13.3,13.44,13.18,13.3,13.21,0.09,0.68,14086.0,18722.578
20170928,300539.SZ,13.29,13.38,12.92,12.94,13.3,-0.36,-2.71,25893.6,34044.154
20170929,300539.SZ,12.99,13.11,12.93,13.06,12.94,0.12,0.93,16922.62,22041.256
20171009,300539.SZ,13.38,13.38,13.18,13.29,13.06,0.23,1.76,13820.4,18350.447
20171010,300539.SZ,13.28,13.72,13.23,13.64,13.29,0.35,2.63,23172.5,31295.822
20171011,300539.SZ,13.56,13.79,13.5,13.6,13.64,-0.04,-0.29,18488.7,25194.379
20171012,300539.SZ,13.57,13.94,13.48,13.9,13.6,0.3,2.21,35498.86,48873.125
20171013,300539.SZ,13.78,14.23,13.78,14.02,13.9,0.12,0.86,44801.11,62936.208
20171016,300539.SZ,13.96,13.96,13.27,13.35,14.02,-0.67,-4.78,35481.0,48126.905
20171017,300539.SZ,13.22,13.55,13.22,13.36,13.35,0.01,0.07,14335.53,19196.492
20171018,300539.SZ,13.38,13.45,13.06,13.14,13.36,-0.22,-1.65,17413.91,23130.597
20171019,300539.SZ,13.13,13.24,12.85,12.9,13.14,-0.24,-1.83,14665.42,19094.928
20171020,300539.SZ,12.83,13.09,12.83,13.02,12.9,0.12,0.93,12577.8,16341.521
20171023,300539.SZ,13.03,13.24,12.96,13.23,13.02,0.21,1.61,11727.8,15348.583
20171024,300539.SZ,13.18,13.18,12.81,13.03,13.23,-0.2,-1.51,13142.76,17042.969
20171025,300539.SZ,12.98,13.47,12.88,13.47,13.03,0.44,3.38,31480.8,41972.147
