trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170904,002884.SZ,57.08,57.42,55.17,55.59,56.98,-1.39,-2.44,27012.15,151218.614
20170905,002884.SZ,55.58,56.3,55.45,55.6,55.59,0.01,0.02,15144.29,84557.812
20170906,002884.SZ,55.21,55.58,54.37,55.38,55.6,-0.22,-0.4,18072.63,99322.678
20170907,002884.SZ,55.29,56.36,55.06,55.41,55.38,0.03,0.05,20597.67,115140.915
20170908,002884.SZ,55.37,56.3,55.1,55.9,55.41,0.49,0.88,15005.28,83640.29
20170911,002884.SZ,55.91,57.5,55.9,57.29,55.9,1.39,2.49,22055.7,125354.966
20170912,002884.SZ,57.01,57.1,55.3,55.31,57.29,-1.98,-3.46,22750.53,127413.737
20170913,002884.SZ,55.33,55.8,54.91,55.7,55.31,0.39,0.71,10580.89,58484.635
20170914,002884.SZ,55.3,56.41,55.12,55.83,55.7,0.13,0.23,11806.74,65922.219
20170915,002884.SZ,55.77,56.44,55.21,56.1,55.83,0.27,0.48,11779.02,65810.048
20170918,002884.SZ,55.89,56.07,55.05,55.78,56.1,-0.32,-0.57,10146.15,56353.203
20170919,002884.SZ,55.7,55.73,54.91,54.98,55.78,-0.8,-1.43,11163.34,61660.816
20170920,002884.SZ,54.91,55.75,54.8,55.56,54.98,0.58,1.05,10942.96,60576.323
20170921,002884.SZ,55.35,55.97,54.94,54.94,55.56,-0.62,-1.12,9500.24,52692.569
20170922,002884.SZ,54.69,55.41,54.05,55.27,54.94,0.33,0.6,11728.94,64184.513
20170925,002884.SZ,54.97,55.52,54.51,54.85,55.27,-0.42,-0.76,7563.01,41700.636
20170926,002884.SZ,54.85,55.1,52.61,53.85,54.85,-1.0,-1.82,14886.33,79549.66
20170927,002884.SZ,53.55,56.38,53.51,56.14,53.85,2.29,4.25,21753.64,120714.112
20170928,002884.SZ,55.98,56.55,55.73,55.76,56.14,-0.38,-0.68,9924.04,55640.679
20170929,002884.SZ,55.77,56.44,55.77,55.9,55.76,0.14,0.25,6512.0,36501.674
20171009,002884.SZ,56.37,56.79,55.6,56.29,55.9,0.39,0.7,8490.13,47760.077
20171010,002884.SZ,56.01,57.21,56.01,57.1,56.29,0.81,1.44,12419.16,70531.315
20171011,002884.SZ,57.0,57.4,56.08,56.92,57.1,-0.18,-0.32,11315.01,64072.198
20171012,002884.SZ,56.85,57.16,55.78,56.5,56.92,-0.42,-0.74,8145.0,46101.202
20171013,002884.SZ,56.5,58.38,56.2,58.31,56.5,1.81,3.2,19708.5,113642.816
20171016,002884.SZ,58.02,58.45,56.45,56.55,58.31,-1.76,-3.02,17586.29,100621.84
20171017,002884.SZ,56.15,59.22,56.06,58.84,56.55,2.29,4.05,21988.15,127547.896
20171018,002884.SZ,58.23,59.18,57.1,57.4,58.84,-1.44,-2.45,13733.0,79815.354
20171019,002884.SZ,57.31,59.35,57.24,59.3,57.4,1.9,3.31,22194.6,130091.188
20171020,002884.SZ,60.27,61.7,59.5,60.92,59.3,1.62,2.73,39637.17,240293.01
20171023,002884.SZ,60.5,62.86,60.23,60.45,60.92,-0.47,-0.77,23603.01,144170.285
20171024,002884.SZ,60.62,62.42,59.85,61.44,60.45,0.99,1.64,28595.95,175083.378
20171025,002884.SZ,61.2,65.69,60.79,64.46,61.44,3.02,4.92,43681.62,278709.535
20171026,002884.SZ,64.5,66.6,63.8,64.4,64.46,-0.06,-0.09,37990.99,246848.618
20171027,002884.SZ,63.73,66.17,63.65,64.79,64.4,0.39,0.61,23991.9,155904.388
20171030,002884.SZ,64.6,64.6,61.58,63.0,64.79,-1.79,-2.76,25538.5,160637.956
20171031,002884.SZ,62.8,65.55,62.79,64.95,63.0,1.95,3.1,25314.0,163219.583
20171101,002884.SZ,64.7,66.09,63.8,65.26,64.95,0.31,0.48,27474.99,178503.177
20171102,002884.SZ,64.8,67.66,64.25,65.01,65.26,-0.25,-0.38,30279.61,199912.611
20171103,002884.SZ,64.36,65.56,62.08,62.84,65.01,-2.17,-3.34,23617.07,150791.776
20171106,002884.SZ,63.48,64.48,63.1,63.92,62.84,1.08,1.72,14716.86,93662.013
20171107,002884.SZ,64.08,64.82,61.0,62.88,63.92,-1.04,-1.63,20626.18,129560.271
20171108,002884.SZ,62.86,64.45,62.68,63.34,62.88,0.46,0.73,17065.59,108438.095
20171109,002884.SZ,63.0,65.34,62.87,65.17,63.34,1.83,2.89,24210.76,156276.846
20171110,002884.SZ,65.45,67.39,65.0,65.47,65.17,0.3,0.46,29212.94,193122.376
20171113,002884.SZ,65.73,68.49,65.73,68.25,65.47,2.78,4.25,33836.14,228062.933
20171114,002884.SZ,68.1,68.79,66.26,67.3,68.25,-0.95,-1.39,26521.8,178907.584
20171115,002884.SZ,66.8,68.8,65.68,67.9,67.3,0.6,0.89,28330.26,191354.222
20171116,002884.SZ,67.35,67.93,63.57,63.79,67.9,-4.11,-6.05,25595.86,168217.719
20171117,002884.SZ,63.5,63.5,58.9,59.71,63.79,-4.08,-6.4,27197.23,166593.04
20171120,002884.SZ,60.95,63.11,60.55,63.02,59.71,3.31,5.54,22241.26,137749.891
20171121,002884.SZ,62.14,63.04,59.9,61.83,63.02,-1.19,-1.89,28067.4,171876.217
20171122,002884.SZ,61.0,62.8,60.0,61.52,61.83,-0.31,-0.5,16825.3,103451.952
20171123,002884.SZ,61.0,63.48,60.42,61.7,61.52,0.18,0.29,20698.38,128524.605
20171124,002884.SZ,61.4,63.27,61.0,62.01,61.7,0.31,0.5,18337.74,114572.049
20171127,002884.SZ,62.03,62.28,56.0,57.57,62.01,-4.44,-7.16,24915.75,146094.201
20171128,002884.SZ,57.28,59.17,57.28,58.81,57.57,1.24,2.15,11395.82,66588.706
20171129,002884.SZ,58.46,59.46,57.5,59.32,58.81,0.51,0.87,15598.05,91089.192
20171130,002884.SZ,58.51,59.76,58.51,58.99,59.32,-0.33,-0.56,11370.0,67197.663
20171201,002884.SZ,59.17,59.34,57.85,59.28,58.99,0.29,0.49,8479.0,49953.502
20171204,002884.SZ,58.0,58.0,53.62,54.13,59.28,-5.15,-8.69,21943.0,121811.336
20171205,002884.SZ,54.02,54.73,50.6,50.99,54.13,-3.14,-5.8,14303.0,75141.202
20171206,002884.SZ,51.3,52.51,50.71,52.41,50.99,1.42,2.78,10455.0,54147.987
20171207,002884.SZ,52.06,52.84,51.7,52.25,52.41,-0.16,-0.31,6100.0,31865.757
20171208,002884.SZ,52.16,53.88,51.82,53.55,52.25,1.3,2.49,7862.0,41852.101
20171211,002884.SZ,53.43,53.92,53.17,53.74,53.55,0.19,0.35,5572.79,29823.048
20171212,002884.SZ,53.69,53.69,52.01,52.06,53.74,-1.68,-3.13,7854.53,41184.594
20171213,002884.SZ,52.06,52.96,51.7,52.71,52.06,0.65,1.25,4998.26,26239.621
20171214,002884.SZ,52.61,52.8,51.79,52.28,52.71,-0.43,-0.82,5204.26,27159.952
20171215,002884.SZ,52.27,52.28,51.04,51.8,52.28,-0.48,-0.92,5678.02,29331.1
20171218,002884.SZ,51.93,51.93,51.28,51.4,51.8,-0.4,-0.77,3363.0,17334.888
20171219,002884.SZ,51.59,52.2,51.4,52.1,51.4,0.7,1.36,4237.0,21989.893
20171220,002884.SZ,51.99,52.13,50.68,50.68,52.1,-1.42,-2.73,4787.0,24584.409
20171221,002884.SZ,50.79,51.45,48.7,51.32,50.68,0.64,1.26,8850.53,44552.435
20171222,002884.SZ,50.87,51.75,50.87,51.3,51.32,-0.02,-0.04,3818.0,19582.889
20171225,002884.SZ,51.0,51.01,49.61,50.58,51.3,-0.72,-1.4,5278.0,26487.584
20171226,002884.SZ,50.49,52.49,50.02,52.11,50.58,1.53,3.02,8005.11,41492.662
20171227,002884.SZ,51.82,52.66,51.7,51.7,52.11,-0.41,-0.79,6448.68,33664.235
20171228,002884.SZ,51.15,52.72,51.15,52.21,51.7,0.51,0.99,6464.68,33781.551
20171229,002884.SZ,52.4,53.0,52.0,52.82,52.21,0.61,1.17,6464.0,34065.381
20180102,002884.SZ,52.82,53.0,51.5,52.69,52.82,-0.13,-0.25,5985.0,31401.434
20180103,002884.SZ,52.6,52.94,52.0,52.72,52.69,0.03,0.06,6838.5,35832.249
20180104,002884.SZ,52.78,53.26,52.3,52.47,52.72,-0.25,-0.47,6183.0,32633.272
20180105,002884.SZ,52.4,53.1,52.4,53.02,52.47,0.55,1.05,6211.0,32837.72
20180108,002884.SZ,53.02,53.02,52.05,52.65,53.02,-0.37,-0.7,6168.0,32341.744
20180109,002884.SZ,52.5,53.17,52.4,52.6,52.65,-0.05,-0.1,6075.11,32083.168
20180110,002884.SZ,52.6,52.65,50.8,51.18,52.6,-1.42,-2.7,6961.0,35986.314
20180111,002884.SZ,51.2,51.96,50.94,51.69,51.18,0.51,1.0,5655.5,29138.204
20180112,002884.SZ,51.37,51.6,50.78,51.18,51.69,-0.51,-0.99,5204.32,26648.941
20180115,002884.SZ,51.16,51.16,49.08,49.13,51.18,-2.05,-4.01,7000.0,34926.121
20180116,002884.SZ,49.01,50.3,49.01,49.78,49.13,0.65,1.32,4708.32,23454.592
20180117,002884.SZ,49.78,51.29,49.28,50.89,49.78,1.11,2.23,8088.32,40874.668
20180118,002884.SZ,50.79,51.8,50.53,51.45,50.89,0.56,1.1,6563.32,33728.186
20180119,002884.SZ,51.56,52.05,50.03,51.4,51.45,-0.05,-0.1,5968.0,30723.201
20180122,002884.SZ,51.4,51.87,50.21,51.81,51.4,0.41,0.8,6761.32,34604.765
20180123,002884.SZ,51.76,51.82,50.9,51.58,51.81,-0.23,-0.44,4797.0,24654.943
20180124,002884.SZ,51.58,52.01,51.0,51.69,51.58,0.11,0.21,7000.0,36147.238
20180125,002884.SZ,51.77,52.37,51.3,51.3,51.69,-0.39,-0.75,6878.32,35651.501
20180126,002884.SZ,51.05,51.89,50.81,50.88,51.3,-0.42,-0.82,5352.85,27423.362
20180129,002884.SZ,50.56,51.38,50.56,51.13,50.88,0.25,0.49,4869.0,24848.371
20180130,002884.SZ,51.65,52.98,51.65,52.35,51.13,1.22,2.39,11436.53,60001.211
20180131,002884.SZ,52.13,52.34,50.71,51.38,52.35,-0.97,-1.85,8521.0,43893.988
20180201,002884.SZ,51.1,51.68,49.4,49.96,51.38,-1.42,-2.76,6954.0,35223.15
20180202,002884.SZ,49.99,50.71,48.38,49.94,49.96,-0.02,-0.04,8769.68,43071.256
20180205,002884.SZ,48.98,49.6,48.58,48.79,49.94,-1.15,-2.3,4029.0,19761.086
20180206,002884.SZ,48.45,48.45,45.4,46.0,48.79,-2.79,-5.72,9207.23,42901.532
20180207,002884.SZ,47.3,47.3,44.71,46.06,46.0,0.06,0.13,5134.11,23681.311
20180208,002884.SZ,45.98,46.8,45.76,46.5,46.06,0.44,0.96,3450.11,16020.533
20180209,002884.SZ,45.2,46.25,44.58,46.05,46.5,-0.45,-0.97,5425.0,24621.446
20180212,002884.SZ,46.77,47.17,46.05,46.97,46.05,0.92,2.0,5507.0,25834.987
20180213,002884.SZ,47.02,47.17,46.56,46.58,46.97,-0.39,-0.83,4167.0,19491.054
20180214,002884.SZ,46.59,46.8,46.3,46.66,46.58,0.08,0.17,2392.0,11144.325
20180222,002884.SZ,47.01,47.18,46.33,47.15,46.66,0.49,1.05,3196.0,15001.653
20180223,002884.SZ,47.01,47.87,46.95,47.63,47.15,0.48,1.02,4275.0,20217.903
20180226,002884.SZ,48.0,48.85,47.89,48.85,47.63,1.22,2.56,6766.53,32785.964
20180227,002884.SZ,48.95,51.14,48.38,50.2,48.85,1.35,2.76,10824.12,53998.717
20180228,002884.SZ,49.71,50.6,49.38,49.88,50.2,-0.32,-0.64,6321.0,31679.063
20180301,002884.SZ,50.0,51.08,49.58,50.72,49.88,0.84,1.68,5958.12,30207.544
20180302,002884.SZ,50.33,50.59,49.55,50.07,50.72,-0.65,-1.28,5174.0,25884.433
20180305,002884.SZ,50.2,50.57,49.89,50.47,50.07,0.4,0.8,2921.0,14665.108
20180306,002884.SZ,50.45,51.6,50.22,50.98,50.47,0.51,1.01,5920.12,30264.34
20180307,002884.SZ,50.98,51.8,50.8,51.47,50.98,0.49,0.96,5691.0,29293.317
20180308,002884.SZ,51.47,52.94,51.26,52.9,51.47,1.43,2.78,9307.82,48761.939
20180309,002884.SZ,52.93,53.26,52.28,52.97,52.9,0.07,0.13,7929.0,41859.621
20180312,002884.SZ,53.05,53.79,52.7,52.86,52.97,-0.11,-0.21,7860.53,41818.18
20180313,002884.SZ,52.78,53.16,51.81,51.85,52.86,-1.01,-1.91,6291.0,32907.006
20180314,002884.SZ,51.86,53.14,51.86,52.09,51.85,0.24,0.46,6543.39,34458.289
20180315,002884.SZ,51.88,52.18,49.4,50.12,52.09,-1.97,-3.78,8711.12,44055.818
20180316,002884.SZ,50.25,51.22,50.13,50.46,50.12,0.34,0.68,3679.57,18629.033
20180319,002884.SZ,50.38,51.58,50.38,51.14,50.46,0.68,1.35,3620.0,18556.597
20180320,002884.SZ,50.98,51.97,50.09,51.64,51.14,0.5,0.98,4435.0,22651.598
20180321,002884.SZ,51.88,52.1,50.8,50.99,51.64,-0.65,-1.26,4386.12,22668.852
20180322,002884.SZ,51.56,51.94,50.93,51.58,50.99,0.59,1.16,4733.12,24391.047
20180323,002884.SZ,50.0,50.94,47.71,48.34,51.58,-3.24,-6.28,6748.0,33244.958
20180326,002884.SZ,48.12,49.17,46.7,49.0,48.34,0.66,1.37,4882.0,23444.78
20180327,002884.SZ,49.16,50.46,49.16,50.1,49.0,1.1,2.24,6761.0,33800.115
20180328,002884.SZ,49.52,50.94,49.5,50.65,50.1,0.55,1.1,6399.0,32271.986
20180329,002884.SZ,50.85,52.5,50.8,51.75,50.65,1.1,2.17,8057.0,41717.09
20180330,002884.SZ,51.5,52.56,51.5,52.51,51.75,0.76,1.47,6239.0,32496.008
20180402,002884.SZ,52.3,52.8,51.92,52.01,52.51,-0.5,-0.95,5454.0,28503.897
20180403,002884.SZ,51.0,53.3,50.5,53.19,52.01,1.18,2.27,8088.0,42266.979
20180404,002884.SZ,53.11,53.5,52.45,52.78,53.19,-0.41,-0.77,7676.11,40516.825
20180409,002884.SZ,50.0,52.66,50.0,52.2,52.78,-0.58,-1.1,5360.0,27862.031
20180410,002884.SZ,52.19,52.92,51.5,52.27,52.2,0.07,0.13,6057.0,31657.508
20180411,002884.SZ,52.13,55.3,52.13,54.98,52.27,2.71,5.18,27938.82,152315.266
20180412,002884.SZ,54.46,55.6,54.2,54.59,54.98,-0.39,-0.71,16087.0,88368.026
20180413,002884.SZ,54.55,57.18,54.55,55.82,54.59,1.23,2.25,22982.21,128769.916
20180416,002884.SZ,55.44,56.44,54.6,55.51,55.82,-0.31,-0.56,12429.02,68813.422
20180417,002884.SZ,55.82,56.17,53.01,53.2,55.51,-2.31,-4.16,12765.32,69260.068
20180418,002884.SZ,53.61,54.26,52.2,53.9,53.2,0.7,1.32,10578.0,56210.812
20180419,002884.SZ,54.0,57.2,53.21,56.27,53.9,2.37,4.4,20174.82,112385.013
20180420,002884.SZ,55.8,55.81,53.11,54.03,56.27,-2.24,-3.98,15972.02,86689.22
20180423,002884.SZ,54.08,54.5,52.01,53.39,54.03,-0.64,-1.18,10973.0,58812.575
20180424,002884.SZ,53.36,55.28,53.16,55.27,53.39,1.88,3.52,12721.82,69416.395
20180425,002884.SZ,54.88,54.88,53.33,53.71,55.27,-1.56,-2.82,13656.51,73858.449
20180426,002884.SZ,53.62,53.78,51.48,51.48,53.71,-2.23,-4.15,11467.59,60112.554
20180427,002884.SZ,51.68,52.6,51.5,52.6,51.48,1.12,2.18,6853.0,35694.694
20180502,002884.SZ,52.25,52.25,51.3,51.73,52.6,-0.87,-1.65,5413.0,27973.464
20180503,002884.SZ,51.5,53.25,51.5,53.24,51.73,1.51,2.92,7709.39,40435.806
20180504,002884.SZ,52.87,53.55,52.59,52.62,53.24,-0.62,-1.16,5814.0,30813.284
20180507,002884.SZ,52.71,54.26,52.71,54.16,52.62,1.54,2.93,7686.0,41296.286
20180508,002884.SZ,53.99,54.33,53.51,54.27,54.16,0.11,0.2,6650.0,35893.237
20180509,002884.SZ,54.3,54.79,53.84,54.46,54.27,0.19,0.35,6803.16,37012.603
20180510,002884.SZ,54.01,55.02,54.01,54.98,54.46,0.52,0.95,9322.55,50999.487
20180511,002884.SZ,54.99,55.0,53.1,53.5,54.98,-1.48,-2.69,9166.0,49446.826
20180514,002884.SZ,53.0,54.3,52.55,52.92,53.5,-0.58,-1.08,5132.39,27361.758
20180515,002884.SZ,52.61,53.55,52.6,53.55,52.92,0.63,1.19,4266.82,22661.553
20180516,002884.SZ,53.46,53.46,52.71,52.77,53.55,-0.78,-1.46,5049.0,26768.483
20180517,002884.SZ,52.68,53.09,52.22,52.74,52.77,-0.03,-0.06,4637.39,24394.153
20180518,002884.SZ,52.74,53.3,52.02,53.26,52.74,0.52,0.99,5632.0,29665.498
20180521,002884.SZ,53.36,54.39,53.34,54.21,53.26,0.95,1.78,9800.0,52958.95
20180522,002884.SZ,54.29,54.58,53.73,54.55,54.21,0.34,0.63,9729.24,52748.182
20180523,002884.SZ,54.5,54.5,53.78,53.8,54.55,-0.75,-1.37,7725.12,41825.354
20180524,002884.SZ,53.73,54.11,53.5,54.0,53.8,0.2,0.37,5005.0,26924.334
20180525,002884.SZ,54.1,54.93,53.82,54.7,54.0,0.7,1.3,11629.82,63410.131
20180528,002884.SZ,54.7,55.5,53.85,54.96,54.7,0.26,0.48,11260.72,61641.446
20180529,002884.SZ,54.89,55.9,53.82,53.95,54.96,-1.01,-1.84,11821.99,64951.132
20180530,002884.SZ,52.48,52.48,49.6,50.0,53.95,-3.95,-7.32,11664.53,59674.962
20180531,002884.SZ,50.34,51.27,50.34,50.81,50.0,0.81,1.62,4750.99,24204.23
20180601,002884.SZ,50.81,51.48,50.0,50.25,50.81,-0.56,-1.1,4533.39,22951.841
20180604,002884.SZ,50.8,51.12,50.26,50.58,50.25,0.33,0.66,2945.27,14923.028
20180605,002884.SZ,50.66,51.8,50.62,51.58,50.58,1.0,1.98,4259.0,21893.568
20180606,002884.SZ,51.49,52.15,51.11,51.95,51.58,0.37,0.72,4729.59,24533.636
20180607,002884.SZ,51.8,52.45,51.2,51.28,51.95,-0.67,-1.29,4200.0,21688.696
20180608,002884.SZ,51.34,51.36,50.58,51.0,51.28,-0.28,-0.55,4191.0,21314.125
20180611,002884.SZ,50.99,51.38,50.62,50.83,51.0,-0.17,-0.33,2726.0,13916.34
20180612,002884.SZ,50.98,51.77,50.0,51.46,50.83,0.63,1.24,5145.86,26228.054
20180613,002884.SZ,51.2,51.93,50.79,50.95,51.46,-0.51,-0.99,3844.0,19734.679
20180614,002884.SZ,50.9,51.19,50.09,50.79,50.95,-0.16,-0.31,3285.0,16658.563
20180615,002884.SZ,51.0,51.0,48.06,48.31,50.79,-2.48,-4.88,5780.0,28341.058
20180619,002884.SZ,47.99,47.99,43.51,43.98,48.31,-4.33,-8.96,8991.32,40607.438
20180620,002884.SZ,44.21,45.48,43.75,45.06,43.98,1.08,2.46,3876.33,17349.74
20180621,002884.SZ,45.11,45.27,43.35,43.35,45.06,-1.71,-3.79,4828.96,21327.851
20180622,002884.SZ,43.35,44.59,43.09,44.25,43.35,0.9,2.08,3951.0,17392.559
20180625,002884.SZ,44.9,45.38,44.2,44.25,44.25,0.0,0.0,3739.0,16686.626
20180626,002884.SZ,44.5,45.99,44.28,45.28,44.25,1.03,2.33,7418.0,33532.998
20180627,002884.SZ,45.69,45.7,44.85,44.98,45.28,-0.3,-0.66,4412.96,20009.549
20180628,002884.SZ,44.85,45.68,44.81,45.09,44.98,0.11,0.24,5553.0,25129.147
20180629,002884.SZ,45.38,45.95,44.1,45.94,45.09,0.85,1.89,10804.0,48830.537
20180702,002884.SZ,27.6,27.99,26.54,27.1,28.21,-1.11,-3.93,13737.0,37385.658
20180703,002884.SZ,26.0,27.17,25.96,26.81,27.1,-0.29,-1.07,9349.8,24883.21
20180704,002884.SZ,26.75,26.75,24.53,24.73,26.81,-2.08,-7.76,12116.2,31051.427
20180705,002884.SZ,24.47,25.19,23.53,23.6,24.73,-1.13,-4.57,8726.2,21289.953
20180706,002884.SZ,23.88,24.29,23.07,23.68,23.6,0.08,0.34,7662.6,18224.061
20180709,002884.SZ,23.6,24.35,23.33,24.0,23.68,0.32,1.35,20837.2,49881.417
20180710,002884.SZ,23.99,24.19,23.65,24.06,24.0,0.06,0.25,13520.59,32386.422
20180711,002884.SZ,23.93,23.93,22.6,23.35,24.06,-0.71,-2.95,16921.55,39301.794
20180712,002884.SZ,23.47,24.18,23.14,23.95,23.35,0.6,2.57,19659.35,46957.427
20180713,002884.SZ,24.06,24.1,23.42,23.56,23.95,-0.39,-1.63,15270.4,36184.73
20180716,002884.SZ,23.65,23.87,23.44,23.65,23.56,0.09,0.38,9928.52,23473.692
20180717,002884.SZ,23.8,23.8,23.0,23.55,23.65,-0.1,-0.42,11990.82,27951.418
20180718,002884.SZ,23.51,23.75,23.25,23.35,23.55,-0.2,-0.85,10736.6,25145.106
20180719,002884.SZ,23.35,23.45,22.9,22.94,23.35,-0.41,-1.76,9214.28,21332.893
20180720,002884.SZ,23.05,23.26,22.7,23.25,22.94,0.31,1.3514,10984.34,25379.555
20180723,002884.SZ,23.15,23.26,22.88,23.25,23.25,0.0,0.0,9474.82,21846.391
20180724,002884.SZ,23.32,25.51,23.13,24.11,23.25,0.86,3.6989,24245.14,58423.252
20180725,002884.SZ,24.09,24.09,23.7,23.79,24.11,-0.32,-1.3273,13240.49,31520.434
20180726,002884.SZ,23.87,24.13,23.55,23.98,23.79,0.19,0.7987,18177.31,43298.546
20180727,002884.SZ,23.99,23.99,23.6,23.74,23.98,-0.24,-1.0008,9443.9,22451.249
20180730,002884.SZ,23.86,23.86,23.31,23.45,23.74,-0.29,-1.2216,7561.84,17846.496
20180731,002884.SZ,23.42,23.76,23.41,23.72,23.45,0.27,1.1514,5400.8,12748.753
20180801,002884.SZ,23.73,23.99,23.01,23.04,23.72,-0.68,-2.8668,8311.0,19509.505
20180802,002884.SZ,22.8,23.09,21.72,22.38,23.04,-0.66,-2.8646,12823.2,28595.757
20180803,002884.SZ,22.38,22.4,21.79,21.87,22.38,-0.51,-2.2788,7449.4,16436.697
20180806,002884.SZ,19.72,21.98,19.72,20.59,21.87,-1.28,-5.8528,9765.92,20511.613
20180807,002884.SZ,20.43,21.27,20.43,21.25,20.59,0.66,3.2054,16335.05,34253.968
20180808,002884.SZ,21.1,21.15,20.23,20.36,21.25,-0.89,-4.1882,9434.67,19502.222
20180809,002884.SZ,20.2,21.25,20.13,21.16,20.36,0.8,3.9293,11787.92,24542.283
20180810,002884.SZ,21.0,21.39,20.78,21.1,21.16,-0.06,-0.2836,8100.61,17074.458
20180813,002884.SZ,20.98,21.49,20.61,21.47,21.1,0.37,1.7536,9446.6,19995.003
20180814,002884.SZ,21.47,21.47,20.84,21.15,21.47,-0.32,-1.4905,9704.07,20487.043
20180815,002884.SZ,21.15,21.15,19.97,20.02,21.15,-1.13,-5.3428,14016.8,28543.009
20180816,002884.SZ,19.9,20.29,19.66,20.0,20.02,-0.02,-0.0999,8177.37,16351.928
20180817,002884.SZ,20.0,20.38,19.19,19.3,20.0,-0.7,-3.5,9867.6,19459.821
20180820,002884.SZ,18.83,19.29,18.6,19.17,19.3,-0.13,-0.6736,10017.8,18982.759
20180821,002884.SZ,19.05,19.47,18.9,19.24,19.17,0.07,0.3652,8452.4,16269.805
20180822,002884.SZ,19.26,19.35,18.8,18.89,19.24,-0.35,-1.8191,5999.4,11408.055
20180823,002884.SZ,18.62,19.48,18.52,19.43,18.89,0.54,2.8587,8424.8,16178.676
20180824,002884.SZ,19.38,21.26,19.24,19.77,19.43,0.34,1.7499,11963.01,23833.361
