trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001123,000710.SZ,24.3,24.9,23.4,23.96,24.34,-0.38,-1.56,7790.5,18950.1623
20001124,000710.SZ,24.1,24.1,22.5,22.57,23.96,-1.39,-5.8,11314.0,26406.6608
20001127,000710.SZ,22.2,23.15,21.8,22.46,22.57,-0.11,-0.49,7105.31,15953.2981
20001128,000710.SZ,23.0,23.0,22.46,22.91,22.46,0.45,2.0,4036.37,9243.1176
20001129,000710.SZ,23.0,23.0,22.22,22.25,22.91,-0.66,-2.88,3355.71,7577.7939
20001130,000710.SZ,22.25,23.2,21.86,23.18,22.25,0.93,4.18,9069.93,20703.307
20001201,000710.SZ,23.3,24.62,23.0,24.44,23.18,1.26,5.44,6803.41,16421.0566
20001204,000710.SZ,24.5,25.73,24.5,25.24,24.44,0.8,3.27,6632.03,16763.6808
20001205,000710.SZ,25.25,25.75,24.9,25.2,25.24,-0.04,-0.16,3407.16,8569.0121
20001206,000710.SZ,25.0,25.93,24.74,25.19,25.2,-0.01,-0.04,4676.0,11794.2665
20001207,000710.SZ,24.97,25.2,23.76,23.96,25.19,-1.23,-4.88,8481.42,20608.7434
20001208,000710.SZ,23.95,24.85,23.9,24.64,23.96,0.68,2.84,3075.47,7564.8501
20001211,000710.SZ,24.86,25.5,24.74,24.74,24.64,0.1,0.41,4163.7,10453.5048
20001212,000710.SZ,24.99,25.95,24.9,25.55,24.74,0.81,3.27,3522.7,8985.6997
20001213,000710.SZ,25.6,26.19,25.3,26.18,25.55,0.63,2.47,6126.33,15754.8951
20001214,000710.SZ,26.4,27.99,26.18,27.32,26.18,1.14,4.35,10200.61,27841.8706
20001215,000710.SZ,27.32,28.99,27.02,28.93,27.32,1.61,5.89,7717.11,21924.1426
20001218,000710.SZ,29.1,29.5,28.3,28.91,28.93,-0.02,-0.07,6282.74,18218.615
20001219,000710.SZ,29.0,29.05,27.99,28.01,28.91,-0.9,-3.11,4100.71,11621.0701
20001220,000710.SZ,28.02,28.48,27.67,28.02,28.01,0.01,0.04,5600.77,15613.0224
20001221,000710.SZ,28.1,28.9,28.02,28.35,28.02,0.33,1.18,2661.12,7584.3657
20001222,000710.SZ,28.5,29.28,28.5,28.83,28.35,0.48,1.69,2929.15,8451.0646
20001225,000710.SZ,28.9,30.59,28.9,30.49,28.83,1.66,5.76,9683.48,29135.5358
20001226,000710.SZ,30.49,31.43,28.56,30.29,30.49,-0.2,-0.66,8466.98,25800.4401
20001227,000710.SZ,29.8,30.4,29.03,30.33,30.29,0.04,0.13,4174.02,12431.85
20001228,000710.SZ,30.34,30.85,29.33,30.24,30.33,-0.09,-0.3,5488.93,16509.1246
20001229,000710.SZ,30.0,31.5,29.7,31.43,30.24,1.19,3.94,5848.68,18018.9321
20010102,000710.SZ,32.0,32.0,30.31,30.92,31.43,-0.51,-1.62,3244.27,9988.2124
20010103,000710.SZ,31.0,31.0,29.91,30.76,30.92,-0.16,-0.52,4605.95,14012.6202
20010104,000710.SZ,30.5,31.2,30.4,30.96,30.76,0.2,0.65,3469.29,10689.6149
20010105,000710.SZ,30.96,32.49,29.98,32.28,30.96,1.32,4.26,6593.49,20876.0199
20010108,000710.SZ,32.2,32.5,31.48,32.38,32.28,0.1,0.31,4932.31,15877.6368
20010109,000710.SZ,32.48,32.65,31.92,32.39,32.38,0.01,0.03,10562.33,34198.1887
20010110,000710.SZ,32.38,32.7,30.58,32.03,32.39,-0.36,-1.11,9604.28,30930.3159
20010111,000710.SZ,31.7,32.06,29.7,30.47,32.03,-1.56,-4.87,20398.34,63358.1904
20010112,000710.SZ,30.0,31.0,29.0,30.91,30.47,0.44,1.44,5912.0,17843.2529
20010115,000710.SZ,30.99,31.05,29.8,30.98,30.91,0.07,0.23,3816.8,11661.2135
20010116,000710.SZ,30.0,32.31,30.0,32.12,30.98,1.14,3.68,8840.9,28002.8478
20010117,000710.SZ,31.8,33.4,31.5,32.5,32.12,0.38,1.18,8402.11,27423.3498
20010118,000710.SZ,32.1,32.6,31.65,32.05,32.5,-0.45,-1.38,1325.75,4240.9028
20010119,000710.SZ,31.78,32.29,31.42,32.27,32.05,0.22,0.69,1408.14,4502.4596
20010205,000710.SZ,32.37,32.37,30.27,30.41,32.27,-1.86,-5.76,990.0,3054.8862
20010206,000710.SZ,30.0,30.01,28.8,29.78,30.41,-0.63,-2.07,1772.5,5227.8728
20010207,000710.SZ,29.9,29.97,29.01,29.41,29.78,-0.37,-1.24,629.0,1852.005
20010208,000710.SZ,28.99,29.49,28.4,28.89,29.41,-0.52,-1.77,1455.0,4190.1183
20010209,000710.SZ,29.18,29.4,28.55,29.0,28.89,0.11,0.38,803.96,2315.8143
20010212,000710.SZ,28.99,28.99,28.08,28.5,29.0,-0.5,-1.72,409.7,1167.416
20010213,000710.SZ,28.9,28.95,28.0,28.47,28.5,-0.03,-0.11,557.58,1582.6514
20010214,000710.SZ,28.85,28.9,27.3,27.48,28.47,-0.99,-3.48,667.5,1839.3901
20010215,000710.SZ,27.1,27.8,26.53,27.0,27.48,-0.48,-1.75,3420.25,9207.1887
20010216,000710.SZ,26.7,26.7,24.6,25.25,27.0,-1.75,-6.48,2408.9,6096.5974
20010219,000710.SZ,25.25,26.46,24.3,25.84,25.25,0.59,2.34,1432.67,3677.7092
20010220,000710.SZ,25.8,26.46,25.4,25.99,25.84,0.15,0.58,596.5,1547.111
20010221,000710.SZ,25.95,26.1,25.06,25.1,25.99,-0.89,-3.42,1391.0,3536.6286
20010222,000710.SZ,25.0,25.45,25.0,25.15,25.1,0.05,0.2,339.14,853.1884
20010223,000710.SZ,25.5,26.1,25.3,25.87,25.15,0.72,2.86,614.94,1590.964
20010226,000710.SZ,26.3,26.45,26.0,26.45,25.87,0.58,2.24,318.2,832.9245
20010227,000710.SZ,26.7,27.23,26.7,27.2,26.45,0.75,2.84,665.5,1805.5593
20010228,000710.SZ,26.97,27.1,26.4,26.8,27.2,-0.4,-1.47,475.2,1272.6542
20010301,000710.SZ,27.15,27.15,26.8,26.83,26.8,0.03,0.11,174.7,470.225
20010302,000710.SZ,25.45,27.01,25.45,26.7,26.83,-0.13,-0.48,227.1,608.9879
20010305,000710.SZ,26.8,27.4,26.02,26.66,26.7,-0.04,-0.15,374.1,990.7092
20010306,000710.SZ,26.6,26.66,25.95,26.66,26.66,0.0,0.0,550.01,1442.222
20010307,000710.SZ,26.21,26.7,26.0,26.7,26.66,0.04,0.15,377.78,991.807
20010308,000710.SZ,27.0,27.3,26.55,26.88,26.7,0.18,0.67,376.0,1015.1658
20010309,000710.SZ,26.88,26.88,26.5,26.63,26.88,-0.25,-0.93,531.0,1414.34
20010312,000710.SZ,26.66,27.2,26.61,26.95,26.63,0.32,1.2,1367.8,3678.1175
20010313,000710.SZ,26.95,27.6,26.9,27.03,26.95,0.08,0.3,1427.84,3866.6426
20010314,000710.SZ,26.83,27.1,26.75,26.89,27.03,-0.14,-0.52,568.45,1530.676
20010315,000710.SZ,26.9,26.9,26.05,26.14,26.89,-0.75,-2.79,389.55,1030.937
20010316,000710.SZ,26.0,26.7,26.0,26.01,26.14,-0.13,-0.5,442.5,1160.589
20010319,000710.SZ,26.49,26.5,25.2,26.11,26.01,0.1,0.38,1263.0,3251.2199
20010320,000710.SZ,26.11,26.28,25.91,26.1,26.11,-0.01,-0.04,359.93,939.738
20010321,000710.SZ,25.3,26.08,25.3,25.72,26.1,-0.38,-1.46,769.07,1984.9991
20010322,000710.SZ,25.98,26.23,25.52,25.81,25.72,0.09,0.35,761.0,1979.6345
20010323,000710.SZ,26.03,26.11,25.87,26.05,25.81,0.24,0.93,537.2,1397.605
20010326,000710.SZ,26.07,27.5,26.07,27.09,26.05,1.04,3.99,1511.83,4048.3068
20010327,000710.SZ,27.1,27.78,26.83,27.4,27.09,0.31,1.14,761.2,2066.742
20010328,000710.SZ,27.1,27.19,26.9,27.02,27.4,-0.38,-1.39,669.44,1811.4854
20010329,000710.SZ,27.0,27.32,26.12,26.4,27.02,-0.62,-2.29,1082.2,2896.7982
20010330,000710.SZ,26.94,27.59,26.49,27.35,26.4,0.95,3.6,1301.8,3516.9613
20010403,000710.SZ,27.5,27.5,27.01,27.2,27.35,-0.15,-0.55,1633.0,4436.751
20010404,000710.SZ,27.25,27.35,26.8,26.97,27.2,-0.23,-0.85,1073.0,2917.7729
20010405,000710.SZ,26.0,27.2,26.0,27.06,26.97,0.09,0.33,803.01,2181.3079
20010406,000710.SZ,27.07,27.7,26.03,27.56,27.06,0.5,1.85,1750.59,4718.7145
20010409,000710.SZ,27.6,27.6,26.98,27.46,27.56,-0.1,-0.36,1634.0,4457.6582
20010410,000710.SZ,27.4,28.36,27.38,28.19,27.46,0.73,2.66,4431.4,12335.1075
20010411,000710.SZ,28.0,28.35,27.85,28.0,28.19,-0.19,-0.67,734.0,2053.9
20010412,000710.SZ,28.05,28.1,27.51,27.91,28.0,-0.09,-0.32,2052.65,5704.3968
20010413,000710.SZ,27.78,28.05,27.5,27.9,27.91,-0.01,-0.04,2378.03,6640.7406
20010416,000710.SZ,27.92,28.0,26.63,27.99,27.9,0.09,0.32,1726.53,4798.9536
20010417,000710.SZ,27.99,27.99,27.03,27.83,27.99,-0.16,-0.57,615.5,1691.8402
20010418,000710.SZ,27.8,27.98,26.53,27.77,27.83,-0.06,-0.22,6232.08,17181.7194
20010419,000710.SZ,27.75,27.99,26.2,27.25,27.77,-0.52,-1.87,3079.0,8351.874
20010420,000710.SZ,27.25,27.69,26.3,26.95,27.25,-0.3,-1.1,2665.3,7142.3296
20010423,000710.SZ,26.9,26.9,26.2,26.55,26.95,-0.4,-1.48,3185.0,8405.6534
20010424,000710.SZ,26.11,26.9,26.01,26.68,26.55,0.13,0.49,1613.0,4275.0
20010425,000710.SZ,26.3,26.95,26.2,26.33,26.68,-0.35,-1.31,1126.89,2986.9087
20010426,000710.SZ,26.8,26.8,25.4,25.46,26.33,-0.87,-3.3,4564.0,11668.288
20010427,000710.SZ,25.46,25.5,24.8,25.26,25.46,-0.2,-0.79,2152.0,5414.2412
20010430,000710.SZ,25.02,25.75,25.0,25.13,25.26,-0.13,-0.51,2509.0,6314.0
20010508,000710.SZ,24.6,26.15,24.6,26.05,25.13,0.92,3.66,7373.73,18372.741
20010509,000710.SZ,25.02,25.88,24.6,25.25,26.05,-0.8,-3.07,4746.62,11851.2182
20010510,000710.SZ,24.98,26.3,24.98,26.3,25.25,1.05,4.16,3475.0,8999.0
20010511,000710.SZ,26.3,26.89,25.7,26.68,26.3,0.38,1.44,1029.0,2712.7762
20010514,000710.SZ,26.68,26.88,26.5,26.7,26.68,0.02,0.08,1133.0,3028.0372
20010515,000710.SZ,26.8,26.83,26.02,26.25,26.7,-0.45,-1.69,248.0,654.882
20010516,000710.SZ,26.03,26.49,26.02,26.28,26.25,0.03,0.11,596.01,1566.1618
20010517,000710.SZ,26.3,26.38,25.96,26.12,26.28,-0.16,-0.61,3287.65,8583.273
20010518,000710.SZ,26.1,26.9,26.1,26.85,26.12,0.73,2.79,1689.5,4504.7668
20010521,000710.SZ,26.84,27.9,26.81,26.97,26.85,0.12,0.45,3574.51,9784.5619
20010522,000710.SZ,27.68,27.7,26.81,26.96,26.97,-0.01,-0.04,2624.0,7141.653
20010523,000710.SZ,27.0,27.43,26.0,27.28,26.96,0.32,1.19,2955.99,7888.1983
20010524,000710.SZ,27.26,27.4,26.7,27.1,27.28,-0.18,-0.66,2671.26,7269.4057
20010525,000710.SZ,19.2,19.4,18.7,18.75,19.25,-0.5,-2.6,798.81,1530.643
20010528,000710.SZ,18.65,18.99,18.2,18.21,18.75,-0.54,-2.88,789.0,1468.017
20010529,000710.SZ,17.98,18.5,17.98,18.33,18.21,0.12,0.66,1064.2,1927.954
20010530,000710.SZ,18.3,19.3,18.1,18.9,18.33,0.57,3.11,4514.78,8417.0189
20010531,000710.SZ,19.0,19.0,18.52,18.67,18.9,-0.23,-1.22,1071.4,2002.5254
20010601,000710.SZ,18.67,18.88,18.6,18.81,18.67,0.14,0.75,3035.95,5684.9903
20010604,000710.SZ,18.81,19.0,18.45,18.5,18.81,-0.31,-1.65,11902.04,22291.5435
20010605,000710.SZ,18.7,18.76,18.25,18.65,18.5,0.15,0.81,2329.6,4337.3102
20010606,000710.SZ,18.8,18.8,18.41,18.46,18.65,-0.19,-1.02,1912.6,3538.315
20010607,000710.SZ,18.6,18.6,18.0,18.21,18.46,-0.25,-1.35,1469.5,2693.7026
20010608,000710.SZ,18.1,18.15,17.51,17.65,18.21,-0.56,-3.08,3495.57,6194.2802
20010611,000710.SZ,17.7,17.7,16.91,17.06,17.65,-0.59,-3.34,3144.82,5415.8365
20010612,000710.SZ,17.08,17.68,17.0,17.68,17.06,0.62,3.63,6717.5,11707.3158
20010613,000710.SZ,17.7,18.43,17.7,17.95,17.68,0.27,1.53,2554.0,4616.6166
20010614,000710.SZ,17.89,17.95,17.6,17.8,17.95,-0.15,-0.84,4782.97,8452.1564
20010615,000710.SZ,17.8,17.81,17.52,17.61,17.8,-0.19,-1.07,480.17,847.7769
20010618,000710.SZ,18.28,18.28,17.33,17.4,17.61,-0.21,-1.19,1206.8,2137.491
20010619,000710.SZ,17.38,17.88,17.32,17.4,17.4,0.0,0.0,1070.21,1868.3887
20010620,000710.SZ,17.28,17.5,17.28,17.48,17.4,0.08,0.46,738.14,1277.6387
20010621,000710.SZ,17.5,18.02,17.3,17.91,17.48,0.43,2.46,1586.59,2832.1933
20010622,000710.SZ,17.97,18.0,17.76,17.76,17.91,-0.15,-0.84,1498.43,2673.4089
20010625,000710.SZ,17.9,18.89,17.9,18.8,17.76,1.04,5.86,4757.44,8780.3694
20010626,000710.SZ,19.2,19.28,18.7,19.05,18.8,0.25,1.33,4495.44,8490.0864
20010627,000710.SZ,19.0,19.2,18.88,18.9,19.05,-0.15,-0.79,2495.8,4736.7701
20010628,000710.SZ,18.9,19.0,18.86,18.92,18.9,0.02,0.11,3489.49,6606.8344
20010629,000710.SZ,19.0,19.16,18.92,19.06,18.92,0.14,0.74,3521.2,6713.2495
20010702,000710.SZ,19.11,19.62,19.11,19.59,19.06,0.53,2.78,5978.52,11625.3769
20010703,000710.SZ,19.6,19.7,19.15,19.57,19.59,-0.02,-0.1,3846.84,7510.4162
20010704,000710.SZ,19.37,19.55,19.3,19.4,19.57,-0.17,-0.87,1205.16,2338.7907
20010705,000710.SZ,19.31,19.56,19.0,19.28,19.4,-0.12,-0.62,2596.9,5025.0952
20010706,000710.SZ,19.38,19.88,19.38,19.66,19.28,0.38,1.97,4167.67,8190.0376
20010709,000710.SZ,19.66,19.8,19.01,19.44,19.66,-0.22,-1.12,3942.52,7686.9071
20010710,000710.SZ,19.45,19.48,19.26,19.3,19.44,-0.14,-0.72,2630.69,5084.0033
20010711,000710.SZ,19.3,19.38,19.0,19.0,19.3,-0.3,-1.55,2819.26,5404.044
20010712,000710.SZ,18.97,18.97,18.21,18.48,19.0,-0.52,-2.74,4843.64,9041.9004
20010713,000710.SZ,18.48,18.5,18.1,18.2,18.48,-0.28,-1.52,3098.2,5642.7266
20010716,000710.SZ,18.3,18.59,18.18,18.32,18.2,0.12,0.66,2455.4,4517.654
20010717,000710.SZ,18.5,18.55,18.21,18.23,18.32,-0.09,-0.49,1873.2,3433.654
20010718,000710.SZ,18.18,18.25,17.9,17.9,18.23,-0.33,-1.81,1316.4,2368.834
20010719,000710.SZ,17.8,18.44,17.65,17.8,17.9,-0.1,-0.56,2366.21,4226.5877
20010720,000710.SZ,18.02,18.02,17.76,17.81,17.8,0.01,0.06,2016.35,3594.9372
20010723,000710.SZ,17.76,18.0,17.68,17.77,17.81,-0.04,-0.22,1045.8,1861.5634
20010724,000710.SZ,17.51,17.8,17.5,17.6,17.77,-0.17,-0.96,1320.17,2317.8189
20010725,000710.SZ,17.61,18.14,17.55,17.62,17.6,0.02,0.11,1585.6,2792.3584
20010726,000710.SZ,17.6,17.85,17.5,17.52,17.62,-0.1,-0.57,1219.0,2146.665
20010727,000710.SZ,17.98,17.98,17.2,17.22,17.52,-0.3,-1.71,1668.8,2904.628
20010730,000710.SZ,17.3,17.3,16.68,16.69,17.22,-0.53,-3.08,951.4,1600.0216
20010731,000710.SZ,16.0,16.48,15.3,16.16,16.69,-0.53,-3.18,1122.0,1765.0074
20010801,000710.SZ,16.16,16.2,15.53,16.16,16.16,0.0,0.0,824.04,1326.7215
20010802,000710.SZ,16.19,16.19,15.51,15.8,16.16,-0.36,-2.23,916.6,1440.466
20010803,000710.SZ,15.8,16.1,15.6,15.98,15.8,0.18,1.14,588.8,927.9414
20010806,000710.SZ,15.65,16.0,14.9,15.39,15.98,-0.59,-3.69,2666.54,4079.8116
20010807,000710.SZ,15.03,15.38,14.39,15.2,15.39,-0.19,-1.23,3235.71,4875.9936
20010808,000710.SZ,15.2,15.21,14.87,14.96,15.2,-0.24,-1.58,875.2,1318.1344
20010809,000710.SZ,15.43,15.75,14.85,15.71,14.96,0.75,5.01,1546.3,2380.8764
20010810,000710.SZ,15.75,16.18,15.75,16.15,15.71,0.44,2.8,1579.6,2534.3343
20010813,000710.SZ,16.2,16.55,15.81,16.3,16.15,0.15,0.93,961.6,1572.8694
20010814,000710.SZ,16.4,16.67,15.99,16.18,16.3,-0.12,-0.74,930.2,1499.3306
20010815,000710.SZ,16.3,16.3,15.82,16.18,16.18,0.0,0.0,905.8,1448.4586
20010816,000710.SZ,15.82,16.3,15.82,16.1,16.18,-0.08,-0.49,760.6,1214.7198
20010817,000710.SZ,16.0,16.31,15.83,16.13,16.1,0.03,0.19,893.3,1435.7179
20010820,000710.SZ,15.44,16.29,15.44,16.1,16.13,-0.03,-0.19,515.0,826.827
20010821,000710.SZ,16.1,16.1,15.81,15.95,16.1,-0.15,-0.93,738.0,1179.089
20010822,000710.SZ,15.92,16.0,15.89,15.89,15.95,-0.06,-0.38,246.4,392.0012
20010823,000710.SZ,15.82,17.14,15.79,16.65,15.89,0.76,4.78,11065.8,18356.4766
20010824,000710.SZ,16.69,17.7,16.69,17.09,16.65,0.44,2.64,3458.9,5960.8908
20010827,000710.SZ,17.0,17.0,16.5,16.65,17.09,-0.44,-2.57,993.0,1655.7366
20010828,000710.SZ,16.65,17.0,16.5,16.92,16.65,0.27,1.62,734.4,1234.0171
20010829,000710.SZ,16.9,16.96,16.7,16.86,16.92,-0.06,-0.35,2612.2,4413.0413
20010830,000710.SZ,16.2,16.8,16.2,16.46,16.86,-0.4,-2.37,603.0,998.373
20010831,000710.SZ,16.46,16.65,16.3,16.65,16.46,0.19,1.15,232.62,382.3868
20010903,000710.SZ,16.9,16.9,16.4,16.4,16.65,-0.25,-1.5,202.15,334.115
20010904,000710.SZ,16.88,17.06,16.4,16.9,16.4,0.5,3.05,3049.2,5141.4704
20010905,000710.SZ,16.6,16.9,16.6,16.75,16.9,-0.15,-0.89,904.65,1513.0809
20010906,000710.SZ,16.62,16.8,16.03,16.49,16.75,-0.26,-1.55,568.85,941.5752
20010907,000710.SZ,16.3,16.48,16.21,16.25,16.49,-0.24,-1.46,250.0,408.167
20010910,000710.SZ,16.2,16.6,16.0,16.19,16.25,-0.06,-0.37,357.4,578.1278
20010911,000710.SZ,16.2,16.2,16.0,16.01,16.19,-0.18,-1.11,449.9,722.007
20010912,000710.SZ,15.79,15.95,15.6,15.65,16.01,-0.36,-2.25,358.0,562.597
20010913,000710.SZ,15.0,15.9,15.0,15.5,15.65,-0.15,-0.96,434.01,676.0806
20010914,000710.SZ,15.2,15.6,15.2,15.4,15.5,-0.1,-0.65,527.66,808.6242
20010917,000710.SZ,15.1,15.49,15.08,15.19,15.4,-0.21,-1.36,122.0,185.7135
20010918,000710.SZ,14.13,15.45,14.13,14.89,15.19,-0.3,-1.98,829.59,1250.6658
20010919,000710.SZ,15.01,15.17,14.85,15.03,14.89,0.14,0.94,629.64,941.58
20010920,000710.SZ,15.44,15.44,14.9,15.03,15.03,0.0,0.0,718.0,1075.814
20010921,000710.SZ,14.91,15.01,14.5,14.9,15.03,-0.13,-0.86,530.65,783.1198
20010924,000710.SZ,14.6,14.9,14.35,14.58,14.9,-0.32,-2.15,6906.2,10122.472
20010925,000710.SZ,14.15,14.73,13.98,14.45,14.58,-0.13,-0.89,5932.2,8530.1438
20010926,000710.SZ,14.46,14.46,14.0,14.1,14.45,-0.35,-2.42,359.0,508.785
20010927,000710.SZ,14.1,14.2,13.74,14.02,14.1,-0.08,-0.57,880.0,1227.9672
20010928,000710.SZ,14.14,14.14,13.52,14.0,14.02,-0.02,-0.14,489.14,678.9862
20011008,000710.SZ,13.98,14.19,13.7,14.11,14.0,0.11,0.79,336.79,468.4506
20011009,000710.SZ,14.15,14.69,14.15,14.58,14.11,0.47,3.33,255.39,369.0996
20011010,000710.SZ,14.48,14.58,14.17,14.17,14.58,-0.41,-2.81,788.16,1127.973
20011011,000710.SZ,13.66,14.2,13.54,13.95,14.17,-0.22,-1.55,1454.0,2004.362
20011012,000710.SZ,13.98,14.35,13.7,14.34,13.95,0.39,2.8,1624.13,2285.6004
20011015,000710.SZ,14.25,14.37,13.8,14.08,14.34,-0.26,-1.81,1463.0,2075.4076
20011016,000710.SZ,13.75,14.05,13.15,13.31,14.08,-0.77,-5.47,12739.0,17449.836
20011017,000710.SZ,13.26,13.4,12.1,12.98,13.31,-0.33,-2.48,7215.77,9349.1028
20011018,000710.SZ,11.99,12.97,11.99,12.37,12.98,-0.61,-4.7,8137.87,10332.9447
20011019,000710.SZ,12.02,12.59,11.4,11.9,12.37,-0.47,-3.8,3745.0,4552.196
20011022,000710.SZ,11.9,11.9,11.0,11.07,11.9,-0.83,-6.97,3169.8,3649.6052
20011023,000710.SZ,12.0,12.18,11.36,12.18,11.07,1.11,10.03,27483.12,33111.0453
20011024,000710.SZ,12.5,12.58,11.88,12.15,12.18,-0.03,-0.25,5789.46,7026.3834
20011025,000710.SZ,12.05,12.15,11.7,11.79,12.15,-0.36,-2.96,3731.57,4408.6402
20011026,000710.SZ,11.79,12.28,11.68,12.14,11.79,0.35,2.97,2492.29,2976.7119
20011029,000710.SZ,12.14,12.33,12.0,12.2,12.14,0.06,0.49,532.99,650.1186
20011030,000710.SZ,12.2,12.68,12.15,12.4,12.2,0.2,1.64,2557.4,3175.0544
20011031,000710.SZ,12.2,12.68,12.2,12.58,12.4,0.18,1.45,1200.7,1501.0817
