trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150804,002759.SZ,50.72,52.09,46.08,49.0,51.2,-2.2,-4.3,48237.88,233295.5611
20150805,002759.SZ,48.0,51.98,47.01,50.16,49.0,1.16,2.37,49523.69,246386.3331
20150806,002759.SZ,48.0,49.6,45.8,47.69,50.16,-2.47,-4.92,31985.2,151749.9373
20150807,002759.SZ,47.47,50.25,46.7,50.18,47.69,2.49,5.22,32533.16,158506.014
20150810,002759.SZ,49.5,52.65,49.5,52.0,50.18,1.82,3.63,28569.5,146717.5923
20150811,002759.SZ,52.0,54.2,51.05,53.0,52.0,1.0,1.92,34045.27,180622.7649
20150812,002759.SZ,51.03,52.1,49.99,50.05,53.0,-2.95,-5.57,28428.63,144578.9356
20150813,002759.SZ,50.0,51.99,47.78,51.5,50.05,1.45,2.9,21133.95,105573.088
20150814,002759.SZ,51.5,54.54,50.2,53.0,51.5,1.5,2.91,29008.33,152078.0396
20150817,002759.SZ,52.21,55.3,51.0,54.85,53.0,1.85,3.49,33188.32,178102.9773
20150818,002759.SZ,54.0,56.0,49.37,50.5,54.85,-4.35,-7.93,25386.24,132753.826
20150819,002759.SZ,49.0,55.1,45.58,54.73,50.5,4.23,8.38,26812.72,137899.8101
20150820,002759.SZ,55.71,60.2,55.69,60.2,54.73,5.47,9.99,70220.18,416182.4259
20150821,002759.SZ,57.8,59.5,54.18,54.18,60.2,-6.02,-10.0,38231.17,213350.9267
20150824,002759.SZ,49.01,51.99,48.76,48.76,54.18,-5.42,-10.0,7057.0,34575.6756
20150825,002759.SZ,43.79,45.0,43.79,43.79,48.65,-4.86,-9.99,12545.0,55014.924
20150826,002759.SZ,40.2,45.49,39.41,41.98,43.79,-1.81,-4.13,72311.29,295426.1545
20150827,002759.SZ,40.8,43.0,37.78,42.98,41.98,1.0,2.38,42468.18,172066.3046
20150828,002759.SZ,42.02,45.0,39.45,43.7,42.98,0.72,1.68,26511.29,112558.2515
20150831,002759.SZ,42.3,42.38,39.33,41.0,43.7,-2.7,-6.18,18738.76,76936.5194
20150901,002759.SZ,39.96,39.96,36.9,39.9,41.0,-1.1,-2.68,30751.29,116040.4382
20150902,002759.SZ,37.1,39.86,36.03,39.86,39.9,-0.04,-0.1,20457.95,78834.565
20150907,002759.SZ,38.96,41.82,38.86,39.9,39.86,0.04,0.1,13430.8,53883.7298
20150908,002759.SZ,39.15,41.08,39.0,40.8,39.9,0.9,2.26,12768.83,51233.7263
20150909,002759.SZ,41.0,41.76,40.31,41.13,40.8,0.33,0.81,26727.45,109894.1626
20150910,002759.SZ,39.5,40.04,38.13,39.4,41.13,-1.73,-4.21,29479.61,115109.6763
20150911,002759.SZ,38.99,39.09,36.72,37.42,39.4,-1.98,-5.03,27076.61,101825.7598
20150914,002759.SZ,36.9,37.3,33.68,33.68,37.42,-3.74,-9.99,20583.0,71890.6416
20150915,002759.SZ,30.71,32.0,30.31,30.31,33.68,-3.37,-10.01,21631.91,66402.7702
20150916,002759.SZ,29.0,33.12,29.0,32.29,30.31,1.98,6.53,36038.98,109942.5027
20150917,002759.SZ,30.9,31.97,29.58,29.58,32.29,-2.71,-8.39,31056.1,95632.806
20150918,002759.SZ,29.5,29.96,27.6,28.86,29.58,-0.72,-2.43,21577.59,62067.4374
20150921,002759.SZ,28.45,29.99,28.4,29.84,28.86,0.98,3.4,24417.87,71834.4258
20150922,002759.SZ,29.8,30.66,29.8,30.21,29.84,0.37,1.24,23994.96,72517.5292
20150923,002759.SZ,29.5,31.8,29.11,31.2,30.21,0.99,3.28,36082.58,110360.0955
20150924,002759.SZ,30.99,31.8,30.6,31.05,31.2,-0.15,-0.48,25686.84,80028.0118
20150925,002759.SZ,31.13,31.13,28.17,28.44,31.05,-2.61,-8.41,19713.0,58274.9877
20150928,002759.SZ,28.3,29.53,28.2,29.38,28.44,0.94,3.31,12579.58,36501.0022
20150929,002759.SZ,28.71,29.08,28.25,28.6,29.38,-0.78,-2.65,10369.51,29772.5776
20150930,002759.SZ,28.71,31.0,28.71,29.99,28.6,1.39,4.86,20300.74,61108.3646
20151008,002759.SZ,30.82,32.84,30.3,32.74,29.99,2.75,9.17,30289.36,95024.9979
20151009,002759.SZ,32.5,34.38,31.38,34.18,32.74,1.44,4.4,34948.98,114028.0112
20151012,002759.SZ,33.7,36.11,33.7,35.2,34.18,1.02,2.98,47225.51,166180.24
20151013,002759.SZ,34.45,35.16,34.01,34.48,35.2,-0.72,-2.05,21176.34,72895.2816
20151014,002759.SZ,34.22,34.9,32.95,32.95,34.48,-1.53,-4.44,22843.69,77267.0095
20151015,002759.SZ,33.05,34.2,32.81,34.06,32.95,1.11,3.37,28963.29,97184.7345
20151016,002759.SZ,34.28,34.74,33.5,34.69,34.06,0.63,1.85,30063.5,103131.1288
20151019,002759.SZ,34.7,36.08,34.7,35.35,34.69,0.66,1.9,33620.28,118930.3602
20151020,002759.SZ,35.35,35.37,34.01,35.19,35.35,-0.16,-0.45,23270.13,81169.8201
20151021,002759.SZ,35.25,37.0,34.35,35.87,35.19,0.68,1.93,55564.79,199050.6469
20151022,002759.SZ,35.68,39.16,35.0,38.79,35.87,2.92,8.14,72162.98,266298.0859
20151023,002759.SZ,38.05,38.57,36.9,38.01,38.79,-0.78,-2.01,54539.0,205077.7329
20151026,002759.SZ,38.0,38.6,37.16,38.55,38.01,0.54,1.42,51039.66,194597.2084
20151027,002759.SZ,37.98,38.3,35.3,38.04,38.55,-0.51,-1.32,40588.36,151258.7554
20151028,002759.SZ,37.5,38.36,36.8,37.0,38.04,-1.04,-2.73,31558.64,118943.3026
20151029,002759.SZ,37.46,37.76,36.85,37.32,37.0,0.32,0.86,23621.2,88185.0115
20151030,002759.SZ,37.57,37.57,36.11,36.9,37.32,-0.42,-1.13,26171.43,96699.8313
20151102,002759.SZ,36.81,38.5,36.48,37.55,36.9,0.65,1.76,49267.75,185391.6023
20151103,002759.SZ,37.5,38.92,37.08,38.9,37.55,1.35,3.6,45320.71,173233.5602
20151104,002759.SZ,39.0,42.5,38.33,42.0,38.9,3.1,7.97,64393.09,257503.0914
20151105,002759.SZ,41.5,43.43,41.21,42.9,42.0,0.9,2.14,51747.42,219229.7255
20151106,002759.SZ,42.66,43.36,42.5,43.01,42.9,0.11,0.26,39246.59,168297.9579
20151109,002759.SZ,42.1,44.99,40.68,44.0,43.01,0.99,2.3,62571.8,268680.316
20151110,002759.SZ,43.5,46.32,43.34,45.75,44.0,1.75,3.98,59202.55,266239.7187
20151111,002759.SZ,45.97,48.8,45.1,48.2,45.75,2.45,5.36,53001.5,248472.8617
20151112,002759.SZ,48.2,51.91,47.5,50.18,48.2,1.98,4.11,47961.41,235104.4587
20151113,002759.SZ,48.35,48.82,45.16,45.16,50.18,-5.02,-10.0,54494.32,253311.2961
20151116,002759.SZ,42.5,44.8,42.14,44.3,45.16,-0.86,-1.9,23478.78,102601.0546
20151117,002759.SZ,44.98,45.55,43.13,43.44,44.3,-0.86,-1.94,31122.54,139100.8135
20151118,002759.SZ,43.6,43.95,41.41,41.49,43.44,-1.95,-4.49,22930.92,97261.5732
20151119,002759.SZ,41.99,43.5,41.74,43.45,41.49,1.96,4.72,21105.88,90049.7844
20151120,002759.SZ,43.8,44.83,43.31,43.5,43.45,0.05,0.12,37015.01,162426.21
20151123,002759.SZ,43.56,44.2,42.58,42.74,43.5,-0.76,-1.75,26928.75,116398.5055
20151124,002759.SZ,42.74,45.8,42.5,45.5,42.74,2.76,6.46,50450.3,221094.1494
20151125,002759.SZ,45.0,46.77,44.59,45.91,45.5,0.41,0.9,37755.84,172545.4862
20151126,002759.SZ,45.9,47.98,45.51,45.95,45.91,0.04,0.09,42215.61,198144.2571
20151127,002759.SZ,45.0,49.1,44.8,47.58,45.95,1.63,3.55,53401.34,249079.9332
20151130,002759.SZ,47.55,52.33,46.88,52.33,47.58,4.75,9.98,75279.59,376376.7379
20151201,002759.SZ,51.1,52.36,47.12,48.27,52.33,-4.06,-7.76,61445.32,306984.4026
20151202,002759.SZ,46.8,48.2,43.66,45.7,48.27,-2.57,-5.32,34125.06,156397.9765
20151203,002759.SZ,45.8,48.05,45.78,47.85,45.7,2.15,4.7,28371.12,133916.8901
20151204,002759.SZ,47.3,49.5,46.48,46.8,47.85,-1.05,-2.19,35259.63,169254.963
20151207,002759.SZ,46.5,47.74,46.01,46.93,46.8,0.13,0.28,21832.08,101991.6712
20151208,002759.SZ,46.49,48.32,46.2,47.42,46.93,0.49,1.04,25912.86,122466.2494
20151209,002759.SZ,46.79,47.43,44.66,45.0,47.42,-2.42,-5.1,24202.01,110765.3849
20151210,002759.SZ,44.98,45.38,43.33,43.39,45.0,-1.61,-3.58,24206.15,106858.2095
20151211,002759.SZ,43.48,43.93,43.05,43.85,43.39,0.46,1.06,12473.38,54277.6992
20151214,002759.SZ,43.22,45.1,42.51,44.98,43.85,1.13,2.58,16800.3,73345.718
20151215,002759.SZ,44.9,45.52,44.54,44.66,44.98,-0.32,-0.71,14881.11,66997.482
20151216,002759.SZ,45.0,46.58,44.99,45.75,44.66,1.09,2.44,20281.11,93007.9667
20151217,002759.SZ,46.0,47.68,46.0,47.68,45.75,1.93,4.22,31506.09,147869.2594
20151218,002759.SZ,47.6,47.8,46.0,46.4,47.68,-1.28,-2.68,25510.76,119543.3264
20151221,002759.SZ,46.18,47.19,45.86,47.0,46.4,0.6,1.29,18129.41,84495.6331
20151222,002759.SZ,47.53,47.79,46.82,47.5,47.0,0.5,1.06,18156.86,86027.4415
20151223,002759.SZ,47.58,49.09,47.3,48.3,47.5,0.8,1.68,29902.41,144126.4034
20151224,002759.SZ,48.0,49.2,46.69,49.05,48.3,0.75,1.55,24288.91,116657.4737
20151225,002759.SZ,49.53,49.89,48.12,49.14,49.05,0.09,0.18,26955.36,131838.0795
20151228,002759.SZ,49.12,49.3,45.99,45.99,49.14,-3.15,-6.41,26323.91,126157.6992
20151229,002759.SZ,45.55,46.9,45.19,46.89,45.99,0.9,1.96,21180.29,97623.1057
20151230,002759.SZ,46.7,47.38,46.25,47.0,46.89,0.11,0.23,14874.17,69493.368
20151231,002759.SZ,47.4,47.4,45.0,47.18,47.0,0.18,0.38,17722.91,81967.7929
20160104,002759.SZ,45.9,46.18,42.46,42.46,47.18,-4.72,-10.0,11522.81,50724.0215
20160105,002759.SZ,39.6,41.85,38.22,40.1,42.46,-2.36,-5.56,19571.78,78796.0096
20160106,002759.SZ,40.5,43.5,40.2,43.15,40.1,3.05,7.61,17749.78,73940.1448
20160107,002759.SZ,42.06,42.06,38.84,38.85,43.15,-4.3,-9.97,3504.0,14207.202
20160108,002759.SZ,40.4,40.66,36.6,39.55,38.85,0.7,1.8,19976.75,78370.1506
20160111,002759.SZ,39.56,39.56,35.6,37.76,39.55,-1.79,-4.53,19335.67,71791.9213
20160112,002759.SZ,36.96,37.0,35.65,36.6,37.76,-1.16,-3.07,17139.37,62305.886
20160113,002759.SZ,36.7,37.03,33.94,33.98,36.6,-2.62,-7.16,12732.0,45705.6989
20160114,002759.SZ,32.51,35.59,32.07,35.1,33.98,1.12,3.3,15629.25,52907.9243
20160115,002759.SZ,34.93,34.99,31.6,31.85,35.1,-3.25,-9.26,14779.34,49232.6288
20160118,002759.SZ,30.68,33.42,30.5,32.99,31.85,1.14,3.58,12677.99,41385.2576
20160119,002759.SZ,32.5,35.2,32.5,34.7,32.99,1.71,5.18,12690.84,42971.2908
20160120,002759.SZ,34.88,35.1,34.02,34.5,34.7,-0.2,-0.58,11012.09,38134.1391
20160121,002759.SZ,34.09,35.1,32.61,32.71,34.5,-1.79,-5.19,15822.92,53851.188
20160122,002759.SZ,33.02,33.99,32.56,33.59,32.71,0.88,2.69,9138.0,30344.8005
20160125,002759.SZ,33.98,34.95,33.95,34.45,33.59,0.86,2.56,12293.11,42452.6897
20160126,002759.SZ,34.3,34.3,31.01,31.01,34.45,-3.44,-9.99,12152.9,39240.757
20160127,002759.SZ,32.44,32.44,29.01,31.04,31.01,0.03,0.1,11579.0,35006.7263
20160128,002759.SZ,30.58,30.95,29.0,29.3,31.04,-1.74,-5.61,8628.0,26125.7861
20160129,002759.SZ,29.3,31.48,29.22,30.81,29.3,1.51,5.15,10615.0,32408.0806
20160201,002759.SZ,30.65,32.69,30.65,31.45,30.81,0.64,2.08,15670.08,49670.2537
20160202,002759.SZ,31.4,32.76,31.4,32.55,31.45,1.1,3.5,9586.94,31032.9191
20160203,002759.SZ,32.12,32.97,31.88,32.75,32.55,0.2,0.61,7039.68,22784.6288
20160204,002759.SZ,32.77,35.44,32.76,35.1,32.75,2.35,7.18,13975.41,47261.699
20160205,002759.SZ,35.01,36.48,34.5,35.02,35.1,-0.08,-0.23,16546.5,58245.9025
20160215,002759.SZ,33.05,38.52,32.95,35.34,35.02,0.32,0.91,16319.04,56830.6147
20160216,002759.SZ,35.3,37.5,35.3,37.07,35.34,1.73,4.9,19157.76,69916.0631
20160217,002759.SZ,36.55,38.48,35.88,37.83,37.07,0.76,2.05,24574.02,90859.9809
20160218,002759.SZ,38.1,39.3,37.49,38.18,37.83,0.35,0.93,21562.02,82169.3117
20160219,002759.SZ,38.58,38.93,37.6,38.28,38.18,0.1,0.26,18769.44,71751.9322
20160222,002759.SZ,38.5,39.58,38.1,39.2,38.28,0.92,2.4,26054.46,101623.0559
20160223,002759.SZ,39.3,41.8,38.88,40.25,39.2,1.05,2.68,28928.22,116831.3529
20160224,002759.SZ,40.27,41.41,39.32,40.89,40.25,0.64,1.59,29810.58,120738.5178
20160225,002759.SZ,41.0,41.0,36.8,36.8,40.89,-4.09,-10.0,30264.62,116903.1678
20160226,002759.SZ,36.7,37.51,34.46,35.18,36.8,-1.62,-4.4,19752.86,70842.5575
20160229,002759.SZ,35.38,35.44,31.66,31.66,35.18,-3.52,-10.01,21612.6,69898.4667
20160301,002759.SZ,31.66,33.0,30.75,32.02,31.66,0.36,1.14,17743.44,56315.2842
20160302,002759.SZ,32.02,33.77,32.02,33.77,32.02,1.75,5.47,19932.97,65579.4657
20160303,002759.SZ,33.4,34.3,33.1,33.15,33.77,-0.62,-1.84,17073.31,57456.0747
20160304,002759.SZ,32.95,32.95,30.4,30.69,33.15,-2.46,-7.42,15935.21,50499.4208
20160307,002759.SZ,31.31,32.28,31.1,31.77,30.69,1.08,3.52,10288.71,32710.6868
20160308,002759.SZ,31.93,32.48,30.1,32.24,31.77,0.47,1.48,13384.1,42070.126
20160309,002759.SZ,31.5,32.2,31.12,31.45,32.24,-0.79,-2.45,7979.01,25355.3228
20160310,002759.SZ,31.46,32.36,31.46,31.77,31.45,0.32,1.02,11381.55,36388.3534
20160311,002759.SZ,31.7,34.89,30.94,34.1,31.77,2.33,7.33,20857.2,69183.0586
20160314,002759.SZ,34.01,37.48,34.01,37.34,34.1,3.24,9.5,32221.96,115307.2534
20160315,002759.SZ,37.2,37.2,35.55,36.9,37.34,-0.44,-1.18,26779.29,97297.1513
20160316,002759.SZ,38.5,38.5,35.77,36.18,36.9,-0.72,-1.95,26961.34,99327.2544
20160630,002759.SZ,15.86,15.86,15.86,15.86,14.42,1.44,9.99,1255.5,1991.223
20160701,002759.SZ,17.45,17.45,17.45,17.45,15.86,1.59,10.03,792.0,1382.04
20160704,002759.SZ,19.2,19.2,19.2,19.2,17.45,1.75,10.03,824.0,1582.08
20160705,002759.SZ,21.12,21.12,21.12,21.12,19.2,1.92,10.0,1604.27,3388.2182
20160706,002759.SZ,23.23,23.23,23.23,23.23,21.12,2.11,9.99,2160.69,5019.2829
20160707,002759.SZ,25.55,25.55,25.55,25.55,23.23,2.32,9.99,1856.02,4742.1311
20160708,002759.SZ,28.11,28.11,28.11,28.11,25.55,2.56,10.02,2860.5,8040.8655
20160711,002759.SZ,30.92,30.92,30.92,30.92,28.11,2.81,10.0,3959.91,12244.0417
20160714,002759.SZ,34.01,34.01,34.01,34.01,30.92,3.09,9.99,39471.46,134242.4355
20160715,002759.SZ,37.41,37.41,37.41,37.41,34.01,3.4,10.0,42546.7,159167.2047
20160718,002759.SZ,37.42,39.5,34.21,37.44,37.41,0.03,0.08,371250.62,1367152.3916
20160719,002759.SZ,36.65,39.28,36.43,37.85,37.44,0.41,1.1,283609.28,1075908.4653
20160720,002759.SZ,37.0,37.36,35.76,36.2,37.85,-1.65,-4.36,217464.24,791589.212
20160721,002759.SZ,35.22,35.48,32.58,32.77,36.2,-3.43,-9.48,296866.66,999800.5005
20160722,002759.SZ,32.6,33.5,32.03,32.81,32.77,0.04,0.12,179824.1,590421.3347
20160725,002759.SZ,32.15,32.5,31.2,31.67,32.81,-1.14,-3.47,137568.08,435122.7544
20160726,002759.SZ,31.76,33.0,31.48,31.8,31.67,0.13,0.41,142001.64,457735.1051
20160727,002759.SZ,31.0,31.19,28.62,29.76,31.8,-2.04,-6.42,176529.93,524419.2796
20160728,002759.SZ,29.3,30.3,29.01,30.14,29.76,0.38,1.28,141678.87,423660.4299
20160729,002759.SZ,29.5,29.79,28.78,29.39,30.14,-0.75,-2.49,73308.9,215647.3472
20160801,002759.SZ,29.34,29.36,27.6,28.71,29.39,-0.68,-2.31,64920.9,185059.64
20160802,002759.SZ,28.6,30.37,28.13,29.41,28.71,0.7,2.44,105407.9,312322.2589
20160803,002759.SZ,29.5,29.6,28.63,29.12,29.41,-0.29,-0.99,93036.92,270739.0998
20160804,002759.SZ,28.4,30.66,28.33,29.98,29.12,0.86,2.95,177873.55,530945.9025
20160805,002759.SZ,29.5,29.68,28.15,28.4,29.98,-1.58,-5.27,136679.27,395384.8015
20160808,002759.SZ,28.0,28.16,27.02,28.15,28.4,-0.25,-0.88,76425.34,212295.208
20160809,002759.SZ,28.07,28.88,27.96,28.75,28.15,0.6,2.13,76067.59,216880.5627
20160810,002759.SZ,28.69,29.75,28.55,28.9,28.75,0.15,0.52,93431.1,272495.7723
20160811,002759.SZ,28.6,30.47,28.08,29.74,28.9,0.84,2.91,218235.98,645765.7687
20160812,002759.SZ,29.6,29.89,29.09,29.86,29.74,0.12,0.4,138135.32,407765.1722
20160815,002759.SZ,30.2,31.47,29.74,30.92,29.86,1.06,3.55,179683.58,551775.2824
20160816,002759.SZ,30.5,31.87,30.2,31.15,30.92,0.23,0.74,186441.65,578948.0146
20160817,002759.SZ,30.59,31.15,30.2,30.25,31.15,-0.9,-2.89,108443.5,331502.7334
20160818,002759.SZ,30.39,30.99,29.69,29.7,30.25,-0.55,-1.82,88547.41,267455.4063
20160819,002759.SZ,29.7,30.52,29.54,30.31,29.7,0.61,2.05,85404.68,257659.5475
20160822,002759.SZ,30.0,31.09,28.1,28.1,30.31,-2.21,-7.29,122481.46,365724.9492
20160823,002759.SZ,27.93,28.45,26.85,27.33,28.1,-0.77,-2.74,123481.99,340015.2985
20160824,002759.SZ,27.43,27.54,27.18,27.45,27.33,0.12,0.44,57415.09,157049.4602
20160825,002759.SZ,27.23,27.69,26.81,27.58,27.45,0.13,0.47,66908.71,182599.5863
20160826,002759.SZ,27.61,28.1,27.03,27.18,27.58,-0.4,-1.45,62475.89,172686.1801
20160829,002759.SZ,26.99,27.93,26.81,27.55,27.18,0.37,1.36,47005.67,128950.3358
20160830,002759.SZ,27.5,27.72,27.2,27.28,27.55,-0.27,-0.98,32173.02,88166.6847
20160831,002759.SZ,27.35,27.65,27.19,27.48,27.28,0.2,0.73,36005.99,98648.4187
20160901,002759.SZ,27.38,28.24,27.24,27.69,27.48,0.21,0.76,65172.62,180632.0219
20160902,002759.SZ,27.56,27.7,27.1,27.12,27.69,-0.57,-2.06,46564.71,127502.1557
20160905,002759.SZ,27.15,27.5,27.12,27.3,27.12,0.18,0.66,28904.5,78971.4923
20160906,002759.SZ,27.32,28.4,27.17,28.08,27.3,0.78,2.86,78219.24,217896.835
20160907,002759.SZ,28.09,28.55,27.7,27.76,28.08,-0.32,-1.14,54191.55,152170.763
20160908,002759.SZ,27.76,28.4,27.59,28.21,27.76,0.45,1.62,54577.6,152892.0865
20160909,002759.SZ,28.4,28.79,27.87,27.96,28.21,-0.25,-0.89,50791.5,143245.4079
20160912,002759.SZ,27.01,27.5,26.5,27.33,27.96,-0.63,-2.25,57050.29,155165.293
20160913,002759.SZ,27.33,27.5,26.85,27.1,27.33,-0.23,-0.84,31054.94,84089.6614
20160926,002759.SZ,27.8,29.81,27.75,28.65,27.1,1.55,5.72,168243.39,488705.7596
20160927,002759.SZ,28.08,28.09,27.02,28.07,28.65,-0.58,-2.02,100088.35,276057.3368
20160928,002759.SZ,28.6,30.68,28.15,30.18,28.07,2.11,7.52,169430.98,504213.1077
20160929,002759.SZ,30.18,30.54,29.4,30.52,30.18,0.34,1.13,126083.33,379109.0491
20160930,002759.SZ,31.0,31.0,29.6,30.0,30.52,-0.52,-1.7,95103.03,286411.3494
20161010,002759.SZ,29.61,30.49,28.81,30.04,30.0,0.04,0.13,83494.03,247104.5882
20161011,002759.SZ,29.81,30.08,29.21,29.87,30.04,-0.17,-0.57,75426.0,223223.3106
20161012,002759.SZ,29.66,30.55,29.4,29.55,29.87,-0.32,-1.07,74280.82,222338.6799
20161013,002759.SZ,29.15,29.41,28.62,29.12,29.55,-0.43,-1.46,62684.49,181594.1634
20161014,002759.SZ,28.98,29.0,28.15,28.67,29.12,-0.45,-1.55,49552.57,141520.5151
20161017,002759.SZ,28.6,29.56,28.4,28.76,28.67,0.09,0.31,54925.18,159044.7823
20161018,002759.SZ,28.75,31.59,28.53,31.11,28.76,2.35,8.17,160271.42,482736.3087
20161019,002759.SZ,31.3,33.85,31.3,33.04,31.11,1.93,6.2,223086.41,724852.8285
20161020,002759.SZ,32.65,35.43,31.81,34.85,33.04,1.81,5.48,214448.23,724462.5668
20161021,002759.SZ,34.0,34.84,33.1,34.38,34.85,-0.47,-1.35,108711.49,370652.2042
20161024,002759.SZ,34.38,34.38,33.37,33.88,34.38,-0.5,-1.45,64252.37,216699.5504
20161025,002759.SZ,33.88,34.97,32.56,32.8,33.88,-1.08,-3.19,99550.73,332145.1628
20161026,002759.SZ,32.87,32.98,31.6,31.92,32.8,-0.88,-2.68,77183.37,248095.1513
20161027,002759.SZ,32.0,32.42,31.36,32.01,31.92,0.09,0.28,63702.77,204352.6168
20161028,002759.SZ,32.02,32.95,30.88,30.9,32.01,-1.11,-3.47,85523.3,274939.9831
20161031,002759.SZ,30.75,31.79,29.96,31.5,30.9,0.6,1.94,58093.65,180481.108
20161101,002759.SZ,31.5,31.69,30.94,31.39,31.5,-0.11,-0.35,49958.48,156758.263
20161102,002759.SZ,31.44,31.56,30.22,30.44,31.39,-0.95,-3.03,66541.1,204443.236
20161103,002759.SZ,30.01,30.91,29.65,30.26,30.44,-0.18,-0.59,57719.91,175474.897
20161104,002759.SZ,30.0,30.57,29.93,30.08,30.26,-0.18,-0.59,38724.93,116908.033
20161107,002759.SZ,29.78,30.09,29.37,29.57,30.08,-0.51,-1.7,37541.68,111309.152
20161108,002759.SZ,29.61,32.51,29.61,32.1,29.57,2.53,8.56,93364.12,289587.765
