trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170123,002822.SZ,23.17,23.97,23.05,23.41,23.22,0.19,0.82,60555.56,142808.233
20170124,002822.SZ,23.24,23.54,22.61,22.77,23.41,-0.64,-2.73,38642.48,88865.376
20170125,002822.SZ,22.7,23.18,22.63,23.07,22.77,0.3,1.32,29939.24,68769.158
20170126,002822.SZ,23.2,23.3,22.95,23.09,23.07,0.02,0.09,24709.02,57094.538
20170203,002822.SZ,23.1,23.19,22.7,22.96,23.09,-0.13,-0.56,22805.08,52372.452
20170206,002822.SZ,23.15,24.29,23.08,24.12,22.96,1.16,5.05,79106.95,188548.137
20170207,002822.SZ,24.0,24.1,23.64,23.95,24.12,-0.17,-0.7,49442.2,117834.657
20170208,002822.SZ,24.02,24.85,23.81,24.66,23.95,0.71,2.96,81088.29,198507.525
20170209,002822.SZ,24.68,25.45,24.68,24.73,24.66,0.07,0.28,85045.72,212806.381
20170210,002822.SZ,24.7,24.7,24.24,24.25,24.73,-0.48,-1.94,50830.1,123971.492
20170213,002822.SZ,24.2,25.21,24.03,25.07,24.25,0.82,3.38,70624.55,175304.459
20170214,002822.SZ,25.07,25.97,24.77,25.76,25.07,0.69,2.75,110387.5,281606.289
20170215,002822.SZ,25.63,26.17,25.42,25.51,25.76,-0.25,-0.97,105095.58,271900.83
20170216,002822.SZ,25.26,25.53,25.05,25.4,25.51,-0.11,-0.43,60388.34,152325.024
20170217,002822.SZ,25.35,25.97,24.85,24.87,25.4,-0.53,-2.09,71747.19,182140.235
20170220,002822.SZ,24.5,24.8,23.95,24.42,24.87,-0.45,-1.81,56209.12,136383.328
20170221,002822.SZ,24.47,24.89,24.35,24.69,24.42,0.27,1.11,40998.58,101049.761
20170222,002822.SZ,24.75,24.95,24.4,24.56,24.69,-0.13,-0.53,42901.45,105473.691
20170223,002822.SZ,24.6,25.46,24.5,25.36,24.56,0.8,3.26,83327.9,208523.178
20170224,002822.SZ,25.44,27.36,25.3,26.87,25.36,1.51,5.95,170025.39,451448.235
20170227,002822.SZ,26.54,28.0,26.23,26.95,26.87,0.08,0.3,143316.02,388676.36
20170228,002822.SZ,26.5,27.07,26.3,27.05,26.95,0.1,0.37,83488.7,223006.927
20170301,002822.SZ,26.83,27.78,26.6,26.7,27.05,-0.35,-1.29,87855.78,238666.844
20170302,002822.SZ,26.75,27.11,26.4,26.89,26.7,0.19,0.71,76289.49,204359.846
20170303,002822.SZ,26.69,26.69,26.29,26.33,26.89,-0.56,-2.08,58072.67,153477.189
20170306,002822.SZ,26.4,27.23,26.4,27.12,26.33,0.79,3.0,69293.88,185637.532
20170307,002822.SZ,27.01,28.27,27.01,28.24,27.12,1.12,4.13,150256.98,417467.334
20170308,002822.SZ,28.24,28.24,27.62,27.94,28.24,-0.3,-1.06,89970.87,250867.878
20170309,002822.SZ,27.87,27.87,27.21,27.3,27.94,-0.64,-2.29,66686.08,182730.721
20170310,002822.SZ,27.33,27.83,27.11,27.4,27.3,0.1,0.37,55101.81,151517.98
20170313,002822.SZ,27.11,28.2,26.49,27.97,27.4,0.57,2.08,81315.34,222673.721
20170314,002822.SZ,27.89,28.11,27.54,27.55,27.97,-0.42,-1.5,70651.79,196307.126
20170315,002822.SZ,27.49,27.49,27.01,27.23,27.55,-0.32,-1.16,50906.95,138447.408
20170316,002822.SZ,27.26,28.3,27.26,28.14,27.23,0.91,3.34,111278.56,311871.647
20170317,002822.SZ,28.15,28.85,27.8,27.81,28.14,-0.33,-1.17,144597.88,409781.402
20170320,002822.SZ,27.53,28.77,27.36,28.66,27.81,0.85,3.06,96913.68,273358.586
20170321,002822.SZ,28.55,29.18,28.36,28.81,28.66,0.15,0.52,104803.29,300756.172
20170322,002822.SZ,28.59,29.87,28.41,29.74,28.81,0.93,3.23,181040.43,530698.337
20170323,002822.SZ,29.5,30.05,28.4,29.58,29.74,-0.16,-0.54,164893.04,485620.486
20170324,002822.SZ,29.4,29.76,28.9,29.3,29.58,-0.28,-0.95,81549.99,239212.373
20170327,002822.SZ,29.3,29.6,28.75,28.94,29.3,-0.36,-1.23,59802.23,173466.009
20170328,002822.SZ,28.85,29.23,28.12,28.3,28.94,-0.64,-2.21,57757.09,165768.148
20170329,002822.SZ,28.13,28.35,25.83,25.88,28.3,-2.42,-8.55,105138.13,281990.403
20170330,002822.SZ,25.6,25.67,24.25,24.84,25.88,-1.04,-4.02,69928.91,173802.554
20170331,002822.SZ,24.7,25.29,24.42,24.7,24.84,-0.14,-0.56,36740.4,91458.705
20170405,002822.SZ,24.8,25.47,24.8,25.32,24.7,0.62,2.51,36810.4,92805.976
20170406,002822.SZ,25.33,25.79,25.25,25.38,25.32,0.06,0.24,42957.26,109715.527
20170407,002822.SZ,25.47,25.47,24.93,24.93,25.38,-0.45,-1.77,37656.19,94651.827
20170410,002822.SZ,26.1,27.42,25.75,27.42,24.93,2.49,9.99,73666.26,197326.943
20170411,002822.SZ,28.05,28.05,26.33,27.19,27.42,-0.23,-0.84,116890.34,315722.975
20170412,002822.SZ,27.01,27.06,26.0,26.12,27.19,-1.07,-3.94,57494.72,152916.555
20170413,002822.SZ,25.82,26.76,25.51,26.11,26.12,-0.01,-0.04,40368.37,105831.913
20170414,002822.SZ,25.93,26.11,25.02,25.04,26.11,-1.07,-4.1,46222.63,117424.84
20170417,002822.SZ,24.5,24.54,23.31,23.4,25.04,-1.64,-6.55,42769.25,101299.494
20170418,002822.SZ,23.25,23.79,23.2,23.46,23.4,0.06,0.26,23488.1,55388.994
20170419,002822.SZ,23.46,24.25,23.23,24.16,23.46,0.7,2.98,35010.51,83253.581
20170420,002822.SZ,24.19,24.37,23.65,23.99,24.16,-0.17,-0.7,27567.86,66193.554
20170421,002822.SZ,24.11,24.48,23.88,24.04,23.99,0.05,0.21,24235.51,58652.968
20170424,002822.SZ,24.0,24.1,22.8,23.1,24.04,-0.94,-3.91,21453.7,50078.867
20170425,002822.SZ,23.37,23.85,23.2,23.47,23.1,0.37,1.6,18656.09,43916.283
20170426,002822.SZ,23.23,23.93,23.23,23.73,23.47,0.26,1.11,24474.81,57979.99
20170427,002822.SZ,23.56,24.34,23.01,24.28,23.73,0.55,2.32,42247.81,100690.302
20170428,002822.SZ,24.28,24.55,24.12,24.26,24.28,-0.02,-0.08,27633.01,67180.141
20170502,002822.SZ,24.12,24.37,24.05,24.1,24.26,-0.16,-0.66,20644.0,49919.149
20170503,002822.SZ,24.1,24.38,24.02,24.3,24.1,0.2,0.83,22514.4,54568.652
20170504,002822.SZ,24.29,24.29,23.6,23.75,24.3,-0.55,-2.26,25817.63,61884.667
20170505,002822.SZ,23.7,24.48,23.66,24.1,23.75,0.35,1.47,30250.16,72872.572
20170508,002822.SZ,24.01,24.2,23.01,23.01,24.1,-1.09,-4.52,22919.0,54173.687
20170509,002822.SZ,22.8,23.43,22.78,23.31,23.01,0.3,1.3,22094.62,51039.285
20170510,002822.SZ,23.46,24.18,23.31,23.39,23.31,0.08,0.34,31474.82,74702.141
20170511,002822.SZ,23.2,23.58,22.22,23.56,23.39,0.17,0.73,30427.09,70041.695
20170512,002822.SZ,23.25,23.78,23.25,23.62,23.56,0.06,0.25,19783.05,46642.234
20170515,002822.SZ,23.72,24.19,23.72,23.9,23.62,0.28,1.19,29477.03,70684.949
20170516,002822.SZ,23.95,24.99,23.69,24.95,23.9,1.05,4.39,59554.82,146286.856
20170517,002822.SZ,24.84,25.1,24.45,24.66,24.95,-0.29,-1.16,46114.39,114084.053
20170518,002822.SZ,24.47,24.76,24.15,24.21,24.66,-0.45,-1.82,26454.59,64645.116
20170519,002822.SZ,24.3,24.48,23.61,23.8,24.21,-0.41,-1.69,25085.27,60202.406
20170522,002822.SZ,23.57,23.9,22.65,22.75,23.8,-1.05,-4.41,31470.85,72889.822
20170523,002822.SZ,22.56,22.81,21.55,21.56,22.75,-1.19,-5.23,30010.04,66212.574
20170524,002822.SZ,21.5,21.93,21.25,21.8,21.56,0.24,1.11,18067.05,39078.113
20170525,002822.SZ,21.75,22.06,21.37,21.88,21.8,0.08,0.37,17746.05,38603.29
20170526,002822.SZ,21.96,22.18,21.81,22.06,21.88,0.18,0.82,18203.23,40073.418
20170531,002822.SZ,22.76,23.08,22.06,22.15,22.06,0.09,0.41,31589.02,71610.192
20170601,002822.SZ,22.0,22.28,20.81,20.9,22.15,-1.25,-5.64,28745.05,61488.693
20170602,002822.SZ,20.79,21.6,20.62,21.5,20.9,0.6,2.87,20658.32,43733.71
20170605,002822.SZ,21.58,22.1,21.52,21.73,21.5,0.23,1.07,20759.21,45193.814
20170606,002822.SZ,21.29,21.76,21.29,21.66,21.73,-0.07,-0.32,13195.1,28487.807
20170607,002822.SZ,22.02,23.83,22.02,23.83,21.66,2.17,10.02,67194.86,155080.234
20170608,002822.SZ,24.4,26.16,24.23,25.36,23.83,1.53,6.42,145309.12,366491.718
20170609,002822.SZ,24.91,26.62,24.84,26.47,25.36,1.11,4.38,160791.93,418274.996
20170612,002822.SZ,25.8,26.2,25.35,25.92,26.47,-0.55,-2.08,103958.88,268003.196
20170613,002822.SZ,25.92,27.18,25.53,26.51,25.92,0.59,2.28,169242.02,450638.1
20170614,002822.SZ,12.9,13.78,12.41,12.57,13.16,-0.59,-4.48,406041.7,533501.046
20170615,002822.SZ,12.32,13.83,12.32,13.83,12.57,1.26,10.02,151748.96,204710.498
20170616,002822.SZ,15.07,15.21,14.77,15.21,13.83,1.38,9.98,309463.16,468464.396
20170619,002822.SZ,15.1,15.46,14.52,15.34,15.21,0.13,0.85,688341.12,1033454.628
20170620,002822.SZ,16.0,16.73,15.08,15.08,15.34,-0.26,-1.69,756214.2,1202331.947
20170621,002822.SZ,14.71,15.78,14.35,15.15,15.08,0.07,0.46,538864.2,814391.054
20170622,002822.SZ,14.85,14.97,13.84,13.95,15.15,-1.2,-7.92,491191.42,705679.361
20170623,002822.SZ,13.66,14.2,13.15,13.69,13.95,-0.26,-1.86,349543.82,478938.91
20170626,002822.SZ,13.76,13.76,13.27,13.46,13.69,-0.23,-1.68,227879.26,307177.715
20170627,002822.SZ,13.6,13.87,13.41,13.45,13.46,-0.01,-0.07,257792.06,350932.358
20170628,002822.SZ,13.54,13.54,12.93,13.09,13.45,-0.36,-2.68,238884.26,314186.718
20170629,002822.SZ,13.26,13.36,12.88,13.05,13.09,-0.04,-0.31,186141.88,243894.41
20170630,002822.SZ,12.91,12.98,12.61,12.85,13.05,-0.2,-1.53,167094.41,214052.698
20170703,002822.SZ,12.88,13.1,12.72,13.0,12.85,0.15,1.17,141817.73,183495.487
20170704,002822.SZ,13.06,13.07,12.74,12.75,13.0,-0.25,-1.92,113638.24,145973.968
20170705,002822.SZ,12.62,12.87,12.62,12.82,12.75,0.07,0.55,107534.01,137394.692
20170706,002822.SZ,12.8,12.82,12.46,12.57,12.82,-0.25,-1.95,146133.44,184726.01
20170707,002822.SZ,12.5,12.78,12.5,12.59,12.57,0.02,0.16,119292.38,150880.797
20170710,002822.SZ,12.45,12.53,11.9,11.9,12.59,-0.69,-5.48,175046.98,211490.88
20170711,002822.SZ,11.91,12.03,11.45,11.56,11.9,-0.34,-2.86,106844.45,125697.494
20170712,002822.SZ,11.6,12.07,11.47,12.04,11.56,0.48,4.15,156324.73,184708.63
20170713,002822.SZ,11.9,11.95,11.67,11.7,12.04,-0.34,-2.82,94626.38,111534.206
20170714,002822.SZ,11.63,11.79,11.48,11.52,11.7,-0.18,-1.54,65239.13,75876.948
20170717,002822.SZ,11.4,11.52,10.37,10.38,11.52,-1.14,-9.9,128931.12,138051.972
20170718,002822.SZ,10.38,10.66,10.28,10.61,10.38,0.23,2.22,72035.16,75543.723
20170719,002822.SZ,10.52,11.29,10.33,10.87,10.61,0.26,2.45,112123.24,120039.339
20170720,002822.SZ,10.8,10.98,10.66,10.68,10.87,-0.19,-1.75,81279.88,88038.946
20170721,002822.SZ,10.76,10.93,10.62,10.79,10.68,0.11,1.03,65503.0,70570.276
20170724,002822.SZ,10.72,10.9,10.51,10.79,10.79,0.0,0.0,70172.0,74903.215
20170725,002822.SZ,10.71,11.26,10.67,11.12,10.79,0.33,3.06,140812.16,155521.771
20170726,002822.SZ,11.01,11.14,10.85,10.88,11.12,-0.24,-2.16,82408.16,90146.4
20170727,002822.SZ,10.95,11.2,10.85,11.08,10.88,0.2,1.84,95329.86,105333.814
20170728,002822.SZ,11.05,11.08,10.85,10.88,11.08,-0.2,-1.81,74766.06,81746.037
20170731,002822.SZ,10.78,10.87,10.73,10.77,10.88,-0.11,-1.01,51740.34,55782.485
20170801,002822.SZ,10.8,11.19,10.73,10.95,10.77,0.18,1.67,98650.92,107778.207
20170802,002822.SZ,10.84,11.2,10.68,10.96,10.95,0.01,0.09,113013.69,123129.749
20170803,002822.SZ,10.91,11.49,10.84,11.24,10.96,0.28,2.55,175382.37,197646.964
20170804,002822.SZ,11.35,11.65,11.14,11.16,11.24,-0.08,-0.71,140493.94,159578.116
20170807,002822.SZ,10.99,11.13,10.87,10.99,11.16,-0.17,-1.52,70199.52,77117.383
20170808,002822.SZ,11.07,11.16,10.88,10.98,10.99,-0.01,-0.09,52929.24,58165.79
20170809,002822.SZ,10.92,10.93,10.82,10.83,10.98,-0.15,-1.37,57331.28,62220.538
20170810,002822.SZ,10.83,10.85,10.56,10.59,10.83,-0.24,-2.22,69341.64,74038.334
20170811,002822.SZ,10.5,10.62,10.42,10.45,10.59,-0.14,-1.32,49843.14,52304.371
20170814,002822.SZ,10.46,10.85,10.4,10.72,10.45,0.27,2.58,60363.14,64392.22
20170815,002822.SZ,10.91,11.74,10.88,11.31,10.72,0.59,5.5,210782.16,238232.554
20170816,002822.SZ,11.17,11.32,11.04,11.25,11.31,-0.06,-0.53,119067.84,133095.576
20170817,002822.SZ,11.16,11.34,11.15,11.3,11.25,0.05,0.44,95295.06,107163.143
20170818,002822.SZ,11.22,11.25,11.05,11.08,11.3,-0.22,-1.95,70835.8,78865.478
20170821,002822.SZ,11.06,11.19,11.05,11.19,11.08,0.11,0.99,44802.1,49909.996
20170822,002822.SZ,11.22,11.22,11.0,11.01,11.19,-0.18,-1.61,53724.0,59602.4
20170823,002822.SZ,11.01,11.08,10.76,10.85,11.01,-0.16,-1.45,53500.32,58239.349
20170824,002822.SZ,10.81,11.04,10.81,10.81,10.85,-0.04,-0.37,46832.48,51057.503
20170825,002822.SZ,10.75,11.04,10.74,10.94,10.81,0.13,1.2,50759.7,55436.129
20170828,002822.SZ,10.99,11.42,10.99,11.36,10.94,0.42,3.84,136209.07,153669.498
20170829,002822.SZ,11.31,11.87,11.11,11.59,11.36,0.23,2.02,220543.31,255405.364
20170830,002822.SZ,11.5,12.27,11.35,11.81,11.59,0.22,1.9,228561.6,268661.024
20170831,002822.SZ,11.63,11.87,11.58,11.69,11.81,-0.12,-1.02,140691.08,164845.273
20170901,002822.SZ,11.65,12.75,11.65,12.19,11.69,0.5,4.28,273567.42,335152.401
20170904,002822.SZ,12.06,12.39,11.99,12.12,12.19,-0.07,-0.57,154246.15,187196.089
20170905,002822.SZ,12.07,12.24,11.73,11.82,12.12,-0.3,-2.48,139985.25,166966.436
20170906,002822.SZ,11.67,11.95,11.64,11.87,11.82,0.05,0.42,90329.99,107021.162
20170907,002822.SZ,11.81,12.33,11.72,11.96,11.87,0.09,0.76,149768.66,179901.421
20170908,002822.SZ,11.93,12.22,11.75,12.15,11.96,0.19,1.59,163833.54,196573.085
20170911,002822.SZ,12.08,12.11,11.92,12.01,12.15,-0.14,-1.15,96698.14,116145.08
20170912,002822.SZ,12.09,12.09,11.72,11.73,12.01,-0.28,-2.33,118782.66,140844.711
20170913,002822.SZ,11.68,11.8,11.59,11.75,11.73,0.02,0.17,57172.0,66905.503
20170914,002822.SZ,11.71,11.78,11.6,11.62,11.75,-0.13,-1.11,57628.0,67319.639
20170915,002822.SZ,11.61,11.71,11.45,11.5,11.62,-0.12,-1.03,55005.14,63647.723
20170918,002822.SZ,11.54,11.63,11.45,11.58,11.5,0.08,0.7,40111.0,46308.465
20170919,002822.SZ,11.55,11.9,11.55,11.79,11.58,0.21,1.81,99674.7,117442.905
20170920,002822.SZ,11.73,11.92,11.65,11.87,11.79,0.08,0.68,77390.32,91259.133
20170921,002822.SZ,11.9,11.91,11.44,11.49,11.87,-0.38,-3.2,64381.0,75449.228
20170922,002822.SZ,11.49,11.53,11.21,11.26,11.49,-0.23,-2.0,61427.32,69533.454
20170925,002822.SZ,11.2,11.29,10.9,10.98,11.26,-0.28,-2.49,51897.32,57659.885
20170926,002822.SZ,10.98,11.1,10.94,11.06,10.98,0.08,0.73,31109.04,34290.466
20170927,002822.SZ,11.06,11.25,10.98,11.14,11.06,0.08,0.72,32697.32,36299.437
20170928,002822.SZ,11.27,11.27,10.92,10.93,11.14,-0.21,-1.89,34375.04,38075.555
20170929,002822.SZ,10.94,11.1,10.94,11.05,10.93,0.12,1.1,27191.0,30010.638
20171009,002822.SZ,11.23,11.28,11.05,11.09,11.05,0.04,0.36,32959.0,36620.082
20171010,002822.SZ,11.09,11.32,11.06,11.3,11.09,0.21,1.89,52923.1,59301.96
20171011,002822.SZ,11.28,11.3,11.16,11.27,11.3,-0.03,-0.27,44319.16,49718.43
20171012,002822.SZ,11.24,11.44,11.22,11.43,11.27,0.16,1.42,72765.44,82614.759
20171013,002822.SZ,11.43,11.48,11.3,11.36,11.43,-0.07,-0.61,48272.2,54870.779
20171016,002822.SZ,11.34,11.34,10.98,11.04,11.36,-0.32,-2.82,58013.19,64512.6
20171017,002822.SZ,11.04,11.14,10.91,11.05,11.04,0.01,0.09,27101.21,29884.079
20171018,002822.SZ,11.06,11.09,10.82,10.83,11.05,-0.22,-1.99,38881.0,42498.436
20171019,002822.SZ,10.82,10.97,10.7,10.71,10.83,-0.12,-1.11,32095.32,34693.217
20171020,002822.SZ,10.7,10.81,10.63,10.78,10.71,0.07,0.65,18815.32,20238.209
20171023,002822.SZ,10.82,11.86,10.76,11.86,10.78,1.08,10.02,96347.34,113087.297
20171024,002822.SZ,12.3,13.05,12.02,13.05,11.86,1.19,10.03,581980.39,725137.363
20171025,002822.SZ,13.33,13.49,12.52,12.8,13.05,-0.25,-1.92,575378.24,742900.693
20171026,002822.SZ,12.8,13.0,12.26,12.48,12.8,-0.32,-2.5,366847.89,458789.799
20171027,002822.SZ,12.3,12.36,11.96,11.98,12.48,-0.5,-4.01,290138.98,351760.749
20171030,002822.SZ,11.8,11.87,10.92,11.19,11.98,-0.79,-6.59,237473.18,270593.021
20171031,002822.SZ,11.17,11.36,11.11,11.34,11.19,0.15,1.34,142905.54,160733.795
20171101,002822.SZ,11.35,12.25,11.27,11.93,11.34,0.59,5.2,293468.53,347734.589
20171102,002822.SZ,11.75,11.95,11.6,11.79,11.93,-0.14,-1.17,196541.98,231226.624
20171103,002822.SZ,11.68,11.95,11.27,11.31,11.79,-0.48,-4.07,161514.82,186499.42
20171106,002822.SZ,11.42,11.47,11.05,11.44,11.31,0.13,1.15,103923.64,116942.0
20171107,002822.SZ,11.36,11.87,11.24,11.86,11.44,0.42,3.67,156144.82,180840.644
20171108,002822.SZ,11.96,12.5,11.74,12.24,11.86,0.38,3.2,296090.4,357923.747
20171109,002822.SZ,12.02,12.3,11.85,12.06,12.24,-0.18,-1.47,143539.0,173027.583
20171110,002822.SZ,12.05,12.23,11.87,11.97,12.06,-0.09,-0.75,105993.86,127510.145
20171113,002822.SZ,12.0,12.04,11.78,11.85,11.97,-0.12,-1.0,86739.48,102952.812
20171114,002822.SZ,11.85,11.87,11.21,11.22,11.85,-0.63,-5.32,130740.16,149276.51
20171115,002822.SZ,11.2,11.58,11.11,11.4,11.22,0.18,1.6,82812.24,94065.825
20171116,002822.SZ,11.33,11.6,11.23,11.33,11.4,-0.07,-0.61,56424.19,63940.225
20171117,002822.SZ,11.31,11.31,10.75,10.84,11.33,-0.49,-4.32,100494.83,110319.06
20171120,002822.SZ,10.8,11.0,10.53,10.93,10.84,0.09,0.83,51175.0,55518.183
20171121,002822.SZ,10.78,11.2,10.78,10.87,10.93,-0.06,-0.55,46089.16,50345.262
20171122,002822.SZ,10.84,11.05,10.72,10.76,10.87,-0.11,-1.01,59341.77,64378.477
20171123,002822.SZ,10.66,10.79,10.36,10.38,10.76,-0.38,-3.53,75091.19,78998.887
20171124,002822.SZ,10.36,10.65,10.31,10.46,10.38,0.08,0.77,41925.96,43977.716
20171127,002822.SZ,10.37,10.96,10.17,10.54,10.46,0.08,0.76,60370.0,63974.945
20171128,002822.SZ,10.5,10.85,10.35,10.55,10.54,0.01,0.09,41009.2,43293.482
20171129,002822.SZ,10.45,10.66,10.32,10.45,10.55,-0.1,-0.95,36159.0,37745.461
20171130,002822.SZ,10.53,10.53,10.2,10.22,10.45,-0.23,-2.2,45762.9,47213.19
20171201,002822.SZ,10.14,10.3,10.13,10.23,10.22,0.01,0.1,22067.9,22590.33
20171204,002822.SZ,10.26,10.26,10.01,10.02,10.23,-0.21,-2.05,32320.16,32703.283
20171205,002822.SZ,9.8,10.5,9.52,9.95,10.02,-0.07,-0.7,50189.0,50426.376
20171206,002822.SZ,9.93,10.0,9.42,9.64,9.95,-0.31,-3.12,52385.76,50306.841
20171207,002822.SZ,9.64,9.68,9.48,9.51,9.64,-0.13,-1.35,24813.0,23662.45
20171208,002822.SZ,9.51,9.58,9.46,9.55,9.51,0.04,0.42,23872.76,22759.791
20171211,002822.SZ,9.55,9.6,9.5,9.57,9.55,0.02,0.21,24626.44,23518.582
20171212,002822.SZ,9.58,9.62,9.33,9.48,9.57,-0.09,-0.94,29910.0,28287.726
20171213,002822.SZ,9.51,9.51,9.38,9.49,9.48,0.01,0.11,17559.0,16573.992
20171214,002822.SZ,9.47,9.52,9.41,9.47,9.49,-0.02,-0.21,17105.0,16166.133
20171215,002822.SZ,9.4,9.49,9.38,9.48,9.47,0.01,0.11,20354.0,19196.107
20171218,002822.SZ,9.41,9.47,9.25,9.3,9.48,-0.18,-1.9,21710.0,20329.351
20171219,002822.SZ,9.31,9.35,9.11,9.12,9.3,-0.18,-1.94,41276.0,37981.445
20171220,002822.SZ,9.12,9.15,8.5,8.64,9.12,-0.48,-5.26,71023.77,62014.906
20171221,002822.SZ,8.5,8.55,8.35,8.39,8.64,-0.25,-2.89,46685.65,39353.179
20171222,002822.SZ,8.39,8.39,8.01,8.09,8.39,-0.3,-3.58,91156.0,74190.109
20171225,002822.SZ,8.09,8.13,7.76,7.8,8.09,-0.29,-3.58,67732.79,53785.506
20171226,002822.SZ,7.8,8.05,7.6,7.96,7.8,0.16,2.05,192773.19,150875.823
20171227,002822.SZ,7.9,7.96,7.74,7.86,7.96,-0.1,-1.26,99050.8,77717.042
20171228,002822.SZ,7.85,7.94,7.76,7.76,7.86,-0.1,-1.27,73238.53,57436.805
20171229,002822.SZ,7.77,7.86,7.73,7.85,7.76,0.09,1.16,54440.63,42541.734
20180102,002822.SZ,7.89,7.91,7.81,7.9,7.85,0.05,0.64,51080.76,40197.883
20180103,002822.SZ,7.91,8.3,7.83,8.07,7.9,0.17,2.15,135466.1,109397.907
20180104,002822.SZ,8.02,8.11,7.96,8.04,8.07,-0.03,-0.37,71220.61,57208.453
20180105,002822.SZ,7.98,8.24,7.98,8.18,8.04,0.14,1.74,97182.28,78941.055
20180108,002822.SZ,8.15,8.15,8.01,8.05,8.18,-0.13,-1.59,69177.16,55786.138
20180109,002822.SZ,8.0,8.02,7.91,7.94,8.05,-0.11,-1.37,58277.0,46358.395
20180110,002822.SZ,7.92,7.94,7.69,7.73,7.94,-0.21,-2.64,74896.16,58277.183
20180111,002822.SZ,7.72,7.84,7.66,7.83,7.73,0.1,1.29,61634.0,47938.904
20180112,002822.SZ,7.82,7.88,7.75,7.77,7.83,-0.06,-0.77,42657.04,33266.076
20180115,002822.SZ,7.76,7.76,7.42,7.46,7.77,-0.31,-3.99,56124.0,42519.662
