trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111110,300238.SZ,57.0,59.15,56.1,57.1,58.15,-1.05,-1.81,20431.55,117820.6095
20111111,300238.SZ,57.0,58.96,56.88,57.85,57.1,0.75,1.31,17707.5,102627.918
20111114,300238.SZ,58.58,63.64,57.87,63.64,57.85,5.79,10.01,44662.27,274514.424
20111115,300238.SZ,62.79,63.91,62.1,62.7,63.64,-0.94,-1.48,24556.94,154420.9118
20111116,300238.SZ,62.7,65.98,62.46,63.2,62.7,0.5,0.8,31488.76,202395.3788
20111117,300238.SZ,63.2,68.18,63.2,67.36,63.2,4.16,6.58,34033.16,225890.9272
20111118,300238.SZ,66.3,69.3,66.0,67.56,67.36,0.2,0.3,25466.32,172200.9647
20111121,300238.SZ,67.0,67.8,60.8,61.58,67.56,-5.98,-8.85,34028.11,212843.92
20111122,300238.SZ,60.79,61.48,58.0,60.92,61.58,-0.66,-1.07,21081.14,126087.5741
20111123,300238.SZ,60.55,64.26,60.27,63.5,60.92,2.58,4.24,24343.7,152692.1432
20111124,300238.SZ,62.7,65.5,61.55,64.31,63.5,0.81,1.28,21481.11,137308.0378
20111125,300238.SZ,64.1,65.9,62.61,62.9,64.31,-1.41,-2.19,17004.93,108862.9767
20111128,300238.SZ,62.28,63.66,61.22,63.4,62.9,0.5,0.79,13940.15,87122.0204
20111129,300238.SZ,64.59,66.5,63.83,65.92,63.4,2.52,3.97,24162.2,158722.6761
20111130,300238.SZ,66.0,66.58,60.7,62.5,65.92,-3.42,-5.19,25096.19,158848.1939
20111201,300238.SZ,65.1,66.6,63.2,65.39,62.5,2.89,4.62,26372.65,171800.3273
20111202,300238.SZ,64.45,65.45,62.0,62.96,65.39,-2.43,-3.72,17236.52,109421.173
20111205,300238.SZ,62.02,62.12,56.66,56.66,62.96,-6.3,-10.01,25667.99,150737.7541
20111206,300238.SZ,55.01,57.6,54.6,57.29,56.66,0.63,1.11,17220.48,96992.7533
20111207,300238.SZ,56.58,59.3,56.32,58.01,57.29,0.72,1.26,17560.18,101606.0458
20111208,300238.SZ,57.1,59.6,55.7,57.5,58.01,-0.51,-0.88,17357.83,100119.8136
20111209,300238.SZ,56.53,58.79,56.11,56.55,57.5,-0.95,-1.65,11433.61,65495.3403
20111212,300238.SZ,55.98,57.35,55.0,55.1,56.55,-1.45,-2.56,9888.88,55415.1358
20111213,300238.SZ,54.48,54.96,50.5,51.09,55.1,-4.01,-7.28,19295.51,99993.4145
20111214,300238.SZ,51.1,53.13,50.6,50.91,51.09,-0.18,-0.35,13043.5,67553.0052
20111215,300238.SZ,50.85,52.15,50.45,51.0,50.91,0.09,0.18,12848.32,65929.4814
20111216,300238.SZ,51.45,52.09,46.69,51.83,51.0,0.83,1.63,22832.68,113747.7738
20111219,300238.SZ,50.78,51.87,48.8,51.25,51.83,-0.58,-1.12,16044.28,80685.1689
20111220,300238.SZ,50.65,53.79,50.61,52.81,51.25,1.56,3.04,22148.39,117041.8787
20111221,300238.SZ,53.05,53.62,50.0,50.0,52.81,-2.81,-5.32,15870.79,82424.5646
20111222,300238.SZ,48.59,49.79,46.8,48.75,50.0,-1.25,-2.5,16048.45,77253.9052
20111223,300238.SZ,48.83,50.5,48.75,49.36,48.75,0.61,1.25,13295.33,66006.7453
20111226,300238.SZ,48.01,49.99,47.25,47.87,49.36,-1.49,-3.02,8568.01,41793.156
20111227,300238.SZ,47.18,48.01,44.8,44.85,47.87,-3.02,-6.31,13662.94,63251.9679
20111228,300238.SZ,43.8,45.98,43.8,45.41,44.85,0.56,1.25,11206.16,50479.6639
20111229,300238.SZ,45.1,45.77,44.91,44.91,45.41,-0.5,-1.1,7853.27,35612.1316
20111230,300238.SZ,45.26,46.47,45.26,45.78,44.91,0.87,1.94,9200.83,42255.2352
20120104,300238.SZ,46.8,46.8,42.63,42.96,45.78,-2.82,-6.16,10788.56,48449.1474
20120105,300238.SZ,41.8,42.75,39.03,39.21,42.96,-3.75,-8.73,15130.54,61126.0492
20120106,300238.SZ,38.01,40.5,38.01,40.31,39.21,1.1,2.81,12157.68,47721.8177
20120109,300238.SZ,40.0,43.1,39.42,43.1,40.31,2.79,6.92,13601.38,56252.1607
20120110,300238.SZ,42.0,45.1,42.0,44.4,43.1,1.3,3.02,16177.61,70862.0068
20120111,300238.SZ,44.01,46.25,44.01,44.9,44.4,0.5,1.13,15409.61,69562.6075
20120112,300238.SZ,44.51,45.37,43.55,44.01,44.9,-0.89,-1.98,12484.38,55201.7775
20120113,300238.SZ,44.15,44.2,40.21,40.38,44.01,-3.63,-8.25,16012.27,66816.7469
20120116,300238.SZ,38.8,39.89,38.22,38.96,40.38,-1.42,-3.52,8857.46,34534.372
20120117,300238.SZ,39.22,42.79,38.9,42.76,38.96,3.8,9.75,13874.25,57163.4534
20120118,300238.SZ,42.8,44.35,39.81,40.53,42.76,-2.23,-5.22,16587.48,70119.285
20120119,300238.SZ,40.5,44.58,40.09,44.58,40.53,4.05,9.99,30423.74,133525.4644
20120120,300238.SZ,45.02,45.98,43.38,44.49,44.58,-0.09,-0.2,16149.0,71555.327
20120130,300238.SZ,44.5,44.9,43.0,43.83,44.49,-0.66,-1.48,13092.15,57903.5315
20120131,300238.SZ,43.54,44.67,43.5,44.38,43.83,0.55,1.25,8187.53,36070.8783
20120201,300238.SZ,44.0,45.01,43.5,43.7,44.38,-0.68,-1.53,10708.66,47328.3394
20120202,300238.SZ,43.68,44.98,43.68,44.65,43.7,0.95,2.17,11098.37,49316.9978
20120203,300238.SZ,44.65,47.3,44.41,46.46,44.65,1.81,4.05,21387.41,98920.9553
20120206,300238.SZ,46.49,46.49,45.31,46.0,46.46,-0.46,-0.99,14367.22,65885.2304
20120207,300238.SZ,45.52,46.18,43.7,44.13,46.0,-1.87,-4.07,14607.59,65557.7174
20120208,300238.SZ,44.1,45.46,43.85,45.46,44.13,1.33,3.01,13155.38,58835.7766
20120209,300238.SZ,45.28,47.5,45.05,46.15,45.46,0.69,1.52,17368.19,80801.2396
20120210,300238.SZ,46.2,46.81,45.45,45.92,46.15,-0.23,-0.5,13164.13,60514.407
20120213,300238.SZ,45.52,47.3,45.0,46.61,45.92,0.69,1.5,15132.88,70297.1841
20120214,300238.SZ,46.51,49.49,46.51,47.91,46.61,1.3,2.79,21772.32,104925.9378
20120215,300238.SZ,47.55,48.84,47.11,48.45,47.91,0.54,1.13,13500.54,64743.0753
20120216,300238.SZ,48.07,48.8,47.0,47.59,48.45,-0.86,-1.78,12194.63,58211.2223
20120217,300238.SZ,47.51,47.95,46.55,47.1,47.59,-0.49,-1.03,8920.44,42012.8076
20120220,300238.SZ,47.58,47.8,47.01,47.06,47.1,-0.04,-0.08,10158.95,48146.7259
20120221,300238.SZ,47.01,47.99,46.6,47.99,47.06,0.93,1.98,11651.83,55214.9454
20120222,300238.SZ,48.03,49.5,47.62,49.1,47.99,1.11,2.31,17611.27,85782.4498
20120223,300238.SZ,48.97,50.57,48.9,49.34,49.1,0.24,0.49,17894.48,89050.9771
20120224,300238.SZ,49.0,54.0,48.7,53.4,49.34,4.06,8.23,25143.54,128930.5138
20120227,300238.SZ,53.0,56.97,52.5,54.97,53.4,1.57,2.94,25130.8,137039.2962
20120228,300238.SZ,55.5,57.4,53.0,53.38,54.97,-1.59,-2.89,28321.8,155758.112
20120229,300238.SZ,52.6,52.79,51.06,51.5,53.38,-1.88,-3.52,17690.92,91758.4003
20120301,300238.SZ,51.88,52.97,51.46,51.9,51.5,0.4,0.78,9976.74,51886.5307
20120302,300238.SZ,51.9,52.79,51.8,52.49,51.9,0.59,1.14,10353.82,54145.2399
20120305,300238.SZ,52.58,53.98,52.32,52.45,52.49,-0.04,-0.08,13284.35,70301.9248
20120306,300238.SZ,52.09,52.25,50.3,50.54,52.45,-1.91,-3.64,14305.5,72765.717
20120307,300238.SZ,50.02,51.49,49.42,50.45,50.54,-0.09,-0.18,11420.8,57735.3194
20120308,300238.SZ,50.5,51.5,50.5,51.16,50.45,0.71,1.41,9419.52,48067.9752
20120309,300238.SZ,52.16,54.0,52.15,53.07,51.16,1.91,3.73,16615.09,88105.4843
20120312,300238.SZ,52.73,57.5,52.73,55.98,53.07,2.91,5.48,22689.81,125334.4762
20120313,300238.SZ,55.98,56.5,54.02,54.78,55.98,-1.2,-2.14,15496.27,84847.6206
20120314,300238.SZ,55.5,56.99,51.4,51.91,54.78,-2.87,-5.24,25580.9,138954.0439
20120315,300238.SZ,51.85,52.95,50.02,52.44,51.91,0.53,1.02,16021.01,82678.3968
20120316,300238.SZ,52.2,53.78,51.7,53.55,52.44,1.11,2.12,14796.57,78286.4594
20120319,300238.SZ,53.0,54.4,52.67,53.93,53.55,0.38,0.71,10526.49,56546.0156
20120320,300238.SZ,53.93,53.93,51.15,51.25,53.93,-2.68,-4.97,13427.82,70041.2788
20120321,300238.SZ,51.7,52.1,50.0,52.09,51.25,0.84,1.64,11552.51,58998.662
20120322,300238.SZ,52.09,52.44,51.4,51.69,52.09,-0.4,-0.77,6875.79,35717.6988
20120323,300238.SZ,51.6,51.68,49.62,50.09,51.69,-1.6,-3.1,8536.83,43036.9798
20120326,300238.SZ,49.8,51.45,49.51,50.74,50.09,0.65,1.3,6195.42,31447.4672
20120327,300238.SZ,51.1,51.41,50.01,50.25,50.74,-0.49,-0.97,5692.33,28868.0095
20120329,300238.SZ,46.97,47.46,45.23,45.23,50.25,-5.02,-9.99,14194.15,65357.9231
20120330,300238.SZ,45.23,45.71,43.01,43.43,45.23,-1.8,-3.98,8039.17,35790.6087
20120405,300238.SZ,43.6,46.3,43.6,46.24,43.43,2.81,6.47,11594.53,52754.0688
20120406,300238.SZ,45.86,46.81,45.7,46.19,46.24,-0.05,-0.11,6359.43,29252.5636
20120409,300238.SZ,46.22,46.46,45.55,45.65,46.19,-0.54,-1.17,3733.07,17175.5099
20120410,300238.SZ,48.59,50.22,48.22,50.0,45.65,4.35,9.53,23417.98,115407.1486
20120411,300238.SZ,49.3,53.93,49.02,51.92,50.0,1.92,3.84,21368.53,110984.0878
20120412,300238.SZ,51.38,53.47,51.38,52.25,51.92,0.33,0.64,13760.89,72138.7365
20120413,300238.SZ,51.91,53.28,51.91,52.25,52.25,0.0,0.0,9898.33,51974.2598
20120416,300238.SZ,51.82,57.2,51.0,56.78,52.25,4.53,8.67,23494.33,130028.6564
20120417,300238.SZ,56.13,61.6,55.65,58.6,56.78,1.82,3.21,30152.05,175206.9246
20120418,300238.SZ,58.6,60.59,57.8,59.01,58.6,0.41,0.7,19212.15,114122.7915
20120419,300238.SZ,58.85,60.76,57.26,58.7,59.01,-0.31,-0.53,19026.18,112112.6951
20120420,300238.SZ,58.6,59.97,58.01,59.49,58.7,0.79,1.35,14327.04,84713.8108
20120423,300238.SZ,60.48,62.0,56.11,57.3,59.49,-2.19,-3.68,22942.11,136029.3601
20120424,300238.SZ,56.0,56.8,52.6,54.7,57.3,-2.6,-4.54,23147.07,126128.655
20120425,300238.SZ,55.2,56.3,54.25,55.01,54.7,0.31,0.57,13192.18,72867.5749
20120426,300238.SZ,55.65,56.89,54.8,55.59,55.01,0.58,1.05,11678.37,65194.527
20120427,300238.SZ,54.98,61.0,53.41,60.01,55.59,4.42,7.95,21746.37,124862.3549
20120502,300238.SZ,60.91,66.01,60.51,66.01,60.01,6.0,10.0,21022.63,135553.152
20120503,300238.SZ,68.33,68.81,64.2,66.9,66.01,0.89,1.35,24822.82,165037.4434
20120504,300238.SZ,66.18,73.59,66.11,73.59,66.9,6.69,10.0,28425.03,202805.9489
20120507,300238.SZ,37.99,40.34,37.2,38.55,36.67,1.88,5.13,101740.6,396326.0689
20120508,300238.SZ,38.1,40.03,37.08,37.7,38.55,-0.85,-2.2,72717.1,280235.4936
20120509,300238.SZ,36.5,39.75,35.78,39.0,37.7,1.3,3.45,78666.14,296247.2295
20120510,300238.SZ,38.1,39.8,37.9,38.49,39.0,-0.51,-1.31,54736.83,212953.5013
20120511,300238.SZ,38.8,39.26,37.2,37.2,38.49,-1.29,-3.35,40253.69,152366.2302
20120514,300238.SZ,37.6,38.49,36.01,37.4,37.2,0.2,0.54,40168.08,150216.9253
20120515,300238.SZ,36.58,38.49,36.58,37.72,37.4,0.32,0.86,34468.29,130572.9037
20120516,300238.SZ,37.72,38.05,36.7,36.78,37.72,-0.94,-2.49,31835.78,117938.4714
20120517,300238.SZ,37.0,37.3,36.01,37.11,36.78,0.33,0.9,25272.74,92828.2061
20120518,300238.SZ,36.7,37.72,35.73,35.73,37.11,-1.38,-3.72,27071.55,99318.8949
20120521,300238.SZ,34.95,36.15,34.7,35.28,35.73,-0.45,-1.26,29013.65,102482.1034
20120522,300238.SZ,35.5,38.5,35.5,37.82,35.28,2.54,7.2,49735.81,186797.2499
20120523,300238.SZ,37.57,38.64,37.31,38.36,37.82,0.54,1.43,40912.35,155583.8245
20120524,300238.SZ,38.2,38.68,37.1,37.23,38.36,-1.13,-2.95,27014.58,101896.2818
20120525,300238.SZ,37.4,37.8,35.18,36.0,37.23,-1.23,-3.3,32009.64,115928.5269
20120528,300238.SZ,35.21,36.99,35.21,36.72,36.0,0.72,2.0,23689.21,86401.0324
20120529,300238.SZ,36.73,37.45,35.98,36.8,36.72,0.08,0.22,26912.59,98501.9244
20120530,300238.SZ,36.78,37.97,36.51,36.84,36.8,0.04,0.11,27891.29,104003.3451
20120531,300238.SZ,36.5,37.0,36.01,36.88,36.84,0.04,0.11,20857.57,76314.6442
20120601,300238.SZ,36.55,39.9,36.55,38.3,36.88,1.42,3.85,54673.11,209836.0027
20120604,300238.SZ,37.3,38.99,37.02,37.32,38.3,-0.98,-2.56,31778.54,120714.1691
20120605,300238.SZ,37.58,38.28,36.35,36.63,37.32,-0.69,-1.85,34662.95,129180.1685
20120606,300238.SZ,36.84,36.99,35.67,36.16,36.63,-0.47,-1.28,25480.28,92100.0233
20120607,300238.SZ,36.6,36.91,35.88,36.05,36.16,-0.11,-0.3,17061.53,61804.2247
20120608,300238.SZ,36.45,36.45,35.03,35.6,36.05,-0.45,-1.25,21816.54,77793.005
20120611,300238.SZ,35.4,36.49,35.4,36.4,35.6,0.8,2.25,17928.59,64602.2869
20120612,300238.SZ,36.1,37.3,36.1,36.6,36.4,0.2,0.55,21299.02,78212.4639
20120613,300238.SZ,36.62,37.27,36.36,37.2,36.6,0.6,1.64,24007.98,88898.0049
20120614,300238.SZ,37.26,37.79,36.5,36.5,37.2,-0.7,-1.88,26668.97,99136.2741
20120615,300238.SZ,36.69,36.79,35.45,35.76,36.5,-0.74,-2.03,26169.65,94177.2341
20120618,300238.SZ,35.85,36.45,35.81,36.19,35.76,0.43,1.2,13624.84,49141.5229
20120619,300238.SZ,36.18,39.49,36.02,38.49,36.19,2.3,6.36,62164.72,236113.8617
20120620,300238.SZ,38.11,38.49,37.21,37.71,38.49,-0.78,-2.03,35042.79,132268.1794
20120621,300238.SZ,37.38,37.4,36.15,36.43,37.71,-1.28,-3.39,25954.84,95017.1873
20120625,300238.SZ,35.79,36.58,35.5,35.58,36.43,-0.85,-2.33,20375.25,73208.8856
20120626,300238.SZ,35.48,37.1,35.41,36.58,35.58,1.0,2.81,26458.84,96271.8136
20120627,300238.SZ,36.6,37.15,35.82,36.0,36.58,-0.58,-1.59,28131.71,102596.2906
20120628,300238.SZ,36.01,36.33,35.05,35.1,36.0,-0.9,-2.5,22134.58,78773.4719
20120629,300238.SZ,35.25,35.5,34.52,35.5,35.1,0.4,1.14,18683.69,65437.6043
20120702,300238.SZ,35.8,36.9,35.24,36.77,35.5,1.27,3.58,32287.15,116891.0259
20120703,300238.SZ,36.59,36.96,35.76,35.87,36.77,-0.9,-2.45,26851.91,97382.9192
20120704,300238.SZ,35.9,36.91,35.77,36.06,35.87,0.19,0.53,19460.19,70589.6595
20120705,300238.SZ,36.0,36.03,34.82,34.85,36.06,-1.21,-3.36,23407.41,82338.8315
20120706,300238.SZ,34.84,35.18,33.5,35.0,34.85,0.15,0.43,42677.41,146706.7344
20120709,300238.SZ,34.5,34.57,31.5,31.5,35.0,-3.5,-10.0,66384.03,212504.4298
20120710,300238.SZ,29.97,30.5,28.35,28.35,31.5,-3.15,-10.0,44481.96,129783.3651
20120711,300238.SZ,27.1,28.94,27.1,28.52,28.35,0.17,0.6,33466.43,94392.0322
20120712,300238.SZ,26.91,28.28,26.9,27.46,28.52,-1.06,-3.72,70872.67,195818.2244
20120713,300238.SZ,27.11,27.88,25.7,25.8,27.46,-1.66,-6.05,66658.67,178825.0923
20120716,300238.SZ,25.31,26.9,24.5,26.08,25.8,0.28,1.09,59454.19,152601.3165
20120717,300238.SZ,25.73,26.27,25.18,25.77,26.08,-0.31,-1.19,29837.28,76638.4934
20120718,300238.SZ,25.5,26.26,25.28,26.11,25.77,0.34,1.32,30005.14,77839.0115
20120719,300238.SZ,26.28,27.91,26.13,26.89,26.11,0.78,2.99,50170.27,136407.0011
20120720,300238.SZ,26.58,27.71,26.48,27.55,26.89,0.66,2.45,39454.8,107987.3969
20120723,300238.SZ,27.45,28.55,25.75,25.94,27.55,-1.61,-5.84,84176.51,225902.0021
20120724,300238.SZ,25.5,26.2,25.08,25.66,25.94,-0.28,-1.08,44679.62,114373.8319
20120725,300238.SZ,25.7,26.1,25.2,25.29,25.66,-0.37,-1.44,29722.53,76298.5457
20120726,300238.SZ,25.0,25.24,24.61,24.62,25.29,-0.67,-2.65,35387.95,88029.4772
20120727,300238.SZ,24.7,25.33,24.16,25.03,24.62,0.41,1.67,33536.79,83650.0147
20120730,300238.SZ,25.02,25.24,24.02,24.18,25.03,-0.85,-3.4,28157.13,69102.4183
20120731,300238.SZ,24.01,24.16,22.9,23.09,24.18,-1.09,-4.51,30233.15,70588.6211
20120801,300238.SZ,23.01,23.58,22.81,23.38,23.09,0.29,1.26,23343.38,54391.4796
20120802,300238.SZ,23.14,24.22,23.09,24.22,23.38,0.84,3.59,30333.59,71840.7725
20120803,300238.SZ,24.31,25.59,24.31,25.28,24.22,1.06,4.38,50900.27,127805.9404
20120806,300238.SZ,24.88,25.87,24.55,25.45,25.28,0.17,0.67,42730.52,107723.0414
20120807,300238.SZ,25.46,25.71,25.03,25.32,25.45,-0.13,-0.51,31421.91,79601.4937
20120808,300238.SZ,25.38,25.54,24.83,24.93,25.32,-0.39,-1.54,22465.21,56372.7305
20120809,300238.SZ,25.03,25.88,24.88,25.71,24.93,0.78,3.13,35146.4,89427.6549
20120810,300238.SZ,25.7,26.75,25.55,26.19,25.71,0.48,1.87,44656.44,117604.9884
20120813,300238.SZ,26.01,26.46,25.28,25.28,26.19,-0.91,-3.47,25406.58,65279.5636
20120814,300238.SZ,25.22,25.42,23.9,25.32,25.28,0.04,0.16,27554.89,68073.269
20120815,300238.SZ,25.07,25.17,24.36,24.38,25.32,-0.94,-3.71,16615.08,41069.5076
20120816,300238.SZ,24.38,24.6,24.0,24.2,24.38,-0.18,-0.74,9007.79,21934.0253
20120817,300238.SZ,24.28,24.47,24.02,24.29,24.2,0.09,0.37,9864.36,23845.2206
20120820,300238.SZ,24.18,24.8,23.76,24.8,24.29,0.51,2.1,15679.88,37928.2975
20120821,300238.SZ,24.66,26.58,24.66,26.24,24.8,1.44,5.81,40896.77,106744.336
20120822,300238.SZ,26.24,26.5,25.8,25.99,26.24,-0.25,-0.95,28097.22,73519.3862
20120823,300238.SZ,25.91,26.7,25.71,26.62,25.99,0.63,2.42,33796.55,89026.1439
20120824,300238.SZ,26.18,26.2,24.6,24.6,26.62,-2.02,-7.59,45218.46,114885.0997
20120827,300238.SZ,24.3,25.0,24.01,24.45,24.6,-0.15,-0.61,18643.72,45870.7918
20120828,300238.SZ,24.41,26.2,24.35,25.68,24.45,1.23,5.03,34385.63,87797.6183
