trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161031,300536.SZ,58.8,58.88,56.28,56.8,60.0,-3.2,-5.33,47129.58,270270.019
20161101,300536.SZ,56.99,58.8,56.99,58.05,56.8,1.25,2.2,43775.24,253615.962
20161102,300536.SZ,58.03,61.2,57.11,59.63,58.05,1.58,2.72,64278.92,381413.81
20161103,300536.SZ,58.68,59.87,57.51,57.89,59.63,-1.74,-2.92,56400.26,331358.267
20161104,300536.SZ,57.67,59.55,57.51,59.49,57.89,1.6,2.76,45646.37,269119.869
20161107,300536.SZ,59.51,61.99,59.31,60.1,59.49,0.61,1.03,47465.76,286713.926
20161108,300536.SZ,60.33,63.78,58.9,62.4,60.1,2.3,3.83,73064.73,447312.89
20161109,300536.SZ,61.58,63.5,59.5,62.29,62.4,-0.11,-0.18,72763.36,449501.79
20161110,300536.SZ,62.65,68.52,62.5,66.88,62.29,4.59,7.37,99517.21,658924.494
20161111,300536.SZ,66.0,68.68,64.7,64.99,66.88,-1.89,-2.83,75584.74,501185.119
20161114,300536.SZ,64.35,66.38,63.21,66.3,64.99,1.31,2.02,48246.4,313565.363
20161115,300536.SZ,66.05,66.32,63.8,64.5,66.3,-1.8,-2.71,32078.82,207901.024
20161116,300536.SZ,64.39,64.98,60.53,60.75,64.5,-3.75,-5.81,42142.64,262759.777
20161117,300536.SZ,60.0,61.49,59.5,60.4,60.75,-0.35,-0.58,18609.98,113092.612
20161118,300536.SZ,60.85,62.8,60.6,60.93,60.4,0.53,0.88,27746.18,171593.58
20161121,300536.SZ,61.2,62.5,59.7,62.25,60.93,1.32,2.17,27460.02,168288.774
20161122,300536.SZ,63.5,66.18,63.31,64.75,62.25,2.5,4.02,48444.45,313084.072
20161123,300536.SZ,64.06,65.99,63.18,63.48,64.75,-1.27,-1.96,39197.74,252859.833
20161124,300536.SZ,63.61,65.4,62.4,62.84,63.48,-0.64,-1.01,29292.56,187073.435
20161125,300536.SZ,62.11,63.2,59.0,63.01,62.84,0.17,0.27,35244.89,216084.804
20161128,300536.SZ,62.97,63.22,60.81,60.85,63.01,-2.16,-3.43,19782.3,122692.993
20161129,300536.SZ,61.0,61.5,58.7,58.7,60.85,-2.15,-3.53,24056.54,144432.121
20161130,300536.SZ,58.7,59.47,57.6,58.91,58.7,0.21,0.36,17951.19,105257.701
20161201,300536.SZ,58.9,59.92,58.6,59.63,58.91,0.72,1.22,18888.06,111826.66
20161202,300536.SZ,59.15,59.84,56.35,56.68,59.63,-2.95,-4.95,28435.99,164086.606
20161205,300536.SZ,55.85,57.5,55.66,57.2,56.68,0.52,0.92,16386.3,92552.032
20161206,300536.SZ,57.11,57.69,56.6,56.84,57.2,-0.36,-0.63,9469.43,54105.427
20161207,300536.SZ,56.89,57.39,56.27,57.35,56.84,0.51,0.9,10057.82,57291.289
20161208,300536.SZ,57.35,57.47,56.3,56.32,57.35,-1.03,-1.8,10156.73,57926.27
20161209,300536.SZ,56.33,56.7,53.81,54.0,56.32,-2.32,-4.12,16181.69,88775.037
20161212,300536.SZ,54.0,54.0,48.6,48.6,54.0,-5.4,-10.0,22637.15,115161.621
20161213,300536.SZ,48.1,49.89,48.1,49.31,48.6,0.71,1.46,12600.74,61689.615
20161214,300536.SZ,49.35,49.82,48.2,48.45,49.31,-0.86,-1.74,12743.97,62366.73
20161215,300536.SZ,48.45,50.21,48.45,49.02,48.45,0.57,1.18,14024.2,69316.495
20161216,300536.SZ,49.02,50.09,49.02,49.85,49.02,0.83,1.69,12891.17,63998.758
20161219,300536.SZ,49.9,49.93,48.82,49.72,49.85,-0.13,-0.26,12616.19,62277.492
20161220,300536.SZ,49.88,50.26,49.4,50.0,49.72,0.28,0.56,10715.45,53357.687
20161221,300536.SZ,50.38,50.73,49.74,50.7,50.0,0.7,1.4,12380.3,62213.127
20161222,300536.SZ,50.9,53.95,50.3,52.3,50.7,1.6,3.16,22909.34,119144.881
20161223,300536.SZ,52.0,52.15,48.61,49.01,52.3,-3.29,-6.29,20411.91,102446.53
20161226,300536.SZ,48.2,49.5,46.3,49.26,49.01,0.25,0.51,12657.08,60504.191
20161227,300536.SZ,49.19,49.6,48.68,48.86,49.26,-0.4,-0.81,7918.1,38809.769
20161228,300536.SZ,48.7,49.15,48.0,48.04,48.86,-0.82,-1.68,5856.15,28478.33
20161229,300536.SZ,47.91,48.56,47.73,47.74,48.04,-0.3,-0.62,8508.65,40961.66
20161230,300536.SZ,47.6,48.07,46.86,47.07,47.74,-0.67,-1.4,9632.49,45653.301
20170103,300536.SZ,47.1,48.56,47.03,48.17,47.07,1.1,2.34,9166.41,43753.419
20170104,300536.SZ,48.2,48.76,47.9,48.7,48.17,0.53,1.1,8650.22,41902.753
20170105,300536.SZ,48.85,48.85,47.93,47.98,48.7,-0.72,-1.48,7914.82,38135.991
20170106,300536.SZ,47.99,48.11,45.0,45.7,47.98,-2.28,-4.75,12485.62,58533.331
20170109,300536.SZ,45.01,45.77,44.82,45.48,45.7,-0.22,-0.48,7793.13,35263.239
20170110,300536.SZ,45.48,45.85,44.89,45.1,45.48,-0.38,-0.84,5403.22,24548.29
20170111,300536.SZ,45.1,45.1,42.47,42.62,45.1,-2.48,-5.5,12839.53,55924.156
20170112,300536.SZ,42.93,43.8,42.2,42.7,42.62,0.08,0.19,9461.65,40665.877
20170113,300536.SZ,42.48,43.01,40.83,40.85,42.7,-1.85,-4.33,9745.93,40495.892
20170116,300536.SZ,40.4,40.51,36.77,37.6,40.85,-3.25,-7.96,14483.14,56127.978
20170117,300536.SZ,37.54,39.65,36.2,38.9,37.6,1.3,3.46,15618.25,59600.3
20170118,300536.SZ,38.56,38.56,37.5,37.51,38.9,-1.39,-3.57,8275.7,31514.477
20170119,300536.SZ,37.4,38.76,36.6,37.99,37.51,0.48,1.28,9918.15,37627.116
20170120,300536.SZ,37.72,39.52,37.01,39.11,37.99,1.12,2.95,10560.55,41200.816
20170123,300536.SZ,39.17,39.88,39.03,39.36,39.11,0.25,0.64,7380.94,29101.698
20170124,300536.SZ,39.38,39.49,38.0,38.4,39.36,-0.96,-2.44,6054.97,23453.771
20170125,300536.SZ,38.37,39.14,38.36,38.99,38.4,0.59,1.54,5140.3,19974.783
20170126,300536.SZ,39.04,39.5,38.95,39.3,38.99,0.31,0.8,7497.7,29483.702
20170203,300536.SZ,39.45,41.41,39.08,39.6,39.3,0.3,0.76,9459.2,37867.256
20170206,300536.SZ,39.97,40.93,39.65,40.83,39.6,1.23,3.11,10784.54,43704.578
20170207,300536.SZ,40.83,41.19,40.02,40.39,40.83,-0.44,-1.08,8108.81,32744.567
20170208,300536.SZ,40.4,41.28,40.1,41.04,40.39,0.65,1.61,11870.92,48403.143
20170209,300536.SZ,40.99,42.0,40.81,41.76,41.04,0.72,1.75,14994.67,62508.943
20170210,300536.SZ,41.45,41.78,41.27,41.75,41.76,-0.01,-0.02,10700.91,44354.12
20170213,300536.SZ,41.33,43.89,41.31,42.9,41.75,1.15,2.75,19481.76,82314.653
20170214,300536.SZ,42.9,42.9,41.99,42.13,42.9,-0.77,-1.79,14134.84,59753.826
20170215,300536.SZ,41.88,42.86,41.88,42.06,42.13,-0.07,-0.17,12035.65,51012.895
20170216,300536.SZ,42.06,42.16,41.06,41.52,42.06,-0.54,-1.28,9569.47,39718.388
20170217,300536.SZ,41.77,41.97,40.12,40.27,41.52,-1.25,-3.01,9752.9,39796.914
20170220,300536.SZ,40.0,40.37,38.81,39.76,40.27,-0.51,-1.27,10696.21,42207.045
20170221,300536.SZ,39.78,40.95,39.5,40.68,39.76,0.92,2.31,9719.48,39190.232
20170222,300536.SZ,40.6,41.21,40.03,40.33,40.68,-0.35,-0.86,9289.43,37585.804
20170223,300536.SZ,40.31,40.93,40.16,40.47,40.33,0.14,0.35,14818.97,59934.416
20170224,300536.SZ,40.58,41.78,40.46,41.6,40.47,1.13,2.79,25516.08,104780.576
20170227,300536.SZ,41.5,42.85,41.08,42.15,41.6,0.55,1.32,27060.29,113690.731
20170228,300536.SZ,41.81,42.2,41.31,42.17,42.15,0.02,0.05,16913.95,70547.106
20170301,300536.SZ,42.0,42.56,41.73,41.88,42.17,-0.29,-0.69,16038.96,67603.497
20170302,300536.SZ,42.06,42.58,41.64,42.07,41.88,0.19,0.45,17208.69,72543.591
20170303,300536.SZ,41.97,42.28,41.35,42.1,42.07,0.03,0.07,13354.59,55868.736
20170306,300536.SZ,42.15,43.18,42.06,42.93,42.1,0.83,1.97,17918.79,76581.852
20170307,300536.SZ,42.81,43.68,42.71,43.6,42.93,0.67,1.56,20766.89,89814.776
20170308,300536.SZ,43.6,43.88,42.85,43.88,43.6,0.28,0.64,17363.62,75329.655
20170309,300536.SZ,43.53,43.94,42.88,43.85,43.88,-0.03,-0.07,16266.4,70597.122
20170310,300536.SZ,43.85,46.28,43.64,44.59,43.85,0.74,1.69,33580.9,151422.681
20170313,300536.SZ,44.61,45.85,44.32,45.4,44.59,0.81,1.82,28630.48,128950.529
20170314,300536.SZ,45.2,47.35,44.9,46.85,45.4,1.45,3.19,37867.66,174904.938
20170315,300536.SZ,46.7,50.96,46.23,49.89,46.85,3.04,6.49,57082.29,278845.826
20170316,300536.SZ,49.85,52.26,48.9,51.37,49.89,1.48,2.97,50949.58,258748.035
20170317,300536.SZ,50.99,50.99,47.02,48.0,51.37,-3.37,-6.56,46216.49,228892.796
20170320,300536.SZ,47.22,48.97,47.2,48.89,48.0,0.89,1.85,25098.2,121097.786
20170321,300536.SZ,48.88,49.56,48.01,49.16,48.89,0.27,0.55,22592.93,110214.349
20170322,300536.SZ,48.51,49.28,47.8,48.9,49.16,-0.26,-0.53,24261.92,117925.01
20170323,300536.SZ,48.9,50.66,47.98,49.88,48.9,0.98,2.0,34710.69,172447.42
20170324,300536.SZ,49.69,50.5,49.05,49.5,49.88,-0.38,-0.76,21760.61,108186.712
20170327,300536.SZ,49.67,49.67,47.08,47.56,49.5,-1.94,-3.92,25501.91,122379.722
20170328,300536.SZ,47.8,48.08,46.5,46.54,47.56,-1.02,-2.14,18514.35,87452.727
20170329,300536.SZ,46.23,46.99,45.02,45.18,46.54,-1.36,-2.92,19437.64,89108.052
20170330,300536.SZ,44.85,45.37,42.73,42.8,45.18,-2.38,-5.27,19802.36,86407.332
20170331,300536.SZ,42.68,43.66,42.51,42.84,42.8,0.04,0.09,11835.91,50996.732
20170405,300536.SZ,43.88,44.42,42.89,44.14,42.84,1.3,3.03,15741.52,69000.845
20170406,300536.SZ,44.16,44.85,43.85,43.99,44.14,-0.15,-0.34,13519.52,59944.97
20170407,300536.SZ,43.75,44.26,43.14,43.33,43.99,-0.66,-1.5,12267.01,53465.618
20170410,300536.SZ,43.13,43.13,39.58,39.9,43.33,-3.43,-7.92,18393.82,75106.308
20170411,300536.SZ,39.9,41.1,39.1,40.8,39.9,0.9,2.26,13765.52,55557.817
20170412,300536.SZ,40.9,40.9,39.6,39.67,40.8,-1.13,-2.77,8525.0,34150.944
20170413,300536.SZ,39.83,40.68,39.65,39.75,39.67,0.08,0.2,8488.52,34153.321
20170414,300536.SZ,39.75,40.27,39.48,39.73,39.75,-0.02,-0.05,7392.96,29427.83
20170417,300536.SZ,38.01,38.9,36.0,36.85,39.73,-2.88,-7.25,13026.75,48691.603
20170418,300536.SZ,36.79,37.44,36.0,36.01,36.85,-0.84,-2.28,8719.34,32013.83
20170419,300536.SZ,36.0,36.78,35.41,36.72,36.01,0.71,1.97,10189.34,36784.086
20170420,300536.SZ,36.72,37.09,35.15,35.84,36.72,-0.88,-2.4,8668.44,31335.505
20170421,300536.SZ,35.48,36.78,35.48,35.92,35.84,0.08,0.22,6494.0,23485.163
20170424,300536.SZ,35.99,36.3,34.0,34.2,35.92,-1.72,-4.79,7720.17,26879.547
20170425,300536.SZ,34.75,35.45,34.18,34.81,34.2,0.61,1.78,6571.25,22921.642
20170426,300536.SZ,34.8,36.31,34.52,36.31,34.81,1.5,4.31,9169.68,32491.305
20170427,300536.SZ,35.88,38.48,35.61,37.9,36.31,1.59,4.38,18544.57,68584.792
20170428,300536.SZ,37.7,38.13,37.55,37.71,37.9,-0.19,-0.5,9106.33,34422.743
20170502,300536.SZ,37.48,37.77,36.74,36.98,37.71,-0.73,-1.94,7546.15,27972.2
20170503,300536.SZ,36.25,37.38,36.25,37.1,36.98,0.12,0.32,7196.8,26654.05
20170504,300536.SZ,37.0,37.21,36.25,36.47,37.1,-0.63,-1.7,6931.0,25433.067
20170505,300536.SZ,36.5,38.2,36.47,37.13,36.47,0.66,1.81,14714.07,55129.002
20170508,300536.SZ,37.08,37.38,36.01,36.01,37.13,-1.12,-3.02,8964.34,32987.179
20170509,300536.SZ,36.01,36.99,35.18,36.91,36.01,0.9,2.5,8429.69,30556.696
20170510,300536.SZ,36.9,38.13,36.83,36.98,36.91,0.07,0.19,16528.09,62037.939
20170511,300536.SZ,36.2,38.88,36.19,38.53,36.98,1.55,4.19,20872.22,78584.616
20170512,300536.SZ,38.51,38.67,37.51,38.1,38.53,-0.43,-1.12,15014.22,57196.077
20170515,300536.SZ,38.09,38.43,37.73,38.36,38.1,0.26,0.68,9716.33,37008.02
20170516,300536.SZ,38.15,39.9,37.0,39.53,38.36,1.17,3.05,18394.15,70828.236
20170517,300536.SZ,39.53,40.88,39.15,39.6,39.53,0.07,0.18,17860.15,71703.952
20170518,300536.SZ,38.86,40.18,38.83,39.65,39.6,0.05,0.13,10598.64,42078.394
20170519,300536.SZ,39.5,39.93,38.43,38.75,39.65,-0.9,-2.27,9074.96,35478.003
20170522,300536.SZ,38.84,39.4,36.08,36.4,38.75,-2.35,-6.06,10794.1,40636.35
20170523,300536.SZ,36.45,36.83,33.0,33.06,36.4,-3.34,-9.18,14317.12,49271.167
20170524,300536.SZ,33.15,34.17,32.52,34.01,33.06,0.95,2.87,8121.96,27149.037
20170525,300536.SZ,33.98,33.99,31.66,33.46,34.01,-0.55,-1.62,11711.24,38767.478
20170526,300536.SZ,33.5,33.98,32.9,33.2,33.46,-0.26,-0.78,8010.24,26770.976
20170531,300536.SZ,34.5,34.85,32.2,32.45,33.2,-0.75,-2.26,10227.34,34565.183
20170601,300536.SZ,32.05,32.77,30.0,30.01,32.45,-2.44,-7.52,11740.34,36770.35
20170602,300536.SZ,29.7,32.0,28.88,31.02,30.01,1.01,3.37,11211.98,34026.04
20170605,300536.SZ,31.84,31.84,31.09,31.2,31.02,0.18,0.58,6753.07,21220.338
20170606,300536.SZ,31.55,31.58,31.0,31.41,31.2,0.21,0.67,4814.36,15057.698
20170607,300536.SZ,31.5,33.69,31.45,33.21,31.41,1.8,5.73,17173.31,56408.78
20170608,300536.SZ,33.21,34.92,33.21,33.66,33.21,0.45,1.36,16879.65,57561.468
20170609,300536.SZ,33.2,34.9,33.2,34.4,33.66,0.74,2.2,13217.53,45215.807
20170612,300536.SZ,33.96,34.3,32.32,32.35,34.4,-2.05,-5.96,13399.64,44688.213
20170613,300536.SZ,32.41,35.59,32.41,35.59,32.35,3.24,10.02,32293.24,112915.114
20170614,300536.SZ,35.05,35.61,34.71,34.96,35.59,-0.63,-1.77,20989.44,73442.39
20170615,300536.SZ,35.49,36.57,35.16,36.0,34.96,1.04,2.97,23422.55,84571.524
20170616,300536.SZ,35.81,36.31,35.2,35.44,36.0,-0.56,-1.56,12978.89,46245.992
20170619,300536.SZ,35.47,35.79,34.71,35.36,35.44,-0.08,-0.23,9654.59,33916.223
20170620,300536.SZ,35.4,35.73,34.83,34.99,35.36,-0.37,-1.05,9019.37,31830.017
20170621,300536.SZ,35.1,35.27,34.0,34.46,34.99,-0.53,-1.51,9383.56,32382.331
20170622,300536.SZ,34.18,34.58,33.55,33.6,34.46,-0.86,-2.5,8504.0,29013.022
20170623,300536.SZ,33.89,34.07,32.36,33.6,33.6,0.0,0.0,10475.76,34885.644
20170626,300536.SZ,33.02,34.44,33.01,34.37,33.6,0.77,2.29,8512.35,28799.908
20170627,300536.SZ,34.48,34.87,34.2,34.4,34.37,0.03,0.09,8028.21,27699.407
20170628,300536.SZ,34.04,34.33,33.7,34.02,34.4,-0.38,-1.1,6399.96,21733.748
20170629,300536.SZ,34.2,34.97,33.89,34.67,34.02,0.65,1.91,7733.87,26724.114
20170630,300536.SZ,34.4,35.18,34.35,35.1,34.67,0.43,1.24,7052.29,24556.975
20170703,300536.SZ,35.0,35.35,34.8,35.26,35.1,0.16,0.46,4916.0,17257.807
20170704,300536.SZ,35.02,35.29,34.7,35.0,35.26,-0.26,-0.74,7100.0,24789.155
20170705,300536.SZ,35.36,35.87,34.8,35.8,35.0,0.8,2.29,10375.85,36693.989
20170706,300536.SZ,36.0,36.0,34.7,34.99,35.8,-0.81,-2.26,15933.18,56256.871
20170707,300536.SZ,34.89,36.86,34.89,36.61,34.99,1.62,4.63,21692.04,78334.911
20170710,300536.SZ,36.33,36.33,34.6,34.98,36.61,-1.63,-4.45,15818.97,55705.674
20170711,300536.SZ,34.75,35.01,33.45,33.45,34.98,-1.53,-4.37,12276.76,41861.808
20170712,300536.SZ,18.4,18.72,17.58,18.16,18.52,-0.36,-1.94,13572.37,24541.811
20170713,300536.SZ,18.16,18.16,17.3,17.47,18.16,-0.69,-3.8,14276.62,25157.912
20170714,300536.SZ,17.49,17.72,17.03,17.1,17.47,-0.37,-2.12,12542.49,21807.088
20170717,300536.SZ,17.01,17.06,15.39,15.39,17.1,-1.71,-10.0,22573.46,35669.518
20170718,300536.SZ,15.15,15.74,14.51,15.41,15.39,0.02,0.13,17949.6,27193.113
20170719,300536.SZ,15.35,15.35,14.9,15.2,15.41,-0.21,-1.36,11653.5,17648.191
20170720,300536.SZ,15.1,15.69,15.0,15.02,15.2,-0.18,-1.18,12463.8,19138.764
20170721,300536.SZ,15.0,15.35,14.64,14.73,15.02,-0.29,-1.93,12358.54,18452.509
20170724,300536.SZ,14.67,14.97,14.3,14.83,14.73,0.1,0.68,12443.8,18286.57
20170725,300536.SZ,14.78,15.02,14.7,14.96,14.83,0.13,0.88,9618.2,14327.383
20170726,300536.SZ,14.97,15.14,14.58,14.69,14.96,-0.27,-1.8,8446.4,12538.991
20170727,300536.SZ,14.71,15.48,14.6,15.42,14.69,0.73,4.97,20684.8,31475.243
20170728,300536.SZ,15.31,15.43,15.0,15.03,15.42,-0.39,-2.53,15984.97,24232.604
20170731,300536.SZ,15.18,15.18,14.92,15.06,15.03,0.03,0.2,7279.61,10931.01
20170801,300536.SZ,15.15,15.15,14.8,15.07,15.06,0.01,0.07,9878.54,14769.993
20170802,300536.SZ,15.14,15.14,14.59,14.63,15.07,-0.44,-2.92,8799.43,13036.207
20170803,300536.SZ,14.48,15.25,14.48,15.01,14.63,0.38,2.6,15888.4,23817.932
20170804,300536.SZ,15.1,15.14,14.66,14.71,15.01,-0.3,-2.0,10944.37,16246.789
20170807,300536.SZ,14.75,15.0,14.75,14.85,14.71,0.14,0.95,6488.31,9647.997
20170808,300536.SZ,14.95,15.02,14.61,15.02,14.85,0.17,1.14,8931.51,13252.165
20170809,300536.SZ,15.04,15.29,14.9,15.21,15.02,0.19,1.27,11933.91,18054.467
20170810,300536.SZ,15.27,15.73,15.01,15.43,15.21,0.22,1.45,24197.95,37431.761
20170811,300536.SZ,15.21,15.5,15.01,15.24,15.43,-0.19,-1.23,15144.8,23138.096
20170814,300536.SZ,16.5,16.76,16.49,16.76,15.24,1.52,9.97,12198.42,20355.433
20170815,300536.SZ,17.72,18.24,17.12,17.29,16.76,0.53,3.16,76981.19,135885.985
20170816,300536.SZ,17.16,17.26,16.79,17.15,17.29,-0.14,-0.81,38847.03,66067.033
20170817,300536.SZ,16.95,17.03,16.67,16.88,17.15,-0.27,-1.57,31458.25,53031.78
20170818,300536.SZ,16.72,16.89,16.41,16.47,16.88,-0.41,-2.43,22917.04,38068.667
20170821,300536.SZ,16.47,16.79,16.43,16.61,16.47,0.14,0.85,15817.17,26214.648
20170822,300536.SZ,16.58,16.64,16.29,16.31,16.61,-0.3,-1.81,15009.6,24683.006
20170823,300536.SZ,16.31,16.55,16.18,16.45,16.31,0.14,0.86,16660.31,27299.298
20170824,300536.SZ,16.4,16.62,16.05,16.06,16.45,-0.39,-2.37,16309.0,26664.888
20170825,300536.SZ,16.08,16.46,16.01,16.4,16.06,0.34,2.12,15279.43,24910.233
20170828,300536.SZ,16.4,16.97,16.4,16.83,16.4,0.43,2.62,23302.94,39001.952
20170829,300536.SZ,16.78,17.18,16.72,16.87,16.83,0.04,0.24,22563.91,38204.066
20170830,300536.SZ,16.71,16.91,16.62,16.67,16.87,-0.2,-1.19,13146.63,22013.422
20170831,300536.SZ,16.7,17.09,16.67,17.07,16.67,0.4,2.4,21750.6,36883.514
20170901,300536.SZ,17.14,17.21,16.9,17.07,17.07,0.0,0.0,18663.0,31750.975
20170904,300536.SZ,17.13,17.22,16.92,17.02,17.07,-0.05,-0.29,17913.67,30538.475
20170905,300536.SZ,17.17,17.17,16.77,16.79,17.02,-0.23,-1.35,14308.8,24198.984
20170906,300536.SZ,16.83,16.84,16.46,16.84,16.79,0.05,0.3,14350.87,23886.742
20170907,300536.SZ,16.8,17.65,16.66,17.59,16.84,0.75,4.45,52751.95,91874.127
20170908,300536.SZ,17.11,17.23,16.83,16.93,17.59,-0.66,-3.75,40979.8,69695.134
20170911,300536.SZ,16.78,17.06,16.7,17.03,16.93,0.1,0.59,18847.6,31879.611
20170912,300536.SZ,16.95,17.28,16.74,16.74,17.03,-0.29,-1.7,23575.4,40047.916
20170913,300536.SZ,16.73,16.97,16.52,16.89,16.74,0.15,0.9,17623.97,29325.253
20170914,300536.SZ,16.89,17.0,16.6,16.64,16.89,-0.25,-1.48,11174.0,18679.472
20170915,300536.SZ,16.91,17.27,16.8,16.84,16.64,0.2,1.2,23124.47,39346.347
20170918,300536.SZ,16.7,16.97,16.5,16.9,16.84,0.06,0.36,14932.57,24924.488
20170919,300536.SZ,16.91,17.08,16.75,16.82,16.9,-0.08,-0.47,15633.37,26465.403
20170920,300536.SZ,16.76,17.04,16.67,16.99,16.82,0.17,1.01,19558.95,32975.774
20170921,300536.SZ,16.96,17.19,16.85,16.99,16.99,0.0,0.0,17856.18,30487.028
20170922,300536.SZ,16.99,16.99,16.54,16.77,16.99,-0.22,-1.29,15082.6,25293.317
20170925,300536.SZ,16.72,16.83,16.25,16.32,16.77,-0.45,-2.68,14159.57,23547.994
20170926,300536.SZ,16.33,16.43,15.7,15.88,16.32,-0.44,-2.7,16241.17,25967.191
20170927,300536.SZ,15.89,16.27,15.81,16.19,15.88,0.31,1.95,7782.6,12572.42
20170928,300536.SZ,16.22,16.24,16.04,16.11,16.19,-0.08,-0.49,8326.11,13437.133
20170929,300536.SZ,16.28,16.55,16.11,16.55,16.11,0.44,2.73,11153.8,18206.681
20171009,300536.SZ,16.97,17.08,16.61,16.7,16.55,0.15,0.91,11103.8,18654.449
20171010,300536.SZ,16.64,17.1,16.64,17.04,16.7,0.34,2.04,19397.51,32912.887
20171011,300536.SZ,17.01,17.3,17.0,17.12,17.04,0.08,0.47,22112.53,37938.624
20171012,300536.SZ,17.12,17.17,16.89,17.09,17.12,-0.03,-0.18,9986.87,17035.927
20171013,300536.SZ,17.17,18.8,17.08,18.8,17.09,1.71,10.01,61390.28,111914.835
20171016,300536.SZ,19.4,20.68,19.26,20.68,18.8,1.88,10.0,183658.62,369806.86
20171017,300536.SZ,20.67,20.67,19.0,19.92,20.68,-0.76,-3.68,122586.61,244345.53
20171018,300536.SZ,20.8,21.91,20.8,21.91,19.92,1.99,9.99,174821.44,381709.873
20171019,300536.SZ,20.88,24.1,20.5,24.1,21.91,2.19,10.0,249620.18,553844.244
20171020,300536.SZ,23.65,24.58,22.15,22.36,24.1,-1.74,-7.22,222593.27,521370.59
20171023,300536.SZ,21.86,23.4,21.12,22.05,22.36,-0.31,-1.39,176149.06,390785.535
20171024,300536.SZ,21.2,21.47,20.35,20.43,22.05,-1.62,-7.35,142153.69,295769.535
20171025,300536.SZ,20.39,20.9,20.14,20.32,20.43,-0.11,-0.54,91663.0,187389.735
20171026,300536.SZ,20.2,20.64,19.82,20.38,20.32,0.06,0.3,83419.79,168219.832
20171027,300536.SZ,20.0,20.35,19.51,19.54,20.38,-0.84,-4.12,66190.54,131420.764
20171030,300536.SZ,19.75,19.85,19.15,19.31,19.54,-0.23,-1.18,53515.41,104062.275
20171031,300536.SZ,19.49,19.87,19.33,19.74,19.31,0.43,2.23,47846.81,93879.377
20171101,300536.SZ,19.7,20.3,19.37,20.29,19.74,0.55,2.79,78503.73,156398.857
20171102,300536.SZ,20.09,20.26,19.51,19.57,20.29,-0.72,-3.55,51582.39,102560.388
20171103,300536.SZ,19.32,19.39,18.33,18.46,19.57,-1.11,-5.67,71251.97,133403.144
20171106,300536.SZ,18.51,19.27,18.27,19.14,18.46,0.68,3.68,64128.86,120763.14
20171107,300536.SZ,18.89,21.05,18.8,20.15,19.14,1.01,5.28,107770.1,214145.638
20171108,300536.SZ,20.54,21.38,20.21,20.5,20.15,0.35,1.74,120607.62,251325.512
20171109,300536.SZ,20.23,21.12,19.71,20.97,20.5,0.47,2.29,94042.36,190641.681
20171110,300536.SZ,20.52,20.87,20.25,20.28,20.97,-0.69,-3.29,69303.6,142423.375
20171113,300536.SZ,20.01,20.2,19.43,19.7,20.28,-0.58,-2.86,58124.91,114410.095
