trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170301,002818.SZ,54.0,54.28,53.05,53.14,53.9,-0.76,-1.41,26656.92,143003.349
20170302,002818.SZ,53.2,53.77,52.41,53.23,53.14,0.09,0.17,26199.15,139123.266
20170303,002818.SZ,53.0,53.84,52.43,53.8,53.23,0.57,1.07,23984.24,127607.729
20170306,002818.SZ,53.8,54.88,53.54,54.79,53.8,0.99,1.84,28291.25,154012.24
20170307,002818.SZ,55.12,56.85,55.05,56.59,54.79,1.8,3.29,57971.37,325913.296
20170308,002818.SZ,56.58,56.58,55.44,55.86,56.59,-0.73,-1.29,32806.86,183200.552
20170309,002818.SZ,56.0,56.0,53.82,54.08,55.86,-1.78,-3.19,30382.24,165604.245
20170310,002818.SZ,54.09,54.89,53.6,54.39,54.08,0.31,0.57,23197.71,125904.786
20170313,002818.SZ,54.29,54.95,52.82,54.95,54.39,0.56,1.03,28819.14,155548.661
20170314,002818.SZ,54.9,55.85,54.53,55.42,54.95,0.47,0.86,32864.33,181892.193
20170315,002818.SZ,55.28,56.38,54.9,56.09,55.42,0.67,1.21,37988.64,212549.82
20170316,002818.SZ,56.36,57.6,55.5,57.28,56.09,1.19,2.12,59365.64,336999.806
20170317,002818.SZ,57.45,57.45,55.13,55.21,57.28,-2.07,-3.61,49899.46,280985.668
20170320,002818.SZ,54.88,55.69,54.71,55.69,55.21,0.48,0.87,24171.96,133286.038
20170321,002818.SZ,55.77,56.99,55.22,56.84,55.69,1.15,2.07,33237.18,186662.688
20170322,002818.SZ,56.48,57.88,55.92,57.56,56.84,0.72,1.27,55121.66,314608.157
20170323,002818.SZ,57.6,58.41,55.37,57.76,57.56,0.2,0.35,57236.69,328623.466
20170324,002818.SZ,57.58,58.75,57.29,57.77,57.76,0.01,0.02,47086.22,273084.926
20170327,002818.SZ,57.9,58.09,56.71,57.02,57.77,-0.75,-1.3,29346.5,167525.566
20170328,002818.SZ,56.8,57.3,55.75,55.78,57.02,-1.24,-2.17,24923.88,140794.464
20170329,002818.SZ,55.87,56.37,53.01,53.17,55.78,-2.61,-4.68,36827.7,199947.06
20170330,002818.SZ,50.8,52.18,48.31,48.95,53.17,-4.22,-7.94,49863.77,249095.646
20170331,002818.SZ,49.0,49.77,48.4,48.89,48.95,-0.06,-0.12,22659.65,111091.335
20170405,002818.SZ,48.68,49.85,48.32,49.62,48.89,0.73,1.49,18115.35,89282.676
20170406,002818.SZ,49.65,50.29,49.3,49.6,49.62,-0.02,-0.04,18313.82,91097.817
20170407,002818.SZ,49.56,49.56,48.66,48.7,49.6,-0.9,-1.81,18718.21,91742.959
20170410,002818.SZ,48.6,48.6,45.69,45.71,48.7,-2.99,-6.14,32398.05,151326.671
20170411,002818.SZ,45.72,46.68,45.55,46.62,45.71,0.91,1.99,20830.51,96193.544
20170412,002818.SZ,46.26,46.49,45.81,45.88,46.62,-0.74,-1.59,12893.87,59454.309
20170413,002818.SZ,45.88,46.52,45.63,45.98,45.88,0.1,0.22,9984.94,46115.951
20170414,002818.SZ,46.13,46.28,45.58,45.71,45.98,-0.27,-0.59,10931.23,50055.323
20170417,002818.SZ,44.9,44.9,43.2,43.8,45.71,-1.91,-4.18,15197.14,66655.62
20170418,002818.SZ,43.82,44.5,43.58,43.83,43.8,0.03,0.07,10940.34,48195.788
20170419,002818.SZ,43.51,44.84,43.51,44.82,43.83,0.99,2.26,15017.48,66514.61
20170420,002818.SZ,44.9,45.25,44.04,44.53,44.82,-0.29,-0.65,11912.54,53188.955
20170421,002818.SZ,44.55,44.98,44.41,44.77,44.53,0.24,0.54,7348.77,32822.082
20170424,002818.SZ,44.77,44.77,43.41,43.69,44.77,-1.08,-2.41,9029.49,39708.163
20170425,002818.SZ,43.6,44.56,43.6,43.94,43.69,0.25,0.57,7760.04,34261.845
20170426,002818.SZ,43.9,44.55,43.51,44.29,43.94,0.35,0.8,10468.58,46348.986
20170427,002818.SZ,44.29,45.25,43.23,45.22,44.29,0.93,2.1,20496.37,91005.435
20170428,002818.SZ,45.2,45.4,44.83,45.09,45.22,-0.13,-0.29,12627.24,56951.828
20170502,002818.SZ,45.08,45.27,44.82,45.1,45.09,0.01,0.02,9099.51,40996.413
20170503,002818.SZ,45.1,45.38,44.68,45.2,45.1,0.1,0.22,11020.71,49605.276
20170504,002818.SZ,45.27,45.29,44.03,44.3,45.2,-0.9,-1.99,11177.73,49818.475
20170505,002818.SZ,44.21,44.21,42.8,42.82,44.3,-1.48,-3.34,16271.76,70817.147
20170508,002818.SZ,42.47,42.47,40.6,40.7,42.82,-2.12,-4.95,15701.46,65093.087
20170509,002818.SZ,40.11,41.4,40.11,41.23,40.7,0.53,1.3,11136.75,45641.407
20170510,002818.SZ,41.26,42.31,40.9,41.02,41.23,-0.21,-0.51,14501.38,60235.959
20170511,002818.SZ,40.45,41.4,40.3,41.24,41.02,0.22,0.54,13011.22,53240.996
20170512,002818.SZ,41.24,41.58,41.04,41.42,41.24,0.18,0.44,8393.47,34689.19
20170515,002818.SZ,41.48,41.96,40.8,41.1,41.42,-0.32,-0.77,7765.68,31953.286
20170516,002818.SZ,40.4,41.3,39.53,41.18,40.6,0.58,1.43,15025.97,60599.447
20170517,002818.SZ,41.16,41.97,40.99,41.37,41.18,0.19,0.46,12922.82,53601.894
20170518,002818.SZ,40.8,41.27,40.42,40.85,41.37,-0.52,-1.26,9622.57,39403.4
20170519,002818.SZ,40.85,41.45,40.8,41.01,40.85,0.16,0.39,10217.14,42044.68
20170522,002818.SZ,41.08,41.97,39.8,39.84,41.01,-1.17,-2.85,16108.0,66354.162
20170523,002818.SZ,39.5,39.6,35.96,36.39,39.84,-3.45,-8.66,24537.67,92589.887
20170524,002818.SZ,36.37,36.9,35.68,36.6,36.39,0.21,0.58,13144.41,47778.557
20170525,002818.SZ,37.9,37.9,36.25,37.06,36.6,0.46,1.26,11453.2,42344.616
20170526,002818.SZ,37.05,37.86,37.04,37.58,37.06,0.52,1.4,12014.38,44933.81
20170531,002818.SZ,38.8,38.99,37.5,37.55,37.58,-0.03,-0.08,16121.53,61797.861
20170601,002818.SZ,37.0,37.63,35.67,35.8,37.55,-1.75,-4.66,12219.9,44667.697
20170602,002818.SZ,35.78,36.87,35.53,36.84,35.8,1.04,2.91,11716.36,42592.079
20170605,002818.SZ,37.03,37.6,37.03,37.32,36.84,0.48,1.3,11884.11,44401.184
20170606,002818.SZ,37.2,37.85,37.06,37.61,37.32,0.29,0.78,8508.0,31879.464
20170607,002818.SZ,37.48,38.93,37.48,38.62,37.61,1.01,2.69,17671.07,67689.543
20170608,002818.SZ,38.5,38.86,38.07,38.17,38.62,-0.45,-1.17,15925.13,61131.202
20170609,002818.SZ,37.99,38.65,37.99,38.42,38.17,0.25,0.66,13770.38,52890.304
20170612,002818.SZ,38.2,38.65,37.98,38.04,38.42,-0.38,-0.99,12380.47,47406.747
20170613,002818.SZ,38.04,38.96,38.04,38.89,38.04,0.85,2.23,15456.27,59681.629
20170614,002818.SZ,38.9,38.99,38.18,38.96,38.89,0.07,0.18,15078.81,58181.236
20170615,002818.SZ,39.9,39.9,39.11,39.49,38.96,0.53,1.36,19519.51,77301.364
20170616,002818.SZ,39.49,39.57,38.88,38.91,39.49,-0.58,-1.47,13285.0,51942.826
20170619,002818.SZ,38.58,39.17,38.58,39.0,38.91,0.09,0.23,7255.9,28247.236
20170620,002818.SZ,39.4,39.4,38.59,38.67,39.0,-0.33,-0.85,10650.72,41513.802
20170621,002818.SZ,38.7,39.0,38.3,38.66,38.67,-0.01,-0.03,8468.08,32609.014
20170622,002818.SZ,38.62,38.8,37.57,37.57,38.66,-1.09,-2.82,9709.03,37195.05
20170623,002818.SZ,37.5,37.58,36.61,37.29,37.57,-0.28,-0.75,10124.97,37602.955
20170626,002818.SZ,37.29,37.83,37.09,37.72,37.29,0.43,1.15,7142.19,26779.919
20170627,002818.SZ,37.73,38.32,37.51,37.78,37.72,0.06,0.16,7713.4,29234.401
20170628,002818.SZ,37.78,37.78,36.91,37.09,37.78,-0.69,-1.83,7669.31,28556.56
20170629,002818.SZ,37.24,38.49,37.12,38.35,37.09,1.26,3.4,15236.79,57766.825
20170630,002818.SZ,38.85,39.79,38.5,39.47,38.35,1.12,2.92,31367.96,123638.885
20170703,002818.SZ,39.0,39.2,38.63,39.07,39.47,-0.4,-1.01,15905.91,61881.979
20170704,002818.SZ,39.15,39.5,38.83,39.1,39.07,0.03,0.08,9731.7,38039.436
20170705,002818.SZ,39.1,39.28,38.67,39.09,39.1,-0.01,-0.03,9783.32,38144.237
20170706,002818.SZ,39.1,39.18,38.35,38.7,39.09,-0.39,-1.0,11084.03,42979.267
20170707,002818.SZ,38.55,39.59,38.48,39.42,38.7,0.72,1.86,18936.81,74152.113
20170710,002818.SZ,39.0,39.1,38.16,38.16,39.42,-1.26,-3.2,16450.0,63491.732
20170711,002818.SZ,38.21,38.48,37.42,37.45,38.16,-0.71,-1.86,11988.34,45356.885
20170712,002818.SZ,37.32,37.96,36.35,37.77,37.45,0.32,0.85,8944.57,33228.817
20170713,002818.SZ,37.49,37.88,37.35,37.45,37.77,-0.32,-0.85,6105.45,22946.258
20170714,002818.SZ,37.52,37.75,37.0,37.11,37.45,-0.34,-0.91,5699.11,21269.542
20170717,002818.SZ,36.9,36.9,33.67,33.67,37.11,-3.44,-9.27,17984.21,62509.246
20170718,002818.SZ,33.96,34.33,33.66,34.15,33.67,0.48,1.43,7409.91,25182.763
20170719,002818.SZ,34.62,35.96,34.35,35.54,34.15,1.39,4.07,16034.8,56719.67
20170720,002818.SZ,35.39,35.88,35.22,35.37,35.54,-0.17,-0.48,9695.6,34432.971
20170721,002818.SZ,35.3,35.8,35.1,35.13,35.37,-0.24,-0.68,7093.3,25128.311
20170724,002818.SZ,35.01,35.54,34.21,35.3,35.13,0.17,0.48,11145.68,38821.477
20170725,002818.SZ,35.3,35.5,35.05,35.3,35.3,0.0,0.0,6427.41,22671.314
20170726,002818.SZ,35.33,35.47,34.89,35.05,35.3,-0.25,-0.71,6238.0,21875.847
20170727,002818.SZ,35.17,35.97,34.82,35.91,35.05,0.86,2.45,16002.63,56950.125
20170728,002818.SZ,35.9,35.99,35.53,35.61,35.91,-0.3,-0.84,6887.12,24612.877
20170731,002818.SZ,35.72,36.53,35.34,36.05,35.61,0.44,1.24,9816.02,35308.743
20170801,002818.SZ,35.9,36.26,35.52,35.93,36.05,-0.12,-0.33,9233.22,33071.48
20170802,002818.SZ,35.96,36.22,34.9,34.9,35.93,-1.03,-2.87,9137.0,32421.974
20170803,002818.SZ,34.91,35.62,34.61,35.23,34.9,0.33,0.95,6981.03,24587.534
20170804,002818.SZ,35.11,35.26,34.69,34.78,35.23,-0.45,-1.28,7451.29,26064.527
20170807,002818.SZ,34.81,35.25,34.81,34.85,34.78,0.07,0.2,5528.14,19359.103
20170808,002818.SZ,34.74,35.31,34.73,35.25,34.85,0.4,1.15,6237.0,21878.237
20170809,002818.SZ,35.54,35.85,35.18,35.83,35.25,0.58,1.65,9924.32,35366.594
20170810,002818.SZ,35.7,35.99,34.68,34.79,35.83,-1.04,-2.9,10336.44,36353.804
20170811,002818.SZ,34.21,34.95,34.21,34.5,34.79,-0.29,-0.83,6497.82,22511.791
20170814,002818.SZ,34.52,35.4,34.51,35.21,34.5,0.71,2.06,6917.05,24299.847
20170815,002818.SZ,35.21,35.94,35.21,35.9,35.21,0.69,1.96,12077.9,43032.55
20170816,002818.SZ,35.91,37.78,35.7,37.18,35.9,1.28,3.57,28236.01,103778.64
20170817,002818.SZ,37.07,37.07,36.32,36.55,37.18,-0.63,-1.69,18950.53,69185.283
20170818,002818.SZ,36.31,36.51,36.04,36.06,36.55,-0.49,-1.34,10115.61,36592.932
20170821,002818.SZ,36.08,36.56,36.06,36.43,36.06,0.37,1.03,7459.11,27118.538
20170822,002818.SZ,36.63,36.76,36.24,36.61,36.43,0.18,0.49,11015.0,40220.474
20170823,002818.SZ,36.44,39.2,36.44,38.57,36.61,1.96,5.35,31849.47,119467.388
20170824,002818.SZ,38.4,38.59,37.5,37.88,38.57,-0.69,-1.79,29396.97,111355.439
20170825,002818.SZ,37.89,38.95,37.81,38.52,37.88,0.64,1.69,34436.14,131723.0
20170828,002818.SZ,38.52,39.89,38.3,38.8,38.52,0.28,0.73,29888.8,115621.618
20170829,002818.SZ,38.71,39.22,38.36,38.75,38.8,-0.05,-0.13,22445.01,86980.763
20170830,002818.SZ,38.47,38.54,38.0,38.01,38.75,-0.74,-1.91,16000.16,61147.202
20170831,002818.SZ,38.11,38.76,38.01,38.49,38.01,0.48,1.26,13322.11,51171.433
20170901,002818.SZ,38.85,38.89,38.2,38.43,38.49,-0.06,-0.16,11628.9,44779.418
20170904,002818.SZ,38.43,38.88,38.29,38.39,38.43,-0.04,-0.1,10591.92,40854.628
20170905,002818.SZ,38.5,38.5,38.01,38.16,38.39,-0.23,-0.6,10406.41,39784.038
20170906,002818.SZ,38.11,38.11,37.43,37.65,38.16,-0.51,-1.34,13603.5,51287.286
20170907,002818.SZ,37.65,38.65,37.65,38.2,37.65,0.55,1.46,15657.96,59894.44
20170908,002818.SZ,38.02,38.44,37.85,38.06,38.2,-0.14,-0.37,8971.11,34235.149
20170911,002818.SZ,38.07,38.6,38.07,38.55,38.06,0.49,1.29,12390.24,47650.946
20170912,002818.SZ,38.6,38.78,37.65,37.71,38.55,-0.84,-2.18,12005.65,45803.272
20170913,002818.SZ,37.78,38.09,37.53,37.9,37.71,0.19,0.5,6827.0,25762.199
20170914,002818.SZ,37.91,38.08,37.33,37.4,37.9,-0.5,-1.32,8754.03,33002.756
20170915,002818.SZ,37.4,37.97,37.33,37.88,37.4,0.48,1.28,9159.26,34623.278
20170918,002818.SZ,37.89,37.98,37.5,37.93,37.88,0.05,0.13,7669.54,28969.251
20170919,002818.SZ,37.93,38.86,37.91,38.58,37.93,0.65,1.71,21361.85,82446.737
20170920,002818.SZ,38.68,38.68,38.22,38.55,38.58,-0.03,-0.08,14043.75,53960.502
20170921,002818.SZ,38.58,38.87,37.98,37.98,38.55,-0.57,-1.48,12098.36,46402.063
20170922,002818.SZ,37.77,37.89,37.2,37.52,37.98,-0.46,-1.21,8768.03,32882.252
20170925,002818.SZ,37.52,37.85,37.0,37.03,37.52,-0.49,-1.31,6857.08,25679.976
20170926,002818.SZ,36.98,37.24,36.6,36.8,37.03,-0.23,-0.62,7799.55,28783.657
20170927,002818.SZ,36.8,37.23,36.76,37.02,36.8,0.22,0.6,6664.79,24656.88
20170928,002818.SZ,37.18,37.22,36.92,37.12,37.02,0.1,0.27,6529.0,24195.495
20170929,002818.SZ,37.18,37.33,37.01,37.05,37.12,-0.07,-0.19,5252.0,19511.505
20171009,002818.SZ,38.3,38.5,37.6,38.07,37.05,1.02,2.75,16203.84,61761.137
20171010,002818.SZ,38.0,39.0,37.71,38.82,38.07,0.75,1.97,20961.03,80720.666
20171011,002818.SZ,38.83,38.93,38.25,38.56,38.82,-0.26,-0.67,14201.21,54665.854
20171012,002818.SZ,38.78,39.35,38.35,39.3,38.56,0.74,1.92,22235.89,86401.537
20171013,002818.SZ,38.9,39.32,38.68,39.02,39.3,-0.28,-0.71,23028.99,89850.059
20171016,002818.SZ,39.29,39.45,37.75,37.82,39.02,-1.2,-3.08,20609.42,79112.991
20171017,002818.SZ,37.7,41.6,37.56,41.6,37.82,3.78,9.99,43971.78,177486.926
20171018,002818.SZ,41.6,42.93,40.65,41.27,41.6,-0.33,-0.79,86871.93,362214.925
20171019,002818.SZ,40.67,41.4,40.05,40.65,41.27,-0.62,-1.5,38075.49,155008.582
20171020,002818.SZ,40.22,41.4,40.21,40.36,40.65,-0.29,-0.71,27458.89,111580.085
20171023,002818.SZ,40.08,41.99,39.8,41.65,40.36,1.29,3.2,40325.93,165880.016
20171024,002818.SZ,41.2,41.8,40.28,40.85,41.65,-0.8,-1.92,26366.86,107984.159
20171025,002818.SZ,41.0,41.24,40.35,40.85,40.85,0.0,0.0,20723.7,84347.508
20171026,002818.SZ,40.69,40.74,39.71,40.07,40.85,-0.78,-1.91,22876.21,91862.918
20171027,002818.SZ,40.09,40.82,39.82,40.13,40.07,0.06,0.15,18104.58,72881.195
20171030,002818.SZ,39.85,40.2,37.88,37.91,40.13,-2.22,-5.53,26565.3,102412.131
20171031,002818.SZ,37.84,38.47,37.84,38.27,37.91,0.36,0.95,12002.63,45826.158
20171101,002818.SZ,38.27,38.92,38.06,38.27,38.27,0.0,0.0,14161.86,54491.77
20171102,002818.SZ,38.17,38.8,38.0,38.4,38.27,0.13,0.34,14483.8,55629.798
20171103,002818.SZ,38.4,38.67,36.6,36.81,38.4,-1.59,-4.14,22841.71,85400.488
20171106,002818.SZ,36.7,36.7,34.9,36.41,36.81,-0.4,-1.09,16078.66,57580.412
20171107,002818.SZ,36.08,36.38,35.71,36.37,36.41,-0.04,-0.11,10367.16,37435.905
20171108,002818.SZ,36.4,36.97,36.36,36.42,36.37,0.05,0.14,11743.79,43014.355
20171109,002818.SZ,36.12,36.39,35.81,36.19,36.42,-0.23,-0.63,13797.13,49777.673
20171110,002818.SZ,36.18,36.35,35.66,36.28,36.19,0.09,0.25,21051.82,75866.323
20171113,002818.SZ,36.48,36.63,36.08,36.3,36.28,0.02,0.06,16582.21,60202.781
20171114,002818.SZ,36.48,36.5,35.25,35.53,36.3,-0.77,-2.12,23110.0,82351.016
20171115,002818.SZ,35.11,35.45,35.11,35.24,35.53,-0.29,-0.82,9711.7,34241.194
20171116,002818.SZ,35.25,35.64,34.76,34.79,35.24,-0.45,-1.28,11288.39,39756.642
20171117,002818.SZ,34.94,35.0,32.53,32.63,34.79,-2.16,-6.21,27193.88,91091.613
20171120,002818.SZ,32.58,32.75,31.71,32.7,32.63,0.07,0.21,12191.14,39369.418
20171121,002818.SZ,32.37,32.63,31.91,32.07,32.7,-0.63,-1.93,16556.18,53338.556
20171122,002818.SZ,32.28,32.98,31.9,32.65,32.07,0.58,1.81,18592.6,60143.333
20171123,002818.SZ,32.5,32.56,31.69,31.69,32.65,-0.96,-2.94,11776.95,37766.233
20171124,002818.SZ,31.7,32.0,31.49,31.92,31.69,0.23,0.73,6493.02,20656.042
20171127,002818.SZ,31.92,32.05,31.52,31.65,31.92,-0.27,-0.85,8303.28,26474.496
20171128,002818.SZ,31.6,31.93,31.42,31.93,31.65,0.28,0.88,10162.79,32279.649
20171129,002818.SZ,31.98,31.98,31.35,31.5,31.93,-0.43,-1.35,14550.46,45865.033
20171130,002818.SZ,31.48,31.81,31.37,31.5,31.5,0.0,0.0,12074.15,38163.984
20171201,002818.SZ,31.45,31.66,31.25,31.65,31.5,0.15,0.48,11865.32,37363.551
20171204,002818.SZ,31.46,31.51,30.5,30.53,31.65,-1.12,-3.54,13101.0,40574.441
20171205,002818.SZ,30.5,30.73,29.24,29.46,30.53,-1.07,-3.5,14513.23,43415.191
20171206,002818.SZ,29.5,29.78,29.19,29.75,29.46,0.29,0.98,10087.0,29767.753
20171207,002818.SZ,29.85,30.5,29.63,30.5,29.75,0.75,2.52,21521.93,64775.964
20171208,002818.SZ,30.15,30.8,30.15,30.37,30.5,-0.13,-0.43,18950.82,57617.382
20171211,002818.SZ,30.3,30.69,30.23,30.51,30.37,0.14,0.46,9984.97,30414.168
20171212,002818.SZ,30.51,30.51,29.82,29.91,30.51,-0.6,-1.97,9805.55,29552.285
20171213,002818.SZ,29.95,30.17,29.61,30.03,29.91,0.12,0.4,8229.23,24652.613
20171214,002818.SZ,30.03,30.08,29.8,30.0,30.03,-0.03,-0.1,7879.01,23582.513
20171215,002818.SZ,29.98,31.2,29.61,31.14,30.0,1.14,3.8,33788.36,103447.071
20171218,002818.SZ,30.88,30.88,30.38,30.51,31.14,-0.63,-2.02,16460.12,50313.564
20171219,002818.SZ,30.53,31.11,30.51,30.87,30.51,0.36,1.18,16766.78,51777.171
20171220,002818.SZ,30.87,31.13,30.6,30.71,30.87,-0.16,-0.52,15475.07,47777.401
20171221,002818.SZ,30.67,30.71,29.84,30.15,30.71,-0.56,-1.82,12869.7,38901.702
20171222,002818.SZ,30.15,30.28,29.86,29.94,30.15,-0.21,-0.7,9039.0,27166.539
20171225,002818.SZ,29.86,30.04,29.29,29.39,29.94,-0.55,-1.84,9743.38,28774.389
