trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170629,002857.SZ,34.92,35.52,34.92,35.21,35.09,0.12,0.34,3393.63,11987.627
20170630,002857.SZ,35.49,35.56,34.86,35.39,35.21,0.18,0.51,3942.0,13934.848
20170703,002857.SZ,35.48,35.5,34.8,35.19,35.39,-0.2,-0.57,4722.0,16600.501
20170704,002857.SZ,35.35,35.46,35.05,35.26,35.19,0.07,0.2,2712.0,9558.072
20170705,002857.SZ,35.29,35.98,35.03,35.77,35.26,0.51,1.45,5304.72,18880.006
20170706,002857.SZ,35.78,36.15,35.42,35.92,35.77,0.15,0.42,5880.0,21092.589
20170707,002857.SZ,36.25,37.89,36.01,36.6,35.92,0.68,1.89,14265.87,52575.412
20170710,002857.SZ,36.32,36.42,34.61,35.5,36.6,-1.1,-3.01,10737.0,37890.778
20170711,002857.SZ,35.4,35.4,34.35,34.6,35.5,-0.9,-2.54,5378.0,18683.399
20170712,002857.SZ,34.6,34.9,33.38,34.9,34.6,0.3,0.87,6053.0,20593.713
20170713,002857.SZ,34.68,34.68,33.8,34.23,34.9,-0.67,-1.92,9140.0,31121.365
20170714,002857.SZ,34.22,34.27,33.81,34.27,34.23,0.04,0.12,3166.38,10759.424
20170717,002857.SZ,33.8,33.8,30.84,30.84,34.27,-3.43,-10.01,10304.38,32061.1
20170718,002857.SZ,27.76,30.36,27.76,29.71,30.84,-1.13,-3.66,27488.67,77673.625
20170719,002857.SZ,27.85,29.68,27.85,29.59,29.71,-0.12,-0.4,14157.0,40790.359
20170720,002857.SZ,29.01,30.0,29.01,29.54,29.59,-0.05,-0.17,7732.38,22925.237
20170721,002857.SZ,29.5,29.75,29.11,29.66,29.54,0.12,0.41,5941.0,17512.874
20170724,002857.SZ,29.5,29.64,28.58,29.46,29.66,-0.2,-0.67,6649.37,19352.827
20170725,002857.SZ,29.7,29.7,29.0,29.39,29.46,-0.07,-0.24,4293.0,12544.42
20170726,002857.SZ,29.36,29.48,28.83,29.48,29.39,0.09,0.31,6813.0,19853.609
20170727,002857.SZ,29.39,30.2,29.02,30.0,29.48,0.52,1.76,8426.0,25075.86
20170728,002857.SZ,30.09,30.09,29.17,29.7,30.0,-0.3,-1.0,5752.0,17039.677
20170731,002857.SZ,29.69,29.75,29.33,29.45,29.7,-0.25,-0.84,3136.27,9242.334
20170801,002857.SZ,29.45,29.45,28.92,29.36,29.45,-0.09,-0.31,4200.0,12256.237
20170802,002857.SZ,29.35,29.35,28.88,29.24,29.36,-0.12,-0.41,5239.0,15230.219
20170803,002857.SZ,29.0,29.66,28.92,29.18,29.24,-0.06,-0.21,4218.0,12362.122
20170804,002857.SZ,29.18,29.98,29.02,29.2,29.18,0.02,0.07,11150.0,32750.085
20170807,002857.SZ,29.1,29.29,28.82,29.29,29.2,0.09,0.31,4783.0,13903.197
20170808,002857.SZ,28.93,29.2,28.82,29.2,29.29,-0.09,-0.31,4705.0,13645.878
20170809,002857.SZ,29.15,29.2,28.87,29.2,29.2,0.0,0.0,4810.0,13971.204
20170810,002857.SZ,29.08,29.19,28.6,29.18,29.2,-0.02,-0.07,4758.0,13795.542
20170811,002857.SZ,28.8,29.08,28.78,28.89,29.18,-0.29,-0.99,2126.0,6144.849
20170823,002857.SZ,31.78,31.78,30.2,31.48,28.89,2.59,8.97,27589.47,85900.438
20170824,002857.SZ,31.18,31.25,29.85,30.84,31.48,-0.64,-2.03,17352.99,52795.755
20170825,002857.SZ,30.2,31.13,30.2,30.75,30.84,-0.09,-0.29,11496.0,35337.982
20170828,002857.SZ,30.92,31.74,30.75,31.55,30.75,0.8,2.6,11884.04,37285.4
20170829,002857.SZ,31.7,32.5,31.55,32.49,31.55,0.94,2.98,18082.0,58285.719
20170830,002857.SZ,32.49,32.6,32.01,32.5,32.49,0.01,0.03,8794.0,28408.542
20170831,002857.SZ,32.5,33.2,32.15,33.1,32.5,0.6,1.85,8960.0,29327.642
20170901,002857.SZ,33.0,33.14,32.5,32.88,33.1,-0.22,-0.66,6500.0,21363.319
20170904,002857.SZ,32.94,32.94,30.81,32.88,32.88,0.0,0.0,5796.5,18912.319
20170905,002857.SZ,32.71,33.0,32.54,32.82,32.88,-0.06,-0.18,3118.0,10199.288
20170906,002857.SZ,32.82,32.82,32.2,32.32,32.82,-0.5,-1.52,3380.66,10975.409
20170907,002857.SZ,32.48,32.55,32.12,32.4,32.32,0.08,0.25,5014.67,16221.171
20170908,002857.SZ,32.44,32.44,31.73,32.18,32.4,-0.22,-0.68,4837.0,15516.46
20170911,002857.SZ,32.05,32.7,32.05,32.7,32.18,0.52,1.62,4045.0,13117.028
20170912,002857.SZ,32.7,32.96,32.03,32.33,32.7,-0.37,-1.13,3360.0,10863.565
20170913,002857.SZ,31.99,32.43,31.7,32.29,32.33,-0.04,-0.12,3242.0,10413.737
20170914,002857.SZ,32.03,32.6,31.62,32.14,32.29,-0.15,-0.46,2469.03,7965.154
20170915,002857.SZ,32.25,32.25,31.55,31.55,32.14,-0.59,-1.84,2984.0,9472.733
20170918,002857.SZ,31.55,31.55,30.61,30.99,31.55,-0.56,-1.78,3957.0,12248.382
20170919,002857.SZ,30.89,31.39,30.8,31.05,30.99,0.06,0.19,3187.0,9889.336
20170920,002857.SZ,31.0,31.34,30.43,31.16,31.05,0.11,0.35,6296.0,19485.791
20170921,002857.SZ,31.06,31.34,30.52,30.6,31.16,-0.56,-1.8,6911.0,21302.489
20170922,002857.SZ,30.64,31.06,30.12,30.76,30.6,0.16,0.52,9701.09,29694.231
20170925,002857.SZ,30.76,31.57,30.62,31.57,30.76,0.81,2.63,6566.0,20422.505
20170926,002857.SZ,31.25,33.12,30.01,32.09,31.57,0.52,1.65,19432.0,61970.906
20170927,002857.SZ,31.22,31.86,30.72,31.6,32.09,-0.49,-1.53,9166.35,28663.798
20170928,002857.SZ,31.22,31.41,30.06,30.5,31.6,-1.1,-3.48,6114.0,18922.116
20170929,002857.SZ,30.4,30.99,30.4,30.8,30.5,0.3,0.98,6269.0,19161.434
20171009,002857.SZ,30.99,33.12,30.99,31.98,30.8,1.18,3.83,11000.0,35361.861
20171010,002857.SZ,32.03,32.99,31.55,32.49,31.98,0.51,1.59,11170.09,36212.206
20171011,002857.SZ,32.8,32.8,30.6,32.23,32.49,-0.26,-0.8,10491.0,33534.788
20171012,002857.SZ,32.23,32.25,31.61,31.88,32.23,-0.35,-1.09,3359.0,10729.912
20171013,002857.SZ,31.74,34.4,31.74,33.39,31.88,1.51,4.74,15179.45,50344.92
20171016,002857.SZ,33.44,34.0,30.6,32.32,33.39,-1.07,-3.2,10285.62,33722.739
20171017,002857.SZ,31.9,32.65,31.66,32.27,32.32,-0.05,-0.15,6475.32,20750.046
20171018,002857.SZ,32.15,32.26,31.05,31.19,32.27,-1.08,-3.35,4880.09,15450.379
20171019,002857.SZ,31.3,31.4,30.49,31.25,31.19,0.06,0.19,4859.0,15014.463
20171020,002857.SZ,31.29,31.68,31.03,31.68,31.25,0.43,1.38,2669.0,8363.078
20171023,002857.SZ,31.7,32.0,31.6,31.87,31.68,0.19,0.6,5171.0,16463.867
20171024,002857.SZ,31.87,31.98,31.31,31.95,31.87,0.08,0.25,4638.29,14661.036
20171025,002857.SZ,31.9,32.58,31.71,32.44,31.95,0.49,1.53,9462.66,30543.264
20171026,002857.SZ,32.4,32.68,32.06,32.45,32.44,0.01,0.03,7038.29,22833.572
20171027,002857.SZ,32.45,33.73,32.45,32.67,32.45,0.22,0.68,10923.0,36116.855
20171030,002857.SZ,32.6,32.6,31.01,31.17,32.67,-1.5,-4.59,6491.0,20427.611
20171031,002857.SZ,31.15,31.48,30.72,31.44,31.17,0.27,0.87,10633.0,33201.943
20171101,002857.SZ,31.29,31.59,31.19,31.4,31.44,-0.04,-0.13,4481.04,14052.615
20171102,002857.SZ,31.45,34.54,31.02,32.44,31.4,1.04,3.31,20447.0,67221.446
20171103,002857.SZ,32.8,32.96,30.98,30.98,32.44,-1.46,-4.5,16436.0,52384.842
20171106,002857.SZ,30.75,32.2,30.75,31.88,30.98,0.9,2.91,10800.0,34051.468
20171107,002857.SZ,31.87,32.16,31.4,31.99,31.88,0.11,0.35,10203.03,32385.48
20171108,002857.SZ,31.8,32.54,31.5,32.41,31.99,0.42,1.31,9231.03,29714.433
20171109,002857.SZ,32.39,32.7,32.02,32.45,32.41,0.04,0.12,7636.0,24698.169
20171110,002857.SZ,32.32,32.95,32.22,32.6,32.45,0.15,0.46,8782.0,28651.337
20171113,002857.SZ,32.5,32.96,32.3,32.89,32.6,0.29,0.89,7813.0,25462.781
20171114,002857.SZ,32.89,33.5,32.38,32.73,32.89,-0.16,-0.49,6670.2,21791.085
20171115,002857.SZ,32.61,33.05,32.48,32.8,32.73,0.07,0.21,6561.29,21500.221
20171116,002857.SZ,32.8,32.81,31.9,32.07,32.8,-0.73,-2.23,5705.0,18475.864
20171117,002857.SZ,32.08,32.17,30.09,30.6,32.07,-1.47,-4.58,10982.0,33936.653
20171120,002857.SZ,30.09,30.95,29.5,30.61,30.6,0.01,0.03,2850.2,8602.841
20171121,002857.SZ,30.53,30.79,30.1,30.56,30.61,-0.05,-0.16,5224.0,15909.944
20171122,002857.SZ,30.56,30.84,30.22,30.79,30.56,0.23,0.75,3521.0,10787.094
20171123,002857.SZ,30.66,30.75,29.96,30.6,30.79,-0.19,-0.62,6209.0,18917.571
20171124,002857.SZ,30.35,30.68,30.18,30.6,30.6,0.0,0.0,2637.91,8043.784
20171127,002857.SZ,30.63,31.11,30.4,30.5,30.6,-0.1,-0.33,2227.0,6806.289
20171128,002857.SZ,30.45,30.99,30.13,30.75,30.5,0.25,0.82,2731.0,8388.947
20171129,002857.SZ,30.62,30.85,30.5,30.63,30.75,-0.12,-0.39,2351.0,7193.902
20171130,002857.SZ,30.98,30.98,30.53,30.53,30.63,-0.1,-0.33,2013.0,6174.766
20171201,002857.SZ,30.4,30.78,30.4,30.71,30.53,0.18,0.59,2352.0,7210.428
20171204,002857.SZ,30.16,30.74,29.71,30.71,30.71,0.0,0.0,3728.0,11328.677
20171205,002857.SZ,30.4,30.5,27.65,28.33,30.71,-2.38,-7.75,7986.0,23177.248
20171206,002857.SZ,27.66,29.9,25.5,28.37,28.33,0.04,0.14,37505.02,100653.176
20171207,002857.SZ,26.01,28.35,26.01,28.35,28.37,-0.02,-0.07,27231.71,73872.46
20171208,002857.SZ,27.5,28.35,27.11,28.07,28.35,-0.28,-0.99,13958.0,39214.699
20171211,002857.SZ,27.76,28.5,27.42,28.06,28.07,-0.01,-0.04,9766.0,27389.502
20171212,002857.SZ,28.04,28.05,27.33,28.0,28.06,-0.06,-0.21,4892.0,13554.218
20171213,002857.SZ,27.61,27.98,27.61,27.98,28.0,-0.02,-0.07,3693.27,10282.847
20171214,002857.SZ,27.87,27.87,27.6,27.8,27.98,-0.18,-0.64,4424.0,12283.044
20171215,002857.SZ,27.83,27.88,27.57,27.78,27.8,-0.02,-0.07,1760.0,4876.413
20171218,002857.SZ,27.81,28.79,27.24,27.83,27.78,0.05,0.18,8560.0,23983.363
20171219,002857.SZ,27.9,28.35,27.6,27.89,27.83,0.06,0.22,8281.8,23241.402
20171220,002857.SZ,27.68,28.1,27.21,27.8,27.89,-0.09,-0.32,5367.0,14770.221
20171221,002857.SZ,27.31,27.68,27.31,27.41,27.8,-0.39,-1.4,2334.0,6411.573
20171222,002857.SZ,27.01,27.4,27.01,27.21,27.41,-0.2,-0.73,1927.0,5247.609
20171225,002857.SZ,26.93,27.18,26.03,26.89,27.21,-0.32,-1.18,5179.0,13677.128
20171226,002857.SZ,26.32,27.3,26.32,27.0,26.89,0.11,0.41,3839.0,10325.86
20171227,002857.SZ,26.98,27.06,26.8,27.0,27.0,0.0,0.0,3239.0,8720.671
20171228,002857.SZ,26.86,27.12,26.61,26.99,27.0,-0.01,-0.04,3749.0,10089.321
20171229,002857.SZ,27.08,27.22,26.77,27.1,26.99,0.11,0.41,3919.57,10570.641
20180102,002857.SZ,27.01,27.27,27.0,27.16,27.1,0.06,0.22,2806.0,7607.935
20180103,002857.SZ,27.16,27.69,27.0,27.69,27.16,0.53,1.95,4031.0,11042.768
20180104,002857.SZ,27.68,27.73,27.27,27.35,27.69,-0.34,-1.23,2257.0,6204.295
20180105,002857.SZ,27.26,27.75,27.26,27.61,27.35,0.26,0.95,2705.0,7456.424
20180108,002857.SZ,27.65,29.81,27.52,28.75,27.61,1.14,4.13,27160.0,76671.21
20180109,002857.SZ,28.2,28.78,28.16,28.69,28.75,-0.06,-0.21,8263.0,23526.16
20180110,002857.SZ,28.69,28.99,27.71,27.85,28.69,-0.84,-2.93,6277.59,17643.48
20180111,002857.SZ,27.63,28.36,27.05,28.03,27.85,0.18,0.65,4304.02,12033.311
20180112,002857.SZ,28.03,28.38,27.81,28.19,28.03,0.16,0.57,2755.0,7745.426
20180115,002857.SZ,28.36,28.36,26.72,27.09,28.19,-1.1,-3.9,3134.0,8581.907
20180116,002857.SZ,27.05,27.86,26.81,27.26,27.09,0.17,0.63,1721.0,4701.345
20180117,002857.SZ,27.27,27.65,26.93,27.55,27.26,0.29,1.06,2336.02,6379.957
20180118,002857.SZ,27.65,28.68,27.64,28.23,27.55,0.68,2.47,3740.8,10514.84
20180119,002857.SZ,28.13,28.4,27.71,27.98,28.23,-0.25,-0.89,2692.0,7510.954
20180122,002857.SZ,27.0,27.8,27.0,27.49,27.98,-0.49,-1.75,4430.0,12182.173
20180123,002857.SZ,27.07,28.5,27.07,27.71,27.49,0.22,0.8,10365.66,28966.616
20180124,002857.SZ,27.12,28.28,27.12,27.98,27.71,0.27,0.97,10923.14,30624.737
20180125,002857.SZ,28.0,28.26,27.7,27.76,27.98,-0.22,-0.79,3264.0,9118.376
20180126,002857.SZ,27.68,27.89,27.19,27.33,27.76,-0.43,-1.55,2802.02,7676.729
20180129,002857.SZ,27.2,27.8,27.1,27.19,27.33,-0.14,-0.51,2215.0,6048.413
20180130,002857.SZ,27.01,27.34,26.95,27.09,27.19,-0.1,-0.37,2397.0,6487.597
20180131,002857.SZ,27.26,28.0,25.53,26.85,27.09,-0.24,-0.89,7528.0,20377.674
20180201,002857.SZ,26.5,26.71,24.17,24.17,26.85,-2.68,-9.98,53167.0,128911.962
20180202,002857.SZ,24.13,24.24,22.15,24.17,24.17,0.0,0.0,16206.0,38511.291
20180205,002857.SZ,23.05,23.89,23.05,23.82,24.17,-0.35,-1.45,3991.0,9411.94
20180206,002857.SZ,23.19,23.49,21.44,21.44,23.82,-2.38,-9.99,7547.0,16857.704
20180207,002857.SZ,21.5,21.97,19.51,20.52,21.44,-0.92,-4.29,6487.0,13667.54
20180208,002857.SZ,20.53,21.0,20.15,20.98,20.52,0.46,2.24,4266.0,8815.866
20180209,002857.SZ,20.48,20.5,18.88,18.88,20.98,-2.1,-10.01,12179.0,23432.828
20180212,002857.SZ,17.51,19.54,17.5,19.35,18.88,0.47,2.49,32421.0,59959.273
20180213,002857.SZ,18.9,19.29,18.51,18.63,19.35,-0.72,-3.72,14523.0,27447.062
20180214,002857.SZ,18.6,18.79,18.18,18.61,18.63,-0.02,-0.11,7713.0,14265.195
20180222,002857.SZ,18.9,19.38,18.81,19.04,18.61,0.43,2.31,8195.0,15630.429
20180223,002857.SZ,19.15,19.86,19.04,19.45,19.04,0.41,2.15,13484.0,26122.246
20180226,002857.SZ,20.07,20.14,19.63,19.95,19.45,0.5,2.57,13309.0,26420.744
20180227,002857.SZ,19.99,20.3,19.83,20.01,19.95,0.06,0.3,10318.0,20704.476
20180528,002857.SZ,22.01,22.01,22.01,22.01,20.01,2.0,10.0,5425.87,11942.339
20180529,002857.SZ,23.0,24.21,23.0,24.21,22.01,2.2,10.0,60855.91,143872.419
20180530,002857.SZ,23.8,24.95,21.79,21.8,24.21,-2.41,-9.95,49854.76,115402.529
20180531,002857.SZ,13.98,14.17,13.38,13.55,13.59,-0.04,-0.29,56679.14,78104.094
20180601,002857.SZ,13.3,14.09,13.12,13.5,13.55,-0.05,-0.37,65070.08,88181.464
20180604,002857.SZ,13.58,13.71,13.02,13.27,13.5,-0.23,-1.7,36485.6,48563.028
20180605,002857.SZ,13.38,14.6,13.31,14.06,13.27,0.79,5.95,59549.28,83423.923
20180606,002857.SZ,13.98,14.5,13.98,14.38,14.06,0.32,2.28,59061.12,83902.665
20180607,002857.SZ,14.19,14.33,13.88,13.89,14.38,-0.49,-3.41,37611.9,52853.351
20180608,002857.SZ,13.9,13.95,13.52,13.87,13.89,-0.02,-0.14,24120.98,33000.123
20180611,002857.SZ,13.91,14.89,13.91,14.35,13.87,0.48,3.46,45774.72,65617.861
20180612,002857.SZ,14.1,14.34,13.84,14.32,14.35,-0.03,-0.21,26253.24,37032.284
20180613,002857.SZ,14.13,14.45,13.89,13.89,14.32,-0.43,-3.0,22010.2,31281.651
20180614,002857.SZ,13.8,14.14,13.53,13.53,13.89,-0.36,-2.59,17625.74,24319.96
20180615,002857.SZ,13.7,13.89,12.21,12.86,13.53,-0.67,-4.95,26454.9,34562.619
20180619,002857.SZ,12.4,12.77,11.57,11.57,12.86,-1.29,-10.03,20291.0,24360.191
20180620,002857.SZ,11.29,11.93,11.29,11.79,11.57,0.22,1.9,10255.2,11995.858
20180621,002857.SZ,11.7,12.25,11.41,11.58,11.79,-0.21,-1.78,15684.2,18577.696
20180622,002857.SZ,11.43,12.2,11.43,12.09,11.58,0.51,4.4,19049.2,22776.452
20180625,002857.SZ,12.1,12.25,11.84,11.84,12.09,-0.25,-2.07,16314.2,19622.393
20180626,002857.SZ,11.73,12.1,11.45,12.01,11.84,0.17,1.44,13037.0,15473.046
20180627,002857.SZ,12.17,12.22,11.75,11.83,12.01,-0.18,-1.5,9702.4,11621.466
20180628,002857.SZ,11.75,11.98,11.68,11.8,11.83,-0.03,-0.25,8848.42,10449.007
20180629,002857.SZ,11.76,12.28,11.65,12.23,11.8,0.43,3.64,15246.1,18306.318
20180702,002857.SZ,12.33,12.33,11.81,11.83,12.23,-0.4,-3.27,14364.2,17296.831
20180703,002857.SZ,11.88,12.16,11.82,12.13,11.83,0.3,2.54,11342.43,13635.284
20180704,002857.SZ,12.2,12.2,11.52,11.87,12.13,-0.26,-2.14,10857.0,12888.439
20180705,002857.SZ,11.83,11.95,11.2,11.45,11.87,-0.42,-3.54,8567.43,10004.848
20180706,002857.SZ,11.61,11.7,11.13,11.51,11.45,0.06,0.52,10688.8,12244.395
20180709,002857.SZ,11.51,11.85,11.51,11.75,11.51,0.24,2.09,6989.6,8162.072
20180710,002857.SZ,11.7,12.0,11.7,11.95,11.75,0.2,1.7,8657.2,10260.964
20180711,002857.SZ,11.95,11.95,11.28,11.59,11.95,-0.36,-3.01,9934.0,11478.015
20180712,002857.SZ,11.54,12.24,11.5,12.22,11.59,0.63,5.44,18977.8,22765.421
20180713,002857.SZ,12.16,12.3,12.04,12.18,12.22,-0.04,-0.33,11815.2,14407.911
20180716,002857.SZ,12.17,12.37,12.01,12.11,12.18,-0.07,-0.57,7398.4,8990.835
20180717,002857.SZ,12.03,12.23,11.97,12.16,12.11,0.05,0.41,6642.0,8015.72
20180718,002857.SZ,12.1,12.34,12.1,12.16,12.16,0.0,0.0,13112.5,16034.549
20180719,002857.SZ,12.19,12.23,11.68,11.85,12.16,-0.31,-2.55,9022.79,10790.972
20180720,002857.SZ,12.8,13.04,12.58,13.04,11.85,1.19,10.0422,20185.4,26179.551
20180723,002857.SZ,13.29,14.34,13.07,14.34,13.04,1.3,9.9693,72756.18,102136.873
20180724,002857.SZ,14.44,15.77,14.03,15.09,14.34,0.75,5.2301,101647.06,155054.963
20180725,002857.SZ,14.52,14.84,13.9,14.12,15.09,-0.97,-6.4281,83240.51,119733.503
20180726,002857.SZ,13.91,14.0,13.31,13.58,14.12,-0.54,-3.8244,65191.21,88703.975
20180727,002857.SZ,13.57,13.76,13.25,13.26,13.58,-0.32,-2.3564,36069.61,48595.418
20180730,002857.SZ,13.13,13.35,12.74,13.05,13.26,-0.21,-1.5837,27237.83,35480.085
20180731,002857.SZ,13.05,13.13,12.83,13.08,13.05,0.03,0.2299,21015.62,27328.706
20180801,002857.SZ,13.08,13.15,12.31,12.35,13.08,-0.73,-5.581,26385.8,33591.888
20180802,002857.SZ,12.42,12.42,11.21,11.79,12.35,-0.56,-4.5344,24127.6,28428.133
20180803,002857.SZ,11.75,11.85,11.47,11.51,11.79,-0.28,-2.3749,12511.6,14630.858
20180806,002857.SZ,11.47,11.67,11.2,11.52,11.51,0.01,0.0869,11000.6,12588.407
20180807,002857.SZ,11.6,11.79,11.36,11.78,11.52,0.26,2.2569,14410.4,16781.684
20180808,002857.SZ,11.51,11.73,11.05,11.5,11.78,-0.28,-2.3769,15764.4,18026.951
20180809,002857.SZ,11.5,12.65,11.32,12.65,11.5,1.15,10.0,28587.2,34556.721
20180810,002857.SZ,12.69,12.79,12.24,12.29,12.65,-0.36,-2.8458,32472.63,40349.446
20180813,002857.SZ,11.99,12.3,11.62,12.3,12.29,0.01,0.0814,23084.46,27592.37
20180814,002857.SZ,12.12,12.44,12.05,12.39,12.3,0.09,0.7317,20376.69,24934.969
20180815,002857.SZ,12.39,12.39,11.78,11.86,12.39,-0.53,-4.2776,13544.2,16294.762
20180816,002857.SZ,11.68,12.18,11.51,11.94,11.86,0.08,0.6745,10574.6,12623.491
20180817,002857.SZ,11.99,12.13,11.61,11.65,11.94,-0.29,-2.4288,11270.03,13300.964
20180820,002857.SZ,11.6,11.85,11.44,11.82,11.65,0.17,1.4592,9154.0,10713.138
20180821,002857.SZ,11.67,11.99,11.67,11.87,11.82,0.05,0.423,9191.8,10898.857
20180822,002857.SZ,11.74,11.96,11.61,11.66,11.87,-0.21,-1.7692,6804.2,7988.22
