trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100104,002306.SZ,33.48,33.56,32.7,32.7,33.36,-0.66,-1.98,18688.1,61526.2161
20100105,002306.SZ,32.22,32.68,31.66,32.09,32.7,-0.61,-1.87,20537.0,65838.7909
20100106,002306.SZ,32.0,33.21,31.88,32.38,32.09,0.29,0.9,15665.01,51151.4271
20100107,002306.SZ,32.35,32.38,30.96,31.03,32.38,-1.35,-4.17,22642.44,71009.482
20100108,002306.SZ,30.58,31.34,30.58,31.3,31.03,0.27,0.87,11455.74,35634.5091
20100111,002306.SZ,31.75,31.75,30.28,30.6,31.3,-0.7,-2.24,29564.86,90487.3331
20100112,002306.SZ,30.71,32.15,30.6,32.04,30.6,1.44,4.71,31392.48,98743.8195
20100113,002306.SZ,31.52,31.97,31.0,31.13,32.04,-0.91,-2.84,22795.97,71585.4782
20100114,002306.SZ,31.35,32.49,31.11,32.15,31.13,1.02,3.28,25051.59,80133.1663
20100115,002306.SZ,32.25,32.87,31.85,32.38,32.15,0.23,0.72,24368.05,78601.0303
20100118,002306.SZ,32.3,33.61,31.95,33.6,32.38,1.22,3.77,40410.86,133139.4124
20100119,002306.SZ,33.58,33.58,32.75,33.05,33.6,-0.55,-1.64,29902.77,99145.2238
20100120,002306.SZ,32.86,33.06,30.9,31.05,33.05,-2.0,-6.05,30998.12,98717.5907
20100121,002306.SZ,31.25,31.54,30.6,31.41,31.05,0.36,1.16,15436.4,47904.6776
20100122,002306.SZ,30.8,30.9,29.41,29.9,31.41,-1.51,-4.81,20469.72,61587.6285
20100125,002306.SZ,29.89,30.29,29.0,30.22,29.9,0.32,1.07,12949.25,38372.8172
20100126,002306.SZ,30.22,30.3,29.55,29.77,30.22,-0.45,-1.49,12416.11,37116.6496
20100127,002306.SZ,30.01,30.66,29.5,29.99,29.77,0.22,0.74,16119.96,48549.0445
20100128,002306.SZ,30.0,30.39,29.62,30.09,29.99,0.1,0.33,9485.1,28427.6998
20100129,002306.SZ,30.1,30.18,29.0,29.08,30.09,-1.01,-3.36,17802.0,52843.8005
20100201,002306.SZ,28.88,28.88,26.3,27.04,29.08,-2.04,-7.02,17691.76,47956.7404
20100202,002306.SZ,26.9,27.43,26.35,26.44,27.04,-0.6,-2.22,12054.93,32455.551
20100203,002306.SZ,26.45,26.99,24.63,26.96,26.44,0.52,1.97,20209.54,52107.1233
20100204,002306.SZ,26.8,26.86,26.1,26.32,26.96,-0.64,-2.37,12771.0,33874.716
20100205,002306.SZ,25.19,25.72,24.9,25.1,26.32,-1.22,-4.64,12219.83,30843.7287
20100208,002306.SZ,25.12,26.15,25.09,25.72,25.1,0.62,2.47,12089.32,31013.1189
20100209,002306.SZ,25.48,25.7,25.0,25.2,25.72,-0.52,-2.02,8418.51,21276.6226
20100210,002306.SZ,25.3,25.91,25.3,25.57,25.2,0.37,1.47,8659.58,22188.2492
20100211,002306.SZ,25.01,27.9,24.3,27.5,25.57,1.93,7.55,87737.68,224083.4727
20100212,002306.SZ,26.45,27.49,26.45,27.02,27.5,-0.48,-1.75,49533.61,133513.1921
20100222,002306.SZ,26.67,26.97,26.11,26.11,27.02,-0.91,-3.37,28053.45,74217.2091
20100223,002306.SZ,26.07,26.3,25.0,25.66,26.11,-0.45,-1.72,23738.54,60667.1273
20100224,002306.SZ,25.65,26.68,25.45,26.6,25.66,0.94,3.66,26102.13,68658.9363
20100225,002306.SZ,26.6,27.2,26.4,26.88,26.6,0.28,1.05,37639.65,101049.5611
20100226,002306.SZ,27.03,27.88,26.88,26.88,26.88,0.0,0.0,36574.15,99553.1762
20100301,002306.SZ,26.8,27.78,26.71,27.53,26.88,0.65,2.42,32631.23,89041.9435
20100302,002306.SZ,27.6,27.68,27.0,27.2,27.53,-0.33,-1.2,28064.01,76500.4723
20100303,002306.SZ,27.22,27.45,26.93,27.36,27.2,0.16,0.59,25889.85,70250.4015
20100304,002306.SZ,27.36,27.59,26.26,26.33,27.36,-1.03,-3.76,32319.43,87511.3595
20100305,002306.SZ,26.15,26.64,26.04,26.29,26.33,-0.04,-0.15,18027.35,47397.33
20100309,002306.SZ,26.51,26.55,25.98,26.29,26.29,0.0,0.0,16346.51,42943.5544
20100310,002306.SZ,26.1,26.48,25.45,25.57,26.29,-0.72,-2.74,23815.87,61530.566
20100311,002306.SZ,25.59,25.8,25.11,25.71,25.57,0.14,0.55,15991.84,40787.5494
20100312,002306.SZ,25.68,26.44,25.6,26.09,25.71,0.38,1.48,27082.72,70667.4616
20100315,002306.SZ,26.09,26.09,25.2,25.45,26.09,-0.64,-2.45,16303.27,41577.057
20100316,002306.SZ,25.28,26.36,25.19,26.26,25.45,0.81,3.18,27818.85,71840.1858
20100317,002306.SZ,26.26,27.08,26.1,26.94,26.26,0.68,2.59,46145.32,123489.378
20100318,002306.SZ,26.85,27.13,26.65,26.97,26.94,0.03,0.11,30322.48,81640.0523
20100319,002306.SZ,27.0,27.28,26.81,27.03,26.97,0.06,0.22,27253.85,73803.4138
20100322,002306.SZ,27.2,27.46,26.86,27.32,27.03,0.29,1.07,24422.57,66360.2447
20100323,002306.SZ,27.51,27.6,26.7,26.79,27.32,-0.53,-1.94,32132.52,87184.8512
20100324,002306.SZ,26.72,27.43,26.7,27.06,26.79,0.27,1.01,37550.72,101985.5441
20100325,002306.SZ,27.14,29.77,26.78,28.7,27.06,1.64,6.06,97731.35,276748.3586
20100326,002306.SZ,28.3,29.49,27.9,29.29,28.7,0.59,2.06,60616.82,173888.3119
20100329,002306.SZ,29.29,29.29,28.37,28.65,29.29,-0.64,-2.19,40810.99,117182.503
20100330,002306.SZ,28.71,29.49,28.41,28.97,28.65,0.32,1.12,28517.6,82676.8252
20100401,002306.SZ,29.01,29.96,28.7,29.8,28.97,0.83,2.87,51227.82,150396.3398
20100402,002306.SZ,29.85,29.98,29.28,29.47,29.8,-0.33,-1.11,36170.83,106932.9298
20100406,002306.SZ,29.48,29.49,28.7,29.0,29.47,-0.47,-1.59,29743.73,86160.3037
20100407,002306.SZ,29.1,29.66,28.75,29.59,29.0,0.59,2.03,32224.72,94151.4122
20100408,002306.SZ,29.38,30.49,29.17,29.94,29.59,0.35,1.18,50073.74,150242.105
20100409,002306.SZ,29.96,30.15,29.5,29.95,29.94,0.01,0.03,31977.61,95465.2161
20100412,002306.SZ,30.0,30.5,29.8,30.4,29.95,0.45,1.5,39352.68,119032.4484
20100413,002306.SZ,30.05,30.49,27.55,28.28,30.12,-1.84,-6.11,53140.75,153187.9866
20100414,002306.SZ,28.34,28.5,27.8,28.4,28.28,0.12,0.42,20906.65,59087.9256
20100415,002306.SZ,28.1,28.6,26.81,26.98,28.4,-1.42,-5.0,37555.75,103566.2198
20100416,002306.SZ,27.0,27.28,26.53,26.98,26.98,0.0,0.0,17354.91,46809.6132
20100419,002306.SZ,26.69,27.51,25.98,26.0,26.98,-0.98,-3.63,23392.05,62699.2634
20100420,002306.SZ,25.96,26.66,25.27,26.56,26.0,0.56,2.15,19303.25,50265.5129
20100421,002306.SZ,26.58,27.48,26.21,27.34,26.56,0.78,2.94,23949.47,64767.565
20100422,002306.SZ,27.3,27.96,26.92,27.85,27.34,0.51,1.87,29955.32,82754.8595
20100423,002306.SZ,27.85,29.33,27.62,29.19,27.85,1.34,4.81,67691.99,194168.9693
20100426,002306.SZ,29.17,29.49,28.8,29.23,29.19,0.04,0.14,39566.27,115641.9931
20100427,002306.SZ,29.16,30.2,27.7,30.0,29.23,0.77,2.63,47924.33,138204.5516
20100428,002306.SZ,29.6,30.7,29.3,30.05,30.0,0.05,0.17,59919.49,180465.9761
20100429,002306.SZ,29.85,31.3,29.5,29.52,30.05,-0.53,-1.76,67605.47,206666.1476
20100430,002306.SZ,29.3,29.3,26.98,27.61,29.52,-1.91,-6.47,44795.74,124178.5941
20100504,002306.SZ,26.97,29.0,26.5,28.7,27.61,1.09,3.95,35646.39,100744.8079
20100505,002306.SZ,28.22,29.9,28.1,29.9,28.7,1.2,4.18,39334.2,114355.1045
20100506,002306.SZ,29.56,29.95,28.15,28.2,29.9,-1.7,-5.69,35207.54,102823.7063
20100507,002306.SZ,27.4,29.2,27.0,28.8,28.2,0.6,2.13,33949.69,97166.3571
20100510,002306.SZ,28.5,29.95,28.0,29.95,28.8,1.15,3.99,54856.14,160453.4193
20100511,002306.SZ,30.58,30.79,28.3,28.41,29.95,-1.54,-5.14,46624.26,137624.4182
20100512,002306.SZ,27.96,27.96,25.9,26.02,28.41,-2.39,-8.41,36834.37,98786.6934
20100513,002306.SZ,25.93,26.56,24.33,26.37,26.02,0.35,1.35,36418.28,92729.1176
20100514,002306.SZ,26.0,26.18,25.0,25.86,26.37,-0.51,-1.93,20906.46,53782.9868
20100517,002306.SZ,25.21,25.69,24.3,24.3,25.86,-1.56,-6.03,19007.07,47476.062
20100518,002306.SZ,24.0,24.4,22.3,23.33,24.3,-0.97,-3.99,30626.51,71195.5306
20100519,002306.SZ,22.8,24.06,22.8,23.56,23.33,0.23,0.99,17605.11,41579.2455
20100520,002306.SZ,23.1,23.93,22.95,23.12,23.56,-0.44,-1.87,15526.43,36469.3855
20100521,002306.SZ,22.48,23.39,22.2,23.33,23.12,0.21,0.91,18306.55,41862.8925
20100524,002306.SZ,23.7,24.8,23.6,24.4,23.33,1.07,4.59,26499.05,64252.0408
20100525,002306.SZ,24.19,24.8,24.0,24.43,24.4,0.03,0.12,22915.81,55879.4218
20100526,002306.SZ,24.45,25.03,24.35,24.5,24.43,0.07,0.29,18086.66,44594.8732
20100527,002306.SZ,24.52,25.18,24.01,24.99,24.5,0.49,2.0,20762.48,51308.658
20100528,002306.SZ,25.25,25.4,24.75,25.17,24.99,0.18,0.72,20852.34,52244.7634
20100531,002306.SZ,25.1,25.36,24.0,24.0,25.17,-1.17,-4.65,18874.49,46691.827
20100601,002306.SZ,23.53,23.97,22.67,23.1,24.0,-0.9,-3.75,19268.75,44856.5413
20100602,002306.SZ,22.96,23.61,22.78,23.6,23.1,0.5,2.16,11788.61,27242.6816
20100603,002306.SZ,23.6,23.9,23.4,23.42,23.6,-0.18,-0.76,15186.47,35906.5689
20100604,002306.SZ,23.22,23.54,22.9,23.34,23.42,-0.08,-0.34,10569.86,24514.7644
20100607,002306.SZ,22.91,23.96,22.74,23.85,23.34,0.51,2.19,16700.82,39226.8997
20100608,002306.SZ,23.8,24.56,23.7,24.38,23.85,0.53,2.22,19725.01,47842.783
20100609,002306.SZ,24.5,24.73,24.25,24.66,24.38,0.28,1.15,18835.38,46162.2858
20100610,002306.SZ,24.6,24.99,24.42,24.78,24.66,0.12,0.49,16263.61,40295.2849
20100611,002306.SZ,24.85,24.99,24.49,24.7,24.78,-0.08,-0.32,13633.91,33678.5747
20100617,002306.SZ,24.86,25.33,24.62,24.77,24.7,0.07,0.28,17293.82,43220.6136
20100618,002306.SZ,24.65,25.26,23.51,23.6,24.77,-1.17,-4.72,13937.85,33628.6753
20100621,002306.SZ,23.52,24.38,23.3,24.25,23.6,0.65,2.75,11160.89,26700.1404
20100622,002306.SZ,24.4,25.17,24.17,24.78,24.25,0.53,2.19,13236.2,32787.1351
20100623,002306.SZ,24.7,24.94,23.88,24.22,24.78,-0.56,-2.26,13584.53,33108.9301
20100624,002306.SZ,24.35,24.48,23.98,24.36,24.22,0.14,0.58,8720.31,21126.4381
20100625,002306.SZ,24.3,24.34,23.61,23.9,24.36,-0.46,-1.89,8525.75,20405.4633
20100628,002306.SZ,23.9,24.19,23.58,23.91,23.9,0.01,0.04,6138.56,14688.2544
20100629,002306.SZ,23.91,24.14,22.76,22.76,23.91,-1.15,-4.81,12899.85,29967.1771
20100630,002306.SZ,22.75,22.91,22.25,22.6,22.76,-0.16,-0.7,8560.59,19332.1294
20100701,002306.SZ,22.59,22.92,22.27,22.33,22.6,-0.27,-1.19,7104.31,16041.9417
20100702,002306.SZ,22.1,22.51,20.72,21.8,22.33,-0.53,-2.37,14660.4,31529.4704
20100705,002306.SZ,21.77,22.08,21.17,22.02,21.8,0.22,1.01,6885.23,14950.1846
20100706,002306.SZ,21.98,22.73,21.8,22.56,22.02,0.54,2.45,9288.11,20798.0598
20100707,002306.SZ,22.41,22.69,22.26,22.58,22.56,0.02,0.09,6786.16,15257.1482
20100708,002306.SZ,22.71,22.98,22.42,22.6,22.58,0.02,0.09,6539.67,14838.4781
20100709,002306.SZ,22.41,23.2,22.41,23.13,22.6,0.53,2.35,15021.62,34514.431
20100712,002306.SZ,23.0,23.3,22.98,23.15,23.13,0.02,0.09,12147.54,28101.0042
20100713,002306.SZ,22.9,23.09,22.6,22.77,23.15,-0.38,-1.64,7884.24,17970.7694
20100714,002306.SZ,22.77,23.63,22.77,22.96,22.77,0.19,0.83,8033.76,18609.0997
20100715,002306.SZ,23.15,23.3,22.27,22.27,22.96,-0.69,-3.01,7407.68,16919.6458
20100716,002306.SZ,22.18,22.63,21.5,22.49,22.27,0.22,0.99,7652.35,16880.1409
20100719,002306.SZ,22.26,22.97,22.15,22.95,22.49,0.46,2.05,8813.12,19973.4614
20100720,002306.SZ,22.94,23.76,22.94,23.75,22.95,0.8,3.49,18950.75,44245.9374
20100721,002306.SZ,23.78,24.02,23.55,23.79,23.75,0.04,0.17,15964.75,37982.3171
20100722,002306.SZ,23.66,23.96,23.5,23.96,23.79,0.17,0.71,13354.8,31734.5979
20100723,002306.SZ,23.98,24.18,23.61,24.13,23.96,0.17,0.71,15666.11,37442.6524
20100726,002306.SZ,24.1,24.28,23.82,24.0,24.13,-0.13,-0.54,14647.83,35195.2028
20100727,002306.SZ,24.12,24.42,23.8,23.87,24.0,-0.13,-0.54,14636.2,35208.1113
20100728,002306.SZ,23.71,24.35,23.67,24.33,23.87,0.46,1.93,17633.01,42479.3092
20100729,002306.SZ,24.3,24.4,24.0,24.25,24.33,-0.08,-0.33,16636.64,40317.5923
20100730,002306.SZ,24.35,25.25,24.2,24.95,24.25,0.7,2.89,27589.57,68591.5973
20100802,002306.SZ,24.92,25.25,24.66,25.18,24.95,0.23,0.92,18082.78,45203.5555
20100803,002306.SZ,25.18,25.41,24.51,24.55,25.18,-0.63,-2.5,23599.39,58677.5296
20100804,002306.SZ,24.5,24.74,23.95,24.48,24.55,-0.07,-0.29,18435.79,44655.5751
20100805,002306.SZ,24.3,24.95,24.2,24.74,24.48,0.26,1.06,19016.24,46819.9159
20100806,002306.SZ,24.7,25.86,24.57,25.68,24.74,0.94,3.8,40267.43,102174.6287
20100809,002306.SZ,25.73,26.88,25.56,26.05,25.68,0.37,1.44,36236.5,94955.7939
20100810,002306.SZ,26.05,26.27,25.0,25.0,26.05,-1.05,-4.03,26416.9,67308.7739
20100811,002306.SZ,24.85,25.48,24.85,25.05,25.0,0.05,0.2,19083.82,47996.3936
20100812,002306.SZ,24.73,25.45,24.63,24.86,25.05,-0.19,-0.76,19714.99,49472.4154
20100813,002306.SZ,24.83,25.39,24.6,25.37,24.86,0.51,2.05,15895.55,39740.0554
20100816,002306.SZ,25.3,25.94,25.0,25.77,25.37,0.4,1.58,17727.8,45377.7279
20100817,002306.SZ,25.85,25.85,25.38,25.7,25.77,-0.07,-0.27,14804.49,37990.343
20100818,002306.SZ,25.61,25.8,25.23,25.39,25.7,-0.31,-1.21,16028.22,40852.1102
20100819,002306.SZ,25.3,25.55,25.0,25.42,25.39,0.03,0.12,14542.3,36823.2829
20100820,002306.SZ,25.3,25.3,24.18,24.22,25.42,-1.2,-4.72,24568.65,60425.4321
20100823,002306.SZ,24.03,24.59,24.03,24.43,24.22,0.21,0.87,11963.12,29145.4942
20100824,002306.SZ,24.45,24.83,24.11,24.5,24.43,0.07,0.29,12645.55,31043.6259
20100825,002306.SZ,24.45,24.78,24.0,24.05,24.5,-0.45,-1.84,13868.6,33733.3331
20100826,002306.SZ,24.2,24.77,24.2,24.52,24.05,0.47,1.95,13892.54,33982.8404
20100827,002306.SZ,24.52,24.82,24.35,24.77,24.52,0.25,1.02,12082.65,29804.3651
20100830,002306.SZ,24.98,25.49,24.9,25.44,24.77,0.67,2.7,20965.02,52964.8317
20100831,002306.SZ,25.35,25.9,25.2,25.79,25.44,0.35,1.38,28053.03,71884.4552
20100901,002306.SZ,25.8,26.41,25.35,25.78,25.79,-0.01,-0.04,30603.43,79155.7325
20100902,002306.SZ,26.0,26.75,25.7,26.62,25.78,0.84,3.26,39414.45,103899.1183
20100903,002306.SZ,26.75,27.07,26.26,26.57,26.62,-0.05,-0.19,27283.09,72604.1631
20100906,002306.SZ,26.72,27.28,26.31,26.6,26.57,0.03,0.11,26850.85,71596.6645
20100907,002306.SZ,26.41,26.66,25.78,25.89,26.6,-0.71,-2.67,32216.51,83844.508
20100909,002306.SZ,26.4,26.4,25.47,25.59,25.89,-0.3,-1.16,30775.68,79711.9255
20100910,002306.SZ,25.68,26.76,25.52,26.76,25.59,1.17,4.57,31148.57,81652.0844
20100913,002306.SZ,26.98,27.6,26.88,27.03,26.76,0.27,1.01,44510.07,121141.0545
20100914,002306.SZ,27.07,27.38,26.43,26.66,27.03,-0.37,-1.37,29126.14,78119.3533
20100915,002306.SZ,26.78,26.78,26.06,26.26,26.66,-0.4,-1.5,17709.54,46778.988
20100916,002306.SZ,26.25,26.55,24.8,25.13,26.26,-1.13,-4.3,21760.07,55520.467
20100917,002306.SZ,25.28,25.43,24.7,24.98,25.13,-0.15,-0.6,12264.84,30707.9796
20100920,002306.SZ,25.04,25.74,25.04,25.37,24.98,0.39,1.56,18614.34,47437.0418
20100921,002306.SZ,25.38,25.64,25.0,25.2,25.37,-0.17,-0.67,8191.63,20758.7318
20100927,002306.SZ,25.21,25.94,25.16,25.7,25.2,0.5,1.98,15601.02,39897.8135
20100928,002306.SZ,25.71,25.99,25.39,25.73,25.7,0.03,0.12,13467.44,34602.1723
20100929,002306.SZ,25.7,25.76,24.5,24.52,25.73,-1.21,-4.7,16899.65,42425.943
20100930,002306.SZ,24.48,24.95,24.4,24.92,24.52,0.4,1.63,11004.77,27167.7105
20101008,002306.SZ,25.0,25.39,24.8,25.33,24.92,0.41,1.65,14475.49,36445.2565
20101011,002306.SZ,25.38,25.65,25.01,25.1,25.33,-0.23,-0.91,19198.86,48556.5286
20101012,002306.SZ,25.09,25.45,24.87,24.95,25.1,-0.15,-0.6,15050.37,37821.3821
20101013,002306.SZ,24.88,24.88,24.22,24.59,24.95,-0.36,-1.44,23518.8,57537.7995
20101014,002306.SZ,24.63,24.7,22.8,23.08,24.59,-1.51,-6.14,40243.15,95436.681
20101015,002306.SZ,22.98,23.43,22.66,22.79,23.08,-0.29,-1.26,24566.19,56416.5483
20101018,002306.SZ,22.8,23.28,22.05,23.24,22.79,0.45,1.97,19639.87,44638.3987
20101019,002306.SZ,23.24,23.9,23.04,23.77,23.24,0.53,2.28,17622.67,41495.7667
20101020,002306.SZ,23.28,23.86,23.13,23.41,23.77,-0.36,-1.51,16702.74,39211.8301
20101021,002306.SZ,23.4,23.56,23.26,23.43,23.41,0.02,0.09,11221.11,26233.2628
20101022,002306.SZ,23.43,24.2,23.35,23.99,23.43,0.56,2.39,35143.32,83782.8851
20101025,002306.SZ,24.05,24.4,24.04,24.2,23.99,0.21,0.88,29930.15,72530.653
20101026,002306.SZ,24.22,24.22,23.72,24.02,24.2,-0.18,-0.74,20508.18,49014.0105
20101028,002306.SZ,23.85,23.9,23.57,23.79,24.02,-0.23,-0.96,12496.37,29640.4182
20101029,002306.SZ,23.75,24.18,23.45,24.12,23.79,0.33,1.39,19012.4,45145.7493
20101101,002306.SZ,24.22,24.75,24.22,24.68,24.12,0.56,2.32,30495.93,74929.5903
20101102,002306.SZ,24.68,25.16,24.33,24.39,24.68,-0.29,-1.18,31491.87,77912.1779
20101103,002306.SZ,24.2,24.38,23.7,23.73,24.39,-0.66,-2.71,17116.77,41139.5079
20101104,002306.SZ,23.73,23.99,23.73,23.96,23.73,0.23,0.97,9567.33,22849.2066
20101105,002306.SZ,24.01,24.5,23.91,24.35,23.96,0.39,1.63,18709.69,45387.6837
20101108,002306.SZ,24.4,25.8,24.25,25.48,24.35,1.13,4.64,43833.24,110139.2263
20101109,002306.SZ,25.45,25.58,25.14,25.32,25.48,-0.16,-0.63,24285.17,61477.0152
20101110,002306.SZ,25.2,26.18,25.2,25.88,25.32,0.56,2.21,33919.92,87784.8268
20101111,002306.SZ,25.86,26.55,25.16,25.69,25.88,-0.19,-0.73,64705.9,167820.2224
20101112,002306.SZ,25.4,26.03,24.31,24.36,25.69,-1.33,-5.18,42061.88,106869.1804
20101115,002306.SZ,24.53,25.49,24.45,25.43,24.36,1.07,4.39,23730.22,59352.9123
20101116,002306.SZ,25.59,25.79,23.97,24.33,25.43,-1.1,-4.33,28492.83,71283.4195
20101117,002306.SZ,24.0,24.83,23.85,23.88,24.33,-0.45,-1.85,16059.41,39026.5053
20101118,002306.SZ,24.37,24.37,23.06,23.62,23.88,-0.26,-1.09,15585.69,36838.9062
20101119,002306.SZ,23.72,24.08,23.6,23.95,23.62,0.33,1.4,15424.16,36822.7885
20101122,002306.SZ,23.95,24.67,23.84,24.62,23.95,0.67,2.8,24693.84,60240.1449
20101123,002306.SZ,24.63,26.5,24.4,25.68,24.62,1.06,4.31,75769.41,195445.2496
20101124,002306.SZ,25.7,26.5,25.5,25.95,25.68,0.27,1.05,73431.37,190875.1355
20101125,002306.SZ,25.8,26.18,25.48,26.02,25.95,0.07,0.27,38432.66,99361.1252
20101126,002306.SZ,26.06,26.49,25.65,26.13,26.02,0.11,0.42,36506.82,95442.6783
20101129,002306.SZ,26.35,26.97,26.01,26.47,26.13,0.34,1.3,37265.84,98831.2596
20101130,002306.SZ,26.6,26.6,25.2,25.86,26.47,-0.61,-2.3,41147.52,106458.4217
20101201,002306.SZ,25.8,26.96,25.76,26.7,25.86,0.84,3.25,38173.87,101648.8483
20101202,002306.SZ,26.82,27.0,26.34,26.78,26.7,0.08,0.3,32824.89,87431.2516
20101203,002306.SZ,26.7,26.78,25.65,25.99,26.78,-0.79,-2.95,29026.83,75951.6084
20101206,002306.SZ,25.8,25.99,25.26,25.68,25.99,-0.31,-1.19,16145.54,41268.6364
20101207,002306.SZ,25.52,26.19,24.94,26.09,25.68,0.41,1.6,16507.73,42158.0707
20101208,002306.SZ,26.11,26.19,25.6,25.63,26.09,-0.46,-1.76,9676.07,25023.2109
20101209,002306.SZ,25.7,26.0,25.25,25.25,25.63,-0.38,-1.48,10850.3,27748.7635
20101210,002306.SZ,25.1,25.78,25.1,25.7,25.25,0.45,1.78,10074.47,25578.9894
20101213,002306.SZ,26.3,26.3,25.58,26.15,25.7,0.45,1.75,21973.37,57271.6135
20101214,002306.SZ,26.16,26.29,25.81,26.24,26.15,0.09,0.34,22402.86,58340.3239
20101215,002306.SZ,26.58,27.52,26.27,27.18,26.24,0.94,3.58,55092.89,148582.5256
20101216,002306.SZ,27.0,27.27,26.75,26.9,27.18,-0.28,-1.03,24898.41,67257.0747
20101217,002306.SZ,26.77,27.38,26.71,27.13,26.9,0.23,0.86,17226.27,46656.1886
20101220,002306.SZ,27.0,27.29,25.88,26.68,27.13,-0.45,-1.66,30141.48,79732.7205
20101221,002306.SZ,26.69,27.2,26.35,26.95,26.68,0.27,1.01,19160.6,51185.8087
20101222,002306.SZ,26.86,29.1,26.4,28.5,26.95,1.55,5.75,52090.19,144151.9281
20101223,002306.SZ,28.22,28.75,27.75,28.0,28.5,-0.5,-1.75,25441.43,71824.8217
20101224,002306.SZ,27.7,27.98,27.01,27.47,28.0,-0.53,-1.89,17987.89,49479.9648
20101227,002306.SZ,27.47,27.78,26.1,26.53,27.47,-0.94,-3.42,18917.32,51346.8961
20101228,002306.SZ,26.48,26.53,25.5,25.66,26.53,-0.87,-3.28,15275.51,39573.9901
20101229,002306.SZ,25.81,28.23,25.71,27.71,25.66,2.05,7.99,40269.79,110523.4199
20101230,002306.SZ,27.45,28.19,27.07,27.56,27.71,-0.15,-0.54,18811.91,52027.3699
20101231,002306.SZ,27.63,29.2,27.63,28.7,27.56,1.14,4.14,48784.19,139193.478
