trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160425,002790.SZ,41.2,41.83,40.57,41.73,41.35,0.38,0.92,27873.0,114792.8566
20160426,002790.SZ,41.45,42.58,41.45,42.53,41.73,0.8,1.92,31776.05,133834.498
20160427,002790.SZ,42.61,42.74,42.06,42.29,42.53,-0.24,-0.56,29378.7,124487.4614
20160428,002790.SZ,42.34,42.4,40.51,41.49,42.29,-0.8,-1.89,28006.09,116143.5104
20160429,002790.SZ,41.58,41.94,41.2,41.38,41.49,-0.11,-0.27,17666.73,73353.1425
20160503,002790.SZ,41.38,42.48,41.06,42.45,41.38,1.07,2.59,28516.71,120129.1358
20160504,002790.SZ,42.31,43.1,42.1,42.62,42.45,0.17,0.4,31384.35,133976.9275
20160505,002790.SZ,42.69,42.69,42.05,42.6,42.62,-0.02,-0.05,25962.31,110124.3786
20160506,002790.SZ,42.7,43.4,41.67,41.67,42.6,-0.93,-2.18,46507.65,198330.2771
20160509,002790.SZ,41.01,41.15,39.5,39.58,41.67,-2.09,-5.02,30943.53,123653.4818
20160510,002790.SZ,39.59,40.01,39.48,39.67,39.58,0.09,0.23,17295.71,68766.291
20160511,002790.SZ,40.09,40.3,39.24,39.26,39.67,-0.41,-1.03,19178.53,76246.9556
20160512,002790.SZ,38.47,38.48,37.5,38.35,39.26,-0.91,-2.32,19304.94,73447.6944
20160513,002790.SZ,38.35,39.16,38.26,38.47,38.35,0.12,0.31,16396.99,63573.4144
20160516,002790.SZ,38.01,39.08,38.0,39.08,38.47,0.61,1.59,15463.55,59921.987
20160517,002790.SZ,38.98,39.5,38.65,38.9,39.08,-0.18,-0.46,19287.13,75339.395
20160518,002790.SZ,38.68,38.68,36.11,36.72,38.9,-2.18,-5.6,23922.63,89632.5349
20160519,002790.SZ,36.83,37.68,36.6,36.86,36.72,0.14,0.38,16363.63,60884.1452
20160520,002790.SZ,36.7,37.5,36.25,37.47,36.86,0.61,1.65,19223.34,70797.305
20160523,002790.SZ,37.61,39.0,37.5,38.73,37.47,1.26,3.36,28833.91,111101.3744
20160524,002790.SZ,38.4,38.7,37.6,37.85,38.73,-0.88,-2.27,21136.64,80285.8156
20160525,002790.SZ,38.28,39.48,38.03,39.35,37.85,1.5,3.96,34115.85,132123.209
20160526,002790.SZ,38.9,39.99,38.16,39.81,39.35,0.46,1.17,35069.65,137012.8182
20160527,002790.SZ,39.81,41.27,39.7,40.2,39.81,0.39,0.98,48536.21,197087.4018
20160530,002790.SZ,39.65,41.0,39.01,40.19,40.2,-0.01,-0.02,34289.86,137482.2947
20160531,002790.SZ,40.08,41.92,39.88,41.52,39.89,1.63,4.09,51719.35,212685.3338
20160601,002790.SZ,41.7,42.35,41.1,41.57,41.52,0.05,0.12,51387.07,214220.5725
20160602,002790.SZ,41.51,43.07,40.97,42.95,41.57,1.38,3.32,61476.0,258013.642
20160603,002790.SZ,43.0,44.5,42.52,43.38,42.95,0.43,1.0,75496.63,329032.192
20160606,002790.SZ,43.5,44.18,42.52,43.48,43.38,0.1,0.23,48142.84,209155.3083
20160607,002790.SZ,43.45,45.97,42.9,45.66,43.48,2.18,5.01,80164.48,357876.0134
20160608,002790.SZ,45.4,47.2,43.38,45.1,45.66,-0.56,-1.23,91429.66,412214.1402
20160613,002790.SZ,43.59,43.93,40.59,40.59,45.1,-4.51,-10.0,67916.52,287384.6062
20160614,002790.SZ,40.0,41.65,39.89,41.29,40.59,0.7,1.72,35277.88,143933.056
20160615,002790.SZ,40.55,44.05,40.51,43.29,41.29,2.0,4.84,56264.36,241106.2917
20160616,002790.SZ,43.27,43.89,42.4,42.6,43.29,-0.69,-1.59,41381.32,178589.2326
20160617,002790.SZ,43.0,44.19,42.8,43.79,42.6,1.19,2.79,46724.9,203805.5689
20160620,002790.SZ,44.16,46.68,44.0,45.68,43.79,1.89,4.32,79999.22,363575.1844
20160621,002790.SZ,46.0,48.5,45.55,46.65,45.68,0.97,2.12,106394.48,498803.0476
20160622,002790.SZ,46.13,47.54,45.81,46.78,46.65,0.13,0.28,80413.02,375055.4188
20160623,002790.SZ,46.6,49.56,46.32,48.53,46.78,1.75,3.74,94953.66,456568.9743
20160624,002790.SZ,48.0,48.55,44.71,46.55,48.53,-1.98,-4.08,90301.65,422916.7022
20160627,002790.SZ,46.25,49.24,46.06,49.05,46.55,2.5,5.37,80883.54,390265.3656
20160628,002790.SZ,48.77,49.56,47.8,49.1,49.05,0.05,0.1,83536.06,407126.9171
20160629,002790.SZ,49.11,51.75,48.56,51.12,49.1,2.02,4.11,106033.16,531485.473
20160630,002790.SZ,49.5,49.8,47.43,47.45,51.12,-3.67,-7.18,84840.03,411850.4625
20160701,002790.SZ,47.7,48.98,47.68,48.58,47.45,1.13,2.38,52236.04,253095.1357
20160704,002790.SZ,48.23,51.57,48.02,51.33,48.58,2.75,5.66,72004.63,360504.7566
20160705,002790.SZ,51.85,55.1,51.12,53.83,51.33,2.5,4.87,110070.53,585292.3319
20160706,002790.SZ,53.01,55.31,51.53,53.2,53.83,-0.63,-1.17,95855.62,511257.1076
20160707,002790.SZ,52.99,54.19,52.01,53.85,53.2,0.65,1.22,68290.82,363215.6611
20160708,002790.SZ,53.7,55.87,53.1,53.1,53.85,-0.75,-1.39,76267.02,416782.5454
20160711,002790.SZ,52.36,52.97,49.68,49.89,53.1,-3.21,-6.05,83425.17,425134.9143
20160712,002790.SZ,49.95,51.58,47.83,51.39,49.89,1.5,3.01,65700.79,327622.4592
20160713,002790.SZ,50.9,52.48,50.26,50.58,51.39,-0.81,-1.58,56423.19,289732.6914
20160714,002790.SZ,50.6,54.49,50.6,53.98,50.58,3.4,6.72,89640.99,470783.8103
20160715,002790.SZ,53.58,54.8,53.1,53.21,53.98,-0.77,-1.43,70140.51,378257.5197
20160718,002790.SZ,52.72,54.3,52.1,54.01,53.21,0.8,1.5,60392.77,321897.6661
20160719,002790.SZ,54.01,54.25,52.3,54.04,54.01,0.03,0.06,59213.44,317301.8569
20160720,002790.SZ,54.1,55.22,53.31,53.8,54.04,-0.24,-0.44,55809.49,302738.0992
20160721,002790.SZ,53.71,54.35,52.19,52.28,53.8,-1.52,-2.83,59295.76,315350.9294
20160722,002790.SZ,52.5,53.04,50.0,50.01,52.28,-2.27,-4.34,55421.1,284870.2028
20160725,002790.SZ,49.6,50.46,48.6,50.0,50.01,-0.01,-0.02,38734.44,191540.152
20160726,002790.SZ,49.99,51.12,49.75,50.7,50.0,0.7,1.4,31617.23,159957.6895
20160727,002790.SZ,51.0,51.0,46.0,46.63,50.7,-4.07,-8.03,63330.23,303237.6004
20160728,002790.SZ,46.68,46.9,45.26,46.68,46.63,0.05,0.11,36878.14,170431.0337
20160729,002790.SZ,46.63,47.09,45.9,46.13,46.68,-0.55,-1.18,26404.1,122647.108
20160801,002790.SZ,45.7,45.7,43.0,43.72,46.13,-2.41,-5.22,29256.61,128841.8533
20160802,002790.SZ,43.75,44.49,43.6,44.39,43.72,0.67,1.53,19725.65,86961.261
20160803,002790.SZ,44.1,45.94,43.91,45.69,44.39,1.3,2.93,35478.4,160498.1278
20160804,002790.SZ,45.51,46.22,45.06,45.8,45.69,0.11,0.24,23130.21,105656.2109
20160805,002790.SZ,45.8,46.18,44.65,45.13,45.8,-0.67,-1.46,22017.99,100292.7248
20160808,002790.SZ,44.45,48.28,44.45,48.17,45.13,3.04,6.74,45767.03,213670.1412
20160809,002790.SZ,47.9,48.37,47.3,47.9,48.17,-0.27,-0.56,39989.0,191285.5613
20160810,002790.SZ,46.8,47.84,45.67,47.0,47.9,-0.9,-1.88,59784.95,278736.5639
20160811,002790.SZ,46.51,46.7,44.86,44.95,47.0,-2.05,-4.36,36700.62,168025.6507
20160812,002790.SZ,44.95,45.5,44.66,45.35,44.95,0.4,0.89,25966.67,117210.5648
20160815,002790.SZ,45.35,47.45,44.99,47.3,45.35,1.95,4.3,43479.59,201242.5903
20160816,002790.SZ,47.2,48.07,47.2,47.28,47.3,-0.02,-0.04,39949.84,190187.6697
20160817,002790.SZ,47.09,48.69,46.88,48.3,47.28,1.02,2.16,50328.95,241867.2187
20160818,002790.SZ,47.95,48.43,47.3,47.54,48.3,-0.76,-1.57,37027.28,176804.6751
20160819,002790.SZ,47.7,49.18,47.7,48.95,47.54,1.41,2.97,59176.41,288362.3874
20160822,002790.SZ,48.6,48.6,46.55,46.55,48.95,-2.4,-4.9,42073.76,199226.7373
20160823,002790.SZ,46.6,47.35,46.28,47.0,46.55,0.45,0.97,22322.24,104515.4568
20160824,002790.SZ,47.08,47.49,46.55,46.81,47.0,-0.19,-0.4,20181.81,94605.3581
20160825,002790.SZ,46.45,46.55,45.2,46.17,46.81,-0.64,-1.37,24513.59,112353.4033
20160826,002790.SZ,46.32,47.08,45.74,45.84,46.17,-0.33,-0.71,21515.01,100024.6331
20160829,002790.SZ,45.86,46.26,45.51,45.76,45.84,-0.08,-0.17,13057.03,59823.9782
20160830,002790.SZ,45.97,46.08,45.66,45.68,45.76,-0.08,-0.17,12374.86,56754.1192
20160831,002790.SZ,45.81,46.1,45.16,46.05,45.68,0.37,0.81,16370.54,74810.8686
20160901,002790.SZ,46.36,46.49,45.33,45.34,46.05,-0.71,-1.54,16243.58,74544.8081
20160902,002790.SZ,45.16,45.45,44.38,44.39,45.34,-0.95,-2.1,17706.65,79393.3445
20160905,002790.SZ,44.35,45.16,44.33,44.52,44.39,0.13,0.29,11120.82,49755.3005
20160906,002790.SZ,44.88,45.48,43.8,45.45,44.52,0.93,2.09,15856.49,71041.6706
20160907,002790.SZ,45.45,45.56,44.55,44.6,45.45,-0.85,-1.87,17973.39,81063.0842
20160908,002790.SZ,44.64,44.88,44.32,44.6,44.6,0.0,0.0,10213.49,45525.0442
20160909,002790.SZ,44.65,44.7,44.0,44.0,44.6,-0.6,-1.35,14934.72,66093.039
20160912,002790.SZ,43.01,43.2,41.66,41.86,44.0,-2.14,-4.86,24989.57,106270.6859
20160913,002790.SZ,42.14,42.44,41.81,41.96,41.86,0.1,0.24,11479.33,48280.5743
20160914,002790.SZ,41.85,42.38,41.51,41.95,41.96,-0.01,-0.02,9248.92,38888.183
20160919,002790.SZ,42.28,42.88,42.15,42.6,41.95,0.65,1.55,11404.26,48511.7519
20160920,002790.SZ,42.78,42.78,42.22,42.31,42.6,-0.29,-0.68,10894.01,46232.9945
20160921,002790.SZ,42.39,42.87,42.26,42.54,42.31,0.23,0.54,10201.55,43432.8145
20160922,002790.SZ,42.88,43.0,42.65,42.7,42.54,0.16,0.38,11884.72,50874.1774
20160923,002790.SZ,42.71,43.98,42.71,43.18,42.7,0.48,1.12,22153.01,96259.7585
20160926,002790.SZ,43.12,43.12,41.67,41.67,43.18,-1.51,-3.5,14884.3,63005.651
20160927,002790.SZ,41.66,41.94,40.88,41.92,41.67,0.25,0.6,12226.55,50711.5349
20160928,002790.SZ,41.84,41.85,41.03,41.44,41.92,-0.48,-1.15,9687.38,40217.7243
20160929,002790.SZ,41.69,42.3,41.55,42.19,41.44,0.75,1.81,13641.31,57279.6631
20160930,002790.SZ,42.0,42.25,41.8,42.03,42.19,-0.16,-0.38,9770.43,41048.816
20161010,002790.SZ,42.68,44.63,42.68,44.39,42.03,2.36,5.62,33387.65,147176.0394
20161011,002790.SZ,44.4,46.26,44.4,45.79,44.39,1.4,3.15,54233.74,247535.1192
20161012,002790.SZ,45.36,47.44,45.2,46.34,45.79,0.55,1.2,53998.86,250315.5679
20161013,002790.SZ,46.35,47.17,45.88,46.5,46.34,0.16,0.35,35631.73,165787.8156
20161014,002790.SZ,46.4,47.26,46.1,46.94,46.5,0.44,0.95,32038.36,150164.422
20161017,002790.SZ,47.25,47.25,45.55,45.61,46.94,-1.33,-2.83,29328.07,135784.8363
20161018,002790.SZ,45.65,47.31,45.65,47.31,45.61,1.7,3.73,33934.82,157887.9006
20161019,002790.SZ,47.44,48.33,46.68,46.9,47.31,-0.41,-0.87,32484.61,153859.5595
20161020,002790.SZ,47.0,47.19,46.25,47.04,46.9,0.14,0.3,24635.36,115204.0454
20161021,002790.SZ,46.99,48.5,46.77,48.4,47.04,1.36,2.89,56293.24,268982.7423
20161024,002790.SZ,48.3,48.8,47.7,48.25,48.4,-0.15,-0.31,31848.96,153468.3736
20161025,002790.SZ,48.5,48.7,47.5,47.82,48.25,-0.43,-0.89,36545.09,175372.6726
20161026,002790.SZ,47.85,49.92,47.38,49.32,47.82,1.5,3.14,60447.48,293868.5794
20161027,002790.SZ,49.06,49.89,48.8,49.61,49.32,0.29,0.59,42832.8,211349.732
20161028,002790.SZ,49.3,50.96,49.1,49.88,49.61,0.27,0.54,48586.36,243997.2929
20161031,002790.SZ,49.75,50.28,48.5,50.23,49.88,0.35,0.7,30559.52,151378.778
20161101,002790.SZ,50.22,52.2,50.21,51.76,50.23,1.53,3.05,56147.04,288687.316
20161102,002790.SZ,51.22,51.78,50.35,50.45,51.76,-1.31,-2.53,45735.88,232962.145
20161103,002790.SZ,50.3,52.18,49.55,49.89,50.45,-0.56,-1.11,53637.25,273427.912
20161104,002790.SZ,49.85,52.0,49.85,51.58,49.89,1.69,3.39,49407.08,251661.88
20161107,002790.SZ,51.58,51.65,50.3,50.58,51.58,-1.0,-1.94,34190.65,173964.846
20161108,002790.SZ,50.94,50.97,49.38,49.9,50.58,-0.68,-1.34,36713.96,183314.925
20161109,002790.SZ,49.95,50.88,49.2,50.23,49.9,0.33,0.66,41723.2,209108.724
20161110,002790.SZ,50.68,52.22,50.2,51.55,50.23,1.32,2.63,50680.36,259880.252
20161111,002790.SZ,51.6,52.98,50.85,51.0,51.55,-0.55,-1.07,52752.67,273432.949
20161114,002790.SZ,50.98,51.95,50.44,51.1,51.0,0.1,0.2,32317.16,165261.739
20161115,002790.SZ,51.42,52.68,51.08,52.28,51.1,1.18,2.31,53891.14,279844.616
20161116,002790.SZ,52.1,52.12,50.3,50.46,52.28,-1.82,-3.48,44519.3,228050.533
20161117,002790.SZ,50.3,50.3,48.8,48.86,50.46,-1.6,-3.17,41443.57,204531.368
20161118,002790.SZ,49.85,53.6,49.8,52.1,48.86,3.24,6.63,86141.81,448494.997
20161121,002790.SZ,52.6,56.89,51.61,55.14,52.1,3.04,5.83,107450.83,580345.876
20161122,002790.SZ,54.84,56.8,54.3,55.21,55.14,0.07,0.13,85261.64,473003.015
20161123,002790.SZ,54.73,58.65,54.73,58.0,55.21,2.79,5.05,101113.36,569590.404
20161124,002790.SZ,57.18,60.88,56.41,58.38,58.0,0.38,0.66,100917.99,586201.915
20161125,002790.SZ,57.55,59.27,55.7,58.63,58.38,0.25,0.43,68124.0,391100.246
20161128,002790.SZ,57.8,58.0,55.28,55.28,58.63,-3.35,-5.71,57662.13,324913.678
20161129,002790.SZ,55.7,58.0,55.29,56.19,55.28,0.91,1.65,57569.06,326865.279
20161130,002790.SZ,55.34,56.78,53.52,56.58,56.19,0.39,0.69,51421.9,283726.734
20161201,002790.SZ,56.4,59.6,56.02,56.83,56.58,0.25,0.44,78668.84,453117.14
20161202,002790.SZ,56.82,56.82,53.72,54.16,56.83,-2.67,-4.7,53226.04,292883.393
20161205,002790.SZ,53.01,54.98,52.0,52.73,54.16,-1.43,-2.64,37300.77,199157.456
20161206,002790.SZ,53.1,53.66,51.51,51.97,52.73,-0.76,-1.44,31075.54,163680.97
20161207,002790.SZ,52.0,53.58,50.97,53.51,51.97,1.54,2.96,42761.05,224112.177
20161208,002790.SZ,53.11,53.55,52.71,52.9,53.51,-0.61,-1.14,31571.89,167652.985
20161209,002790.SZ,53.15,54.19,52.88,53.51,52.9,0.61,1.15,28780.28,154127.663
20161212,002790.SZ,53.55,53.55,48.88,49.08,53.51,-4.43,-8.28,41086.3,208471.556
20161213,002790.SZ,49.0,52.48,48.71,52.09,49.08,3.01,6.13,38094.94,193993.477
20161214,002790.SZ,51.7,53.48,51.53,52.6,52.09,0.51,0.98,32102.88,168859.315
20161215,002790.SZ,52.6,55.28,52.5,54.21,52.6,1.61,3.06,32151.1,174585.387
20161216,002790.SZ,53.83,54.64,53.5,54.21,54.21,0.0,0.0,22856.09,123276.565
20161219,002790.SZ,54.21,55.73,51.92,52.37,54.21,-1.84,-3.39,33305.5,178411.867
20161220,002790.SZ,52.36,53.19,51.71,52.7,52.37,0.33,0.63,14874.59,77941.372
20161221,002790.SZ,52.8,53.2,51.38,52.63,52.7,-0.07,-0.13,16901.91,88190.737
20161222,002790.SZ,52.2,52.63,51.11,51.7,52.63,-0.93,-1.77,12379.8,64007.799
20161223,002790.SZ,51.76,52.33,51.2,51.48,51.7,-0.22,-0.43,16182.66,83691.373
20161226,002790.SZ,50.7,51.9,49.05,51.65,51.48,0.17,0.33,18021.2,90908.624
20161227,002790.SZ,51.39,52.15,51.11,51.63,51.65,-0.02,-0.04,11819.65,61084.785
20161228,002790.SZ,51.6,51.69,50.0,50.0,51.63,-1.63,-3.16,15793.23,80287.514
20161229,002790.SZ,50.03,50.1,48.81,49.05,50.0,-0.95,-1.9,16325.13,80334.8
20161230,002790.SZ,49.0,49.44,47.3,48.1,49.05,-0.95,-1.94,17189.36,82691.824
20170103,002790.SZ,48.0,48.88,47.73,48.03,48.1,-0.07,-0.15,16233.85,77994.336
20170104,002790.SZ,48.09,48.85,47.83,48.6,48.03,0.57,1.19,14867.92,72036.484
20170105,002790.SZ,48.65,48.65,46.73,46.73,48.6,-1.87,-3.85,20184.31,95838.956
20170106,002790.SZ,46.59,46.86,44.45,44.74,46.73,-1.99,-4.26,21539.04,97744.309
20170109,002790.SZ,44.72,45.26,44.45,44.82,44.74,0.08,0.18,11243.48,50456.664
20170110,002790.SZ,44.76,45.34,44.61,44.84,44.82,0.02,0.04,9685.0,43598.988
20170111,002790.SZ,44.89,44.99,42.8,42.8,44.84,-2.04,-4.55,15029.26,65586.769
20170112,002790.SZ,42.84,43.89,42.71,42.93,42.8,0.13,0.3,17851.35,77411.348
20170113,002790.SZ,43.09,43.16,41.5,41.66,42.93,-1.27,-2.96,15888.97,67024.798
20170116,002790.SZ,41.6,41.75,37.49,38.58,41.66,-3.08,-7.39,19748.73,77537.998
20170117,002790.SZ,38.58,40.66,37.8,39.9,38.58,1.32,3.42,16532.4,64589.223
20170118,002790.SZ,39.55,40.47,38.84,39.23,39.9,-0.67,-1.68,11329.55,44639.864
20170119,002790.SZ,38.68,40.4,38.65,39.69,39.23,0.46,1.17,15440.0,61450.112
20170120,002790.SZ,39.5,40.96,39.05,40.4,39.69,0.71,1.79,14087.98,57032.048
20170123,002790.SZ,40.45,40.82,40.21,40.52,40.4,0.12,0.3,9667.05,39175.619
20170124,002790.SZ,40.52,40.6,39.5,39.79,40.52,-0.73,-1.8,9813.52,39170.808
20170125,002790.SZ,39.88,40.88,39.5,40.81,39.79,1.02,2.56,12622.8,51018.515
20170126,002790.SZ,40.88,40.97,40.55,40.93,40.81,0.12,0.29,7588.9,30954.088
20170203,002790.SZ,40.8,40.95,40.18,40.23,40.93,-0.7,-1.71,4828.45,19530.759
20170206,002790.SZ,40.21,41.5,40.21,41.45,40.23,1.22,3.03,11853.08,48483.154
20170207,002790.SZ,41.13,41.45,40.65,41.1,41.45,-0.35,-0.84,9390.07,38506.912
20170208,002790.SZ,41.13,41.6,40.54,41.46,41.1,0.36,0.88,9785.96,40285.738
20170209,002790.SZ,41.39,42.43,41.18,42.13,41.46,0.67,1.62,12472.81,52445.31
20170210,002790.SZ,42.1,42.3,41.66,41.9,42.13,-0.23,-0.55,8713.5,36502.503
20170213,002790.SZ,41.9,42.69,41.61,42.28,41.9,0.38,0.91,8854.18,37492.12
20170214,002790.SZ,42.18,42.39,41.86,42.06,42.28,-0.22,-0.52,6727.24,28277.194
20170215,002790.SZ,41.78,42.66,41.38,41.8,42.06,-0.26,-0.62,13124.54,55079.347
20170216,002790.SZ,42.0,42.19,41.51,41.79,41.8,-0.01,-0.02,6771.44,28250.531
20170217,002790.SZ,41.82,42.12,40.68,40.75,41.79,-1.04,-2.49,9497.22,39235.227
20170220,002790.SZ,40.51,41.24,39.6,40.26,40.75,-0.49,-1.2,9119.36,36598.442
20170221,002790.SZ,40.4,40.99,40.08,40.9,40.26,0.64,1.59,8138.98,33184.961
20170222,002790.SZ,40.9,41.87,40.58,40.78,40.9,-0.12,-0.29,8659.0,35403.466
20170223,002790.SZ,41.23,41.65,40.79,41.37,40.78,0.59,1.45,17956.9,74077.679
20170224,002790.SZ,41.45,42.87,41.45,42.83,41.37,1.46,3.53,25230.04,106752.844
20170227,002790.SZ,42.65,43.3,42.31,42.51,42.83,-0.32,-0.75,17018.5,72824.12
20170228,002790.SZ,42.36,42.93,41.6,42.28,42.51,-0.23,-0.54,17321.51,72748.765
20170301,002790.SZ,42.29,44.55,42.1,43.76,42.28,1.48,3.5,31170.67,135768.255
20170302,002790.SZ,43.6,43.76,42.77,43.46,43.76,-0.3,-0.69,21226.02,91819.824
20170303,002790.SZ,43.29,43.7,42.61,43.46,43.46,0.0,0.0,13600.69,58690.615
20170306,002790.SZ,43.5,43.98,43.22,43.87,43.46,0.41,0.94,15536.4,67901.982
20170307,002790.SZ,43.9,44.1,43.22,43.64,43.87,-0.23,-0.52,14514.23,63320.523
20170308,002790.SZ,43.64,43.64,43.19,43.21,43.64,-0.43,-0.99,9357.51,40511.208
20170309,002790.SZ,43.21,43.21,42.28,42.7,43.21,-0.51,-1.18,12511.5,53232.897
20170310,002790.SZ,42.7,43.38,42.5,43.03,42.7,0.33,0.77,10216.91,43945.418
20170313,002790.SZ,43.35,43.64,42.4,43.62,43.03,0.59,1.37,13182.64,57012.189
20170314,002790.SZ,43.68,44.98,43.63,43.95,43.62,0.33,0.76,29189.21,129243.542
20170315,002790.SZ,43.6,43.88,42.9,42.97,43.95,-0.98,-2.23,26356.83,113911.101
20170316,002790.SZ,43.08,44.07,43.08,43.87,42.97,0.9,2.09,25730.8,112036.227
20170317,002790.SZ,43.79,44.34,43.57,43.83,43.87,-0.04,-0.09,32619.34,143482.924
20170320,002790.SZ,43.85,44.79,43.33,44.75,43.83,0.92,2.1,25602.93,113027.346
20170321,002790.SZ,44.52,44.98,44.11,44.67,44.75,-0.08,-0.18,24686.19,109920.518
20170322,002790.SZ,44.4,44.94,44.1,44.85,44.67,0.18,0.4,23426.1,104272.5
20170323,002790.SZ,44.85,45.8,44.13,45.45,44.85,0.6,1.34,39695.11,179256.899
20170324,002790.SZ,45.39,45.64,44.46,45.3,45.45,-0.15,-0.33,34746.79,156072.911
20170327,002790.SZ,45.05,45.33,44.05,44.35,45.3,-0.95,-2.1,23745.93,105715.719
20170328,002790.SZ,44.36,44.44,42.4,42.4,44.35,-1.95,-4.4,36153.15,156687.829
20170329,002790.SZ,42.36,42.46,40.3,40.35,42.4,-2.05,-4.83,28925.0,119231.607
20170330,002790.SZ,40.21,40.3,39.51,39.79,40.35,-0.56,-1.39,16801.68,67060.344
20170331,002790.SZ,40.0,40.36,39.66,39.98,39.79,0.19,0.48,10860.99,43464.162
20170405,002790.SZ,40.01,40.73,39.7,40.69,39.98,0.71,1.78,11554.21,46620.784
20170406,002790.SZ,40.56,41.27,40.56,40.7,40.69,0.01,0.02,10569.13,43216.124
20170407,002790.SZ,40.69,40.88,39.72,39.8,40.7,-0.9,-2.21,12289.7,49550.878
20170410,002790.SZ,39.8,39.8,37.05,37.18,39.8,-2.62,-6.58,27547.68,104578.429
20170411,002790.SZ,37.02,38.31,37.02,38.2,37.18,1.02,2.74,15240.43,57645.919
20170412,002790.SZ,38.1,38.3,37.67,37.75,38.2,-0.45,-1.18,8466.21,32128.639
20170413,002790.SZ,37.88,38.28,37.72,38.0,37.75,0.25,0.66,6270.0,23851.626
20170414,002790.SZ,37.9,38.0,37.26,37.5,38.0,-0.5,-1.32,7328.0,27553.866
20170417,002790.SZ,37.03,37.1,35.83,36.2,37.5,-1.3,-3.47,11292.82,41100.526
20170418,002790.SZ,36.38,36.83,36.16,36.2,36.2,0.0,0.0,7542.15,27510.689
20170419,002790.SZ,35.58,36.28,34.8,36.22,36.2,0.02,0.06,12529.36,44467.671
20170420,002790.SZ,36.1,36.16,34.8,35.34,36.22,-0.88,-2.43,12824.97,45407.659
20170421,002790.SZ,35.45,35.55,35.0,35.32,35.34,-0.02,-0.06,7344.73,25986.131
20170424,002790.SZ,35.0,35.27,34.0,34.0,35.32,-1.32,-3.74,9717.22,33321.984
