trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110426,300182.SZ,73.29,74.36,72.56,73.74,73.29,0.45,0.61,780.56,5717.3992
20110427,300182.SZ,73.89,73.9,67.0,72.97,73.74,-0.77,-1.04,1341.8,9717.7626
20110428,300182.SZ,72.68,72.99,65.67,67.03,72.97,-5.94,-8.14,4350.94,29480.4265
20110429,300182.SZ,66.05,67.5,65.51,67.5,67.03,0.47,0.7,2801.41,18698.2433
20110503,300182.SZ,67.0,68.5,67.0,68.5,67.5,1.0,1.48,1525.51,10333.1509
20110504,300182.SZ,67.98,67.98,66.42,67.67,68.5,-0.83,-1.21,448.09,3016.5968
20110505,300182.SZ,66.99,67.98,66.45,67.7,67.67,0.03,0.04,421.25,2848.3623
20110506,300182.SZ,67.66,67.66,65.88,66.5,67.7,-1.2,-1.77,1277.3,8487.23
20110509,300182.SZ,32.55,33.4,32.55,32.9,33.0,-0.1,-0.3,1314.61,4336.0577
20110510,300182.SZ,32.9,35.48,32.9,34.4,32.9,1.5,4.56,2867.41,9871.2971
20110511,300182.SZ,34.03,35.32,33.88,35.3,34.4,0.9,2.62,3463.23,11989.8266
20110512,300182.SZ,34.91,35.29,34.0,34.99,35.3,-0.31,-0.88,3341.81,11560.1397
20110513,300182.SZ,34.9,35.16,34.3,35.16,34.99,0.17,0.49,1006.55,3505.498
20110516,300182.SZ,34.5,35.23,33.15,33.85,35.16,-1.31,-3.73,3887.38,13155.4107
20110517,300182.SZ,33.6,33.6,32.58,32.58,33.85,-1.27,-3.75,4332.5,14367.3185
20110518,300182.SZ,32.1,33.03,31.17,31.54,32.58,-1.04,-3.19,3410.36,10773.5504
20110519,300182.SZ,30.51,31.95,30.51,31.31,31.54,-0.23,-0.73,6666.38,20820.5116
20110520,300182.SZ,31.28,31.44,30.85,30.98,31.31,-0.33,-1.05,1421.68,4428.2302
20110523,300182.SZ,31.51,31.51,30.28,30.83,30.98,-0.15,-0.48,7443.08,22802.6213
20110524,300182.SZ,30.51,31.02,29.5,30.01,30.83,-0.82,-2.66,11275.86,34010.6287
20110525,300182.SZ,30.05,30.2,28.23,28.5,30.01,-1.51,-5.03,6671.12,19449.701
20110526,300182.SZ,28.57,28.65,27.36,27.5,28.5,-1.0,-3.51,4547.45,12601.3488
20110530,300182.SZ,27.0,27.57,26.3,27.3,27.5,-0.2,-0.73,2005.66,5409.6964
20110531,300182.SZ,27.1,27.94,27.01,27.82,27.3,0.52,1.9,2762.98,7660.5182
20110601,300182.SZ,27.99,28.17,27.75,28.0,27.82,0.18,0.65,3268.67,9135.8463
20110602,300182.SZ,27.59,28.97,27.59,28.24,28.0,0.24,0.86,2780.3,7890.9147
20110603,300182.SZ,28.3,28.79,27.88,28.38,28.24,0.14,0.5,1933.0,5497.4011
20110607,300182.SZ,28.0,28.45,28.0,28.4,28.38,0.02,0.07,1636.02,4618.2876
20110608,300182.SZ,28.17,28.95,27.63,28.68,28.4,0.28,0.99,3267.71,9267.5616
20110609,300182.SZ,28.65,28.88,28.3,28.71,28.68,0.03,0.1,5079.46,14592.4722
20110610,300182.SZ,28.42,29.0,27.4,28.5,28.71,-0.21,-0.73,7749.2,21924.51
20110613,300182.SZ,27.81,28.35,27.41,27.97,28.5,-0.53,-1.86,3915.84,11012.643
20110614,300182.SZ,27.97,29.09,27.97,29.0,27.97,1.03,3.68,3968.0,11458.0149
20110615,300182.SZ,28.68,29.79,28.61,28.98,29.0,-0.02,-0.07,5113.31,14898.9393
20110616,300182.SZ,28.84,29.53,28.35,29.19,28.98,0.21,0.72,3051.59,8852.2664
20110617,300182.SZ,29.17,29.38,28.44,29.38,29.19,0.19,0.65,3627.16,10469.49
20110620,300182.SZ,29.01,29.38,28.6,28.74,29.38,-0.64,-2.18,4387.5,12660.2571
20110621,300182.SZ,28.51,30.45,28.51,29.6,28.74,0.86,2.99,7881.22,23324.8832
20110622,300182.SZ,29.78,30.38,29.21,30.0,29.6,0.4,1.35,3130.55,9369.5721
20110623,300182.SZ,30.02,32.44,29.54,31.95,30.0,1.95,6.5,4496.56,14106.5922
20110624,300182.SZ,31.7,33.39,31.42,32.98,31.95,1.03,3.22,4760.24,15426.3928
20110627,300182.SZ,33.69,35.15,32.51,33.0,32.98,0.02,0.06,12916.82,43692.6503
20110628,300182.SZ,33.19,33.66,32.32,33.55,33.0,0.55,1.67,3863.17,12691.3839
20110629,300182.SZ,33.55,34.38,33.05,33.56,33.55,0.01,0.03,5164.39,17535.2537
20110630,300182.SZ,33.56,35.1,33.56,34.91,33.56,1.35,4.02,5054.33,17432.7249
20110701,300182.SZ,35.0,36.5,34.91,36.3,34.91,1.39,3.98,5800.26,20862.6399
20110704,300182.SZ,36.41,37.13,35.82,36.96,36.3,0.66,1.82,6478.14,23587.1519
20110705,300182.SZ,36.97,36.99,35.5,36.26,36.96,-0.7,-1.89,5901.76,21436.6802
20110706,300182.SZ,36.04,36.35,35.0,35.98,36.26,-0.28,-0.77,4740.0,17023.0562
20110707,300182.SZ,35.98,36.1,35.35,35.6,35.98,-0.38,-1.06,5048.77,18034.2291
20110708,300182.SZ,35.3,35.69,33.78,33.86,35.6,-1.74,-4.89,7478.47,25796.0015
20110711,300182.SZ,33.86,34.55,33.5,33.6,33.86,-0.26,-0.77,4684.02,15899.667
20110712,300182.SZ,33.45,33.95,32.44,32.78,33.6,-0.82,-2.44,16103.42,53566.8609
20110713,300182.SZ,32.78,33.19,32.44,32.72,32.78,-0.06,-0.18,23965.69,78406.2704
20110714,300182.SZ,32.8,34.91,32.77,34.8,32.72,2.08,6.36,36099.84,120633.155
20110715,300182.SZ,34.67,35.49,34.13,35.46,34.8,0.66,1.9,20153.21,69731.4798
20110718,300182.SZ,35.15,37.8,35.01,37.24,35.46,1.78,5.02,24868.46,90393.8423
20110719,300182.SZ,37.25,38.25,36.35,38.25,37.24,1.01,2.71,19965.95,73938.4423
20110720,300182.SZ,37.9,38.26,36.9,37.7,38.25,-0.55,-1.44,14004.3,52422.8148
20110721,300182.SZ,37.36,37.61,35.96,37.6,37.7,-0.1,-0.27,11654.6,42698.0574
20110722,300182.SZ,37.1,38.8,37.0,37.6,37.6,0.0,0.0,8240.55,31251.715
20110725,300182.SZ,38.0,38.0,36.0,36.9,37.6,-0.7,-1.86,6681.64,24539.7411
20110726,300182.SZ,36.9,37.2,36.32,36.65,36.9,-0.25,-0.68,4535.18,16610.7057
20110727,300182.SZ,35.81,37.5,35.62,37.06,36.65,0.41,1.12,8444.07,31085.2924
20110728,300182.SZ,36.85,36.85,35.9,36.21,37.06,-0.85,-2.29,3425.1,12431.7913
20110729,300182.SZ,36.16,36.66,35.55,35.6,36.21,-0.61,-1.68,3146.9,11257.2557
20110801,300182.SZ,35.6,36.62,35.0,36.47,35.6,0.87,2.44,3048.48,10974.069
20110802,300182.SZ,36.3,37.89,35.63,37.89,36.47,1.42,3.89,6944.12,25767.1291
20110803,300182.SZ,37.73,38.74,37.4,37.9,37.89,0.01,0.03,6599.42,25149.6776
20110804,300182.SZ,37.89,38.47,37.52,38.0,37.9,0.1,0.26,3662.29,13941.5451
20110805,300182.SZ,36.98,39.39,36.63,38.45,38.0,0.45,1.18,8541.8,32735.0041
20110808,300182.SZ,37.97,39.06,37.01,38.25,38.45,-0.2,-0.52,7595.26,28773.1812
20110809,300182.SZ,37.0,40.06,36.6,39.45,38.25,1.2,3.14,11833.98,46170.8739
20110810,300182.SZ,39.63,40.18,39.0,39.79,39.45,0.34,0.86,10224.38,40694.8205
20110811,300182.SZ,39.2,40.45,38.81,40.45,39.79,0.66,1.66,9355.76,37404.212
20110812,300182.SZ,40.78,41.78,39.4,40.12,40.45,-0.33,-0.82,8770.12,35245.8353
20110815,300182.SZ,39.85,40.7,39.17,40.02,40.12,-0.1,-0.25,8389.05,33504.7691
20110816,300182.SZ,40.22,40.22,39.26,39.8,40.02,-0.22,-0.55,5146.12,20430.4952
20110817,300182.SZ,39.41,39.8,38.48,39.25,39.8,-0.55,-1.38,6187.46,24179.0654
20110818,300182.SZ,39.19,39.79,38.7,38.78,39.25,-0.47,-1.2,3367.38,13213.8515
20110819,300182.SZ,37.82,39.47,37.82,39.18,38.78,0.4,1.03,2011.96,7808.6371
20110822,300182.SZ,38.75,39.9,38.75,39.45,39.18,0.27,0.69,3115.17,12317.1982
20110823,300182.SZ,39.6,39.87,39.08,39.5,39.45,0.05,0.13,1781.9,7032.0163
20110824,300182.SZ,39.58,40.2,39.21,39.66,39.5,0.16,0.41,3185.72,12610.653
20110825,300182.SZ,39.6,39.67,38.0,39.18,39.66,-0.48,-1.21,5963.0,23073.6796
20110826,300182.SZ,38.82,39.68,38.49,39.4,39.18,0.22,0.56,3453.55,13598.1633
20110829,300182.SZ,39.4,41.5,38.59,41.19,39.4,1.79,4.54,9338.28,38035.4087
20110830,300182.SZ,41.39,41.39,40.53,40.6,41.19,-0.59,-1.43,2714.92,11096.4793
20110831,300182.SZ,40.49,40.7,39.0,40.25,40.6,-0.35,-0.86,2135.35,8457.9149
20110901,300182.SZ,40.18,40.57,39.88,39.91,40.25,-0.34,-0.84,1531.26,6143.8249
20110902,300182.SZ,39.92,39.97,39.27,39.8,39.91,-0.11,-0.28,1038.15,4119.7344
20110905,300182.SZ,39.03,40.79,39.01,39.88,39.8,0.08,0.2,2836.69,11311.5882
20110906,300182.SZ,39.68,39.92,37.25,39.03,39.88,-0.85,-2.13,3593.95,14019.0333
20110907,300182.SZ,39.0,39.37,38.61,39.22,39.03,0.19,0.49,1146.75,4464.931
20110908,300182.SZ,39.06,39.44,38.77,39.23,39.22,0.01,0.03,541.95,2122.7664
20110909,300182.SZ,39.17,39.17,38.65,39.0,39.23,-0.23,-0.59,674.04,2623.3681
20110913,300182.SZ,38.67,38.91,38.49,38.49,39.0,-0.51,-1.31,621.0,2399.9411
20110914,300182.SZ,38.26,38.88,38.21,38.25,38.49,-0.24,-0.62,1982.62,7621.3835
20110915,300182.SZ,38.56,38.69,38.04,38.05,38.25,-0.2,-0.52,877.0,3362.7923
20110916,300182.SZ,38.2,38.23,37.0,37.4,38.05,-0.65,-1.71,3080.95,11517.8191
20110919,300182.SZ,37.02,37.49,36.11,37.0,37.4,-0.4,-1.07,2033.81,7534.945
20110920,300182.SZ,37.0,37.3,36.6,37.27,37.0,0.27,0.73,773.7,2868.0045
20110921,300182.SZ,37.26,38.0,36.9,37.89,37.27,0.62,1.66,1716.8,6469.6533
20110922,300182.SZ,37.8,37.8,36.85,37.26,37.89,-0.63,-1.66,2192.0,8138.6744
20110923,300182.SZ,36.5,37.3,36.48,37.29,37.26,0.03,0.08,1440.79,5329.7822
20110926,300182.SZ,36.42,37.2,36.0,36.68,37.29,-0.61,-1.64,690.49,2511.8668
20110927,300182.SZ,36.87,37.89,36.27,37.3,36.68,0.62,1.69,1405.17,5207.8035
20110928,300182.SZ,37.72,38.3,36.27,36.81,37.3,-0.49,-1.31,806.0,2970.869
20110929,300182.SZ,36.3,36.87,35.0,36.49,36.81,-0.32,-0.87,5828.87,20909.3926
20110930,300182.SZ,35.5,36.7,35.1,35.98,36.49,-0.51,-1.4,5434.0,19517.012
20111010,300182.SZ,36.5,36.8,35.01,36.08,35.98,0.1,0.28,1609.57,5693.2494
20111011,300182.SZ,36.9,36.9,35.5,35.95,36.08,-0.13,-0.36,598.0,2161.668
20111012,300182.SZ,35.55,36.68,35.55,36.64,35.95,0.69,1.92,2425.72,8780.8151
20111013,300182.SZ,36.12,36.8,36.0,36.0,36.64,-0.64,-1.75,1325.63,4822.6816
20111014,300182.SZ,35.95,36.23,35.65,35.87,36.0,-0.13,-0.36,1807.0,6495.7612
20111017,300182.SZ,36.0,36.33,35.9,36.1,35.87,0.23,0.64,2053.9,7429.8293
20111018,300182.SZ,35.8,36.33,35.5,35.99,36.1,-0.11,-0.3,1845.9,6638.72
20111019,300182.SZ,36.0,36.09,34.06,34.98,35.99,-1.01,-2.81,7034.91,24614.3561
20111020,300182.SZ,34.78,34.79,32.09,33.29,34.98,-1.69,-4.83,3254.16,10767.438
20111021,300182.SZ,33.0,33.7,32.6,32.6,33.29,-0.69,-2.07,450.0,1474.572
20111024,300182.SZ,32.89,33.75,32.6,33.62,32.6,1.02,3.13,2274.94,7571.7705
20111025,300182.SZ,33.34,35.01,33.34,35.0,33.62,1.38,4.1,1308.99,4521.1359
20111026,300182.SZ,35.16,35.9,35.0,35.82,35.0,0.82,2.34,2084.02,7424.9988
20111027,300182.SZ,35.82,36.0,35.0,35.82,35.82,0.0,0.0,632.1,2257.2179
20111028,300182.SZ,36.0,36.28,35.36,35.9,35.82,0.08,0.22,1188.55,4263.7981
20111031,300182.SZ,35.63,36.19,35.63,36.15,35.9,0.25,0.7,2370.5,8540.347
20111101,300182.SZ,36.11,36.9,36.01,36.8,36.15,0.65,1.8,4103.2,15035.793
20111102,300182.SZ,36.1,38.69,36.1,38.22,36.8,1.42,3.86,3970.56,15007.8118
20111103,300182.SZ,38.58,40.2,38.35,38.59,38.22,0.37,0.97,2451.55,9598.6739
20111104,300182.SZ,38.61,39.0,37.83,39.0,38.59,0.41,1.06,1421.82,5459.3584
20111107,300182.SZ,38.5,39.2,38.5,39.0,39.0,0.0,0.0,633.02,2463.407
20111108,300182.SZ,39.08,39.16,38.78,39.06,39.0,0.06,0.15,1572.0,6133.712
20111109,300182.SZ,39.2,40.0,38.82,39.9,39.06,0.84,2.15,2080.01,8226.5383
20111110,300182.SZ,39.99,40.08,38.38,39.65,39.9,-0.25,-0.63,2453.99,9657.3701
20111111,300182.SZ,39.7,39.7,38.7,39.53,39.65,-0.12,-0.3,1639.0,6431.2136
20111114,300182.SZ,39.15,40.19,39.03,39.8,39.53,0.27,0.68,2077.57,8284.5017
20111115,300182.SZ,39.87,40.0,39.5,39.79,39.8,-0.01,-0.03,915.57,3644.843
20111116,300182.SZ,39.41,39.82,38.77,38.8,39.79,-0.99,-2.49,636.82,2478.1936
20111117,300182.SZ,38.79,39.06,38.3,38.6,38.8,-0.2,-0.52,765.66,2963.5739
20111118,300182.SZ,38.3,39.0,37.85,37.85,38.6,-0.75,-1.94,1030.34,3954.4984
20111121,300182.SZ,37.78,37.78,36.2,36.71,37.85,-1.14,-3.01,1742.97,6384.3336
20111122,300182.SZ,36.37,36.7,36.0,36.6,36.71,-0.11,-0.3,1038.0,3780.198
20111123,300182.SZ,37.0,37.0,36.0,36.12,36.6,-0.48,-1.31,1835.57,6642.409
20111124,300182.SZ,36.18,36.36,35.6,36.01,36.12,-0.11,-0.3,1603.51,5768.3268
20111125,300182.SZ,36.02,36.56,35.83,36.06,36.01,0.05,0.14,1430.0,5165.288
20111128,300182.SZ,36.08,36.59,35.9,36.5,36.06,0.44,1.22,1755.5,6366.0375
20111129,300182.SZ,36.6,36.64,36.39,36.5,36.5,0.0,0.0,1247.0,4553.122
20111130,300182.SZ,36.51,36.51,34.3,35.0,36.5,-1.5,-4.11,1175.01,4162.439
20111201,300182.SZ,35.99,36.44,35.2,35.8,35.0,0.8,2.29,1622.0,5791.6719
20111202,300182.SZ,34.82,35.49,34.38,34.59,35.8,-1.21,-3.38,1496.39,5196.0425
20111205,300182.SZ,34.61,34.61,33.5,33.99,34.59,-0.6,-1.73,2048.1,6961.0485
20111206,300182.SZ,33.99,34.98,33.13,34.77,33.99,0.78,2.29,3197.09,10918.4151
20111207,300182.SZ,34.77,35.3,34.5,34.73,34.77,-0.04,-0.12,1032.0,3605.9581
20111208,300182.SZ,34.6,35.25,34.53,34.69,34.73,-0.04,-0.12,1803.0,6289.7349
20111209,300182.SZ,34.02,35.11,32.98,33.75,34.69,-0.94,-2.71,2506.0,8477.521
20111212,300182.SZ,33.78,33.78,32.57,32.86,33.75,-0.89,-2.64,1559.0,5180.9077
20111213,300182.SZ,32.12,33.12,31.28,31.84,32.86,-1.02,-3.1,925.96,2932.0425
20111214,300182.SZ,31.8,32.58,30.8,32.3,31.84,0.46,1.44,2653.09,8425.9904
20111215,300182.SZ,31.9,33.0,31.0,33.0,32.3,0.7,2.17,1534.79,4954.66
20111216,300182.SZ,32.9,33.5,32.68,33.4,33.0,0.4,1.21,741.9,2462.9072
20111219,300182.SZ,31.31,35.0,31.31,34.99,33.4,1.59,4.76,1581.53,5439.4455
20111220,300182.SZ,34.95,35.94,34.59,34.59,34.99,-0.4,-1.14,1392.95,4910.147
20111221,300182.SZ,35.0,35.0,34.0,34.0,34.59,-0.59,-1.71,546.95,1885.43
20111222,300182.SZ,33.84,35.49,33.25,35.16,34.0,1.16,3.41,1546.4,5308.0966
20111223,300182.SZ,35.27,35.5,34.44,35.3,35.16,0.14,0.4,1083.0,3813.9761
20111226,300182.SZ,35.3,35.5,34.37,34.69,35.3,-0.61,-1.73,420.4,1467.574
20111227,300182.SZ,34.69,34.69,33.36,34.28,34.69,-0.41,-1.18,820.32,2803.7217
20111228,300182.SZ,33.81,34.8,33.09,34.8,34.28,0.52,1.52,1637.3,5556.009
20111229,300182.SZ,34.7,36.2,34.11,35.92,34.8,1.12,3.22,4109.67,14653.8459
20111230,300182.SZ,36.0,36.88,35.67,36.3,35.92,0.38,1.06,2899.32,10478.6104
20120104,300182.SZ,39.93,39.93,38.36,38.62,36.3,2.32,6.39,14460.86,56890.6857
20120105,300182.SZ,37.37,37.37,34.76,34.76,38.62,-3.86,-9.99,9231.28,32993.3431
20120106,300182.SZ,33.65,34.2,31.5,33.0,34.76,-1.76,-5.06,7419.73,24244.6646
20120109,300182.SZ,33.24,36.0,32.82,35.5,33.0,2.5,7.58,8140.63,27938.4766
20120110,300182.SZ,35.0,36.9,35.0,36.03,35.5,0.53,1.49,11444.1,41289.7097
20120111,300182.SZ,36.0,37.98,35.62,37.4,36.03,1.37,3.8,9790.4,36279.4214
20120112,300182.SZ,37.47,38.9,36.91,38.19,37.4,0.79,2.11,9048.53,34310.1734
20120113,300182.SZ,37.89,37.96,34.37,34.37,38.19,-3.82,-10.0,14386.64,51307.2982
20120116,300182.SZ,32.8,33.32,30.93,30.93,34.37,-3.44,-10.01,10042.39,31965.3953
20120117,300182.SZ,31.31,32.57,29.68,32.08,30.93,1.15,3.72,13187.05,41392.9289
20120118,300182.SZ,31.59,32.2,28.87,28.87,32.08,-3.21,-10.01,16417.25,48825.2952
20120119,300182.SZ,28.62,29.5,27.31,28.8,28.87,-0.07,-0.24,10581.24,30094.0199
20120120,300182.SZ,29.0,29.78,28.81,29.73,28.8,0.93,3.23,8700.89,25659.5051
20120130,300182.SZ,30.3,31.4,29.81,30.15,29.73,0.42,1.41,8526.99,26156.2938
20120131,300182.SZ,29.85,29.95,28.68,29.16,30.15,-0.99,-3.28,16082.14,47026.8242
20120201,300182.SZ,29.0,30.02,28.9,29.49,29.16,0.33,1.13,7425.31,22050.8461
20120202,300182.SZ,29.5,30.0,29.24,29.95,29.49,0.46,1.56,3862.31,11440.7634
20120203,300182.SZ,30.2,30.46,29.75,30.36,29.95,0.41,1.37,6129.92,18523.8362
20120206,300182.SZ,30.5,32.35,30.5,31.65,30.36,1.29,4.25,13110.54,41187.5489
20120207,300182.SZ,31.4,31.77,31.0,31.29,31.65,-0.36,-1.14,4666.06,14614.2881
20120208,300182.SZ,31.68,31.9,31.01,31.71,31.29,0.42,1.34,5029.99,15860.8168
20120209,300182.SZ,31.9,33.2,31.7,32.2,31.71,0.49,1.55,8268.23,26995.1368
20120210,300182.SZ,32.1,33.15,32.1,32.66,32.2,0.46,1.43,7083.5,23142.5093
20120213,300182.SZ,32.66,34.0,32.09,33.44,32.66,0.78,2.39,7611.98,25319.321
20120214,300182.SZ,33.55,33.58,32.81,33.18,33.44,-0.26,-0.78,2728.07,9039.0693
20120215,300182.SZ,32.93,33.5,32.7,33.39,33.18,0.21,0.63,4608.99,15297.6627
20120216,300182.SZ,33.11,33.89,32.3,32.78,33.39,-0.61,-1.83,4796.51,15852.0033
20120217,300182.SZ,32.8,33.19,32.36,32.79,32.78,0.01,0.03,3203.53,10521.2503
20120220,300182.SZ,33.1,33.85,32.9,33.8,32.79,1.01,3.08,8744.09,29219.1513
20120221,300182.SZ,33.82,33.9,32.96,33.9,33.8,0.1,0.3,7562.18,25325.2202
20120222,300182.SZ,33.86,37.29,33.86,35.9,33.9,2.0,5.9,12257.4,43952.2136
20120223,300182.SZ,36.39,37.25,35.42,36.8,35.9,0.9,2.51,13818.03,50461.2017
20120224,300182.SZ,36.78,37.37,36.3,36.61,36.8,-0.19,-0.52,6288.26,23131.5373
20120228,300182.SZ,36.0,37.58,36.0,37.5,36.61,0.89,2.43,6896.91,25557.5093
20120229,300182.SZ,37.3,38.3,35.9,36.01,37.5,-1.49,-3.97,6091.91,22278.0856
20120301,300182.SZ,35.74,36.47,35.74,36.35,36.01,0.34,0.94,3863.29,13950.6814
20120302,300182.SZ,36.65,36.93,36.12,36.69,36.35,0.34,0.94,3302.07,12067.0545
20120305,300182.SZ,36.73,38.1,36.61,37.89,36.69,1.2,3.27,9099.58,34154.1752
20120306,300182.SZ,37.87,37.87,36.0,36.78,37.89,-1.11,-2.93,6114.8,22636.5352
20120307,300182.SZ,36.5,37.09,36.1,36.4,36.78,-0.38,-1.03,3804.88,13923.2665
20120308,300182.SZ,36.9,36.95,36.22,36.7,36.4,0.3,0.82,2434.41,8929.2161
20120309,300182.SZ,36.75,37.45,36.52,37.45,36.7,0.75,2.04,3720.02,13825.603
20120312,300182.SZ,37.22,37.44,36.29,36.8,37.45,-0.65,-1.74,6143.26,22572.3079
20120313,300182.SZ,36.82,37.15,36.66,36.99,36.8,0.19,0.52,6803.43,25085.0909
20120314,300182.SZ,37.33,37.8,33.81,34.25,36.99,-2.74,-7.41,12825.59,46668.2331
20120315,300182.SZ,34.09,34.55,32.82,34.1,34.25,-0.15,-0.44,8629.04,28998.6049
20120316,300182.SZ,34.7,35.25,34.11,35.06,34.1,0.96,2.82,8041.74,28001.3121
20120319,300182.SZ,35.0,36.5,34.6,36.5,35.06,1.44,4.11,5154.08,18432.2511
20120320,300182.SZ,36.4,36.4,35.4,35.69,36.5,-0.81,-2.22,4902.12,17549.9022
20120321,300182.SZ,36.28,36.8,34.3,34.79,35.69,-0.9,-2.52,5696.31,20035.0171
20120322,300182.SZ,34.9,34.99,33.8,34.51,34.79,-0.28,-0.8,8618.11,29388.103
20120323,300182.SZ,34.78,34.99,33.61,34.48,34.51,-0.03,-0.09,6458.48,21998.9876
20120326,300182.SZ,34.2,34.65,34.1,34.18,34.48,-0.3,-0.87,2621.12,9013.896
20120327,300182.SZ,22.54,22.79,22.17,22.3,22.52,-0.22,-0.98,3396.65,7630.7248
20120328,300182.SZ,22.09,22.25,20.56,21.4,22.3,-0.9,-4.04,9716.91,20755.7631
20120329,300182.SZ,21.03,21.4,19.85,21.16,21.4,-0.24,-1.12,8239.01,17042.2689
20120330,300182.SZ,21.0,21.39,20.63,21.16,21.16,0.0,0.0,6800.18,14346.2146
20120405,300182.SZ,21.18,21.9,20.41,21.7,21.16,0.54,2.55,6894.28,14724.6749
20120406,300182.SZ,21.35,21.65,21.0,21.35,21.7,-0.35,-1.61,6888.98,14678.4202
20120409,300182.SZ,21.28,21.28,20.9,20.9,21.35,-0.45,-2.11,5388.5,11324.7495
20120410,300182.SZ,20.88,21.44,20.08,21.26,20.9,0.36,1.72,4829.45,9995.6066
20120411,300182.SZ,21.13,21.77,20.0,21.27,21.26,0.01,0.05,3923.96,8338.5116
