trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100301,300004.SZ,38.02,38.87,37.1,38.33,37.9,0.43,1.13,25770.71,98261.4007
20100302,300004.SZ,38.36,39.98,38.33,39.34,38.33,1.01,2.64,26841.39,105279.2598
20100303,300004.SZ,39.01,41.16,38.5,38.79,39.34,-0.55,-1.4,42593.26,170505.5103
20100304,300004.SZ,38.65,38.7,37.0,37.01,38.79,-1.78,-4.59,27949.82,105768.2667
20100305,300004.SZ,37.26,38.5,37.15,38.5,37.01,1.49,4.03,19571.64,74273.579
20100308,300004.SZ,38.8,39.97,38.5,39.33,38.5,0.83,2.16,17442.42,68805.6578
20100309,300004.SZ,39.4,42.0,39.0,41.32,39.33,1.99,5.06,34598.94,140867.7248
20100311,300004.SZ,40.4,41.6,39.49,41.1,41.32,-0.22,-0.53,25446.47,103077.6177
20100312,300004.SZ,41.44,42.65,40.6,41.1,41.1,0.0,0.0,26402.9,110406.1116
20100315,300004.SZ,41.17,43.0,40.8,42.5,41.1,1.4,3.41,22745.0,96159.9263
20100316,300004.SZ,42.49,43.3,40.5,40.85,42.5,-1.65,-3.88,21654.36,90597.9076
20100317,300004.SZ,41.0,41.55,40.21,41.52,40.85,0.67,1.64,16730.8,68655.8126
20100318,300004.SZ,41.66,42.3,40.6,41.18,41.52,-0.34,-0.82,17209.2,71357.3449
20100319,300004.SZ,41.39,42.81,41.03,42.39,41.18,1.21,2.94,22377.73,94635.7558
20100322,300004.SZ,42.45,43.4,42.13,42.49,42.39,0.1,0.24,16985.33,72779.6677
20100323,300004.SZ,42.3,43.29,41.6,43.0,42.49,0.51,1.2,18948.58,80544.5374
20100324,300004.SZ,43.01,44.84,42.8,44.0,43.0,1.0,2.33,22621.82,99786.6016
20100325,300004.SZ,44.09,46.49,43.58,45.61,44.0,1.61,3.66,23607.85,107218.529
20100326,300004.SZ,44.59,48.39,44.0,47.99,45.61,2.38,5.22,33071.92,152206.4513
20100329,300004.SZ,48.29,48.6,45.62,47.51,47.99,-0.48,-1.0,29825.13,140663.0669
20100330,300004.SZ,47.08,49.88,47.08,48.84,47.51,1.33,2.8,18928.74,92518.1315
20100331,300004.SZ,48.7,53.68,48.2,52.8,48.84,3.96,8.11,26167.26,134330.1998
20100401,300004.SZ,52.81,53.99,51.02,51.5,52.8,-1.3,-2.46,23853.89,126131.3409
20100402,300004.SZ,50.2,50.9,48.6,49.62,51.5,-1.88,-3.65,26202.54,130492.7857
20100406,300004.SZ,49.3,50.88,49.2,50.88,49.62,1.26,2.54,17502.35,87966.6847
20100407,300004.SZ,50.89,51.8,49.52,50.9,50.88,0.02,0.04,18110.46,91651.0246
20100408,300004.SZ,50.8,52.35,49.58,49.58,50.9,-1.32,-2.59,18704.53,95554.2351
20100409,300004.SZ,49.3,51.19,48.95,50.68,49.58,1.1,2.22,16424.2,82736.8167
20100412,300004.SZ,50.68,53.38,50.61,53.12,50.68,2.44,4.81,19258.68,100688.289
20100413,300004.SZ,53.53,53.88,47.81,47.81,53.12,-5.31,-10.0,33979.47,167631.4687
20100414,300004.SZ,46.9,47.6,45.22,46.7,47.81,-1.11,-2.32,20519.34,95129.6214
20100415,300004.SZ,44.5,45.69,43.0,43.63,46.7,-3.07,-6.57,45249.94,200600.6984
20100416,300004.SZ,43.0,44.4,42.71,44.2,43.63,0.57,1.31,28378.89,124417.2061
20100419,300004.SZ,43.8,46.29,43.27,46.01,44.2,1.81,4.1,35162.7,159085.3297
20100420,300004.SZ,46.58,48.68,45.9,48.12,46.01,2.11,4.59,31951.29,151988.3301
20100421,300004.SZ,47.32,49.21,46.6,48.94,48.12,0.82,1.7,26846.7,129579.839
20100422,300004.SZ,48.78,49.9,48.01,48.95,48.94,0.01,0.02,17125.68,83759.2788
20100423,300004.SZ,48.85,49.79,48.2,49.1,48.95,0.15,0.31,15991.31,78396.504
20100426,300004.SZ,50.3,50.98,44.99,45.69,49.1,-3.41,-6.95,18579.84,90305.4353
20100427,300004.SZ,45.2,46.38,42.0,43.41,45.69,-2.28,-4.99,15698.25,68809.4932
20100428,300004.SZ,42.8,44.6,42.12,43.6,43.41,0.19,0.44,9125.46,39981.3928
20100429,300004.SZ,43.95,44.68,42.88,42.88,43.6,-0.72,-1.65,8121.27,35661.3385
20100430,300004.SZ,42.55,43.35,40.9,42.22,42.88,-0.66,-1.54,8611.2,36062.6045
20100504,300004.SZ,41.0,43.5,41.0,43.5,42.22,1.28,3.03,8669.72,37136.7716
20100505,300004.SZ,42.88,45.47,42.88,45.45,43.5,1.95,4.48,10819.43,47876.8568
20100506,300004.SZ,45.03,46.5,44.5,45.0,45.45,-0.45,-0.99,11836.22,53807.1128
20100507,300004.SZ,43.51,46.35,43.51,46.0,45.0,1.0,2.22,14237.9,64704.5239
20100510,300004.SZ,45.9,45.96,42.04,43.3,46.0,-2.7,-5.87,11445.29,50299.7884
20100511,300004.SZ,44.02,44.94,38.97,38.97,43.3,-4.33,-10.0,14539.96,60694.5156
20100512,300004.SZ,39.0,39.41,36.6,38.98,38.97,0.01,0.03,8852.08,34011.9854
20100513,300004.SZ,39.0,40.98,39.0,40.68,38.98,1.7,4.36,8729.23,35146.1638
20100514,300004.SZ,40.38,41.96,40.01,41.61,40.68,0.93,2.29,6796.47,28154.6828
20100517,300004.SZ,43.36,45.33,42.0,42.15,41.61,0.54,1.3,19720.11,86011.7018
20100518,300004.SZ,42.7,44.5,42.0,43.4,42.15,1.25,2.97,15486.53,67276.0615
20100519,300004.SZ,42.7,45.99,42.16,45.25,43.4,1.85,4.26,19227.26,85063.7262
20100520,300004.SZ,44.5,48.2,44.2,46.9,45.25,1.65,3.65,23416.56,108361.6185
20100524,300004.SZ,48.8,51.5,47.99,49.9,46.9,3.0,6.4,24843.33,123521.3505
20100525,300004.SZ,49.1,50.95,48.65,49.88,49.9,-0.02,-0.04,18133.91,90105.3161
20100526,300004.SZ,49.9,52.07,49.03,49.33,49.88,-0.55,-1.1,16308.7,82528.3677
20100527,300004.SZ,48.86,51.1,47.68,50.71,49.33,1.38,2.8,20993.32,103956.4615
20100528,300004.SZ,51.2,51.75,49.25,50.0,50.71,-0.71,-1.4,12983.17,65321.5302
20100531,300004.SZ,50.0,53.2,49.67,50.01,50.0,0.01,0.02,22044.44,113761.332
20100601,300004.SZ,49.15,51.18,48.2,51.18,50.01,1.17,2.34,23641.45,117688.5357
20100602,300004.SZ,51.18,51.5,47.0,50.16,51.18,-1.02,-1.99,23727.57,117687.9203
20100603,300004.SZ,49.92,53.85,49.62,53.39,50.16,3.23,6.44,34181.96,178012.4563
20100604,300004.SZ,52.56,54.0,51.45,53.8,53.39,0.41,0.77,20832.64,109541.293
20100607,300004.SZ,53.0,56.4,52.1,55.64,53.8,1.84,3.42,24552.94,135469.9199
20100608,300004.SZ,55.56,56.5,54.5,55.72,55.64,0.08,0.14,17070.88,95016.1839
20100609,300004.SZ,56.0,57.4,53.74,54.3,55.72,-1.42,-2.55,25123.98,139211.2065
20100610,300004.SZ,54.4,55.68,54.01,55.39,54.3,1.09,2.01,18725.86,102582.5253
20100611,300004.SZ,55.1,55.95,53.35,53.5,55.39,-1.89,-3.41,23322.22,126568.7461
20100617,300004.SZ,53.81,54.35,51.52,51.61,53.5,-1.89,-3.53,15623.55,83023.1313
20100618,300004.SZ,51.49,51.99,48.6,49.0,51.61,-2.61,-5.06,18049.72,90801.2832
20100621,300004.SZ,48.91,53.2,48.6,52.88,49.0,3.88,7.92,18266.07,93399.8357
20100622,300004.SZ,52.8,53.39,51.97,52.32,52.88,-0.56,-1.06,11128.95,58614.6054
20100623,300004.SZ,52.0,54.65,51.8,54.11,52.32,1.79,3.42,16104.41,86375.3022
20100624,300004.SZ,54.11,55.32,53.03,54.0,54.11,-0.11,-0.2,12388.58,67504.5178
20100625,300004.SZ,53.8,53.9,51.15,52.17,54.0,-1.83,-3.39,18652.53,97440.7569
20100628,300004.SZ,51.88,51.88,49.5,51.0,52.17,-1.17,-2.24,9170.18,46513.5741
20100629,300004.SZ,51.0,51.58,45.9,45.9,51.0,-5.1,-10.0,14456.81,68833.4345
20100630,300004.SZ,44.5,46.95,44.0,46.5,45.9,0.6,1.31,13925.74,62882.8041
20100701,300004.SZ,46.5,46.6,44.3,45.1,46.5,-1.4,-3.01,9699.34,43958.8466
20100702,300004.SZ,44.6,45.29,42.1,44.98,45.1,-0.12,-0.27,15895.3,69440.9019
20100705,300004.SZ,43.99,44.68,42.51,44.01,44.98,-0.97,-2.16,7053.01,30750.9236
20100706,300004.SZ,44.39,46.17,44.01,45.62,44.01,1.61,3.66,11502.9,52278.4689
20100707,300004.SZ,45.6,46.52,45.1,46.52,45.62,0.9,1.97,10634.36,48848.1056
20100708,300004.SZ,46.98,46.98,45.22,46.22,46.52,-0.3,-0.64,10229.54,47144.3415
20100709,300004.SZ,46.11,47.54,45.53,46.75,46.12,0.63,1.37,11411.25,53157.0448
20100712,300004.SZ,46.84,47.27,45.02,45.68,46.75,-1.07,-2.29,9796.41,45201.6651
20100713,300004.SZ,44.91,46.54,44.05,46.36,45.68,0.68,1.49,11870.97,53699.6714
20100714,300004.SZ,46.0,46.8,44.11,44.87,46.36,-1.49,-3.21,15443.92,70261.6727
20100715,300004.SZ,44.25,44.42,43.01,43.01,44.87,-1.86,-4.15,10557.42,46108.2999
20100716,300004.SZ,42.69,44.2,42.55,43.88,43.01,0.87,2.02,6298.79,27502.7047
20100719,300004.SZ,43.12,45.35,43.12,44.9,43.88,1.02,2.32,9766.79,43750.2777
20100720,300004.SZ,45.11,46.16,44.8,46.14,44.9,1.24,2.76,9973.31,45516.7086
20100721,300004.SZ,46.14,48.73,46.13,48.26,46.14,2.12,4.59,26604.14,127535.545
20100722,300004.SZ,47.7,48.3,47.25,48.29,48.26,0.03,0.06,11019.36,52748.9837
20100723,300004.SZ,48.66,49.12,47.51,48.78,48.29,0.49,1.01,10278.06,49640.7229
20100726,300004.SZ,48.81,49.2,48.21,48.59,48.78,-0.19,-0.39,7504.87,36459.3843
20100727,300004.SZ,48.5,49.2,47.65,47.8,48.59,-0.79,-1.63,7201.77,34824.0929
20100728,300004.SZ,47.8,49.65,47.4,49.39,47.8,1.59,3.33,11142.81,54152.7579
20100729,300004.SZ,49.47,49.69,48.53,49.39,49.39,0.0,0.0,10964.21,53820.8819
20100730,300004.SZ,49.39,49.39,48.0,48.8,49.39,-0.59,-1.19,6618.42,32147.0164
20100802,300004.SZ,48.78,49.97,48.51,49.78,48.8,0.98,2.01,8183.73,40509.1405
20100803,300004.SZ,49.78,50.34,47.81,47.81,49.78,-1.97,-3.96,8723.83,42773.475
20100804,300004.SZ,47.38,48.35,47.05,48.0,47.81,0.19,0.4,6211.76,29546.8658
20100805,300004.SZ,48.01,48.8,47.61,47.94,48.0,-0.06,-0.13,5117.96,24715.927
20100806,300004.SZ,48.0,51.8,47.96,51.0,47.94,3.06,6.38,18497.3,91890.9755
20100809,300004.SZ,50.6,51.5,50.3,51.05,51.0,0.05,0.1,12495.58,63593.9516
20100810,300004.SZ,51.03,51.37,48.3,48.3,51.05,-2.75,-5.39,14217.05,70308.8086
20100811,300004.SZ,48.6,49.46,48.01,48.58,48.3,0.28,0.58,7057.42,34412.8555
20100812,300004.SZ,47.88,50.49,47.86,48.9,48.58,0.32,0.66,10372.87,51295.9411
20100813,300004.SZ,48.5,50.44,48.5,49.84,48.9,0.94,1.92,8277.59,41033.4313
20100817,300004.SZ,50.9,50.94,49.18,49.32,49.84,-0.52,-1.04,16346.94,81611.7113
20100818,300004.SZ,49.3,49.88,48.0,48.28,49.32,-1.04,-2.11,11776.37,57493.6977
20100819,300004.SZ,48.02,49.2,47.91,48.26,48.28,-0.02,-0.04,7796.08,37783.9864
20100820,300004.SZ,48.0,48.5,46.5,46.6,48.26,-1.66,-3.44,11089.33,52353.2298
20100823,300004.SZ,46.5,46.93,45.62,45.7,46.6,-0.9,-1.93,9228.55,42641.2364
20100824,300004.SZ,45.88,46.84,45.5,46.48,45.7,0.78,1.71,5878.39,27279.8769
20100825,300004.SZ,46.4,46.47,44.5,44.98,46.48,-1.5,-3.23,8327.76,37742.1149
20100826,300004.SZ,45.02,45.5,44.2,44.58,44.98,-0.4,-0.89,6389.13,28546.793
20100827,300004.SZ,44.29,46.09,44.29,45.95,44.58,1.37,3.07,11875.95,54167.5024
20100830,300004.SZ,45.97,46.7,45.3,46.62,45.95,0.67,1.46,17455.2,80483.3171
20100831,300004.SZ,46.48,46.76,45.56,46.42,46.62,-0.2,-0.43,10733.11,49531.9159
20100901,300004.SZ,46.0,46.69,43.36,43.99,46.42,-2.43,-5.23,13925.78,62188.1888
20100902,300004.SZ,44.5,44.95,43.36,44.39,43.99,0.4,0.91,13605.53,59808.5186
20100903,300004.SZ,44.4,46.02,44.05,45.8,44.39,1.41,3.18,14662.22,66483.2842
20100906,300004.SZ,45.6,46.35,43.8,44.25,45.8,-1.55,-3.38,10332.27,46350.7349
20100907,300004.SZ,43.78,44.44,42.92,44.16,44.25,-0.09,-0.2,8818.83,38344.0932
20100908,300004.SZ,43.9,45.99,43.8,44.81,44.16,0.65,1.47,9342.74,42159.3874
20100909,300004.SZ,44.99,46.12,44.91,45.66,44.81,0.85,1.9,13444.67,61403.0521
20100910,300004.SZ,46.0,46.03,44.55,45.48,45.66,-0.18,-0.39,7716.35,34905.5632
20100913,300004.SZ,45.08,45.81,45.08,45.43,45.48,-0.05,-0.11,9565.91,43557.3298
20100914,300004.SZ,45.27,47.2,45.26,46.66,45.43,1.23,2.71,13819.02,63840.7642
20100915,300004.SZ,46.4,47.0,44.87,45.04,46.66,-1.62,-3.47,12477.42,57398.5995
20100916,300004.SZ,45.1,45.29,43.12,43.67,45.04,-1.37,-3.04,10618.5,46256.2184
20100917,300004.SZ,43.71,43.96,42.8,43.1,43.67,-0.57,-1.31,7034.81,30500.733
20100920,300004.SZ,43.19,43.55,41.8,43.0,43.1,-0.1,-0.23,7091.03,30196.2409
20100921,300004.SZ,43.22,43.9,42.7,43.75,43.0,0.75,1.74,4244.39,18463.9611
20100927,300004.SZ,43.78,45.05,43.78,44.99,43.75,1.24,2.83,5847.64,26132.675
20100928,300004.SZ,44.99,45.66,44.75,45.36,44.99,0.37,0.82,7344.4,33256.9005
20100929,300004.SZ,45.37,46.2,44.5,44.6,45.36,-0.76,-1.68,7047.86,32094.268
20100930,300004.SZ,44.4,44.79,44.01,44.6,44.6,0.0,0.0,3281.72,14559.8117
20101008,300004.SZ,44.47,45.8,44.47,45.35,44.6,0.75,1.68,8550.07,38752.9672
20101011,300004.SZ,45.2,45.27,43.04,43.53,45.35,-1.82,-4.01,9035.36,39597.175
20101012,300004.SZ,43.6,44.3,43.3,43.37,43.53,-0.16,-0.37,5007.71,21935.9013
20101013,300004.SZ,43.3,47.55,43.08,47.0,43.37,3.63,8.37,18486.2,83814.0381
20101014,300004.SZ,47.77,48.07,45.5,46.4,47.0,-0.6,-1.28,23184.5,108846.2416
20101015,300004.SZ,47.0,49.88,46.51,48.54,46.4,2.14,4.61,27074.49,131496.823
20101018,300004.SZ,49.58,51.65,48.55,49.5,48.54,0.96,1.98,23182.43,115574.7483
20101019,300004.SZ,49.81,53.5,48.2,52.02,49.5,2.52,5.09,26463.8,135644.5594
20101020,300004.SZ,51.01,53.35,50.15,51.23,52.02,-0.79,-1.52,18022.24,93010.1715
20101021,300004.SZ,51.95,51.95,48.3,49.0,51.23,-2.23,-4.35,11598.05,57210.2061
20101022,300004.SZ,48.92,50.9,48.39,49.46,49.0,0.46,0.94,9258.3,45757.1838
20101025,300004.SZ,49.5,52.49,49.5,51.4,49.46,1.94,3.92,14008.11,72186.7784
20101026,300004.SZ,50.8,54.2,50.52,52.55,51.4,1.15,2.24,15504.66,82067.4946
20101027,300004.SZ,52.4,53.5,50.7,50.78,52.55,-1.77,-3.37,9323.3,48163.3235
20101028,300004.SZ,51.14,52.36,51.0,51.4,50.78,0.62,1.22,7306.56,37676.6966
20101029,300004.SZ,52.0,56.54,51.7,55.31,51.4,3.91,7.61,25616.27,140891.9613
20101101,300004.SZ,57.0,60.84,57.0,60.17,55.31,4.86,8.79,29917.3,177561.4037
20101102,300004.SZ,59.0,62.0,57.0,58.2,60.17,-1.97,-3.27,26445.78,157274.2158
20101103,300004.SZ,57.32,59.84,56.01,56.13,58.2,-2.07,-3.56,17132.68,99221.0317
20101104,300004.SZ,56.6,57.9,55.8,57.66,56.13,1.53,2.73,11352.04,64457.1645
20101105,300004.SZ,58.33,58.66,56.88,57.88,57.66,0.22,0.38,8792.07,50656.4629
20101108,300004.SZ,58.0,62.25,58.0,60.66,57.88,2.78,4.8,15321.46,92441.2106
20101109,300004.SZ,59.9,59.96,56.28,57.99,60.66,-2.67,-4.4,39587.5,226006.2003
20101110,300004.SZ,57.0,57.86,56.6,56.98,57.99,-1.01,-1.74,17228.74,98722.813
20101111,300004.SZ,56.4,58.4,56.4,56.5,56.98,-0.48,-0.84,15114.78,87015.3148
20101112,300004.SZ,56.5,57.2,51.7,53.0,56.5,-3.5,-6.19,18261.38,98943.7489
20101115,300004.SZ,53.86,55.8,53.11,55.8,53.0,2.8,5.28,13001.95,71189.6078
20101116,300004.SZ,56.0,57.8,53.32,55.46,55.8,-0.34,-0.61,14828.5,83517.0392
20101117,300004.SZ,54.56,56.97,53.1,55.23,55.46,-0.23,-0.41,15260.1,84770.1526
20101118,300004.SZ,55.65,56.37,53.88,55.0,55.23,-0.23,-0.42,7175.45,39208.3145
20101119,300004.SZ,55.18,56.85,54.7,56.7,55.0,1.7,3.09,12105.2,67767.5929
20101122,300004.SZ,56.6,58.37,56.4,57.0,56.7,0.3,0.53,14914.33,85793.2714
20101123,300004.SZ,56.98,56.98,54.42,56.19,57.0,-0.81,-1.42,8449.64,46900.5572
20101124,300004.SZ,55.77,56.82,55.77,56.2,56.19,0.01,0.02,22032.53,123826.9372
20101125,300004.SZ,56.6,58.18,55.53,55.9,56.2,-0.3,-0.53,16100.06,91327.1936
20101126,300004.SZ,56.0,56.49,54.01,54.75,55.9,-1.15,-2.06,11803.91,65111.0192
20101129,300004.SZ,54.74,55.15,53.9,54.0,54.75,-0.75,-1.37,15772.36,85874.8841
20101130,300004.SZ,53.98,54.69,50.08,51.29,54.0,-2.71,-5.02,18024.42,93453.6238
20101201,300004.SZ,51.99,52.25,51.01,51.9,51.29,0.61,1.19,9219.15,47620.9105
20101202,300004.SZ,52.41,52.75,51.53,51.7,51.9,-0.2,-0.39,8296.88,43231.8344
20101203,300004.SZ,51.59,51.59,50.41,51.01,51.7,-0.69,-1.33,11412.33,57926.4962
20101206,300004.SZ,51.37,51.7,50.66,51.48,51.01,0.47,0.92,7888.49,40241.768
20101207,300004.SZ,51.38,52.55,51.03,52.21,51.48,0.73,1.42,8128.44,42186.0653
20101208,300004.SZ,52.25,52.54,51.0,51.0,52.21,-1.21,-2.32,9498.15,49327.9201
20101209,300004.SZ,51.0,51.48,50.6,50.66,51.0,-0.34,-0.67,6479.96,33143.1339
20101210,300004.SZ,50.0,52.3,49.85,52.1,50.66,1.44,2.84,5556.9,28486.7111
20101213,300004.SZ,52.35,54.43,52.31,54.13,52.1,2.03,3.9,14737.31,79371.3933
20101214,300004.SZ,54.47,54.47,53.8,53.98,54.13,-0.15,-0.28,7537.48,40746.117
20101215,300004.SZ,53.98,56.09,53.82,56.0,53.98,2.02,3.74,19175.49,105992.9795
20101216,300004.SZ,55.88,56.9,55.31,55.68,56.0,-0.32,-0.57,11321.81,63564.5362
20101217,300004.SZ,55.34,56.49,55.34,55.87,55.68,0.19,0.34,7404.28,41494.3199
