trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160623,002788.SZ,67.28,69.15,65.41,67.84,67.3,0.54,0.8,102138.02,690003.0869
20160624,002788.SZ,67.84,69.84,65.4,68.3,67.84,0.46,0.68,93713.78,638465.5759
20160627,002788.SZ,68.0,71.37,66.72,71.08,68.3,2.78,4.07,112673.62,781112.8159
20160628,002788.SZ,69.78,70.1,66.66,66.86,71.08,-4.22,-5.94,105604.36,719540.7985
20160629,002788.SZ,67.0,71.94,66.08,71.58,66.86,4.72,7.06,122351.8,843952.0782
20160630,002788.SZ,68.5,68.6,64.45,64.58,71.58,-7.0,-9.78,100485.78,667563.5094
20160701,002788.SZ,66.09,67.16,65.0,66.3,64.58,1.72,2.66,61597.34,408317.9361
20160704,002788.SZ,66.23,69.2,65.57,68.13,66.3,1.83,2.76,64213.1,433584.0883
20160705,002788.SZ,68.4,70.69,68.39,69.42,68.13,1.29,1.89,71020.75,494267.1223
20160706,002788.SZ,68.95,69.38,65.99,67.49,69.42,-1.93,-2.78,64800.4,438177.1433
20160707,002788.SZ,67.1,73.79,67.1,72.35,67.49,4.86,7.2,103676.32,734741.3747
20160708,002788.SZ,71.5,72.25,70.03,70.6,72.35,-1.75,-2.42,55940.27,397773.6867
20160711,002788.SZ,70.1,71.55,65.58,66.68,70.6,-3.92,-5.55,67043.11,451689.5628
20160712,002788.SZ,66.83,67.96,64.5,67.92,66.68,1.24,1.86,46533.92,309634.4862
20160713,002788.SZ,67.8,70.2,67.14,68.3,67.92,0.38,0.56,50900.69,349794.8692
20160714,002788.SZ,67.52,71.27,67.51,71.2,68.3,2.9,4.25,61762.29,430395.5317
20160715,002788.SZ,70.41,72.47,70.41,70.7,71.2,-0.5,-0.7,63246.14,451495.8511
20160718,002788.SZ,69.96,70.98,67.86,68.91,70.7,-1.79,-2.53,45262.17,313614.942
20160719,002788.SZ,68.84,70.0,67.5,69.88,68.91,0.97,1.41,40010.15,275201.2982
20160720,002788.SZ,69.78,75.58,69.55,73.65,69.88,3.77,5.4,90092.13,657426.6327
20160721,002788.SZ,73.1,73.19,69.1,69.6,73.65,-4.05,-5.5,67857.73,484289.9255
20160722,002788.SZ,68.77,69.5,66.1,66.49,69.6,-3.11,-4.47,54025.61,364928.725
20160725,002788.SZ,65.48,67.2,64.1,65.3,66.49,-1.19,-1.79,38518.03,252098.2495
20160726,002788.SZ,64.1,65.79,62.37,65.7,65.3,0.4,0.61,54078.26,347606.8914
20160727,002788.SZ,65.03,65.39,60.12,60.31,65.7,-5.39,-8.2,53664.4,335259.988
20160728,002788.SZ,60.28,61.59,58.85,61.21,60.31,0.9,1.49,33436.04,201851.9215
20160729,002788.SZ,60.69,61.89,60.1,60.73,61.21,-0.48,-0.78,25653.64,156667.418
20160801,002788.SZ,60.0,60.0,56.51,57.29,60.73,-3.44,-5.66,27768.67,159743.9693
20160802,002788.SZ,57.7,58.67,57.32,58.03,57.29,0.74,1.29,19317.64,111962.604
20160803,002788.SZ,57.5,60.1,57.36,59.4,58.03,1.37,2.36,29756.43,175836.8221
20160804,002788.SZ,59.55,59.59,58.59,59.16,59.4,-0.24,-0.4,21674.76,127971.1565
20160805,002788.SZ,58.9,60.25,58.4,58.6,59.16,-0.56,-0.95,22668.57,134584.3504
20160808,002788.SZ,57.6,58.9,56.7,58.79,58.6,0.19,0.32,19606.18,113295.3673
20160809,002788.SZ,58.69,60.0,58.4,59.6,58.79,0.81,1.38,24789.82,147192.0384
20160810,002788.SZ,59.38,60.81,59.38,60.1,59.6,0.5,0.84,29215.89,175542.4771
20160811,002788.SZ,59.75,59.85,57.75,58.0,60.1,-2.1,-3.49,22784.22,134392.7738
20160812,002788.SZ,58.07,60.05,57.7,59.98,58.0,1.98,3.41,31330.44,185894.575
20160815,002788.SZ,60.08,62.5,59.69,61.9,59.98,1.92,3.2,42749.53,262068.7419
20160816,002788.SZ,61.91,62.99,61.53,61.62,61.9,-0.28,-0.45,38143.84,237181.6514
20160817,002788.SZ,61.7,62.98,61.18,62.56,61.62,0.94,1.53,33363.52,208127.1478
20160818,002788.SZ,62.3,62.78,61.01,61.39,62.56,-1.17,-1.87,31236.52,193184.8643
20160819,002788.SZ,61.39,62.29,60.88,61.72,61.39,0.33,0.54,23348.37,143943.6413
20160822,002788.SZ,61.36,61.78,58.98,58.99,61.72,-2.73,-4.42,29073.39,174772.2459
20160823,002788.SZ,58.61,60.2,58.61,59.49,58.99,0.5,0.85,16043.79,95630.2392
20160824,002788.SZ,59.78,60.5,59.51,59.68,59.49,0.19,0.32,15677.77,94042.915
20160825,002788.SZ,59.03,59.97,58.0,59.94,59.68,0.26,0.44,19279.05,113565.3041
20160826,002788.SZ,59.86,61.95,59.72,60.57,59.94,0.63,1.05,28863.97,175960.0747
20160829,002788.SZ,60.39,61.8,59.85,60.27,60.57,-0.3,-0.5,20336.94,123801.7229
20160830,002788.SZ,60.16,60.86,59.58,60.33,60.27,0.06,0.1,14759.87,88764.5964
20160831,002788.SZ,60.22,60.56,59.12,60.04,60.33,-0.29,-0.48,14907.67,89130.6501
20160901,002788.SZ,59.85,60.98,59.0,59.27,60.04,-0.77,-1.28,19546.71,117302.3168
20160902,002788.SZ,59.23,59.5,57.71,58.29,59.27,-0.98,-1.65,19074.28,111813.5934
20160905,002788.SZ,58.06,59.1,58.06,58.25,58.29,-0.04,-0.07,10785.51,63119.4942
20160906,002788.SZ,58.28,59.1,57.5,59.07,58.25,0.82,1.41,17633.39,102903.5421
20160907,002788.SZ,59.01,59.8,58.1,58.4,59.07,-0.67,-1.13,16896.37,99935.5329
20160908,002788.SZ,58.33,59.29,58.33,59.0,58.4,0.6,1.03,12641.76,74339.3475
20160909,002788.SZ,58.65,59.15,58.24,58.3,59.0,-0.7,-1.19,12684.14,74326.0978
20160912,002788.SZ,57.0,57.7,55.6,55.63,58.3,-2.67,-4.58,20254.13,114547.0148
20160913,002788.SZ,55.93,56.3,54.93,55.35,55.63,-0.28,-0.5,12064.59,66937.9825
20160914,002788.SZ,55.39,55.47,54.06,54.98,55.35,-0.37,-0.67,10119.64,55570.9937
20160919,002788.SZ,55.17,56.35,55.17,56.32,54.98,1.34,2.44,11181.07,62571.8745
20160920,002788.SZ,56.36,56.82,55.75,56.1,56.32,-0.22,-0.39,9328.11,52421.7198
20160921,002788.SZ,56.07,56.69,56.02,56.25,56.1,0.15,0.27,9390.52,52961.3018
20160922,002788.SZ,56.64,57.27,56.4,56.51,56.25,0.26,0.46,12457.97,70752.2169
20160923,002788.SZ,56.52,57.12,56.4,56.56,56.51,0.05,0.09,8705.5,49440.0344
20160926,002788.SZ,56.55,56.55,54.26,54.3,56.56,-2.26,-4.0,13245.62,73214.9268
20160927,002788.SZ,54.05,54.87,53.6,54.67,54.3,0.37,0.68,11386.0,61641.007
20160928,002788.SZ,54.68,57.99,54.43,56.33,54.67,1.66,3.04,17060.73,95418.2461
20160929,002788.SZ,56.57,56.99,53.0,56.3,56.33,-0.03,-0.05,16846.29,95007.1419
20160930,002788.SZ,56.1,59.12,56.1,57.68,56.3,1.38,2.45,19679.38,114000.5468
20161010,002788.SZ,57.8,58.97,57.1,58.83,57.68,1.15,1.99,22600.63,131428.4191
20161011,002788.SZ,58.83,58.87,58.18,58.48,58.83,-0.35,-0.59,15777.74,92214.5711
20161012,002788.SZ,58.24,59.19,57.92,58.64,58.48,0.16,0.27,19829.32,116617.9967
20161013,002788.SZ,58.55,58.93,58.1,58.45,58.64,-0.19,-0.32,11761.0,68800.9547
20161014,002788.SZ,58.24,59.35,57.71,59.23,58.45,0.78,1.33,21119.79,123826.9396
20161017,002788.SZ,59.0,59.48,57.5,57.98,59.23,-1.25,-2.11,20423.62,119423.0203
20161018,002788.SZ,57.9,58.65,57.5,58.51,57.98,0.53,0.91,16589.72,96432.2343
20161019,002788.SZ,58.51,59.14,58.31,59.12,58.51,0.61,1.04,20015.19,117615.4204
20161020,002788.SZ,58.92,59.18,58.58,58.86,59.12,-0.26,-0.44,17133.32,100818.849
20161021,002788.SZ,58.9,61.5,58.1,60.41,58.86,1.55,2.63,44222.26,266362.1459
20161024,002788.SZ,60.01,60.97,59.53,60.41,60.41,0.0,0.0,23684.69,142617.1877
20161025,002788.SZ,60.0,61.95,59.7,61.1,60.41,0.69,1.14,31777.99,193243.3766
20161026,002788.SZ,60.98,60.98,59.55,60.04,61.1,-1.06,-1.73,22712.06,136605.3521
20161027,002788.SZ,60.2,60.76,59.73,60.07,60.04,0.03,0.05,13792.22,82972.9605
20161028,002788.SZ,60.32,60.67,59.33,59.38,60.07,-0.69,-1.15,19307.88,115545.7773
20161031,002788.SZ,58.99,59.6,58.01,59.6,59.38,0.22,0.37,18302.34,107628.34
20161101,002788.SZ,59.46,65.56,59.45,65.56,59.6,5.96,10.0,51180.99,325658.994
20161102,002788.SZ,68.5,71.93,67.3,69.05,65.56,3.49,5.32,128273.34,883133.358
20161103,002788.SZ,67.81,73.5,67.73,68.85,69.05,-0.2,-0.29,114412.54,802930.155
20161104,002788.SZ,68.9,75.48,68.9,72.95,68.85,4.1,5.96,120967.62,880983.518
20161107,002788.SZ,72.09,73.45,70.45,72.4,72.95,-0.55,-0.75,65688.69,473178.329
20161108,002788.SZ,72.1,73.28,70.6,71.1,72.4,-1.3,-1.8,63484.72,454107.968
20161109,002788.SZ,70.99,73.6,69.92,71.8,71.1,0.7,0.98,76933.48,552806.697
20161110,002788.SZ,72.5,73.5,71.0,72.71,71.8,0.91,1.27,69273.02,500915.759
20161111,002788.SZ,72.1,72.85,70.3,71.11,72.71,-1.6,-2.2,57952.05,413044.076
20161114,002788.SZ,71.0,74.7,70.71,74.28,71.11,3.17,4.46,81378.29,592255.729
20161115,002788.SZ,73.5,73.87,71.44,72.19,74.28,-2.09,-2.81,51847.38,376194.502
20161116,002788.SZ,72.53,72.87,68.7,68.98,72.19,-3.21,-4.45,51745.56,365391.813
20161117,002788.SZ,69.0,69.74,67.8,67.95,68.98,-1.03,-1.49,31300.78,215205.884
20161118,002788.SZ,70.2,74.75,70.2,74.75,67.95,6.8,10.01,55020.2,404306.517
20161121,002788.SZ,77.99,81.88,76.0,79.55,74.75,4.8,6.42,151491.59,1190631.574
20161122,002788.SZ,78.8,80.84,77.28,78.95,79.55,-0.6,-0.75,101814.29,801310.923
20161123,002788.SZ,77.5,78.88,76.1,76.89,78.95,-2.06,-2.61,60484.9,468145.816
20161124,002788.SZ,76.85,77.9,74.81,75.85,76.89,-1.04,-1.35,54534.06,415531.176
20161125,002788.SZ,75.3,75.5,70.88,74.82,75.85,-1.03,-1.36,52014.77,382463.575
20161128,002788.SZ,74.99,75.0,71.78,71.93,74.82,-2.89,-3.86,34798.4,253912.182
20161129,002788.SZ,72.02,72.87,69.8,69.91,71.93,-2.02,-2.81,35632.58,255033.361
20161130,002788.SZ,69.53,71.3,68.81,71.06,69.91,1.15,1.65,32013.0,225391.373
20161201,002788.SZ,70.99,72.23,70.05,70.49,71.06,-0.57,-0.8,33826.47,241293.353
20161202,002788.SZ,70.03,70.75,66.2,66.37,70.49,-4.12,-5.84,44928.79,305004.893
20161205,002788.SZ,65.77,67.65,65.43,66.86,66.37,0.49,0.74,22585.83,151091.469
20161206,002788.SZ,66.98,67.38,66.5,66.66,66.86,-0.2,-0.3,20735.82,138709.392
20161207,002788.SZ,66.65,69.55,66.1,69.1,66.66,2.44,3.66,35623.1,242552.312
20161208,002788.SZ,68.75,69.09,66.82,67.21,69.1,-1.89,-2.74,26263.32,177740.905
20161209,002788.SZ,67.0,67.5,66.51,67.5,67.21,0.29,0.43,18880.5,126753.85
20161212,002788.SZ,67.4,67.4,60.75,60.75,67.5,-6.75,-10.0,34901.58,221820.033
20161213,002788.SZ,60.01,61.99,59.01,61.12,60.75,0.37,0.61,24454.7,148789.126
20161214,002788.SZ,60.7,61.3,59.14,59.6,61.12,-1.52,-2.49,21466.01,129278.035
20161215,002788.SZ,60.13,63.33,60.02,62.25,59.6,2.65,4.45,31394.54,194426.164
20161216,002788.SZ,61.59,62.44,61.58,62.21,62.25,-0.04,-0.06,19231.99,119274.826
20161219,002788.SZ,62.16,62.16,60.41,60.83,62.21,-1.38,-2.22,13324.89,81524.457
20161220,002788.SZ,60.93,62.03,60.93,61.66,60.83,0.83,1.36,14043.04,86382.578
20161221,002788.SZ,62.28,62.28,61.29,62.23,61.66,0.57,0.92,15981.14,98749.578
20161222,002788.SZ,62.0,62.12,61.2,61.54,62.23,-0.69,-1.11,12661.21,78074.755
20161223,002788.SZ,61.52,61.52,59.3,59.71,61.54,-1.83,-2.97,17367.02,104383.204
20161226,002788.SZ,59.3,60.48,57.84,60.2,59.71,0.49,0.82,14570.29,86011.797
20161227,002788.SZ,60.0,60.38,59.47,59.84,60.2,-0.36,-0.6,9647.63,57893.252
20161228,002788.SZ,60.02,61.16,59.6,59.98,59.84,0.14,0.23,11444.47,69146.901
20161229,002788.SZ,59.87,60.19,59.41,59.42,59.98,-0.56,-0.93,9241.1,55218.429
20161230,002788.SZ,59.43,59.93,58.58,59.0,59.42,-0.42,-0.71,8077.23,47776.018
20170103,002788.SZ,58.95,59.9,58.95,59.9,59.0,0.9,1.53,8617.51,51340.285
20170104,002788.SZ,59.9,60.88,59.31,60.7,59.9,0.8,1.34,16594.65,100421.778
20170105,002788.SZ,60.7,60.71,59.8,59.82,60.7,-0.88,-1.45,12784.09,76879.195
20170106,002788.SZ,59.71,60.47,57.48,57.48,59.82,-2.34,-3.91,20516.54,119895.33
20170109,002788.SZ,57.36,58.39,57.0,57.58,57.48,0.1,0.17,11474.36,66374.464
20170110,002788.SZ,57.58,58.2,57.58,57.72,57.58,0.14,0.24,8634.92,49964.033
20170111,002788.SZ,58.1,58.16,55.6,55.89,57.72,-1.83,-3.17,13908.18,78751.23
20170112,002788.SZ,55.88,56.47,55.61,55.65,55.89,-0.24,-0.43,8051.43,45058.779
20170113,002788.SZ,55.65,55.65,53.1,53.21,55.65,-2.44,-4.38,16001.94,86147.58
20170116,002788.SZ,53.22,53.5,47.89,48.39,53.21,-4.82,-9.06,19693.98,98203.369
20170117,002788.SZ,48.49,50.3,46.8,49.8,48.39,1.41,2.91,16765.44,82143.13
20170118,002788.SZ,49.47,49.78,48.52,48.7,49.8,-1.1,-2.21,10120.78,49421.073
20170119,002788.SZ,48.8,49.6,47.82,48.91,48.7,0.21,0.43,11459.7,55936.948
20170120,002788.SZ,48.74,49.96,48.11,49.72,48.91,0.81,1.66,13612.75,67478.551
20170123,002788.SZ,49.78,50.27,49.55,50.1,49.72,0.38,0.76,11238.21,56185.001
20170124,002788.SZ,50.11,50.38,48.3,48.8,50.1,-1.3,-2.59,10467.1,51645.931
20170125,002788.SZ,48.41,50.21,48.41,50.1,48.8,1.3,2.66,12046.83,59798.054
20170126,002788.SZ,50.16,50.47,49.88,50.16,50.1,0.06,0.12,8392.74,42078.626
20170203,002788.SZ,50.47,50.47,49.6,49.7,50.16,-0.46,-0.92,6075.93,30250.882
20170206,002788.SZ,49.95,50.97,49.7,50.84,49.7,1.14,2.29,11181.79,56298.335
20170207,002788.SZ,50.6,52.98,50.36,51.47,50.84,0.63,1.24,16839.75,87122.064
20170208,002788.SZ,51.4,51.69,50.03,51.55,51.47,0.08,0.16,12580.15,64005.692
20170209,002788.SZ,51.19,52.8,51.01,52.47,51.55,0.92,1.78,19537.39,101837.141
20170210,002788.SZ,52.47,52.49,51.22,51.32,52.47,-1.15,-2.19,11391.47,58926.743
20170213,002788.SZ,51.5,52.3,50.9,51.79,51.32,0.47,0.92,9942.23,51398.786
20170214,002788.SZ,51.77,51.9,51.3,51.49,51.79,-0.3,-0.58,6605.26,34066.061
20170215,002788.SZ,51.3,51.93,50.81,51.06,51.49,-0.43,-0.84,13795.05,70803.987
20170216,002788.SZ,50.89,50.89,49.68,49.91,51.06,-1.15,-2.25,14335.13,71853.665
20170217,002788.SZ,46.78,48.88,46.77,47.5,49.91,-2.41,-4.83,26225.81,125137.33
20170220,002788.SZ,47.37,47.79,45.5,46.27,47.5,-1.23,-2.59,21530.94,100137.148
20170221,002788.SZ,46.27,47.77,46.05,47.49,46.27,1.22,2.64,14816.75,70023.947
20170222,002788.SZ,47.87,49.98,47.87,48.9,47.49,1.41,2.97,23036.25,112884.368
20170223,002788.SZ,48.7,52.22,47.75,50.6,48.9,1.7,3.48,30422.78,151952.869
20170224,002788.SZ,50.16,50.16,49.15,49.35,50.6,-1.25,-2.47,43554.4,215373.436
20170227,002788.SZ,49.03,49.44,48.2,48.21,49.35,-1.14,-2.31,21334.54,103911.398
20170228,002788.SZ,48.0,48.42,47.75,48.41,48.21,0.2,0.41,15646.11,75195.426
20170301,002788.SZ,48.5,49.19,48.41,48.65,48.41,0.24,0.5,17969.99,87742.19
20170302,002788.SZ,48.77,48.99,48.08,48.2,48.65,-0.45,-0.93,14632.05,70858.405
20170303,002788.SZ,48.18,48.79,47.28,48.79,48.2,0.59,1.22,16519.5,79286.434
20170306,002788.SZ,48.89,49.6,48.83,49.57,48.79,0.78,1.6,19885.23,98056.769
20170307,002788.SZ,49.58,51.27,49.52,51.22,49.57,1.65,3.33,36550.82,184474.445
20170308,002788.SZ,51.18,51.18,50.26,50.4,51.22,-0.82,-1.6,21953.34,110859.469
20170309,002788.SZ,50.39,50.54,49.57,49.61,50.4,-0.79,-1.57,16367.43,81512.462
20170310,002788.SZ,50.0,50.96,49.66,50.5,49.61,0.89,1.79,25311.41,127431.908
20170313,002788.SZ,50.6,50.8,49.85,50.64,50.5,0.14,0.28,23357.9,117661.63
20170314,002788.SZ,50.66,51.51,50.4,51.32,50.64,0.68,1.34,31572.62,160739.891
20170315,002788.SZ,51.09,51.09,50.09,50.57,51.32,-0.75,-1.46,27050.67,136844.814
20170316,002788.SZ,50.63,51.41,50.62,51.22,50.57,0.65,1.29,34153.6,174334.009
20170317,002788.SZ,50.99,51.97,50.3,50.46,51.22,-0.76,-1.48,34475.19,176495.943
20170320,002788.SZ,50.02,50.74,49.8,50.72,50.46,0.26,0.52,22277.81,111769.492
20170321,002788.SZ,50.67,50.79,50.1,50.67,50.72,-0.05,-0.1,17393.11,87759.728
20170322,002788.SZ,50.3,50.58,48.1,49.82,50.67,-0.85,-1.68,27668.99,137598.672
20170323,002788.SZ,49.6,51.22,49.5,51.22,49.82,1.4,2.81,36971.5,186447.83
20170324,002788.SZ,51.22,51.22,50.26,50.58,51.22,-0.64,-1.25,33284.19,168671.102
20170327,002788.SZ,50.58,51.29,50.3,50.39,50.58,-0.19,-0.38,21184.7,107502.168
20170328,002788.SZ,50.04,50.28,49.23,49.4,50.39,-0.99,-1.96,18998.15,94481.239
20170329,002788.SZ,49.25,49.79,47.9,47.9,49.4,-1.5,-3.04,20608.13,100221.505
20170330,002788.SZ,47.6,47.73,46.0,46.55,47.9,-1.35,-2.82,20207.94,94435.969
20170331,002788.SZ,47.0,47.17,46.38,46.7,46.55,0.15,0.32,9161.04,42798.182
20170405,002788.SZ,46.65,47.7,46.6,47.57,46.7,0.87,1.86,10883.99,51453.34
