trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170413,300585.SZ,52.8,53.47,49.9,51.28,52.56,-1.28,-2.44,24532.52,127158.973
20170414,300585.SZ,51.37,52.97,49.96,51.56,51.28,0.28,0.55,30444.45,157694.649
20170417,300585.SZ,49.01,49.8,46.4,46.4,51.56,-5.16,-10.01,18263.0,86567.999
20170418,300585.SZ,46.42,48.58,44.53,44.8,46.4,-1.6,-3.45,22871.79,106530.691
20170419,300585.SZ,44.55,46.71,41.12,46.19,44.8,1.39,3.1,33853.5,149461.493
20170420,300585.SZ,46.0,47.5,45.11,45.9,46.19,-0.29,-0.63,23346.71,107555.283
20170421,300585.SZ,46.11,46.97,45.1,45.43,45.9,-0.47,-1.02,13331.79,61249.224
20170424,300585.SZ,45.5,45.5,42.36,44.8,45.43,-0.63,-1.39,15730.0,69021.488
20170425,300585.SZ,44.1,46.96,44.1,46.31,44.8,1.51,3.37,24304.71,111536.153
20170426,300585.SZ,46.68,47.92,46.35,47.38,46.31,1.07,2.31,16255.71,76814.759
20170427,300585.SZ,47.5,50.99,45.8,50.21,47.38,2.83,5.97,30105.0,145912.852
20170428,300585.SZ,50.5,53.9,49.51,52.08,50.21,1.87,3.72,31588.66,162914.364
20170502,300585.SZ,52.66,53.45,51.66,52.73,52.08,0.65,1.25,22080.0,116003.659
20170503,300585.SZ,53.0,54.85,52.11,54.2,52.73,1.47,2.79,26356.5,141808.381
20170504,300585.SZ,54.5,54.5,52.12,53.2,54.2,-1.0,-1.85,17258.21,91449.029
20170505,300585.SZ,53.18,54.61,52.2,52.2,53.2,-1.0,-1.88,21589.0,114937.039
20170508,300585.SZ,52.2,52.2,48.88,49.02,52.2,-3.18,-6.09,17910.0,90018.912
20170509,300585.SZ,49.0,49.0,46.95,47.03,49.02,-1.99,-4.06,24605.0,117749.358
20170510,300585.SZ,47.6,49.46,47.21,48.21,47.03,1.18,2.51,30605.0,148737.207
20170511,300585.SZ,47.3,49.88,46.63,49.74,48.21,1.53,3.17,23968.0,116776.546
20170512,300585.SZ,49.83,54.56,49.57,53.9,49.74,4.16,8.36,40173.79,208592.936
20170515,300585.SZ,54.0,57.6,53.5,55.0,53.9,1.1,2.04,39238.68,218099.545
20170516,300585.SZ,54.99,58.39,53.12,57.78,55.0,2.78,5.05,43305.7,242079.528
20170517,300585.SZ,58.73,61.0,56.8,56.87,57.78,-0.91,-1.57,41453.97,243059.547
20170518,300585.SZ,55.78,58.39,55.01,56.77,56.87,-0.1,-0.18,31201.97,177220.815
20170519,300585.SZ,56.79,58.39,51.54,52.99,56.77,-3.78,-6.66,33065.0,180809.789
20170522,300585.SZ,53.0,54.8,49.16,49.95,52.99,-3.04,-5.74,28556.19,148924.087
20170523,300585.SZ,49.98,51.16,48.33,49.8,49.95,-0.15,-0.3,22798.5,113493.334
20170524,300585.SZ,49.77,51.0,48.07,51.0,49.8,1.2,2.41,21431.21,106770.201
20170525,300585.SZ,50.98,52.52,49.05,52.5,51.0,1.5,2.94,29493.99,150624.412
20170526,300585.SZ,52.3,53.84,51.81,53.0,52.5,0.5,0.95,25915.0,136867.245
20170531,300585.SZ,54.78,55.63,48.0,48.1,53.0,-4.9,-9.25,39141.79,207433.949
20170601,300585.SZ,49.51,50.0,43.29,43.29,48.1,-4.81,-10.0,38473.0,174432.657
20170602,300585.SZ,42.0,45.0,41.3,44.38,43.29,1.09,2.52,26195.0,113031.305
20170605,300585.SZ,45.25,47.48,44.59,47.02,44.38,2.64,5.95,28131.49,129141.968
20170606,300585.SZ,47.02,48.08,45.7,46.7,47.02,-0.32,-0.68,23815.0,111876.5
20170607,300585.SZ,46.9,51.37,46.6,51.37,46.7,4.67,10.0,61607.49,310170.259
20170608,300585.SZ,25.54,26.28,24.28,24.83,25.49,-0.66,-2.59,131561.0,332313.724
20170609,300585.SZ,25.0,25.44,23.2,23.36,24.83,-1.47,-5.92,88257.32,214394.577
20170612,300585.SZ,22.0,22.6,21.02,21.02,23.36,-2.34,-10.02,79393.08,173236.528
20170613,300585.SZ,21.38,23.12,21.11,23.12,21.02,2.1,9.99,63894.34,143205.472
20170614,300585.SZ,23.38,24.49,22.41,23.7,23.12,0.58,2.51,116000.76,270876.122
20170615,300585.SZ,23.78,24.43,23.0,23.44,23.7,-0.26,-1.1,77721.42,184971.613
20170616,300585.SZ,23.75,24.63,22.83,23.01,23.44,-0.43,-1.83,79510.42,188346.549
20170619,300585.SZ,22.81,23.22,21.69,22.43,23.01,-0.58,-2.52,66311.08,147900.396
20170620,300585.SZ,22.63,23.4,22.3,22.6,22.43,0.17,0.76,61009.42,139321.183
20170621,300585.SZ,22.33,22.6,21.69,22.25,22.6,-0.35,-1.55,48308.08,106611.168
20170622,300585.SZ,22.05,22.29,21.12,21.55,22.25,-0.7,-3.15,44439.0,96230.949
20170623,300585.SZ,21.45,21.78,21.01,21.63,21.55,0.08,0.37,33094.76,70811.634
20170626,300585.SZ,21.67,21.81,21.2,21.63,21.63,0.0,0.0,26423.0,56744.721
20170627,300585.SZ,21.63,21.9,19.47,21.13,21.63,-0.5,-2.31,49869.0,105940.616
20170628,300585.SZ,21.03,21.08,19.98,19.98,21.13,-1.15,-5.44,42598.0,86628.435
20170629,300585.SZ,20.05,20.48,19.86,19.95,19.98,-0.03,-0.15,30978.78,62316.515
20170630,300585.SZ,19.8,20.45,19.51,20.02,19.95,0.07,0.35,31309.98,62632.791
20170703,300585.SZ,19.85,20.17,19.85,19.97,20.02,-0.05,-0.25,20993.98,41969.112
20170704,300585.SZ,19.89,20.3,19.87,20.26,19.97,0.29,1.45,28152.4,56457.369
20170705,300585.SZ,20.11,20.39,20.1,20.36,20.26,0.1,0.49,26566.64,53882.293
20170706,300585.SZ,20.41,20.57,20.17,20.4,20.36,0.04,0.2,36381.66,74051.053
20170707,300585.SZ,20.27,20.96,20.27,20.69,20.4,0.29,1.42,38853.24,80377.494
20170710,300585.SZ,20.61,20.61,19.69,19.86,20.69,-0.83,-4.01,28934.0,58078.845
20170711,300585.SZ,19.82,19.95,18.91,19.0,19.86,-0.86,-4.33,31834.0,61479.228
20170712,300585.SZ,18.98,19.12,18.04,18.89,19.0,-0.11,-0.58,31061.66,57613.457
20170713,300585.SZ,18.8,18.93,18.1,18.3,18.89,-0.59,-3.12,23721.0,43833.493
20170714,300585.SZ,18.3,18.43,17.51,17.6,18.3,-0.7,-3.83,32867.0,58822.954
20170717,300585.SZ,17.4,17.4,15.84,15.84,17.6,-1.76,-10.0,37520.0,61042.901
20170718,300585.SZ,15.63,16.19,15.34,15.92,15.84,0.08,0.51,28515.0,45095.004
20170719,300585.SZ,15.8,15.96,15.41,15.83,15.92,-0.09,-0.57,24745.0,38940.093
20170720,300585.SZ,15.89,16.37,15.61,15.7,15.83,-0.13,-0.82,25777.0,41397.56
20170721,300585.SZ,15.63,15.95,15.19,15.35,15.7,-0.35,-2.23,23506.0,36517.781
20170724,300585.SZ,15.15,15.68,14.98,15.63,15.35,0.28,1.82,25434.98,38979.71
20170725,300585.SZ,15.62,16.1,15.58,15.76,15.63,0.13,0.83,27852.98,44019.036
20170726,300585.SZ,15.88,15.93,15.25,15.42,15.76,-0.34,-2.16,20557.0,31893.382
20170727,300585.SZ,15.47,16.29,15.3,16.27,15.42,0.85,5.51,42634.0,67969.817
20170728,300585.SZ,16.29,16.74,15.9,15.9,16.27,-0.37,-2.27,40654.6,66509.382
20170731,300585.SZ,15.88,16.08,15.6,15.87,15.9,-0.03,-0.19,19040.6,30144.285
20170801,300585.SZ,15.85,16.05,15.73,15.92,15.87,0.05,0.32,17833.6,28328.0
20170802,300585.SZ,15.87,15.98,15.4,15.4,15.92,-0.52,-3.27,21569.0,33698.564
20170803,300585.SZ,15.37,15.94,15.28,15.67,15.4,0.27,1.75,25424.0,39947.321
20170804,300585.SZ,15.67,15.75,15.38,15.41,15.67,-0.26,-1.66,18459.0,28612.103
20170807,300585.SZ,15.46,15.73,15.45,15.65,15.41,0.24,1.56,13530.0,21077.98
20170808,300585.SZ,15.59,15.75,15.37,15.63,15.65,-0.02,-0.13,16058.0,24968.974
20170809,300585.SZ,15.53,15.88,15.53,15.69,15.63,0.06,0.38,17261.0,27149.536
20170810,300585.SZ,15.68,15.78,15.1,15.31,15.69,-0.38,-2.42,18901.0,29215.103
20170811,300585.SZ,15.26,15.5,15.03,15.13,15.31,-0.18,-1.18,15988.0,24374.092
20170814,300585.SZ,15.2,15.51,15.2,15.5,15.13,0.37,2.45,18214.0,28084.416
20170815,300585.SZ,15.58,16.48,15.5,16.1,15.5,0.6,3.87,41904.02,67217.76
20170816,300585.SZ,16.28,17.71,16.03,17.71,16.1,1.61,10.0,74513.02,126683.899
20170817,300585.SZ,17.8,18.5,17.54,17.54,17.71,-0.17,-0.96,87771.0,157877.935
20170818,300585.SZ,17.71,17.91,16.93,17.09,17.54,-0.45,-2.57,53879.0,93217.708
20170821,300585.SZ,17.28,17.45,17.06,17.1,17.09,0.01,0.06,30391.0,52414.149
20170822,300585.SZ,17.05,17.42,16.95,16.97,17.1,-0.13,-0.76,29192.0,50102.37
20170823,300585.SZ,17.01,17.13,16.72,17.11,16.97,0.14,0.83,22384.0,37914.145
20170824,300585.SZ,17.05,17.19,16.7,16.72,17.11,-0.39,-2.28,21682.0,36746.319
20170825,300585.SZ,16.76,17.28,16.72,17.22,16.72,0.5,2.99,25192.0,43019.509
20170828,300585.SZ,17.3,17.89,17.3,17.8,17.22,0.58,3.37,42842.0,75803.598
20170829,300585.SZ,17.88,18.35,17.5,17.91,17.8,0.11,0.62,52526.0,93641.382
20170830,300585.SZ,17.85,17.86,17.35,17.35,17.91,-0.56,-3.13,32655.0,57442.445
20170831,300585.SZ,17.39,18.19,17.38,18.1,17.35,0.75,4.32,48249.0,86430.679
20170901,300585.SZ,18.17,18.95,18.17,18.91,18.1,0.81,4.48,68319.14,126666.819
20170904,300585.SZ,18.61,18.91,18.36,18.62,18.91,-0.29,-1.53,43640.0,81247.536
20170905,300585.SZ,18.55,18.72,18.45,18.62,18.62,0.0,0.0,25328.0,47031.163
20170906,300585.SZ,18.68,19.43,18.56,18.87,18.62,0.25,1.34,46586.14,88348.667
20170907,300585.SZ,18.95,19.75,18.65,19.48,18.87,0.61,3.23,64414.14,124096.18
20170908,300585.SZ,19.46,19.46,18.83,18.94,19.48,-0.54,-2.77,39588.14,75635.774
20170911,300585.SZ,18.9,19.32,18.85,19.23,18.94,0.29,1.53,30528.0,58437.969
20170912,300585.SZ,19.38,19.45,18.4,18.41,19.23,-0.82,-4.26,45635.0,86174.992
20170913,300585.SZ,18.3,18.52,18.08,18.44,18.41,0.03,0.16,27473.02,50215.989
20170914,300585.SZ,18.39,18.73,18.12,18.25,18.44,-0.19,-1.03,21729.02,39969.767
20170915,300585.SZ,18.45,18.5,18.19,18.34,18.25,0.09,0.49,20847.0,38283.019
20170918,300585.SZ,18.61,18.77,18.35,18.75,18.34,0.41,2.24,22911.66,42639.822
20170919,300585.SZ,18.9,20.48,18.85,19.68,18.75,0.93,4.96,80320.0,158425.727
20170920,300585.SZ,19.31,19.83,19.19,19.76,19.68,0.08,0.41,45887.0,89597.935
20170921,300585.SZ,19.76,20.42,19.1,19.1,19.76,-0.66,-3.34,53008.0,104975.018
20170922,300585.SZ,18.97,19.21,18.21,19.0,19.1,-0.1,-0.52,35305.66,66355.702
20170925,300585.SZ,18.81,19.2,18.76,18.79,19.0,-0.21,-1.11,22236.0,42147.965
20170926,300585.SZ,18.8,19.06,17.61,18.14,18.79,-0.65,-3.46,34930.97,64017.552
20170927,300585.SZ,18.1,18.32,17.98,18.25,18.14,0.11,0.61,20088.0,36549.695
20170928,300585.SZ,18.21,18.43,18.1,18.25,18.25,0.0,0.0,17695.0,32370.805
20170929,300585.SZ,18.34,20.08,18.34,20.08,18.25,1.83,10.03,67873.97,132299.437
20171009,300585.SZ,21.4,22.09,20.58,22.09,20.08,2.01,10.01,120282.97,257185.79
20171010,300585.SZ,23.2,24.3,22.83,24.3,22.09,2.21,10.0,84598.0,199439.775
20171011,300585.SZ,25.68,26.73,24.72,26.73,24.3,2.43,10.0,255824.1,662102.474
20171012,300585.SZ,26.2,29.4,26.19,29.4,26.73,2.67,9.99,236713.11,663093.936
20171023,300585.SZ,27.8,28.9,26.55,28.2,29.4,-1.2,-4.08,205943.41,567844.406
20171024,300585.SZ,27.9,28.16,25.38,25.38,28.2,-2.82,-10.0,179220.03,476102.067
20171025,300585.SZ,25.74,26.08,24.61,25.79,25.38,0.41,1.62,172600.02,437941.601
20171026,300585.SZ,25.23,25.56,24.63,25.33,25.79,-0.46,-1.78,126679.78,318233.298
20171027,300585.SZ,25.0,25.54,23.79,24.0,25.33,-1.33,-5.25,133402.86,326934.233
20171030,300585.SZ,23.8,24.33,23.51,24.14,24.0,0.14,0.58,100087.96,239820.064
20171031,300585.SZ,23.8,24.36,23.65,23.99,24.14,-0.15,-0.62,83249.21,200192.923
20171101,300585.SZ,23.73,24.54,23.55,24.5,23.99,0.51,2.13,99987.12,241780.677
20171102,300585.SZ,24.24,24.88,23.11,23.4,24.5,-1.1,-4.49,100264.92,239448.223
20171103,300585.SZ,23.03,24.88,23.03,24.13,23.4,0.73,3.12,136688.27,331046.319
20171106,300585.SZ,24.15,26.54,23.6,26.54,24.13,2.41,9.99,197272.27,503474.682
20171107,300585.SZ,27.0,28.36,26.81,27.02,26.54,0.48,1.81,234742.05,643059.921
20171108,300585.SZ,27.02,29.62,25.93,29.18,27.02,2.16,7.99,220216.72,602116.952
20171109,300585.SZ,27.95,28.47,26.7,26.78,29.18,-2.4,-8.22,166248.32,457748.324
20171110,300585.SZ,26.05,28.1,25.81,27.66,26.78,0.88,3.29,141983.38,385730.476
20171113,300585.SZ,26.96,27.49,26.27,27.24,27.66,-0.42,-1.52,105489.41,283786.34
20171114,300585.SZ,26.8,28.9,26.41,28.7,27.24,1.46,5.36,174852.59,488701.325
20171115,300585.SZ,28.22,29.35,27.01,27.36,28.7,-1.34,-4.67,119117.99,336272.008
20171116,300585.SZ,26.12,26.49,24.62,24.62,27.36,-2.74,-10.01,108225.0,271826.318
20171117,300585.SZ,23.66,23.99,22.16,22.16,24.62,-2.46,-9.99,89032.0,201515.399
20171120,300585.SZ,21.6,22.48,20.72,22.48,22.16,0.32,1.44,73558.98,160303.424
20171121,300585.SZ,22.05,22.92,21.4,22.59,22.48,0.11,0.49,80616.63,179341.028
20171122,300585.SZ,22.2,22.57,21.61,21.84,22.59,-0.75,-3.32,54772.65,120985.493
20171123,300585.SZ,22.0,22.55,21.31,21.31,21.84,-0.53,-2.43,59453.0,130659.902
20171124,300585.SZ,20.6,21.28,19.52,19.81,21.31,-1.5,-7.04,62880.0,129047.881
20171127,300585.SZ,19.82,20.08,19.2,19.41,19.81,-0.4,-2.02,40205.72,79164.406
20171128,300585.SZ,19.38,20.28,19.38,20.07,19.41,0.66,3.4,43432.0,86318.758
20171129,300585.SZ,20.05,20.1,18.61,19.57,20.07,-0.5,-2.49,52724.38,102029.065
20171130,300585.SZ,19.3,19.86,18.71,18.9,19.57,-0.67,-3.42,44220.0,85335.864
20171201,300585.SZ,19.1,20.79,18.86,20.79,18.9,1.89,10.0,67113.65,133555.745
20171204,300585.SZ,21.2,21.5,19.84,20.09,20.79,-0.7,-3.37,93405.99,193055.545
20171205,300585.SZ,19.81,20.89,19.49,20.53,20.09,0.44,2.19,83568.38,168856.049
20171206,300585.SZ,20.0,20.97,19.81,20.75,20.53,0.22,1.07,71653.31,146648.296
20171207,300585.SZ,20.65,21.46,20.25,21.08,20.75,0.33,1.59,85735.38,179434.649
20171208,300585.SZ,20.99,21.41,20.7,20.98,21.08,-0.1,-0.47,74377.38,156456.124
20171211,300585.SZ,20.75,22.35,20.37,21.25,20.98,0.27,1.29,91077.0,194716.874
20171212,300585.SZ,21.01,21.67,20.53,20.54,21.25,-0.71,-3.34,64687.65,136178.893
20171213,300585.SZ,20.52,20.75,19.71,20.11,20.54,-0.43,-2.09,60547.0,121541.988
20171214,300585.SZ,19.93,20.17,19.72,20.04,20.11,-0.07,-0.35,37014.0,73861.143
20171215,300585.SZ,20.0,20.47,19.8,20.19,20.04,0.15,0.75,46083.0,93278.088
20171218,300585.SZ,19.8,19.83,18.17,18.17,20.19,-2.02,-10.01,57926.0,108500.246
20171219,300585.SZ,17.89,18.33,17.63,18.28,18.17,0.11,0.61,42347.0,76209.112
20171220,300585.SZ,18.13,18.32,17.75,17.86,18.28,-0.42,-2.3,28434.0,51200.62
20171221,300585.SZ,17.64,17.81,16.56,17.57,17.86,-0.29,-1.62,39688.66,69421.896
20171222,300585.SZ,17.73,19.33,17.6,18.53,17.57,0.96,5.46,89979.31,168817.11
20171225,300585.SZ,18.3,18.3,16.73,17.41,18.53,-1.12,-6.04,69522.63,122121.755
20171226,300585.SZ,16.99,17.78,16.99,17.5,17.41,0.09,0.52,43504.0,76229.411
20171227,300585.SZ,17.75,19.25,17.6,19.25,17.5,1.75,10.0,100189.63,185081.271
20171228,300585.SZ,19.28,20.8,19.2,19.7,19.25,0.45,2.34,144836.0,291356.146
20171229,300585.SZ,18.3,19.2,18.28,18.84,19.7,-0.86,-4.37,87163.66,162495.627
20180102,300585.SZ,18.56,19.76,18.32,19.29,18.84,0.45,2.39,78999.0,151392.11
20180103,300585.SZ,19.0,19.96,18.58,19.64,19.29,0.35,1.81,87215.96,168674.759
20180104,300585.SZ,19.29,19.67,19.09,19.3,19.64,-0.34,-1.73,53565.97,103483.609
20180105,300585.SZ,18.97,19.15,18.3,18.39,19.3,-0.91,-4.72,59674.66,111310.301
20180108,300585.SZ,18.68,19.2,18.51,18.85,18.39,0.46,2.5,46325.0,87207.639
20180109,300585.SZ,18.6,19.28,18.35,18.59,18.85,-0.26,-1.38,49129.0,92112.419
20180110,300585.SZ,18.4,18.62,17.54,18.2,18.59,-0.39,-2.1,50595.66,91498.267
20180111,300585.SZ,18.34,18.82,18.0,18.52,18.2,0.32,1.76,45733.0,84442.959
20180112,300585.SZ,18.4,19.68,18.2,19.19,18.52,0.67,3.62,79320.31,149943.29
20180115,300585.SZ,18.83,18.99,17.89,18.03,19.19,-1.16,-6.04,48895.31,90128.485
20180116,300585.SZ,17.7,18.58,17.7,18.27,18.03,0.24,1.33,29973.31,54554.306
20180117,300585.SZ,18.18,18.6,17.67,18.59,18.27,0.32,1.75,40038.0,72910.74
20180118,300585.SZ,18.3,19.29,18.07,18.89,18.59,0.3,1.61,58869.01,111041.946
20180119,300585.SZ,18.72,19.2,18.22,18.31,18.89,-0.58,-3.07,44368.0,83033.182
20180122,300585.SZ,18.16,18.99,17.72,18.78,18.31,0.47,2.57,50199.6,92880.041
20180123,300585.SZ,19.26,19.63,18.82,18.93,18.78,0.15,0.8,66845.63,127516.833
20180124,300585.SZ,18.5,19.47,18.5,19.12,18.93,0.19,1.0,62497.38,119285.931
20180125,300585.SZ,19.03,19.28,18.31,18.35,19.12,-0.77,-4.03,53994.0,101355.021
20180126,300585.SZ,18.2,18.75,18.11,18.25,18.35,-0.1,-0.55,27085.0,49805.579
20180129,300585.SZ,18.27,18.41,17.8,17.91,18.25,-0.34,-1.86,24906.72,44949.605
20180130,300585.SZ,18.0,18.19,17.73,18.0,17.91,0.09,0.5,16956.38,30316.439
20180131,300585.SZ,17.98,17.98,16.54,16.61,18.0,-1.39,-7.72,41988.97,71413.111
20180201,300585.SZ,16.38,16.7,15.53,15.81,16.61,-0.8,-4.82,23662.03,38105.685
20180202,300585.SZ,15.74,15.91,15.03,15.46,15.81,-0.35,-2.21,18086.82,28033.195
20180205,300585.SZ,14.51,15.55,14.47,15.01,15.46,-0.45,-2.91,14243.0,21500.879
20180206,300585.SZ,14.65,14.88,13.51,13.51,15.01,-1.5,-9.99,27351.0,38805.419
20180207,300585.SZ,14.08,14.08,13.07,13.75,13.51,0.24,1.78,21507.0,29496.148
20180208,300585.SZ,13.79,15.0,13.57,14.55,13.75,0.8,5.82,32460.7,46908.707
20180209,300585.SZ,13.71,14.47,13.66,13.89,14.55,-0.66,-4.54,24356.0,34233.222
20180212,300585.SZ,13.89,14.95,13.89,14.56,13.89,0.67,4.82,25016.69,36448.921
20180213,300585.SZ,14.63,14.88,14.36,14.45,14.56,-0.11,-0.76,18836.0,27350.122
20180214,300585.SZ,14.4,14.45,14.03,14.19,14.45,-0.26,-1.8,14493.7,20574.879
20180222,300585.SZ,14.45,14.71,14.24,14.7,14.19,0.51,3.59,18092.69,26325.212
20180223,300585.SZ,14.53,14.92,14.49,14.9,14.7,0.2,1.36,17692.01,25999.592
20180226,300585.SZ,14.98,15.5,14.89,15.36,14.9,0.46,3.09,28766.44,43845.253
20180227,300585.SZ,15.4,15.6,15.17,15.53,15.36,0.17,1.11,29153.0,44929.987
20180228,300585.SZ,15.53,15.58,15.17,15.37,15.53,-0.16,-1.03,24771.0,38208.189
20180301,300585.SZ,15.15,16.15,15.0,16.01,15.37,0.64,4.16,40744.4,64050.338
20180302,300585.SZ,15.78,17.61,15.52,17.61,16.01,1.6,9.99,88495.02,147091.886
