trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101122,002486.SZ,14.63,15.09,14.57,14.85,14.72,0.13,0.88,27647.82,41215.0541
20101123,002486.SZ,14.85,14.85,14.33,14.57,14.85,-0.28,-1.89,19178.49,27876.3758
20101124,002486.SZ,14.39,15.05,14.39,14.96,14.57,0.39,2.68,23206.0,34304.8173
20101125,002486.SZ,14.98,15.17,14.83,15.12,14.96,0.16,1.07,28254.66,42463.1114
20101126,002486.SZ,15.17,15.17,14.9,15.0,15.12,-0.12,-0.79,18409.12,27634.1056
20101129,002486.SZ,14.98,15.1,14.9,15.08,15.0,0.08,0.53,21214.45,31864.5086
20101130,002486.SZ,15.12,15.47,14.7,14.99,15.08,-0.09,-0.6,37563.24,56718.271
20101201,002486.SZ,14.96,15.57,14.88,15.53,14.99,0.54,3.6,55996.16,85597.3736
20101202,002486.SZ,15.49,15.68,15.32,15.43,15.53,-0.1,-0.64,44257.31,68510.2622
20101203,002486.SZ,15.58,15.85,15.28,15.69,15.43,0.26,1.69,50764.33,78982.1364
20101206,002486.SZ,15.69,15.7,15.1,15.25,15.69,-0.44,-2.8,33795.38,51965.9417
20101207,002486.SZ,15.3,16.2,15.2,15.95,15.25,0.7,4.59,64591.62,101755.215
20101208,002486.SZ,15.84,15.91,15.51,15.66,15.95,-0.29,-1.82,41137.72,64559.9454
20101209,002486.SZ,15.91,16.15,15.43,15.49,15.66,-0.17,-1.09,45002.43,71227.961
20101210,002486.SZ,15.15,15.37,15.07,15.3,15.49,-0.19,-1.23,31325.74,47627.9667
20101213,002486.SZ,15.26,15.7,15.22,15.67,15.3,0.37,2.42,33611.49,52124.1496
20101214,002486.SZ,15.63,16.03,15.52,15.93,15.67,0.26,1.66,46736.31,73826.74
20101215,002486.SZ,15.86,15.97,15.69,15.76,15.93,-0.17,-1.07,29122.31,46031.0817
20101216,002486.SZ,15.78,16.32,15.78,16.08,15.76,0.32,2.03,51918.87,83562.2961
20101217,002486.SZ,16.02,16.24,15.9,16.03,16.08,-0.05,-0.31,26445.89,42432.1816
20101220,002486.SZ,16.1,16.2,15.45,15.77,16.03,-0.26,-1.62,33401.79,52639.0472
20101221,002486.SZ,15.74,15.85,15.53,15.8,15.77,0.03,0.19,22032.66,34647.5111
20101222,002486.SZ,15.79,15.8,15.38,15.44,15.8,-0.36,-2.28,26209.81,40740.3488
20101223,002486.SZ,15.4,15.49,15.27,15.27,15.44,-0.17,-1.1,17184.75,26386.3246
20101224,002486.SZ,15.19,15.2,14.72,15.2,15.27,-0.07,-0.46,17031.86,25478.7173
20101227,002486.SZ,15.03,15.27,14.56,14.75,15.2,-0.45,-2.96,16992.37,25407.1132
20101228,002486.SZ,14.69,14.79,14.4,14.43,14.75,-0.32,-2.17,10366.16,15059.9853
20101229,002486.SZ,14.41,14.72,14.41,14.7,14.43,0.27,1.87,9017.11,13131.4736
20101230,002486.SZ,14.69,14.8,14.6,14.72,14.7,0.02,0.14,9166.55,13477.3766
20101231,002486.SZ,14.74,14.95,14.72,14.9,14.72,0.18,1.22,8626.44,12816.7305
20110104,002486.SZ,15.0,15.0,14.78,14.9,14.9,0.0,0.0,12914.95,19191.6889
20110105,002486.SZ,14.82,15.09,14.8,15.04,14.9,0.14,0.94,14338.13,21488.0944
20110106,002486.SZ,15.01,15.15,14.81,15.11,15.04,0.07,0.47,13306.84,19896.7574
20110107,002486.SZ,15.01,15.64,15.01,15.49,15.11,0.38,2.51,32759.39,50536.1819
20110110,002486.SZ,15.45,15.5,15.07,15.14,15.49,-0.35,-2.26,13285.9,20224.704
20110111,002486.SZ,15.0,15.13,14.5,14.6,15.14,-0.54,-3.57,17610.34,26046.2864
20110112,002486.SZ,14.55,14.72,14.5,14.6,14.6,0.0,0.0,8933.05,13045.9863
20110113,002486.SZ,14.6,14.78,14.5,14.61,14.6,0.01,0.07,6365.35,9303.6364
20110114,002486.SZ,14.51,14.65,14.09,14.65,14.61,0.04,0.27,11390.74,16266.4393
20110117,002486.SZ,14.0,14.0,13.19,13.49,14.65,-1.16,-7.92,68025.43,91358.337
20110118,002486.SZ,13.19,13.65,13.08,13.6,13.49,0.11,0.82,32568.22,43773.9923
20110119,002486.SZ,13.51,14.02,13.48,14.0,13.6,0.4,2.94,23460.0,32372.8285
20110120,002486.SZ,14.2,14.25,13.58,13.67,14.0,-0.33,-2.36,16015.67,22035.0172
20110121,002486.SZ,13.63,13.84,13.62,13.71,13.67,0.04,0.29,10554.12,14465.9865
20110124,002486.SZ,13.8,14.02,13.61,13.75,13.71,0.04,0.29,8809.53,12185.5877
20110125,002486.SZ,13.61,14.02,13.44,13.88,13.75,0.13,0.95,9965.29,13714.9706
20110126,002486.SZ,14.0,14.0,13.81,13.93,13.88,0.05,0.36,3682.41,5119.6748
20110127,002486.SZ,13.8,14.01,13.7,13.96,13.93,0.03,0.22,7081.12,9856.6812
20110128,002486.SZ,13.88,14.17,13.75,14.12,13.96,0.16,1.15,9951.2,13923.3544
20110131,002486.SZ,14.08,14.15,13.9,14.06,14.12,-0.06,-0.42,5083.11,7119.2182
20110201,002486.SZ,14.1,14.19,14.02,14.1,14.06,0.04,0.28,5515.6,7777.5429
20110209,002486.SZ,14.03,14.08,13.65,13.99,14.1,-0.11,-0.78,7273.45,10109.44
20110210,002486.SZ,13.81,14.32,13.81,14.28,13.99,0.29,2.07,8899.08,12587.6046
20110211,002486.SZ,14.18,14.36,14.18,14.33,14.28,0.05,0.35,7583.87,10836.8532
20110214,002486.SZ,14.3,14.62,14.0,14.5,14.33,0.17,1.19,12208.63,17508.0055
20110215,002486.SZ,14.5,14.6,14.37,14.4,14.5,-0.1,-0.69,11193.42,16200.0697
20110216,002486.SZ,14.36,14.57,14.18,14.4,14.4,0.0,0.0,16353.0,23462.6192
20110217,002486.SZ,14.4,14.5,14.31,14.49,14.4,0.09,0.63,11420.94,16454.0343
20110218,002486.SZ,14.49,14.49,14.11,14.22,14.49,-0.27,-1.86,9258.89,13224.835
20110221,002486.SZ,14.12,14.39,14.12,14.39,14.22,0.17,1.2,7995.31,11429.7597
20110222,002486.SZ,14.37,14.41,13.7,13.76,14.39,-0.63,-4.38,13262.4,18755.6763
20110223,002486.SZ,13.76,13.93,13.73,13.84,13.76,0.08,0.58,9212.33,12752.7524
20110224,002486.SZ,13.89,14.61,13.78,14.61,13.84,0.77,5.56,22101.49,31354.431
20110225,002486.SZ,14.5,14.84,14.3,14.64,14.61,0.03,0.21,23309.89,34042.5005
20110228,002486.SZ,14.93,15.42,14.93,15.24,14.64,0.6,4.1,47107.89,71608.4583
20110301,002486.SZ,15.18,15.19,15.02,15.16,15.24,-0.08,-0.52,19814.23,29937.1439
20110302,002486.SZ,15.16,15.22,14.88,15.18,15.16,0.02,0.13,16537.56,24872.2844
20110304,002486.SZ,14.87,15.07,14.76,15.0,15.18,-0.18,-1.19,11982.41,17831.9702
20110307,002486.SZ,14.98,15.15,14.83,14.92,15.0,-0.08,-0.53,11832.5,17676.5564
20110308,002486.SZ,15.0,15.0,14.8,14.83,14.92,-0.09,-0.6,10299.03,15294.1353
20110309,002486.SZ,14.88,15.54,14.88,15.54,14.83,0.71,4.79,44546.9,68362.8015
20110310,002486.SZ,15.48,15.69,15.32,15.51,15.54,-0.03,-0.19,27783.73,43112.0781
20110311,002486.SZ,15.48,15.84,15.36,15.43,15.51,-0.08,-0.52,25697.67,40197.2235
20110314,002486.SZ,15.43,16.43,15.25,16.32,15.43,0.89,5.77,54949.43,87879.5791
20110315,002486.SZ,16.5,16.5,15.5,16.06,16.32,-0.26,-1.59,49442.5,78802.1746
20110316,002486.SZ,15.98,16.34,15.8,15.89,16.06,-0.17,-1.06,25268.56,40447.2382
20110317,002486.SZ,15.58,16.08,15.56,15.62,15.89,-0.27,-1.7,38297.36,60682.6808
20110318,002486.SZ,15.21,15.5,15.03,15.3,15.62,-0.32,-2.05,42448.69,64730.5387
20110321,002486.SZ,15.15,15.3,14.87,14.97,15.3,-0.33,-2.16,19397.19,29103.5292
20110322,002486.SZ,14.99,15.08,14.82,14.93,14.97,-0.04,-0.27,16343.79,24430.1414
20110323,002486.SZ,14.93,15.48,14.93,15.31,14.93,0.38,2.55,17068.71,26043.3814
20110324,002486.SZ,15.3,15.38,14.96,15.04,15.31,-0.27,-1.76,16717.19,25250.3495
20110325,002486.SZ,15.0,15.14,14.88,15.02,15.04,-0.02,-0.13,12873.02,19300.6984
20110329,002486.SZ,14.9,15.05,14.21,14.58,15.02,-0.44,-2.93,25138.58,36681.5325
20110330,002486.SZ,14.58,15.6,14.5,15.28,14.58,0.7,4.8,30394.34,46041.36
20110331,002486.SZ,15.28,15.9,15.2,15.37,15.28,0.09,0.59,47777.86,74477.5612
20110401,002486.SZ,15.21,15.79,15.16,15.63,15.37,0.26,1.69,18868.28,29178.0673
20110406,002486.SZ,15.48,15.71,15.28,15.55,15.63,-0.08,-0.51,10514.28,16325.9434
20110408,002486.SZ,15.56,15.85,15.32,15.72,15.55,0.17,1.09,18522.63,28989.0145
20110411,002486.SZ,15.84,15.84,15.34,15.39,15.72,-0.33,-2.1,13579.2,21082.6445
20110412,002486.SZ,15.4,15.4,14.94,15.05,15.39,-0.34,-2.21,8954.91,13589.3454
20110413,002486.SZ,15.03,15.17,14.88,15.12,15.05,0.07,0.47,5936.29,8909.5553
20110414,002486.SZ,15.2,15.2,14.92,14.92,15.12,-0.2,-1.32,7642.33,11496.8589
20110415,002486.SZ,14.77,15.3,14.77,15.21,14.92,0.29,1.94,6665.77,10063.907
20110418,002486.SZ,15.4,15.42,15.1,15.24,15.21,0.03,0.2,6418.8,9785.2772
20110419,002486.SZ,15.1,15.19,14.91,15.08,15.24,-0.16,-1.05,4841.75,7292.7885
20110420,002486.SZ,15.2,15.57,15.07,15.45,15.08,0.37,2.45,13301.56,20567.0505
20110421,002486.SZ,15.44,15.55,15.36,15.4,15.45,-0.05,-0.32,10373.84,16035.3105
20110422,002486.SZ,15.4,15.65,15.28,15.51,15.4,0.11,0.71,11712.51,18160.4773
20110425,002486.SZ,15.51,15.7,15.31,15.51,15.51,0.0,0.0,15045.05,23294.5479
20110426,002486.SZ,15.45,15.45,14.88,15.08,15.51,-0.43,-2.77,7186.48,10836.8453
20110427,002486.SZ,15.17,15.17,14.66,14.81,15.08,-0.27,-1.79,6917.97,10300.7922
20110428,002486.SZ,14.84,14.97,14.41,14.46,14.81,-0.35,-2.36,6221.49,9165.8422
20110429,002486.SZ,14.78,14.8,14.48,14.64,14.46,0.18,1.24,4277.1,6222.0454
20110503,002486.SZ,14.68,14.75,14.23,14.66,14.64,0.02,0.14,4979.38,7225.1217
20110504,002486.SZ,14.66,14.74,14.25,14.66,14.66,0.0,0.0,8430.86,12265.047
20110505,002486.SZ,14.51,15.14,14.51,15.14,14.66,0.48,3.27,10093.9,15097.7099
20110506,002486.SZ,15.08,15.52,14.98,15.16,15.14,0.02,0.13,12742.71,19465.6912
20110509,002486.SZ,15.16,15.25,14.98,15.04,15.16,-0.12,-0.79,4005.09,6046.2912
20110510,002486.SZ,14.99,15.17,14.99,15.17,15.04,0.13,0.86,3420.05,5149.0318
20110511,002486.SZ,15.2,15.3,15.1,15.29,15.17,0.12,0.79,4233.63,6438.7656
20110512,002486.SZ,15.29,15.29,14.8,14.82,15.29,-0.47,-3.07,6556.17,9838.0113
20110513,002486.SZ,14.76,14.9,14.5,14.82,14.82,0.0,0.0,6358.51,9364.7198
20110516,002486.SZ,14.82,14.89,14.52,14.81,14.82,-0.01,-0.07,5602.74,8256.3971
20110517,002486.SZ,14.75,14.92,14.66,14.8,14.81,-0.01,-0.07,3369.21,4984.5051
20110518,002486.SZ,14.77,15.12,14.67,15.06,14.8,0.26,1.76,4306.5,6428.812
20110519,002486.SZ,15.05,15.14,14.93,14.95,15.06,-0.11,-0.73,4260.5,6404.4193
20110520,002486.SZ,15.08,15.1,14.71,15.09,14.95,0.14,0.94,10645.19,15874.197
20110523,002486.SZ,14.98,15.4,14.68,14.92,15.09,-0.17,-1.13,11240.02,16938.7497
20110524,002486.SZ,14.91,14.93,14.46,14.77,14.92,-0.15,-1.01,7624.85,11206.6604
20110525,002486.SZ,14.78,14.89,14.1,14.39,14.77,-0.38,-2.57,6858.89,9996.5126
20110526,002486.SZ,14.4,14.5,14.21,14.23,14.39,-0.16,-1.11,6002.0,8617.3222
20110527,002486.SZ,14.14,14.14,13.42,13.65,14.08,-0.43,-3.05,8808.02,12075.6945
20110530,002486.SZ,13.31,13.68,13.31,13.62,13.65,-0.03,-0.22,2761.92,3745.4999
20110531,002486.SZ,13.74,13.85,13.51,13.84,13.62,0.22,1.62,2296.8,3148.7346
20110602,002486.SZ,13.8,13.96,13.6,13.88,13.84,0.04,0.29,2512.1,3476.437
20110603,002486.SZ,13.88,14.36,13.76,14.26,13.88,0.38,2.74,4657.87,6607.4675
20110607,002486.SZ,14.09,14.26,13.98,14.11,14.26,-0.15,-1.05,3020.07,4258.9864
20110608,002486.SZ,14.16,14.55,14.16,14.25,14.11,0.14,0.99,6497.46,9284.416
20110609,002486.SZ,14.17,14.29,13.8,14.15,14.25,-0.1,-0.7,4807.87,6727.8101
20110610,002486.SZ,13.88,14.1,13.8,14.05,14.15,-0.1,-0.71,3504.76,4862.2994
20110613,002486.SZ,13.99,13.99,13.71,13.84,14.05,-0.21,-1.49,1592.0,2205.007
20110614,002486.SZ,13.98,14.14,13.85,13.98,13.84,0.14,1.01,3310.0,4630.8801
20110615,002486.SZ,13.99,14.05,13.8,13.93,13.98,-0.05,-0.36,2065.0,2866.452
20110616,002486.SZ,13.9,13.9,13.43,13.65,13.93,-0.28,-2.01,2238.4,3050.1209
20110617,002486.SZ,13.7,13.7,13.45,13.46,13.65,-0.19,-1.39,2404.0,3256.7977
20110620,002486.SZ,13.17,13.44,13.0,13.2,13.46,-0.26,-1.93,4641.09,6123.3004
20110621,002486.SZ,13.27,13.48,13.11,13.34,13.2,0.14,1.06,2447.42,3248.8501
20110622,002486.SZ,13.29,13.44,13.16,13.36,13.34,0.02,0.15,1121.52,1492.4315
20110623,002486.SZ,13.35,13.62,13.18,13.58,13.36,0.22,1.65,2804.76,3772.5329
20110624,002486.SZ,13.57,14.87,13.55,14.75,13.58,1.17,8.62,8109.78,11492.514
20110627,002486.SZ,15.24,15.24,14.4,14.52,14.75,-0.23,-1.56,11321.78,16533.9098
20110628,002486.SZ,14.74,14.74,14.31,14.57,14.52,0.05,0.34,3674.19,5339.3107
20110629,002486.SZ,14.44,14.65,14.31,14.55,14.57,-0.02,-0.14,4135.11,5990.5051
20110630,002486.SZ,14.5,14.73,14.46,14.7,14.55,0.15,1.03,5389.43,7879.3195
20110701,002486.SZ,14.72,14.72,14.5,14.5,14.7,-0.2,-1.36,2995.78,4373.4413
20110704,002486.SZ,14.53,14.86,14.48,14.62,14.5,0.12,0.83,15333.5,22382.622
20110705,002486.SZ,14.55,15.08,14.4,15.0,14.62,0.38,2.6,49093.63,72229.1095
20110706,002486.SZ,14.83,14.87,14.5,14.79,15.0,-0.21,-1.4,31045.0,45674.7747
20110707,002486.SZ,14.79,14.81,14.53,14.69,14.79,-0.1,-0.68,16048.66,23551.9611
20110708,002486.SZ,14.55,14.7,14.52,14.6,14.69,-0.09,-0.61,7763.97,11334.3021
20110711,002486.SZ,14.51,14.6,14.38,14.47,14.6,-0.13,-0.89,6972.99,10098.6571
20110712,002486.SZ,14.45,14.45,14.14,14.23,14.47,-0.24,-1.66,7647.15,10909.4623
20110713,002486.SZ,14.2,14.43,14.2,14.43,14.23,0.2,1.41,16198.85,23222.9316
20110714,002486.SZ,14.38,14.6,14.37,14.55,14.43,0.12,0.83,9698.84,14032.9947
20110715,002486.SZ,14.55,15.03,14.43,14.82,14.55,0.27,1.86,18067.36,26757.5042
20110718,002486.SZ,14.82,14.95,14.65,14.77,14.82,-0.05,-0.34,9206.32,13565.8589
20110719,002486.SZ,14.74,14.74,14.23,14.42,14.77,-0.35,-2.37,9859.66,14216.6208
20110720,002486.SZ,14.39,14.55,14.3,14.41,14.42,-0.01,-0.07,6197.31,8942.4682
20110721,002486.SZ,14.39,14.39,13.99,14.02,14.41,-0.39,-2.71,7306.52,10322.2727
20110722,002486.SZ,14.02,14.31,13.96,14.26,14.02,0.24,1.71,6229.89,8830.895
20110725,002486.SZ,14.16,14.45,13.75,13.99,14.26,-0.27,-1.89,10677.53,15194.4644
20110726,002486.SZ,13.94,13.99,13.75,13.96,13.99,-0.03,-0.21,3125.21,4331.6308
20110727,002486.SZ,13.81,14.55,13.81,14.3,13.96,0.34,2.44,8624.99,12304.4927
20110728,002486.SZ,14.08,14.4,14.08,14.31,14.3,0.01,0.07,5613.01,8012.5029
20110729,002486.SZ,14.3,14.3,13.95,14.19,14.31,-0.12,-0.84,5453.99,7715.1823
20110801,002486.SZ,14.0,14.1,13.85,13.9,14.19,-0.29,-2.04,6430.13,8978.7731
20110802,002486.SZ,13.86,13.88,13.6,13.76,13.9,-0.14,-1.01,3820.85,5247.2428
20110803,002486.SZ,13.66,13.96,13.58,13.9,13.76,0.14,1.02,2973.67,4119.5766
20110804,002486.SZ,14.0,14.4,13.7,14.02,13.9,0.12,0.86,2924.9,4103.618
20110805,002486.SZ,13.68,14.3,13.5,14.0,14.02,-0.02,-0.14,10633.51,14892.6775
20110808,002486.SZ,13.7,13.88,12.68,13.07,14.0,-0.93,-6.64,9118.44,12043.242
20110809,002486.SZ,12.79,13.12,12.57,13.05,13.07,-0.02,-0.15,5790.37,7457.0919
20110810,002486.SZ,13.19,13.5,13.01,13.19,13.05,0.14,1.07,7468.53,9886.2383
20110811,002486.SZ,13.01,13.28,12.81,13.28,13.19,0.09,0.68,4945.6,6496.0123
20110812,002486.SZ,13.33,13.63,13.3,13.5,13.28,0.22,1.66,9647.39,12953.1533
20110815,002486.SZ,13.62,13.62,13.34,13.55,13.5,0.05,0.37,6275.99,8429.4527
20110816,002486.SZ,13.53,13.57,13.3,13.4,13.55,-0.15,-1.11,4070.4,5459.9927
20110817,002486.SZ,13.24,13.5,13.24,13.36,13.4,-0.04,-0.3,6072.99,8089.5237
20110818,002486.SZ,13.28,13.39,13.0,13.13,13.36,-0.23,-1.72,2994.0,3948.6111
20110819,002486.SZ,12.88,13.15,12.87,13.08,13.13,-0.05,-0.38,3346.08,4337.7701
20110822,002486.SZ,13.18,13.18,12.98,13.06,13.08,-0.02,-0.15,2810.02,3670.1143
20110823,002486.SZ,13.06,13.28,13.03,13.28,13.06,0.22,1.68,8710.82,11476.4225
20110824,002486.SZ,13.3,13.44,13.16,13.3,13.28,0.02,0.15,15578.49,20727.6942
20110825,002486.SZ,13.23,13.43,13.23,13.4,13.3,0.1,0.75,11172.62,14927.9149
20110826,002486.SZ,13.42,13.51,13.3,13.49,13.4,0.09,0.67,9761.06,13112.6711
20110829,002486.SZ,13.42,13.55,13.08,13.21,13.49,-0.28,-2.08,8410.05,11139.1006
20110830,002486.SZ,13.29,13.34,12.98,13.03,13.21,-0.18,-1.36,6953.2,9181.5265
20110831,002486.SZ,13.01,13.12,12.7,12.94,13.03,-0.09,-0.69,4739.53,6102.2798
20110901,002486.SZ,12.95,13.07,12.75,12.8,12.94,-0.14,-1.08,3907.77,5032.2122
20110902,002486.SZ,12.8,12.85,12.61,12.77,12.8,-0.03,-0.23,3828.1,4870.7926
20110905,002486.SZ,12.66,13.15,12.57,13.0,12.77,0.23,1.8,15102.47,19457.5494
20110906,002486.SZ,12.9,13.46,12.5,13.33,13.0,0.33,2.54,30484.55,39951.1598
20110907,002486.SZ,13.32,13.43,13.13,13.33,13.33,0.0,0.0,52070.22,69274.5107
20110908,002486.SZ,13.28,13.34,12.79,12.84,13.33,-0.49,-3.68,23709.69,30944.9047
20110909,002486.SZ,12.71,12.88,12.59,12.77,12.84,-0.07,-0.55,13808.79,17511.9484
20110913,002486.SZ,12.58,12.63,12.36,12.54,12.77,-0.23,-1.8,8089.27,10073.6002
20110914,002486.SZ,12.59,12.74,12.3,12.64,12.54,0.1,0.8,6910.01,8645.4274
20110915,002486.SZ,12.59,12.72,12.47,12.49,12.64,-0.15,-1.19,8140.84,10253.3102
20110916,002486.SZ,12.5,12.99,12.49,12.65,12.49,0.16,1.28,19090.04,24217.2471
20110919,002486.SZ,12.48,12.48,11.98,12.2,12.65,-0.45,-3.56,15483.66,18770.4953
20110920,002486.SZ,12.18,12.2,12.0,12.19,12.2,-0.01,-0.08,7071.62,8560.9955
20110921,002486.SZ,12.21,12.5,12.01,12.4,12.19,0.21,1.72,12484.01,15382.0698
20110922,002486.SZ,12.29,12.38,11.9,11.91,12.4,-0.49,-3.95,8712.37,10595.8496
20110923,002486.SZ,11.8,11.88,11.58,11.7,11.91,-0.21,-1.76,14376.34,16880.7609
20110926,002486.SZ,11.68,11.78,11.0,11.24,11.7,-0.46,-3.93,13533.11,15478.4742
20110927,002486.SZ,11.18,11.38,11.0,11.23,11.24,-0.01,-0.09,9923.08,11082.6458
20110928,002486.SZ,11.24,11.34,10.75,10.94,11.23,-0.29,-2.58,11980.15,13233.7913
20110929,002486.SZ,10.83,10.85,10.43,10.58,10.94,-0.36,-3.29,10605.04,11285.175
20110930,002486.SZ,10.59,10.6,10.08,10.25,10.58,-0.33,-3.12,9309.44,9612.6485
20111010,002486.SZ,10.26,10.39,10.13,10.24,10.25,-0.01,-0.1,5741.13,5876.7568
20111011,002486.SZ,10.5,10.55,10.15,10.25,10.24,0.01,0.1,6324.7,6532.0746
20111012,002486.SZ,10.09,10.69,10.05,10.66,10.25,0.41,4.0,17287.99,18017.0186
20111013,002486.SZ,10.5,10.76,10.48,10.63,10.66,-0.03,-0.28,14301.31,15181.4559
20111014,002486.SZ,10.63,10.63,10.3,10.44,10.63,-0.19,-1.79,7618.31,7973.5032
20111017,002486.SZ,10.46,10.69,10.42,10.55,10.44,0.11,1.05,13480.81,14174.4264
20111018,002486.SZ,10.54,10.54,10.23,10.33,10.55,-0.22,-2.09,7928.93,8217.3686
20111019,002486.SZ,10.33,10.67,10.27,10.6,10.33,0.27,2.61,19735.09,20815.3676
20111020,002486.SZ,10.55,10.59,9.75,9.81,10.6,-0.79,-7.45,19054.43,19052.0598
20111021,002486.SZ,9.8,9.8,9.45,9.63,9.81,-0.18,-1.83,10121.93,9757.0438
20111024,002486.SZ,9.63,9.79,9.5,9.73,9.63,0.1,1.04,8610.57,8318.9117
20111025,002486.SZ,9.69,9.98,9.67,9.92,9.73,0.19,1.95,11522.61,11373.8021
20111026,002486.SZ,9.87,10.09,9.83,10.0,9.92,0.08,0.81,18293.6,18193.4711
20111027,002486.SZ,10.03,10.29,9.95,9.99,10.0,-0.01,-0.1,27264.25,27600.8565
20111028,002486.SZ,10.08,10.23,9.96,10.18,9.99,0.19,1.9,18619.82,18800.5566
20111031,002486.SZ,10.14,10.36,10.13,10.22,10.18,0.04,0.39,15518.82,15866.2302
20111101,002486.SZ,10.15,10.35,10.1,10.27,10.22,0.05,0.49,10400.54,10632.5522
20111102,002486.SZ,10.21,10.47,10.06,10.46,10.27,0.19,1.85,23653.09,24259.2542
20111103,002486.SZ,10.45,10.75,10.4,10.52,10.46,0.06,0.57,30502.34,32332.7833
20111104,002486.SZ,10.54,10.78,10.48,10.6,10.52,0.08,0.76,15933.99,16891.1867
20111107,002486.SZ,10.64,10.69,10.49,10.61,10.6,0.01,0.09,20949.48,22116.9657
20111108,002486.SZ,10.59,10.59,10.28,10.3,10.61,-0.31,-2.92,16440.23,17138.4949
20111109,002486.SZ,10.3,10.42,10.08,10.41,10.3,0.11,1.07,19060.91,19523.4631
20111110,002486.SZ,10.28,10.6,10.1,10.41,10.41,0.0,0.0,24890.67,25777.3309
20111111,002486.SZ,10.31,10.66,10.31,10.55,10.41,0.14,1.34,21165.27,22248.231
20111114,002486.SZ,10.61,10.85,10.56,10.85,10.55,0.3,2.84,35867.89,38549.5809
20111115,002486.SZ,10.8,10.88,10.65,10.84,10.85,-0.01,-0.09,24687.62,26621.7636
20111116,002486.SZ,10.8,10.95,10.44,10.6,10.84,-0.24,-2.21,22449.64,24011.973
20111117,002486.SZ,10.57,10.64,10.38,10.53,10.6,-0.07,-0.66,15473.04,16266.1283
20111118,002486.SZ,10.44,10.45,10.02,10.12,10.53,-0.41,-3.89,13559.96,13856.8526
20111121,002486.SZ,10.1,10.23,10.05,10.21,10.12,0.09,0.89,6631.07,6730.6551
20111122,002486.SZ,10.01,10.35,9.93,10.31,10.21,0.1,0.98,11817.11,11989.6672
20111123,002486.SZ,10.31,10.37,10.13,10.3,10.31,-0.01,-0.1,7394.36,7575.249
20111124,002486.SZ,10.18,10.44,10.13,10.36,10.3,0.06,0.58,11011.74,11379.5748
20111125,002486.SZ,10.36,10.69,10.31,10.54,10.36,0.18,1.74,27400.88,28828.7915
20111128,002486.SZ,10.5,10.98,10.5,10.87,10.54,0.33,3.13,66906.81,72443.0169
20111129,002486.SZ,10.92,10.98,10.69,10.84,10.87,-0.03,-0.28,45688.85,49520.9615
20111130,002486.SZ,10.81,10.82,9.91,9.98,10.84,-0.86,-7.93,32183.77,33177.2359
