trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140312,300379.SZ,62.14,63.35,57.8,60.1,63.08,-2.98,-4.72,23513.02,141939.1441
20140313,300379.SZ,59.5,63.2,59.11,61.1,60.1,1.0,1.66,16502.72,101549.7613
20140314,300379.SZ,60.01,62.78,58.8,62.19,61.1,1.09,1.78,18287.05,111736.5382
20140317,300379.SZ,62.1,63.8,61.6,63.65,62.19,1.46,2.35,14279.31,89390.0557
20140318,300379.SZ,63.3,68.65,62.66,65.5,63.65,1.85,2.91,25950.43,170368.9728
20140319,300379.SZ,64.18,70.5,63.0,70.0,65.5,4.5,6.87,30999.47,209848.3416
20140320,300379.SZ,68.6,72.9,65.76,65.76,70.0,-4.24,-6.06,22120.2,154679.0892
20140321,300379.SZ,64.21,72.0,63.5,71.98,65.76,6.22,9.46,19431.2,130832.3641
20140324,300379.SZ,70.11,72.14,66.0,69.0,71.98,-2.98,-4.14,19482.15,134762.0206
20140325,300379.SZ,69.0,71.43,62.1,64.25,69.0,-4.75,-6.88,21072.73,137912.0669
20140326,300379.SZ,63.51,65.26,62.0,62.8,64.25,-1.45,-2.26,10743.15,68507.4238
20140327,300379.SZ,60.92,62.58,58.27,60.0,62.8,-2.8,-4.46,17162.83,103983.7305
20140328,300379.SZ,59.18,60.95,54.0,55.0,60.0,-5.0,-8.33,17342.81,98553.4051
20140331,300379.SZ,54.3,56.6,52.53,54.25,55.0,-0.75,-1.36,11021.78,59907.297
20140401,300379.SZ,54.0,57.1,53.8,56.42,54.25,2.17,4.0,8693.81,48742.1754
20140402,300379.SZ,56.5,56.5,51.01,54.1,56.42,-2.32,-4.11,23903.23,126821.1184
20140403,300379.SZ,53.19,54.66,50.52,51.6,54.1,-2.5,-4.62,20201.62,106562.4648
20140404,300379.SZ,52.0,53.2,51.03,52.7,51.6,1.1,2.13,12377.84,65079.04
20140408,300379.SZ,51.07,52.5,50.1,52.0,52.7,-0.7,-1.33,14699.61,75567.4415
20140409,300379.SZ,52.2,54.59,52.03,54.0,52.0,2.0,3.85,15073.57,80250.9997
20140410,300379.SZ,54.0,58.27,53.6,55.4,54.0,1.4,2.59,20970.66,117505.6121
20140411,300379.SZ,54.59,54.77,52.03,52.32,55.4,-3.08,-5.56,12451.41,66187.3477
20140414,300379.SZ,52.1,52.89,50.5,50.88,52.32,-1.44,-2.75,13383.03,68594.2764
20140415,300379.SZ,50.93,51.35,50.6,51.0,50.88,0.12,0.24,7969.55,40602.3462
20140416,300379.SZ,50.73,51.28,50.13,50.38,51.0,-0.62,-1.22,6212.97,31339.3164
20140417,300379.SZ,50.5,52.4,50.5,51.29,50.38,0.91,1.81,10205.77,52701.3945
20140418,300379.SZ,51.4,52.77,51.11,51.71,51.29,0.42,0.82,7568.9,39158.589
20140421,300379.SZ,51.26,54.0,51.11,52.38,51.71,0.67,1.3,13909.59,73798.2106
20140422,300379.SZ,52.38,52.75,49.78,50.35,52.38,-2.03,-3.88,10939.76,55553.9446
20140423,300379.SZ,49.83,51.4,49.8,50.3,50.35,-0.05,-0.1,6495.1,32869.055
20140424,300379.SZ,50.7,50.98,49.18,49.8,50.3,-0.5,-0.99,6408.3,31952.2051
20140425,300379.SZ,49.5,53.66,49.23,49.81,49.8,0.01,0.02,14375.52,74010.3348
20140428,300379.SZ,48.9,48.9,44.83,44.83,49.81,-4.98,-10.0,16098.93,74464.9885
20140429,300379.SZ,43.77,46.48,43.68,46.28,44.83,1.45,3.23,10038.22,45706.1741
20140430,300379.SZ,46.15,47.45,45.55,45.55,46.28,-0.73,-1.58,8006.81,37077.7571
20140505,300379.SZ,45.54,47.7,44.82,47.1,45.55,1.55,3.4,9604.18,44967.7269
20140506,300379.SZ,46.85,49.39,46.7,48.55,47.1,1.45,3.08,12553.59,60850.4805
20140507,300379.SZ,48.1,51.79,47.85,50.55,48.55,2.0,4.12,16108.89,80719.7981
20140508,300379.SZ,50.03,52.98,49.6,50.98,50.55,0.43,0.85,14061.38,72893.3647
20140509,300379.SZ,50.29,50.64,48.65,49.7,50.98,-1.28,-2.51,9662.54,48009.7227
20140512,300379.SZ,50.0,51.4,49.99,50.95,49.7,1.25,2.52,6848.42,34674.224
20140513,300379.SZ,50.65,52.7,50.02,50.2,50.95,-0.75,-1.47,6748.55,34689.5364
20140514,300379.SZ,50.1,51.4,48.98,50.99,50.2,0.79,1.57,7644.67,38330.6979
20140515,300379.SZ,50.7,52.29,50.61,50.61,50.99,-0.38,-0.75,7255.83,37261.5405
20140516,300379.SZ,50.3,50.3,48.8,49.21,50.61,-1.4,-2.77,7012.43,34737.678
20140519,300379.SZ,48.5,49.9,48.2,48.49,49.21,-0.72,-1.46,3753.33,18364.8755
20140520,300379.SZ,50.5,53.34,50.5,53.34,48.49,4.85,10.0,17231.21,90914.1283
20140521,300379.SZ,53.02,58.67,52.88,58.67,53.34,5.33,9.99,28517.62,159870.7539
20140522,300379.SZ,58.66,59.23,56.45,56.55,58.67,-2.12,-3.61,19939.79,114505.0005
20140523,300379.SZ,56.22,61.37,56.22,61.15,56.55,4.6,8.13,20831.86,123010.2293
20140526,300379.SZ,60.5,62.98,59.0,60.6,61.15,-0.55,-0.9,18064.77,109836.0246
20140527,300379.SZ,59.92,62.35,58.98,59.85,60.6,-0.75,-1.24,13966.95,84346.3591
20140528,300379.SZ,60.31,63.92,60.31,62.97,59.85,3.12,5.21,21849.66,136655.2501
20140529,300379.SZ,62.7,65.9,62.41,62.8,62.77,0.03,0.05,17167.01,109305.0713
20140530,300379.SZ,63.0,64.37,61.12,62.99,62.8,0.19,0.3,11858.35,74128.4856
20140603,300379.SZ,62.8,65.36,60.77,64.98,62.99,1.99,3.16,12179.92,76218.0957
20140604,300379.SZ,64.16,68.88,64.03,67.3,64.98,2.32,3.57,18809.22,125786.3806
20140605,300379.SZ,66.56,67.25,65.1,67.02,67.3,-0.28,-0.42,8280.78,54962.8349
20140606,300379.SZ,67.06,70.3,67.0,67.11,67.02,0.09,0.13,14009.32,96274.1091
20140609,300379.SZ,66.3,66.7,64.05,64.7,67.11,-2.41,-3.59,10693.88,69639.0457
20140610,300379.SZ,64.8,66.28,63.18,65.96,64.7,1.26,1.95,11609.84,75272.657
20140611,300379.SZ,65.99,66.33,62.88,63.26,65.96,-2.7,-4.09,11422.61,73326.8448
20140612,300379.SZ,63.72,65.18,62.51,64.6,63.26,1.34,2.12,13378.74,85672.7538
20140613,300379.SZ,64.18,65.95,63.2,64.98,64.6,0.38,0.59,10673.24,68914.4146
20140616,300379.SZ,64.22,66.99,64.22,65.18,64.98,0.2,0.31,11306.54,74196.2607
20140617,300379.SZ,65.09,65.33,63.68,63.98,65.18,-1.2,-1.84,6818.68,43933.7162
20140618,300379.SZ,64.2,66.48,63.98,66.3,63.98,2.32,3.63,13752.9,90501.8563
20140619,300379.SZ,66.3,67.28,59.8,60.7,66.3,-5.6,-8.45,13256.96,84479.9653
20140620,300379.SZ,60.68,62.5,59.29,62.17,60.7,1.47,2.42,9758.79,59612.352
20140815,300379.SZ,67.39,67.39,57.0,63.94,62.17,1.77,2.85,34763.99,213518.3256
20140818,300379.SZ,61.71,64.29,61.09,63.92,63.94,-0.02,-0.03,18993.84,119591.9796
20140819,300379.SZ,63.65,70.31,62.78,70.31,63.92,6.39,10.0,20177.29,134318.1698
20140820,300379.SZ,70.38,74.55,70.36,70.36,70.31,0.05,0.07,19050.98,138303.3688
20140821,300379.SZ,70.15,73.41,69.8,71.9,70.36,1.54,2.19,10457.71,74860.7259
20140822,300379.SZ,71.9,73.28,70.0,71.22,71.9,-0.68,-0.95,8333.29,59861.493
20140825,300379.SZ,71.26,77.87,71.26,75.78,71.22,4.56,6.4,14664.88,109641.3816
20140826,300379.SZ,75.3,76.28,72.62,73.45,75.78,-2.33,-3.07,8583.42,63631.4575
20140827,300379.SZ,73.6,74.44,71.52,73.35,73.45,-0.1,-0.14,6580.88,48159.9762
20140828,300379.SZ,72.99,78.48,72.99,76.56,73.35,3.21,4.38,12401.73,94873.8122
20140829,300379.SZ,76.18,76.77,74.92,75.68,76.56,-0.88,-1.15,6328.08,47845.06
20140901,300379.SZ,75.3,77.0,74.5,75.67,75.68,-0.01,-0.01,7277.39,55072.0845
20140902,300379.SZ,75.62,79.59,75.15,78.05,75.67,2.38,3.15,13123.95,102325.2114
20140903,300379.SZ,77.65,79.0,76.9,78.0,78.05,-0.05,-0.06,8488.47,66015.1142
20140904,300379.SZ,77.99,80.6,77.32,77.6,78.0,-0.4,-0.51,14369.25,113204.6762
20140905,300379.SZ,77.5,77.77,74.8,75.45,77.6,-2.15,-2.77,10372.12,78820.7006
20140909,300379.SZ,75.35,75.43,73.5,74.2,75.45,-1.25,-1.66,8154.92,60652.9414
20140910,300379.SZ,73.81,76.68,73.81,74.88,74.2,0.68,0.92,7213.96,54359.5426
20140911,300379.SZ,75.0,75.9,73.89,75.11,74.88,0.23,0.31,6620.7,49360.847
20140912,300379.SZ,75.3,78.36,74.28,77.86,75.11,2.75,3.66,11636.36,89903.5068
20140915,300379.SZ,77.98,77.98,75.42,75.85,77.86,-2.01,-2.58,7912.53,60270.7482
20140916,300379.SZ,75.8,76.98,70.92,71.0,75.85,-4.85,-6.39,9299.21,68451.0958
20140917,300379.SZ,71.1,73.18,71.1,72.58,71.0,1.58,2.23,8027.86,57873.6174
20140918,300379.SZ,72.55,72.95,71.5,72.75,72.58,0.17,0.23,3926.58,28408.5069
20140919,300379.SZ,72.8,73.1,71.78,72.75,72.75,0.0,0.0,4342.57,31464.825
20140922,300379.SZ,72.73,72.75,70.87,71.38,72.75,-1.37,-1.88,4938.07,35174.3655
20140923,300379.SZ,71.39,74.85,70.91,74.7,71.38,3.32,4.65,6223.43,45599.2536
20140924,300379.SZ,74.7,75.5,74.0,75.31,74.7,0.61,0.82,5062.08,37824.5155
20140925,300379.SZ,75.78,77.38,75.49,75.49,75.31,0.18,0.24,6274.65,47911.5852
20140926,300379.SZ,74.99,75.38,72.85,73.0,75.49,-2.49,-3.3,5854.81,43158.8375
20140929,300379.SZ,73.43,74.68,73.43,74.68,73.0,1.68,2.3,3107.98,23063.5322
20140930,300379.SZ,74.71,81.78,74.71,81.0,74.68,6.32,8.46,12473.86,98433.5362
20141008,300379.SZ,80.55,83.05,80.05,82.8,81.0,1.8,2.22,10500.43,85598.0284
20141009,300379.SZ,82.8,82.99,80.6,81.5,82.8,-1.3,-1.57,6274.79,51073.0785
20141010,300379.SZ,81.45,83.1,80.7,82.37,81.5,0.87,1.07,5040.98,41254.4706
20141013,300379.SZ,82.4,82.8,80.61,82.0,82.37,-0.37,-0.45,6246.46,51177.4914
20141014,300379.SZ,81.8,82.0,76.76,77.37,82.0,-4.63,-5.65,16841.27,132040.9264
20141015,300379.SZ,76.3,78.38,75.0,78.0,77.37,0.63,0.81,8786.99,67130.3423
20141016,300379.SZ,77.58,78.17,75.5,75.5,78.0,-2.5,-3.21,5494.86,42409.5379
20141017,300379.SZ,75.18,77.87,74.53,77.49,75.5,1.99,2.64,6916.63,52670.3151
20141020,300379.SZ,79.0,79.0,75.77,77.29,77.49,-0.2,-0.26,5852.86,45337.5905
20141021,300379.SZ,76.88,80.89,76.88,79.9,77.29,2.61,3.38,9825.12,78085.6592
20141022,300379.SZ,79.9,81.89,79.01,79.7,79.9,-0.2,-0.25,7135.04,57722.232
20141023,300379.SZ,79.5,82.3,78.12,80.9,79.7,1.2,1.51,6207.99,49528.2485
20141024,300379.SZ,81.1,81.26,77.0,77.81,80.9,-3.09,-3.82,5746.97,45464.1381
20141027,300379.SZ,77.28,80.3,76.02,80.16,77.81,2.35,3.02,4186.81,33073.6075
20141028,300379.SZ,81.0,84.35,80.65,84.2,80.16,4.04,5.04,8341.04,69623.0112
20141029,300379.SZ,84.37,86.0,83.8,85.75,84.2,1.55,1.84,9746.09,82659.5123
20141030,300379.SZ,86.0,87.8,84.62,85.6,85.75,-0.15,-0.17,6238.4,53728.5102
20141031,300379.SZ,88.0,88.0,84.3,85.1,85.6,-0.5,-0.58,3095.84,26469.2668
20141103,300379.SZ,85.02,86.99,84.75,85.37,85.1,0.27,0.32,3968.3,33918.5352
20141104,300379.SZ,85.12,85.21,81.7,84.68,85.37,-0.69,-0.81,5585.73,46459.7524
20141105,300379.SZ,85.0,85.0,83.01,83.1,84.68,-1.58,-1.87,2733.3,22886.813
20141106,300379.SZ,83.82,86.6,83.6,86.45,83.1,3.35,4.03,4212.78,35891.3127
20141107,300379.SZ,86.6,90.15,86.45,87.81,86.45,1.36,1.57,6643.49,58694.3467
20141110,300379.SZ,87.81,91.8,83.89,84.12,87.81,-3.69,-4.2,13498.2,117823.7532
20141111,300379.SZ,84.25,84.98,81.3,83.44,84.12,-0.68,-0.81,6943.95,57962.0492
20141112,300379.SZ,83.34,89.8,82.6,89.2,83.44,5.76,6.9,8556.75,74011.9462
20141113,300379.SZ,88.0,88.0,83.63,84.06,89.2,-5.14,-5.76,10738.06,91401.2757
20141114,300379.SZ,83.11,84.47,78.6,80.59,84.06,-3.47,-4.13,9370.19,75631.3388
20141121,300379.SZ,84.55,88.18,83.02,85.33,80.59,4.74,5.88,10709.24,91999.4464
20141124,300379.SZ,85.73,87.8,84.62,85.9,85.33,0.57,0.67,6208.79,53281.9666
20141125,300379.SZ,85.56,86.5,82.56,85.11,85.9,-0.79,-0.92,8531.58,71578.1183
20141126,300379.SZ,84.99,87.8,83.62,87.6,85.11,2.49,2.93,7717.45,66937.462
20141127,300379.SZ,87.97,89.6,86.82,88.5,87.6,0.9,1.03,6279.13,55216.6444
20141128,300379.SZ,87.91,97.35,87.0,94.0,88.5,5.5,6.21,14286.14,132348.5651
20141201,300379.SZ,93.8,97.97,93.02,97.0,94.0,3.0,3.19,14006.28,134165.1763
20141202,300379.SZ,97.2,99.98,95.03,97.25,97.0,0.25,0.26,10116.28,98386.5646
20141203,300379.SZ,96.8,97.8,91.69,95.59,97.25,-1.66,-1.71,9683.78,91199.637
20141204,300379.SZ,95.0,96.42,93.0,94.05,95.59,-1.54,-1.61,7092.94,66934.4266
20141205,300379.SZ,93.5,93.5,85.0,88.9,94.05,-5.15,-5.48,10012.57,89403.0428
20141208,300379.SZ,87.0,87.45,82.01,82.4,88.9,-6.5,-7.31,10866.1,91711.3637
20141209,300379.SZ,82.89,84.0,74.16,76.0,82.4,-6.4,-7.77,10889.64,86861.5714
20141210,300379.SZ,76.99,79.8,76.0,78.17,76.0,2.17,2.86,7101.76,55483.09
20141211,300379.SZ,77.98,82.27,76.0,82.27,78.17,4.1,5.25,7590.18,60967.6369
20141212,300379.SZ,82.29,85.98,82.28,84.16,82.27,1.89,2.3,6242.4,52445.0474
20141215,300379.SZ,83.0,91.79,83.0,91.0,84.16,6.84,8.13,11640.75,103313.2265
20141216,300379.SZ,90.5,93.73,88.77,92.96,91.0,1.96,2.15,9296.78,85254.602
20141217,300379.SZ,91.0,94.99,89.0,93.75,92.96,0.79,0.85,6749.05,62188.8725
20141218,300379.SZ,93.11,96.0,90.88,92.5,93.75,-1.25,-1.33,5112.81,47599.9229
20141219,300379.SZ,91.3,91.98,84.87,86.95,92.5,-5.55,-6.0,8652.61,75183.3142
20141222,300379.SZ,86.99,86.99,78.26,78.78,86.95,-8.17,-9.4,7342.72,59174.7245
20141223,300379.SZ,78.8,81.48,78.05,79.31,78.78,0.53,0.67,4868.25,38741.5558
20141224,300379.SZ,80.1,83.31,79.53,81.96,79.31,2.65,3.34,3792.91,31030.5226
20141225,300379.SZ,82.5,90.16,81.6,90.16,81.96,8.2,10.0,8831.99,76293.5243
20141226,300379.SZ,91.0,92.14,88.0,90.02,90.16,-0.14,-0.16,8374.18,75055.0967
20141229,300379.SZ,88.9,88.9,81.91,84.2,90.02,-5.82,-6.47,6405.62,54338.3546
20141230,300379.SZ,84.6,86.86,80.11,86.86,84.2,2.66,3.16,6738.78,56607.7755
20141231,300379.SZ,86.03,87.49,81.55,83.05,86.86,-3.81,-4.39,6320.1,53602.4129
20150105,300379.SZ,80.0,81.87,77.53,78.88,83.05,-4.17,-5.02,5929.65,46817.0134
20150106,300379.SZ,77.8,82.0,76.8,81.82,78.88,2.94,3.73,7323.22,59128.3468
20150409,300379.SZ,90.0,90.0,90.0,90.0,81.82,8.18,10.0,58.02,522.18
20150410,300379.SZ,99.0,99.0,99.0,99.0,90.0,9.0,10.0,11.03,109.197
20150413,300379.SZ,108.9,108.9,108.9,108.9,99.0,9.9,10.0,26.01,283.2489
20150414,300379.SZ,119.79,119.79,119.79,119.79,108.9,10.89,10.0,23.22,278.1524
20150415,300379.SZ,131.77,131.77,131.77,131.77,119.79,11.98,10.0,394.48,5198.063
20150416,300379.SZ,72.37,72.37,72.37,72.37,65.79,6.58,10.0,710.8,5144.0596
20150417,300379.SZ,79.61,79.61,78.77,79.61,72.37,7.24,10.0,44486.68,354121.784
20150420,300379.SZ,77.25,79.8,71.65,72.99,79.61,-6.62,-8.32,44730.99,340419.9582
20150421,300379.SZ,71.0,80.29,70.89,80.29,72.99,7.3,10.0,33596.45,258317.0471
20150422,300379.SZ,85.84,88.32,83.01,87.3,80.29,7.01,8.73,44285.28,384078.0967
20150423,300379.SZ,85.55,93.0,84.0,86.37,87.3,-0.93,-1.07,33771.1,297951.1244
20150424,300379.SZ,85.5,95.01,83.5,95.01,86.37,8.64,10.0,36136.87,326084.2828
20150427,300379.SZ,99.8,104.51,97.98,98.0,95.01,2.99,3.15,41074.0,418056.6928
20150428,300379.SZ,95.23,98.53,88.28,88.6,98.0,-9.4,-9.59,33567.39,306727.4056
20150429,300379.SZ,89.5,97.46,89.5,97.46,88.6,8.86,10.0,22279.49,212479.4639
20150430,300379.SZ,93.0,101.5,92.8,95.5,97.46,-1.96,-2.01,49398.17,482457.0197
20150504,300379.SZ,95.0,96.9,90.08,91.1,95.5,-4.4,-4.61,22437.99,208244.019
20150505,300379.SZ,88.33,89.88,82.5,86.0,91.1,-5.1,-5.6,29263.67,250436.9489
20150506,300379.SZ,85.85,91.99,85.01,86.7,86.0,0.7,0.81,25367.46,225207.8249
20150507,300379.SZ,84.0,86.95,82.0,83.04,86.7,-3.66,-4.22,21847.22,182779.1216
20150508,300379.SZ,84.8,91.25,84.67,90.83,83.04,7.79,9.38,38524.93,342730.5883
20150511,300379.SZ,91.5,99.2,91.5,98.56,90.83,7.73,8.51,37682.3,363472.6256
20150512,300379.SZ,98.9,99.0,93.08,96.0,98.56,-2.56,-2.6,59923.49,572407.4075
20150513,300379.SZ,92.79,94.88,90.8,92.28,96.0,-3.72,-3.88,37742.45,351109.3474
20150514,300379.SZ,92.7,101.39,92.69,97.25,92.28,4.97,5.39,44736.88,435349.9626
20150515,300379.SZ,96.11,104.44,92.2,100.37,97.25,3.12,3.21,49734.19,492253.6661
20150518,300379.SZ,99.77,110.41,98.6,110.41,100.37,10.04,10.0,28627.02,306322.5788
20150519,300379.SZ,120.3,121.45,115.01,117.5,110.41,7.09,6.42,49629.88,594234.0184
20150520,300379.SZ,119.0,129.0,110.51,115.7,117.5,-1.8,-1.53,55877.36,672784.9107
20150521,300379.SZ,114.41,124.88,114.41,118.51,115.7,2.81,2.43,39034.36,464504.5484
20150522,300379.SZ,121.03,122.35,110.0,117.0,118.51,-1.51,-1.27,45961.79,527710.7954
20150525,300379.SZ,111.8,116.85,107.01,115.6,117.0,-1.4,-1.2,32556.42,369935.0758
20150526,300379.SZ,114.3,120.96,114.3,117.95,115.6,2.35,2.03,34302.29,405925.0261
20150527,300379.SZ,118.88,129.75,112.7,129.75,117.95,11.8,10.0,37101.23,444449.8781
20150528,300379.SZ,126.2,135.0,121.11,121.65,129.75,-8.1,-6.24,28860.12,371811.5869
20150529,300379.SZ,120.98,133.57,113.18,130.0,121.65,8.35,6.86,27584.72,344802.9171
20150601,300379.SZ,132.0,135.67,127.0,134.41,130.0,4.41,3.39,22828.61,302122.9135
20150602,300379.SZ,134.41,135.5,126.21,128.13,134.41,-6.28,-4.67,27452.8,357144.3595
20150603,300379.SZ,128.5,130.0,120.84,125.55,128.13,-2.58,-2.01,23523.98,295453.4432
20150604,300379.SZ,125.0,125.0,113.0,121.01,125.55,-4.54,-3.62,23993.88,282845.117
20150605,300379.SZ,121.42,123.96,115.0,119.16,121.01,-1.85,-1.53,23566.51,283217.7085
20150608,300379.SZ,117.0,117.0,107.24,107.31,119.16,-11.85,-9.94,26309.71,290614.3205
20150609,300379.SZ,107.31,110.85,103.88,104.47,107.31,-2.84,-2.65,22789.24,242558.8591
20150610,300379.SZ,105.0,114.2,103.28,112.99,104.47,8.52,8.16,27534.38,300251.0601
20150611,300379.SZ,112.02,114.8,108.98,113.19,112.99,0.2,0.18,17297.34,193243.2481
20150612,300379.SZ,113.5,115.01,111.0,111.4,113.19,-1.79,-1.58,16372.85,185307.4791
20150615,300379.SZ,111.75,111.75,100.26,100.26,111.4,-11.14,-10.0,19897.85,205561.7848
20150616,300379.SZ,96.0,96.97,90.67,92.02,100.26,-8.24,-8.22,17852.87,167409.5393
20150617,300379.SZ,92.51,99.58,92.51,97.98,92.02,5.96,6.48,18519.5,177639.9865
20150618,300379.SZ,99.5,101.95,96.06,96.18,97.98,-1.8,-1.84,18379.3,182506.5533
20150619,300379.SZ,93.1,101.32,91.03,97.0,96.18,0.82,0.85,19211.0,189692.2412
20150623,300379.SZ,97.0,104.3,95.0,103.88,97.0,6.88,7.09,14174.19,142093.3075
20150624,300379.SZ,105.0,108.5,101.12,102.94,103.88,-0.94,-0.9,15318.17,161066.2327
20150625,300379.SZ,105.0,106.0,92.89,93.96,102.94,-8.98,-8.72,15932.74,158581.5145
20150626,300379.SZ,90.0,90.4,84.56,84.56,93.96,-9.4,-10.0,16125.21,139503.1544
20150629,300379.SZ,86.0,86.97,76.1,76.1,84.56,-8.46,-10.0,17275.11,133585.8099
20150630,300379.SZ,72.8,82.0,68.49,80.37,76.1,4.27,5.61,20937.22,155672.8857
20150701,300379.SZ,78.0,81.97,72.33,72.33,80.37,-8.04,-10.0,18092.66,141297.4858
20150702,300379.SZ,70.0,74.0,65.1,65.1,72.33,-7.23,-10.0,19493.98,130431.1048
20150703,300379.SZ,59.5,67.5,58.59,58.59,65.1,-6.51,-10.0,25114.93,152538.5484
20150706,300379.SZ,64.45,64.45,52.73,52.73,58.59,-5.86,-10.0,34847.72,195012.2624
20150707,300379.SZ,47.46,47.58,47.46,47.46,52.73,-5.27,-9.99,6496.0,30830.846
20150708,300379.SZ,42.71,48.29,42.71,46.0,47.46,-1.46,-3.08,111187.62,480286.1845
20150709,300379.SZ,45.5,50.6,45.02,50.6,46.0,4.6,10.0,34225.76,170350.7856
20150710,300379.SZ,55.66,55.66,54.5,55.66,50.6,5.06,10.0,10180.81,56599.2905
20150713,300379.SZ,61.23,61.23,60.23,61.23,55.66,5.57,10.01,19363.62,118485.3579
20150714,300379.SZ,65.0,67.35,63.0,67.35,61.23,6.12,10.0,51571.52,343515.7026
20150715,300379.SZ,65.9,68.0,60.62,60.62,67.35,-6.73,-9.99,46089.57,292972.2048
20150716,300379.SZ,56.0,66.52,54.68,64.6,60.62,3.98,6.57,24971.3,155170.6278
20150717,300379.SZ,64.5,69.79,63.05,69.39,64.6,4.79,7.41,29784.11,199834.9823
20150720,300379.SZ,69.19,73.14,67.5,69.79,69.39,0.4,0.58,29438.54,205535.956
20150721,300379.SZ,68.11,71.13,67.6,69.1,69.79,-0.69,-0.99,19865.48,138063.2091
20150722,300379.SZ,68.5,71.35,67.0,69.71,69.1,0.61,0.88,18509.2,128073.5536
20150723,300379.SZ,69.8,74.49,68.82,73.72,69.71,4.01,5.75,25772.68,185599.7731
20150724,300379.SZ,74.0,75.56,68.86,69.2,73.72,-4.52,-6.13,28147.78,205021.859
20150727,300379.SZ,67.0,71.0,62.28,62.28,69.2,-6.92,-10.0,25739.76,172113.8883
20150728,300379.SZ,56.51,61.39,56.05,56.05,62.28,-6.23,-10.0,25978.55,148600.7865
20150729,300379.SZ,58.0,61.65,52.19,60.05,56.05,4.0,7.14,24883.25,140149.1734
20150730,300379.SZ,60.0,65.88,58.5,60.98,60.05,0.93,1.55,30928.75,191179.5978
20150731,300379.SZ,59.0,60.61,54.88,55.5,60.98,-5.48,-8.99,23384.35,135549.5541
20150803,300379.SZ,53.7,53.7,49.95,49.95,55.5,-5.55,-10.0,25201.09,127722.6928
20150804,300379.SZ,50.94,54.95,49.81,54.95,49.95,5.0,10.01,24065.28,126229.7435
20150805,300379.SZ,55.6,60.45,55.56,59.89,54.95,4.94,8.99,50299.89,297053.4708
20150806,300379.SZ,57.78,65.88,57.0,65.88,59.89,5.99,10.0,37958.79,241605.6912
20150807,300379.SZ,69.0,70.88,66.02,70.66,65.88,4.78,7.26,33525.86,231137.0628
20150810,300379.SZ,71.48,75.79,69.0,74.66,70.66,4.0,5.66,34517.27,248744.0313
20150811,300379.SZ,73.6,74.15,71.01,71.1,74.66,-3.56,-4.77,25319.79,184050.0134
20150812,300379.SZ,70.0,73.57,67.54,72.25,71.1,1.15,1.62,24131.22,170494.2103
20150813,300379.SZ,70.9,72.8,67.9,72.0,72.25,-0.25,-0.35,22066.39,155140.6263
20150814,300379.SZ,72.66,73.55,69.71,70.1,72.0,-1.9,-2.64,20574.68,147061.2815
20150817,300379.SZ,69.07,69.45,65.9,67.02,70.1,-3.08,-4.39,23634.12,158655.2171
20150818,300379.SZ,67.23,69.73,60.32,60.32,67.02,-6.7,-10.0,29335.86,191474.2437
20150819,300379.SZ,58.02,64.1,54.36,63.21,60.32,2.89,4.79,34644.51,203578.3578
20150820,300379.SZ,65.01,67.56,63.52,64.4,63.21,1.19,1.88,34953.38,227694.2073
20150821,300379.SZ,61.34,62.79,57.96,57.96,64.4,-6.44,-10.0,20370.21,123220.4952
