trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140820,300386.SZ,113.66,118.6,112.6,116.11,113.71,2.4,2.11,23118.11,268013.1919
20140821,300386.SZ,115.35,115.78,113.79,115.45,116.11,-0.66,-0.57,11886.98,136387.6953
20140822,300386.SZ,115.23,126.22,114.3,124.83,115.45,9.38,8.12,31587.21,381525.7924
20140825,300386.SZ,123.0,126.18,122.21,123.35,124.83,-1.48,-1.19,22576.67,281104.2013
20140826,300386.SZ,120.0,121.17,114.88,114.88,123.35,-8.47,-6.87,30101.99,353453.9116
20140827,300386.SZ,115.0,117.85,114.3,115.38,114.88,0.5,0.44,17444.72,202491.2418
20140828,300386.SZ,114.0,115.9,113.03,114.13,115.38,-1.25,-1.08,12831.58,146962.4304
20140829,300386.SZ,114.55,118.6,113.6,116.7,114.13,2.57,2.25,13958.3,162612.1563
20140901,300386.SZ,116.85,120.35,116.21,119.09,116.7,2.39,2.05,13973.19,166111.9217
20140902,300386.SZ,119.1,128.0,119.1,126.28,119.09,7.19,6.04,27779.39,347127.6253
20140903,300386.SZ,125.99,126.19,123.51,125.28,126.28,-1.0,-0.79,19808.03,247187.4961
20140904,300386.SZ,125.3,130.58,125.28,128.6,125.28,3.32,2.65,23138.77,299078.9965
20140905,300386.SZ,127.28,128.88,126.11,127.3,128.6,-1.3,-1.01,13431.29,170846.0156
20140909,300386.SZ,127.32,128.48,124.6,124.8,127.3,-2.5,-1.96,13485.31,169236.2625
20140910,300386.SZ,124.09,127.6,124.05,127.5,124.8,2.7,2.16,12558.34,159143.7246
20140911,300386.SZ,127.18,128.16,123.48,123.97,127.5,-3.53,-2.77,16344.45,205105.7753
20140912,300386.SZ,123.81,124.35,122.65,123.5,123.97,-0.47,-0.38,10231.31,126050.2532
20140915,300386.SZ,125.0,125.91,123.55,125.09,123.5,1.59,1.29,11586.16,144677.8738
20140916,300386.SZ,125.05,125.08,118.07,118.1,125.09,-6.99,-5.59,20925.72,254065.7539
20140917,300386.SZ,118.89,119.77,117.69,119.0,118.1,0.9,0.76,8514.45,101005.5551
20140918,300386.SZ,118.88,119.48,118.04,118.93,119.0,-0.07,-0.06,6529.71,77574.2781
20140919,300386.SZ,118.87,122.85,118.38,122.0,118.93,3.07,2.58,10676.73,129734.1625
20140922,300386.SZ,121.98,121.98,118.43,119.3,122.0,-2.7,-2.21,9532.12,113592.4707
20140923,300386.SZ,119.0,125.0,118.78,124.5,119.3,5.2,4.36,12993.16,159064.3891
20140924,300386.SZ,123.7,125.65,123.0,124.2,124.5,-0.3,-0.24,10069.37,125173.4802
20140925,300386.SZ,123.8,126.47,123.68,125.2,124.2,1.0,0.81,16524.8,206811.4904
20140926,300386.SZ,124.82,126.3,123.01,123.7,125.2,-1.5,-1.2,10254.16,127449.0485
20140929,300386.SZ,124.13,126.14,123.9,124.85,123.7,1.15,0.93,9254.55,115793.4493
20140930,300386.SZ,124.8,128.14,124.5,127.5,124.85,2.65,2.12,16862.36,213625.3085
20141008,300386.SZ,127.7,129.46,126.93,129.0,127.5,1.5,1.18,12469.5,159870.3184
20141009,300386.SZ,128.65,128.66,124.7,125.6,129.0,-3.4,-2.64,18813.7,237377.8574
20141010,300386.SZ,124.95,125.05,122.62,123.98,125.6,-1.62,-1.29,9711.51,120322.3222
20141013,300386.SZ,123.02,130.13,123.01,129.78,123.98,5.8,4.68,18990.05,241222.4723
20141014,300386.SZ,127.88,128.0,124.8,125.68,129.78,-4.1,-3.16,19361.13,243664.5012
20141015,300386.SZ,125.25,128.6,125.21,126.22,125.68,0.54,0.43,14039.14,178577.5577
20141016,300386.SZ,125.3,128.15,124.58,125.08,126.22,-1.14,-0.9,14429.32,182330.79
20141017,300386.SZ,124.01,130.26,124.0,128.5,125.08,3.42,2.73,27241.61,347485.1004
20141020,300386.SZ,129.32,135.0,129.32,131.2,128.5,2.7,2.1,25450.65,336273.4897
20141021,300386.SZ,131.1,142.6,130.29,138.8,131.2,7.6,5.79,33888.76,463542.4195
20141022,300386.SZ,138.01,140.99,136.07,136.08,138.8,-2.72,-1.96,19438.31,268217.8766
20141023,300386.SZ,136.0,145.7,135.4,140.0,136.08,3.92,2.88,28426.36,402063.8562
20141024,300386.SZ,142.0,142.79,137.9,140.33,140.0,0.33,0.24,16231.62,227438.1601
20141027,300386.SZ,141.88,141.88,131.48,132.06,140.33,-8.27,-5.89,22224.87,301580.7433
20141028,300386.SZ,133.9,136.5,133.01,136.4,132.06,4.34,3.29,16985.8,228584.4454
20141029,300386.SZ,136.4,141.0,135.89,139.12,136.4,2.72,1.99,16827.87,232984.0994
20141030,300386.SZ,139.0,140.02,136.4,136.9,139.12,-2.22,-1.6,14837.97,204874.893
20141031,300386.SZ,137.0,140.95,135.95,139.84,136.9,2.94,2.15,16065.39,222736.7472
20141103,300386.SZ,139.5,145.36,139.4,143.85,139.84,4.01,2.87,13176.01,188402.0788
20141104,300386.SZ,144.45,146.66,139.32,139.46,143.85,-4.39,-3.05,16078.83,228714.8112
20141105,300386.SZ,138.52,142.28,136.0,141.69,139.46,2.23,1.6,12673.73,176424.8566
20141106,300386.SZ,141.0,147.15,140.3,145.8,141.69,4.11,2.9,23075.57,334564.6289
20141107,300386.SZ,146.03,147.0,141.87,142.96,145.8,-2.84,-1.95,20016.11,288973.012
20141110,300386.SZ,142.19,144.98,141.0,144.82,142.96,1.86,1.3,10858.72,155846.6787
20141111,300386.SZ,144.66,144.66,137.33,139.74,144.82,-5.08,-3.51,18497.17,260756.9021
20141112,300386.SZ,138.94,151.88,138.3,149.39,139.74,9.65,6.91,28654.55,420955.2724
20141113,300386.SZ,145.23,146.19,141.34,141.97,149.39,-7.42,-4.97,24524.81,352317.543
20141114,300386.SZ,140.09,145.2,133.21,135.45,141.97,-6.52,-4.59,25014.71,348459.143
20141117,300386.SZ,134.68,138.83,132.0,135.07,135.45,-0.38,-0.28,12795.39,173764.8935
20141118,300386.SZ,135.0,137.28,134.0,136.69,135.07,1.62,1.2,7955.25,107998.2704
20141119,300386.SZ,136.1,137.98,134.02,137.01,136.69,0.32,0.23,10055.49,137343.8076
20141120,300386.SZ,136.68,139.1,135.51,138.78,137.01,1.77,1.29,10886.48,149559.9583
20141121,300386.SZ,138.1,141.5,138.1,139.26,138.78,0.48,0.35,10180.99,142326.8979
20141124,300386.SZ,140.8,141.45,138.34,139.2,139.26,-0.06,-0.04,9929.84,138955.8286
20141125,300386.SZ,139.79,140.44,133.1,134.65,139.2,-4.55,-3.27,20233.97,273349.7407
20141126,300386.SZ,134.4,137.44,133.6,135.15,134.65,0.5,0.37,9361.14,126903.425
20141127,300386.SZ,136.08,140.0,136.03,138.0,135.15,2.85,2.11,14236.08,196618.3826
20141128,300386.SZ,138.88,141.6,138.01,140.38,138.0,2.38,1.72,13836.11,193529.2888
20141201,300386.SZ,139.98,146.5,139.61,143.5,140.38,3.12,2.22,20232.32,290551.8572
20141202,300386.SZ,142.3,147.98,142.21,145.1,143.5,1.6,1.12,16392.03,239043.8013
20141203,300386.SZ,144.5,144.8,138.5,142.0,145.1,-3.1,-2.14,20860.99,294367.4971
20141204,300386.SZ,141.11,143.2,140.31,141.55,142.0,-0.45,-0.32,12771.54,181170.5968
20141205,300386.SZ,141.55,141.55,135.88,136.8,141.55,-4.75,-3.36,15807.76,217205.3392
20141208,300386.SZ,136.99,138.94,133.5,134.74,136.8,-2.06,-1.51,15593.75,211550.471
20141209,300386.SZ,134.8,134.85,125.0,125.18,134.74,-9.56,-7.1,18286.85,236809.1813
20141210,300386.SZ,125.0,128.75,125.0,127.46,125.18,2.28,1.82,10761.71,136964.1649
20141211,300386.SZ,127.6,129.2,126.5,128.73,127.46,1.27,1.0,6876.26,88077.1914
20141212,300386.SZ,128.21,129.92,127.71,128.7,128.73,-0.03,-0.02,5129.65,65785.6817
20141215,300386.SZ,128.3,134.87,127.0,133.99,128.7,5.29,4.11,12297.2,163542.8584
20141216,300386.SZ,133.53,138.0,132.0,133.8,133.99,-0.19,-0.14,8505.23,113418.8663
20141217,300386.SZ,132.3,134.41,130.23,131.15,133.8,-2.65,-1.98,8399.65,111160.1821
20141218,300386.SZ,131.29,132.85,126.71,127.11,131.15,-4.04,-3.08,9223.82,119179.568
20141219,300386.SZ,127.53,127.53,120.01,121.89,127.11,-5.22,-4.11,11716.24,143509.2376
20141222,300386.SZ,120.9,120.9,109.7,110.11,121.89,-11.78,-9.66,14385.78,161620.8209
20141223,300386.SZ,110.8,114.44,110.7,112.31,110.11,2.2,2.0,8887.14,100136.9755
20141224,300386.SZ,113.98,118.89,113.45,118.0,112.31,5.69,5.07,8779.29,102339.8735
20141225,300386.SZ,119.49,119.49,115.5,117.95,118.0,-0.05,-0.04,6630.25,77732.4559
20141226,300386.SZ,117.96,118.69,116.1,118.1,117.95,0.15,0.13,5395.98,63449.0701
20141229,300386.SZ,116.99,117.0,111.84,112.44,118.1,-5.66,-4.79,8197.47,92985.0652
20141230,300386.SZ,112.5,113.99,112.0,113.98,112.44,1.54,1.37,4880.01,55103.1713
20141231,300386.SZ,114.1,118.5,114.1,116.86,113.98,2.88,2.53,9393.45,109835.0918
20150105,300386.SZ,115.5,115.5,108.89,113.02,116.86,-3.84,-3.29,8597.9,96114.4964
20150106,300386.SZ,117.0,124.2,117.0,122.24,113.02,9.22,8.16,17875.91,216723.0678
20150107,300386.SZ,120.0,121.06,118.02,119.05,122.24,-3.19,-2.61,8414.16,100386.371
20150108,300386.SZ,118.06,122.48,118.06,119.9,119.05,0.85,0.71,9476.24,114394.5115
20150109,300386.SZ,119.76,122.7,118.88,119.36,119.9,-0.54,-0.45,7903.47,95438.3991
20150112,300386.SZ,118.0,119.49,115.89,115.98,119.36,-3.38,-2.83,7027.0,82189.3428
20150113,300386.SZ,115.2,119.46,115.05,118.98,115.98,3.0,2.59,7491.18,88612.8524
20150114,300386.SZ,119.01,121.55,117.5,121.22,118.98,2.24,1.88,8247.26,98619.335
20150115,300386.SZ,121.8,127.68,121.0,123.11,121.22,1.89,1.56,12089.89,150956.0584
20150116,300386.SZ,122.8,127.38,120.79,126.55,123.11,3.44,2.79,10700.65,133486.2707
20150119,300386.SZ,125.06,133.0,123.69,127.1,126.55,0.55,0.43,17477.55,224618.6201
20150120,300386.SZ,128.18,131.84,128.18,131.15,127.1,4.05,3.19,13854.33,180067.8645
20150121,300386.SZ,132.0,133.8,130.0,131.57,131.15,0.42,0.32,13299.31,175293.8221
20150122,300386.SZ,131.0,134.98,130.03,133.81,131.57,2.24,1.7,11965.05,159597.2836
20150123,300386.SZ,133.48,133.92,128.5,128.6,133.81,-5.21,-3.89,12087.6,158083.8834
20150126,300386.SZ,128.0,132.57,127.73,131.42,128.6,2.82,2.19,7206.95,94569.7281
20150127,300386.SZ,129.95,129.95,126.21,127.4,131.42,-4.02,-3.06,14488.58,184713.4491
20150128,300386.SZ,126.64,128.48,126.01,126.4,127.4,-1.0,-0.78,7795.81,99230.9923
20150129,300386.SZ,125.47,126.84,124.5,124.62,126.4,-1.78,-1.41,6806.7,85380.8268
20150130,300386.SZ,124.68,126.41,124.5,124.83,124.62,0.21,0.17,4440.35,55606.4578
20150202,300386.SZ,124.51,127.9,124.5,127.23,124.83,2.4,1.92,6181.17,78440.8824
20150203,300386.SZ,126.97,131.97,126.82,129.48,127.23,2.25,1.77,12306.36,159937.7089
20150204,300386.SZ,129.65,131.48,127.41,127.7,129.48,-1.78,-1.37,8659.68,112147.0006
20150205,300386.SZ,127.86,131.25,126.35,128.84,127.7,1.14,0.89,11132.93,143531.5973
20150206,300386.SZ,128.05,129.99,122.98,122.98,128.84,-5.86,-4.55,10794.51,135092.0441
20150209,300386.SZ,122.94,123.88,119.58,120.0,122.98,-2.98,-2.42,5484.28,66587.8534
20150210,300386.SZ,119.0,122.0,119.0,121.6,120.0,1.6,1.33,3912.42,47139.6263
20150211,300386.SZ,121.0,125.36,121.0,124.24,121.6,2.64,2.17,5368.64,66505.0593
20150212,300386.SZ,124.26,127.0,124.26,125.33,124.24,1.09,0.88,5261.84,66226.2931
20150213,300386.SZ,125.98,132.5,125.0,131.25,125.33,5.92,4.72,14892.48,193123.8555
20150216,300386.SZ,131.19,132.84,129.33,132.36,131.25,1.11,0.85,10991.97,144058.0073
20150217,300386.SZ,133.6,141.88,131.01,139.4,132.36,7.04,5.32,22438.56,307370.5708
20150225,300386.SZ,139.3,139.3,133.05,133.59,139.4,-5.81,-4.17,14480.97,196334.6147
20150226,300386.SZ,133.59,135.87,130.81,133.3,133.59,-0.29,-0.22,10779.48,143282.6714
20150227,300386.SZ,132.9,135.87,132.65,134.05,133.3,0.75,0.56,7642.85,102545.5145
20150302,300386.SZ,133.78,136.48,131.7,135.8,134.05,1.75,1.31,11586.4,156052.005
20150303,300386.SZ,135.5,135.5,130.91,130.92,135.8,-4.88,-3.59,10169.54,135466.8546
20150304,300386.SZ,131.01,134.27,131.01,133.0,130.92,2.08,1.59,9216.81,122510.0245
20150305,300386.SZ,133.0,133.51,130.61,131.35,133.0,-1.65,-1.24,7379.65,97146.8605
20150306,300386.SZ,131.35,132.95,129.51,129.99,131.35,-1.36,-1.04,7160.44,93568.9593
20150309,300386.SZ,130.0,132.29,128.48,131.76,129.99,1.77,1.36,6948.66,90863.798
20150310,300386.SZ,132.0,135.24,131.76,133.04,131.76,1.28,0.97,10159.35,136065.715
20150311,300386.SZ,133.0,134.09,130.84,131.41,133.04,-1.63,-1.23,7091.47,93537.3475
20150312,300386.SZ,131.95,132.79,129.47,130.6,131.41,-0.81,-0.62,7589.68,99384.8814
20150313,300386.SZ,130.58,135.0,130.52,134.97,130.6,4.37,3.35,11887.14,158932.5372
20150316,300386.SZ,136.4,141.39,136.21,139.13,134.97,4.16,3.08,15643.91,217989.9158
20150317,300386.SZ,140.89,144.57,138.03,140.16,139.13,1.03,0.74,19182.69,271810.9262
20150318,300386.SZ,138.91,154.18,138.5,154.18,140.16,14.02,10.0,21932.51,328663.717
20150319,300386.SZ,161.0,163.66,151.66,154.8,154.18,0.62,0.4,33772.39,531159.4304
20150320,300386.SZ,152.0,164.8,151.82,160.25,154.8,5.45,3.52,27246.81,434659.8753
20150323,300386.SZ,157.82,175.5,157.82,170.8,160.25,10.55,6.58,28054.83,467835.586
20150324,300386.SZ,170.42,178.8,162.0,174.88,170.8,4.08,2.39,31672.54,538070.9003
20150325,300386.SZ,172.5,189.99,171.2,176.8,174.88,1.92,1.1,28721.27,518634.607
20150326,300386.SZ,170.0,174.99,161.52,163.87,176.8,-12.93,-7.31,25709.51,430259.323
20150327,300386.SZ,163.9,168.7,163.9,165.11,163.87,1.24,0.76,12969.04,215247.5548
20150330,300386.SZ,166.0,166.88,155.78,161.38,165.11,-3.73,-2.26,18161.54,291679.6478
20150331,300386.SZ,161.1,164.8,160.0,162.1,161.38,0.72,0.45,11338.46,184620.4689
20150401,300386.SZ,161.88,168.51,160.63,167.06,162.1,4.96,3.06,15116.11,249227.7214
20150402,300386.SZ,167.06,173.9,166.52,171.9,167.06,4.84,2.9,17064.92,291779.1436
20150403,300386.SZ,171.88,174.11,168.82,171.98,171.9,0.08,0.05,12138.75,207378.1806
20150407,300386.SZ,172.51,179.7,169.5,178.48,171.98,6.5,3.78,19243.75,335455.1753
20150408,300386.SZ,178.0,178.4,163.52,169.0,178.48,-9.48,-5.31,21324.5,363656.62
20150409,300386.SZ,167.3,169.64,160.5,169.1,169.0,0.1,0.06,14724.78,243492.2446
20150410,300386.SZ,156.0,162.0,155.8,160.85,169.1,-8.25,-4.88,36733.5,583355.7497
20150413,300386.SZ,158.93,160.66,153.51,158.09,160.85,-2.76,-1.72,22941.98,362336.5008
20150414,300386.SZ,158.0,161.9,156.09,159.1,158.09,1.01,0.64,17511.45,279364.85
20150415,300386.SZ,159.15,160.07,143.31,143.31,159.1,-15.79,-9.92,25104.2,373729.7157
20150416,300386.SZ,141.8,148.28,140.46,143.85,143.31,0.54,0.38,14824.61,214943.9355
20150417,300386.SZ,146.0,146.48,142.8,145.02,143.85,1.17,0.81,12775.55,184846.7544
20150420,300386.SZ,145.02,147.5,142.0,142.71,145.02,-2.31,-1.59,14193.67,205059.3854
20150421,300386.SZ,143.0,150.57,142.96,150.57,142.71,7.86,5.51,16508.41,243822.8071
20150422,300386.SZ,152.95,158.19,152.18,154.05,150.57,3.48,2.31,17206.37,266825.504
20150423,300386.SZ,154.39,156.99,153.06,155.3,154.05,1.25,0.81,14201.65,220223.8906
20150424,300386.SZ,153.1,165.05,152.21,164.04,155.3,8.74,5.63,22259.11,352924.015
20150427,300386.SZ,167.0,172.0,160.38,161.95,164.04,-2.09,-1.27,24043.04,398269.8287
20150428,300386.SZ,160.0,162.98,150.7,151.89,161.95,-10.06,-6.21,16819.24,259881.6813
20150429,300386.SZ,151.01,158.16,150.9,156.8,151.89,4.91,3.23,12056.09,187895.5349
20150430,300386.SZ,159.19,165.0,156.86,159.86,156.8,3.06,1.95,16660.35,269440.4343
20150504,300386.SZ,158.6,162.5,153.0,154.74,159.86,-5.12,-3.2,10869.05,169569.3363
20150505,300386.SZ,154.88,158.78,151.6,154.65,154.74,-0.09,-0.06,10920.33,169433.0059
20150506,300386.SZ,153.4,165.39,153.4,161.35,154.65,6.7,4.33,20939.28,338020.8804
20150507,300386.SZ,160.0,172.0,159.88,168.13,161.35,6.78,4.2,22809.41,382649.4491
20150508,300386.SZ,170.0,184.94,169.0,184.94,168.13,16.81,10.0,29899.12,538962.2273
20150511,300386.SZ,184.99,194.0,178.0,189.32,184.94,4.38,2.37,29135.03,542713.7189
20150512,300386.SZ,187.99,192.0,180.33,186.0,189.32,-3.32,-1.75,23137.81,429678.0632
20150513,300386.SZ,180.0,195.99,174.99,190.4,186.0,4.4,2.37,23985.11,444438.0887
20150514,300386.SZ,190.3,209.44,188.88,209.44,190.4,19.04,10.0,30146.39,625478.6591
20150515,300386.SZ,210.0,210.0,195.0,199.3,209.44,-10.14,-4.84,25126.46,504321.0115
20150518,300386.SZ,198.5,209.9,195.99,205.57,199.3,6.27,3.15,18241.68,371424.5737
20150519,300386.SZ,203.0,208.9,196.03,202.8,205.57,-2.77,-1.35,16952.85,341305.4943
20150520,300386.SZ,206.52,219.23,204.2,204.67,202.8,1.87,0.92,18911.13,401356.0266
20150521,300386.SZ,205.69,225.14,205.68,224.98,204.67,20.31,9.92,24985.28,542373.6738
20150522,300386.SZ,226.02,227.0,210.32,219.09,224.98,-5.89,-2.62,20458.64,447687.1729
20150525,300386.SZ,207.98,207.98,197.18,198.7,219.09,-20.39,-9.31,26215.25,527373.5481
20150526,300386.SZ,201.84,208.8,198.71,205.9,198.7,7.2,3.62,16603.93,339746.1455
20150527,300386.SZ,206.06,209.0,199.0,203.2,205.9,-2.7,-1.31,17521.09,355615.7121
20150528,300386.SZ,204.99,223.48,203.2,213.2,203.2,10.0,4.92,27917.05,601247.4255
20150529,300386.SZ,212.0,234.45,202.77,233.18,213.2,19.98,9.37,26617.38,594243.0291
20150601,300386.SZ,230.01,240.0,226.22,238.87,233.18,5.69,2.44,22064.41,517009.308
20150602,300386.SZ,237.01,243.43,229.3,234.9,238.87,-3.97,-1.66,16916.06,399623.4569
20150603,300386.SZ,235.0,245.0,225.01,240.08,234.9,5.18,2.21,16384.53,389360.9905
20150604,300386.SZ,240.36,243.98,216.07,223.0,240.08,-17.08,-7.11,16920.21,381711.4753
20150605,300386.SZ,227.0,233.69,218.0,227.4,223.0,4.4,1.97,14373.76,327406.3537
20150608,300386.SZ,226.18,226.18,205.0,206.06,227.4,-21.34,-9.38,15312.71,323638.0804
20150609,300386.SZ,205.8,210.58,199.0,203.92,206.06,-2.14,-1.04,11144.39,227542.4844
20150610,300386.SZ,201.0,212.27,201.0,211.4,203.92,7.48,3.67,11935.13,248573.4613
20150611,300386.SZ,210.1,212.9,206.5,209.53,211.4,-1.87,-0.88,7670.94,160823.529
20150612,300386.SZ,210.0,225.08,210.0,223.89,209.53,14.36,6.85,14165.8,309140.8757
20150615,300386.SZ,220.01,222.0,203.0,203.14,223.89,-20.75,-9.27,13513.66,282963.1654
20150616,300386.SZ,191.01,198.98,188.5,191.0,203.14,-12.14,-5.98,12226.91,235342.337
20150617,300386.SZ,192.01,198.84,188.8,198.02,191.0,7.02,3.68,8356.38,162513.6232
20150618,300386.SZ,196.89,196.89,182.0,184.58,198.02,-13.44,-6.79,9129.44,174294.3012
20150619,300386.SZ,179.97,181.89,168.0,169.52,184.58,-15.06,-8.16,10280.89,179625.2412
20150623,300386.SZ,173.0,176.95,166.0,176.46,169.52,6.94,4.09,8998.19,155157.5636
20150624,300386.SZ,176.11,182.49,176.11,181.81,176.46,5.35,3.03,9250.61,166719.8586
20150625,300386.SZ,183.0,184.0,164.0,166.0,181.81,-15.81,-8.7,10483.09,183955.9797
20150626,300386.SZ,163.35,163.35,149.4,149.4,166.0,-16.6,-10.0,14890.09,227435.8355
20150629,300386.SZ,150.0,151.0,134.46,134.46,149.4,-14.94,-10.0,19176.0,263867.0157
20150630,300386.SZ,131.2,146.93,121.01,143.48,134.46,9.02,6.71,27403.83,359586.0792
20150701,300386.SZ,143.0,150.0,132.0,133.0,143.48,-10.48,-7.3,20206.92,293318.3407
20150702,300386.SZ,133.52,139.33,126.0,135.21,133.0,2.21,1.66,17314.02,233045.4784
20150703,300386.SZ,134.49,138.99,121.69,122.17,135.21,-13.04,-9.64,17009.44,216150.7362
20150706,300386.SZ,60.7,60.7,49.67,49.67,55.19,-5.52,-10.0,33580.63,179186.5078
20150707,300386.SZ,44.71,46.89,44.7,44.7,49.67,-4.97,-10.01,10063.0,45025.645
20150708,300386.SZ,40.23,49.15,40.23,49.0,44.7,4.3,9.62,136853.36,581871.6846
20150709,300386.SZ,49.0,53.9,46.5,53.9,49.0,4.9,10.0,46022.11,238694.0244
20150710,300386.SZ,56.2,59.29,56.11,59.29,53.9,5.39,10.0,33554.9,196746.7047
20150713,300386.SZ,64.0,65.22,61.6,65.22,59.29,5.93,10.0,52185.05,332965.786
20150714,300386.SZ,64.51,70.19,60.0,63.36,65.22,-1.86,-2.85,75581.43,499476.9071
20150715,300386.SZ,60.0,60.1,57.02,57.02,63.36,-6.34,-10.01,32372.81,187379.6511
20150716,300386.SZ,51.32,59.0,51.32,53.52,57.02,-3.5,-6.14,55245.02,298776.2435
20150717,300386.SZ,53.73,57.97,50.1,57.3,53.52,3.78,7.06,54693.69,299966.818
20150720,300386.SZ,56.3,60.7,55.02,57.3,57.3,0.0,0.0,51955.13,298830.4706
20150721,300386.SZ,56.11,58.18,54.3,56.93,57.3,-0.37,-0.65,43031.42,242073.2001
20150722,300386.SZ,56.94,58.67,55.81,58.11,56.93,1.18,2.07,39966.32,230314.8917
20150723,300386.SZ,58.48,62.88,58.31,61.55,58.11,3.44,5.92,50581.31,306019.2084
20150724,300386.SZ,61.79,61.79,57.8,58.38,61.55,-3.17,-5.15,54522.38,330240.9083
20150727,300386.SZ,55.96,57.8,52.54,52.54,58.38,-5.84,-10.0,40903.71,224716.2381
20150728,300386.SZ,47.35,50.22,47.29,47.29,52.54,-5.25,-9.99,46303.79,221961.1844
20150729,300386.SZ,48.25,49.23,43.52,49.12,47.29,1.83,3.87,42183.79,195709.4365
20150730,300386.SZ,48.12,49.28,45.3,45.62,49.12,-3.5,-7.13,35269.41,168442.5325
20150731,300386.SZ,44.02,45.72,42.44,43.56,45.62,-2.06,-4.52,27435.44,120273.0156
20150803,300386.SZ,41.72,42.9,39.2,39.2,43.56,-4.36,-10.01,28315.3,115314.108
20150804,300386.SZ,39.87,43.12,39.81,43.12,39.2,3.92,10.0,34105.83,145771.117
20150805,300386.SZ,47.41,47.43,46.0,47.43,43.12,4.31,10.0,59495.48,282036.8708
