trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010906,001696.SZ,12.1,12.19,12.09,12.12,12.12,0.0,0.0,3186.29,3861.4242
20010907,001696.SZ,12.1,12.3,11.61,11.66,12.12,-0.46,-3.8,7725.0,9170.3847
20010910,001696.SZ,11.5,11.99,11.3,11.95,11.66,0.29,2.49,4254.01,4969.1746
20010911,001696.SZ,12.16,12.16,11.81,11.84,11.95,-0.11,-0.92,3392.01,4040.5071
20010912,001696.SZ,11.6,11.84,11.3,11.83,11.84,-0.01,-0.08,9766.61,11236.538
20010913,001696.SZ,11.78,11.85,11.3,11.37,11.83,-0.46,-3.89,2410.06,2790.2477
20010914,001696.SZ,11.31,11.43,10.8,10.8,11.37,-0.57,-5.01,14387.51,15685.9898
20010917,001696.SZ,10.5,10.69,10.26,10.44,10.8,-0.36,-3.33,14982.46,15578.2141
20010918,001696.SZ,10.4,10.9,10.4,10.64,10.44,0.2,1.92,6843.04,7271.6483
20010919,001696.SZ,10.62,10.7,10.38,10.68,10.64,0.04,0.38,4151.34,4378.1927
20010920,001696.SZ,10.6,10.82,10.31,10.54,10.68,-0.14,-1.31,5173.19,5413.461
20010921,001696.SZ,10.5,10.8,10.38,10.7,10.54,0.16,1.52,3647.6,3899.9216
20010924,001696.SZ,10.65,10.85,10.5,10.74,10.7,0.04,0.37,2381.0,2544.7919
20010925,001696.SZ,10.75,10.8,10.35,10.4,10.74,-0.34,-3.17,3802.8,3972.176
20010926,001696.SZ,10.4,10.5,9.88,9.89,10.4,-0.51,-4.9,7031.88,7099.3353
20010927,001696.SZ,9.81,10.14,9.77,9.9,9.89,0.01,0.1,3934.06,3918.4694
20010928,001696.SZ,10.08,10.08,9.6,9.85,9.9,-0.05,-0.51,4393.18,4329.6173
20011009,001696.SZ,9.9,10.07,9.9,10.03,9.85,0.18,1.83,3382.9,3386.3884
20011010,001696.SZ,9.98,10.05,9.63,9.7,10.03,-0.33,-3.29,3449.5,3379.9823
20011011,001696.SZ,9.72,9.8,9.45,9.55,9.7,-0.15,-1.55,3945.86,3775.7893
20011012,001696.SZ,9.65,10.03,9.5,10.03,9.55,0.48,5.03,5631.13,5554.3965
20011015,001696.SZ,10.05,10.35,9.96,10.21,10.03,0.18,1.79,5691.36,5770.5096
20011016,001696.SZ,10.21,10.4,10.03,10.1,10.21,-0.11,-1.08,3883.0,3972.1544
20011017,001696.SZ,10.1,10.18,9.8,10.02,10.1,-0.08,-0.79,2714.59,2718.852
20011018,001696.SZ,10.0,10.1,9.75,9.8,10.02,-0.22,-2.2,2570.74,2538.9605
20011019,001696.SZ,9.82,10.05,9.31,9.32,9.8,-0.48,-4.9,12449.74,11828.5317
20011022,001696.SZ,9.0,9.15,8.85,8.85,9.32,-0.47,-5.04,8755.57,7780.691
20011023,001696.SZ,9.29,9.29,9.1,9.29,8.85,0.44,4.97,9244.0,8586.512
20011024,001696.SZ,9.75,9.75,9.75,9.75,9.29,0.46,4.95,3863.34,3766.7565
20011025,001696.SZ,9.95,9.95,9.26,9.28,9.75,-0.47,-4.82,13459.0,12900.4604
20011026,001696.SZ,9.14,9.43,8.99,9.41,9.28,0.13,1.4,7440.54,6816.1642
20011029,001696.SZ,9.2,9.84,9.1,9.76,9.41,0.35,3.72,9686.22,9296.4969
20011030,001696.SZ,9.8,9.84,9.67,9.82,9.76,0.06,0.61,4889.13,4774.9253
20011031,001696.SZ,9.75,9.75,9.58,9.7,9.82,-0.12,-1.22,2209.67,2129.7579
20011101,001696.SZ,9.69,9.98,9.69,9.85,9.7,0.15,1.55,4791.0,4740.9505
20011102,001696.SZ,9.79,9.92,9.5,9.66,9.85,-0.19,-1.93,5085.32,4931.5678
20011105,001696.SZ,9.66,10.14,9.65,10.14,9.66,0.48,4.97,8138.39,8156.1392
20011106,001696.SZ,10.29,10.38,10.03,10.22,10.14,0.08,0.79,7786.96,7962.772
20011107,001696.SZ,10.2,10.22,9.71,9.71,10.22,-0.51,-4.99,9574.0,9388.2425
20011108,001696.SZ,9.5,9.7,9.27,9.55,9.71,-0.16,-1.65,5416.06,5157.6368
20011109,001696.SZ,9.6,9.98,9.33,9.65,9.55,0.1,1.05,4893.07,4705.8376
20011112,001696.SZ,9.99,9.99,9.7,9.91,9.65,0.26,2.69,2793.06,2750.2587
20011113,001696.SZ,9.85,10.09,9.65,10.0,9.91,0.09,0.91,3554.5,3519.0855
20011114,001696.SZ,10.1,10.15,9.95,9.95,10.0,-0.05,-0.5,3074.0,3093.2443
20011115,001696.SZ,9.9,10.04,9.71,9.8,9.95,-0.15,-1.51,1889.08,1851.2692
20011116,001696.SZ,10.2,10.29,9.88,9.95,9.8,0.15,1.53,4931.7,4943.7329
20011119,001696.SZ,10.08,10.23,9.98,10.2,9.95,0.25,2.51,2530.64,2569.2747
20011120,001696.SZ,10.28,10.36,10.14,10.23,10.2,0.03,0.29,4975.74,5105.7767
20011121,001696.SZ,10.23,10.32,10.1,10.25,10.23,0.02,0.2,3158.47,3219.71
20011122,001696.SZ,10.3,10.3,9.98,10.1,10.25,-0.15,-1.46,6264.6,6323.357
20011123,001696.SZ,10.1,10.15,9.93,9.97,10.1,-0.13,-1.29,7311.0,7319.9151
20011126,001696.SZ,9.96,10.15,9.9,9.92,9.97,-0.05,-0.5,3196.0,3200.3284
20011127,001696.SZ,9.93,10.35,9.93,10.23,9.92,0.31,3.13,4596.41,4701.3834
20011128,001696.SZ,10.2,10.34,10.2,10.29,10.23,0.06,0.59,4001.92,4110.3262
20011129,001696.SZ,10.3,10.5,10.25,10.47,10.29,0.18,1.75,4981.12,5180.2627
20011130,001696.SZ,10.48,10.89,10.4,10.66,10.47,0.19,1.81,7980.55,8538.3042
20011203,001696.SZ,10.62,10.88,10.62,10.75,10.66,0.09,0.84,6539.68,7043.7376
20011204,001696.SZ,10.82,10.82,10.57,10.68,10.75,-0.07,-0.65,6686.62,7112.9589
20011205,001696.SZ,10.15,10.38,10.15,10.15,10.68,-0.53,-4.96,16417.5,16723.6707
20011206,001696.SZ,10.0,10.35,9.91,10.26,10.15,0.11,1.08,8613.74,8793.8191
20011207,001696.SZ,10.3,10.36,9.9,9.96,10.26,-0.3,-2.92,10252.99,10304.4983
20011210,001696.SZ,9.95,10.08,9.78,9.97,9.96,0.01,0.1,6100.57,6042.5687
20011211,001696.SZ,9.95,10.04,9.95,9.97,9.97,0.0,0.0,4421.0,4420.8759
20011212,001696.SZ,9.97,9.97,9.66,9.86,9.97,-0.11,-1.1,6866.2,6747.6714
20011214,001696.SZ,9.7,9.7,9.37,9.38,9.86,-0.48,-4.87,9388.44,8886.1778
20011217,001696.SZ,9.34,9.5,9.2,9.33,9.38,-0.05,-0.53,3907.9,3650.6491
20011218,001696.SZ,9.38,9.4,9.27,9.38,9.33,0.05,0.54,4054.5,3780.2859
20011219,001696.SZ,9.38,9.58,9.3,9.51,9.38,0.13,1.39,3831.1,3611.9636
20011220,001696.SZ,9.51,9.6,9.26,9.35,9.51,-0.16,-1.68,2361.98,2220.2537
20011221,001696.SZ,9.36,9.58,9.15,9.34,9.35,-0.01,-0.11,3821.27,3547.3197
20011224,001696.SZ,9.29,9.3,8.87,8.87,9.34,-0.47,-5.03,7060.0,6318.1641
20011225,001696.SZ,8.8,9.18,8.43,9.13,8.87,0.26,2.93,7108.54,6247.4677
20011226,001696.SZ,9.13,9.54,8.93,9.51,9.13,0.38,4.16,6066.78,5616.2187
20011227,001696.SZ,9.2,9.44,9.03,9.15,9.51,-0.36,-3.79,9478.36,8695.5195
20011228,001696.SZ,9.15,9.2,8.69,8.76,9.15,-0.39,-4.26,15872.66,13943.8298
20011231,001696.SZ,8.6,9.02,8.6,8.98,8.76,0.22,2.51,5456.42,4832.4543
20020104,001696.SZ,9.05,9.15,8.88,9.02,8.98,0.04,0.45,2607.49,2361.7727
20020107,001696.SZ,9.02,9.05,8.85,9.01,9.02,-0.01,-0.11,2116.0,1894.5819
20020108,001696.SZ,8.98,9.24,8.93,9.1,9.01,0.09,1.0,3981.58,3630.9489
20020109,001696.SZ,9.11,9.15,8.65,8.89,9.1,-0.21,-2.31,5355.51,4797.2477
20020110,001696.SZ,8.9,8.9,8.47,8.88,8.89,-0.01,-0.11,3448.97,2988.1772
20020111,001696.SZ,8.85,8.85,8.65,8.66,8.88,-0.22,-2.48,1109.03,965.321
20020114,001696.SZ,8.45,8.51,8.23,8.23,8.66,-0.43,-4.97,4070.0,3381.0751
20020115,001696.SZ,7.9,8.1,7.82,7.82,8.23,-0.41,-4.98,3877.0,3066.7199
20020116,001696.SZ,7.83,7.83,7.43,7.56,7.82,-0.26,-3.32,6679.4,4994.0588
20020117,001696.SZ,7.94,7.94,7.22,7.33,7.56,-0.23,-3.04,3498.3,2648.0241
20020118,001696.SZ,7.17,7.25,6.96,7.03,7.33,-0.3,-4.09,6777.14,4772.9179
20020121,001696.SZ,6.95,6.95,6.68,6.68,7.03,-0.35,-4.98,3088.0,2082.2785
20020122,001696.SZ,6.35,6.49,6.35,6.35,6.68,-0.33,-4.94,8424.05,5354.1218
20020123,001696.SZ,6.03,6.45,6.03,6.41,6.35,0.06,0.94,16441.81,10119.9837
20020124,001696.SZ,6.38,6.73,6.09,6.6,6.41,0.19,2.96,16795.63,10773.0053
20020125,001696.SZ,6.27,6.91,6.27,6.74,6.6,0.14,2.12,9013.42,6089.8639
20020128,001696.SZ,6.53,6.75,6.4,6.4,6.74,-0.34,-5.04,7095.0,4585.8887
20020129,001696.SZ,6.08,6.39,6.08,6.37,6.4,-0.03,-0.47,3766.62,2354.1214
20020130,001696.SZ,6.34,6.5,6.25,6.39,6.37,0.02,0.31,2458.5,1574.8504
20020131,001696.SZ,6.48,6.71,6.48,6.71,6.39,0.32,5.01,7382.32,4932.671
20020201,001696.SZ,7.05,7.05,7.05,7.05,6.71,0.34,5.07,3226.5,2274.6825
20020204,001696.SZ,7.26,7.35,7.07,7.32,7.05,0.27,3.83,8697.71,6276.1624
20020205,001696.SZ,7.3,7.39,7.0,7.3,7.32,-0.02,-0.27,5827.07,4198.0643
20020206,001696.SZ,7.3,7.3,6.94,6.94,7.3,-0.36,-4.93,4703.01,3316.3613
20020207,001696.SZ,6.98,7.2,6.95,7.19,6.94,0.25,3.6,4454.94,3165.5985
20020208,001696.SZ,7.28,7.29,7.1,7.12,7.19,-0.07,-0.97,3995.62,2880.704
20020225,001696.SZ,7.35,7.4,7.22,7.36,7.12,0.24,3.37,4335.91,3172.4629
20020226,001696.SZ,7.36,7.51,7.25,7.46,7.36,0.1,1.36,3753.12,2778.5342
20020227,001696.SZ,7.46,7.56,7.38,7.53,7.46,0.07,0.94,4986.8,3742.0129
20020228,001696.SZ,7.53,7.8,7.47,7.67,7.53,0.14,1.86,6553.43,5001.1574
20020301,001696.SZ,7.63,7.84,7.3,7.36,7.67,-0.31,-4.04,6299.6,4760.3711
