trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100824,300054.SZ,57.5,58.2,56.1,56.26,57.5,-1.24,-2.16,7453.46,42503.829
20100825,300054.SZ,55.8,56.9,55.35,55.48,56.26,-0.78,-1.39,3907.8,21863.9538
20100826,300054.SZ,56.23,56.7,55.13,56.27,55.48,0.79,1.42,3067.85,17196.2333
20100827,300054.SZ,56.55,56.6,55.3,56.46,56.27,0.19,0.34,4085.1,22830.3471
20100830,300054.SZ,56.48,58.91,56.48,58.4,56.46,1.94,3.44,6602.93,38479.0349
20100831,300054.SZ,58.0,59.9,57.15,59.43,58.4,1.03,1.76,7519.84,44111.5271
20100901,300054.SZ,58.89,60.8,57.6,58.17,59.43,-1.26,-2.12,11514.68,68341.2571
20100902,300054.SZ,58.31,59.98,58.31,58.7,58.17,0.53,0.91,4796.69,28348.3859
20100903,300054.SZ,58.41,61.0,58.3,59.68,58.7,0.98,1.67,5674.79,33737.0358
20100906,300054.SZ,59.9,60.08,55.3,55.8,59.68,-3.88,-6.5,11524.66,65216.3537
20100907,300054.SZ,56.11,56.13,54.77,56.1,55.8,0.3,0.54,6356.45,35195.5194
20100908,300054.SZ,55.68,55.68,54.3,55.54,56.1,-0.56,-1.0,7621.49,41878.717
20100909,300054.SZ,55.51,56.37,54.4,54.62,55.54,-0.92,-1.66,7505.05,41486.3802
20100910,300054.SZ,54.07,55.43,53.56,55.24,54.62,0.62,1.14,5311.83,28953.9882
20100913,300054.SZ,55.1,55.79,54.35,55.45,55.24,0.21,0.38,6209.66,34072.632
20100914,300054.SZ,55.86,55.9,55.0,55.31,55.45,-0.14,-0.25,2984.08,16501.7665
20100915,300054.SZ,55.5,55.79,52.66,53.0,55.31,-2.31,-4.18,7027.97,38050.8064
20100916,300054.SZ,53.1,53.6,50.53,51.99,53.0,-1.01,-1.91,9926.69,50983.2976
20100917,300054.SZ,51.98,52.99,51.61,52.28,51.99,0.29,0.56,3545.31,18525.2875
20100920,300054.SZ,52.0,52.58,50.51,51.5,52.28,-0.78,-1.49,4857.05,25079.4773
20100921,300054.SZ,51.5,51.69,49.51,51.5,51.5,0.0,0.0,3283.06,16745.2441
20100927,300054.SZ,51.5,52.5,51.0,52.25,51.5,0.75,1.46,1979.2,10285.3375
20100928,300054.SZ,52.77,52.94,52.01,52.5,52.25,0.25,0.48,2650.85,13907.683
20100929,300054.SZ,52.5,52.8,51.51,52.1,52.5,-0.4,-0.76,1902.86,9961.1672
20100930,300054.SZ,52.0,52.7,51.66,52.67,52.1,0.57,1.09,2470.68,12857.8698
20101008,300054.SZ,52.33,54.17,51.8,53.76,52.67,1.09,2.07,4891.24,26079.0022
20101011,300054.SZ,53.76,55.43,53.33,54.0,53.76,0.24,0.45,6945.58,37887.1586
20101012,300054.SZ,53.32,54.28,52.82,53.3,54.0,-0.7,-1.3,3617.36,19458.0778
20101013,300054.SZ,53.31,53.7,50.0,51.8,53.3,-1.5,-2.81,6321.51,32482.0555
20101014,300054.SZ,51.78,53.89,51.5,52.2,51.8,0.4,0.77,5563.29,29497.5302
20101015,300054.SZ,51.85,54.4,51.85,53.6,52.2,1.4,2.68,5180.07,27567.4921
20101018,300054.SZ,53.3,55.7,52.35,55.0,53.6,1.4,2.61,8542.8,46325.5653
20101019,300054.SZ,55.01,59.97,54.9,57.4,55.0,2.4,4.36,11710.56,67592.7212
20101020,300054.SZ,57.01,59.59,55.8,57.55,57.4,0.15,0.26,11466.24,65741.73
20101021,300054.SZ,57.0,57.57,56.35,57.02,57.55,-0.53,-0.92,2568.94,14644.8834
20101022,300054.SZ,57.5,59.0,57.38,58.3,57.02,1.28,2.24,4196.35,24485.7481
20101025,300054.SZ,58.9,62.0,58.3,61.3,58.3,3.0,5.15,5499.43,33342.2415
20101026,300054.SZ,60.05,60.4,57.0,58.2,61.3,-3.1,-5.06,7231.91,42031.2745
20101027,300054.SZ,58.0,59.79,57.0,57.82,58.2,-0.38,-0.65,4716.35,27533.6282
20101028,300054.SZ,56.8,58.1,56.8,57.86,57.82,0.04,0.07,1962.9,11272.03
20101029,300054.SZ,57.25,61.18,57.18,60.99,57.86,3.13,5.41,8818.16,52885.252
20101101,300054.SZ,61.48,64.98,61.48,63.48,60.99,2.49,4.08,7376.43,47034.8744
20101102,300054.SZ,63.45,64.89,60.55,60.72,63.48,-2.76,-4.35,4542.84,28573.2516
20101103,300054.SZ,59.51,61.96,59.01,61.96,60.72,1.24,2.04,3530.01,21411.6525
20101104,300054.SZ,60.5,62.46,60.5,61.96,61.96,0.0,0.0,3042.5,18851.9241
20101105,300054.SZ,61.96,64.46,61.96,62.6,61.96,0.64,1.03,4703.89,29793.9245
20101108,300054.SZ,62.62,64.11,62.03,62.45,62.6,-0.15,-0.24,2685.03,16898.305
20101109,300054.SZ,62.01,63.78,61.48,63.6,62.45,1.15,1.84,2707.0,16880.1957
20101110,300054.SZ,63.02,65.91,62.5,64.75,63.6,1.15,1.81,2633.96,17063.7235
20101111,300054.SZ,63.5,66.6,63.5,64.5,64.75,-0.25,-0.39,2561.31,16760.6723
20101112,300054.SZ,64.47,67.97,60.0,61.38,64.5,-3.12,-4.84,5829.86,37715.2569
20101115,300054.SZ,61.65,65.99,61.65,65.86,61.38,4.48,7.3,3907.05,25160.4811
20101116,300054.SZ,66.06,69.86,65.45,67.3,65.86,1.44,2.19,9834.21,65983.7287
20101117,300054.SZ,66.11,71.0,65.76,67.75,67.3,0.45,0.67,12632.0,87165.7992
20101118,300054.SZ,66.7,69.98,66.35,69.4,67.75,1.65,2.44,4328.88,29416.5212
20101119,300054.SZ,70.2,74.7,69.66,74.55,69.4,5.15,7.42,6823.59,49233.1745
20101122,300054.SZ,74.8,78.52,73.51,76.5,74.55,1.95,2.62,6997.89,52788.924
20101123,300054.SZ,75.5,78.0,73.5,78.0,76.5,1.5,1.96,4940.99,37116.3772
20101124,300054.SZ,77.77,80.48,77.12,77.39,78.0,-0.61,-0.78,5219.44,41030.3211
20101125,300054.SZ,76.51,77.79,73.7,73.99,77.39,-3.4,-4.39,6870.41,51793.2999
20101126,300054.SZ,73.99,76.46,73.52,75.99,73.99,2.0,2.7,3418.59,25724.1046
20101129,300054.SZ,75.98,76.2,74.58,75.0,75.99,-0.99,-1.3,2831.66,21298.0154
20101130,300054.SZ,75.49,75.5,67.5,72.68,75.0,-2.32,-3.09,7121.22,50364.9555
20101201,300054.SZ,69.8,74.37,69.36,73.3,72.68,0.62,0.85,5937.72,42575.8088
20101202,300054.SZ,73.5,74.49,70.51,71.89,73.3,-1.41,-1.92,3828.39,27444.6482
20101203,300054.SZ,70.5,71.73,68.6,69.08,71.89,-2.81,-3.91,2787.08,19455.1232
20101206,300054.SZ,69.08,70.6,67.38,68.1,69.08,-0.98,-1.42,2639.8,18206.1172
20101207,300054.SZ,68.1,71.49,67.35,69.99,68.1,1.89,2.78,4003.02,27960.4386
20101208,300054.SZ,69.91,72.35,69.2,70.95,69.99,0.96,1.37,3730.83,26586.4785
20101209,300054.SZ,70.88,71.97,69.0,69.69,70.95,-1.26,-1.78,1971.97,13919.9155
20101210,300054.SZ,69.21,72.8,69.08,72.1,69.69,2.41,3.46,4611.06,33094.0574
20101213,300054.SZ,73.2,75.0,72.0,74.36,72.1,2.26,3.13,2405.19,17838.4619
20101214,300054.SZ,74.4,76.88,74.4,75.21,74.36,0.85,1.14,2652.76,20116.0894
20101215,300054.SZ,75.2,75.2,73.01,73.52,75.21,-1.69,-2.25,2011.11,14822.0063
20101216,300054.SZ,73.51,74.3,71.87,72.02,73.52,-1.5,-2.04,2244.26,16417.6095
20101217,300054.SZ,72.02,72.02,69.52,69.93,72.02,-2.09,-2.9,7134.45,50044.3143
20101220,300054.SZ,69.96,70.98,62.99,65.2,69.93,-4.73,-6.76,21203.61,138339.1066
20101221,300054.SZ,64.11,66.15,64.11,65.6,65.2,0.4,0.61,6331.69,41191.8122
20101223,300054.SZ,64.8,64.9,63.02,63.02,65.6,-2.58,-3.93,6717.61,42897.7704
20101224,300054.SZ,62.29,63.0,60.59,61.43,63.02,-1.59,-2.52,9383.88,57734.6436
20101227,300054.SZ,61.98,63.0,60.51,60.61,61.43,-0.82,-1.33,3491.95,21511.5353
20101228,300054.SZ,60.26,61.0,59.9,60.71,60.61,0.1,0.17,2296.05,13877.6732
20101229,300054.SZ,60.53,62.2,60.53,61.9,60.71,1.19,1.96,2329.13,14337.4485
20101230,300054.SZ,61.8,63.3,61.16,63.2,61.9,1.3,2.1,3385.34,21168.0086
20101231,300054.SZ,63.18,65.06,62.82,65.06,63.2,1.86,2.94,3956.78,25283.0399
20110104,300054.SZ,64.92,64.92,62.61,63.7,65.06,-1.36,-2.09,6189.3,39232.9875
20110105,300054.SZ,63.55,63.55,61.0,61.4,63.7,-2.3,-3.61,5903.05,36647.4116
20110106,300054.SZ,61.31,62.58,60.23,60.93,61.4,-0.47,-0.77,3527.34,21654.7971
20110107,300054.SZ,60.9,61.43,59.71,59.92,60.93,-1.01,-1.66,5277.01,31859.7368
20110110,300054.SZ,59.53,59.53,57.57,57.8,59.92,-2.12,-3.54,5728.75,33593.9431
20110111,300054.SZ,57.99,58.67,55.0,55.52,57.8,-2.28,-3.94,5257.03,29712.7444
20110112,300054.SZ,55.63,57.0,55.56,57.0,55.52,1.48,2.67,3934.65,22076.674
20110113,300054.SZ,57.11,59.9,57.05,59.77,57.0,2.77,4.86,7419.45,43783.48
20110114,300054.SZ,59.5,59.5,55.01,55.35,59.77,-4.42,-7.4,6220.21,35386.0171
20110117,300054.SZ,54.84,55.8,52.54,53.12,55.35,-2.23,-4.03,4095.76,22129.4757
20110118,300054.SZ,53.06,55.39,52.51,54.79,53.12,1.67,3.14,3182.15,17358.7375
20110119,300054.SZ,55.0,55.88,54.1,54.84,54.79,0.05,0.09,3979.5,21794.3953
20110120,300054.SZ,54.84,54.84,51.8,52.0,54.84,-2.84,-5.18,4849.03,25680.6269
20110121,300054.SZ,51.61,52.0,48.98,49.3,52.0,-2.7,-5.19,8174.14,40943.0123
20110124,300054.SZ,49.97,51.99,49.6,50.35,49.3,1.05,2.13,9529.47,48457.3234
20110125,300054.SZ,50.35,50.94,47.53,48.71,50.35,-1.64,-3.26,5786.14,27943.6396
20110126,300054.SZ,48.68,49.95,48.51,49.32,48.71,0.61,1.25,3625.95,17876.0691
20110127,300054.SZ,48.99,50.28,48.1,49.99,49.32,0.67,1.36,3014.0,14877.4089
20110128,300054.SZ,50.1,50.1,48.69,49.74,49.99,-0.25,-0.5,4407.73,21694.2409
20110131,300054.SZ,49.7,50.68,49.3,50.38,49.74,0.64,1.29,7759.61,38871.0869
20110201,300054.SZ,50.58,50.6,48.8,49.65,50.38,-0.73,-1.45,4971.06,24488.8272
20110209,300054.SZ,49.01,50.48,49.01,49.4,49.65,-0.25,-0.5,2876.88,14321.3946
20110210,300054.SZ,49.5,52.15,48.72,51.75,49.4,2.35,4.76,8981.78,45442.1509
20110211,300054.SZ,51.99,52.47,51.29,51.71,51.75,-0.04,-0.08,7826.61,40705.9976
20110214,300054.SZ,52.31,53.44,51.88,53.15,51.71,1.44,2.78,9290.7,48638.4035
20110215,300054.SZ,53.09,53.45,52.35,52.68,53.15,-0.47,-0.88,7946.47,41926.2908
20110216,300054.SZ,52.29,53.76,52.2,53.52,52.68,0.84,1.59,6685.79,35392.9154
20110217,300054.SZ,53.98,53.98,52.71,53.28,53.52,-0.24,-0.45,6140.39,32684.9603
20110218,300054.SZ,53.01,53.06,52.0,52.21,53.28,-1.07,-2.01,5985.33,31308.2128
20110221,300054.SZ,52.0,53.28,51.74,53.05,52.21,0.84,1.61,6694.71,35154.7511
20110222,300054.SZ,53.08,54.9,52.5,53.45,53.05,0.4,0.75,9058.53,48633.7959
20110223,300054.SZ,53.19,55.57,52.62,55.55,53.45,2.1,3.93,10549.44,57799.8655
20110224,300054.SZ,55.63,56.47,53.86,55.1,55.55,-0.45,-0.81,7438.45,40969.049
20110225,300054.SZ,54.82,55.11,53.53,53.92,55.1,-1.18,-2.14,7061.6,38132.8926
20110228,300054.SZ,54.2,54.28,52.45,53.15,53.92,-0.77,-1.43,4678.63,24756.1821
20110301,300054.SZ,53.15,53.4,52.5,52.8,53.15,-0.35,-0.66,5502.42,29097.0491
20110302,300054.SZ,52.8,52.96,51.8,52.81,52.8,0.01,0.02,4733.48,24775.8396
20110303,300054.SZ,52.5,52.93,51.21,51.22,52.81,-1.59,-3.01,3564.46,18609.2628
20110304,300054.SZ,51.0,51.76,50.72,51.6,51.22,0.38,0.74,2066.34,10578.6191
20110307,300054.SZ,51.51,52.49,51.32,51.9,51.6,0.3,0.58,3417.15,17666.7254
20110308,300054.SZ,52.1,52.1,51.0,51.88,51.9,-0.02,-0.04,2761.96,14265.4254
20110309,300054.SZ,52.0,53.5,51.61,53.11,51.88,1.23,2.37,5575.83,29445.1033
20110310,300054.SZ,53.27,55.05,53.01,54.5,53.11,1.39,2.62,12127.69,66094.6509
20110311,300054.SZ,54.11,56.08,54.11,55.45,54.5,0.95,1.74,11408.03,63265.0921
20110314,300054.SZ,58.88,59.3,57.1,58.0,55.45,2.55,4.6,16572.46,96312.0902
20110315,300054.SZ,57.85,60.28,56.0,60.16,58.0,2.16,3.72,11407.57,65848.7236
20110316,300054.SZ,60.1,61.19,59.01,60.3,60.16,0.14,0.23,11994.06,72001.8599
20110317,300054.SZ,60.38,60.38,57.89,59.15,60.3,-1.15,-1.91,6194.45,36649.0878
20110318,300054.SZ,59.1,59.88,57.6,58.97,59.15,-0.18,-0.3,5471.94,32030.8107
20110321,300054.SZ,59.18,59.18,56.85,56.9,58.97,-2.07,-3.51,2981.09,17126.3662
20110322,300054.SZ,56.99,58.5,55.51,58.3,56.9,1.4,2.46,4159.99,23651.5982
20110323,300054.SZ,58.0,58.2,56.7,57.2,58.3,-1.1,-1.89,2245.97,12875.3138
20110324,300054.SZ,57.21,57.69,56.71,56.84,57.2,-0.36,-0.63,1988.58,11357.67
20110325,300054.SZ,57.1,57.1,55.88,56.24,56.84,-0.6,-1.06,3796.98,21306.195
20110328,300054.SZ,56.24,56.31,53.7,54.2,56.24,-2.04,-3.63,6078.7,33295.0679
20110329,300054.SZ,54.2,54.2,51.21,52.55,54.2,-1.65,-3.04,5876.49,30689.0075
20110330,300054.SZ,52.55,53.97,52.12,53.25,52.55,0.7,1.33,3510.17,18596.844
20110331,300054.SZ,53.2,53.71,51.6,52.1,53.25,-1.15,-2.16,2579.22,13456.3592
20110401,300054.SZ,51.8,53.19,51.8,52.7,52.1,0.6,1.15,1308.29,6882.1678
20110406,300054.SZ,52.7,53.01,52.0,52.78,52.7,0.08,0.15,3460.41,18145.329
20110407,300054.SZ,52.78,54.05,52.78,53.84,52.78,1.06,2.01,2417.13,12982.3303
20110408,300054.SZ,53.8,55.96,53.21,55.45,53.84,1.61,2.99,4145.44,22780.7714
