trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100728,002315.SZ,70.1,73.2,69.73,72.8,70.3,2.5,3.56,14713.25,105647.4314
20100729,002315.SZ,72.9,73.2,71.43,72.99,72.8,0.19,0.26,8590.88,62125.5614
20100730,002315.SZ,72.59,73.48,72.01,72.98,72.99,-0.01,-0.01,6707.53,48757.221
20100802,002315.SZ,73.2,73.98,72.37,73.62,72.98,0.64,0.88,8220.75,60259.2664
20100803,002315.SZ,74.0,76.66,73.63,73.64,73.62,0.02,0.03,15790.0,118743.2816
20100804,002315.SZ,73.0,74.42,72.23,74.39,73.64,0.75,1.02,8632.85,63151.22
20100805,002315.SZ,74.38,75.99,73.66,74.6,74.39,0.21,0.28,8102.38,60503.3048
20100806,002315.SZ,74.02,75.6,73.8,75.51,74.6,0.91,1.22,5753.35,43194.8458
20100809,002315.SZ,75.53,77.4,75.11,77.15,75.51,1.64,2.17,7282.11,55789.9828
20100810,002315.SZ,76.91,77.3,73.53,73.69,77.15,-3.46,-4.48,9258.4,69738.4866
20100811,002315.SZ,73.69,74.49,72.8,73.52,73.69,-0.17,-0.23,7391.65,54387.8541
20100812,002315.SZ,72.6,74.5,72.52,72.82,73.52,-0.7,-0.95,6312.92,46406.0831
20100813,002315.SZ,73.01,74.16,72.15,73.98,72.82,1.16,1.59,5899.51,43263.6812
20100816,002315.SZ,74.2,76.2,73.5,75.8,73.98,1.82,2.46,9120.57,68618.6331
20100817,002315.SZ,75.7,77.29,75.02,77.29,75.8,1.49,1.97,11568.8,87999.9956
20100818,002315.SZ,77.3,77.5,75.5,76.6,77.29,-0.69,-0.89,16525.62,126073.7916
20100819,002315.SZ,76.87,79.0,75.55,77.82,76.6,1.22,1.59,20613.04,159314.8745
20100820,002315.SZ,77.0,77.29,74.45,74.6,77.82,-3.22,-4.14,10728.07,81281.0731
20100823,002315.SZ,74.41,75.24,72.88,73.01,74.6,-1.59,-2.13,11428.31,84313.916
20100824,002315.SZ,73.05,74.17,71.14,73.88,73.01,0.87,1.19,14323.87,103778.8983
20100825,002315.SZ,73.0,73.45,71.29,71.9,73.88,-1.98,-2.68,9202.58,66634.3767
20100826,002315.SZ,72.21,72.8,71.11,71.82,71.9,-0.08,-0.11,4534.28,32591.8217
20100827,002315.SZ,71.31,73.2,71.3,73.07,71.82,1.25,1.74,6971.55,50730.4008
20100830,002315.SZ,73.3,74.52,72.98,74.1,73.07,1.03,1.41,8442.8,62461.7124
20100831,002315.SZ,74.0,75.2,72.81,75.18,74.1,1.08,1.46,10490.06,77450.3963
20100901,002315.SZ,74.99,78.5,74.6,75.99,75.18,0.81,1.08,16846.35,128924.7725
20100902,002315.SZ,76.5,78.0,76.01,77.38,75.99,1.39,1.83,13041.25,100520.5327
20100903,002315.SZ,77.99,80.0,76.6,79.22,77.38,1.84,2.38,17142.5,134717.7244
20100906,002315.SZ,79.31,81.66,77.2,78.7,79.22,-0.52,-0.66,15850.67,125616.8378
20100907,002315.SZ,79.4,81.6,77.96,81.3,78.7,2.6,3.3,16004.64,128393.127
20100908,002315.SZ,81.2,81.2,79.8,80.6,81.3,-0.7,-0.86,7697.17,61845.0668
20100909,002315.SZ,80.82,80.99,76.84,76.9,80.6,-3.7,-4.59,14502.82,113422.2378
20100910,002315.SZ,77.05,77.88,76.2,77.68,76.9,0.78,1.01,9322.81,71841.9631
20100913,002315.SZ,77.65,78.88,76.8,78.68,77.68,1.0,1.29,10024.74,78035.3974
20100914,002315.SZ,79.38,79.61,76.67,77.0,78.68,-1.68,-2.14,10532.22,82091.3549
20100915,002315.SZ,76.98,76.98,74.0,74.31,77.0,-2.69,-3.49,8253.73,62407.892
20100916,002315.SZ,74.5,74.99,73.36,73.9,74.31,-0.41,-0.55,7316.24,54212.5456
20100917,002315.SZ,74.31,74.8,73.0,74.11,73.9,0.21,0.28,5181.28,38268.6415
20100920,002315.SZ,74.5,74.78,72.72,72.83,74.11,-1.28,-1.73,7089.92,52024.8473
20100921,002315.SZ,72.71,73.1,70.52,71.0,72.83,-1.83,-2.51,9199.77,65833.5266
20100927,002315.SZ,71.22,71.6,69.8,71.5,71.0,0.5,0.7,9685.3,68725.5329
20100928,002315.SZ,71.51,72.49,71.3,71.58,71.5,0.08,0.11,9627.93,69165.1043
20100929,002315.SZ,71.58,71.75,67.5,68.5,71.58,-3.08,-4.3,12955.8,90575.5941
20100930,002315.SZ,67.78,70.0,67.04,68.91,68.5,0.41,0.6,4945.3,34099.8751
20101008,002315.SZ,69.99,70.8,69.12,69.3,68.91,0.39,0.57,8479.19,59451.6365
20101011,002315.SZ,69.99,70.5,69.0,70.5,69.3,1.2,1.73,11329.06,78660.6384
20101012,002315.SZ,69.99,70.58,69.2,70.01,70.5,-0.49,-0.7,7962.25,55881.9396
20101013,002315.SZ,70.15,70.25,68.9,70.09,70.01,0.08,0.11,7080.48,49240.394
20101014,002315.SZ,70.48,70.48,67.1,67.33,70.09,-2.76,-3.94,16350.85,112092.8116
20101015,002315.SZ,67.4,68.49,66.11,66.63,67.33,-0.7,-1.04,10293.86,69141.1392
20101018,002315.SZ,66.58,66.58,64.16,65.3,66.63,-1.33,-2.0,10406.21,67408.7869
20101019,002315.SZ,65.1,70.2,65.0,70.18,65.3,4.88,7.47,16917.63,116429.6567
20101020,002315.SZ,69.3,71.74,68.85,70.01,70.18,-0.17,-0.24,11285.68,79338.5386
20101021,002315.SZ,69.7,69.7,67.9,68.55,70.01,-1.46,-2.09,8922.39,61091.133
20101022,002315.SZ,68.56,70.97,68.55,70.72,68.55,2.17,3.17,9452.49,66485.0013
20101025,002315.SZ,72.5,75.0,72.0,72.09,70.72,1.37,1.94,17146.7,125645.8585
20101026,002315.SZ,72.52,73.3,71.0,71.88,72.09,-0.21,-0.29,10568.0,75845.2484
20101027,002315.SZ,71.94,72.45,71.2,71.3,71.88,-0.58,-0.81,6907.83,49533.6193
20101028,002315.SZ,71.5,73.37,71.11,71.62,71.3,0.32,0.45,10327.73,74286.2504
20101029,002315.SZ,71.98,73.49,71.63,72.78,71.62,1.16,1.62,10485.02,76348.8962
20101101,002315.SZ,72.91,75.3,72.91,74.2,72.78,1.42,1.95,14733.75,109685.3494
20101102,002315.SZ,75.0,75.08,71.5,71.5,74.2,-2.7,-3.64,15598.2,114847.0067
20101103,002315.SZ,71.37,71.49,68.8,68.82,71.5,-2.68,-3.75,16828.47,117592.8726
20101104,002315.SZ,68.86,70.8,68.86,69.69,68.82,0.87,1.26,14290.47,100197.6065
20101105,002315.SZ,70.11,71.59,69.0,71.51,69.69,1.82,2.61,14846.58,104330.0742
20101108,002315.SZ,71.34,76.7,70.81,76.01,71.51,4.5,6.29,25807.38,191495.4174
20101109,002315.SZ,75.8,79.9,75.8,79.42,76.01,3.41,4.49,32644.91,255548.8087
20101110,002315.SZ,79.61,79.68,77.6,79.35,79.42,-0.07,-0.09,13968.07,109994.7918
20101111,002315.SZ,78.99,80.86,77.1,77.14,79.35,-2.21,-2.79,14982.89,118527.6869
20101112,002315.SZ,76.77,78.49,72.52,73.05,77.14,-4.09,-5.3,18259.41,137917.9611
20101115,002315.SZ,74.22,76.66,73.5,76.65,73.05,3.6,4.93,13945.45,104846.5221
20101116,002315.SZ,77.0,77.96,73.52,74.5,76.65,-2.15,-2.81,15695.32,118689.3962
20101117,002315.SZ,73.5,77.69,73.5,74.55,74.5,0.05,0.07,18729.23,141881.8748
20101118,002315.SZ,75.08,79.5,75.08,79.36,74.55,4.81,6.45,26407.43,204345.093
20101119,002315.SZ,80.1,80.8,77.88,80.8,79.36,1.44,1.81,29552.41,235392.5134
20101122,002315.SZ,80.35,83.6,79.59,80.49,80.8,-0.31,-0.38,27717.52,225927.9425
20101123,002315.SZ,80.0,82.05,78.22,82.0,80.49,1.51,1.88,17120.12,137195.4092
20101124,002315.SZ,81.0,84.5,80.22,83.89,82.0,1.89,2.3,17107.33,141617.1727
20101125,002315.SZ,83.92,84.4,80.1,80.42,83.89,-3.47,-4.14,16429.88,134303.6253
20101126,002315.SZ,80.9,81.3,79.01,80.42,80.42,0.0,0.0,10295.23,82465.6712
20101129,002315.SZ,80.0,85.6,79.8,85.6,80.42,5.18,6.44,19668.32,163892.6827
20101130,002315.SZ,85.0,86.36,80.6,83.22,85.6,-2.38,-2.78,16981.35,141426.385
20101201,002315.SZ,83.3,83.5,81.0,81.58,83.22,-1.64,-1.97,9466.71,77536.7933
20101202,002315.SZ,82.51,84.0,81.1,81.28,81.58,-0.3,-0.37,7901.86,65312.6749
20101203,002315.SZ,81.1,81.57,77.38,78.33,81.28,-2.95,-3.63,14558.41,114584.305
20101206,002315.SZ,78.3,78.5,74.84,75.22,78.33,-3.11,-3.97,14200.42,107745.8248
20101207,002315.SZ,75.06,76.96,75.06,76.42,75.22,1.2,1.6,9118.68,69224.37
20101208,002315.SZ,76.42,78.09,75.66,76.2,76.42,-0.22,-0.29,7805.59,59940.603
20101209,002315.SZ,76.98,77.98,76.0,76.0,76.2,-0.2,-0.26,7002.31,53870.0702
20101210,002315.SZ,76.0,79.5,75.9,79.18,76.0,3.18,4.18,10626.68,83549.0556
20101213,002315.SZ,81.5,82.58,80.0,81.2,79.18,2.02,2.55,17079.86,139062.0948
20101214,002315.SZ,80.7,83.58,80.7,82.77,81.2,1.57,1.93,17742.01,145823.8732
20101215,002315.SZ,83.9,85.4,82.5,82.98,82.77,0.21,0.25,21378.38,179631.0719
20101216,002315.SZ,82.95,86.8,82.81,84.34,82.98,1.36,1.64,19127.76,163310.1302
20101217,002315.SZ,84.3,84.3,82.0,83.49,84.34,-0.85,-1.01,12553.35,103968.5565
20101220,002315.SZ,83.7,84.67,79.45,82.69,83.49,-0.8,-0.96,15376.58,126076.4788
20101221,002315.SZ,82.69,82.95,81.36,81.99,82.69,-0.7,-0.85,9703.1,79690.306
20101222,002315.SZ,82.38,83.2,80.71,82.3,81.99,0.31,0.38,10010.92,82036.2118
20101223,002315.SZ,81.5,82.26,80.4,81.15,82.3,-1.15,-1.4,6149.28,49916.2771
20101227,002315.SZ,80.15,81.0,75.01,75.98,81.15,-5.17,-6.37,13695.45,107681.6319
20101228,002315.SZ,75.8,76.4,74.2,74.9,75.98,-1.08,-1.42,5717.07,43297.4539
20101229,002315.SZ,75.2,75.95,74.59,75.95,74.9,1.05,1.4,6304.8,47520.1397
20101230,002315.SZ,75.98,76.96,75.35,76.1,75.95,0.15,0.2,6417.16,48825.4937
20101231,002315.SZ,76.1,77.0,76.0,76.95,76.1,0.85,1.12,7810.78,59755.098
20110104,002315.SZ,77.2,79.89,77.06,78.86,76.95,1.91,2.48,10341.12,81631.3437
20110105,002315.SZ,78.94,79.86,78.11,78.37,78.86,-0.49,-0.62,6154.83,48566.5516
20110106,002315.SZ,78.42,80.0,78.42,78.6,78.37,0.23,0.29,8938.77,70756.3848
20110107,002315.SZ,78.7,78.98,75.3,76.19,78.6,-2.41,-3.07,8663.75,66760.4668
20110110,002315.SZ,76.19,77.25,75.01,75.21,76.19,-0.98,-1.29,8333.44,63455.5355
20110111,002315.SZ,75.01,75.02,73.2,73.45,75.21,-1.76,-2.34,7406.53,54728.4119
20110112,002315.SZ,73.5,74.43,72.52,74.18,73.45,0.73,0.99,5155.41,37920.1612
20110113,002315.SZ,75.9,75.9,73.9,74.21,74.18,0.03,0.04,6836.83,50881.8662
20110114,002315.SZ,74.18,74.18,71.01,71.2,74.21,-3.01,-4.06,8781.18,63143.8918
20110117,002315.SZ,71.2,71.93,67.68,67.91,71.2,-3.29,-4.62,7480.19,52048.2486
20110118,002315.SZ,67.93,68.79,67.56,68.47,67.91,0.56,0.82,5271.52,35907.9608
20110119,002315.SZ,68.48,69.69,68.12,69.65,68.47,1.18,1.72,7841.77,54142.7656
20110120,002315.SZ,69.57,69.57,67.05,67.05,69.65,-2.6,-3.73,6050.82,41369.8946
20110121,002315.SZ,67.06,69.2,67.03,68.39,67.05,1.34,2.0,4025.74,27385.4696
20110124,002315.SZ,68.5,69.3,66.83,66.83,68.39,-1.56,-2.28,4885.64,33175.5443
20110125,002315.SZ,66.8,67.16,65.37,66.7,66.83,-0.13,-0.19,4360.63,28817.7917
20110126,002315.SZ,66.52,67.96,66.52,67.37,66.7,0.67,1.0,4910.6,33091.8529
