trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110609,300214.SZ,19.68,20.15,19.3,19.3,19.68,-0.38,-1.93,6860.72,13545.0837
20110610,300214.SZ,19.39,19.75,19.25,19.74,19.3,0.44,2.28,4984.06,9725.9972
20110613,300214.SZ,19.66,19.93,19.45,19.79,19.74,0.05,0.25,2998.58,5918.0091
20110614,300214.SZ,19.71,19.93,19.62,19.81,19.79,0.02,0.1,2480.7,4914.5711
20110615,300214.SZ,19.72,19.86,19.45,19.55,19.81,-0.26,-1.31,4053.0,7982.4848
20110616,300214.SZ,19.55,19.55,19.19,19.3,19.55,-0.25,-1.28,2433.9,4706.0197
20110617,300214.SZ,19.4,19.48,19.08,19.18,19.3,-0.12,-0.62,1648.0,3174.1068
20110620,300214.SZ,19.18,19.63,19.01,19.4,19.18,0.22,1.15,3279.63,6336.4616
20110621,300214.SZ,19.32,20.12,19.29,19.85,19.4,0.45,2.32,6191.01,12270.7638
20110622,300214.SZ,19.85,20.12,19.76,19.91,19.85,0.06,0.3,6379.38,12735.3848
20110623,300214.SZ,19.91,20.74,19.81,20.46,19.91,0.55,2.76,10066.3,20542.5474
20110624,300214.SZ,20.4,20.78,20.39,20.55,20.46,0.09,0.44,13301.77,27373.7895
20110627,300214.SZ,20.45,21.33,20.41,21.15,20.55,0.6,2.92,15945.77,33556.3786
20110628,300214.SZ,21.45,21.98,21.15,21.72,21.15,0.57,2.7,25579.62,55156.5632
20110629,300214.SZ,21.59,21.75,21.25,21.45,21.72,-0.27,-1.24,7608.74,16363.048
20110701,300214.SZ,21.58,22.12,21.51,22.03,21.45,0.58,2.7,23863.87,52307.8119
20110704,300214.SZ,22.09,22.16,21.9,22.09,22.03,0.06,0.27,23991.52,52910.2632
20110705,300214.SZ,22.0,22.55,21.91,22.49,22.09,0.4,1.81,31740.71,70559.0909
20110706,300214.SZ,22.4,22.6,21.92,22.24,22.49,-0.25,-1.11,19401.59,43234.696
20110707,300214.SZ,22.2,23.2,22.2,22.52,22.24,0.28,1.26,26255.73,59838.9215
20110708,300214.SZ,22.58,22.84,22.41,22.76,22.52,0.24,1.07,12417.32,28150.3412
20110711,300214.SZ,22.77,23.12,22.5,22.77,22.76,0.01,0.04,12164.7,27857.4061
20110712,300214.SZ,22.7,22.7,22.16,22.24,22.77,-0.53,-2.33,9286.33,20751.3518
20110713,300214.SZ,22.21,23.0,22.05,22.83,22.24,0.59,2.65,12071.52,27378.222
20110714,300214.SZ,22.87,23.2,22.64,23.2,22.83,0.37,1.62,15281.12,35095.0397
20110715,300214.SZ,23.16,23.8,22.28,22.32,23.2,-0.88,-3.79,26749.07,60968.5495
20110718,300214.SZ,22.45,22.65,22.1,22.3,22.32,-0.02,-0.09,12754.74,28412.1196
20110719,300214.SZ,22.0,22.59,21.79,22.46,22.3,0.16,0.72,8839.27,19724.9624
20110720,300214.SZ,22.47,22.57,22.09,22.29,22.46,-0.17,-0.76,6362.75,14166.5097
20110721,300214.SZ,22.29,22.46,22.14,22.16,22.29,-0.13,-0.58,5933.6,13208.8054
20110722,300214.SZ,22.16,22.78,22.13,22.38,22.16,0.22,0.99,8044.19,18073.6333
20110725,300214.SZ,22.3,22.41,21.44,21.82,22.38,-0.56,-2.5,11953.9,26071.8279
20110726,300214.SZ,21.61,21.98,21.46,21.79,21.82,-0.03,-0.14,5276.18,11458.0862
20110727,300214.SZ,21.67,22.78,21.62,22.5,21.79,0.71,3.26,13968.21,31319.8862
20110728,300214.SZ,22.3,23.0,22.19,23.0,22.5,0.5,2.22,15222.27,34625.3593
20110729,300214.SZ,23.03,23.29,22.65,22.71,23.0,-0.29,-1.26,8498.47,19431.3219
20110801,300214.SZ,22.49,23.45,22.49,23.26,22.71,0.55,2.42,12635.27,29327.1245
20110802,300214.SZ,23.19,23.22,22.15,22.55,23.26,-0.71,-3.05,10842.38,24405.3085
20110803,300214.SZ,22.44,22.66,22.2,22.31,22.55,-0.24,-1.06,7566.38,16969.9493
20110804,300214.SZ,22.53,23.06,22.28,22.92,22.31,0.61,2.73,11944.64,27167.3233
20110805,300214.SZ,22.1,22.67,22.05,22.22,22.92,-0.7,-3.05,9627.4,21525.6908
20110808,300214.SZ,21.83,22.15,20.8,21.99,22.22,-0.23,-1.04,9842.94,21188.3855
20110809,300214.SZ,21.2,21.88,20.9,21.45,21.99,-0.54,-2.46,5545.13,11854.8603
20110810,300214.SZ,21.8,22.1,21.6,21.9,21.45,0.45,2.1,7092.04,15545.7611
20110811,300214.SZ,21.6,21.8,20.91,21.64,21.9,-0.26,-1.19,35757.83,76235.2381
20110812,300214.SZ,21.63,22.15,21.56,21.6,21.64,-0.04,-0.18,13735.88,30023.2517
20110815,300214.SZ,21.9,23.33,21.85,23.13,21.6,1.53,7.08,32149.65,72599.7607
20110816,300214.SZ,23.14,23.66,22.82,23.65,23.13,0.52,2.25,29696.77,69003.2213
20110817,300214.SZ,23.62,24.1,23.41,23.74,23.65,0.09,0.38,28611.22,68089.0471
20110818,300214.SZ,23.46,24.38,23.22,23.6,23.74,-0.14,-0.59,33593.87,80221.4002
20110819,300214.SZ,23.05,23.55,22.8,23.45,23.6,-0.15,-0.64,18225.26,42214.3827
20110822,300214.SZ,22.98,23.4,22.54,23.09,23.45,-0.36,-1.54,23603.55,54123.1552
20110823,300214.SZ,23.06,24.66,22.92,24.49,23.09,1.4,6.06,36862.31,87982.0438
20110824,300214.SZ,24.49,24.85,23.66,23.82,24.49,-0.67,-2.74,26229.34,63813.266
20110825,300214.SZ,23.93,24.14,23.16,23.71,23.82,-0.11,-0.46,19071.13,44991.1871
20110826,300214.SZ,23.62,24.38,23.5,24.38,23.71,0.67,2.83,19962.9,47889.7338
20110829,300214.SZ,24.31,25.6,24.0,25.09,24.38,0.71,2.91,42523.71,106109.0981
20110830,300214.SZ,24.95,25.19,24.28,24.78,25.09,-0.31,-1.24,25272.57,62320.0108
20110831,300214.SZ,24.52,24.74,23.58,24.4,24.78,-0.38,-1.53,16812.09,40702.4354
20110901,300214.SZ,24.32,24.88,24.02,24.25,24.4,-0.15,-0.61,9057.55,22162.7336
20110902,300214.SZ,24.25,24.26,23.52,23.61,24.25,-0.64,-2.64,12585.46,29882.0451
20110905,300214.SZ,23.35,23.67,23.17,23.42,23.61,-0.19,-0.8,8473.31,19815.2321
20110906,300214.SZ,23.1,23.6,23.1,23.43,23.42,0.01,0.04,9503.84,22223.1198
20110907,300214.SZ,23.5,24.18,23.2,24.06,23.43,0.63,2.69,8533.77,20189.139
20110908,300214.SZ,24.1,24.25,23.82,23.9,24.06,-0.16,-0.67,6519.61,15652.5709
20110909,300214.SZ,23.6,23.95,23.11,23.5,23.9,-0.4,-1.67,6079.73,14256.5097
20110913,300214.SZ,23.15,23.15,22.66,22.84,23.5,-0.66,-2.81,4064.05,9296.8073
20110914,300214.SZ,22.8,23.38,22.66,23.3,22.84,0.46,2.01,3771.94,8644.8817
20110915,300214.SZ,23.15,23.6,23.1,23.1,23.3,-0.2,-0.86,5082.92,11899.001
20110916,300214.SZ,23.2,23.54,22.93,22.94,23.1,-0.16,-0.69,3472.78,8105.773
20110919,300214.SZ,22.9,22.9,22.31,22.38,22.94,-0.56,-2.44,3301.01,7434.6157
20110920,300214.SZ,22.5,22.68,22.31,22.47,22.38,0.09,0.4,1807.07,4065.2233
20110921,300214.SZ,22.6,23.09,22.31,23.05,22.47,0.58,2.58,4391.81,10052.6398
20110922,300214.SZ,22.83,22.97,22.01,22.03,23.05,-1.02,-4.43,6091.25,13666.6024
20110923,300214.SZ,21.85,22.2,21.53,22.2,22.03,0.17,0.77,5549.62,12090.2842
20110926,300214.SZ,21.83,22.27,21.83,22.0,22.2,-0.2,-0.9,2700.21,5950.9633
20110927,300214.SZ,22.3,22.5,22.01,22.25,22.0,0.25,1.14,4574.39,10227.1404
20110928,300214.SZ,22.25,22.4,21.45,22.22,22.25,-0.03,-0.13,4619.57,10098.3313
20110929,300214.SZ,21.81,23.0,21.64,22.3,22.22,0.08,0.36,6019.16,13304.3428
20110930,300214.SZ,22.15,22.6,22.0,22.5,22.3,0.2,0.9,2851.24,6378.9945
20111010,300214.SZ,22.6,22.6,22.14,22.35,22.5,-0.15,-0.67,3178.99,7102.1732
20111011,300214.SZ,22.59,22.8,20.82,21.25,22.35,-1.1,-4.92,6014.0,13102.546
20111012,300214.SZ,21.05,21.67,20.78,21.62,21.25,0.37,1.74,9101.69,19291.4709
20111013,300214.SZ,21.63,21.79,20.8,21.15,21.62,-0.47,-2.17,12767.3,27120.2004
20111014,300214.SZ,21.0,21.0,20.16,20.39,21.15,-0.76,-3.59,17452.01,35544.3879
20111017,300214.SZ,20.41,20.83,20.2,20.77,20.39,0.38,1.86,9699.71,19937.8612
20111018,300214.SZ,20.6,20.6,19.35,19.35,20.77,-1.42,-6.84,14170.31,28245.2534
20111019,300214.SZ,19.41,19.69,19.31,19.47,19.35,0.12,0.62,4424.11,8626.5318
20111020,300214.SZ,19.47,19.47,18.56,18.65,19.47,-0.82,-4.21,5778.1,10916.3063
20111021,300214.SZ,18.85,18.85,17.35,17.46,18.65,-1.19,-6.38,11207.09,20053.1205
20111024,300214.SZ,17.45,17.8,17.01,17.67,17.46,0.21,1.2,6113.47,10657.9178
20111025,300214.SZ,17.52,18.2,17.52,18.05,17.67,0.38,2.15,11155.11,20024.3752
20111026,300214.SZ,18.18,19.15,18.14,18.64,18.05,0.59,3.27,26898.95,50436.1053
20111027,300214.SZ,18.7,19.08,18.5,18.6,18.64,-0.04,-0.21,13548.71,25418.581
20111031,300214.SZ,19.15,19.57,18.88,19.16,18.6,0.56,3.01,30257.12,58059.0233
20111101,300214.SZ,18.98,19.3,18.84,19.25,19.16,0.09,0.47,14189.4,27125.3491
20111102,300214.SZ,18.86,20.02,18.86,19.94,19.25,0.69,3.58,19576.32,38224.5455
20111103,300214.SZ,20.01,20.33,19.59,19.71,19.94,-0.23,-1.15,26849.44,53775.3301
20111104,300214.SZ,19.74,19.98,19.53,19.66,19.71,-0.05,-0.25,13891.67,27442.8505
20111107,300214.SZ,19.61,20.21,19.53,19.66,19.66,0.0,0.0,18375.83,36353.6368
20111108,300214.SZ,19.69,19.71,19.16,19.24,19.66,-0.42,-2.14,8579.21,16696.3651
20111109,300214.SZ,19.35,19.74,18.98,19.69,19.24,0.45,2.34,15017.13,29008.1383
20111110,300214.SZ,19.46,20.1,19.3,19.69,19.69,0.0,0.0,24828.33,48908.7664
20111111,300214.SZ,19.68,19.82,19.3,19.41,19.69,-0.28,-1.42,17853.41,34902.3949
20111114,300214.SZ,19.72,20.49,19.7,20.43,19.41,1.02,5.26,28372.99,57399.4667
20111115,300214.SZ,20.43,20.95,20.4,20.59,20.43,0.16,0.78,23346.33,48305.7015
20111116,300214.SZ,20.66,20.8,19.75,19.95,20.59,-0.64,-3.11,18416.67,37215.857
20111117,300214.SZ,19.95,21.6,19.95,20.88,19.95,0.93,4.66,41491.38,86907.7068
20111118,300214.SZ,20.66,21.2,20.15,21.1,20.88,0.22,1.05,40492.57,84228.644
20111121,300214.SZ,20.9,21.58,20.35,20.7,21.1,-0.4,-1.9,34518.33,72199.2806
20111122,300214.SZ,20.36,21.55,20.32,21.49,20.7,0.79,3.82,28507.04,60211.2685
20111123,300214.SZ,21.4,21.45,20.9,21.21,21.49,-0.28,-1.3,22014.92,46725.184
20111124,300214.SZ,20.81,21.44,20.72,21.12,21.21,-0.09,-0.42,14840.02,31282.7917
20111125,300214.SZ,21.15,21.46,20.72,20.8,21.12,-0.32,-1.52,12585.54,26587.2069
20111128,300214.SZ,20.82,21.08,20.1,20.52,20.8,-0.28,-1.35,17355.91,35620.3717
20111129,300214.SZ,20.7,20.92,20.49,20.8,20.52,0.28,1.36,12643.92,26192.1469
20111130,300214.SZ,20.8,20.88,19.0,19.3,20.8,-1.5,-7.21,19329.81,38119.7257
20111201,300214.SZ,19.99,20.57,19.8,19.93,19.3,0.63,3.26,16459.21,33187.388
20111202,300214.SZ,19.78,19.87,19.27,19.48,19.93,-0.45,-2.26,6980.72,13647.5916
20111205,300214.SZ,19.48,19.78,18.59,18.79,19.48,-0.69,-3.54,7920.51,15088.4818
20111206,300214.SZ,18.61,19.24,18.55,19.11,18.79,0.32,1.7,6389.94,12092.9946
20111207,300214.SZ,19.11,19.16,18.75,18.94,19.11,-0.17,-0.89,5556.93,10534.8841
20111208,300214.SZ,18.81,19.55,18.3,19.27,18.94,0.33,1.74,8619.63,16372.2309
20111209,300214.SZ,19.2,19.92,19.02,19.8,19.27,0.53,2.75,11668.44,22862.7058
20111212,300214.SZ,19.85,20.29,19.74,19.9,19.8,0.1,0.51,10494.43,21058.3951
20111213,300214.SZ,20.08,20.08,19.31,19.39,19.9,-0.51,-2.56,6854.99,13423.846
20111214,300214.SZ,19.2,19.63,19.05,19.37,19.39,-0.02,-0.1,5250.87,10145.4413
20111215,300214.SZ,19.06,19.37,18.9,18.98,19.37,-0.39,-2.01,5421.64,10370.7367
20111216,300214.SZ,19.01,20.0,19.0,19.94,18.98,0.96,5.06,7101.84,13764.69
20111219,300214.SZ,19.61,20.48,19.52,20.41,19.94,0.47,2.36,10839.44,21631.5363
20111220,300214.SZ,20.4,20.6,20.05,20.05,20.41,-0.36,-1.76,7765.98,15793.0198
20111221,300214.SZ,20.26,21.0,20.14,20.35,20.05,0.3,1.5,14720.22,30359.6684
20111222,300214.SZ,20.2,20.39,19.27,19.85,20.35,-0.5,-2.46,12274.05,24239.4263
20111223,300214.SZ,19.9,20.8,19.78,20.4,19.85,0.55,2.77,10820.14,22101.216
20111227,300214.SZ,20.05,20.66,19.78,19.9,20.4,-0.5,-2.45,9840.17,19823.6961
20111228,300214.SZ,19.7,19.95,19.39,19.84,19.9,-0.06,-0.3,6386.92,12567.0056
20111229,300214.SZ,19.7,20.86,19.56,20.72,19.84,0.88,4.44,9125.37,18645.7146
20111230,300214.SZ,20.85,21.24,20.46,20.69,20.72,-0.03,-0.14,10778.29,22473.999
20120104,300214.SZ,20.75,20.95,18.62,18.62,20.69,-2.07,-10.0,22393.33,43686.9456
20120105,300214.SZ,18.0,18.0,16.76,17.1,18.62,-1.52,-8.16,23381.96,39922.1196
20120106,300214.SZ,16.75,17.55,16.31,17.3,17.1,0.2,1.17,10023.67,16761.3655
20120109,300214.SZ,17.04,18.3,16.73,17.9,17.3,0.6,3.47,12191.84,21437.0756
20120110,300214.SZ,17.85,18.48,17.81,18.33,17.9,0.43,2.4,9374.42,17108.468
20120111,300214.SZ,18.19,18.49,18.01,18.24,18.33,-0.09,-0.49,4829.61,8812.8898
20120112,300214.SZ,17.95,18.29,17.45,17.51,18.24,-0.73,-4.0,7175.11,12754.8083
20120113,300214.SZ,17.36,17.67,16.33,16.7,17.51,-0.81,-4.63,8053.08,13551.5057
20120116,300214.SZ,16.7,17.0,16.39,16.56,16.7,-0.14,-0.84,3020.4,5043.3612
20120117,300214.SZ,16.56,17.37,16.5,17.35,16.56,0.79,4.77,5492.56,9347.2936
20120118,300214.SZ,17.25,17.63,16.48,16.52,17.35,-0.83,-4.78,4742.83,8071.4007
20120119,300214.SZ,16.35,17.27,16.35,16.92,16.52,0.4,2.42,2231.5,3767.7117
20120120,300214.SZ,16.71,17.42,16.71,17.14,16.92,0.22,1.3,5830.23,10045.7717
20120130,300214.SZ,17.1,17.88,17.1,17.35,17.14,0.21,1.23,4237.93,7437.409
20120131,300214.SZ,17.58,17.58,17.2,17.3,17.35,-0.05,-0.29,2215.67,3836.5735
20120201,300214.SZ,17.22,17.56,17.0,17.02,17.3,-0.28,-1.62,3974.12,6863.6424
20120202,300214.SZ,17.16,17.25,15.38,17.07,17.02,0.05,0.29,12610.34,21078.434
20120203,300214.SZ,16.9,17.5,16.8,17.36,17.07,0.29,1.7,8086.28,13869.5782
20120206,300214.SZ,17.36,17.56,17.02,17.49,17.36,0.13,0.75,8778.75,15216.1144
20120207,300214.SZ,17.36,17.45,17.0,17.16,17.49,-0.33,-1.89,5963.01,10276.2094
20120208,300214.SZ,17.2,17.64,17.08,17.56,17.16,0.4,2.33,5056.81,8784.5572
20120209,300214.SZ,17.41,17.86,17.41,17.49,17.56,-0.07,-0.4,5858.06,10344.1408
20120210,300214.SZ,17.36,17.68,17.31,17.52,17.49,0.03,0.17,8114.62,14207.6784
20120213,300214.SZ,17.4,18.18,17.3,17.92,17.52,0.4,2.28,9315.61,16617.3144
20120214,300214.SZ,17.6,18.19,17.6,18.1,17.92,0.18,1.0,7241.27,13019.4669
20120215,300214.SZ,18.1,18.32,17.88,18.23,18.1,0.13,0.72,7222.01,13113.467
20120216,300214.SZ,18.28,18.47,18.04,18.3,18.23,0.07,0.38,8278.62,15093.7833
20120217,300214.SZ,18.39,18.47,17.95,18.2,18.3,-0.1,-0.55,4116.3,7469.5324
20120220,300214.SZ,18.45,18.45,18.12,18.18,18.2,-0.02,-0.11,5469.81,9972.4716
20120221,300214.SZ,18.23,18.23,17.9,18.12,18.18,-0.06,-0.33,11810.95,21287.821
20120222,300214.SZ,18.16,18.78,18.12,18.77,18.12,0.65,3.59,14355.46,26541.2457
20120223,300214.SZ,18.77,19.19,18.53,18.92,18.77,0.15,0.8,9911.16,18700.7181
20120224,300214.SZ,18.95,19.08,18.55,19.06,18.92,0.14,0.74,9382.06,17702.7432
20120227,300214.SZ,19.09,19.25,18.9,19.05,19.06,-0.01,-0.05,8890.87,16978.0421
20120228,300214.SZ,19.0,19.05,18.6,18.8,19.05,-0.25,-1.31,7770.11,14605.1063
20120229,300214.SZ,18.8,18.8,18.23,18.23,18.8,-0.57,-3.03,9896.57,18289.3883
20120301,300214.SZ,18.18,18.45,18.13,18.16,18.23,-0.07,-0.38,10952.47,19974.7106
20120302,300214.SZ,18.18,18.48,18.17,18.4,18.16,0.24,1.32,24142.54,44108.0307
20120305,300214.SZ,18.43,18.91,18.4,18.67,18.4,0.27,1.47,18257.53,34105.4716
20120306,300214.SZ,18.65,18.79,18.2,18.65,18.67,-0.02,-0.11,13396.13,24734.2716
20120307,300214.SZ,18.5,18.88,18.31,18.52,18.65,-0.13,-0.7,9515.6,17739.6316
20120308,300214.SZ,18.75,19.08,18.6,18.94,18.52,0.42,2.27,8122.44,15298.9083
20120309,300214.SZ,18.99,19.28,18.9,19.22,18.94,0.28,1.48,8274.72,15826.7576
20120312,300214.SZ,19.22,19.38,18.74,19.23,19.22,0.01,0.05,12782.3,24359.5924
20120313,300214.SZ,19.2,19.34,19.01,19.3,19.23,0.07,0.36,7761.23,14893.9025
20120314,300214.SZ,19.35,19.62,18.31,18.6,19.3,-0.7,-3.63,20126.2,38759.7631
20120315,300214.SZ,18.76,19.09,18.42,18.81,18.6,0.21,1.13,9180.58,17240.982
20120316,300214.SZ,18.78,19.46,18.72,19.44,18.81,0.63,3.35,16884.65,32463.8817
20120319,300214.SZ,19.42,19.75,19.33,19.57,19.44,0.13,0.67,14578.37,28398.5671
20120320,300214.SZ,19.49,19.6,19.01,19.08,19.57,-0.49,-2.5,11875.46,22899.1334
20120321,300214.SZ,19.1,19.25,18.5,18.78,19.08,-0.3,-1.57,7576.81,14225.202
20120322,300214.SZ,18.71,18.94,18.7,18.75,18.78,-0.03,-0.16,4160.5,7823.2437
20120323,300214.SZ,18.7,18.85,18.35,18.38,18.75,-0.37,-1.97,3720.0,6900.514
20120326,300214.SZ,18.35,18.58,18.11,18.2,18.38,-0.18,-0.98,4842.89,8854.4165
20120327,300214.SZ,18.2,18.44,18.16,18.21,18.2,0.01,0.05,3348.52,6135.6802
20120328,300214.SZ,18.22,18.3,17.01,17.18,18.21,-1.03,-5.66,6011.0,10613.8002
20120329,300214.SZ,17.18,17.45,16.8,17.2,17.18,0.02,0.12,3121.83,5362.4988
20120330,300214.SZ,17.42,18.2,17.32,17.61,17.2,0.41,2.38,8976.02,15902.1209
20120405,300214.SZ,17.52,18.13,17.52,18.05,17.61,0.44,2.5,5119.54,9166.1957
20120406,300214.SZ,18.1,18.44,18.03,18.09,18.05,0.04,0.22,4170.93,7596.0409
20120409,300214.SZ,18.0,18.11,17.8,17.82,18.09,-0.27,-1.49,3604.93,6481.1543
20120410,300214.SZ,17.63,18.07,17.51,18.0,17.82,0.18,1.01,2509.17,4456.8103
20120411,300214.SZ,17.81,18.4,17.75,18.28,18.0,0.28,1.56,5987.84,10925.9613
20120412,300214.SZ,18.39,18.59,18.12,18.53,18.28,0.25,1.37,4610.1,8475.7915
20120413,300214.SZ,18.5,18.55,18.25,18.42,18.53,-0.11,-0.59,4673.99,8602.0859
20120416,300214.SZ,18.4,18.54,18.34,18.35,18.42,-0.07,-0.38,2367.42,4363.8938
20120417,300214.SZ,18.25,18.29,18.03,18.06,18.35,-0.29,-1.58,3392.6,6160.205
20120418,300214.SZ,18.15,18.46,18.1,18.4,18.06,0.34,1.88,3830.87,7010.9654
20120419,300214.SZ,18.46,18.49,18.25,18.4,18.4,0.0,0.0,3914.0,7186.8496
20120420,300214.SZ,18.38,18.55,18.26,18.49,18.4,0.09,0.49,5379.02,9919.4805
20120423,300214.SZ,18.5,18.52,17.57,17.8,18.49,-0.69,-3.73,6045.05,10843.4642
20120424,300214.SZ,17.8,17.8,17.0,17.33,17.8,-0.47,-2.64,8162.66,14111.7104
20120425,300214.SZ,17.35,17.48,17.17,17.26,17.33,-0.07,-0.4,4926.42,8513.2902
20120426,300214.SZ,17.3,17.41,17.15,17.26,17.26,0.0,0.0,3268.72,5641.8943
20120502,300214.SZ,17.58,17.75,17.35,17.73,17.26,0.47,2.72,5545.35,9733.6062
20120503,300214.SZ,17.61,17.74,17.5,17.72,17.73,-0.01,-0.06,3391.11,5978.4285
20120504,300214.SZ,17.73,18.05,17.56,18.02,17.72,0.3,1.69,4186.7,7469.5192
20120507,300214.SZ,18.0,18.33,17.71,18.32,18.02,0.3,1.66,4963.01,8996.1045
20120508,300214.SZ,18.27,18.29,17.51,17.79,18.32,-0.53,-2.89,6166.83,11115.9251
20120509,300214.SZ,17.71,17.89,17.55,17.58,17.79,-0.21,-1.18,5511.93,9790.8119
20120510,300214.SZ,17.52,17.85,17.51,17.73,17.58,0.15,0.85,3502.28,6197.3701
20120511,300214.SZ,17.74,18.3,17.63,17.95,17.73,0.22,1.24,6679.71,12001.5061
20120514,300214.SZ,18.1,18.35,17.92,18.26,17.95,0.31,1.73,8367.43,15189.8035
20120515,300214.SZ,18.01,18.28,17.95,18.12,18.26,-0.14,-0.77,6113.2,11073.6132
20120516,300214.SZ,18.08,18.2,17.99,18.09,18.12,-0.03,-0.17,3838.58,6933.2927
20120517,300214.SZ,18.1,18.5,18.03,18.38,18.09,0.29,1.6,5859.87,10704.783
20120518,300214.SZ,18.17,18.45,17.8,17.86,18.38,-0.52,-2.83,6359.01,11514.2213
20120521,300214.SZ,17.86,18.0,17.67,17.78,17.86,-0.08,-0.45,4643.25,8298.9378
20120522,300214.SZ,17.97,18.02,17.8,17.9,17.78,0.12,0.67,4261.76,7631.0036
20120523,300214.SZ,17.9,18.08,17.5,18.03,17.9,0.13,0.73,5701.69,10130.1227
20120524,300214.SZ,18.0,18.14,17.72,18.0,18.03,-0.03,-0.17,4372.4,7844.9898
20120525,300214.SZ,17.91,18.04,17.74,17.92,18.0,-0.08,-0.44,4064.01,7275.9106
20120528,300214.SZ,17.73,18.89,17.58,18.7,17.92,0.78,4.35,15861.93,29376.2796
20120529,300214.SZ,18.52,18.65,17.95,18.25,18.7,-0.45,-2.41,27736.18,50621.0884
20120530,300214.SZ,18.17,18.38,18.01,18.15,18.25,-0.1,-0.55,6873.32,12515.7695
20120531,300214.SZ,18.01,18.41,17.92,18.19,18.15,0.04,0.22,10902.33,19841.7263
20120601,300214.SZ,18.16,18.28,18.05,18.23,18.19,0.04,0.22,9156.4,16635.2426
20120604,300214.SZ,17.93,17.95,17.3,17.53,18.23,-0.7,-3.84,15696.43,27529.7549
20120605,300214.SZ,17.4,17.55,17.2,17.35,17.53,-0.18,-1.03,3694.55,6410.1507
20120606,300214.SZ,17.48,17.49,17.22,17.35,17.35,0.0,0.0,3150.99,5453.0984
20120607,300214.SZ,17.48,17.55,17.12,17.12,17.35,-0.23,-1.33,4941.0,8555.1681
20120608,300214.SZ,17.32,17.42,17.03,17.03,17.12,-0.09,-0.53,4685.68,8041.7487
20120611,300214.SZ,17.0,17.32,17.0,17.18,17.03,0.15,0.88,6233.91,10673.4733
20120612,300214.SZ,17.17,17.17,16.94,17.04,17.18,-0.14,-0.81,2962.77,5044.2027
20120613,300214.SZ,17.2,17.42,17.16,17.31,17.04,0.27,1.58,6126.9,10596.2352
20120614,300214.SZ,17.31,17.38,17.15,17.19,17.31,-0.12,-0.69,4754.45,8207.9622
20120615,300214.SZ,17.24,17.33,17.05,17.22,17.19,0.03,0.17,3172.55,5462.6935
20120618,300214.SZ,17.33,17.47,17.28,17.34,17.22,0.12,0.7,6522.71,11332.1886
20120619,300214.SZ,11.46,11.46,11.22,11.31,11.46,-0.15,-1.31,4799.76,5443.201
20120620,300214.SZ,11.33,11.56,11.32,11.53,11.31,0.22,1.95,7360.04,8445.2694
20120621,300214.SZ,11.53,11.53,11.23,11.29,11.53,-0.24,-2.08,4519.07,5110.8602
20120625,300214.SZ,11.29,11.29,10.9,10.95,11.29,-0.34,-3.01,5368.67,5930.9813
20120626,300214.SZ,11.04,11.12,10.6,10.79,10.95,-0.16,-1.46,6549.03,7031.0688
20120627,300214.SZ,10.74,10.9,10.6,10.78,10.79,-0.01,-0.09,4481.38,4845.3911
20120628,300214.SZ,10.78,10.94,10.61,10.61,10.78,-0.17,-1.58,3792.01,4083.6172
