trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150827,300486.SZ,29.99,31.7,27.42,30.5,29.3,1.2,4.1,100511.32,297716.7781
20150828,300486.SZ,30.01,32.4,29.0,31.82,30.5,1.32,4.33,93616.41,286433.533
20150831,300486.SZ,31.11,31.11,28.64,28.64,31.82,-3.18,-9.99,55530.34,165684.5734
20150901,300486.SZ,27.25,27.8,25.78,25.78,28.64,-2.86,-9.99,45711.53,120225.9368
20150902,300486.SZ,23.61,27.1,23.21,23.21,25.78,-2.57,-9.97,55997.02,139788.7246
20150907,300486.SZ,24.4,25.48,23.5,24.04,23.21,0.83,3.58,49146.66,120766.8128
20150908,300486.SZ,24.0,26.44,23.68,26.44,24.04,2.4,9.98,38980.98,101088.6401
20150909,300486.SZ,29.08,29.08,29.08,29.08,26.44,2.64,9.98,6827.35,19853.9338
20150910,300486.SZ,29.5,31.99,29.31,31.99,29.08,2.91,10.01,150857.51,473667.7981
20150911,300486.SZ,30.8,35.02,30.01,32.9,31.99,0.91,2.84,139306.17,446153.8328
20150914,300486.SZ,31.9,33.2,29.61,29.61,32.9,-3.29,-10.0,89275.76,280029.7377
20150915,300486.SZ,27.41,30.42,26.8,28.61,29.61,-1.0,-3.38,90876.13,256953.8193
20150916,300486.SZ,29.1,31.47,29.1,31.47,28.61,2.86,10.0,114038.38,354010.7293
20150917,300486.SZ,33.0,33.8,30.8,30.87,31.47,-0.6,-1.91,136351.18,446376.907
20150918,300486.SZ,31.01,32.29,30.91,31.85,30.87,0.98,3.17,73357.17,231463.2041
20150921,300486.SZ,31.0,35.04,30.6,35.04,31.85,3.19,10.02,71192.41,238859.6193
20150922,300486.SZ,37.48,38.26,35.5,35.62,35.04,0.58,1.66,132504.06,486603.7458
20150923,300486.SZ,34.1,38.5,34.07,36.43,35.62,0.81,2.27,104798.13,381294.1973
20150924,300486.SZ,36.2,39.0,36.2,37.64,36.43,1.21,3.32,93918.67,353573.2369
20150925,300486.SZ,36.99,37.49,33.88,33.88,37.64,-3.76,-9.99,82625.15,291609.7788
20150928,300486.SZ,34.05,36.85,34.01,36.55,33.88,2.67,7.88,64605.8,228476.1154
20150929,300486.SZ,35.27,37.7,35.2,36.7,36.55,0.15,0.41,76493.66,281493.3808
20150930,300486.SZ,37.0,37.35,34.14,35.18,36.7,-1.52,-4.14,54079.71,192109.1445
20151008,300486.SZ,36.5,38.37,35.89,37.52,35.18,2.34,6.65,63718.24,236792.4511
20151009,300486.SZ,37.3,39.5,36.62,37.56,37.52,0.04,0.11,83182.51,317322.5815
20151012,300486.SZ,38.02,40.99,37.7,39.83,37.56,2.27,6.04,88654.23,348609.9568
20151013,300486.SZ,39.05,39.95,38.49,39.08,39.83,-0.75,-1.88,66049.14,258742.3711
20151014,300486.SZ,39.13,40.73,38.78,38.82,39.08,-0.26,-0.67,72082.01,285795.3559
20151015,300486.SZ,38.11,39.78,37.67,39.73,38.82,0.91,2.34,64856.91,253419.2104
20151016,300486.SZ,41.4,41.78,39.0,39.96,39.73,0.23,0.58,78201.56,315439.1114
20151019,300486.SZ,39.88,41.34,38.03,39.56,39.96,-0.4,-1.0,77496.19,307225.9424
20151020,300486.SZ,39.16,40.59,39.0,40.17,39.56,0.61,1.54,67644.11,270725.5641
20151021,300486.SZ,39.9,39.99,36.15,36.15,40.17,-4.02,-10.01,86115.42,326873.8145
20151022,300486.SZ,36.02,37.16,34.86,36.98,36.15,0.83,2.3,58052.25,210763.0568
20151023,300486.SZ,36.99,38.29,36.66,37.96,36.98,0.98,2.65,55760.26,209002.0249
20151026,300486.SZ,38.49,40.68,37.7,39.69,37.96,1.73,4.56,63372.54,249664.2426
20151027,300486.SZ,39.0,39.0,35.99,38.8,39.69,-0.89,-2.24,75224.49,283167.5055
20151028,300486.SZ,38.07,39.89,38.02,38.21,38.8,-0.59,-1.52,57064.85,220672.7749
20151029,300486.SZ,39.0,39.2,37.5,38.25,38.21,0.04,0.1,37917.98,145603.9723
20151030,300486.SZ,38.01,38.68,36.88,37.43,38.25,-0.82,-2.14,40105.35,151377.2006
20151102,300486.SZ,35.88,39.98,35.36,38.6,37.43,1.17,3.13,70180.55,271296.6032
20151103,300486.SZ,38.99,42.46,38.72,41.99,38.6,3.39,8.78,107728.66,436034.2198
20151104,300486.SZ,42.62,45.26,42.59,44.15,41.99,2.16,5.14,119492.45,522000.7291
20151105,300486.SZ,45.0,45.99,42.7,43.6,44.15,-0.55,-1.25,86733.37,387073.4299
20151106,300486.SZ,43.05,47.85,43.05,47.2,43.6,3.6,8.26,90382.85,409252.853
20151109,300486.SZ,48.0,51.92,47.48,51.92,47.2,4.72,10.0,106413.68,540406.1657
20151110,300486.SZ,52.01,54.9,50.5,52.2,51.92,0.28,0.54,101129.73,532943.8062
20151111,300486.SZ,52.44,57.42,52.21,57.42,52.2,5.22,10.0,53825.9,297419.0011
20151112,300486.SZ,60.0,63.0,57.5,60.01,57.42,2.59,4.51,91937.14,552169.9248
20151113,300486.SZ,58.0,59.0,54.01,54.01,60.01,-6.0,-10.0,94163.6,521767.5651
20151116,300486.SZ,50.9,55.78,50.18,55.2,54.01,1.19,2.2,61444.03,329188.3034
20151117,300486.SZ,56.0,56.95,50.89,51.84,55.2,-3.36,-6.09,60462.8,327556.1112
20151118,300486.SZ,51.0,51.83,48.0,49.49,51.84,-2.35,-4.53,46843.29,234525.5004
20151119,300486.SZ,50.0,52.77,50.0,52.7,49.49,3.21,6.49,43085.37,221488.8829
20151120,300486.SZ,52.6,52.95,50.5,51.46,52.7,-1.24,-2.35,45941.4,237222.6448
20151123,300486.SZ,50.03,52.97,49.01,49.82,51.46,-1.64,-3.19,39523.21,202570.9751
20151124,300486.SZ,50.9,54.8,50.7,54.8,49.82,4.98,10.0,29965.35,160284.7347
20151125,300486.SZ,60.28,60.28,56.44,58.61,54.8,3.81,6.95,117311.75,697133.1225
20151126,300486.SZ,58.37,58.89,54.5,55.49,58.61,-3.12,-5.32,95412.92,539245.5226
20151127,300486.SZ,54.36,57.45,51.01,52.9,55.49,-2.59,-4.67,64057.39,351933.6476
20151130,300486.SZ,54.0,58.19,52.9,57.95,52.9,5.05,9.55,83082.17,462333.36
20151201,300486.SZ,56.7,57.7,53.01,54.13,57.95,-3.82,-6.59,69128.59,383229.3058
20151202,300486.SZ,53.02,53.5,48.79,52.77,54.13,-1.36,-2.51,50525.33,258345.5458
20151203,300486.SZ,52.48,55.36,52.0,54.07,52.77,1.3,2.46,40269.03,217235.3213
20151204,300486.SZ,54.08,55.2,52.03,53.1,54.07,-0.97,-1.79,40340.51,217632.6457
20151207,300486.SZ,53.3,53.87,52.31,53.28,53.1,0.18,0.34,31215.26,165874.6543
20151208,300486.SZ,53.0,56.5,52.6,54.47,53.28,1.19,2.23,49859.06,272427.0129
20151209,300486.SZ,53.38,53.9,51.8,52.02,54.47,-2.45,-4.5,38362.76,200891.1812
20151210,300486.SZ,51.65,52.68,49.97,50.33,52.02,-1.69,-3.25,28640.87,146104.041
20151211,300486.SZ,50.33,51.33,49.15,49.35,50.33,-0.98,-1.95,16023.55,80553.2223
20151214,300486.SZ,48.8,51.25,47.99,51.09,49.35,1.74,3.53,20617.76,102000.729
20151215,300486.SZ,51.12,51.73,49.9,50.25,51.09,-0.84,-1.64,18354.61,93095.0142
20151216,300486.SZ,50.2,52.68,50.08,51.15,50.25,0.9,1.79,22648.56,116763.5366
20151217,300486.SZ,51.81,53.56,51.78,52.8,51.15,1.65,3.23,34249.22,179880.3904
20151218,300486.SZ,52.61,52.8,50.8,51.1,52.8,-1.7,-3.22,23784.71,122888.6033
20151221,300486.SZ,50.05,52.36,50.05,51.9,51.1,0.8,1.57,20723.08,106685.0294
20151222,300486.SZ,51.9,53.0,51.35,52.9,51.9,1.0,1.93,21753.67,113565.7514
20151223,300486.SZ,52.79,56.48,51.71,53.41,52.9,0.51,0.96,38958.37,210986.5354
20151224,300486.SZ,52.6,55.5,51.89,54.98,53.41,1.57,2.94,40483.75,219661.2048
20151225,300486.SZ,54.92,56.5,51.55,53.8,54.98,-1.18,-2.15,42817.71,233849.0414
20151228,300486.SZ,53.6,55.0,52.81,52.83,53.8,-0.97,-1.8,36522.7,196900.4479
20151229,300486.SZ,52.0,52.97,50.44,51.35,52.83,-1.48,-2.8,25422.24,130722.364
20151230,300486.SZ,51.36,51.8,50.4,51.5,51.35,0.15,0.29,20011.51,102387.0019
20151231,300486.SZ,51.52,52.99,49.86,49.86,51.5,-1.64,-3.18,24440.11,124095.0155
20160104,300486.SZ,49.9,49.9,44.87,44.87,49.86,-4.99,-10.01,20361.17,93833.8847
20160105,300486.SZ,40.5,44.67,40.38,41.06,44.87,-3.81,-8.49,29879.27,125127.3366
20160106,300486.SZ,41.06,43.28,40.0,43.08,41.06,2.02,4.92,27407.79,115117.6011
20160107,300486.SZ,41.6,41.99,38.77,38.77,43.08,-4.31,-10.0,6518.0,25973.3275
20160108,300486.SZ,40.0,40.3,35.22,37.67,38.77,-1.1,-2.84,28086.58,107085.8455
20160111,300486.SZ,36.21,37.58,33.9,33.9,37.67,-3.77,-10.01,22615.88,80368.138
20160112,300486.SZ,33.8,35.5,33.5,34.31,33.9,0.41,1.21,24803.61,85860.3539
20160113,300486.SZ,34.8,35.13,31.05,31.2,34.31,-3.11,-9.06,25968.09,86932.7845
20160114,300486.SZ,29.6,33.3,29.6,33.12,31.2,1.92,6.15,24247.75,77415.5043
20160115,300486.SZ,32.46,35.44,32.24,33.55,33.12,0.43,1.3,37139.33,126416.481
20160118,300486.SZ,32.52,36.9,32.5,36.35,33.55,2.8,8.35,33835.12,120110.8395
20160119,300486.SZ,35.9,37.77,34.85,37.5,36.35,1.15,3.16,41617.25,151153.6809
20160120,300486.SZ,36.81,38.99,36.67,37.73,37.5,0.23,0.61,35840.62,135550.7876
20160121,300486.SZ,37.0,37.97,33.97,33.99,37.73,-3.74,-9.91,33090.9,119868.8936
20160122,300486.SZ,34.76,36.35,33.56,35.69,33.99,1.7,5.0,25960.74,90564.5352
20160125,300486.SZ,36.61,36.78,34.7,35.25,35.69,-0.44,-1.23,18905.23,67534.7318
20160126,300486.SZ,34.0,34.33,31.73,31.73,35.25,-3.52,-9.99,23159.9,76072.7605
20160127,300486.SZ,32.36,32.36,28.68,30.87,31.73,-0.86,-2.71,31973.42,95818.8002
20160128,300486.SZ,29.6,30.4,27.78,27.78,30.87,-3.09,-10.01,33431.41,97073.7383
20160129,300486.SZ,27.5,29.61,26.88,29.08,27.78,1.3,4.68,29629.72,84475.4187
20160201,300486.SZ,28.51,29.95,26.17,29.43,29.08,0.35,1.2,31446.21,90696.2026
20160202,300486.SZ,29.0,30.95,28.91,30.59,29.43,1.16,3.94,28903.34,87775.7054
20160203,300486.SZ,30.05,31.73,30.03,31.36,30.59,0.77,2.52,32492.91,100622.9267
20160204,300486.SZ,31.62,32.5,31.0,32.01,31.36,0.65,2.07,30504.65,97173.0239
20160205,300486.SZ,31.95,32.37,31.12,31.2,32.01,-0.81,-2.53,22304.49,70586.0977
20160215,300486.SZ,29.73,30.96,29.53,30.49,31.2,-0.71,-2.28,19278.71,58176.3173
20160216,300486.SZ,30.88,33.54,30.75,33.54,30.49,3.05,10.0,40184.58,131538.4693
20160217,300486.SZ,34.67,36.89,34.66,36.89,33.54,3.35,9.99,57914.57,207184.5011
20160218,300486.SZ,38.49,39.5,36.79,37.75,36.89,0.86,2.33,70675.63,267944.6984
20160219,300486.SZ,37.23,39.99,36.82,38.27,37.75,0.52,1.38,50682.54,194868.1664
20160222,300486.SZ,39.5,41.33,38.88,38.95,38.27,0.68,1.78,50313.94,199707.8669
20160223,300486.SZ,39.48,39.49,37.69,38.3,38.95,-0.65,-1.67,39598.12,152515.89
20160224,300486.SZ,37.81,38.57,36.67,38.49,38.3,0.19,0.5,33522.17,126450.5513
20160225,300486.SZ,38.58,38.58,34.64,34.64,38.49,-3.85,-10.0,51946.16,185010.8416
20160226,300486.SZ,34.3,35.07,32.18,33.12,34.64,-1.52,-4.39,31587.38,105951.947
20160229,300486.SZ,32.52,32.76,29.81,29.81,33.12,-3.31,-9.99,25572.99,77355.0585
20160301,300486.SZ,30.0,32.5,28.26,31.82,29.81,2.01,6.74,24555.93,74968.4966
20160302,300486.SZ,31.49,34.17,31.01,33.41,31.82,1.59,5.0,27561.65,89693.7131
20160303,300486.SZ,33.0,34.6,32.6,32.99,33.41,-0.42,-1.26,23540.77,79247.4894
20160304,300486.SZ,32.5,33.5,29.71,30.23,32.99,-2.76,-8.37,25444.04,80084.6644
20160307,300486.SZ,30.91,31.94,30.51,30.75,30.23,0.52,1.72,18407.91,57644.426
20160308,300486.SZ,31.0,32.0,27.89,31.85,30.75,1.1,3.58,23296.02,70837.0547
20160309,300486.SZ,31.5,32.33,30.5,30.69,31.85,-1.16,-3.64,18024.31,56488.1396
20160310,300486.SZ,30.95,33.76,30.95,31.64,30.69,0.95,3.1,44019.74,142931.1056
20160311,300486.SZ,31.19,32.96,30.06,31.99,31.64,0.35,1.11,34361.09,108904.7917
20160314,300486.SZ,32.8,35.19,32.41,34.6,31.99,2.61,8.16,57877.74,198122.5861
20160315,300486.SZ,34.61,35.05,33.51,33.98,34.6,-0.62,-1.79,35272.52,120970.0862
20160316,300486.SZ,34.77,36.56,33.95,34.94,33.98,0.96,2.83,50963.39,179164.164
20160317,300486.SZ,35.0,38.38,34.42,37.98,34.94,3.04,8.7,49704.8,182638.4096
20160318,300486.SZ,37.97,40.17,37.6,39.16,37.98,1.18,3.11,47199.79,184612.2058
20160321,300486.SZ,38.97,42.89,38.38,41.47,39.16,2.31,5.9,53902.7,213252.418
20160322,300486.SZ,40.18,42.84,39.51,40.12,41.47,-1.35,-3.26,38686.86,157827.099
20160323,300486.SZ,40.3,41.68,40.0,41.66,40.12,1.54,3.84,34035.21,138717.9822
20160324,300486.SZ,40.8,41.5,38.79,39.06,41.66,-2.6,-6.24,37989.91,152981.8424
20160325,300486.SZ,38.32,39.75,37.95,38.78,39.06,-0.28,-0.72,25865.41,100281.361
20160328,300486.SZ,39.4,40.36,38.6,38.75,38.78,-0.03,-0.08,21515.9,85023.0065
20160329,300486.SZ,39.15,39.55,38.0,38.05,38.75,-0.7,-1.81,17880.03,68868.0603
20160330,300486.SZ,38.98,40.21,38.41,40.18,38.05,2.13,5.6,29306.88,115114.9589
20160331,300486.SZ,40.22,41.0,39.45,39.64,40.18,-0.54,-1.34,26574.24,107166.1254
20160401,300486.SZ,39.16,39.25,37.99,38.45,39.64,-1.19,-3.0,23088.07,88540.6748
20160405,300486.SZ,38.51,39.6,38.2,39.46,38.45,1.01,2.63,28399.57,111163.1755
20160406,300486.SZ,39.35,41.55,38.9,40.31,39.46,0.85,2.15,39138.57,156954.9109
20160407,300486.SZ,39.5,39.8,38.5,38.57,40.31,-1.74,-4.32,43372.12,169439.2132
20160408,300486.SZ,37.98,37.98,35.4,36.5,38.57,-2.07,-5.37,37745.17,138026.982
20160411,300486.SZ,36.55,37.88,36.55,37.43,36.5,0.93,2.55,22962.48,85752.952
20160412,300486.SZ,37.49,37.49,36.0,36.36,37.43,-1.07,-2.86,18727.98,68194.1049
20160413,300486.SZ,36.69,38.36,36.6,37.11,36.36,0.75,2.06,28534.8,107235.1608
20160414,300486.SZ,37.54,38.39,37.3,38.37,37.11,1.26,3.4,28204.22,106871.2927
20160415,300486.SZ,39.0,41.99,39.0,40.05,38.37,1.68,4.38,52413.65,210925.3777
20160418,300486.SZ,39.0,39.45,38.32,38.89,40.05,-1.16,-2.9,27622.69,107316.1935
20160419,300486.SZ,39.35,40.19,38.61,39.8,38.89,0.91,2.34,28591.29,112881.4367
20160420,300486.SZ,39.98,40.5,35.86,36.89,39.8,-2.91,-7.31,36450.18,139164.8607
20160421,300486.SZ,36.53,37.48,36.01,36.36,36.89,-0.53,-1.44,21258.85,78293.883
20160422,300486.SZ,36.3,37.44,36.02,36.96,36.36,0.6,1.65,16637.79,61264.0145
20160425,300486.SZ,36.5,37.3,36.01,37.2,36.96,0.24,0.65,14864.72,54569.6765
20160426,300486.SZ,37.05,37.16,36.14,37.03,37.2,-0.17,-0.46,15928.49,58368.0767
20160427,300486.SZ,37.2,37.44,36.31,36.45,37.03,-0.58,-1.57,10932.72,40333.6783
20160428,300486.SZ,36.45,36.79,35.52,36.22,36.45,-0.23,-0.63,11004.14,39657.9614
20160429,300486.SZ,35.72,37.39,35.72,37.15,36.22,0.93,2.57,20763.01,76862.5234
20160503,300486.SZ,37.48,38.8,36.89,38.55,37.15,1.4,3.77,15711.98,59753.373
20160504,300486.SZ,38.16,39.18,38.12,38.33,38.55,-0.22,-0.57,20628.55,79981.5367
20160505,300486.SZ,38.3,38.8,37.97,38.7,38.33,0.37,0.97,14831.31,56876.943
20160506,300486.SZ,38.71,41.99,38.5,38.65,38.7,-0.05,-0.13,51835.58,208011.3034
20160509,300486.SZ,38.51,38.51,35.6,36.11,38.65,-2.54,-6.57,27313.97,100259.4873
20160510,300486.SZ,36.23,36.68,35.35,35.46,36.11,-0.65,-1.8,17814.63,64113.3216
20160511,300486.SZ,35.57,36.0,33.77,33.82,35.46,-1.64,-4.62,23359.36,80351.3815
20160512,300486.SZ,33.03,33.42,32.0,33.2,33.82,-0.62,-1.83,11878.76,38938.1599
20160513,300486.SZ,33.53,33.88,32.86,33.17,33.2,-0.03,-0.09,11466.76,38280.049
20160516,300486.SZ,33.17,34.0,32.9,33.99,33.17,0.82,2.47,9062.34,30494.3784
20160517,300486.SZ,33.99,34.47,33.0,33.95,33.99,-0.04,-0.12,15746.89,53089.2339
20160518,300486.SZ,33.08,33.5,31.11,31.22,33.95,-2.73,-8.04,17493.9,56507.6811
20160519,300486.SZ,32.0,32.49,31.01,31.27,31.22,0.05,0.16,17076.41,54322.5479
20160520,300486.SZ,30.9,31.89,30.51,31.74,31.27,0.47,1.5,18007.25,55971.4305
20160523,300486.SZ,32.24,34.91,32.24,34.91,31.74,3.17,9.99,19264.5,66101.1207
20160524,300486.SZ,36.78,36.78,34.33,34.34,34.91,-0.57,-1.63,47594.37,170591.1422
20160525,300486.SZ,35.49,37.77,35.11,37.77,34.34,3.43,9.99,30269.86,111569.714
20160526,300486.SZ,38.8,40.39,38.52,39.12,37.77,1.35,3.57,74345.51,291461.1906
20160527,300486.SZ,39.0,41.56,38.48,39.2,39.12,0.08,0.2,67350.72,269140.4386
20160530,300486.SZ,38.24,39.7,37.05,38.88,39.2,-0.32,-0.82,44544.53,171550.5381
20160531,300486.SZ,38.36,41.0,38.11,40.26,38.88,1.38,3.55,65281.71,259939.2603
20160601,300486.SZ,40.0,42.2,39.85,41.36,40.26,1.1,2.73,68173.08,281269.9807
20160602,300486.SZ,41.37,42.79,40.55,42.4,41.36,1.04,2.51,53509.62,221573.9564
20160603,300486.SZ,42.28,42.28,38.16,40.4,42.4,-2.0,-4.72,63709.2,258948.0534
20160606,300486.SZ,40.3,40.95,39.6,40.32,40.4,-0.08,-0.2,33269.29,133873.9508
20160607,300486.SZ,40.5,42.0,39.66,41.65,40.32,1.33,3.3,53240.22,218840.7346
20160608,300486.SZ,41.23,45.0,41.09,44.04,41.65,2.39,5.74,78039.0,335738.0029
20160613,300486.SZ,42.53,42.99,39.64,39.64,44.04,-4.4,-9.99,56167.68,231523.0504
20160614,300486.SZ,38.7,39.38,38.01,38.76,39.64,-0.88,-2.22,30842.19,119403.9472
20160615,300486.SZ,38.15,40.85,38.15,40.54,38.76,1.78,4.59,33101.59,132918.3501
20160616,300486.SZ,40.19,41.97,39.8,40.94,40.43,0.51,1.26,36038.43,147080.3794
20160617,300486.SZ,41.3,42.79,40.12,40.96,40.94,0.02,0.05,35268.51,146217.7221
20160620,300486.SZ,40.54,43.58,39.15,43.3,40.96,2.34,5.71,60771.08,254191.8693
20160621,300486.SZ,43.8,43.89,41.05,41.6,43.3,-1.7,-3.93,51301.96,217760.5904
20160622,300486.SZ,41.05,42.39,40.56,42.2,41.6,0.6,1.44,44080.95,183171.0666
20160623,300486.SZ,42.0,46.42,41.31,46.42,42.2,4.22,10.0,67180.59,296416.4361
20160624,300486.SZ,46.4,46.4,42.61,44.86,46.42,-1.56,-3.36,71914.41,320073.3748
20160627,300486.SZ,43.56,46.0,43.14,45.96,44.86,1.1,2.45,48223.88,216096.4237
20160628,300486.SZ,45.48,45.48,43.81,44.92,45.96,-1.04,-2.26,40947.54,183052.4434
20160629,300486.SZ,43.62,44.25,42.74,44.1,44.92,-0.82,-1.83,68606.14,297239.0711
20160630,300486.SZ,43.3,43.58,40.61,41.08,44.1,-3.02,-6.85,58912.85,247494.2084
20160701,300486.SZ,40.87,41.97,40.51,41.74,41.08,0.66,1.61,35528.34,146741.6409
20160704,300486.SZ,41.25,41.96,40.72,41.66,41.74,-0.08,-0.19,44620.75,184844.0832
20160705,300486.SZ,41.01,41.72,39.98,40.86,41.66,-0.8,-1.92,47543.17,194050.6399
20160706,300486.SZ,40.79,41.66,40.33,41.18,40.86,0.32,0.78,39921.12,164445.5517
20160707,300486.SZ,42.1,42.1,39.38,39.52,41.18,-1.66,-4.03,57556.49,231623.4465
20160708,300486.SZ,39.2,40.21,39.03,39.71,39.52,0.19,0.48,32504.75,129810.5531
20160711,300486.SZ,40.0,41.52,40.0,40.48,39.71,0.77,1.94,41751.64,170054.3895
20160712,300486.SZ,40.0,40.01,36.49,38.31,40.48,-2.17,-5.36,86878.61,331841.553
20160713,300486.SZ,38.2,38.7,37.3,38.25,38.31,-0.06,-0.16,45579.01,173196.1207
20160714,300486.SZ,38.01,38.55,38.0,38.19,38.25,-0.06,-0.16,28836.69,110164.4085
20160715,300486.SZ,38.25,38.47,37.5,37.65,38.19,-0.54,-1.41,27919.65,105362.1724
20160718,300486.SZ,37.83,37.85,36.5,36.62,37.65,-1.03,-2.74,32991.99,122039.1052
20160719,300486.SZ,36.65,37.1,35.9,37.02,36.62,0.4,1.09,34250.74,125252.0274
20160720,300486.SZ,37.1,39.1,37.1,38.7,37.02,1.68,4.54,74135.79,284132.982
20160721,300486.SZ,38.2,38.59,37.65,37.9,38.7,-0.8,-2.07,45574.6,173380.3106
20160722,300486.SZ,37.97,38.33,37.01,37.12,37.9,-0.78,-2.06,31482.23,117788.4422
20160725,300486.SZ,36.55,36.7,34.46,34.46,37.12,-2.66,-7.17,99023.14,346976.2455
20160726,300486.SZ,34.38,35.65,34.02,35.0,34.46,0.54,1.57,61718.29,215836.2991
20160727,300486.SZ,35.11,35.14,32.03,32.67,35.0,-2.33,-6.66,53040.2,178239.7474
20160728,300486.SZ,32.61,33.57,32.3,33.4,32.67,0.73,2.23,39053.37,129235.9688
20160729,300486.SZ,33.4,33.4,32.48,32.91,33.4,-0.49,-1.47,25410.75,83565.0205
20160801,300486.SZ,32.6,35.07,32.33,35.01,32.91,2.1,6.38,74835.69,255908.0304
20160802,300486.SZ,34.52,35.76,34.01,34.95,35.01,-0.06,-0.17,59803.26,208350.8437
20160803,300486.SZ,35.0,35.24,34.31,34.75,34.95,-0.2,-0.57,37123.8,128532.861
20160804,300486.SZ,34.75,34.94,34.1,34.78,34.75,0.03,0.09,28478.5,98532.7258
20160805,300486.SZ,34.78,34.78,33.5,33.5,34.78,-1.28,-3.68,30998.69,105658.6548
20160808,300486.SZ,33.6,33.93,32.85,33.9,33.5,0.4,1.19,22504.36,75251.3834
20160809,300486.SZ,34.07,34.5,33.75,34.34,33.9,0.44,1.3,22950.73,78551.0764
