trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150519,300374.SZ,50.2,53.75,48.0,49.31,50.38,-1.07,-2.12,64543.16,323095.9562
20150520,300374.SZ,48.41,53.0,48.1,48.92,49.31,-0.39,-0.79,46599.45,235660.0499
20150521,300374.SZ,49.06,51.49,48.15,50.98,48.92,2.06,4.21,43482.06,217286.8762
20150522,300374.SZ,52.27,56.08,51.32,56.08,50.98,5.1,10.0,55519.71,302753.2165
20150525,300374.SZ,55.0,61.69,53.88,61.69,56.08,5.61,10.0,61072.7,361199.1881
20150526,300374.SZ,61.88,67.86,61.79,67.86,61.69,6.17,10.0,33390.36,220861.6286
20150527,300374.SZ,73.8,74.65,71.0,74.65,67.86,6.79,10.01,26115.35,193758.5563
20150528,300374.SZ,82.12,82.12,67.65,67.99,74.65,-6.66,-8.92,36452.18,288828.5514
20150529,300374.SZ,63.33,74.79,62.22,74.79,67.99,6.8,10.0,93793.92,661449.6269
20150601,300374.SZ,76.14,82.0,70.88,78.25,74.79,3.46,4.63,76864.59,584085.5952
20150602,300374.SZ,75.0,77.98,73.0,73.4,78.25,-4.85,-6.2,50740.63,379005.5817
20150603,300374.SZ,73.25,80.74,71.1,80.74,73.4,7.34,10.0,55561.04,427775.8383
20150604,300374.SZ,82.6,88.0,75.0,82.9,80.74,2.16,2.68,72710.59,602218.9758
20150605,300374.SZ,84.98,86.0,74.61,74.65,82.9,-8.25,-9.95,58590.55,457195.8477
20150608,300374.SZ,72.93,73.0,67.19,67.19,74.65,-7.46,-9.99,36508.71,248940.9469
20150609,300374.SZ,32.32,33.46,30.58,31.2,33.58,-2.38,-7.09,72456.14,229919.0409
20150610,300374.SZ,30.98,34.32,30.13,34.32,31.2,3.12,10.0,61774.98,204562.1075
20150611,300374.SZ,35.0,37.75,34.32,36.91,34.32,2.59,7.55,118405.02,433098.2846
20150612,300374.SZ,36.8,36.8,34.37,34.63,36.91,-2.28,-6.18,86045.86,302734.9541
20150615,300374.SZ,33.5,33.9,31.17,31.25,34.63,-3.38,-9.76,63808.32,205805.4913
20150616,300374.SZ,30.19,32.25,28.8,32.2,31.25,0.95,3.04,62065.29,191480.4468
20150617,300374.SZ,31.58,32.51,30.2,32.18,32.2,-0.02,-0.06,46957.67,148926.6004
20150618,300374.SZ,32.18,32.5,28.96,28.99,32.18,-3.19,-9.91,48671.33,147787.989
20150619,300374.SZ,28.0,28.01,26.09,26.09,28.99,-2.9,-10.0,43455.88,115330.5878
20150623,300374.SZ,25.12,26.4,23.8,25.79,26.09,-0.3,-1.15,48247.82,122529.2387
20150624,300374.SZ,26.16,26.58,25.0,26.0,25.79,0.21,0.81,42265.02,109665.4778
20150625,300374.SZ,26.0,26.1,23.55,23.78,26.0,-2.22,-8.54,47765.29,118200.8488
20150626,300374.SZ,22.62,23.18,21.4,21.4,23.78,-2.38,-10.01,34327.05,75126.7043
20150629,300374.SZ,21.52,21.54,19.26,19.26,21.4,-2.14,-10.0,46876.19,92239.1307
20150630,300374.SZ,18.35,20.79,17.33,20.16,19.26,0.9,4.67,64616.82,121977.9853
20150701,300374.SZ,19.2,22.18,19.15,20.62,20.16,0.46,2.28,100680.73,214575.8683
20150702,300374.SZ,20.0,22.0,19.02,21.25,20.62,0.63,3.06,78964.73,165158.5215
20150703,300374.SZ,20.18,23.2,19.2,22.14,21.25,0.89,4.19,90654.52,195296.1056
20150706,300374.SZ,24.35,24.35,20.05,22.4,22.14,0.26,1.17,93865.71,212943.1108
20150707,300374.SZ,20.81,21.98,20.16,20.16,22.4,-2.24,-10.0,23500.01,48952.9903
20150708,300374.SZ,18.14,19.26,18.14,18.14,20.16,-2.02,-10.02,82807.6,151333.8612
20150709,300374.SZ,16.34,19.95,16.34,19.95,18.14,1.81,9.98,51291.26,97734.7909
20150710,300374.SZ,21.0,21.95,20.5,21.95,19.95,2.0,10.03,35115.29,76156.197
20150713,300374.SZ,23.11,24.15,22.0,24.15,21.95,2.2,10.02,73142.09,172003.9535
20150714,300374.SZ,24.0,26.18,22.9,24.25,24.15,0.1,0.41,92749.6,229748.4044
20150715,300374.SZ,23.22,23.55,21.83,21.83,24.25,-2.42,-9.98,40074.13,89575.1806
20150716,300374.SZ,19.71,22.78,19.65,20.83,21.83,-1.0,-4.58,48392.19,101644.1754
20150717,300374.SZ,20.72,22.88,20.71,22.2,20.83,1.37,6.58,41190.34,90064.7227
20150720,300374.SZ,22.19,23.49,22.12,22.68,22.2,0.48,2.16,44737.49,101857.1004
20150721,300374.SZ,22.62,23.29,21.65,23.11,22.68,0.43,1.9,49085.73,111019.4893
20150722,300374.SZ,23.55,24.11,22.56,23.16,23.11,0.05,0.22,50180.96,117579.6518
20150723,300374.SZ,22.9,25.03,22.68,24.94,23.16,1.78,7.69,70796.36,171222.1285
20150724,300374.SZ,25.4,25.96,23.6,23.78,24.94,-1.16,-4.65,77703.2,194895.4919
20150727,300374.SZ,22.81,23.99,21.4,21.4,23.78,-2.38,-10.01,50653.69,114747.3265
20150728,300374.SZ,21.4,21.4,19.26,19.34,21.4,-2.06,-9.63,43806.92,87387.7387
20150729,300374.SZ,20.4,21.27,18.86,21.27,19.34,1.93,9.98,37351.47,75007.0557
20150730,300374.SZ,21.3,22.37,20.17,20.68,21.27,-0.59,-2.77,43468.07,94204.7734
20150731,300374.SZ,19.63,21.88,19.63,20.63,20.68,-0.05,-0.24,34177.77,70002.5803
20150803,300374.SZ,20.4,20.95,18.8,19.35,20.63,-1.28,-6.2,31717.76,62883.3644
20150804,300374.SZ,19.49,21.02,19.33,21.0,19.35,1.65,8.53,29859.72,60469.2616
20150805,300374.SZ,21.0,23.0,20.67,22.21,21.0,1.21,5.76,52769.33,114695.9604
20150806,300374.SZ,21.55,23.38,21.16,22.67,22.21,0.46,2.07,51974.47,117688.3652
20150807,300374.SZ,22.66,23.39,22.33,23.15,22.67,0.48,2.12,49564.95,113962.595
20150810,300374.SZ,23.15,24.56,22.81,24.22,23.15,1.07,4.62,60023.36,142494.6841
20150811,300374.SZ,23.88,24.53,23.5,23.7,24.22,-0.52,-2.15,45398.94,109173.4115
20150812,300374.SZ,23.65,23.71,22.22,22.3,23.7,-1.4,-5.91,43347.0,99355.2134
20150813,300374.SZ,22.18,23.4,21.8,23.39,22.3,1.09,4.89,29818.72,67710.2736
20150814,300374.SZ,23.59,23.95,22.85,23.22,23.39,-0.17,-0.73,33343.0,78437.8953
20150817,300374.SZ,23.2,23.49,22.22,22.87,23.22,-0.35,-1.51,31267.71,71195.14
20150818,300374.SZ,22.85,23.45,20.58,20.58,22.87,-2.29,-10.01,37554.69,82711.611
20150819,300374.SZ,19.81,21.52,19.08,21.4,20.58,0.82,3.98,36406.41,74157.2727
20150820,300374.SZ,20.85,21.49,20.4,20.4,21.4,-1.0,-4.67,23810.64,49758.5503
20150821,300374.SZ,19.52,20.4,18.6,18.8,20.4,-1.6,-7.84,24260.0,47463.6428
20150824,300374.SZ,18.01,18.14,16.92,16.92,18.8,-1.88,-10.0,17068.0,29361.92
20150825,300374.SZ,15.37,16.08,15.23,15.23,16.92,-1.69,-9.99,23821.04,36764.5844
20150826,300374.SZ,15.6,16.32,14.5,14.59,15.23,-0.64,-4.2,29669.55,45677.7019
20150827,300374.SZ,15.11,15.57,14.35,15.28,14.59,0.69,4.73,20049.91,30289.0949
20150828,300374.SZ,15.63,16.6,15.35,16.6,15.28,1.32,8.64,27176.18,43018.5778
20150831,300374.SZ,16.7,16.7,15.0,15.55,16.6,-1.05,-6.33,29108.21,46230.7244
20150901,300374.SZ,15.52,15.52,14.0,14.0,15.55,-1.55,-9.97,23265.01,33509.4587
20150902,300374.SZ,13.3,14.8,13.0,13.33,14.0,-0.67,-4.79,21789.0,29890.7424
20150907,300374.SZ,13.8,14.49,13.71,14.0,13.33,0.67,5.03,22933.34,32405.1736
20150908,300374.SZ,14.0,15.4,13.8,15.4,14.0,1.4,10.0,27441.2,40157.6901
20150909,300374.SZ,15.72,16.38,15.6,16.25,15.4,0.85,5.52,38550.39,61911.4517
20150910,300374.SZ,15.6,16.18,15.44,15.48,16.25,-0.77,-4.74,24128.81,38091.1109
20150911,300374.SZ,15.49,15.98,15.48,15.8,15.48,0.32,2.07,15855.69,24966.3052
20150914,300374.SZ,15.85,16.0,14.22,14.22,15.8,-1.58,-10.0,20143.88,30028.1269
20150915,300374.SZ,13.65,14.0,12.8,12.88,14.22,-1.34,-9.42,20331.19,27114.3644
20150916,300374.SZ,12.9,14.17,12.9,14.17,12.88,1.29,10.02,21963.34,30101.6121
20150917,300374.SZ,14.51,15.08,14.01,14.48,14.17,0.31,2.19,33989.84,49742.0519
20150918,300374.SZ,14.47,15.0,14.36,14.9,14.48,0.42,2.9,19391.55,28386.1016
20150921,300374.SZ,14.6,15.85,14.3,15.85,14.9,0.95,6.38,25428.7,39127.0063
20150922,300374.SZ,16.15,16.41,15.71,15.94,15.85,0.09,0.57,28629.38,45986.3062
20150923,300374.SZ,15.7,16.29,15.44,16.1,15.94,0.16,1.0,29462.37,46859.1424
20150924,300374.SZ,16.1,16.74,16.01,16.46,16.1,0.36,2.24,28624.03,46912.3254
20150925,300374.SZ,16.46,16.64,14.82,15.1,16.46,-1.36,-8.26,30312.43,47883.8715
20150928,300374.SZ,15.11,15.8,14.9,15.8,15.1,0.7,4.64,14007.25,21577.1795
20150929,300374.SZ,15.55,15.57,15.1,15.29,15.8,-0.51,-3.23,12662.04,19445.7813
20150930,300374.SZ,15.29,15.77,15.1,15.56,15.29,0.27,1.77,15031.41,23184.9675
20151008,300374.SZ,16.05,16.59,16.05,16.49,15.56,0.93,5.98,22767.03,37271.6246
20151009,300374.SZ,16.36,16.85,16.06,16.58,16.49,0.09,0.55,22777.62,37824.4212
20151012,300374.SZ,16.63,17.79,16.63,17.48,16.58,0.9,5.43,27450.11,47623.2201
20151013,300374.SZ,17.28,17.98,17.1,17.98,17.48,0.5,2.86,26819.5,47173.0904
20151014,300374.SZ,17.85,18.59,17.6,17.64,17.98,-0.34,-1.89,28303.24,51058.2238
20151015,300374.SZ,17.62,18.33,17.38,18.33,17.64,0.69,3.91,28559.33,51319.4577
20151016,300374.SZ,18.33,18.76,17.84,18.5,18.33,0.17,0.93,30186.79,55502.9039
20151019,300374.SZ,18.51,18.86,18.1,18.51,18.5,0.01,0.05,29932.04,55474.5588
20151020,300374.SZ,18.6,20.36,18.4,20.36,18.51,1.85,9.99,52382.75,100900.3377
20151021,300374.SZ,20.17,20.35,18.32,18.32,20.36,-2.04,-10.02,52189.55,101339.5358
20151022,300374.SZ,17.8,19.18,17.8,18.97,18.32,0.65,3.55,38445.62,71492.9551
20151023,300374.SZ,18.9,19.8,18.89,19.65,18.97,0.68,3.58,35284.89,68612.8101
20151026,300374.SZ,20.08,21.18,19.77,20.12,19.65,0.47,2.39,47104.44,96152.1586
20151027,300374.SZ,20.21,20.8,18.71,20.49,20.12,0.37,1.84,35856.99,71149.9767
20151028,300374.SZ,20.5,21.0,19.86,19.9,20.49,-0.59,-2.88,31514.81,64864.764
20151029,300374.SZ,20.29,20.59,19.79,20.19,19.9,0.29,1.46,20113.69,40577.0099
20151030,300374.SZ,20.05,20.53,19.83,19.93,20.19,-0.26,-1.29,20091.09,40568.1989
20151102,300374.SZ,19.46,20.66,19.2,19.58,19.93,-0.35,-1.76,30073.26,60158.9797
20151103,300374.SZ,19.3,20.43,19.21,20.1,19.58,0.52,2.66,30007.34,59617.9648
20151104,300374.SZ,20.5,22.11,20.1,22.11,20.1,2.01,10.0,29486.46,64038.6154
20151105,300374.SZ,23.8,24.32,23.4,24.32,22.11,2.21,10.0,147974.48,358858.3924
20151106,300374.SZ,24.0,26.75,23.23,26.75,24.32,2.43,9.99,134736.22,347418.2539
20151109,300374.SZ,27.65,29.43,27.28,29.43,26.75,2.68,10.02,109852.01,313717.0322
20151110,300374.SZ,30.6,32.3,29.13,30.2,29.43,0.77,2.62,188643.52,574982.7539
20151111,300374.SZ,29.53,30.99,29.02,30.18,30.2,-0.02,-0.07,123462.61,368679.8183
20151112,300374.SZ,30.1,30.79,28.6,30.51,30.18,0.33,1.09,130578.04,390310.9214
20151113,300374.SZ,29.44,29.86,27.46,27.48,30.51,-3.03,-9.93,96679.51,274015.8065
20151116,300374.SZ,26.88,29.5,26.82,29.05,27.48,1.57,5.71,83691.9,239584.6049
20151117,300374.SZ,29.5,29.75,28.0,28.2,29.05,-0.85,-2.93,83235.51,240009.3415
20151118,300374.SZ,27.8,28.3,26.02,26.2,28.2,-2.0,-7.09,55823.35,151623.9608
20151119,300374.SZ,26.6,27.61,26.28,27.5,26.2,1.3,4.96,43277.45,116946.1271
20151120,300374.SZ,27.53,29.28,27.0,27.97,27.5,0.47,1.71,69981.7,198700.9741
20151123,300374.SZ,27.12,27.89,26.5,26.78,27.97,-1.19,-4.25,50238.01,136480.6729
20151124,300374.SZ,26.52,28.8,26.5,28.49,26.78,1.71,6.39,60281.2,167472.38
20151125,300374.SZ,27.9,30.13,27.9,28.76,28.49,0.27,0.95,78066.21,227250.133
20151126,300374.SZ,28.78,31.6,28.7,30.88,28.76,2.12,7.37,119385.65,361542.6303
20151127,300374.SZ,30.0,30.31,27.79,27.79,30.88,-3.09,-10.01,82559.85,238377.7609
20151130,300374.SZ,28.2,28.6,25.05,27.45,27.79,-0.34,-1.22,59187.8,159532.8501
20151201,300374.SZ,28.0,28.0,25.51,26.27,27.45,-1.18,-4.3,42964.41,114455.5237
20151202,300374.SZ,26.25,26.25,23.74,25.4,26.27,-0.87,-3.31,27389.25,68694.4219
20151203,300374.SZ,25.74,27.16,25.74,27.11,25.4,1.71,6.73,33407.31,88838.3301
20151204,300374.SZ,27.29,28.5,27.01,27.3,27.11,0.19,0.7,45764.82,126563.0103
20151207,300374.SZ,27.32,27.8,26.51,27.46,27.3,0.16,0.59,34074.75,92768.8891
20151208,300374.SZ,27.3,27.3,26.0,26.15,27.46,-1.31,-4.77,30336.42,80661.642
20151209,300374.SZ,26.08,26.14,24.9,25.01,26.15,-1.14,-4.36,26106.29,66599.2859
20151210,300374.SZ,25.0,26.27,25.0,25.5,25.01,0.49,1.96,28975.18,74244.7161
20151211,300374.SZ,25.76,25.99,24.72,24.81,25.5,-0.69,-2.71,25498.59,63645.6321
20151214,300374.SZ,24.36,26.29,24.24,26.28,24.81,1.47,5.93,22386.26,56322.172
20151215,300374.SZ,26.18,26.49,26.0,26.07,26.28,-0.21,-0.8,21437.19,56127.8843
20151216,300374.SZ,26.07,27.38,26.07,26.71,26.07,0.64,2.45,29420.83,78948.122
20151217,300374.SZ,26.58,28.46,26.58,28.02,26.71,1.31,4.9,51408.0,142106.1729
20151218,300374.SZ,28.3,28.45,26.81,26.9,28.02,-1.12,-4.0,42191.08,115219.1525
20151221,300374.SZ,26.9,27.3,26.35,26.9,26.9,0.0,0.0,24104.3,64667.5391
20151222,300374.SZ,27.08,27.59,27.0,27.59,26.9,0.69,2.57,28913.05,78991.0269
20151223,300374.SZ,27.8,28.29,27.48,27.66,27.59,0.07,0.25,45635.39,127396.2538
20151224,300374.SZ,27.03,28.83,27.02,28.65,27.66,0.99,3.58,47581.82,133331.1787
20151225,300374.SZ,29.28,29.68,27.81,28.08,28.65,-0.57,-1.99,45830.47,131598.48
20151228,300374.SZ,28.08,28.3,27.0,27.55,28.08,-0.53,-1.89,36074.97,99575.1551
20151229,300374.SZ,27.16,28.62,27.1,28.6,27.55,1.05,3.81,30466.32,84977.6738
20151230,300374.SZ,28.98,28.98,27.99,28.38,28.6,-0.22,-0.77,27002.36,76663.5932
20151231,300374.SZ,28.32,28.69,27.42,27.5,28.38,-0.88,-3.1,22864.51,63967.1184
20160104,300374.SZ,27.2,27.58,24.75,24.75,27.5,-2.75,-10.0,21343.24,55377.1303
20160105,300374.SZ,22.5,24.95,22.28,24.17,24.75,-0.58,-2.34,38633.75,91694.8258
20160106,300374.SZ,24.17,25.45,24.03,25.38,24.17,1.21,5.01,20962.75,51829.2745
20160107,300374.SZ,25.0,25.0,22.84,22.85,25.38,-2.53,-9.97,4245.76,10027.2778
20160108,300374.SZ,23.55,24.0,21.04,23.63,22.85,0.78,3.41,22644.22,52231.1768
20160111,300374.SZ,23.5,23.5,21.41,21.8,23.63,-1.83,-7.74,21416.73,47870.9934
20160112,300374.SZ,21.79,22.63,21.79,22.26,21.8,0.46,2.11,13083.88,29167.3543
20160113,300374.SZ,22.87,22.87,20.05,20.15,22.26,-2.11,-9.48,13275.49,28713.2376
20160114,300374.SZ,19.3,21.91,18.52,21.72,20.15,1.57,7.79,21998.34,44446.4672
20160115,300374.SZ,21.72,21.97,20.01,20.31,21.72,-1.41,-6.49,12286.0,25946.7783
20160118,300374.SZ,20.51,21.48,19.8,21.22,20.31,0.91,4.48,11831.51,24755.3695
20160119,300374.SZ,20.97,22.12,20.86,22.03,21.22,0.81,3.82,15873.64,34309.1015
20160120,300374.SZ,21.9,22.39,21.5,21.7,22.03,-0.33,-1.5,16288.61,35749.6649
20160121,300374.SZ,21.05,22.01,20.7,20.7,21.7,-1.0,-4.61,12944.17,27820.9891
20160122,300374.SZ,20.85,21.36,20.32,21.08,20.7,0.38,1.84,7931.17,16645.5313
20160125,300374.SZ,21.11,21.83,21.1,21.45,21.08,0.37,1.76,9291.9,20017.3615
20160126,300374.SZ,21.4,21.41,19.31,19.31,21.45,-2.14,-9.98,11638.66,23510.0957
20160127,300374.SZ,19.31,19.9,17.6,19.3,19.31,-0.01,-0.05,13481.3,25328.3353
20160128,300374.SZ,19.28,19.28,17.5,17.5,19.3,-1.8,-9.33,7057.6,13093.756
20160129,300374.SZ,17.15,18.51,17.07,18.0,17.5,0.5,2.86,18271.16,32991.8526
20160201,300374.SZ,17.88,18.07,17.3,17.51,18.0,-0.49,-2.72,10422.61,18439.2205
20160202,300374.SZ,17.7,18.3,17.55,18.18,17.51,0.67,3.83,11493.75,20766.732
20160203,300374.SZ,17.94,18.25,17.49,18.11,18.18,-0.07,-0.39,10337.76,18460.436
20160204,300374.SZ,18.2,18.98,18.2,18.6,18.11,0.49,2.71,13459.72,25080.9319
20160205,300374.SZ,18.51,18.99,18.32,18.42,18.6,-0.18,-0.97,10238.01,18987.7861
20160215,300374.SZ,18.36,18.69,17.5,18.6,18.42,0.18,0.98,10291.62,18735.5414
20160216,300374.SZ,18.61,19.8,18.61,19.61,18.6,1.01,5.43,14476.25,28132.7566
20160217,300374.SZ,19.55,20.36,19.25,20.15,19.61,0.54,2.75,16107.57,31702.5993
20160218,300374.SZ,20.18,22.17,20.15,20.71,20.15,0.56,2.78,23680.42,50232.4451
20160219,300374.SZ,20.52,21.0,20.1,20.59,20.71,-0.12,-0.58,14373.94,29430.7724
20160222,300374.SZ,21.4,21.8,20.75,20.92,20.59,0.33,1.6,14667.85,30974.3422
20160223,300374.SZ,20.8,20.99,20.1,20.34,20.92,-0.58,-2.77,12331.64,25319.058
20160224,300374.SZ,20.1,22.37,20.1,22.37,20.34,2.03,9.98,43823.43,95984.0736
20160225,300374.SZ,22.9,22.99,20.13,20.14,22.37,-2.23,-9.97,44633.68,96266.1143
20160226,300374.SZ,19.81,21.8,19.8,20.38,20.14,0.24,1.19,23742.91,48552.4203
20160229,300374.SZ,19.8,20.38,18.34,18.34,20.38,-2.04,-10.01,19097.48,35704.9514
20160301,300374.SZ,17.8,18.49,16.51,18.19,18.34,-0.15,-0.82,20964.87,37231.3839
20160302,300374.SZ,17.81,18.95,17.8,18.85,18.19,0.66,3.63,15249.83,28120.6724
20160303,300374.SZ,18.8,19.37,18.52,18.8,18.85,-0.05,-0.27,15512.04,29416.3069
20160304,300374.SZ,18.76,20.65,17.5,19.2,18.8,0.4,2.13,27242.72,51598.0324
20160307,300374.SZ,19.37,20.17,18.9,19.78,19.2,0.58,3.02,20226.15,39672.3254
20160308,300374.SZ,19.49,19.68,18.36,19.61,19.78,-0.17,-0.86,20219.54,38333.6523
20160309,300374.SZ,19.19,19.89,18.68,18.91,19.61,-0.7,-3.57,11877.46,22870.6905
20160310,300374.SZ,18.58,19.28,18.1,18.32,18.91,-0.59,-3.12,9757.14,18206.7804
20160311,300374.SZ,18.36,18.68,18.0,18.45,18.32,0.13,0.71,6514.31,11929.3306
20160314,300374.SZ,18.7,19.46,18.47,19.09,18.45,0.64,3.47,13309.13,25645.9242
20160315,300374.SZ,19.2,19.35,18.53,18.69,19.09,-0.4,-2.1,9144.16,17285.7961
20160316,300374.SZ,18.95,19.38,18.2,18.38,18.69,-0.31,-1.66,8632.83,16148.2235
20160317,300374.SZ,18.54,19.2,18.38,19.0,18.38,0.62,3.37,14903.56,28140.8181
20160318,300374.SZ,19.05,20.24,19.0,20.09,19.0,1.09,5.74,27155.0,53390.284
20160321,300374.SZ,20.08,21.29,19.8,20.71,20.09,0.62,3.09,29779.09,61077.1174
20160322,300374.SZ,20.8,21.42,20.45,21.13,20.71,0.42,2.03,30029.69,63441.9129
20160323,300374.SZ,20.8,20.9,20.41,20.89,21.13,-0.24,-1.14,28224.27,58184.8959
20160324,300374.SZ,20.7,21.25,20.28,20.58,20.89,-0.31,-1.48,25224.45,52584.7011
20160325,300374.SZ,20.63,20.93,20.31,20.7,20.58,0.12,0.58,14424.44,29768.2085
20160328,300374.SZ,20.8,21.19,20.4,20.48,20.7,-0.22,-1.06,18245.17,38113.9318
20160329,300374.SZ,20.28,20.48,19.32,19.62,20.48,-0.86,-4.2,14023.41,27770.0725
20160330,300374.SZ,19.98,20.83,19.64,20.69,19.62,1.07,5.45,22800.29,46528.7941
20160331,300374.SZ,21.0,21.27,20.6,21.24,20.69,0.55,2.66,27386.5,57394.8865
20160401,300374.SZ,21.0,21.15,20.37,20.6,21.24,-0.64,-3.01,21663.5,44870.928
20160405,300374.SZ,20.55,21.3,20.55,21.18,20.6,0.58,2.82,23513.16,49403.7475
20160406,300374.SZ,21.22,21.7,21.0,21.18,21.18,0.0,0.0,25831.57,55057.4706
20160407,300374.SZ,21.33,21.38,20.7,20.7,21.18,-0.48,-2.27,28869.0,60809.433
20160408,300374.SZ,20.54,20.68,19.93,20.3,20.7,-0.4,-1.93,16318.77,33234.6669
20160411,300374.SZ,20.33,20.98,20.33,20.94,20.3,0.64,3.15,16584.24,34574.5277
20160412,300374.SZ,20.94,21.15,20.49,20.95,20.94,0.01,0.05,13011.56,27016.505
20160413,300374.SZ,20.88,21.7,20.88,21.22,20.95,0.27,1.29,25801.44,55421.7603
20160414,300374.SZ,21.7,21.7,21.01,21.47,21.22,0.25,1.18,25104.72,53698.352
20160415,300374.SZ,21.4,21.48,21.01,21.4,21.47,-0.07,-0.33,19720.81,41770.8695
20160418,300374.SZ,21.2,21.67,20.71,21.55,21.4,0.15,0.7,25499.45,54170.7513
20160419,300374.SZ,21.65,22.26,21.3,22.18,21.55,0.63,2.92,36414.78,79520.6198
20160420,300374.SZ,21.99,22.32,19.96,19.96,22.18,-2.22,-10.01,38595.26,80720.8724
20160421,300374.SZ,19.98,20.15,18.65,18.89,19.96,-1.07,-5.36,25861.04,50311.4773
20160422,300374.SZ,18.29,20.2,18.29,20.02,18.89,1.13,5.98,23960.53,46488.6708
20160425,300374.SZ,20.19,20.2,19.03,19.5,20.02,-0.52,-2.6,15477.71,30335.1926
20160426,300374.SZ,19.55,20.19,19.55,19.98,19.5,0.48,2.46,14530.58,28857.4238
20160427,300374.SZ,20.3,20.8,20.04,20.24,19.98,0.26,1.3,28036.84,57419.653
20160428,300374.SZ,20.2,21.26,19.91,21.25,20.24,1.01,4.99,27048.74,55667.3614
