trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20171207,603313.SH,29.01,29.22,28.53,28.86,29.18,-0.32,-1.1,4720.91,13686.933
20171208,603313.SH,29.0,29.29,28.88,29.09,28.86,0.23,0.8,5783.0,16847.308
20171211,603313.SH,28.95,29.19,28.9,29.07,29.09,-0.02,-0.07,4391.2,12759.617
20171212,603313.SH,29.0,29.14,28.2,28.21,29.07,-0.86,-2.96,6779.98,19428.337
20171213,603313.SH,28.07,28.46,28.07,28.35,28.21,0.14,0.5,5241.0,14843.755
20171214,603313.SH,28.42,28.53,28.18,28.28,28.35,-0.07,-0.25,4626.0,13114.424
20171215,603313.SH,28.11,28.3,27.9,28.04,28.28,-0.24,-0.85,6746.0,18941.181
20171218,603313.SH,28.1,28.2,27.71,27.97,28.04,-0.07,-0.25,6075.7,16916.971
20171219,603313.SH,27.88,28.1,27.88,28.08,27.97,0.11,0.39,5161.2,14449.632
20171220,603313.SH,28.15,28.15,27.33,27.38,28.08,-0.7,-2.49,6942.99,19246.829
20171221,603313.SH,27.4,27.44,26.66,27.29,27.38,-0.09,-0.33,10961.68,29633.868
20171222,603313.SH,27.1,27.37,26.9,26.94,27.29,-0.35,-1.28,4404.2,11925.628
20171225,603313.SH,26.75,26.94,25.85,26.35,26.94,-0.59,-2.19,13579.37,35586.544
20171226,603313.SH,26.49,26.87,26.2,26.67,26.35,0.32,1.21,5665.3,15051.512
20171227,603313.SH,26.68,26.96,26.24,26.7,26.67,0.03,0.11,5919.39,15769.957
20171228,603313.SH,26.63,27.02,26.5,26.66,26.7,-0.04,-0.15,5249.0,14063.729
20171229,603313.SH,26.69,27.0,26.66,26.83,26.66,0.17,0.64,3298.2,8835.583
20180102,603313.SH,26.96,27.15,26.8,27.09,26.83,0.26,0.97,5633.15,15178.342
20180103,603313.SH,27.21,27.21,26.9,27.02,27.09,-0.07,-0.26,6555.93,17706.923
20180104,603313.SH,27.18,27.18,26.82,26.86,27.02,-0.16,-0.59,5258.8,14161.315
20180105,603313.SH,26.86,27.38,26.8,26.98,26.86,0.12,0.45,7004.0,18974.654
20180108,603313.SH,26.98,26.98,26.35,26.66,26.98,-0.32,-1.19,8934.05,23718.719
20180109,603313.SH,26.72,26.72,25.8,26.38,26.66,-0.28,-1.05,14584.6,38186.421
20180110,603313.SH,26.26,26.72,25.91,26.65,26.38,0.27,1.02,11965.0,31439.551
20180111,603313.SH,26.49,28.3,26.16,27.64,26.65,0.99,3.71,39886.58,108988.675
20180112,603313.SH,27.62,27.66,26.6,26.63,27.64,-1.01,-3.65,27448.58,74239.71
20180115,603313.SH,26.52,26.71,26.03,26.28,26.63,-0.35,-1.31,13247.39,34722.695
20180116,603313.SH,26.36,26.49,26.0,26.4,26.28,0.12,0.46,8681.69,22834.016
20180117,603313.SH,26.4,26.4,25.9,26.1,26.4,-0.3,-1.14,8051.69,21036.141
20180118,603313.SH,26.1,26.24,25.99,26.03,26.1,-0.07,-0.27,6923.47,18060.133
20180119,603313.SH,26.03,26.18,25.8,25.86,26.03,-0.17,-0.65,8067.47,20924.973
20180122,603313.SH,25.85,25.85,25.31,25.64,25.86,-0.22,-0.85,9746.2,24932.828
20180123,603313.SH,25.74,25.98,25.36,25.94,25.64,0.3,1.17,7639.46,19661.476
20180124,603313.SH,25.87,26.12,25.76,26.07,25.94,0.13,0.5,8380.2,21780.396
20180125,603313.SH,26.08,26.2,25.89,25.91,26.07,-0.16,-0.61,6874.0,17858.971
20180126,603313.SH,25.81,26.65,25.69,26.4,25.91,0.49,1.89,15524.31,40845.025
20180129,603313.SH,26.53,26.81,26.26,26.39,26.4,-0.01,-0.04,10575.0,28101.381
20180130,603313.SH,26.33,26.5,26.2,26.4,26.39,0.01,0.04,4083.69,10776.698
20180131,603313.SH,26.28,26.71,25.87,26.47,26.4,0.07,0.27,9843.2,25896.678
20180201,603313.SH,26.47,26.62,25.52,25.74,26.47,-0.73,-2.76,9726.0,25344.25
20180202,603313.SH,25.52,25.82,24.52,24.92,25.74,-0.82,-3.19,8363.0,21169.579
20180205,603313.SH,24.74,24.99,24.55,24.87,24.92,-0.05,-0.2,4473.0,11058.522
20180206,603313.SH,24.7,24.7,22.6,23.13,24.87,-1.74,-7.0,18167.0,42432.571
20180207,603313.SH,23.29,23.42,22.52,22.91,23.13,-0.22,-0.95,9090.0,20955.544
20180208,603313.SH,22.69,23.45,22.55,23.22,22.91,0.31,1.35,4974.0,11522.246
20180209,603313.SH,22.82,22.83,21.72,22.26,23.22,-0.96,-4.13,13489.0,30003.547
20180212,603313.SH,22.32,22.84,22.32,22.67,22.26,0.41,1.84,4474.0,10164.699
20180213,603313.SH,22.8,22.94,22.6,22.75,22.67,0.08,0.35,4292.76,9769.908
20180214,603313.SH,22.8,23.0,22.6,22.94,22.75,0.19,0.84,4217.36,9626.222
20180222,603313.SH,23.01,23.13,22.85,23.07,22.94,0.13,0.57,3219.0,7419.8
20180223,603313.SH,23.25,23.25,22.92,23.09,23.07,0.02,0.09,3140.0,7224.693
20180226,603313.SH,23.13,23.5,23.05,23.47,23.09,0.38,1.65,5203.34,12137.987
20180227,603313.SH,23.45,24.34,23.28,24.28,23.47,0.81,3.45,14559.0,34739.895
20180228,603313.SH,23.99,24.08,23.76,23.82,24.28,-0.46,-1.89,5212.0,12455.22
20180301,603313.SH,23.67,23.94,23.67,23.87,23.82,0.05,0.21,3663.0,8724.498
20180302,603313.SH,24.3,24.45,23.86,23.93,23.87,0.06,0.25,6011.0,14501.461
20180305,603313.SH,23.97,24.77,23.9,24.5,23.93,0.57,2.38,11172.76,27298.152
20180306,603313.SH,24.2,24.44,23.87,24.21,24.5,-0.29,-1.18,10117.0,24345.148
20180307,603313.SH,24.28,24.28,23.8,23.86,24.21,-0.35,-1.45,4612.0,11055.831
20180308,603313.SH,23.86,23.99,23.79,23.93,23.86,0.07,0.29,4195.0,10019.353
20180309,603313.SH,23.85,24.34,23.85,24.14,23.93,0.21,0.88,5761.0,13875.597
20180312,603313.SH,24.17,24.49,24.15,24.43,24.14,0.29,1.2,11554.0,28099.752
20180313,603313.SH,24.49,24.75,24.31,24.31,24.43,-0.12,-0.49,6602.2,16176.823
20180314,603313.SH,24.23,24.23,23.73,23.83,24.31,-0.48,-1.97,7468.0,17887.582
20180315,603313.SH,23.79,24.28,22.89,24.2,23.83,0.37,1.55,12282.53,28925.496
20180316,603313.SH,24.2,25.96,24.2,25.01,24.2,0.81,3.35,37136.76,93840.169
20180319,603313.SH,24.69,24.99,24.3,24.79,25.01,-0.22,-0.88,20067.2,49233.307
20180320,603313.SH,24.42,24.98,24.22,24.93,24.79,0.14,0.56,14320.61,35251.538
20180321,603313.SH,27.42,27.42,25.54,25.63,24.93,0.7,2.81,70021.18,187339.318
20180322,603313.SH,25.25,26.66,25.19,25.81,25.63,0.18,0.7,49832.36,129269.064
20180323,603313.SH,24.2,24.21,23.23,23.23,25.81,-2.58,-10.0,43653.0,103110.273
20180326,603313.SH,22.22,22.87,21.22,22.2,23.23,-1.03,-4.43,24430.57,53921.887
20180327,603313.SH,22.69,23.68,22.69,23.06,22.2,0.86,3.87,22156.93,51359.748
20180328,603313.SH,22.54,23.2,22.54,22.84,23.06,-0.22,-0.95,13998.45,31947.917
20180329,603313.SH,23.18,23.59,23.02,23.3,22.84,0.46,2.01,14317.93,33359.927
20180330,603313.SH,23.64,23.77,23.15,23.51,23.3,0.21,0.9,19718.55,46248.192
20180402,603313.SH,22.71,23.18,22.58,22.9,23.51,-0.61,-2.59,27529.88,62891.989
20180403,603313.SH,22.48,22.55,22.15,22.29,22.9,-0.61,-2.66,14867.0,33201.649
20180404,603313.SH,22.59,22.75,22.42,22.45,22.29,0.16,0.72,14136.52,31926.144
20180409,603313.SH,22.21,22.67,22.1,22.45,22.45,0.0,0.0,9704.0,21744.695
20180410,603313.SH,22.52,22.97,22.45,22.94,22.45,0.49,2.18,16540.95,37760.955
20180411,603313.SH,22.95,23.17,22.71,23.0,22.94,0.06,0.26,12813.95,29467.103
20180412,603313.SH,23.0,23.57,23.0,23.42,23.0,0.42,1.83,20184.2,47263.94
20180413,603313.SH,23.88,23.88,23.15,23.19,23.42,-0.23,-0.98,11865.0,27748.788
20180416,603313.SH,23.16,23.4,22.82,23.35,23.19,0.16,0.69,11500.16,26606.566
20180417,603313.SH,23.4,23.48,22.49,22.65,23.35,-0.7,-3.0,10463.31,24013.292
20180418,603313.SH,22.75,22.8,21.95,22.44,22.65,-0.21,-0.93,11362.78,25287.686
20180419,603313.SH,22.48,22.65,22.28,22.44,22.44,0.0,0.0,7665.13,17239.396
20180420,603313.SH,22.21,22.4,21.81,21.82,22.44,-0.62,-2.76,9794.93,21653.141
20180423,603313.SH,21.88,22.17,21.82,21.93,21.82,0.11,0.5,5529.0,12145.911
20180424,603313.SH,21.9,22.46,21.9,22.41,21.93,0.48,2.19,6647.0,14816.825
20180425,603313.SH,22.41,22.53,22.05,22.3,22.41,-0.11,-0.49,7483.0,16704.528
20180426,603313.SH,22.31,22.36,21.53,21.63,22.3,-0.67,-3.0,8493.69,18658.089
20180427,603313.SH,21.7,21.85,21.45,21.5,21.63,-0.13,-0.6,5592.0,12079.038
20180502,603313.SH,20.85,21.71,19.91,21.5,21.5,0.0,0.0,29085.94,59537.25
20180503,603313.SH,21.08,21.6,20.6,21.31,21.5,-0.19,-0.88,11282.0,23862.185
20180504,603313.SH,21.08,21.45,20.9,20.91,21.31,-0.4,-1.88,5814.0,12295.906
20180507,603313.SH,20.92,21.4,20.9,21.3,20.91,0.39,1.87,9235.0,19648.734
20180508,603313.SH,21.33,21.48,21.07,21.37,21.3,0.07,0.33,6923.78,14723.579
20180509,603313.SH,21.4,21.4,21.08,21.13,21.37,-0.24,-1.12,5594.0,11845.89
20180510,603313.SH,21.27,21.5,21.15,21.49,21.13,0.36,1.7,8001.2,17030.016
20180511,603313.SH,21.5,21.97,21.45,21.74,21.49,0.25,1.16,13658.94,29764.77
20180514,603313.SH,21.93,21.96,21.41,21.48,21.74,-0.26,-1.2,6882.55,14950.175
20180515,603313.SH,21.41,21.68,21.41,21.65,21.48,0.17,0.79,5195.0,11203.617
20180516,603313.SH,21.87,22.45,21.6,22.18,21.65,0.53,2.45,12734.24,28030.613
20180517,603313.SH,22.18,22.38,22.03,22.35,22.18,0.17,0.77,10739.47,23916.764
20180518,603313.SH,22.35,22.92,22.15,22.62,22.35,0.27,1.21,14562.98,32985.056
20180521,603313.SH,22.86,22.92,22.44,22.57,22.62,-0.05,-0.22,10860.0,24606.92
20180522,603313.SH,22.63,22.65,22.38,22.57,22.57,0.0,0.0,8726.71,19634.174
20180523,603313.SH,22.39,22.88,22.22,22.5,22.57,-0.07,-0.31,12352.62,27796.597
20180524,603313.SH,22.58,22.75,22.41,22.56,22.5,0.06,0.27,6089.0,13764.52
20180525,603313.SH,22.6,22.64,22.07,22.33,22.56,-0.23,-1.02,7142.0,15945.896
20180528,603313.SH,22.34,22.34,21.51,21.82,22.33,-0.51,-2.28,7838.99,17210.119
20180529,603313.SH,21.82,23.98,21.66,22.85,21.82,1.03,4.72,31881.0,73236.683
20180530,603313.SH,22.2,23.5,22.1,22.99,22.85,0.14,0.61,27391.2,62693.687
20180531,603313.SH,22.79,24.45,22.79,24.05,22.99,1.06,4.61,44944.27,106679.419
20180601,603313.SH,23.7,23.88,23.28,23.56,24.05,-0.49,-2.04,22072.48,51859.078
20180604,603313.SH,23.65,23.74,23.25,23.49,23.56,-0.07,-0.3,11371.15,26668.125
20180605,603313.SH,23.74,23.96,22.96,23.2,23.49,-0.29,-1.23,28813.61,67431.314
20180606,603313.SH,23.15,23.19,22.7,22.87,23.2,-0.33,-1.42,19262.0,43988.84
20180607,603313.SH,22.8,23.32,22.43,22.46,22.87,-0.41,-1.79,20081.76,45863.537
20180608,603313.SH,22.42,22.54,21.46,21.77,22.46,-0.69,-3.07,17514.76,38358.702
20180611,603313.SH,21.62,21.87,21.24,21.4,21.77,-0.37,-1.7,9608.16,20719.901
20180612,603313.SH,21.41,22.1,21.21,21.92,21.4,0.52,2.43,8406.89,18251.103
20180613,603313.SH,21.92,21.92,21.3,21.33,21.92,-0.59,-2.69,6466.0,13962.703
20180614,603313.SH,21.33,21.78,21.3,21.43,21.33,0.1,0.47,4741.15,10199.529
20180615,603313.SH,21.38,21.7,20.66,21.1,21.43,-0.33,-1.54,8620.08,18144.834
20180619,603313.SH,20.83,20.96,18.99,19.25,21.1,-1.85,-8.77,13569.0,26848.963
20180620,603313.SH,19.32,19.68,18.6,19.32,19.25,0.07,0.36,8001.6,15452.871
20180621,603313.SH,19.4,19.76,18.9,18.91,19.32,-0.41,-2.12,7482.5,14368.397
20180622,603313.SH,18.86,19.43,18.7,19.39,18.91,0.48,2.54,5584.98,10720.373
20180625,603313.SH,19.52,19.9,19.33,19.36,19.39,-0.03,-0.15,5203.0,10198.925
20180626,603313.SH,19.03,19.65,18.8,19.49,19.36,0.13,0.67,4493.67,8696.15
20180627,603313.SH,19.51,19.78,19.34,19.4,19.49,-0.09,-0.46,5555.7,10892.803
20180628,603313.SH,19.43,19.88,19.01,19.11,19.4,-0.29,-1.49,6185.28,12002.166
20180629,603313.SH,19.18,19.59,19.1,19.45,19.11,0.34,1.78,5146.0,9994.364
20180702,603313.SH,19.49,19.75,19.07,19.16,19.45,-0.29,-1.49,4866.0,9399.38
20180703,603313.SH,19.27,19.9,19.27,19.61,19.16,0.45,2.35,10894.5,21412.314
20180704,603313.SH,19.43,19.67,19.09,19.13,19.61,-0.48,-2.45,6050.0,11697.393
20180705,603313.SH,19.11,19.32,18.22,18.24,19.13,-0.89,-4.65,6297.9,11819.486
20180706,603313.SH,18.55,18.65,18.05,18.24,18.24,0.0,0.0,5589.78,10267.535
20180709,603313.SH,18.18,18.52,18.18,18.44,18.24,0.2,1.1,6139.0,11256.309
20180710,603313.SH,18.23,18.5,18.23,18.41,18.44,-0.03,-0.16,4402.0,8079.218
20180711,603313.SH,18.2,18.2,16.68,17.54,18.41,-0.87,-4.73,19705.0,34357.501
20180712,603313.SH,17.5,17.75,17.4,17.67,17.54,0.13,0.74,6979.42,12304.598
20180713,603313.SH,17.66,17.79,17.45,17.66,17.67,-0.01,-0.06,6713.0,11844.217
20180716,603313.SH,17.72,19.0,17.13,18.38,17.66,0.72,4.08,14805.0,26746.656
20180717,603313.SH,18.04,18.27,17.76,17.95,18.38,-0.43,-2.34,7949.42,14230.953
20180718,603313.SH,17.95,18.05,17.85,17.88,17.95,-0.07,-0.39,4850.0,8708.543
20180719,603313.SH,17.95,18.2,17.79,18.01,17.88,0.13,0.73,6493.78,11702.558
20180720,603313.SH,17.99,18.25,17.8,17.93,18.01,-0.08,-0.4442,4917.0,8843.732
20180723,603313.SH,17.85,17.99,17.61,17.82,17.93,-0.11,-0.6135,5229.0,9306.752
20180724,603313.SH,17.82,18.17,17.8,18.07,17.82,0.25,1.4029,7746.0,13943.29
20180725,603313.SH,18.07,18.55,18.07,18.53,18.07,0.46,2.5457,11025.0,20288.529
20180726,603313.SH,18.46,18.46,18.02,18.29,18.53,-0.24,-1.2952,10384.09,18893.955
20180727,603313.SH,18.28,18.46,18.0,18.01,18.29,-0.28,-1.5309,7592.0,13822.95
20180730,603313.SH,18.14,18.14,17.65,17.8,18.01,-0.21,-1.166,5787.0,10353.865
20180731,603313.SH,17.93,17.93,17.61,17.64,17.8,-0.16,-0.8989,3912.0,6929.209
20180801,603313.SH,17.64,17.8,17.06,17.09,17.64,-0.55,-3.1179,6732.0,11776.961
20180802,603313.SH,17.1,17.16,16.0,16.58,17.09,-0.51,-2.9842,9766.05,16088.417
20180803,603313.SH,16.51,16.75,16.1,16.54,16.58,-0.04,-0.2413,5552.21,9135.117
20180806,603313.SH,16.52,16.9,15.9,16.79,16.54,0.25,1.5115,6466.85,10519.464
20180807,603313.SH,16.67,16.98,16.42,16.94,16.79,0.15,0.8934,6655.22,11144.486
20180808,603313.SH,16.73,17.28,16.52,16.59,16.94,-0.35,-2.0661,5162.83,8741.384
20180809,603313.SH,16.51,17.0,16.28,16.91,16.59,0.32,1.9289,6052.02,10166.534
20180810,603313.SH,16.9,16.94,16.72,16.9,16.91,-0.01,-0.0591,2793.02,4704.416
20180813,603313.SH,16.87,16.88,16.57,16.82,16.9,-0.08,-0.4734,3167.08,5290.847
20180814,603313.SH,16.71,16.85,16.7,16.77,16.82,-0.05,-0.2973,1915.88,3212.014
20180815,603313.SH,16.77,16.77,16.29,16.7,16.77,-0.07,-0.4174,5051.0,8328.689
20180816,603313.SH,16.32,16.53,16.2,16.21,16.7,-0.49,-2.9341,4176.87,6822.834
20180817,603313.SH,16.25,16.47,16.0,16.02,16.21,-0.19,-1.1721,2789.0,4498.871
20180820,603313.SH,15.85,16.27,15.58,16.07,16.02,0.05,0.3121,3698.13,5864.833
20180821,603313.SH,15.8,16.22,15.7,16.05,16.07,-0.02,-0.1245,2743.2,4400.008
20180822,603313.SH,16.03,16.15,15.8,15.93,16.05,-0.12,-0.7477,2441.2,3895.419
20180823,603313.SH,15.94,16.04,15.73,15.83,15.93,-0.1,-0.6277,2219.0,3525.532
20180824,603313.SH,15.85,15.92,15.71,15.71,15.83,-0.12,-0.7581,2193.0,3471.316
20180827,603313.SH,15.73,16.04,15.73,16.0,15.71,0.29,1.846,3520.0,5596.9
20180828,603313.SH,16.06,16.22,15.93,15.99,16.0,-0.01,-0.0625,4699.22,7547.012
20180829,603313.SH,16.07,16.15,15.89,16.07,15.99,0.08,0.5003,4948.05,7943.682
20180830,603313.SH,16.18,16.18,15.62,15.82,16.07,-0.25,-1.5557,5546.41,8774.591
20180831,603313.SH,15.7,15.73,15.45,15.53,15.82,-0.29,-1.8331,2774.0,4320.066
20180903,603313.SH,15.55,15.55,15.03,15.3,15.53,-0.23,-1.481,2842.18,4343.055
20180904,603313.SH,15.32,15.46,15.18,15.43,15.3,0.13,0.8497,5375.0,8222.227
20180905,603313.SH,15.43,15.43,15.03,15.07,15.43,-0.36,-2.3331,3726.0,5667.932
20180906,603313.SH,15.02,15.6,15.02,15.5,15.07,0.43,2.8534,10325.0,15784.302
20180907,603313.SH,15.63,15.63,15.14,15.29,15.5,-0.21,-1.3548,5730.15,8779.895
20180910,603313.SH,15.17,15.4,14.8,14.8,15.29,-0.49,-3.2047,6299.0,9511.908
20180911,603313.SH,14.8,14.99,14.69,14.99,14.8,0.19,1.2838,8094.15,12033.8
20180912,603313.SH,15.08,15.3,14.92,15.15,14.99,0.16,1.0674,8224.15,12490.97
20180913,603313.SH,15.2,15.44,15.02,15.19,15.15,0.04,0.264,5896.89,8968.731
20180914,603313.SH,15.13,15.41,15.03,15.16,15.19,-0.03,-0.1975,4691.0,7105.51
20180917,603313.SH,15.05,15.23,14.5,15.06,15.16,-0.1,-0.6596,8088.95,12031.342
20180918,603313.SH,15.05,15.18,14.86,15.13,15.06,0.07,0.4648,3663.81,5523.465
20180919,603313.SH,15.11,15.63,15.03,15.47,15.13,0.34,2.2472,8870.81,13676.314
20180920,603313.SH,15.48,15.65,15.37,15.55,15.47,0.08,0.5171,6052.81,9409.62
20180921,603313.SH,15.64,17.11,15.64,17.11,15.55,1.56,10.0322,27086.32,44968.708
20180925,603313.SH,17.17,17.86,17.04,17.11,17.11,0.0,0.0,30937.88,53818.364
20180926,603313.SH,17.09,18.25,17.02,17.78,17.11,0.67,3.9158,35415.17,62488.264
20180927,603313.SH,17.53,18.45,17.53,17.96,17.78,0.18,1.0124,24968.87,44973.278
20180928,603313.SH,17.85,18.07,17.55,17.84,17.96,-0.12,-0.6682,12559.02,22286.369
20181008,603313.SH,17.69,18.08,17.34,17.46,17.84,-0.38,-2.13,11868.7,20968.695
20181009,603313.SH,17.79,18.04,17.35,17.83,17.46,0.37,2.1191,15372.33,27287.178
20181010,603313.SH,18.0,18.04,17.16,17.29,17.83,-0.54,-3.0286,16634.27,29024.432
20181011,603313.SH,16.8,17.48,16.4,16.81,17.29,-0.48,-2.7762,18923.38,32110.16
20181012,603313.SH,16.9,17.79,16.61,17.57,16.81,0.76,4.5211,22330.7,38906.306
20181015,603313.SH,17.96,17.98,16.7,16.77,17.57,-0.8,-4.5532,22646.94,39394.405
20181016,603313.SH,16.91,16.95,15.68,15.93,16.77,-0.84,-5.0089,16249.0,26195.232
20181017,603313.SH,15.82,16.23,15.73,16.01,15.93,0.08,0.5022,7082.0,11323.117
20181018,603313.SH,16.01,16.45,15.81,15.94,16.01,-0.07,-0.4372,9960.32,16097.708
20181019,603313.SH,15.73,16.45,15.38,16.06,15.94,0.12,0.7528,7361.82,11814.399
20181022,603313.SH,16.19,17.67,16.19,17.4,16.06,1.34,8.3437,20300.0,35024.3
20181023,603313.SH,17.25,17.88,17.25,17.37,17.4,-0.03,-0.1724,19580.0,34411.768
20181024,603313.SH,17.21,18.68,17.21,18.58,17.37,1.21,6.966,31927.58,58007.669
20181025,603313.SH,18.0,19.49,17.7,19.47,18.58,0.89,4.7901,43987.38,83130.828
20181026,603313.SH,19.73,19.96,18.7,19.0,19.47,-0.47,-2.414,25613.15,49016.195
20181029,603313.SH,19.26,19.6,18.71,18.96,19.0,-0.04,-0.2105,19963.43,38297.064
