trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020321,000025.SZ,10.55,10.9,10.41,10.83,10.56,0.27,2.56,15211.27,16157.8732
20020322,000025.SZ,10.8,11.15,10.61,11.1,10.83,0.27,2.49,17476.23,18974.4669
20020325,000025.SZ,11.2,11.65,11.1,11.36,11.1,0.26,2.34,18445.02,20997.757
20020326,000025.SZ,11.36,11.36,10.94,11.12,11.36,-0.24,-2.11,10335.57,11509.5506
20020327,000025.SZ,11.3,11.33,10.88,11.12,11.12,0.0,0.0,6947.7,7677.5289
20020328,000025.SZ,11.11,11.39,10.9,11.37,11.12,0.25,2.25,12366.13,13913.6332
20020329,000025.SZ,11.32,11.37,10.8,10.89,11.37,-0.48,-4.22,8362.52,9208.7992
20020401,000025.SZ,10.9,11.05,10.6,10.9,10.89,0.01,0.09,6472.78,7007.438
20020402,000025.SZ,10.96,11.25,10.83,11.1,10.9,0.2,1.83,9852.68,10873.4904
20020403,000025.SZ,11.06,11.25,10.8,10.89,11.1,-0.21,-1.89,8515.65,9385.3174
20020404,000025.SZ,10.91,11.14,10.73,11.13,10.89,0.24,2.2,11089.84,12166.6087
20020405,000025.SZ,11.21,11.69,11.04,11.69,11.13,0.56,5.03,32166.69,37140.7058
20020408,000025.SZ,11.57,11.65,11.26,11.49,11.69,-0.2,-1.71,18551.33,21241.4222
20020409,000025.SZ,11.36,11.82,11.36,11.76,11.49,0.27,2.35,14922.68,17384.9556
20020410,000025.SZ,11.74,11.79,11.56,11.75,11.76,-0.01,-0.09,10487.75,12246.4295
20020411,000025.SZ,11.73,11.73,11.3,11.34,11.75,-0.41,-3.49,8364.2,9624.0351
20020412,000025.SZ,11.3,11.58,11.15,11.48,11.34,0.14,1.23,11646.26,13231.0737
20020415,000025.SZ,11.46,11.48,11.15,11.3,11.48,-0.18,-1.57,8048.26,9080.7746
20020416,000025.SZ,11.32,11.4,11.08,11.2,11.3,-0.1,-0.89,6122.3,6847.1048
20020417,000025.SZ,11.1,11.28,10.96,11.04,11.2,-0.16,-1.43,7872.98,8710.0176
20020418,000025.SZ,11.08,11.08,10.52,10.76,11.04,-0.28,-2.54,6754.0,7258.8948
20020419,000025.SZ,10.7,10.94,10.5,10.78,10.76,0.02,0.19,4746.95,5067.4335
20020422,000025.SZ,10.82,10.93,10.3,10.79,10.78,0.01,0.09,3968.0,4258.0588
20020423,000025.SZ,10.98,11.11,10.79,10.94,10.79,0.15,1.39,2780.21,3033.9394
20020424,000025.SZ,10.96,10.96,10.65,10.75,10.94,-0.19,-1.74,3269.62,3509.0668
20020425,000025.SZ,10.78,10.8,10.4,10.72,10.75,-0.03,-0.28,3777.0,4010.0155
20020426,000025.SZ,10.7,11.04,10.57,10.9,10.72,0.18,1.68,4009.39,4354.8713
20020429,000025.SZ,10.95,11.35,10.95,11.19,10.9,0.29,2.66,7199.97,8051.0494
20020430,000025.SZ,11.36,11.74,11.36,11.44,11.19,0.25,2.23,17227.97,19814.9103
20020508,000025.SZ,11.5,11.63,11.26,11.3,11.44,-0.14,-1.22,4492.02,5134.1902
20020509,000025.SZ,11.25,11.48,11.25,11.36,11.3,0.06,0.53,4152.54,4712.9463
20020510,000025.SZ,11.36,11.39,10.98,11.01,11.36,-0.35,-3.08,3162.8,3522.5444
20020513,000025.SZ,10.95,11.2,10.85,11.14,11.01,0.13,1.18,3704.11,4082.9214
20020514,000025.SZ,11.1,11.36,11.1,11.3,11.14,0.16,1.44,5311.4,5974.4824
20020515,000025.SZ,11.2,11.39,11.03,11.24,11.3,-0.06,-0.53,4219.48,4724.6577
20020517,000025.SZ,10.68,10.94,10.68,10.71,11.24,-0.53,-4.72,9270.77,9935.9769
20020520,000025.SZ,10.71,10.87,10.18,10.79,10.71,0.08,0.75,4763.9,4976.2526
20020521,000025.SZ,10.99,11.0,10.72,10.98,10.79,0.19,1.76,7175.98,7826.7514
20020522,000025.SZ,10.98,11.0,10.68,10.74,10.98,-0.24,-2.19,2585.5,2789.1555
20020523,000025.SZ,10.72,10.92,10.63,10.8,10.74,0.06,0.56,3274.25,3527.4211
20020524,000025.SZ,10.8,10.89,10.48,10.59,10.8,-0.21,-1.94,2768.3,2963.5968
20020527,000025.SZ,10.56,10.7,10.4,10.58,10.59,-0.01,-0.09,1718.4,1810.7872
20020528,000025.SZ,10.55,10.68,10.48,10.48,10.58,-0.1,-0.95,1412.76,1490.9583
20020529,000025.SZ,10.48,10.52,10.1,10.17,10.48,-0.31,-2.96,2928.3,3016.7005
20020530,000025.SZ,10.22,10.34,9.93,10.13,10.17,-0.04,-0.39,5714.02,5750.3602
20020531,000025.SZ,10.12,10.16,9.9,10.05,10.13,-0.08,-0.79,3888.32,3891.4102
20020603,000025.SZ,9.95,9.95,9.6,9.74,10.05,-0.31,-3.08,3594.9,3499.644
20020604,000025.SZ,9.75,9.9,9.62,9.84,9.74,0.1,1.03,2360.32,2306.4281
20020605,000025.SZ,9.8,9.8,9.35,9.35,9.84,-0.49,-4.98,2341.0,2216.1754
20020606,000025.SZ,9.35,9.82,9.05,9.81,9.35,0.46,4.92,6421.42,6135.4772
20020607,000025.SZ,9.81,10.08,9.61,10.0,9.81,0.19,1.94,6872.04,6814.9424
20020610,000025.SZ,9.9,9.95,9.75,9.79,10.0,-0.21,-2.1,1320.18,1297.6747
20020611,000025.SZ,9.71,9.94,9.71,9.9,9.79,0.11,1.12,1265.7,1246.1645
20020612,000025.SZ,9.8,9.83,9.5,9.71,9.9,-0.19,-1.92,1277.8,1234.2822
20020613,000025.SZ,9.7,9.84,9.62,9.64,9.71,-0.07,-0.72,1408.92,1370.7934
20020614,000025.SZ,9.56,9.6,9.2,9.27,9.64,-0.37,-3.84,2088.04,1966.3816
20020617,000025.SZ,9.23,9.5,9.12,9.34,9.27,0.07,0.76,2264.93,2102.6082
20020618,000025.SZ,9.36,9.72,9.34,9.67,9.34,0.33,3.53,5447.66,5199.1996
20020619,000025.SZ,9.69,9.69,9.41,9.44,9.67,-0.23,-2.38,1798.0,1715.6566
20020620,000025.SZ,9.48,9.74,9.48,9.68,9.44,0.24,2.54,4818.16,4651.9174
20020621,000025.SZ,9.72,10.16,9.72,10.16,9.68,0.48,4.96,11139.53,11275.0916
20020624,000025.SZ,10.67,10.67,10.67,10.67,10.16,0.51,5.02,2044.8,2181.8016
20020625,000025.SZ,11.2,11.2,11.0,11.15,10.67,0.48,4.5,20972.78,23467.8305
20020626,000025.SZ,11.0,11.0,10.73,10.9,11.15,-0.25,-2.24,8851.55,9626.7608
20020627,000025.SZ,11.02,11.42,10.98,11.13,10.9,0.23,2.11,13684.15,15259.2668
20020628,000025.SZ,11.13,11.28,10.57,10.72,11.13,-0.41,-3.68,11366.11,12289.8036
20020701,000025.SZ,10.7,10.86,10.7,10.77,10.72,0.05,0.47,3526.3,3801.9055
20020702,000025.SZ,10.72,10.91,10.72,10.88,10.77,0.11,1.02,2494.05,2704.4278
20020703,000025.SZ,10.5,11.05,10.5,10.9,10.88,0.02,0.18,4449.0,4844.0316
20020704,000025.SZ,10.9,10.95,10.65,10.7,10.9,-0.2,-1.83,2701.0,2906.7436
20020705,000025.SZ,10.7,10.86,10.7,10.8,10.7,0.1,0.93,1025.1,1108.4763
20020708,000025.SZ,10.81,10.83,10.74,10.8,10.8,0.0,0.0,1904.0,2055.6037
20020709,000025.SZ,10.85,10.94,10.78,10.89,10.8,0.09,0.83,2377.83,2586.2826
20020710,000025.SZ,10.87,10.87,10.62,10.63,10.89,-0.26,-2.39,2339.2,2505.4795
20020711,000025.SZ,10.6,10.82,10.6,10.78,10.63,0.15,1.41,5837.5,6252.8861
20020712,000025.SZ,10.83,10.95,10.75,10.82,10.78,0.04,0.37,7770.0,8450.3946
20020715,000025.SZ,10.82,10.92,10.75,10.75,10.82,-0.07,-0.65,4543.71,4926.4909
20020716,000025.SZ,10.69,10.78,10.51,10.56,10.75,-0.19,-1.77,2734.0,2904.43
20020717,000025.SZ,10.51,10.7,10.5,10.69,10.56,0.13,1.23,1296.75,1370.4088
20020718,000025.SZ,10.65,10.69,10.6,10.65,10.69,-0.04,-0.37,1041.3,1109.593
20020719,000025.SZ,10.67,10.84,10.67,10.78,10.65,0.13,1.22,1611.2,1738.153
20020722,000025.SZ,10.8,11.03,10.75,10.79,10.78,0.01,0.09,5116.73,5582.7794
20020723,000025.SZ,10.69,10.78,10.53,10.55,10.79,-0.24,-2.22,1792.24,1901.3147
20020724,000025.SZ,10.55,10.66,10.53,10.53,10.55,-0.02,-0.19,892.57,944.8306
20020725,000025.SZ,10.65,10.65,10.4,10.5,10.53,-0.03,-0.28,1387.36,1455.6622
20020726,000025.SZ,10.55,10.55,10.3,10.3,10.5,-0.2,-1.9,1266.0,1313.586
20020729,000025.SZ,10.31,10.35,10.1,10.26,10.3,-0.04,-0.39,1258.3,1283.388
20020730,000025.SZ,10.25,10.29,10.14,10.26,10.26,0.0,0.0,1556.38,1586.5607
20020731,000025.SZ,10.33,10.33,10.1,10.13,10.26,-0.13,-1.27,996.81,1014.666
20020801,000025.SZ,10.05,10.28,10.05,10.15,10.13,0.02,0.2,739.92,752.6858
20020802,000025.SZ,10.17,10.25,10.17,10.21,10.15,0.06,0.59,619.07,631.6954
20020805,000025.SZ,10.29,10.3,10.14,10.22,10.21,0.01,0.1,674.2,686.512
20020806,000025.SZ,10.15,10.46,10.15,10.36,10.22,0.14,1.37,1792.65,1856.6836
20020807,000025.SZ,10.35,10.36,10.22,10.23,10.36,-0.13,-1.25,322.2,330.796
20020808,000025.SZ,10.32,10.32,10.16,10.2,10.23,-0.03,-0.29,758.44,773.4104
20020809,000025.SZ,10.12,10.27,10.08,10.24,10.2,0.04,0.39,1215.6,1235.9029
20020812,000025.SZ,10.15,10.3,10.1,10.2,10.24,-0.04,-0.39,636.98,649.8757
20020813,000025.SZ,10.2,10.25,10.12,10.16,10.2,-0.04,-0.39,349.0,355.403
20020814,000025.SZ,10.11,10.23,10.1,10.22,10.16,0.06,0.59,475.0,484.91
20020815,000025.SZ,10.14,10.23,10.1,10.12,10.22,-0.1,-0.98,577.63,586.3003
20020816,000025.SZ,10.1,10.22,10.06,10.17,10.12,0.05,0.49,631.0,639.7134
20020819,000025.SZ,10.18,10.2,10.13,10.13,10.17,-0.04,-0.39,741.54,754.4266
20020820,000025.SZ,10.05,10.2,10.05,10.17,10.13,0.04,0.39,1020.68,1035.8267
20020821,000025.SZ,10.17,10.28,10.15,10.22,10.17,0.05,0.49,1126.1,1147.342
20020822,000025.SZ,10.2,10.38,10.12,10.36,10.22,0.14,1.37,1951.93,2005.5999
20020823,000025.SZ,10.33,10.33,10.21,10.26,10.36,-0.1,-0.97,1151.0,1180.75
20020826,000025.SZ,10.26,10.26,10.13,10.21,10.26,-0.05,-0.49,1086.47,1104.0226
20020827,000025.SZ,10.17,10.43,10.16,10.34,10.21,0.13,1.27,2399.72,2479.3496
20020828,000025.SZ,10.34,10.4,10.31,10.34,10.34,0.0,0.0,1215.72,1256.7387
20020829,000025.SZ,10.36,10.4,10.16,10.17,10.34,-0.17,-1.64,988.0,1013.7562
20020830,000025.SZ,10.17,10.25,10.15,10.18,10.17,0.01,0.1,1058.7,1077.2096
20020902,000025.SZ,10.18,10.22,10.06,10.1,10.18,-0.08,-0.79,1892.95,1921.7467
20020903,000025.SZ,10.1,10.2,10.08,10.1,10.1,0.0,0.0,2282.52,2310.0003
20020904,000025.SZ,10.18,10.18,9.9,9.9,10.1,-0.2,-1.98,3287.0,3285.521
20020905,000025.SZ,9.9,9.9,9.68,9.75,9.9,-0.15,-1.52,2440.93,2386.7032
20020906,000025.SZ,9.78,9.9,9.7,9.75,9.75,0.0,0.0,981.0,961.8379
20020909,000025.SZ,9.7,9.78,9.51,9.55,9.75,-0.2,-2.05,1262.0,1214.9262
20020910,000025.SZ,9.58,9.66,9.52,9.66,9.55,0.11,1.15,649.2,621.9114
20020911,000025.SZ,9.69,9.69,9.5,9.61,9.66,-0.05,-0.52,666.1,635.9144
20020912,000025.SZ,9.65,9.99,9.63,9.82,9.61,0.21,2.19,3118.83,3052.1993
20020913,000025.SZ,9.75,9.88,9.75,9.77,9.82,-0.05,-0.51,651.11,638.8429
20020916,000025.SZ,9.55,9.79,9.55,9.57,9.77,-0.2,-2.05,729.0,700.3328
20020917,000025.SZ,9.58,9.58,9.12,9.27,9.57,-0.3,-3.13,2617.0,2425.8351
20020918,000025.SZ,9.2,9.25,9.0,9.16,9.27,-0.11,-1.19,1502.61,1370.4716
20020919,000025.SZ,9.11,9.59,9.03,9.45,9.16,0.29,3.17,1228.58,1143.7656
20020920,000025.SZ,9.46,9.54,9.3,9.31,9.45,-0.14,-1.48,5132.0,4840.6727
20020923,000025.SZ,9.0,9.51,9.0,9.44,9.31,0.13,1.4,5285.58,4922.7701
20020924,000025.SZ,9.45,9.66,9.31,9.57,9.44,0.13,1.38,8901.19,8473.2793
20020925,000025.SZ,9.57,9.63,9.32,9.58,9.57,0.01,0.1,8875.2,8416.291
20020926,000025.SZ,9.48,9.58,9.21,9.29,9.58,-0.29,-3.03,4639.63,4355.1818
20020927,000025.SZ,9.31,9.38,9.25,9.27,9.29,-0.02,-0.22,867.6,805.753
20021008,000025.SZ,9.3,9.3,9.12,9.15,9.27,-0.12,-1.29,655.5,603.6261
20021009,000025.SZ,9.07,9.11,8.71,8.73,9.15,-0.42,-4.59,2724.33,2423.8655
20021010,000025.SZ,8.69,8.97,8.61,8.73,8.73,0.0,0.0,2931.0,2583.7779
20021011,000025.SZ,8.75,8.92,8.73,8.79,8.73,0.06,0.69,2341.0,2066.357
20021014,000025.SZ,8.81,8.96,8.7,8.83,8.79,0.04,0.46,3587.36,3166.4257
20021015,000025.SZ,8.83,9.01,8.78,8.87,8.83,0.04,0.45,5859.24,5204.47
20021016,000025.SZ,8.86,8.99,8.78,8.86,8.87,-0.01,-0.11,5075.87,4499.976
20021017,000025.SZ,8.86,8.86,8.42,8.42,8.86,-0.44,-4.97,7892.24,6742.3032
20021018,000025.SZ,8.37,8.48,8.18,8.4,8.42,-0.02,-0.24,2795.17,2328.5789
20021021,000025.SZ,8.35,8.55,8.32,8.51,8.4,0.11,1.31,2019.27,1708.9469
20021022,000025.SZ,8.46,8.65,8.46,8.57,8.51,0.06,0.71,2634.16,2257.1426
20021023,000025.SZ,8.57,8.71,8.52,8.58,8.57,0.01,0.12,5145.04,4433.8987
20021024,000025.SZ,8.6,8.75,8.5,8.52,8.58,-0.06,-0.7,4620.74,3987.2434
20021025,000025.SZ,8.42,8.59,8.25,8.27,8.52,-0.25,-2.93,2215.45,1864.7479
20021028,000025.SZ,8.22,8.32,7.86,7.95,8.27,-0.32,-3.87,5513.32,4394.9445
20021029,000025.SZ,7.9,8.03,7.68,8.0,7.95,0.05,0.63,3277.88,2588.9516
20021030,000025.SZ,8.0,8.1,7.9,8.04,8.0,0.04,0.5,2449.0,1960.6051
20021031,000025.SZ,8.04,8.3,8.02,8.06,8.04,0.02,0.25,2975.3,2434.3729
20021101,000025.SZ,8.06,8.08,7.86,8.0,8.06,-0.06,-0.74,2003.38,1588.7006
20021104,000025.SZ,8.0,8.3,8.0,8.13,8.0,0.13,1.63,1704.47,1374.7908
20021105,000025.SZ,8.12,8.4,8.05,8.33,8.13,0.2,2.46,7273.96,5973.3135
20021106,000025.SZ,8.32,8.32,8.22,8.26,8.33,-0.07,-0.84,2029.05,1676.8124
20021107,000025.SZ,8.26,8.32,8.19,8.2,8.26,-0.06,-0.73,1879.23,1546.9232
20021108,000025.SZ,8.26,8.34,7.83,7.85,8.2,-0.35,-4.27,3556.14,2861.2523
20021111,000025.SZ,7.85,7.98,7.76,7.8,7.85,-0.05,-0.64,1723.0,1359.5408
20021112,000025.SZ,7.8,7.88,7.41,7.42,7.8,-0.38,-4.87,4506.0,3409.8499
20021113,000025.SZ,7.4,7.42,7.12,7.28,7.42,-0.14,-1.89,3882.46,2807.7691
20021114,000025.SZ,7.26,7.28,7.0,7.06,7.28,-0.22,-3.02,2959.96,2119.5434
20021115,000025.SZ,7.0,7.26,6.95,7.15,7.06,0.09,1.27,3448.86,2456.9105
20021118,000025.SZ,7.15,7.15,7.03,7.08,7.15,-0.07,-0.98,1998.73,1413.8042
20021119,000025.SZ,7.06,7.35,7.06,7.24,7.08,0.16,2.26,2196.79,1577.6262
20021120,000025.SZ,7.2,7.2,6.9,6.94,7.24,-0.3,-4.14,2375.2,1667.14
20021121,000025.SZ,6.8,6.93,6.59,6.59,6.94,-0.35,-5.04,3184.0,2117.997
20021122,000025.SZ,6.38,6.75,6.32,6.58,6.59,-0.01,-0.15,5752.39,3767.1291
20021125,000025.SZ,6.44,6.85,6.4,6.65,6.58,0.07,1.06,5979.22,3981.443
20021126,000025.SZ,6.6,6.69,6.32,6.32,6.65,-0.33,-4.96,3981.0,2574.349
20021127,000025.SZ,6.22,6.45,6.03,6.3,6.32,-0.02,-0.32,4512.18,2794.759
20021129,000025.SZ,6.62,6.62,6.62,6.62,6.3,0.32,5.08,2850.0,1886.7
20021202,000025.SZ,6.87,6.95,6.7,6.71,6.62,0.09,1.36,23641.23,16168.7278
20021203,000025.SZ,6.72,6.97,6.58,6.96,6.71,0.25,3.73,8839.16,5985.8908
20021204,000025.SZ,6.95,7.16,6.85,6.96,6.96,0.0,0.0,12047.86,8421.8947
20021205,000025.SZ,6.9,7.07,6.69,6.81,6.96,-0.15,-2.16,5720.78,3918.8693
20021206,000025.SZ,6.82,6.89,6.71,6.83,6.81,0.02,0.29,2889.17,1972.8628
20021209,000025.SZ,6.83,6.95,6.75,6.79,6.83,-0.04,-0.59,2305.56,1576.7638
20021210,000025.SZ,6.8,6.83,6.45,6.45,6.79,-0.34,-5.01,5661.6,3700.1104
20021211,000025.SZ,6.45,6.46,6.29,6.46,6.45,0.01,0.16,3040.0,1933.6546
20021212,000025.SZ,6.41,6.65,6.41,6.57,6.46,0.11,1.7,5408.56,3555.06
20021213,000025.SZ,6.59,6.84,6.44,6.72,6.57,0.15,2.28,6199.71,4102.2328
20021216,000025.SZ,6.74,6.85,6.7,6.8,6.72,0.08,1.19,4630.87,3133.3548
20021217,000025.SZ,6.8,6.95,6.7,6.93,6.8,0.13,1.91,5082.34,3481.3041
20021218,000025.SZ,6.95,7.13,6.83,6.83,6.93,-0.1,-1.44,8328.83,5822.3593
20021219,000025.SZ,6.72,7.03,6.72,6.97,6.83,0.14,2.05,4022.61,2773.1572
20021220,000025.SZ,6.97,7.15,6.88,7.12,6.97,0.15,2.15,7455.21,5249.763
20021223,000025.SZ,7.16,7.24,7.0,7.11,7.12,-0.01,-0.14,5476.29,3917.2203
20021224,000025.SZ,7.06,7.14,6.97,7.1,7.11,-0.01,-0.14,4381.65,3095.367
20021225,000025.SZ,7.13,7.34,7.08,7.09,7.1,-0.01,-0.14,9058.71,6514.3809
20021226,000025.SZ,7.02,7.1,6.74,6.74,7.09,-0.35,-4.94,8074.25,5560.2229
20021227,000025.SZ,6.61,6.75,6.5,6.67,6.74,-0.07,-1.04,6096.7,4033.46
