trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110530,002565.SZ,24.88,24.93,24.5,24.63,24.99,-0.36,-1.44,1386.02,3425.6681
20110531,002565.SZ,24.56,25.0,24.52,24.98,24.63,0.35,1.42,1545.02,3828.4842
20110601,002565.SZ,24.99,25.45,24.99,25.4,24.98,0.42,1.68,2447.97,6170.3968
20110602,002565.SZ,25.3,25.5,25.01,25.45,25.4,0.05,0.2,1616.38,4078.5365
20110603,002565.SZ,25.4,25.54,25.25,25.44,25.45,-0.01,-0.04,1176.14,2993.7474
20110607,002565.SZ,25.28,25.5,25.27,25.39,25.44,-0.05,-0.2,565.22,1435.8534
20110608,002565.SZ,25.39,25.4,25.01,25.12,25.39,-0.27,-1.06,1088.5,2738.4075
20110609,002565.SZ,25.02,25.14,24.56,25.0,25.12,-0.12,-0.48,2330.99,5786.2743
20110610,002565.SZ,24.99,24.99,24.22,24.42,25.0,-0.58,-2.32,2487.39,6071.5323
20110613,002565.SZ,24.25,24.25,23.81,24.16,24.42,-0.26,-1.06,1118.39,2679.4509
20110614,002565.SZ,24.16,24.47,24.03,24.39,24.16,0.23,0.95,935.13,2279.4479
20110615,002565.SZ,24.27,24.45,24.24,24.26,24.39,-0.13,-0.53,854.51,2078.5026
20110616,002565.SZ,24.21,24.28,23.91,24.04,24.26,-0.22,-0.91,956.0,2306.1973
20110617,002565.SZ,24.1,24.15,23.85,23.87,24.04,-0.17,-0.71,873.33,2097.0532
20110621,002565.SZ,23.85,24.19,23.72,24.18,23.87,0.31,1.3,2914.15,6970.7909
20110622,002565.SZ,25.99,25.99,24.21,24.6,24.18,0.42,1.74,3367.61,8375.6686
20110623,002565.SZ,24.45,24.98,24.23,24.88,24.6,0.28,1.14,3126.95,7740.0648
20110624,002565.SZ,24.85,25.36,24.71,25.19,24.88,0.31,1.25,5459.32,13697.545
20110627,002565.SZ,25.03,25.39,25.03,25.38,25.19,0.19,0.75,3725.73,9416.047
20110628,002565.SZ,25.3,25.34,25.03,25.15,25.38,-0.23,-0.91,2839.32,7134.7775
20110629,002565.SZ,25.16,25.2,24.85,24.86,25.15,-0.29,-1.15,2123.23,5314.2196
20110630,002565.SZ,24.86,25.14,24.83,24.9,24.86,0.04,0.16,4266.23,10648.0117
20110701,002565.SZ,25.0,25.36,25.0,25.3,24.9,0.4,1.61,5580.92,14031.7528
20110704,002565.SZ,25.31,25.78,25.24,25.62,25.3,0.32,1.26,4625.26,11814.618
20110705,002565.SZ,25.62,25.75,25.44,25.55,25.62,-0.07,-0.27,3442.65,8796.6668
20110706,002565.SZ,25.55,25.96,25.4,25.93,25.55,0.38,1.49,4966.34,12819.242
20110707,002565.SZ,26.0,27.35,25.94,27.2,25.93,1.27,4.9,21196.73,57064.9239
20110708,002565.SZ,27.0,27.45,26.88,27.15,27.2,-0.05,-0.18,9071.8,24661.3611
20110711,002565.SZ,27.15,28.38,26.81,28.35,27.15,1.2,4.42,16167.36,45028.1222
20110712,002565.SZ,28.1,28.62,28.0,28.05,28.35,-0.3,-1.06,11613.38,32825.6428
20110713,002565.SZ,27.88,28.55,27.81,28.41,28.05,0.36,1.28,8603.67,24429.6754
20110714,002565.SZ,28.59,28.62,28.06,28.4,28.41,-0.01,-0.04,7054.37,19935.1765
20110715,002565.SZ,28.11,28.56,28.1,28.3,28.4,-0.1,-0.35,5746.14,16332.657
20110718,002565.SZ,28.39,28.58,28.02,28.1,28.3,-0.2,-0.71,8174.18,23091.1237
20110719,002565.SZ,28.1,28.12,27.5,27.53,28.1,-0.57,-2.03,4519.09,12516.9215
20110720,002565.SZ,27.6,27.8,27.02,27.53,27.53,0.0,0.0,6599.98,18110.2869
20110721,002565.SZ,27.15,27.8,27.1,27.31,27.53,-0.22,-0.8,6530.47,17880.2651
20110722,002565.SZ,27.33,27.4,27.19,27.37,27.31,0.06,0.22,4827.77,13166.9513
20110725,002565.SZ,27.31,27.31,26.1,26.34,27.37,-1.03,-3.76,7874.41,21069.2245
20110726,002565.SZ,26.36,27.0,26.33,26.74,26.34,0.4,1.52,6391.39,17081.9398
20110727,002565.SZ,26.52,27.39,26.52,27.3,26.74,0.56,2.09,5716.73,15501.1859
20110728,002565.SZ,27.3,27.8,27.12,27.8,27.3,0.5,1.83,6801.28,18754.0297
20110729,002565.SZ,27.88,27.98,27.33,27.45,27.8,-0.35,-1.26,3681.84,10198.6291
20110801,002565.SZ,27.57,27.86,27.45,27.75,27.45,0.3,1.09,3322.24,9189.8699
20110802,002565.SZ,27.76,27.76,27.04,27.31,27.75,-0.44,-1.59,4978.86,13546.9581
20110803,002565.SZ,27.1,28.1,27.05,27.98,27.31,0.67,2.45,8211.99,22825.8157
20110804,002565.SZ,28.08,28.2,27.71,27.93,27.98,-0.05,-0.18,4345.79,12139.7788
20110805,002565.SZ,27.31,28.4,27.31,28.0,27.93,0.07,0.25,10190.2,28627.873
20110808,002565.SZ,27.6,28.55,27.06,27.83,28.0,-0.17,-0.61,16671.26,46258.3235
20110809,002565.SZ,27.19,28.54,26.88,28.32,27.83,0.49,1.76,17630.98,49589.9231
20110810,002565.SZ,28.58,28.86,28.09,28.18,28.32,-0.14,-0.49,20348.43,57898.0428
20110811,002565.SZ,27.8,28.5,27.65,28.5,28.18,0.32,1.14,12743.38,35960.285
20110812,002565.SZ,28.75,29.76,28.58,29.44,28.5,0.94,3.3,29684.0,87133.4989
20110815,002565.SZ,29.58,29.65,29.24,29.65,29.44,0.21,0.71,19380.02,57007.3435
20110816,002565.SZ,29.5,29.97,29.42,29.74,29.65,0.09,0.3,18210.45,54057.5212
20110817,002565.SZ,29.75,30.37,29.3,30.06,29.74,0.32,1.08,38583.04,115803.8716
20110818,002565.SZ,29.8,29.87,28.35,28.43,30.06,-1.63,-5.42,36269.55,104980.7318
20110819,002565.SZ,28.05,28.47,27.6,28.45,28.43,0.02,0.07,9571.95,26820.0831
20110822,002565.SZ,28.45,28.78,28.28,28.52,28.45,0.07,0.25,6882.01,19643.7115
20110823,002565.SZ,28.53,28.77,28.48,28.65,28.52,0.13,0.46,8427.46,24094.3514
20110824,002565.SZ,28.9,29.42,28.71,28.95,28.65,0.3,1.05,13587.88,39488.2807
20110825,002565.SZ,28.9,29.13,28.69,29.02,28.95,0.07,0.24,6676.9,19290.8921
20110826,002565.SZ,29.02,29.29,28.79,28.89,29.02,-0.13,-0.45,5817.23,16847.6984
20110829,002565.SZ,28.85,28.85,28.29,28.5,28.89,-0.39,-1.35,11324.9,32269.6512
20110830,002565.SZ,28.58,28.8,28.4,28.51,28.5,0.01,0.04,5012.72,14326.448
20110831,002565.SZ,28.6,28.65,28.13,28.25,28.51,-0.26,-0.91,4593.2,13054.6121
20110901,002565.SZ,28.25,28.44,28.2,28.28,28.25,0.03,0.11,3386.2,9578.8697
20110905,002565.SZ,27.78,27.78,27.31,27.55,28.28,-0.73,-2.58,3652.15,10045.4771
20110906,002565.SZ,27.33,27.64,27.31,27.48,27.55,-0.07,-0.25,2079.18,5706.3114
20110907,002565.SZ,27.68,28.19,27.58,28.19,27.48,0.71,2.58,3004.03,8379.7802
20110908,002565.SZ,28.23,28.88,28.05,28.39,28.19,0.2,0.71,3148.9,8953.1281
20110909,002565.SZ,28.66,28.86,28.12,28.13,28.39,-0.26,-0.92,2078.6,5893.7562
20110913,002565.SZ,27.9,27.96,27.48,27.6,28.13,-0.53,-1.88,2502.07,6920.1929
20110914,002565.SZ,27.66,27.9,27.36,27.88,27.6,0.28,1.01,1831.14,5060.6444
20110915,002565.SZ,27.88,27.98,27.55,27.55,27.88,-0.33,-1.18,2820.0,7825.8037
20110916,002565.SZ,17.06,17.19,16.37,16.38,17.03,-0.65,-3.82,6481.42,10778.8116
20110919,002565.SZ,16.2,16.56,16.01,16.21,16.38,-0.17,-1.04,2061.82,3371.0218
20110920,002565.SZ,16.21,16.4,15.74,16.06,16.21,-0.15,-0.93,6517.43,10402.7683
20110921,002565.SZ,16.05,16.47,15.95,16.4,16.06,0.34,2.12,4697.68,7604.6613
20110922,002565.SZ,16.29,16.36,16.05,16.1,16.4,-0.3,-1.83,3903.19,6305.3284
20110923,002565.SZ,15.9,16.2,15.88,16.09,16.1,-0.01,-0.06,3808.2,6089.7396
20110926,002565.SZ,15.98,16.19,15.19,15.5,16.09,-0.59,-3.67,7074.31,10987.7732
20110927,002565.SZ,15.68,15.68,15.32,15.39,15.5,-0.11,-0.71,1692.03,2610.2463
20110928,002565.SZ,15.5,15.55,15.2,15.51,15.39,0.12,0.78,4383.0,6767.0927
20110929,002565.SZ,15.48,15.5,15.16,15.21,15.51,-0.3,-1.93,2192.11,3342.0007
20110930,002565.SZ,15.23,15.39,14.81,14.87,15.21,-0.34,-2.24,2766.99,4139.0175
20111010,002565.SZ,14.88,15.28,14.88,15.15,14.87,0.28,1.88,2674.7,4044.0866
20111011,002565.SZ,15.45,15.51,15.05,15.12,15.15,-0.03,-0.2,2083.4,3165.3784
20111012,002565.SZ,15.3,15.74,14.93,15.74,15.12,0.62,4.1,4856.73,7529.3711
20111013,002565.SZ,15.73,16.02,15.55,15.86,15.74,0.12,0.76,2909.07,4618.8042
20111014,002565.SZ,15.8,16.04,15.75,16.04,15.86,0.18,1.13,2772.83,4414.4489
20111017,002565.SZ,16.1,16.48,16.04,16.43,16.04,0.39,2.43,5058.01,8236.3133
20111018,002565.SZ,16.21,16.42,16.05,16.06,16.43,-0.37,-2.25,3159.4,5113.3996
20111019,002565.SZ,15.91,16.26,15.91,16.02,16.06,-0.04,-0.25,1678.75,2705.7056
20111020,002565.SZ,16.01,16.01,15.71,15.84,16.02,-0.18,-1.12,2224.15,3516.5615
20111021,002565.SZ,15.7,16.02,15.62,16.0,15.84,0.16,1.01,4138.0,6580.2798
20111024,002565.SZ,16.03,16.38,15.94,16.38,16.0,0.38,2.38,6493.66,10525.3033
20111025,002565.SZ,16.27,16.59,16.11,16.54,16.38,0.16,0.98,4893.13,8036.5724
20111026,002565.SZ,16.52,16.8,16.34,16.48,16.54,-0.06,-0.36,6194.01,10233.8854
20111027,002565.SZ,16.59,16.59,16.22,16.43,16.48,-0.05,-0.3,2776.61,4561.9203
20111028,002565.SZ,16.45,16.67,16.29,16.6,16.43,0.17,1.03,5896.48,9718.2708
20111031,002565.SZ,16.6,16.66,16.18,16.36,16.6,-0.24,-1.45,9021.14,14713.3132
20111101,002565.SZ,16.1,16.33,16.09,16.27,16.36,-0.09,-0.55,4740.46,7668.6732
20111102,002565.SZ,16.16,16.79,16.0,16.78,16.27,0.51,3.13,10453.42,17292.0576
20111103,002565.SZ,16.78,17.04,16.4,16.45,16.78,-0.33,-1.97,9280.19,15599.207
20111104,002565.SZ,16.43,16.72,16.4,16.53,16.45,0.08,0.49,4070.24,6707.6627
20111107,002565.SZ,16.5,17.59,16.36,17.57,16.53,1.04,6.29,22924.17,39102.4028
20111108,002565.SZ,17.39,18.19,17.14,17.65,17.57,0.08,0.46,33072.12,58610.173
20111109,002565.SZ,17.46,17.6,17.1,17.49,17.65,-0.16,-0.91,18477.39,31947.6763
20111110,002565.SZ,17.36,17.47,17.1,17.4,17.49,-0.09,-0.51,15935.68,27451.696
20111111,002565.SZ,17.37,17.43,17.18,17.3,17.4,-0.1,-0.57,8960.97,15478.2147
20111114,002565.SZ,17.3,17.76,17.22,17.72,17.3,0.42,2.43,17184.49,30035.3385
20111115,002565.SZ,17.6,17.88,17.38,17.56,17.72,-0.16,-0.9,13362.54,23510.6583
20111116,002565.SZ,17.58,18.09,17.5,18.0,17.56,0.44,2.51,35800.74,63954.0202
20111117,002565.SZ,17.99,18.5,17.87,18.42,18.0,0.42,2.33,26286.36,47934.8379
20111118,002565.SZ,18.34,18.5,17.9,18.15,18.42,-0.27,-1.47,18084.03,33020.4834
20111121,002565.SZ,18.25,18.42,17.83,18.26,18.15,0.11,0.61,8163.95,14804.755
20111122,002565.SZ,18.24,18.24,17.71,17.83,18.26,-0.43,-2.35,8081.71,14444.5376
20111123,002565.SZ,17.81,18.3,17.81,18.13,17.83,0.3,1.68,6498.27,11790.259
20111124,002565.SZ,18.09,18.29,17.75,18.16,18.13,0.03,0.17,6765.04,12190.2301
20111125,002565.SZ,18.1,18.16,17.91,18.02,18.16,-0.14,-0.77,5593.63,10070.1589
20111128,002565.SZ,18.24,18.24,17.7,18.2,18.02,0.18,1.0,6458.88,11644.3305
20111129,002565.SZ,18.2,18.87,18.19,18.7,18.2,0.5,2.75,18691.32,34708.4258
20111130,002565.SZ,18.59,18.86,18.05,18.79,18.7,0.09,0.48,21501.36,39874.4283
20111201,002565.SZ,18.9,19.54,18.71,19.23,18.79,0.44,2.34,30304.55,58088.8127
20111202,002565.SZ,19.16,19.39,18.9,19.13,19.23,-0.1,-0.52,17696.05,33918.8145
20111205,002565.SZ,19.01,19.13,18.51,18.8,19.13,-0.33,-1.73,8612.01,16107.0178
20111206,002565.SZ,18.7,18.7,17.91,18.45,18.8,-0.35,-1.86,8020.32,14586.59
20111207,002565.SZ,18.12,18.67,18.12,18.42,18.45,-0.03,-0.16,4366.9,8038.8774
20111208,002565.SZ,18.4,18.52,17.52,18.21,18.42,-0.21,-1.14,5937.19,10714.8504
20111209,002565.SZ,18.0,18.26,17.8,18.02,18.21,-0.19,-1.04,3204.61,5792.0399
20111212,002565.SZ,18.01,18.18,17.71,18.0,18.02,-0.02,-0.11,3507.62,6286.8161
20111213,002565.SZ,17.9,18.1,17.6,18.08,18.0,0.08,0.44,3505.86,6245.7144
20111214,002565.SZ,18.0,18.34,17.85,18.18,18.08,0.1,0.55,2768.15,5031.5501
20111215,002565.SZ,18.03,18.18,17.1,17.59,18.18,-0.59,-3.25,7625.84,13446.7092
20111216,002565.SZ,17.5,18.16,17.41,18.04,17.59,0.45,2.56,2775.93,4943.4915
20111219,002565.SZ,18.05,18.53,17.74,18.45,18.04,0.41,2.27,4796.04,8745.612
20111220,002565.SZ,18.45,18.64,18.22,18.43,18.45,-0.02,-0.11,4045.26,7453.1962
20111221,002565.SZ,18.43,18.59,17.89,18.0,18.43,-0.43,-2.33,5630.02,10197.179
20111222,002565.SZ,17.88,18.15,17.29,17.98,18.0,-0.02,-0.11,5299.02,9358.8436
20111223,002565.SZ,17.98,18.18,17.44,18.08,17.98,0.1,0.56,1481.3,2669.2051
20111226,002565.SZ,17.62,18.15,17.5,17.5,18.08,-0.58,-3.21,2176.0,3859.1702
20111227,002565.SZ,17.4,17.4,15.75,15.75,17.5,-1.75,-10.0,11883.87,19082.6982
20111228,002565.SZ,15.7,15.7,14.88,15.1,15.75,-0.65,-4.13,4045.46,6103.3858
20111229,002565.SZ,15.1,15.44,14.95,14.96,15.1,-0.14,-0.93,2506.49,3799.0706
20111230,002565.SZ,14.92,15.6,14.92,15.57,14.96,0.61,4.08,3859.32,5876.1134
20120104,002565.SZ,15.55,15.65,15.15,15.18,15.57,-0.39,-2.5,1463.28,2253.0377
20120105,002565.SZ,15.08,15.26,13.78,14.1,15.18,-1.08,-7.11,8061.29,11445.0308
20120106,002565.SZ,13.85,14.17,12.7,13.5,14.1,-0.6,-4.26,5532.32,7324.6721
20120109,002565.SZ,13.48,14.08,13.1,14.06,13.5,0.56,4.15,3376.29,4637.2486
20120110,002565.SZ,14.0,14.59,14.0,14.56,14.06,0.5,3.56,5597.14,8057.7613
20120111,002565.SZ,14.68,15.35,14.51,14.8,14.56,0.24,1.65,5441.15,8111.3112
20120112,002565.SZ,14.68,14.75,14.3,14.45,14.8,-0.35,-2.36,5482.79,7980.022
20120113,002565.SZ,14.2,14.49,13.61,13.62,14.45,-0.83,-5.74,2779.02,3858.0709
20120116,002565.SZ,13.49,13.49,12.95,12.97,13.62,-0.65,-4.77,4375.43,5758.5163
20120117,002565.SZ,12.96,13.68,12.61,13.41,12.97,0.44,3.39,15445.43,20245.9125
20120118,002565.SZ,13.3,13.58,12.98,13.03,13.41,-0.38,-2.83,12701.64,16676.4524
20120119,002565.SZ,13.04,13.19,12.78,13.1,13.03,0.07,0.54,4613.2,6011.2749
20120120,002565.SZ,13.05,13.2,13.04,13.19,13.1,0.09,0.69,3213.14,4227.2931
20120130,002565.SZ,13.19,13.58,13.1,13.45,13.19,0.26,1.97,7141.38,9597.6673
20120131,002565.SZ,13.45,13.54,13.21,13.38,13.45,-0.07,-0.52,2889.39,3865.0506
20120201,002565.SZ,13.38,13.98,13.38,13.65,13.38,0.27,2.02,8007.58,10944.7736
20120202,002565.SZ,13.65,13.9,13.51,13.7,13.65,0.05,0.37,4186.0,5720.9545
20120203,002565.SZ,13.77,13.96,13.5,13.92,13.7,0.22,1.61,4411.46,6104.2122
20120206,002565.SZ,14.05,14.13,13.83,13.96,13.92,0.04,0.29,6764.31,9459.6443
20120207,002565.SZ,13.97,14.03,13.83,13.87,13.96,-0.09,-0.64,5750.53,8016.8257
20120208,002565.SZ,13.9,14.25,13.73,14.24,13.87,0.37,2.67,3503.29,4928.117
20120209,002565.SZ,14.2,14.65,14.12,14.35,14.24,0.11,0.77,4865.93,7033.8212
20120210,002565.SZ,14.35,14.78,14.22,14.29,14.35,-0.06,-0.42,3019.18,4372.5222
20120213,002565.SZ,14.03,14.45,14.02,14.34,14.29,0.05,0.35,7107.71,10131.9293
20120214,002565.SZ,14.3,14.63,14.3,14.63,14.34,0.29,2.02,8941.1,12910.791
20120215,002565.SZ,14.63,14.76,14.45,14.66,14.63,0.03,0.21,6866.67,10031.2858
20120216,002565.SZ,14.61,14.9,14.56,14.83,14.66,0.17,1.16,5543.75,8151.3799
20120217,002565.SZ,14.86,14.88,14.62,14.75,14.83,-0.08,-0.54,4642.74,6843.8796
20120220,002565.SZ,14.8,15.33,14.8,14.98,14.75,0.23,1.56,9763.04,14769.6307
20120221,002565.SZ,15.15,15.38,14.68,14.95,14.98,-0.03,-0.2,8146.16,12098.6843
20120222,002565.SZ,14.92,15.24,14.7,15.23,14.95,0.28,1.87,7063.19,10661.8558
20120223,002565.SZ,15.23,15.53,15.19,15.51,15.23,0.28,1.84,8639.98,13253.5266
20120224,002565.SZ,15.4,16.2,15.4,16.05,15.51,0.54,3.48,15159.01,24102.0968
20120227,002565.SZ,16.12,16.21,15.7,15.9,16.05,-0.15,-0.93,21562.25,34309.896
20120229,002565.SZ,16.03,16.89,15.1,16.6,15.9,0.7,4.4,43474.39,68153.6122
20120301,002565.SZ,16.5,16.8,16.0,16.23,16.6,-0.37,-2.23,47660.49,78030.6759
20120302,002565.SZ,16.15,16.21,15.8,16.1,16.23,-0.13,-0.8,27371.27,43776.987
20120305,002565.SZ,16.09,16.29,15.89,15.91,16.1,-0.19,-1.18,21696.86,34864.9014
20120306,002565.SZ,15.94,16.0,15.46,15.49,15.91,-0.42,-2.64,16155.75,25181.9954
20120307,002565.SZ,15.3,15.53,15.14,15.15,15.49,-0.34,-2.2,13844.58,21267.1316
20120308,002565.SZ,15.19,15.35,15.14,15.23,15.15,0.08,0.53,16073.21,24489.0832
20120309,002565.SZ,15.28,15.67,15.22,15.58,15.23,0.35,2.3,15054.1,23309.7658
20120312,002565.SZ,15.68,15.88,15.59,15.88,15.58,0.3,1.93,14853.71,23325.1263
20120313,002565.SZ,15.7,15.94,15.7,15.88,15.88,0.0,0.0,13760.16,21760.5449
20120314,002565.SZ,15.9,15.95,14.82,14.96,15.88,-0.92,-5.79,23709.32,36844.2321
20120315,002565.SZ,14.91,15.1,14.35,14.5,14.96,-0.46,-3.07,15310.12,22395.8146
20120316,002565.SZ,14.47,14.76,14.47,14.7,14.5,0.2,1.38,10942.41,16031.085
20120319,002565.SZ,14.85,15.18,14.73,15.05,14.7,0.35,2.38,14265.93,21328.8749
20120320,002565.SZ,15.06,15.09,14.5,14.5,15.05,-0.55,-3.65,11554.71,17120.2536
20120321,002565.SZ,14.62,14.77,14.4,14.67,14.5,0.17,1.17,6306.1,9219.622
20120322,002565.SZ,14.73,14.77,14.55,14.64,14.67,-0.03,-0.2,6498.31,9522.3345
20120323,002565.SZ,14.56,14.67,14.35,14.38,14.64,-0.26,-1.78,7341.2,10656.3663
20120326,002565.SZ,14.38,14.49,14.21,14.31,14.38,-0.07,-0.49,3647.48,5225.7302
20120327,002565.SZ,14.37,14.44,14.28,14.35,14.31,0.04,0.28,4171.96,5984.5014
20120328,002565.SZ,14.35,14.35,13.52,13.55,14.35,-0.8,-5.57,8174.21,11322.1422
20120329,002565.SZ,13.36,13.9,13.33,13.52,13.55,-0.03,-0.22,5087.61,6894.3944
20120330,002565.SZ,13.53,13.76,12.97,13.46,13.52,-0.06,-0.44,3073.11,4118.3375
20120405,002565.SZ,13.59,13.81,13.48,13.79,13.46,0.33,2.45,3745.66,5129.4092
20120406,002565.SZ,13.78,13.93,13.69,13.79,13.79,0.0,0.0,3227.56,4466.0428
20120409,002565.SZ,13.78,13.87,13.66,13.75,13.79,-0.04,-0.29,2072.56,2858.6262
20120410,002565.SZ,13.88,13.89,13.31,13.88,13.75,0.13,0.95,4460.77,6074.7964
20120411,002565.SZ,13.61,13.93,13.56,13.67,13.88,-0.21,-1.51,4753.04,6506.2632
20120412,002565.SZ,13.8,13.9,13.68,13.89,13.67,0.22,1.61,7087.38,9801.8253
20120413,002565.SZ,13.94,14.25,13.94,14.01,13.89,0.12,0.86,15816.92,22222.3426
20120416,002565.SZ,13.98,13.99,13.7,13.7,14.01,-0.31,-2.21,14913.09,20602.8157
20120417,002565.SZ,13.72,13.78,13.35,13.39,13.7,-0.31,-2.26,14889.59,20084.0372
20120418,002565.SZ,13.4,13.6,13.32,13.5,13.39,0.11,0.82,24262.43,32716.4225
20120419,002565.SZ,13.56,13.65,13.45,13.6,13.5,0.1,0.74,16376.88,22225.7076
20120420,002565.SZ,13.61,13.7,13.52,13.65,13.6,0.05,0.37,19836.07,27038.6742
20120423,002565.SZ,13.58,13.63,13.0,13.09,13.65,-0.56,-4.1,19691.26,26074.8799
20120424,002565.SZ,12.95,13.24,12.72,13.01,13.09,-0.08,-0.61,12290.41,15909.4109
20120425,002565.SZ,13.08,13.27,13.03,13.23,13.01,0.22,1.69,9366.13,12342.902
20120426,002565.SZ,13.25,13.3,13.12,13.17,13.23,-0.06,-0.45,8072.73,10672.2913
20120427,002565.SZ,13.15,13.2,12.96,12.99,13.17,-0.18,-1.37,11682.02,15211.8755
20120502,002565.SZ,13.15,13.23,12.98,13.22,12.99,0.23,1.77,9691.73,12707.0486
20120503,002565.SZ,13.2,13.27,13.15,13.24,13.22,0.02,0.15,8267.85,10933.4586
20120504,002565.SZ,13.26,13.43,13.2,13.41,13.24,0.17,1.28,13904.54,18542.8466
20120507,002565.SZ,13.37,13.56,13.31,13.56,13.41,0.15,1.12,13230.16,17781.2834
20120508,002565.SZ,13.62,13.62,13.41,13.5,13.56,-0.06,-0.44,11310.57,15268.0557
