trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120608,300291.SZ,55.1,56.7,54.26,56.35,55.08,1.27,2.31,8102.8,45016.8908
20120611,300291.SZ,56.4,57.65,56.02,57.44,56.35,1.09,1.93,8523.1,48586.4953
20120612,300291.SZ,57.29,57.69,56.54,57.15,57.44,-0.29,-0.5,6648.62,38048.7895
20120613,300291.SZ,56.98,58.38,56.72,57.82,57.15,0.67,1.17,6763.86,38972.5657
20120614,300291.SZ,57.8,58.3,56.68,56.7,57.82,-1.12,-1.94,5989.11,34443.4439
20120615,300291.SZ,56.86,57.38,56.66,57.25,56.7,0.55,0.97,5903.77,33652.1043
20120618,300291.SZ,57.8,62.98,57.39,62.31,57.25,5.06,8.84,27966.47,173241.5397
20120619,300291.SZ,61.5,62.75,60.43,60.92,62.31,-1.39,-2.23,16423.15,100783.6512
20120620,300291.SZ,60.88,61.88,60.32,60.99,60.92,0.07,0.11,11069.37,67552.9066
20120621,300291.SZ,61.11,61.4,59.51,60.1,60.99,-0.89,-1.46,9013.65,54297.6029
20120625,300291.SZ,60.09,61.29,59.68,59.98,60.1,-0.12,-0.2,6796.79,41082.7786
20120626,300291.SZ,59.51,59.94,57.3,57.86,59.98,-2.12,-3.53,11099.78,64493.9674
20120627,300291.SZ,58.05,59.15,57.69,58.25,57.86,0.39,0.67,9398.31,54914.9985
20120628,300291.SZ,58.51,58.69,56.55,56.6,58.25,-1.65,-2.83,9863.28,56744.4842
20120629,300291.SZ,56.55,57.5,55.8,57.42,56.6,0.82,1.45,10347.92,58752.2848
20120702,300291.SZ,57.87,59.15,57.42,58.63,57.42,1.21,2.11,9955.69,58132.9719
20120703,300291.SZ,58.05,59.78,58.05,58.3,58.63,-0.33,-0.56,10721.47,63130.8517
20120704,300291.SZ,58.3,60.27,58.3,59.3,58.3,1.0,1.72,10026.18,59521.3218
20120705,300291.SZ,59.41,60.85,59.2,59.4,59.3,0.1,0.17,14018.42,83891.8348
20120706,300291.SZ,59.42,59.87,57.04,59.35,59.4,-0.05,-0.08,15196.2,88470.6708
20120709,300291.SZ,57.3,57.35,54.3,54.4,59.35,-4.95,-8.34,25266.2,139970.0076
20120710,300291.SZ,54.28,54.93,53.78,54.4,54.4,0.0,0.0,10380.87,56484.8864
20120711,300291.SZ,54.38,55.0,53.14,53.71,54.4,-0.69,-1.27,8386.49,45311.5281
20120712,300291.SZ,53.51,53.88,51.9,53.68,53.71,-0.03,-0.06,13609.21,71865.2716
20120713,300291.SZ,53.31,53.7,52.36,52.65,53.68,-1.03,-1.92,8027.14,42389.2977
20120716,300291.SZ,52.52,52.65,49.08,49.68,52.65,-2.97,-5.64,17500.27,88494.4521
20120717,300291.SZ,49.65,50.2,49.52,49.96,49.68,0.28,0.56,4696.51,23431.0045
20120718,300291.SZ,49.72,50.16,49.18,50.11,49.96,0.15,0.3,3792.47,18826.9017
20120719,300291.SZ,50.03,51.77,49.91,50.9,50.11,0.79,1.58,7361.88,37548.0819
20120720,300291.SZ,50.8,51.2,50.48,50.89,50.9,-0.01,-0.02,3676.4,18676.1346
20120723,300291.SZ,50.5,52.08,49.8,51.59,50.89,0.7,1.38,6362.59,32602.5017
20120724,300291.SZ,51.28,52.2,50.68,51.76,51.59,0.17,0.33,3367.02,17416.4006
20120725,300291.SZ,51.47,52.23,50.98,51.5,51.76,-0.26,-0.5,5307.92,27397.424
20120726,300291.SZ,51.5,51.78,50.31,50.4,51.5,-1.1,-2.14,5208.24,26667.757
20120727,300291.SZ,50.57,51.7,50.3,51.7,50.4,1.3,2.58,4928.78,25076.8258
20120730,300291.SZ,51.6,52.44,50.3,50.58,51.7,-1.12,-2.17,4278.0,22034.081
20120731,300291.SZ,50.42,50.58,49.04,49.2,50.58,-1.38,-2.73,4037.78,19993.0703
20120801,300291.SZ,49.2,50.27,49.08,49.96,49.2,0.76,1.54,3928.07,19571.3846
20120802,300291.SZ,49.89,50.25,49.6,50.07,49.96,0.11,0.22,3197.02,15953.0909
20120803,300291.SZ,50.3,52.0,49.88,51.98,50.07,1.91,3.81,6634.1,33965.06
20120806,300291.SZ,51.6,53.53,51.01,53.2,51.98,1.22,2.35,10039.78,52799.2502
20120807,300291.SZ,53.17,54.2,53.0,53.45,53.2,0.25,0.47,8598.87,46252.0348
20120808,300291.SZ,53.26,53.65,52.44,52.88,53.45,-0.57,-1.07,4499.63,23793.7909
20120809,300291.SZ,52.88,53.67,52.13,53.47,52.88,0.59,1.12,2860.27,15224.7278
20120810,300291.SZ,53.68,53.85,52.65,53.15,53.47,-0.32,-0.6,4277.06,22719.3014
20120813,300291.SZ,53.1,53.39,52.81,52.81,53.15,-0.34,-0.64,3078.49,16328.0505
20120814,300291.SZ,52.81,53.35,52.0,52.98,52.81,0.17,0.32,3463.66,18228.3402
20120815,300291.SZ,53.0,54.69,52.2,53.36,52.98,0.38,0.72,6860.09,36919.671
20120816,300291.SZ,53.02,53.8,52.11,52.11,53.36,-1.25,-2.34,3838.2,20264.1361
20120817,300291.SZ,52.38,52.88,51.6,52.34,52.11,0.23,0.44,2923.13,15216.7115
20120820,300291.SZ,52.27,53.48,52.27,53.34,52.34,1.0,1.91,5408.36,28628.1213
20120821,300291.SZ,53.51,54.74,53.05,53.98,53.34,0.64,1.2,8895.99,48165.5455
20120822,300291.SZ,53.0,54.2,52.61,53.55,53.98,-0.43,-0.8,10727.04,57325.233
20120823,300291.SZ,53.0,53.54,52.6,53.15,53.55,-0.4,-0.75,5262.47,27878.831
20120824,300291.SZ,52.99,53.6,52.7,52.8,53.15,-0.35,-0.66,4327.18,22948.0264
20120827,300291.SZ,52.3,52.31,50.99,51.0,52.8,-1.8,-3.41,4885.11,25095.7876
20120828,300291.SZ,51.0,52.29,50.41,51.95,51.0,0.95,1.86,2970.81,15282.0901
20120829,300291.SZ,51.7,53.45,51.43,53.23,51.95,1.28,2.46,6525.97,34599.7735
20120830,300291.SZ,53.06,53.4,49.03,49.03,53.23,-4.2,-7.89,9233.65,46753.0335
20120831,300291.SZ,49.0,49.44,48.92,49.38,49.03,0.35,0.71,4432.02,21767.6641
20120903,300291.SZ,49.18,51.46,49.08,50.87,49.38,1.49,3.02,4263.99,21454.5665
20120904,300291.SZ,50.76,51.4,50.58,50.97,50.87,0.1,0.2,4731.71,24121.1816
20120905,300291.SZ,50.52,51.4,50.42,51.39,50.97,0.42,0.82,3882.01,19835.9113
20120906,300291.SZ,51.11,51.7,50.55,50.88,51.39,-0.51,-0.99,5371.2,27388.7693
20120907,300291.SZ,51.4,52.75,51.37,52.42,50.88,1.54,3.03,7659.2,39941.0073
20120910,300291.SZ,52.22,53.37,52.22,53.0,52.42,0.58,1.11,4814.42,25447.958
20120911,300291.SZ,52.8,53.45,52.0,53.0,53.0,0.0,0.0,5532.88,29249.0156
20120912,300291.SZ,53.04,53.18,52.18,52.81,53.0,-0.19,-0.36,4875.78,25616.0499
20120913,300291.SZ,52.8,52.93,51.98,52.23,52.81,-0.58,-1.1,6366.04,33439.6684
20120914,300291.SZ,52.26,52.66,51.1,52.0,52.23,-0.23,-0.44,4031.02,20885.4548
20120917,300291.SZ,51.81,51.81,49.68,49.8,52.0,-2.2,-4.23,5637.34,28749.5749
20120918,300291.SZ,49.85,50.68,49.85,50.26,49.8,0.46,0.92,2790.5,14032.9321
20120919,300291.SZ,50.69,51.0,50.0,50.4,50.26,0.14,0.28,3928.22,19863.7641
20120920,300291.SZ,50.3,50.71,49.68,49.84,50.4,-0.56,-1.11,3675.68,18473.9109
20120921,300291.SZ,49.88,50.21,49.21,49.24,49.84,-0.6,-1.2,3182.49,15878.6103
20120924,300291.SZ,49.26,50.64,49.25,50.64,49.24,1.4,2.84,3808.36,18955.7797
20120925,300291.SZ,50.15,50.5,49.57,49.66,50.64,-0.98,-1.94,1585.85,7945.3342
20120926,300291.SZ,49.68,49.8,45.24,45.4,49.66,-4.26,-8.58,13187.9,61450.0482
20120927,300291.SZ,45.69,46.89,45.62,46.54,45.4,1.14,2.51,6285.48,28976.2149
20120928,300291.SZ,46.1,46.75,45.83,46.72,46.54,0.18,0.39,2950.83,13716.7331
20121008,300291.SZ,46.39,46.75,46.35,46.47,46.72,-0.25,-0.54,4200.9,19542.7961
20121009,300291.SZ,46.47,48.08,46.47,47.9,46.47,1.43,3.08,4251.83,20271.214
20121010,300291.SZ,47.85,48.98,47.52,48.93,47.9,1.03,2.15,3737.85,17991.98
20121011,300291.SZ,48.71,49.58,48.0,48.28,48.93,-0.65,-1.33,3974.69,19334.4882
20121012,300291.SZ,48.58,50.01,48.4,48.83,48.28,0.55,1.14,7416.54,36357.7911
20121015,300291.SZ,49.0,49.28,47.74,48.62,48.83,-0.21,-0.43,1943.68,9453.6642
20121016,300291.SZ,48.62,49.19,48.04,48.91,48.62,0.29,0.6,2608.74,12698.6806
20121017,300291.SZ,48.68,49.28,48.45,48.7,48.91,-0.21,-0.43,2380.0,11588.0967
20121018,300291.SZ,48.65,49.2,48.5,49.1,48.7,0.4,0.82,3675.39,17985.0622
20121019,300291.SZ,49.55,49.68,48.65,49.01,49.1,-0.09,-0.18,1874.08,9200.5915
20121022,300291.SZ,49.58,49.58,48.65,49.05,49.01,0.04,0.08,997.68,4886.0107
20121023,300291.SZ,49.32,53.91,49.3,49.52,49.05,0.47,0.96,4599.7,23295.3335
20121024,300291.SZ,49.14,51.2,48.85,50.65,49.52,1.13,2.28,4036.43,20395.7849
20121025,300291.SZ,50.88,50.97,50.16,50.54,50.65,-0.11,-0.22,1907.25,9654.6079
20121026,300291.SZ,50.97,51.88,50.59,51.05,50.54,0.51,1.01,4587.44,23477.3403
20121029,300291.SZ,50.9,53.01,50.1,52.6,51.05,1.55,3.04,5836.51,30229.8309
20121030,300291.SZ,52.31,53.5,52.03,53.36,52.6,0.76,1.44,4136.8,21821.7018
20121031,300291.SZ,53.04,53.7,52.83,52.89,53.36,-0.47,-0.88,3197.13,17021.3786
20121101,300291.SZ,52.68,54.75,52.68,54.59,52.89,1.7,3.21,7794.44,42244.1289
20121102,300291.SZ,54.44,55.48,54.17,54.9,54.59,0.31,0.57,4805.51,26433.9867
20121105,300291.SZ,54.97,55.14,53.55,54.27,54.9,-0.63,-1.15,3755.84,20371.4779
20121106,300291.SZ,54.0,55.19,53.21,55.1,54.27,0.83,1.53,4785.17,25794.5308
20121107,300291.SZ,54.9,55.45,54.17,54.4,55.1,-0.7,-1.27,3556.61,19450.7738
20121108,300291.SZ,54.03,55.93,53.81,55.14,54.4,0.74,1.36,5236.66,28863.3418
20121109,300291.SZ,55.01,55.62,54.85,55.45,55.14,0.31,0.56,2883.11,15899.6429
20121112,300291.SZ,55.13,57.98,55.0,55.62,55.45,0.17,0.31,7392.89,41905.3503
20121113,300291.SZ,56.0,56.0,51.31,54.2,55.62,-1.42,-2.55,3604.7,19559.697
20121114,300291.SZ,54.75,54.75,53.12,53.75,54.2,-0.45,-0.83,2797.45,15004.6042
20121115,300291.SZ,53.46,55.3,53.45,54.75,53.75,1.0,1.86,3084.82,16824.0367
20121116,300291.SZ,54.75,54.83,53.51,53.8,54.75,-0.95,-1.74,2090.69,11374.4474
20121119,300291.SZ,53.8,53.96,51.62,52.36,53.8,-1.44,-2.68,2893.38,15187.3102
20121120,300291.SZ,52.4,52.86,52.1,52.57,52.36,0.21,0.4,1222.9,6411.9394
20121121,300291.SZ,52.59,52.99,50.5,52.82,52.57,0.25,0.48,2214.42,11509.5304
20121122,300291.SZ,52.65,53.25,52.1,52.92,52.82,0.1,0.19,1841.21,9718.6401
20121123,300291.SZ,52.77,53.58,52.65,53.06,52.92,0.14,0.26,1233.9,6559.7548
20121126,300291.SZ,53.1,54.35,50.64,51.18,53.06,-1.88,-3.54,4549.29,23911.2052
20121127,300291.SZ,51.0,51.0,48.66,48.7,51.18,-2.48,-4.85,5378.84,26578.3906
20121128,300291.SZ,48.56,48.78,47.2,47.58,48.7,-1.12,-2.3,3722.08,17899.2124
20121129,300291.SZ,47.62,47.95,46.7,46.8,47.58,-0.78,-1.64,3655.88,17365.6968
20121130,300291.SZ,46.55,47.42,46.27,47.0,46.8,0.2,0.43,5627.18,26429.3114
20121203,300291.SZ,46.98,47.13,46.33,46.98,47.0,-0.02,-0.04,4657.6,21827.6399
20121204,300291.SZ,46.8,48.45,46.55,48.12,46.98,1.14,2.43,2922.2,13900.5147
20121205,300291.SZ,48.18,50.65,48.15,49.4,48.12,1.28,2.66,3482.11,17334.5465
20121206,300291.SZ,49.15,50.44,49.15,49.49,49.4,0.09,0.18,1551.94,7716.2045
20121207,300291.SZ,49.22,50.71,49.22,50.49,49.49,1.0,2.02,2085.2,10503.4028
20121210,300291.SZ,50.78,51.65,50.23,51.31,50.49,0.82,1.62,2215.45,11343.3349
20121211,300291.SZ,51.31,51.31,50.2,50.2,51.31,-1.11,-2.16,2131.85,10774.369
20121212,300291.SZ,50.2,50.69,49.88,50.56,50.2,0.36,0.72,2643.69,13269.7366
20121213,300291.SZ,50.78,51.39,50.33,51.0,50.56,0.44,0.87,2087.34,10603.1689
20121214,300291.SZ,50.87,53.08,50.75,52.89,51.0,1.89,3.71,3025.75,15886.7483
20121217,300291.SZ,52.85,52.88,51.01,51.87,52.89,-1.02,-1.93,4025.5,20858.1216
20121218,300291.SZ,51.67,52.09,51.05,51.18,51.87,-0.69,-1.33,1800.25,9286.9077
20121219,300291.SZ,51.68,52.5,51.11,51.98,51.18,0.8,1.56,1803.33,9342.1564
20121220,300291.SZ,51.58,54.8,51.58,53.8,51.98,1.82,3.5,7268.87,38798.1715
20121221,300291.SZ,53.75,55.98,53.21,55.95,53.8,2.15,4.0,12240.3,67241.9952
20121224,300291.SZ,55.82,56.95,55.32,56.0,55.95,0.05,0.09,11075.84,62121.3385
20121225,300291.SZ,56.05,58.25,55.66,57.69,56.0,1.69,3.02,10627.48,60517.9506
20121226,300291.SZ,57.3,60.5,57.0,59.2,57.69,1.51,2.62,9200.64,54503.7588
20121227,300291.SZ,58.62,59.76,57.8,58.62,59.2,-0.58,-0.98,7588.13,44389.9204
20121228,300291.SZ,58.7,64.18,58.1,60.91,58.62,2.29,3.91,11664.5,70923.165
20121231,300291.SZ,61.0,62.58,59.67,60.0,60.91,-0.91,-1.49,10973.56,66537.4445
20130104,300291.SZ,60.02,66.0,57.96,66.0,60.0,6.0,10.0,22390.74,141198.3392
20130107,300291.SZ,64.9,65.38,63.2,65.1,66.0,-0.9,-1.36,14573.55,93783.4408
20130108,300291.SZ,64.33,66.3,63.46,63.82,65.1,-1.28,-1.97,11043.17,71355.9417
20130109,300291.SZ,63.0,63.0,59.61,60.49,63.82,-3.33,-5.22,18482.51,113041.3774
20130110,300291.SZ,60.0,61.8,59.9,60.74,60.49,0.25,0.41,9931.45,60251.7778
20130111,300291.SZ,61.7,62.8,61.0,61.39,60.74,0.65,1.07,11324.93,70190.4834
20130114,300291.SZ,60.58,63.45,60.58,63.2,61.39,1.81,2.95,9833.99,61635.6587
20130115,300291.SZ,63.0,63.46,61.88,63.25,63.2,0.05,0.08,11489.25,72076.8266
20130116,300291.SZ,63.29,65.8,61.96,63.09,63.25,-0.16,-0.25,16095.26,103155.3078
20130117,300291.SZ,63.06,63.06,61.47,61.75,63.09,-1.34,-2.12,7367.79,45730.8653
20130118,300291.SZ,62.28,62.28,60.9,61.8,61.75,0.05,0.08,7965.02,49181.1121
20130121,300291.SZ,61.75,64.38,61.5,64.28,61.8,2.48,4.01,10845.16,68487.7274
20130122,300291.SZ,64.0,64.5,58.93,59.61,64.28,-4.67,-7.27,14451.05,88298.3942
20130123,300291.SZ,58.88,60.98,58.88,60.6,59.61,0.99,1.66,7362.04,44117.5795
20130124,300291.SZ,60.3,60.9,58.1,58.61,60.6,-1.99,-3.28,8510.31,50465.2545
20130125,300291.SZ,58.65,60.7,58.65,59.14,58.61,0.53,0.9,4956.35,29567.8637
20130128,300291.SZ,59.52,60.85,59.14,60.52,59.14,1.38,2.33,5312.98,32037.6831
20130129,300291.SZ,60.5,62.0,60.5,60.88,60.52,0.36,0.59,4523.58,27726.5874
20130130,300291.SZ,60.4,61.17,59.18,60.63,60.88,-0.25,-0.41,4324.16,25968.6941
20130131,300291.SZ,60.22,60.45,59.18,59.6,60.63,-1.03,-1.7,2620.09,15597.2067
20130201,300291.SZ,59.5,61.18,58.91,61.1,59.6,1.5,2.52,4861.01,29455.3839
20130204,300291.SZ,61.1,61.6,58.7,59.63,61.1,-1.47,-2.41,5713.38,34162.436
20130205,300291.SZ,59.01,61.92,59.0,60.64,59.63,1.01,1.69,5003.16,30469.8081
20130206,300291.SZ,60.87,61.99,60.51,61.25,60.64,0.61,1.01,3330.6,20454.73
20130207,300291.SZ,61.26,63.46,60.81,63.31,61.25,2.06,3.36,8767.83,54785.0704
20130208,300291.SZ,63.28,63.97,62.2,63.36,63.31,0.05,0.08,5783.75,36439.4093
20130218,300291.SZ,64.5,65.99,63.58,64.63,63.36,1.27,2.0,7018.57,45651.9663
20130219,300291.SZ,64.24,64.79,61.9,62.18,64.63,-2.45,-3.79,5692.35,35788.3686
20130220,300291.SZ,61.99,63.79,61.82,63.6,62.18,1.42,2.28,4399.09,27673.0359
20130221,300291.SZ,63.33,64.55,62.67,63.64,63.6,0.04,0.06,4928.6,31322.0714
20130222,300291.SZ,63.2,67.68,63.11,66.4,63.64,2.76,4.34,10708.3,70767.3621
20130225,300291.SZ,66.4,68.2,65.2,67.7,66.4,1.3,1.96,6078.64,40681.839
20130226,300291.SZ,66.97,68.57,66.32,66.35,67.7,-1.35,-1.99,8097.82,54665.1719
20130227,300291.SZ,66.58,68.0,65.12,66.67,66.35,0.32,0.48,4275.89,28485.4181
20130228,300291.SZ,66.11,67.8,66.11,67.48,66.67,0.81,1.21,4625.14,31086.8023
20130301,300291.SZ,67.28,68.55,67.18,67.76,67.48,0.28,0.41,5005.12,33842.2513
20130304,300291.SZ,67.7,67.8,64.0,66.19,67.76,-1.57,-2.32,6772.83,44811.7091
20130305,300291.SZ,65.8,66.49,65.0,65.9,66.19,-0.29,-0.44,16151.04,106714.143
20130306,300291.SZ,66.0,68.48,66.0,68.36,65.9,2.46,3.73,9292.59,62899.6105
20130307,300291.SZ,68.19,69.87,66.73,67.57,68.36,-0.79,-1.16,7528.88,51481.9538
20130308,300291.SZ,67.12,69.25,67.12,67.6,67.57,0.03,0.04,7138.7,48881.7913
20130311,300291.SZ,67.4,68.36,65.88,66.59,67.6,-1.01,-1.49,3708.46,24819.3431
20130312,300291.SZ,66.02,67.57,63.6,64.27,66.59,-2.32,-3.48,4984.64,32321.7367
20130313,300291.SZ,64.35,65.5,63.72,64.5,64.27,0.23,0.36,6367.79,41188.3952
20130314,300291.SZ,67.49,68.89,66.8,66.89,64.5,2.39,3.71,13660.75,92493.9776
20130315,300291.SZ,66.18,71.99,66.0,70.24,66.89,3.35,5.01,12735.18,88388.5165
20130318,300291.SZ,70.03,71.86,69.66,70.88,70.24,0.64,0.91,10251.32,72892.7267
20130319,300291.SZ,70.65,73.8,69.2,72.8,70.88,1.92,2.71,9404.81,67418.9744
20130320,300291.SZ,72.81,73.55,72.03,73.15,72.8,0.35,0.48,7672.52,55887.4679
20130321,300291.SZ,73.14,73.97,71.8,72.18,73.15,-0.97,-1.33,8192.5,59631.8498
20130322,300291.SZ,72.16,73.67,70.91,73.64,72.18,1.46,2.02,7223.21,52202.8564
20130325,300291.SZ,74.0,75.84,73.31,74.25,73.64,0.61,0.83,7437.8,55540.4387
20130326,300291.SZ,74.94,75.34,72.51,74.68,74.25,0.43,0.58,7887.17,58275.0656
