trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150403,300419.SZ,160.01,163.2,156.0,159.73,161.6,-1.87,-1.16,9748.16,155433.5533
20150407,300419.SZ,159.2,169.8,159.2,166.9,159.73,7.17,4.49,12629.44,207277.2049
20150408,300419.SZ,165.0,165.94,153.01,159.7,166.9,-7.2,-4.31,11909.02,189335.558
20150409,300419.SZ,159.0,164.47,143.79,159.82,159.7,0.12,0.08,8767.73,135876.3803
20150410,300419.SZ,156.0,164.88,155.0,158.38,159.82,-1.44,-0.9,5703.76,91457.922
20150413,300419.SZ,158.0,174.17,153.88,170.0,158.38,11.62,7.34,12594.7,207536.6066
20150414,300419.SZ,169.51,178.98,166.0,169.98,170.0,-0.02,-0.01,10976.96,190338.6489
20150415,300419.SZ,166.2,179.69,161.0,167.11,169.98,-2.87,-1.69,10360.55,175701.4633
20150416,300419.SZ,165.0,183.82,162.01,183.82,167.11,16.71,10.0,8266.91,147686.3711
20150417,300419.SZ,189.2,197.0,174.6,174.6,183.82,-9.22,-5.02,11203.74,206611.8711
20150420,300419.SZ,171.0,184.13,170.1,180.8,174.6,6.2,3.55,8949.2,158381.6721
20150421,300419.SZ,179.0,198.88,179.0,198.88,180.8,18.08,10.0,7983.08,154855.117
20150422,300419.SZ,205.12,218.77,203.07,218.77,198.88,19.89,10.0,5899.48,125758.1506
20150423,300419.SZ,226.16,240.65,218.88,240.65,218.77,21.88,10.0,13434.1,310279.0489
20150814,300419.SZ,216.41,216.41,216.41,216.41,240.45,-24.04,-10.0,193.0,4176.713
20150817,300419.SZ,194.77,194.77,194.77,194.77,216.41,-21.64,-10.0,65.0,1266.005
20150818,300419.SZ,175.29,175.29,175.29,175.29,194.77,-19.48,-10.0,276.0,4838.004
20150819,300419.SZ,157.76,157.76,157.76,157.76,175.29,-17.53,-10.0,401.0,6326.176
20150820,300419.SZ,145.1,165.49,141.98,149.8,157.76,-7.96,-5.05,60162.65,870702.92
20150821,300419.SZ,142.2,143.55,134.82,134.82,149.8,-14.98,-10.0,25480.07,350809.0281
20150824,300419.SZ,122.51,126.19,121.34,121.34,134.82,-13.48,-10.0,7955.01,96853.1604
20150825,300419.SZ,109.21,110.64,109.21,109.21,121.34,-12.13,-10.0,11978.5,130916.9654
20150826,300419.SZ,101.33,114.0,98.29,98.29,109.21,-10.92,-10.0,35438.16,355107.2889
20150827,300419.SZ,100.0,103.0,88.46,93.0,98.29,-5.29,-5.38,43107.83,399761.3215
20150828,300419.SZ,92.94,99.0,88.0,98.88,93.0,5.88,6.32,41131.03,386036.2984
20150831,300419.SZ,96.3,96.49,88.99,88.99,98.88,-9.89,-10.0,28427.43,258140.4828
20150901,300419.SZ,84.8,85.37,80.09,80.09,88.99,-8.9,-10.0,17948.28,146515.3627
20150902,300419.SZ,73.5,83.75,72.08,72.1,80.09,-7.99,-9.98,24467.74,184486.7692
20150907,300419.SZ,74.88,79.31,73.89,78.87,72.1,6.77,9.39,27963.09,218801.345
20150908,300419.SZ,77.45,86.76,76.21,86.76,78.87,7.89,10.0,23863.27,194144.9571
20150909,300419.SZ,90.0,94.85,86.06,92.7,86.76,5.94,6.85,33195.5,298896.2455
20150910,300419.SZ,85.0,90.0,85.0,87.1,92.7,-5.6,-6.04,22232.89,196461.5481
20150911,300419.SZ,87.1,90.95,87.1,90.18,87.1,3.08,3.54,18317.65,163546.196
20150914,300419.SZ,90.2,90.3,81.16,81.16,90.18,-9.02,-10.0,16867.32,142959.6051
20150915,300419.SZ,76.86,78.5,73.04,73.04,81.16,-8.12,-10.0,15073.56,113475.1059
20150916,300419.SZ,74.0,80.34,73.51,80.0,73.04,6.96,9.53,15160.94,116466.4553
20150917,300419.SZ,80.02,85.89,79.0,79.12,80.0,-0.88,-1.1,19319.61,158809.6098
20150918,300419.SZ,80.25,83.0,77.67,82.15,79.12,3.03,3.83,14348.68,115530.0536
20150921,300419.SZ,81.32,90.37,80.25,90.37,82.15,8.22,10.01,21812.32,189329.9277
20150922,300419.SZ,92.7,95.8,90.61,92.04,90.37,1.67,1.85,25598.2,239683.5883
20150923,300419.SZ,91.81,99.38,90.1,95.1,92.04,3.06,3.32,22348.16,213182.072
20150924,300419.SZ,96.16,98.88,93.25,93.97,95.1,-1.13,-1.19,19054.01,183533.7314
20150925,300419.SZ,92.6,94.97,86.18,87.25,93.97,-6.72,-7.15,17080.24,153457.1109
20150928,300419.SZ,87.5,95.98,87.5,95.98,87.25,8.73,10.01,16703.22,156844.5231
20150929,300419.SZ,98.89,105.58,98.01,101.1,95.98,5.12,5.33,32170.9,330178.2307
20150930,300419.SZ,99.99,101.98,96.98,100.31,101.1,-0.79,-0.78,19449.98,193786.3383
20151008,300419.SZ,104.5,110.34,103.94,110.34,100.31,10.03,10.0,13481.9,145494.1038
20151009,300419.SZ,112.5,117.5,110.61,112.4,110.34,2.06,1.87,19789.33,226248.3145
20151012,300419.SZ,112.7,123.64,112.7,120.0,112.4,7.6,6.76,18050.85,217318.1787
20151013,300419.SZ,117.58,128.99,117.03,126.88,120.0,6.88,5.73,19129.97,237404.0582
20151014,300419.SZ,124.99,127.0,122.11,124.8,126.88,-2.08,-1.64,17231.43,214330.3281
20151015,300419.SZ,124.0,134.0,122.88,129.4,124.8,4.6,3.69,16294.29,208919.4463
20151016,300419.SZ,129.1,134.5,124.07,127.01,129.4,-2.39,-1.85,15347.45,197003.7514
20151019,300419.SZ,126.0,139.71,122.12,139.69,127.01,12.68,9.98,17969.04,231600.4481
20151020,300419.SZ,135.9,145.84,135.8,140.0,139.69,0.31,0.22,15843.22,221576.2911
20151021,300419.SZ,139.5,142.89,126.0,127.07,140.0,-12.93,-9.24,18172.53,243344.1731
20151022,300419.SZ,129.0,138.8,129.0,138.0,127.07,10.93,8.6,16009.66,215376.4758
20151023,300419.SZ,137.5,145.5,136.0,141.0,138.0,3.0,2.17,11520.07,161822.0934
20151026,300419.SZ,141.1,142.74,134.01,135.68,141.0,-5.32,-3.77,11183.67,153287.6917
20151027,300419.SZ,133.0,139.18,122.89,135.88,135.68,0.2,0.15,17289.13,222360.3725
20151028,300419.SZ,132.35,137.8,126.58,127.28,135.88,-8.6,-6.33,14674.34,193271.0893
20151029,300419.SZ,127.3,130.78,125.11,127.09,127.28,-0.19,-0.15,11514.98,147482.0438
20151030,300419.SZ,126.2,139.8,126.11,139.8,127.09,12.71,10.0,13279.18,179553.3918
20151102,300419.SZ,139.81,153.78,136.99,147.4,139.8,7.6,5.44,28186.15,414071.0567
20151103,300419.SZ,145.99,150.0,144.0,146.5,147.4,-0.9,-0.61,14789.92,216709.4754
20151104,300419.SZ,147.79,161.15,147.02,161.15,146.5,14.65,10.0,13239.4,206952.4694
20151105,300419.SZ,160.15,177.0,159.0,171.13,161.15,9.98,6.19,20495.64,340884.1127
20151106,300419.SZ,169.8,188.24,167.3,188.24,171.13,17.11,10.0,13547.55,247248.6288
20151109,300419.SZ,192.0,207.06,183.16,205.88,188.24,17.64,9.37,20317.84,398896.784
20151110,300419.SZ,201.9,209.98,190.7,204.35,205.88,-1.53,-0.74,20066.18,400559.9729
20151111,300419.SZ,200.03,216.97,195.0,208.03,204.35,3.68,1.8,16303.74,337734.3671
20151112,300419.SZ,208.11,228.83,200.1,226.45,208.03,18.42,8.85,18774.63,402773.3289
20151113,300419.SZ,219.45,219.49,203.81,203.81,226.45,-22.64,-10.0,18180.82,379470.7768
20151116,300419.SZ,186.0,197.0,184.0,193.79,203.81,-10.02,-4.92,21082.54,402823.4067
20151117,300419.SZ,195.89,202.18,186.0,190.0,193.79,-3.79,-1.96,16903.96,328947.6332
20151118,300419.SZ,189.0,193.5,172.08,174.25,190.0,-15.75,-8.29,17890.81,324151.4675
20151119,300419.SZ,178.0,191.68,178.0,191.68,174.25,17.43,10.0,18115.93,334823.19
20151120,300419.SZ,195.0,206.99,194.0,199.66,191.68,7.98,4.16,17438.85,348279.7421
20151123,300419.SZ,196.76,197.0,186.03,187.77,199.66,-11.89,-5.96,14109.15,269321.9118
20151124,300419.SZ,186.9,206.55,186.82,206.55,187.77,18.78,10.0,10619.77,213972.1653
20151125,300419.SZ,226.0,226.0,210.01,215.12,206.55,8.57,4.15,20183.29,438827.1151
20151203,300419.SZ,200.0,225.0,200.0,214.96,215.12,-0.16,-0.07,17548.81,373823.4446
20151204,300419.SZ,213.05,236.46,211.62,236.46,214.96,21.5,10.0,21357.87,494524.3865
20151207,300419.SZ,236.46,244.6,227.0,236.75,236.46,0.29,0.12,17691.44,417917.2255
20151208,300419.SZ,237.0,255.87,234.55,246.0,236.75,9.25,3.91,15115.88,373892.9057
20151209,300419.SZ,240.01,245.0,221.4,223.0,246.0,-23.0,-9.35,20085.35,456812.7738
20151210,300419.SZ,224.0,230.7,216.06,220.32,223.0,-2.68,-1.2,12995.76,290993.5755
20151211,300419.SZ,217.11,222.7,206.0,208.1,220.32,-12.22,-5.55,11856.24,253131.7682
20151214,300419.SZ,200.01,214.85,198.18,214.0,208.1,5.9,2.84,10127.81,209284.736
20151215,300419.SZ,214.0,216.99,210.06,212.33,214.0,-1.67,-0.78,7759.78,165663.9048
20151216,300419.SZ,215.7,233.56,215.7,227.9,212.33,15.57,7.33,15527.98,357271.1385
20151217,300419.SZ,226.0,235.53,225.6,234.99,227.9,7.09,3.11,14095.28,324308.0994
20151218,300419.SZ,233.0,253.3,230.0,244.0,234.99,9.01,3.83,15265.51,367272.0201
20151221,300419.SZ,239.0,241.59,232.33,237.9,244.0,-6.1,-2.5,8090.73,191837.3
20151222,300419.SZ,239.72,249.75,231.35,233.0,237.9,-4.9,-2.06,10415.58,249473.7848
20151223,300419.SZ,232.5,255.0,231.61,242.0,233.0,9.0,3.86,15065.18,366841.8622
20151224,300419.SZ,240.0,247.6,230.02,243.19,242.0,1.19,0.49,11506.81,274791.5557
20151225,300419.SZ,241.01,245.0,219.0,223.0,243.19,-20.19,-8.3,15714.5,360825.8936
20151228,300419.SZ,219.3,223.76,211.0,212.01,223.0,-10.99,-4.93,11110.07,241514.413
20151229,300419.SZ,213.95,217.8,207.02,216.1,212.01,4.09,1.93,8172.84,174092.0983
20151230,300419.SZ,214.1,218.48,207.0,209.9,216.1,-6.2,-2.87,7827.54,164875.0381
20151231,300419.SZ,210.0,210.95,190.0,191.0,209.9,-18.9,-9.0,14203.87,280703.5572
20160104,300419.SZ,190.0,190.7,171.9,171.9,191.0,-19.1,-10.0,9157.8,164938.1092
20160105,300419.SZ,164.15,184.97,163.6,183.68,171.9,11.78,6.85,15938.75,280207.9988
20160106,300419.SZ,182.8,188.88,174.0,186.0,183.68,2.32,1.26,13100.96,240018.7056
20160107,300419.SZ,180.0,182.99,167.4,167.68,186.0,-18.32,-9.85,3475.07,60595.036
20160108,300419.SZ,173.0,183.0,166.05,176.68,167.68,9.0,5.37,11268.13,198452.1261
20160111,300419.SZ,169.0,172.8,159.11,160.31,176.68,-16.37,-9.27,11459.92,189569.8559
20160112,300419.SZ,162.57,172.0,162.05,165.95,160.31,5.64,3.52,9805.01,163449.7122
20160113,300419.SZ,169.3,169.99,149.36,149.36,165.95,-16.59,-10.0,13925.21,218601.9755
20160114,300419.SZ,141.97,159.8,138.05,155.0,149.36,5.64,3.78,11630.71,173300.9509
20160115,300419.SZ,153.01,156.9,145.0,146.0,155.0,-9.0,-5.81,8096.37,121987.0844
20160118,300419.SZ,140.11,158.0,138.15,153.16,146.0,7.16,4.9,8931.37,134518.4115
20160119,300419.SZ,152.02,162.5,150.36,160.28,153.16,7.12,4.65,10263.12,160638.6243
20160120,300419.SZ,158.0,163.0,155.03,157.47,160.28,-2.81,-1.75,8284.16,131550.8119
20160121,300419.SZ,155.0,160.77,143.99,143.99,157.47,-13.48,-8.56,10310.55,158405.2859
20160122,300419.SZ,145.74,152.6,143.08,149.84,143.99,5.85,4.06,8145.27,120285.2512
20160125,300419.SZ,150.96,156.0,145.22,153.38,149.84,3.54,2.36,9053.23,137095.8643
20160126,300419.SZ,150.08,159.38,145.1,147.2,153.38,-6.18,-4.03,10729.23,163787.0425
20160127,300419.SZ,149.0,150.0,134.1,143.7,147.2,-3.5,-2.38,7629.26,107602.0809
20160128,300419.SZ,140.7,143.68,129.33,129.6,143.7,-14.1,-9.81,7417.14,101187.2291
20160129,300419.SZ,129.81,138.0,125.07,134.8,129.6,5.2,4.01,8171.08,109032.6572
20160201,300419.SZ,135.0,138.5,128.0,134.33,134.8,-0.47,-0.35,5800.61,78186.1164
20160202,300419.SZ,135.2,144.0,135.2,142.56,134.33,8.23,6.13,6607.03,93127.4224
20160203,300419.SZ,140.0,148.83,139.98,146.6,142.56,4.04,2.83,6958.35,101300.6179
20160204,300419.SZ,146.23,153.5,146.0,149.65,146.6,3.05,2.08,6874.89,103005.843
20160205,300419.SZ,149.66,151.49,142.5,142.6,149.65,-7.05,-4.71,6391.88,93404.4175
20160215,300419.SZ,136.28,141.0,133.0,139.77,142.6,-2.83,-1.98,6284.87,85785.6531
20160216,300419.SZ,141.0,149.97,140.9,149.61,139.77,9.84,7.04,6846.34,100750.4611
20160217,300419.SZ,148.99,154.9,148.1,153.3,149.61,3.69,2.47,7836.73,118906.9869
20160218,300419.SZ,153.5,168.63,151.5,166.5,153.3,13.2,8.61,15782.95,256255.8399
20160219,300419.SZ,163.12,168.9,161.52,164.4,166.5,-2.1,-1.26,10760.01,177911.3221
20160222,300419.SZ,166.0,170.96,165.0,166.8,164.4,2.4,1.46,7760.17,130052.4739
20160223,300419.SZ,166.95,167.17,156.65,160.65,166.8,-6.15,-3.69,9639.31,155775.746
20160224,300419.SZ,158.5,160.65,144.83,151.14,160.65,-9.51,-5.92,10201.01,153995.9517
20160225,300419.SZ,151.0,151.5,136.03,136.03,151.14,-15.11,-10.0,10518.4,149526.2632
20160226,300419.SZ,137.05,140.18,129.36,135.57,136.03,-0.46,-0.34,6688.97,91072.8599
20160229,300419.SZ,136.01,137.68,122.56,126.36,135.57,-9.21,-6.79,6981.59,89703.6539
20160301,300419.SZ,126.68,136.33,123.6,135.0,126.36,8.64,6.84,6681.6,87013.6828
20160302,300419.SZ,134.0,143.5,133.91,142.32,135.0,7.32,5.42,7842.59,108917.0211
20160303,300419.SZ,142.2,147.96,140.56,141.71,142.32,-0.61,-0.43,6676.39,96178.0981
20160304,300419.SZ,142.15,148.68,135.0,137.0,141.71,-4.71,-3.32,8605.67,123586.0389
20160307,300419.SZ,141.99,148.56,140.15,144.5,137.0,7.5,5.47,7403.78,107504.6933
20160308,300419.SZ,144.3,145.6,130.05,143.98,144.5,-0.52,-0.36,8990.63,124158.7953
20160309,300419.SZ,141.0,142.9,136.85,136.85,143.98,-7.13,-4.95,5874.23,81861.4308
20160310,300419.SZ,137.99,139.6,134.04,136.04,136.85,-0.81,-0.59,4153.81,56910.8475
20160311,300419.SZ,133.5,139.48,133.01,138.28,136.04,2.24,1.65,3417.25,46854.2616
20160314,300419.SZ,142.98,150.5,142.2,147.0,138.28,8.72,6.31,9215.89,135685.6394
20160315,300419.SZ,146.98,149.33,145.8,146.68,147.0,-0.32,-0.22,5910.88,87152.8231
20160316,300419.SZ,148.1,149.85,135.05,139.39,146.68,-7.29,-4.97,9839.82,138358.6653
20160317,300419.SZ,139.09,148.5,137.08,147.1,139.39,7.71,5.53,9772.74,141452.2075
20160318,300419.SZ,147.38,155.58,147.1,153.2,147.1,6.1,4.15,9627.51,146478.3564
20160321,300419.SZ,157.0,157.49,152.5,157.0,153.2,3.8,2.48,10126.6,156563.6992
20160322,300419.SZ,155.0,157.8,153.05,155.33,157.0,-1.67,-1.06,6434.79,99971.8306
20160323,300419.SZ,154.04,165.77,154.04,162.0,155.33,6.67,4.29,11583.75,187186.4349
20160324,300419.SZ,160.06,163.0,155.0,157.9,162.0,-4.1,-2.53,8935.35,142759.2908
20160325,300419.SZ,157.75,166.77,155.8,161.52,157.9,3.62,2.29,10614.57,171170.7335
20160328,300419.SZ,163.08,170.0,158.02,161.0,161.52,-0.52,-0.32,9142.53,150052.4444
20160329,300419.SZ,161.0,161.01,153.0,154.0,161.0,-7.0,-4.35,7242.1,112940.264
20160330,300419.SZ,157.0,162.0,155.0,161.8,154.0,7.8,5.06,8237.88,131207.8346
20160331,300419.SZ,177.98,177.98,177.98,177.98,161.8,16.18,10.0,3560.89,63376.7202
20160401,300419.SZ,189.5,195.78,187.98,195.78,177.98,17.8,10.0,52683.78,1020422.4102
20160405,300419.SZ,195.0,205.75,191.0,198.69,195.78,2.91,1.49,42468.48,836004.1844
20160406,300419.SZ,198.0,214.95,195.71,206.01,198.69,7.32,3.68,36614.46,755317.62
20160407,300419.SZ,205.82,226.61,203.57,226.61,206.01,20.6,10.0,29667.15,645834.1645
20160408,300419.SZ,226.01,234.56,218.0,226.98,226.61,0.37,0.16,37134.6,836329.6179
20160411,300419.SZ,226.99,228.48,222.51,225.9,226.98,-1.08,-0.48,21668.28,488706.8923
20160412,300419.SZ,224.95,225.5,203.31,206.26,225.9,-19.64,-8.69,32353.28,683089.4929
20160413,300419.SZ,207.0,214.99,206.01,208.0,206.26,1.74,0.84,21822.74,459568.7735
20160414,300419.SZ,209.0,214.87,208.0,211.86,208.0,3.86,1.86,15541.84,328296.2725
20160415,300419.SZ,211.99,211.99,201.8,204.51,211.86,-7.35,-3.47,17636.53,362018.5059
20160418,300419.SZ,204.0,209.75,202.57,206.9,204.51,2.39,1.17,13032.71,269286.8406
20160419,300419.SZ,208.55,221.0,208.1,214.82,206.9,7.92,3.83,19413.51,417710.8498
20160420,300419.SZ,213.89,215.0,195.2,203.99,214.82,-10.83,-5.04,22342.39,457482.6847
20160421,300419.SZ,202.8,206.67,186.01,187.42,203.99,-16.57,-8.12,20974.37,413273.5548
20160422,300419.SZ,179.2,184.5,173.0,184.5,187.42,-2.92,-1.56,31485.19,559770.5157
20160425,300419.SZ,181.65,182.9,176.01,180.8,184.5,-3.7,-2.01,16085.49,288536.6594
20160426,300419.SZ,183.5,192.85,183.38,186.61,180.8,5.81,3.21,25310.18,475349.8888
20160427,300419.SZ,185.0,186.88,179.51,182.65,186.61,-3.96,-2.12,21157.53,386897.5221
20160428,300419.SZ,184.0,200.92,182.55,200.92,182.65,18.27,10.0,40783.78,785017.661
20160429,300419.SZ,51.0,51.96,47.47,47.47,52.74,-5.27,-9.99,164477.34,811159.2973
20160503,300419.SZ,46.06,48.88,44.7,47.89,47.47,0.42,0.88,117556.06,549001.7905
20160504,300419.SZ,47.16,49.48,46.6,47.75,47.89,-0.14,-0.29,98018.01,471962.6622
20160505,300419.SZ,47.03,52.53,46.36,52.53,47.75,4.78,10.01,181433.88,928088.8663
20160506,300419.SZ,53.64,55.75,52.0,52.0,52.53,-0.53,-1.01,265841.79,1433419.5775
20160509,300419.SZ,50.38,53.44,47.59,49.7,52.0,-2.3,-4.42,160596.34,817636.0518
20160510,300419.SZ,50.0,50.89,45.47,46.08,49.7,-3.62,-7.28,110349.9,532761.2645
20160511,300419.SZ,46.73,47.0,42.68,42.81,46.08,-3.27,-7.1,99395.13,440696.7709
20160512,300419.SZ,41.35,41.93,39.0,41.88,42.81,-0.93,-2.17,79762.51,322919.6033
20160513,300419.SZ,41.25,42.9,39.44,39.6,41.88,-2.28,-5.44,90695.37,372695.2097
20160516,300419.SZ,39.28,40.97,39.28,40.72,39.6,1.12,2.83,63193.37,255177.2805
20160523,300419.SZ,42.69,42.69,41.0,42.0,40.72,1.28,3.14,73757.37,307697.1089
20160524,300419.SZ,42.0,42.0,39.5,40.2,42.0,-1.8,-4.29,62259.54,253373.561
20160525,300419.SZ,40.67,42.5,40.18,40.62,40.2,0.42,1.04,65392.26,269506.034
20160526,300419.SZ,39.97,40.54,38.03,40.2,40.62,-0.42,-1.03,68874.75,269913.4685
20160527,300419.SZ,40.1,41.78,40.0,40.3,40.2,0.1,0.25,58525.5,239021.1588
20160530,300419.SZ,39.9,40.18,38.88,39.36,40.3,-0.94,-2.33,35768.57,141387.2367
20160531,300419.SZ,39.41,43.3,39.41,42.4,39.36,3.04,7.72,88738.25,369971.9096
20160601,300419.SZ,42.38,43.88,41.83,42.29,42.4,-0.11,-0.26,101024.38,432002.0223
20160602,300419.SZ,42.5,46.4,42.35,45.48,42.29,3.19,7.54,127405.3,563724.6826
20160603,300419.SZ,45.01,45.67,44.08,44.99,45.48,-0.49,-1.08,99547.94,446381.9873
20160606,300419.SZ,44.89,45.45,43.29,44.01,44.99,-0.98,-2.18,74063.0,328516.3655
20160607,300419.SZ,44.0,45.5,43.3,44.79,44.01,0.78,1.77,79184.81,351128.7934
20160608,300419.SZ,44.67,44.67,42.99,43.35,44.79,-1.44,-3.22,67314.47,293256.5988
20160613,300419.SZ,42.17,42.58,39.02,39.02,43.35,-4.33,-9.99,80993.4,329529.9692
20160614,300419.SZ,39.0,39.26,38.0,38.34,39.02,-0.68,-1.74,48887.83,187549.6287
20160615,300419.SZ,37.53,40.45,37.4,39.68,38.34,1.34,3.5,61725.65,243680.1844
20160616,300419.SZ,39.69,40.39,39.1,39.21,39.68,-0.47,-1.18,51399.09,203866.7716
20160617,300419.SZ,39.5,41.28,39.15,39.92,39.21,0.71,1.81,57326.03,231319.0943
20160620,300419.SZ,40.08,40.48,39.04,40.08,39.92,0.16,0.4,39086.15,154932.3954
20160621,300419.SZ,40.59,40.88,39.0,39.05,40.08,-1.03,-2.57,48768.28,194166.0888
20160622,300419.SZ,38.75,39.88,38.48,39.78,39.05,0.73,1.87,42865.63,167542.7041
20160623,300419.SZ,39.66,40.8,39.42,40.47,39.78,0.69,1.73,65519.1,264241.5402
20160624,300419.SZ,40.24,40.9,37.7,39.69,40.47,-0.78,-1.93,59986.54,238889.009
20160627,300419.SZ,39.06,41.48,38.91,41.02,39.69,1.33,3.35,59260.27,240068.8596
20160628,300419.SZ,41.16,44.0,40.9,42.98,41.02,1.96,4.78,93332.16,397314.2549
20160629,300419.SZ,43.44,43.44,41.94,42.34,42.98,-0.64,-1.49,63883.61,271294.7012
20160630,300419.SZ,42.34,42.92,41.9,42.23,42.34,-0.11,-0.26,48348.67,205019.4994
20160701,300419.SZ,42.46,43.67,42.23,42.54,42.23,0.31,0.73,57752.04,248132.6922
20160704,300419.SZ,42.0,43.44,41.55,43.19,42.54,0.65,1.53,52597.37,225292.3594
20160705,300419.SZ,43.26,43.38,42.0,42.53,43.19,-0.66,-1.53,50170.02,213964.5539
20160706,300419.SZ,42.4,43.38,42.37,43.0,42.53,0.47,1.11,45652.84,195885.4569
20160707,300419.SZ,42.98,43.19,41.21,41.92,43.0,-1.08,-2.51,54714.25,230308.1895
20160708,300419.SZ,41.68,43.18,41.68,42.22,41.92,0.3,0.72,40792.79,172931.7318
20160711,300419.SZ,42.35,42.87,41.09,41.12,42.22,-1.1,-2.61,44635.49,186570.8265
20160712,300419.SZ,41.36,41.42,39.5,41.06,41.12,-0.06,-0.15,47149.95,190599.5534
20160713,300419.SZ,41.3,42.3,41.13,42.14,41.06,1.08,2.63,46634.34,195199.6837
20160714,300419.SZ,42.28,42.28,41.2,42.08,42.14,-0.06,-0.14,32149.95,134441.5564
