trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100729,002425.SZ,26.0,26.5,25.11,25.3,25.86,-0.56,-2.17,38997.49,99995.1673
20100730,002425.SZ,24.8,25.5,24.6,25.4,25.3,0.1,0.4,24026.98,60075.0882
20100802,002425.SZ,25.2,25.82,25.11,25.62,25.4,0.22,0.87,23810.97,60598.0536
20100804,002425.SZ,25.08,26.49,25.08,26.25,25.62,0.63,2.46,25645.35,65949.1219
20100805,002425.SZ,26.08,26.48,25.59,26.09,26.25,-0.16,-0.61,27125.62,70923.1012
20100806,002425.SZ,25.97,27.0,25.96,26.92,26.09,0.83,3.18,16400.83,43700.8444
20100809,002425.SZ,26.92,27.67,26.92,27.48,26.92,0.56,2.08,18401.33,50329.6112
20100810,002425.SZ,27.6,27.75,26.28,26.28,27.48,-1.2,-4.37,15166.48,40766.4056
20100811,002425.SZ,26.35,26.9,26.2,26.58,26.28,0.3,1.14,9175.5,24299.778
20100812,002425.SZ,26.28,26.5,25.8,25.88,26.58,-0.7,-2.63,12060.39,31524.9669
20100813,002425.SZ,25.88,26.19,25.6,26.13,25.88,0.25,0.97,7955.06,20602.8914
20100816,002425.SZ,26.13,27.28,26.03,27.1,26.13,0.97,3.71,17672.09,47588.0279
20100817,002425.SZ,27.1,27.64,26.92,27.25,27.1,0.15,0.55,14249.69,38919.0742
20100818,002425.SZ,26.98,27.28,26.45,26.5,27.25,-0.75,-2.75,10529.26,28102.5644
20100819,002425.SZ,26.49,27.1,26.3,26.9,26.5,0.4,1.51,17256.92,46335.4289
20100820,002425.SZ,26.83,26.83,25.61,25.9,26.9,-1.0,-3.72,15773.28,41455.1784
20100823,002425.SZ,26.01,26.13,25.75,26.1,25.9,0.2,0.77,8872.62,23032.8372
20100824,002425.SZ,26.0,26.89,26.0,26.8,26.1,0.7,2.68,13060.23,34799.1921
20100825,002425.SZ,26.63,27.5,26.63,26.96,26.8,0.16,0.6,14027.66,37939.8334
20100826,002425.SZ,26.97,28.06,26.7,27.9,26.96,0.94,3.49,16015.01,44125.4096
20100827,002425.SZ,28.02,28.06,27.22,27.75,27.9,-0.15,-0.54,7150.67,19717.8221
20100830,002425.SZ,27.73,27.97,27.25,27.96,27.75,0.21,0.76,21733.81,60016.316
20100831,002425.SZ,27.78,28.44,27.32,28.22,27.96,0.26,0.93,18361.65,51122.7491
20100901,002425.SZ,28.21,28.28,25.98,26.42,28.22,-1.8,-6.38,25759.07,69386.8116
20100902,002425.SZ,26.58,26.8,26.4,26.75,26.42,0.33,1.25,15600.64,41552.2843
20100903,002425.SZ,26.75,26.93,26.12,26.8,26.75,0.05,0.19,20997.15,55682.257
20100906,002425.SZ,26.81,27.5,26.5,27.19,26.8,0.39,1.46,15135.3,40840.1728
20100907,002425.SZ,27.01,27.5,26.81,27.29,27.19,0.1,0.37,10274.08,27919.5206
20100908,002425.SZ,26.9,27.8,26.6,27.79,27.29,0.5,1.83,40196.91,108596.498
20100909,002425.SZ,27.8,28.3,27.28,27.43,27.79,-0.36,-1.3,22692.12,62979.301
20100910,002425.SZ,27.45,28.5,27.43,28.4,27.43,0.97,3.54,24748.96,69525.1585
20100913,002425.SZ,28.42,29.3,28.2,29.14,28.4,0.74,2.61,32291.2,93608.8096
20100914,002425.SZ,29.0,30.08,28.86,29.4,29.14,0.26,0.89,19681.6,57726.5182
20100915,002425.SZ,29.3,29.79,28.6,28.88,29.4,-0.52,-1.77,13368.87,38887.5931
20100916,002425.SZ,28.8,29.44,28.18,29.2,28.88,0.32,1.11,14774.02,42457.6634
20100917,002425.SZ,29.18,31.09,28.8,31.0,29.2,1.8,6.16,22978.59,69536.5451
20100920,002425.SZ,31.0,31.3,30.5,31.1,31.0,0.1,0.32,11994.06,37025.1757
20100921,002425.SZ,30.95,31.09,30.2,30.47,31.1,-0.63,-2.03,9544.28,29274.1385
20100927,002425.SZ,30.47,32.75,30.47,32.69,30.47,2.22,7.29,10413.2,33414.6682
20100928,002425.SZ,32.26,34.6,32.25,33.88,32.69,1.19,3.64,22711.62,76439.6922
20100929,002425.SZ,33.73,33.9,32.5,32.82,33.88,-1.06,-3.13,9993.3,33008.3069
20100930,002425.SZ,32.55,33.49,32.55,33.03,32.82,0.21,0.64,5402.54,17851.8047
20101008,002425.SZ,33.11,33.7,32.32,33.53,33.03,0.5,1.51,12621.7,41916.0488
20101011,002425.SZ,33.16,33.3,31.01,31.9,33.53,-1.63,-4.86,17377.49,56206.3945
20101012,002425.SZ,31.92,32.45,31.3,31.45,31.9,-0.45,-1.41,8755.38,27783.4745
20101013,002425.SZ,32.32,32.32,30.6,32.0,31.45,0.55,1.75,8774.41,27406.9749
20101014,002425.SZ,32.6,32.8,31.23,31.5,32.0,-0.5,-1.56,5064.56,16070.8577
20101015,002425.SZ,31.5,32.08,30.85,32.06,31.5,0.56,1.78,10937.94,34776.315
20101018,002425.SZ,31.88,34.78,31.83,34.4,32.06,2.34,7.3,19868.02,65710.9183
20101019,002425.SZ,34.0,34.94,33.4,34.24,34.4,-0.16,-0.47,9853.28,33759.0069
20101020,002425.SZ,33.99,35.31,33.12,35.29,34.24,1.05,3.07,13027.82,44899.8548
20101021,002425.SZ,35.33,36.35,34.67,35.0,35.29,-0.29,-0.82,9242.35,32902.6224
20101022,002425.SZ,34.68,35.8,34.01,35.03,35.0,0.03,0.09,5645.27,19836.4198
20101025,002425.SZ,35.25,36.1,34.55,35.99,35.03,0.96,2.74,8359.87,29706.5529
20101026,002425.SZ,35.9,36.2,35.19,35.19,35.99,-0.8,-2.22,5992.32,21292.1169
20101027,002425.SZ,35.79,35.8,34.75,34.8,35.19,-0.39,-1.11,6022.6,21220.8552
20101028,002425.SZ,34.8,34.8,33.99,34.49,34.8,-0.31,-0.89,4983.0,17100.7881
20101029,002425.SZ,34.57,36.48,34.49,36.48,34.49,1.99,5.77,6200.38,22125.3238
20101101,002425.SZ,36.49,37.0,36.01,36.55,36.48,0.07,0.19,8465.0,30825.8086
20101102,002425.SZ,36.38,37.2,35.9,35.9,36.55,-0.65,-1.78,8489.6,31026.1959
20101103,002425.SZ,36.0,37.0,35.3,35.6,35.9,-0.3,-0.84,9899.85,35676.6759
20101104,002425.SZ,35.25,36.55,35.03,36.25,35.6,0.65,1.83,6053.35,21582.4219
20101105,002425.SZ,36.1,36.55,35.6,35.85,36.25,-0.4,-1.1,4776.9,17204.4293
20101108,002425.SZ,35.85,36.83,35.59,36.4,35.85,0.55,1.53,7945.79,28879.286
20101109,002425.SZ,36.32,37.66,36.32,36.9,36.4,0.5,1.37,14953.02,55487.8757
20101110,002425.SZ,37.18,37.18,36.34,37.17,36.9,0.27,0.73,7112.19,26248.6968
20101111,002425.SZ,37.3,37.68,36.3,36.4,37.17,-0.77,-2.07,13982.42,51535.97
20101112,002425.SZ,36.4,36.59,33.69,33.8,36.4,-2.6,-7.14,12678.28,45126.5169
20101115,002425.SZ,33.85,36.9,33.33,36.86,33.8,3.06,9.05,11257.4,39785.7326
20101116,002425.SZ,36.5,39.05,36.5,37.85,36.86,0.99,2.69,16936.56,64615.1624
20101117,002425.SZ,37.85,38.32,36.46,36.93,37.85,-0.92,-2.43,7696.38,28702.2284
20101118,002425.SZ,37.3,38.2,36.7,37.94,36.93,1.01,2.73,4981.17,18596.2353
20101119,002425.SZ,37.98,38.98,37.88,38.7,37.94,0.76,2.0,7612.56,29303.1255
20101122,002425.SZ,39.98,41.42,38.17,40.78,38.7,2.08,5.37,11422.2,45882.6594
20101124,002425.SZ,39.88,42.5,39.59,41.1,40.78,0.32,0.78,8010.51,33342.5244
20101125,002425.SZ,41.1,41.49,40.7,40.98,41.1,-0.12,-0.29,4583.72,18826.8617
20101126,002425.SZ,41.38,41.39,40.15,41.31,40.98,0.33,0.81,3869.2,15791.8292
20101129,002425.SZ,40.8,41.5,40.25,40.82,41.31,-0.49,-1.19,3786.42,15417.5107
20101130,002425.SZ,40.82,41.0,38.37,38.95,40.82,-1.87,-4.58,7952.33,31320.6897
20101201,002425.SZ,38.9,41.5,38.9,40.21,38.95,1.26,3.23,3481.07,14020.6152
20101202,002425.SZ,41.01,41.45,40.1,40.8,40.21,0.59,1.47,2576.72,10419.5922
20101203,002425.SZ,40.9,40.99,39.9,40.7,40.8,-0.1,-0.25,2559.42,10339.3486
20101206,002425.SZ,40.69,40.69,39.21,40.1,40.7,-0.6,-1.47,1593.88,6362.4248
20101207,002425.SZ,40.1,40.87,38.96,40.6,40.1,0.5,1.25,2664.76,10552.5845
20101208,002425.SZ,40.67,42.59,40.13,42.47,40.6,1.87,4.61,7606.37,32047.1882
20101209,002425.SZ,42.0,42.46,40.8,40.8,42.47,-1.67,-3.93,5091.99,21066.6831
20101210,002425.SZ,40.5,41.8,40.3,41.45,40.8,0.65,1.59,2041.22,8395.5479
20101213,002425.SZ,42.22,42.5,41.0,42.27,41.45,0.82,1.98,14866.85,62819.1169
20101214,002425.SZ,42.2,43.4,42.0,43.06,42.27,0.79,1.87,5442.19,23414.564
20101215,002425.SZ,43.06,43.49,42.61,42.97,43.06,-0.09,-0.21,3153.0,13525.1469
20101216,002425.SZ,43.37,43.56,42.31,42.98,42.97,0.01,0.02,3106.6,13343.9344
20101217,002425.SZ,42.43,43.82,42.41,43.6,42.98,0.62,1.44,5251.69,22704.4987
20101220,002425.SZ,43.9,43.9,42.42,43.6,43.6,0.0,0.0,5104.14,22066.8335
20101221,002425.SZ,43.54,43.8,42.3,42.67,43.6,-0.93,-2.13,4252.54,18195.6168
20101222,002425.SZ,42.4,42.79,40.67,41.27,42.67,-1.4,-3.28,8066.15,33366.8707
20101223,002425.SZ,41.0,42.5,40.55,41.19,41.27,-0.08,-0.19,3357.01,13815.4024
20101224,002425.SZ,40.62,41.38,39.0,40.4,41.19,-0.79,-1.92,3342.96,13471.2039
20101227,002425.SZ,40.88,41.04,38.51,38.99,40.4,-1.41,-3.49,3191.75,12699.0531
20101228,002425.SZ,38.99,38.99,37.61,38.5,38.99,-0.49,-1.26,2356.06,9008.4453
20101229,002425.SZ,38.49,39.9,38.48,39.9,38.5,1.4,3.64,2379.45,9397.4429
20101230,002425.SZ,39.51,40.12,39.45,39.92,39.9,0.02,0.05,1439.86,5718.0876
20101231,002425.SZ,39.7,40.61,39.65,40.46,39.92,0.54,1.35,2819.04,11331.8949
20110104,002425.SZ,40.37,41.39,40.0,40.8,40.46,0.34,0.84,2671.6,10941.3197
20110105,002425.SZ,40.71,40.81,39.88,40.15,40.8,-0.65,-1.59,5089.66,20500.2087
20110106,002425.SZ,39.99,41.15,39.99,40.26,40.15,0.11,0.27,1519.17,6116.9572
20110107,002425.SZ,40.1,41.28,40.1,40.75,40.26,0.49,1.22,3190.48,13086.3162
20110110,002425.SZ,40.6,41.3,40.15,41.27,40.75,0.52,1.28,3487.31,14276.9531
20110111,002425.SZ,41.15,41.8,40.65,41.0,41.27,-0.27,-0.65,1767.7,7271.8747
20110112,002425.SZ,40.85,41.0,39.5,39.66,41.0,-1.34,-3.27,3741.91,14985.1394
20110113,002425.SZ,39.66,42.8,39.08,42.6,39.66,2.94,7.41,8632.61,35347.9973
20110114,002425.SZ,42.4,42.5,41.29,42.39,42.6,-0.21,-0.49,3463.91,14610.6769
20110117,002425.SZ,42.39,43.0,41.3,42.2,42.39,-0.19,-0.45,4498.9,18942.8461
20110118,002425.SZ,42.09,42.09,41.18,41.87,42.2,-0.33,-0.78,1778.82,7381.5435
20110119,002425.SZ,42.0,42.95,41.41,42.5,41.87,0.63,1.5,3887.02,16418.9419
20110120,002425.SZ,42.35,42.6,41.3,41.3,42.5,-1.2,-2.82,2145.54,9003.1582
20110121,002425.SZ,41.0,41.36,40.71,40.78,41.3,-0.52,-1.26,2638.59,10825.6945
20110124,002425.SZ,40.78,41.6,40.0,40.38,40.78,-0.4,-0.98,3126.95,12693.8357
20110125,002425.SZ,40.38,40.38,36.34,36.34,40.38,-4.04,-10.01,13965.56,51674.1334
20110126,002425.SZ,36.17,36.34,34.5,35.5,36.34,-0.84,-2.31,6596.12,23451.117
20110127,002425.SZ,35.54,36.45,35.54,35.95,35.5,0.45,1.27,3754.99,13547.9625
20110128,002425.SZ,35.95,36.3,35.31,36.3,35.95,0.35,0.97,1453.03,5219.3813
20110131,002425.SZ,36.4,38.2,36.4,38.19,36.3,1.89,5.21,4049.77,15350.9098
20110201,002425.SZ,37.68,39.8,37.68,39.63,38.19,1.44,3.77,4776.58,18648.6199
20110209,002425.SZ,39.09,39.88,39.06,39.62,39.63,-0.01,-0.03,1434.39,5675.0086
20110210,002425.SZ,39.62,40.29,39.13,39.2,39.62,-0.42,-1.06,2641.44,10484.5877
20110211,002425.SZ,39.17,40.3,39.17,39.4,39.2,0.2,0.51,5361.9,21232.5256
20110214,002425.SZ,39.43,40.5,39.43,40.21,39.4,0.81,2.06,4196.22,16814.5839
20110215,002425.SZ,40.21,41.4,39.85,41.08,40.21,0.87,2.16,5370.71,21888.3018
20110216,002425.SZ,41.08,41.08,40.0,40.6,41.08,-0.48,-1.17,4551.3,18379.4992
20110217,002425.SZ,40.6,41.5,40.03,41.08,40.6,0.48,1.18,8057.55,33074.8739
20110218,002425.SZ,41.26,42.0,40.88,41.27,41.08,0.19,0.46,5231.41,21745.878
20110221,002425.SZ,41.0,42.85,41.0,42.6,41.27,1.33,3.22,10115.68,42605.5366
20110222,002425.SZ,42.7,44.2,42.7,43.7,42.6,1.1,2.58,11444.98,50001.8129
20110223,002425.SZ,43.7,44.0,43.07,43.76,43.7,0.06,0.14,3937.17,17191.8585
20110224,002425.SZ,44.0,44.19,43.45,44.0,43.76,0.24,0.55,5352.71,23473.415
20110225,002425.SZ,44.4,44.4,43.83,44.22,44.0,0.22,0.5,9135.96,40307.7731
20110228,002425.SZ,44.22,44.48,41.65,42.4,44.22,-1.82,-4.12,13163.84,56093.8028
20110301,002425.SZ,42.4,42.58,41.51,42.2,42.4,-0.2,-0.47,6341.92,26615.2656
20110302,002425.SZ,42.08,42.8,41.53,42.26,42.2,0.06,0.14,4116.72,17305.7854
20110303,002425.SZ,42.8,42.8,41.5,42.5,42.26,0.24,0.57,4126.3,17351.2639
20110304,002425.SZ,42.23,43.5,42.0,42.89,42.5,0.39,0.92,5692.73,24349.5795
20110307,002425.SZ,42.68,43.19,42.36,42.88,42.89,-0.01,-0.02,2527.08,10820.0358
20110308,002425.SZ,42.44,42.8,42.1,42.8,42.88,-0.08,-0.19,3210.89,13634.5577
20110309,002425.SZ,42.6,42.79,41.99,42.59,42.8,-0.21,-0.49,2722.99,11534.2236
20110310,002425.SZ,42.59,43.1,42.31,42.43,42.59,-0.16,-0.38,5084.9,21730.2759
20110311,002425.SZ,42.1,42.96,42.1,42.54,42.43,0.11,0.26,3208.8,13640.4565
20110314,002425.SZ,42.53,42.7,42.1,42.42,42.54,-0.12,-0.28,4725.17,20042.5271
20110315,002425.SZ,42.2,42.72,41.7,41.95,42.42,-0.47,-1.11,3529.66,14864.4041
20110316,002425.SZ,42.0,42.75,41.8,41.99,41.95,0.04,0.1,2086.71,8774.1464
20110317,002425.SZ,42.19,42.19,41.21,41.75,41.99,-0.24,-0.57,3030.69,12580.762
20110318,002425.SZ,41.9,41.95,41.37,41.52,41.75,-0.23,-0.55,1181.69,4913.7892
20110322,002425.SZ,41.6,43.3,41.35,42.99,41.52,1.47,3.54,5884.33,25231.1409
20110323,002425.SZ,43.0,43.23,42.8,42.97,42.99,-0.02,-0.05,2829.9,12163.5176
20110324,002425.SZ,43.5,43.5,42.7,43.07,42.97,0.1,0.23,3497.59,15035.772
20110325,002425.SZ,43.07,43.07,42.0,42.3,43.07,-0.77,-1.79,2870.68,12143.131
20110328,002425.SZ,42.28,42.28,41.3,41.73,42.3,-0.57,-1.35,3062.03,12744.2454
20110329,002425.SZ,41.35,42.2,41.33,41.98,41.73,0.25,0.6,2883.28,12044.0561
20110330,002425.SZ,41.98,42.37,41.7,42.01,41.98,0.03,0.07,3560.2,14966.2861
20110331,002425.SZ,42.39,42.39,40.49,40.92,42.01,-1.09,-2.59,2930.99,12198.7155
20110401,002425.SZ,20.64,20.8,19.88,20.72,20.39,0.33,1.62,7865.7,15840.0581
20110406,002425.SZ,20.65,20.99,20.41,20.73,20.72,0.01,0.05,4391.31,9087.9906
20110407,002425.SZ,20.55,20.79,19.98,20.24,20.73,-0.49,-2.36,9963.29,20233.4237
20110408,002425.SZ,20.24,21.2,20.0,21.08,20.24,0.84,4.15,11540.02,23895.4057
20110411,002425.SZ,21.33,21.4,18.97,20.35,21.08,-0.73,-3.46,12647.94,25727.9878
20110412,002425.SZ,20.13,20.33,19.8,20.26,20.35,-0.09,-0.44,4387.01,8808.5297
20110413,002425.SZ,19.91,20.63,19.91,20.23,20.26,-0.03,-0.15,5608.37,11385.9593
20110414,002425.SZ,20.3,21.02,20.16,21.02,20.23,0.79,3.91,11513.02,23920.9233
20110415,002425.SZ,21.03,21.18,20.3,20.58,21.02,-0.44,-2.09,4619.52,9569.6124
20110418,002425.SZ,20.65,20.65,20.29,20.52,20.58,-0.06,-0.29,3223.61,6583.9315
20110419,002425.SZ,20.62,20.62,19.96,20.28,20.52,-0.24,-1.17,6346.71,12802.8301
20110420,002425.SZ,20.28,20.33,20.08,20.1,20.28,-0.18,-0.89,4372.9,8812.693
20110421,002425.SZ,20.15,21.15,20.15,20.88,20.1,0.78,3.88,10736.09,22421.7618
20110422,002425.SZ,20.88,21.58,20.62,21.35,20.88,0.47,2.25,18270.91,38904.6497
20110425,002425.SZ,21.39,21.39,20.68,20.99,21.35,-0.36,-1.69,6450.38,13487.2915
20110426,002425.SZ,20.99,20.99,20.3,20.77,20.99,-0.22,-1.05,4892.59,10062.8824
20110428,002425.SZ,20.77,20.77,19.29,19.29,20.77,-1.48,-7.13,7841.95,15680.6194
20110429,002425.SZ,19.3,20.0,19.3,19.5,19.29,0.21,1.09,4977.75,9689.6051
20110503,002425.SZ,19.55,19.59,19.2,19.58,19.5,0.08,0.41,3067.59,5936.591
20110504,002425.SZ,19.58,19.58,18.5,19.08,19.58,-0.5,-2.55,3741.0,7137.182
20110505,002425.SZ,18.55,19.34,18.53,19.15,19.08,0.07,0.37,1702.2,3245.4686
20110506,002425.SZ,19.0,19.14,18.91,19.1,19.15,-0.05,-0.26,2026.0,3859.145
20110509,002425.SZ,19.37,19.38,18.94,19.1,19.1,0.0,0.0,1073.6,2053.617
20110510,002425.SZ,19.22,21.01,19.22,20.91,19.1,1.81,9.48,27389.13,56776.8306
20110511,002425.SZ,20.7,21.2,20.0,20.88,20.91,-0.03,-0.14,12995.18,26860.2076
20110512,002425.SZ,20.87,20.98,20.5,20.51,20.88,-0.37,-1.77,6079.84,12598.0045
20110513,002425.SZ,20.4,20.99,20.2,20.7,20.51,0.19,0.93,5869.84,12098.5532
20110516,002425.SZ,20.84,20.92,20.3,20.45,20.7,-0.25,-1.21,3830.53,7901.179
20110517,002425.SZ,20.39,20.43,20.05,20.35,20.45,-0.1,-0.49,3829.42,7739.8135
20110518,002425.SZ,20.09,20.55,20.0,20.55,20.35,0.2,0.98,3976.17,8081.0005
20110519,002425.SZ,20.58,21.18,20.55,21.0,20.55,0.45,2.19,11697.43,24539.3165
20110520,002425.SZ,20.98,21.5,20.7,21.32,21.0,0.32,1.52,10213.87,21758.3634
20110523,002425.SZ,21.29,21.5,20.62,20.7,21.32,-0.62,-2.91,8545.13,18034.7522
20110524,002425.SZ,20.61,20.84,19.69,20.78,20.7,0.08,0.39,4876.8,9897.2853
20110525,002425.SZ,20.75,21.16,20.38,20.77,20.78,-0.01,-0.05,5186.01,10775.2199
20110526,002425.SZ,20.35,21.0,20.32,20.55,20.77,-0.22,-1.06,3345.63,6917.3963
20110527,002425.SZ,20.59,20.59,19.72,20.29,20.55,-0.26,-1.27,3790.58,7637.7559
20110530,002425.SZ,20.02,20.39,19.51,20.14,20.29,-0.15,-0.74,3338.54,6689.8963
20110531,002425.SZ,20.14,20.39,19.93,20.39,20.14,0.25,1.24,3274.4,6626.4699
20110601,002425.SZ,20.5,20.5,20.3,20.48,20.39,0.09,0.44,2328.01,4753.5363
20110602,002425.SZ,20.15,20.39,19.91,20.21,20.48,-0.27,-1.32,4427.85,8913.679
20110603,002425.SZ,20.2,20.31,19.9,20.3,20.21,0.09,0.45,3061.13,6170.8469
20110607,002425.SZ,20.38,21.18,20.0,21.0,20.3,0.7,3.45,9827.08,20292.7867
20110608,002425.SZ,21.0,21.13,20.67,20.96,21.0,-0.04,-0.19,7254.71,15150.4368
20110609,002425.SZ,20.96,21.01,20.7,20.7,20.96,-0.26,-1.24,4050.12,8455.4457
20110610,002425.SZ,20.65,20.88,20.0,20.51,20.7,-0.19,-0.92,4686.02,9565.7047
20110613,002425.SZ,20.54,20.54,20.02,20.38,20.51,-0.13,-0.63,2157.37,4366.5182
20110614,002425.SZ,20.38,20.9,20.38,20.64,20.38,0.26,1.28,2662.17,5493.5014
20110615,002425.SZ,20.31,20.63,19.9,20.26,20.64,-0.38,-1.84,8470.67,17053.6732
20110616,002425.SZ,20.0,20.21,19.94,19.95,20.26,-0.31,-1.53,2367.33,4734.0815
20110617,002425.SZ,19.9,20.2,19.7,19.98,19.95,0.03,0.15,3256.21,6511.4239
20110620,002425.SZ,19.51,20.0,19.51,19.97,19.98,-0.01,-0.05,1935.66,3829.2747
20110621,002425.SZ,20.0,20.1,19.8,19.87,19.97,-0.1,-0.5,2639.47,5258.8994
20110622,002425.SZ,19.87,20.44,19.87,20.06,19.87,0.19,0.96,1668.2,3359.7918
20110623,002425.SZ,20.01,20.48,20.01,20.48,20.06,0.42,2.09,3235.74,6577.4739
20110624,002425.SZ,21.92,21.92,20.26,20.57,20.48,0.09,0.44,18645.85,38723.6892
20110627,002425.SZ,20.3,20.74,20.26,20.5,20.57,-0.07,-0.34,7291.84,14882.5912
20110628,002425.SZ,20.59,20.59,20.16,20.28,20.5,-0.22,-1.07,4735.19,9612.5797
20110629,002425.SZ,20.28,20.3,20.01,20.23,20.28,-0.05,-0.25,3485.07,7011.2205
20110630,002425.SZ,20.01,20.35,20.01,20.28,20.23,0.05,0.25,7128.24,14408.8108
20110701,002425.SZ,20.33,20.54,20.2,20.33,20.28,0.05,0.25,4431.0,9013.7011
20110704,002425.SZ,20.42,20.72,20.33,20.58,20.33,0.25,1.23,9244.9,19008.2553
20110705,002425.SZ,20.78,20.84,20.0,20.55,20.58,-0.03,-0.15,7205.97,14869.2498
20110706,002425.SZ,20.4,20.6,20.2,20.58,20.55,0.03,0.15,6609.17,13467.9632
20110707,002425.SZ,20.6,21.0,20.49,20.91,20.58,0.33,1.6,14921.16,31050.263
20110708,002425.SZ,20.84,20.85,20.2,20.3,20.91,-0.61,-2.92,7446.49,15248.4492
20110711,002425.SZ,20.2,20.28,19.98,20.25,20.3,-0.05,-0.25,7207.21,14498.438
20110712,002425.SZ,20.24,20.24,19.96,19.99,20.25,-0.26,-1.28,5030.71,10069.8134
20110713,002425.SZ,19.98,20.25,19.92,20.09,19.99,0.1,0.5,7500.0,15049.5787
20110714,002425.SZ,20.08,20.18,19.79,20.08,20.09,-0.01,-0.05,6914.56,13831.043
20110715,002425.SZ,20.09,20.17,19.9,20.15,20.08,0.07,0.35,5939.0,11922.7334
20110718,002425.SZ,20.15,20.39,20.0,20.11,20.15,-0.04,-0.2,10557.7,21261.7719
20110719,002425.SZ,20.11,21.99,19.98,21.52,20.11,1.41,7.01,97162.38,206679.7593
20110720,002425.SZ,21.18,21.4,20.04,20.4,21.52,-1.12,-5.2,100996.78,208602.5647
20110721,002425.SZ,20.3,20.3,19.3,19.45,20.4,-0.95,-4.66,52449.53,102930.6453
20110722,002425.SZ,19.46,19.68,19.2,19.5,19.45,0.05,0.26,21437.82,41808.4412
20110725,002425.SZ,19.5,19.5,17.6,17.66,19.5,-1.84,-9.44,36617.23,67092.6903
20110726,002425.SZ,17.55,18.39,16.81,18.06,17.66,0.4,2.27,24051.06,42738.5364
20110727,002425.SZ,18.04,18.1,17.0,17.78,18.06,-0.28,-1.55,24302.3,43091.5406
20110728,002425.SZ,17.59,17.59,17.13,17.3,17.78,-0.48,-2.7,17817.17,30796.4681
20110729,002425.SZ,17.39,17.57,17.05,17.13,17.3,-0.17,-0.98,12871.29,22237.792
