trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020123,000837.SZ,4.87,5.38,4.8,5.38,4.89,0.49,10.02,5242.64,2675.6087
20020124,000837.SZ,5.3,5.79,5.2,5.63,5.38,0.25,4.65,8990.42,5007.3765
20020125,000837.SZ,5.44,5.73,5.44,5.63,5.63,0.0,0.0,3995.91,2236.2913
20020128,000837.SZ,5.91,5.91,5.11,5.13,5.63,-0.5,-8.88,6800.53,3695.4038
20020129,000837.SZ,5.1,5.43,5.06,5.41,5.13,0.28,5.46,4848.43,2560.0806
20020130,000837.SZ,5.43,5.62,5.35,5.61,5.41,0.2,3.7,4763.17,2635.8465
20020131,000837.SZ,5.7,6.14,5.7,6.11,5.61,0.5,8.91,10990.74,6567.9609
20020201,000837.SZ,6.1,6.18,6.0,6.02,6.11,-0.09,-1.47,7497.9,4561.9235
20020204,000837.SZ,5.98,6.26,5.94,6.22,6.02,0.2,3.32,5949.82,3620.5748
20020205,000837.SZ,6.22,6.35,6.16,6.28,6.22,0.06,0.96,5318.99,3336.3
20020206,000837.SZ,6.75,6.75,6.25,6.26,6.28,-0.02,-0.32,11886.72,7611.8453
20020207,000837.SZ,6.26,6.42,6.2,6.38,6.26,0.12,1.92,4712.64,2988.8699
20020208,000837.SZ,6.45,6.69,6.4,6.51,6.38,0.13,2.04,7768.8,5088.2773
20020225,000837.SZ,6.7,6.94,6.7,6.87,6.51,0.36,5.53,9871.21,6739.1775
20020226,000837.SZ,6.8,6.93,6.73,6.9,6.87,0.03,0.44,4565.68,3108.7037
20020227,000837.SZ,6.81,6.95,6.8,6.88,6.9,-0.02,-0.29,3852.82,2650.2708
20020228,000837.SZ,6.88,7.05,6.85,6.94,6.88,0.06,0.87,7246.1,5063.336
20020301,000837.SZ,6.85,7.02,6.83,6.84,6.94,-0.1,-1.44,8156.4,5649.6946
20020304,000837.SZ,6.8,7.01,6.7,6.97,6.84,0.13,1.9,6389.85,4442.7364
20020305,000837.SZ,7.02,7.25,6.98,7.2,6.97,0.23,3.3,7289.06,5216.3558
20020306,000837.SZ,7.2,7.38,6.98,7.06,7.2,-0.14,-1.94,20749.9,14906.8169
20020307,000837.SZ,7.04,7.3,6.98,7.28,7.06,0.22,3.12,11181.01,8024.8961
20020308,000837.SZ,7.36,7.9,7.25,7.88,7.28,0.6,8.24,31220.54,23576.4475
20020311,000837.SZ,7.88,8.02,7.7,7.99,7.88,0.11,1.4,20147.19,15874.4606
20020313,000837.SZ,7.8,7.9,7.56,7.59,7.99,-0.4,-5.01,14425.6,11138.3126
20020314,000837.SZ,7.6,7.85,7.59,7.83,7.59,0.24,3.16,4980.32,3826.7854
20020315,000837.SZ,7.75,7.98,7.5,7.53,7.83,-0.3,-3.83,8837.34,6867.3465
20020318,000837.SZ,7.75,7.9,7.49,7.66,7.53,0.13,1.73,14875.04,11458.7206
20020319,000837.SZ,7.78,7.8,7.51,7.75,7.66,0.09,1.17,13443.51,10314.0022
20020320,000837.SZ,7.5,7.91,7.5,7.85,7.75,0.1,1.29,16430.47,12785.5336
20020321,000837.SZ,7.8,8.14,7.79,8.02,7.85,0.17,2.17,21040.43,16852.2011
20020322,000837.SZ,8.02,8.1,7.85,7.94,8.02,-0.08,-1.0,6734.19,5344.5067
20020325,000837.SZ,7.94,8.17,7.94,8.1,7.94,0.16,2.02,9718.2,7834.2683
20020326,000837.SZ,8.12,8.15,7.83,7.93,8.1,-0.17,-2.1,6532.56,5193.8081
20020327,000837.SZ,7.94,8.02,7.81,8.0,7.93,0.07,0.88,6701.45,5306.0662
20020328,000837.SZ,8.0,8.05,7.91,7.93,8.0,-0.07,-0.88,4375.29,3486.8897
20020329,000837.SZ,8.0,8.02,7.44,7.5,7.93,-0.43,-5.42,9704.16,7427.3588
20020401,000837.SZ,7.45,7.7,7.34,7.68,7.5,0.18,2.4,5111.99,3828.978
20020402,000837.SZ,7.64,7.64,7.45,7.51,7.68,-0.17,-2.21,2810.5,2117.9735
20020403,000837.SZ,7.46,7.62,7.45,7.52,7.51,0.01,0.13,2927.06,2200.7383
20020404,000837.SZ,7.55,7.87,7.55,7.78,7.52,0.26,3.46,6277.15,4841.8658
20020405,000837.SZ,7.85,7.98,7.7,7.8,7.78,0.02,0.26,6961.98,5462.3346
20020408,000837.SZ,7.75,7.9,7.69,7.75,7.8,-0.05,-0.64,3435.07,2668.6822
20020409,000837.SZ,7.75,7.94,7.7,7.9,7.75,0.15,1.94,5294.65,4166.2478
20020410,000837.SZ,7.98,7.98,7.83,7.9,7.9,0.0,0.0,5198.65,4109.6578
20020411,000837.SZ,7.9,7.95,7.7,7.7,7.9,-0.2,-2.53,3859.76,3017.7924
20020412,000837.SZ,7.81,7.89,7.67,7.74,7.7,0.04,0.52,3821.29,2968.3084
20020415,000837.SZ,7.7,7.72,7.55,7.58,7.74,-0.16,-2.07,3381.6,2563.7058
20020416,000837.SZ,7.6,7.68,7.55,7.6,7.58,0.02,0.26,1671.98,1270.8793
20020417,000837.SZ,7.63,7.64,7.5,7.56,7.6,-0.04,-0.53,2520.89,1900.211
20020418,000837.SZ,7.56,7.6,7.5,7.5,7.56,-0.06,-0.79,2580.76,1942.3502
20020422,000837.SZ,7.59,7.6,7.48,7.54,7.5,0.04,0.53,2816.65,2119.9409
20020423,000837.SZ,7.54,7.56,7.41,7.44,7.54,-0.1,-1.33,2516.0,1884.3848
20020424,000837.SZ,7.39,7.42,7.3,7.32,7.44,-0.12,-1.61,2053.3,1514.844
20020425,000837.SZ,7.38,7.38,7.19,7.25,7.32,-0.07,-0.96,3505.2,2545.6973
20020426,000837.SZ,7.2,7.48,7.2,7.44,7.25,0.19,2.62,3817.1,2798.5605
20020429,000837.SZ,7.46,7.9,7.41,7.72,7.44,0.28,3.76,7913.05,6093.6016
20020430,000837.SZ,7.65,7.79,7.62,7.66,7.72,-0.06,-0.78,3444.0,2646.4265
20020508,000837.SZ,7.65,7.66,7.4,7.46,7.66,-0.2,-2.61,3932.99,2935.248
20020509,000837.SZ,7.47,7.5,7.4,7.45,7.46,-0.01,-0.13,3780.82,2820.2198
20020510,000837.SZ,7.49,7.49,7.3,7.33,7.45,-0.12,-1.61,4009.74,2949.4922
20020513,000837.SZ,7.33,7.34,7.1,7.14,7.31,-0.17,-2.33,7414.32,5304.835
20020514,000837.SZ,7.1,7.2,7.09,7.12,7.14,-0.02,-0.28,8626.86,6163.6081
20020515,000837.SZ,6.95,7.2,6.9,6.97,6.96,0.01,0.14,6667.28,4675.7196
20020516,000837.SZ,6.97,6.97,6.58,6.65,6.97,-0.32,-4.59,6528.29,4367.0078
20020517,000837.SZ,6.65,6.75,6.6,6.69,6.65,0.04,0.6,3053.65,2037.3455
20020520,000837.SZ,6.71,6.72,6.48,6.55,6.69,-0.14,-2.09,3135.93,2062.6806
20020521,000837.SZ,6.59,7.0,6.56,6.9,6.55,0.35,5.34,13317.03,9095.5423
20020522,000837.SZ,6.91,6.91,6.61,6.79,6.9,-0.11,-1.59,9050.04,6136.031
20020523,000837.SZ,6.81,6.89,6.75,6.78,6.79,-0.01,-0.15,5375.39,3663.3879
20020524,000837.SZ,6.78,6.83,6.58,6.62,6.78,-0.16,-2.36,4927.37,3280.7709
20020527,000837.SZ,6.75,6.79,6.45,6.5,6.62,-0.12,-1.81,12289.4,7997.7145
20020528,000837.SZ,6.66,7.0,6.5,6.68,6.5,0.18,2.77,45175.43,30514.2036
20020529,000837.SZ,6.68,7.08,6.6,7.05,6.68,0.37,5.54,62323.06,42962.888
20020530,000837.SZ,7.0,7.56,6.85,7.47,7.05,0.42,5.96,89871.57,65054.4246
20020531,000837.SZ,7.45,7.52,7.22,7.36,7.47,-0.11,-1.47,61419.15,45225.7466
20020603,000837.SZ,7.32,7.71,7.23,7.56,7.36,0.2,2.72,73781.37,55735.2691
20020604,000837.SZ,7.45,7.62,7.14,7.28,7.56,-0.28,-3.7,51236.67,37757.8541
20020605,000837.SZ,7.25,7.25,6.62,6.69,7.28,-0.59,-8.1,68031.41,47021.9407
20020606,000837.SZ,6.68,7.32,6.51,7.15,6.69,0.46,6.88,59788.12,41293.8594
20020607,000837.SZ,7.09,7.69,6.97,7.44,7.15,0.29,4.06,99469.32,73983.4338
20020610,000837.SZ,7.35,7.77,7.32,7.47,7.44,0.03,0.4,75952.29,57582.0787
20020611,000837.SZ,7.45,7.65,7.38,7.55,7.47,0.08,1.07,31435.29,23616.323
20020612,000837.SZ,7.55,7.56,7.25,7.4,7.55,-0.15,-1.99,32502.93,23945.4112
20020613,000837.SZ,7.37,7.65,7.36,7.44,7.4,0.04,0.54,35926.03,27078.4754
20020614,000837.SZ,7.4,7.54,7.26,7.29,7.44,-0.15,-2.02,22778.71,16875.9965
20020617,000837.SZ,7.29,7.29,7.1,7.23,7.29,-0.06,-0.82,16453.64,11852.3046
20020618,000837.SZ,7.26,7.95,7.26,7.74,7.23,0.51,7.05,135762.94,105876.7265
20020619,000837.SZ,7.67,7.85,7.6,7.72,7.74,-0.02,-0.26,63254.59,48876.2901
20020620,000837.SZ,7.68,7.97,7.64,7.72,7.72,0.0,0.0,57544.46,44919.7768
20020621,000837.SZ,7.8,8.38,7.73,8.23,7.72,0.51,6.61,114347.8,92330.2456
20020624,000837.SZ,9.05,9.05,8.79,9.05,8.23,0.82,9.96,114289.25,102910.3575
20020625,000837.SZ,9.14,9.95,9.1,9.18,9.05,0.13,1.44,179695.95,170285.8581
20020626,000837.SZ,9.08,9.38,8.91,9.22,9.18,0.04,0.44,68256.75,62461.8676
20020627,000837.SZ,9.25,9.37,9.08,9.11,9.22,-0.11,-1.19,39284.25,35996.9644
20020628,000837.SZ,9.11,9.18,8.66,8.81,9.11,-0.3,-3.29,63384.47,56181.8751
20020701,000837.SZ,8.85,9.2,8.85,8.97,8.81,0.16,1.82,32753.51,29651.5241
20020702,000837.SZ,8.99,9.38,8.84,9.36,8.97,0.39,4.35,33965.12,31022.9606
20020703,000837.SZ,9.45,9.46,9.18,9.25,9.36,-0.11,-1.18,28786.57,26815.8565
20020704,000837.SZ,9.45,9.45,9.08,9.16,9.25,-0.09,-0.97,22153.98,20376.3996
20020705,000837.SZ,9.15,9.19,9.01,9.18,9.16,0.02,0.22,9217.85,8375.1759
20020708,000837.SZ,9.22,9.22,9.03,9.13,9.18,-0.05,-0.54,15234.93,13875.8222
20020709,000837.SZ,9.17,9.2,8.86,8.9,9.13,-0.23,-2.52,29088.93,26125.0024
20020710,000837.SZ,8.9,8.97,8.73,8.95,8.9,0.05,0.56,25765.84,22657.7756
20020711,000837.SZ,8.93,8.97,8.79,8.83,8.95,-0.12,-1.34,10284.49,9132.3597
20020712,000837.SZ,8.85,8.89,8.75,8.77,8.83,-0.06,-0.68,9018.56,7941.7795
20020715,000837.SZ,8.76,8.76,8.48,8.5,8.77,-0.27,-3.08,15142.65,12956.6443
20020716,000837.SZ,8.5,8.72,8.5,8.6,8.5,0.1,1.18,8384.39,7215.101
20020717,000837.SZ,8.58,8.75,8.46,8.74,8.6,0.14,1.63,9347.4,8020.0576
20020718,000837.SZ,8.7,8.85,8.67,8.7,8.74,-0.04,-0.46,11614.94,10185.5026
20020719,000837.SZ,8.67,8.76,8.63,8.71,8.7,0.01,0.11,9419.8,8183.0421
20020722,000837.SZ,8.72,8.9,8.68,8.73,8.71,0.02,0.23,13237.82,11632.2538
20020723,000837.SZ,8.71,8.8,8.61,8.69,8.73,-0.04,-0.46,6782.99,5913.8407
20020724,000837.SZ,8.6,8.75,8.46,8.48,8.69,-0.21,-2.42,9406.0,8053.6591
20020725,000837.SZ,8.46,8.63,8.36,8.37,8.48,-0.11,-1.3,8763.82,7388.9352
20020726,000837.SZ,8.38,8.48,8.2,8.23,8.37,-0.14,-1.67,8651.51,7171.9658
20020729,000837.SZ,8.23,8.3,8.11,8.3,8.23,0.07,0.85,10119.31,8275.5769
20020730,000837.SZ,8.31,8.35,8.1,8.17,8.3,-0.13,-1.57,12252.71,10046.4701
20020731,000837.SZ,8.12,8.46,8.11,8.35,8.17,0.18,2.2,33776.2,28212.0827
20020801,000837.SZ,8.3,8.37,8.14,8.29,8.35,-0.06,-0.72,12343.96,10181.3262
20020802,000837.SZ,8.29,8.42,8.29,8.37,8.29,0.08,0.97,11357.32,9487.7326
20020805,000837.SZ,8.38,8.38,8.18,8.25,8.37,-0.12,-1.43,6008.98,4962.5253
20020806,000837.SZ,8.26,8.57,8.23,8.5,8.25,0.25,3.03,18921.88,16024.7582
20020807,000837.SZ,8.5,8.54,8.4,8.46,8.5,-0.04,-0.47,6190.78,5230.6722
20020808,000837.SZ,8.47,8.53,8.36,8.37,8.46,-0.09,-1.06,6131.0,5176.7559
20020809,000837.SZ,8.34,8.39,8.21,8.24,8.37,-0.13,-1.55,6422.29,5314.2524
20020812,000837.SZ,8.21,8.3,8.18,8.26,8.24,0.02,0.24,4375.44,3610.1352
20020813,000837.SZ,8.25,8.3,8.16,8.19,8.26,-0.07,-0.85,5351.14,4395.3028
20020814,000837.SZ,8.2,8.32,8.2,8.3,8.19,0.11,1.34,3829.53,3159.6392
20020815,000837.SZ,8.3,8.31,8.18,8.2,8.3,-0.1,-1.2,4026.92,3310.5208
20020816,000837.SZ,8.19,8.28,8.08,8.22,8.2,0.02,0.24,7860.01,6407.7783
20020819,000837.SZ,8.25,8.33,8.21,8.23,8.22,0.01,0.12,4432.01,3666.4571
20020820,000837.SZ,8.23,8.41,8.17,8.38,8.23,0.15,1.82,10720.5,8899.651
20020821,000837.SZ,8.38,8.4,8.29,8.36,8.38,-0.02,-0.24,7730.35,6445.1345
20020822,000837.SZ,8.36,8.46,8.29,8.4,8.36,0.04,0.48,15328.08,12836.9311
20020823,000837.SZ,8.39,8.5,8.39,8.41,8.4,0.01,0.12,7359.56,6208.654
20020826,000837.SZ,8.42,8.48,8.21,8.22,8.41,-0.19,-2.26,7801.43,6471.927
20020827,000837.SZ,8.18,8.29,8.18,8.22,8.22,0.0,0.0,9698.83,7959.4249
20020828,000837.SZ,8.22,8.28,8.16,8.27,8.22,0.05,0.61,6098.88,5002.1979
20020829,000837.SZ,8.28,8.33,8.18,8.2,8.27,-0.07,-0.85,6051.5,4979.2676
20020830,000837.SZ,8.22,8.26,8.17,8.18,8.2,-0.02,-0.24,3629.49,2971.8192
20020902,000837.SZ,8.2,8.21,8.11,8.15,8.18,-0.03,-0.37,3800.59,3097.0882
20020903,000837.SZ,8.16,8.24,8.15,8.22,8.15,0.07,0.86,3623.44,2965.9411
20020904,000837.SZ,8.23,8.23,8.13,8.15,8.22,-0.07,-0.85,2566.03,2094.7254
20020905,000837.SZ,8.12,8.15,7.91,7.92,8.15,-0.23,-2.82,8212.43,6600.2836
20020906,000837.SZ,7.9,7.93,7.73,7.78,7.92,-0.14,-1.77,8883.88,6942.3048
20020909,000837.SZ,7.73,7.75,7.62,7.66,7.78,-0.12,-1.54,5498.5,4216.1402
20020910,000837.SZ,7.63,7.8,7.63,7.79,7.66,0.13,1.7,4162.08,3204.9821
20020911,000837.SZ,7.79,7.79,7.6,7.72,7.79,-0.07,-0.9,3695.79,2829.6205
20020912,000837.SZ,7.63,7.75,7.63,7.68,7.72,-0.04,-0.52,3093.16,2379.3704
20020913,000837.SZ,7.7,7.72,7.61,7.63,7.68,-0.05,-0.65,1812.38,1387.5276
20020916,000837.SZ,7.63,7.63,7.35,7.38,7.63,-0.25,-3.28,5565.83,4131.4939
20020917,000837.SZ,7.25,7.45,7.25,7.39,7.38,0.01,0.14,3490.76,2554.2661
20020918,000837.SZ,7.38,7.38,7.26,7.27,7.39,-0.12,-1.62,2098.47,1533.9672
20020919,000837.SZ,7.25,7.7,7.2,7.62,7.27,0.35,4.81,8924.42,6675.9382
20020923,000837.SZ,7.5,7.5,7.26,7.46,7.62,-0.16,-2.1,2830.5,2102.1727
20020924,000837.SZ,7.45,7.46,7.33,7.33,7.46,-0.13,-1.74,3391.46,2501.2947
20020925,000837.SZ,7.36,7.5,7.33,7.35,7.33,0.02,0.27,4095.56,3035.8863
20020926,000837.SZ,7.35,7.45,7.34,7.36,7.35,0.01,0.14,3040.08,2241.2742
20020927,000837.SZ,7.36,7.46,7.35,7.39,7.36,0.03,0.41,2882.82,2132.5605
20021008,000837.SZ,7.38,7.54,7.36,7.52,7.39,0.13,1.76,3950.09,2933.4052
20021009,000837.SZ,7.52,7.52,7.3,7.36,7.52,-0.16,-2.13,3794.81,2811.5048
20021010,000837.SZ,7.38,7.44,7.32,7.37,7.36,0.01,0.14,3944.0,2910.5796
20021011,000837.SZ,7.38,7.44,7.02,7.08,7.37,-0.29,-3.93,4629.0,3355.6046
20021014,000837.SZ,7.08,7.13,6.73,6.99,7.08,-0.09,-1.27,10235.45,7045.2739
20021015,000837.SZ,7.0,7.03,6.94,6.96,6.99,-0.03,-0.43,3693.73,2582.4021
20021016,000837.SZ,6.99,7.2,6.98,7.1,6.96,0.14,2.01,5172.78,3680.5502
20021017,000837.SZ,7.08,7.09,6.85,6.86,7.1,-0.24,-3.38,4649.52,3231.3186
20021018,000837.SZ,6.81,7.04,6.81,6.93,6.86,0.07,1.02,4486.27,3105.3051
20021021,000837.SZ,6.88,7.05,6.88,7.0,6.93,0.07,1.01,2261.56,1570.8554
20021022,000837.SZ,7.05,7.22,6.99,7.13,7.0,0.13,1.86,5876.17,4188.4002
20021023,000837.SZ,7.13,7.15,7.05,7.11,7.13,-0.02,-0.28,3706.39,2628.2045
20021024,000837.SZ,7.11,7.13,7.05,7.06,7.11,-0.05,-0.7,3894.47,2760.1595
20021025,000837.SZ,7.06,7.11,6.95,6.97,7.06,-0.09,-1.27,3054.9,2156.6169
20021028,000837.SZ,6.95,6.98,6.85,6.88,6.97,-0.09,-1.29,3657.57,2520.494
20021029,000837.SZ,6.85,7.0,6.8,6.96,6.88,0.08,1.16,3312.49,2271.7314
20021030,000837.SZ,6.98,6.99,6.85,6.93,6.96,-0.03,-0.43,2002.21,1384.9451
20021031,000837.SZ,7.0,7.1,6.94,7.03,6.93,0.1,1.44,3333.54,2351.3699
20021101,000837.SZ,7.05,7.08,6.92,7.03,7.03,0.0,0.0,2626.88,1841.5525
20021104,000837.SZ,7.05,7.25,7.0,7.22,7.03,0.19,2.7,5195.94,3724.7453
20021105,000837.SZ,7.28,7.42,7.25,7.31,7.22,0.09,1.25,11021.42,8090.5473
20021106,000837.SZ,7.35,7.35,7.22,7.25,7.31,-0.06,-0.82,4063.04,2955.1927
20021107,000837.SZ,7.3,7.3,7.18,7.24,7.25,-0.01,-0.14,6013.77,4348.0777
20021108,000837.SZ,7.3,7.35,6.88,6.95,7.24,-0.29,-4.01,9881.96,6956.4092
20021111,000837.SZ,6.95,7.0,6.89,6.91,6.95,-0.04,-0.58,4889.06,3383.1063
20021112,000837.SZ,6.9,6.99,6.66,6.73,6.91,-0.18,-2.6,10322.15,6987.06
20021113,000837.SZ,6.74,6.76,6.58,6.75,6.73,0.02,0.3,4969.73,3316.5374
20021114,000837.SZ,6.72,6.74,6.43,6.55,6.75,-0.2,-2.96,4779.49,3149.3584
20021115,000837.SZ,6.5,6.68,6.43,6.55,6.55,0.0,0.0,5928.8,3885.4475
20021118,000837.SZ,6.49,6.52,6.34,6.36,6.55,-0.19,-2.9,4266.0,2735.2082
20021119,000837.SZ,6.35,6.48,6.24,6.45,6.36,0.09,1.42,4049.99,2582.2088
20021120,000837.SZ,6.45,6.45,6.23,6.24,6.45,-0.21,-3.26,4270.0,2691.889
20021121,000837.SZ,6.2,6.2,5.9,5.91,6.24,-0.33,-5.29,6546.57,3930.3659
20021122,000837.SZ,5.9,6.08,5.8,6.0,5.91,0.09,1.52,6375.73,3806.3662
20021125,000837.SZ,6.01,6.13,5.95,6.06,6.0,0.06,1.0,5485.36,3310.3392
20021126,000837.SZ,6.13,6.13,5.8,5.8,6.06,-0.26,-4.29,4400.27,2609.4592
20021127,000837.SZ,5.73,5.9,5.67,5.88,5.8,0.08,1.38,5267.25,3041.0017
20021128,000837.SZ,5.83,6.08,5.78,6.07,5.88,0.19,3.23,6313.71,3767.8836
20021129,000837.SZ,6.1,6.38,6.06,6.24,6.07,0.17,2.8,14273.09,8869.423
20021202,000837.SZ,6.25,6.36,6.15,6.19,6.24,-0.05,-0.8,13626.85,8501.7298
20021203,000837.SZ,6.18,6.28,6.15,6.27,6.19,0.08,1.29,11033.39,6864.0759
20021204,000837.SZ,6.27,6.36,6.18,6.23,6.27,-0.04,-0.64,8514.28,5339.6091
20021205,000837.SZ,6.23,6.23,6.08,6.17,6.23,-0.06,-0.96,3579.44,2195.5727
20021206,000837.SZ,6.17,6.19,6.1,6.11,6.17,-0.06,-0.97,1733.0,1065.0987
20021209,000837.SZ,6.11,6.14,5.98,6.03,6.11,-0.08,-1.31,2827.23,1709.1171
20021210,000837.SZ,6.0,6.1,5.85,5.86,6.03,-0.17,-2.82,3379.0,2012.885
20021211,000837.SZ,5.85,5.92,5.8,5.89,5.86,0.03,0.51,3337.95,1949.436
20021212,000837.SZ,5.9,6.04,5.89,5.92,5.89,0.03,0.51,2236.0,1331.0547
20021213,000837.SZ,5.85,6.08,5.82,6.07,5.92,0.15,2.53,5172.79,3100.6804
20021216,000837.SZ,6.08,6.25,6.01,6.18,6.07,0.11,1.81,5782.75,3565.5313
20021217,000837.SZ,6.18,6.25,6.1,6.24,6.18,0.06,0.97,5276.72,3266.9715
20021218,000837.SZ,6.26,6.28,6.1,6.13,6.24,-0.11,-1.76,4158.58,2579.6827
20021219,000837.SZ,6.12,6.16,6.08,6.13,6.13,0.0,0.0,2872.55,1755.6281
20021220,000837.SZ,6.09,6.28,6.09,6.24,6.13,0.11,1.79,5835.96,3630.8168
20021223,000837.SZ,6.26,6.42,6.2,6.25,6.24,0.01,0.16,9571.61,6032.9887
20021224,000837.SZ,6.21,6.28,6.15,6.26,6.25,0.01,0.16,6404.67,3978.2399
20021225,000837.SZ,6.28,6.36,6.18,6.22,6.26,-0.04,-0.64,5874.11,3684.6437
20021226,000837.SZ,6.18,6.26,5.98,5.99,6.22,-0.23,-3.7,8997.76,5523.5273
20021227,000837.SZ,5.9,5.99,5.82,5.91,5.99,-0.08,-1.34,8037.36,4738.7001
