trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20121015,300340.SZ,38.0,38.87,36.61,36.96,40.65,-3.69,-9.08,15318.51,56845.0804
20121016,300340.SZ,36.92,36.97,36.31,36.65,36.96,-0.31,-0.84,7302.12,26784.0807
20121017,300340.SZ,36.7,36.89,36.08,36.6,36.65,-0.05,-0.14,6955.26,25383.7176
20121018,300340.SZ,36.75,38.25,36.6,38.03,36.6,1.43,3.91,12078.24,45393.1931
20121019,300340.SZ,38.07,38.12,37.35,37.61,38.03,-0.42,-1.1,6301.06,23705.9987
20121022,300340.SZ,37.43,37.45,36.61,37.35,37.61,-0.26,-0.69,6225.76,23058.5707
20121023,300340.SZ,37.32,39.05,37.32,38.3,37.35,0.95,2.54,14409.61,55589.7612
20121024,300340.SZ,37.83,38.13,37.59,37.59,38.3,-0.71,-1.85,6316.31,23875.6256
20121025,300340.SZ,37.6,37.8,36.65,36.65,37.59,-0.94,-2.5,5208.89,19399.8256
20121026,300340.SZ,36.36,36.7,34.8,34.98,36.65,-1.67,-4.56,9187.93,32569.973
20121029,300340.SZ,34.65,35.25,34.65,35.02,34.98,0.04,0.11,2777.72,9715.7152
20121030,300340.SZ,35.3,35.49,34.88,35.0,35.02,-0.02,-0.06,3401.32,11969.5228
20121031,300340.SZ,35.0,35.3,34.76,35.09,35.0,0.09,0.26,2561.29,8959.4301
20121101,300340.SZ,35.13,36.28,35.12,36.15,35.09,1.06,3.02,8023.5,28784.8862
20121102,300340.SZ,36.36,36.7,36.05,36.57,36.15,0.42,1.16,6509.25,23666.4714
20121105,300340.SZ,36.57,36.75,36.0,36.25,36.57,-0.32,-0.88,4564.56,16549.423
20121106,300340.SZ,36.15,36.6,35.0,35.75,36.25,-0.5,-1.38,4757.45,16975.4411
20121107,300340.SZ,35.55,36.61,35.42,36.06,35.75,0.31,0.87,4700.22,17027.255
20121108,300340.SZ,35.55,35.55,34.6,34.8,36.06,-1.26,-3.49,4668.45,16417.1135
20121109,300340.SZ,34.52,35.15,34.52,34.8,34.8,0.0,0.0,2711.25,9445.0304
20121112,300340.SZ,35.24,35.43,34.99,35.15,34.8,0.35,1.01,1895.28,6658.0482
20121113,300340.SZ,35.3,38.67,35.21,38.67,35.15,3.52,10.01,22011.26,83352.1805
20121114,300340.SZ,39.0,39.99,37.66,39.71,38.67,1.04,2.69,31811.29,123731.3571
20121115,300340.SZ,38.7,38.9,37.81,37.96,39.71,-1.75,-4.41,16524.28,63432.7116
20121116,300340.SZ,37.98,39.16,37.6,38.16,37.96,0.2,0.53,13910.82,53411.2115
20121119,300340.SZ,37.75,39.08,37.27,39.05,38.16,0.89,2.33,11330.05,43110.7741
20121120,300340.SZ,39.2,39.83,38.5,38.65,39.05,-0.4,-1.02,14101.73,55113.47
20121121,300340.SZ,38.2,39.0,37.61,38.97,38.65,0.32,0.83,12105.92,46387.2645
20121122,300340.SZ,38.61,40.75,38.5,39.65,38.97,0.68,1.74,19030.4,75938.9924
20121123,300340.SZ,39.16,41.99,39.12,41.2,39.65,1.55,3.91,21204.7,86419.8259
20121126,300340.SZ,41.1,41.63,39.81,40.4,41.2,-0.8,-1.94,14625.53,59598.7075
20121127,300340.SZ,40.0,40.0,37.48,37.48,40.4,-2.92,-7.23,13013.34,50067.2777
20121128,300340.SZ,37.0,37.24,35.85,36.12,37.48,-1.36,-3.63,8821.43,32165.8249
20121129,300340.SZ,36.12,36.63,34.5,34.68,36.12,-1.44,-3.99,9525.02,33970.7413
20121130,300340.SZ,34.6,34.85,33.33,34.68,34.68,0.0,0.0,6989.63,24003.5963
20121203,300340.SZ,34.57,35.17,33.3,33.46,34.68,-1.22,-3.52,6616.23,22727.2553
20121204,300340.SZ,33.4,33.46,31.88,33.34,33.46,-0.12,-0.36,9600.15,31225.1273
20121205,300340.SZ,33.16,35.82,32.75,34.98,33.34,1.64,4.92,10631.67,36880.757
20121206,300340.SZ,34.98,35.48,34.53,34.75,34.98,-0.23,-0.66,5660.08,19814.5281
20121207,300340.SZ,34.28,36.17,34.28,35.79,34.75,1.04,2.99,10220.49,36216.0875
20121210,300340.SZ,35.5,37.19,35.5,37.15,35.79,1.36,3.8,12279.23,44994.5475
20121211,300340.SZ,37.15,37.2,36.13,36.17,37.15,-0.98,-2.64,9479.67,34606.3324
20121212,300340.SZ,36.0,39.75,35.65,39.21,36.17,3.04,8.4,18273.23,69171.8489
20121213,300340.SZ,38.8,39.16,37.85,38.01,39.21,-1.2,-3.06,11637.62,44753.3899
20121214,300340.SZ,37.9,41.75,37.9,41.09,38.01,3.08,8.1,21038.7,85399.4508
20121217,300340.SZ,40.52,42.88,40.52,40.74,41.09,-0.35,-0.85,18071.82,74877.6662
20121218,300340.SZ,40.65,42.8,40.21,41.79,40.74,1.05,2.58,20472.32,85135.1432
20121219,300340.SZ,41.7,42.68,40.86,42.2,41.79,0.41,0.98,16129.33,67571.1767
20121220,300340.SZ,41.6,46.38,41.58,45.31,42.2,3.11,7.37,26795.83,119408.248
20121221,300340.SZ,44.5,48.5,44.38,46.87,45.31,1.56,3.44,30125.04,138560.015
20121224,300340.SZ,46.5,49.2,46.11,49.1,46.87,2.23,4.76,24897.06,119657.6168
20121225,300340.SZ,49.11,50.96,48.02,49.45,49.1,0.35,0.71,26018.04,128245.9679
20121226,300340.SZ,49.18,54.4,49.1,54.4,49.45,4.95,10.01,30023.02,158221.4929
20121227,300340.SZ,55.33,55.53,49.3,49.51,54.4,-4.89,-8.99,36936.57,193903.2335
20121228,300340.SZ,48.6,51.93,48.21,49.6,49.51,0.09,0.18,26728.21,133988.4279
20121231,300340.SZ,48.87,49.5,47.68,48.45,49.6,-1.15,-2.32,19048.39,92111.6159
20130104,300340.SZ,48.2,50.68,46.0,49.7,48.45,1.25,2.58,31782.18,152636.7969
20130107,300340.SZ,48.86,48.86,46.89,48.16,49.7,-1.54,-3.1,23751.02,113588.7716
20130108,300340.SZ,47.84,50.98,47.4,49.17,48.16,1.01,2.1,29430.03,146556.1599
20130109,300340.SZ,47.95,47.95,45.06,46.49,49.17,-2.68,-5.45,28777.84,134654.0405
20130110,300340.SZ,46.48,48.44,46.3,47.88,46.49,1.39,2.99,21473.46,102194.1479
20130111,300340.SZ,48.37,49.87,47.87,48.1,47.88,0.22,0.46,23275.83,113565.9169
20130114,300340.SZ,46.87,50.25,46.87,49.71,48.1,1.61,3.35,21902.24,107186.3341
20130115,300340.SZ,49.91,50.9,49.08,49.92,49.71,0.21,0.42,17695.53,88330.0297
20130116,300340.SZ,49.92,53.8,49.44,52.3,49.92,2.38,4.77,27362.07,141423.3068
20130117,300340.SZ,51.8,52.0,49.58,49.88,52.3,-2.42,-4.63,16386.95,82763.4677
20130118,300340.SZ,49.89,50.5,48.2,49.2,49.88,-0.68,-1.36,13389.11,65774.5258
20130121,300340.SZ,49.0,49.6,47.71,47.88,49.2,-1.32,-2.68,12934.92,62365.287
20130122,300340.SZ,47.87,48.3,45.1,45.79,47.88,-2.09,-4.37,12648.54,59090.818
20130123,300340.SZ,45.68,46.79,45.42,46.41,45.79,0.62,1.35,7461.6,34473.3477
20130124,300340.SZ,46.6,46.6,43.1,43.93,46.41,-2.48,-5.34,14009.25,62741.8439
20130125,300340.SZ,43.99,44.8,43.53,44.07,43.93,0.14,0.32,5518.78,24330.3613
20130128,300340.SZ,44.0,44.86,43.82,44.86,44.07,0.79,1.79,7122.02,31634.1176
20130129,300340.SZ,44.8,46.46,44.75,45.55,44.86,0.69,1.54,7988.53,36557.396
20130130,300340.SZ,45.8,46.0,44.3,44.59,45.55,-0.96,-2.11,6782.1,30409.7343
20130131,300340.SZ,42.05,42.48,40.13,40.13,44.59,-4.46,-10.0,16252.99,65866.2638
20130201,300340.SZ,38.72,39.85,38.52,39.18,40.13,-0.95,-2.37,11397.02,44689.4847
20130204,300340.SZ,39.18,40.05,39.18,39.68,39.18,0.5,1.28,8945.27,35387.6396
20130205,300340.SZ,39.5,40.18,38.7,40.0,39.68,0.32,0.81,6592.59,26115.3166
20130206,300340.SZ,39.8,42.0,39.56,40.89,40.0,0.89,2.23,10359.59,42783.6465
20130207,300340.SZ,40.94,41.58,40.5,40.98,40.89,0.09,0.22,4826.57,19816.4663
20130208,300340.SZ,40.98,42.42,40.98,42.42,40.98,1.44,3.51,6603.04,27740.7772
20130218,300340.SZ,42.47,44.0,42.47,43.08,42.42,0.66,1.56,6254.45,27056.4292
20130219,300340.SZ,43.16,43.39,41.0,41.28,43.08,-1.8,-4.18,6323.74,26491.8112
20130220,300340.SZ,41.28,42.43,41.14,42.25,41.28,0.97,2.35,4529.23,19028.7742
20130221,300340.SZ,42.18,42.18,41.05,41.11,42.25,-1.14,-2.7,5693.33,23567.7819
20130222,300340.SZ,41.57,42.0,40.5,41.5,41.11,0.39,0.95,5727.09,23708.3581
20130225,300340.SZ,41.55,42.0,41.13,41.88,41.5,0.38,0.92,4424.95,18430.7437
20130226,300340.SZ,41.99,43.08,41.48,42.54,41.88,0.66,1.58,12900.34,54688.4211
20130227,300340.SZ,42.41,43.0,41.13,41.42,42.54,-1.12,-2.63,7712.8,32401.3425
20130228,300340.SZ,41.0,41.1,39.01,40.49,41.42,-0.93,-2.25,11410.24,45789.264
20130301,300340.SZ,40.45,40.87,39.91,40.63,40.49,0.14,0.35,7497.58,30331.7658
20130304,300340.SZ,40.48,40.5,38.21,38.39,40.63,-2.24,-5.51,8638.31,33934.555
20130305,300340.SZ,38.8,39.0,38.39,38.91,38.39,0.52,1.35,5192.19,20139.8424
20130306,300340.SZ,39.05,40.3,39.05,40.2,38.91,1.29,3.32,6747.66,26952.5455
20130307,300340.SZ,40.01,40.43,39.53,40.0,40.2,-0.2,-0.5,6643.78,26562.0517
20130308,300340.SZ,40.0,40.38,39.81,40.19,40.0,0.19,0.48,5185.75,20821.1155
20130311,300340.SZ,40.29,41.5,39.9,40.88,40.19,0.69,1.72,9314.21,38201.2655
20130312,300340.SZ,40.99,41.45,39.08,39.55,40.88,-1.33,-3.25,8485.91,34275.2159
20130313,300340.SZ,39.25,40.55,38.9,40.3,39.55,0.75,1.9,7015.55,28032.2712
20130314,300340.SZ,40.19,40.31,39.44,39.85,40.3,-0.45,-1.12,4409.98,17601.2572
20130315,300340.SZ,39.88,40.2,38.71,38.71,39.85,-1.14,-2.86,5422.59,21357.5125
20130318,300340.SZ,38.59,38.59,36.28,36.28,38.71,-2.43,-6.28,8605.78,31655.1104
20130319,300340.SZ,36.16,36.45,34.91,36.0,36.28,-0.28,-0.77,5088.06,18145.2302
20130320,300340.SZ,36.0,37.15,36.0,37.1,36.0,1.1,3.06,5631.23,20662.4672
20130321,300340.SZ,37.11,38.35,36.91,37.88,37.1,0.78,2.1,5038.27,18954.0105
20130322,300340.SZ,37.53,37.74,37.33,37.7,37.88,-0.18,-0.48,2743.53,10297.8658
20130325,300340.SZ,37.75,38.68,37.54,38.22,37.7,0.52,1.38,4467.36,17004.9234
20130326,300340.SZ,37.88,37.9,36.8,37.27,38.22,-0.95,-2.49,4128.08,15338.6031
20130327,300340.SZ,37.17,37.47,36.82,36.92,37.27,-0.35,-0.94,4280.46,15902.8984
20130328,300340.SZ,36.78,36.9,35.53,35.53,36.92,-1.39,-3.76,3945.06,14137.139
20130329,300340.SZ,35.55,36.22,35.55,35.75,35.53,0.22,0.62,2490.48,8929.2655
20130401,300340.SZ,37.7,39.33,37.22,39.33,35.75,3.58,10.01,10906.74,42080.9987
20130402,300340.SZ,39.74,41.98,39.4,40.86,39.33,1.53,3.89,24820.34,100858.6856
20130403,300340.SZ,40.5,40.6,38.9,39.67,40.86,-1.19,-2.91,9428.52,37243.6065
20130408,300340.SZ,37.38,38.49,36.19,38.1,39.67,-1.57,-3.96,10022.96,37196.7389
20130409,300340.SZ,37.65,41.77,37.65,40.19,38.1,2.09,5.49,12074.28,48388.7139
20130410,300340.SZ,39.5,40.43,39.36,39.99,40.19,-0.2,-0.5,6365.66,25449.6909
20130411,300340.SZ,39.8,40.58,39.11,39.18,39.99,-0.81,-2.03,3959.62,15723.7077
20130412,300340.SZ,39.89,39.98,37.62,37.8,39.18,-1.38,-3.52,5273.09,20288.8398
20130415,300340.SZ,37.11,37.78,36.88,36.95,37.8,-0.85,-2.25,4044.33,15003.6575
20130416,300340.SZ,36.56,38.28,36.52,38.18,36.95,1.23,3.33,4501.52,17044.9479
20130417,300340.SZ,38.39,38.44,37.6,38.1,38.18,-0.08,-0.21,3262.82,12378.264
20130418,300340.SZ,38.2,38.88,37.81,38.04,38.1,-0.06,-0.16,4131.85,15839.1649
20130419,300340.SZ,38.14,39.85,37.58,39.48,38.04,1.44,3.79,8445.55,33283.1508
20130422,300340.SZ,39.25,40.7,38.98,40.27,39.48,0.79,2.0,9289.21,37143.7665
20130423,300340.SZ,40.27,40.78,38.51,38.66,40.27,-1.61,-4.0,7798.55,30811.8477
20130424,300340.SZ,38.98,40.38,38.67,40.07,38.66,1.41,3.65,9335.06,37074.0787
20130425,300340.SZ,39.71,41.8,39.71,40.07,40.07,0.0,0.0,14962.27,61347.7827
20130426,300340.SZ,40.06,40.12,38.53,38.56,40.07,-1.51,-3.77,6410.84,25164.9934
20130502,300340.SZ,37.21,37.21,35.0,35.39,38.56,-3.17,-8.22,10543.47,37734.7924
20130503,300340.SZ,35.45,36.19,35.45,36.08,35.39,0.69,1.95,5432.51,19556.8787
20130506,300340.SZ,36.28,37.99,36.28,37.9,36.08,1.82,5.04,7906.89,29264.7749
20130507,300340.SZ,37.95,38.98,37.51,38.15,37.9,0.25,0.66,8647.7,33026.9155
20130508,300340.SZ,38.15,38.46,37.61,38.1,38.15,-0.05,-0.13,6088.78,23103.7905
20130509,300340.SZ,38.17,39.5,38.16,39.43,38.1,1.33,3.49,10617.97,41275.0419
20130510,300340.SZ,39.1,40.47,38.88,39.3,39.43,-0.13,-0.33,7206.15,28475.6509
20130513,300340.SZ,39.31,40.45,39.31,40.11,39.3,0.81,2.06,7772.06,31054.5185
20130514,300340.SZ,39.8,40.67,39.5,40.17,40.11,0.06,0.15,7863.37,31525.0722
20130515,300340.SZ,40.38,40.99,39.62,40.88,40.17,0.71,1.77,9572.01,38763.2461
20130516,300340.SZ,41.02,43.55,40.55,41.28,40.88,0.4,0.98,20644.45,87124.3772
20130517,300340.SZ,41.05,42.5,40.13,42.0,41.28,0.72,1.74,12768.57,52962.1608
20130520,300340.SZ,42.31,45.4,42.28,45.05,42.0,3.05,7.26,18586.3,82752.8051
20130521,300340.SZ,44.9,46.06,44.18,45.24,45.05,0.19,0.42,11341.39,50863.1043
20130522,300340.SZ,45.39,45.39,42.7,42.7,45.24,-2.54,-5.61,12338.08,54137.782
20130523,300340.SZ,42.8,44.5,42.8,42.93,42.7,0.23,0.54,9694.63,42271.0039
20130524,300340.SZ,42.9,47.0,42.9,47.0,42.93,4.07,9.48,15064.82,68093.2516
20130527,300340.SZ,47.22,47.25,45.65,46.99,47.0,-0.01,-0.02,12197.27,56726.4175
20130528,300340.SZ,46.79,46.79,44.16,44.62,46.99,-2.37,-5.04,10312.27,46507.0972
20130529,300340.SZ,44.84,46.95,44.35,46.7,44.62,2.08,4.66,11339.77,52195.8196
20130530,300340.SZ,46.45,46.45,45.33,45.81,46.7,-0.89,-1.91,6146.1,28211.8278
20130531,300340.SZ,45.75,46.29,44.15,44.51,45.81,-1.3,-2.84,8841.37,39596.7172
20130603,300340.SZ,44.0,44.86,43.21,44.12,44.51,-0.39,-0.88,6336.85,27794.1744
20130604,300340.SZ,44.09,44.09,42.51,42.6,44.12,-1.52,-3.45,4848.55,20939.3043
20130605,300340.SZ,42.59,43.78,42.2,43.64,42.6,1.04,2.44,6678.18,28906.4026
20130606,300340.SZ,43.11,43.4,42.02,42.2,43.64,-1.44,-3.3,6057.1,25744.9004
20130607,300340.SZ,42.5,45.8,42.5,44.9,42.2,2.7,6.4,13695.51,60900.0049
20130613,300340.SZ,43.98,46.8,43.1,46.19,44.9,1.29,2.87,14878.17,68100.4007
20130614,300340.SZ,46.33,47.5,44.95,46.62,46.19,0.43,0.93,16520.69,76572.3058
20130617,300340.SZ,46.7,47.0,45.0,45.14,46.62,-1.48,-3.17,12881.87,58856.2213
20130618,300340.SZ,45.5,45.5,42.61,43.02,45.14,-2.12,-4.7,12571.22,54749.281
20130619,300340.SZ,20.94,22.0,20.21,21.35,21.41,-0.06,-0.28,17608.56,37333.6101
20130620,300340.SZ,21.02,21.8,19.22,19.95,21.35,-1.4,-6.56,18931.28,38775.7866
20130621,300340.SZ,19.68,19.68,18.09,19.13,19.95,-0.82,-4.11,13369.67,25432.7947
20130624,300340.SZ,18.92,19.33,17.22,17.22,19.13,-1.91,-9.98,15874.17,28501.2972
20130625,300340.SZ,17.01,17.3,15.59,17.16,17.22,-0.06,-0.35,20795.78,34284.9443
20130626,300340.SZ,16.97,17.88,16.83,17.75,17.16,0.59,3.44,15504.15,27063.2579
20130627,300340.SZ,17.75,18.34,16.72,17.0,17.75,-0.75,-4.23,14187.78,24938.6825
20130628,300340.SZ,17.0,17.16,15.83,16.48,17.0,-0.52,-3.06,14379.45,23803.7275
20130701,300340.SZ,16.4,17.7,16.22,17.58,16.48,1.1,6.67,12326.24,21069.2787
20130702,300340.SZ,17.58,17.74,17.32,17.62,17.58,0.04,0.23,10642.58,18658.6358
20130703,300340.SZ,17.33,18.8,17.33,18.41,17.62,0.79,4.48,18055.53,32716.4049
20130704,300340.SZ,18.65,19.8,18.22,19.3,18.41,0.89,4.83,31946.81,60831.0803
20130705,300340.SZ,19.0,19.73,18.5,19.0,19.3,-0.3,-1.55,25480.07,48676.6472
20130708,300340.SZ,18.7,18.9,17.1,17.91,19.0,-1.09,-5.74,15087.33,27008.2678
20130709,300340.SZ,17.8,18.1,17.38,17.89,17.91,-0.02,-0.11,10747.59,19048.1965
20130710,300340.SZ,17.74,19.4,17.58,19.39,17.89,1.5,8.38,22050.48,40985.9525
20130711,300340.SZ,19.19,19.99,19.0,19.25,19.39,-0.14,-0.72,30707.43,60031.0912
20130712,300340.SZ,18.95,19.88,18.8,19.4,19.25,0.15,0.78,24360.44,47406.9621
20130715,300340.SZ,18.8,19.49,18.8,19.22,19.4,-0.18,-0.93,22018.55,42020.7265
20130716,300340.SZ,19.16,20.15,19.02,19.86,19.22,0.64,3.33,26469.33,52430.5726
20130717,300340.SZ,19.41,19.8,18.82,18.94,19.86,-0.92,-4.63,20292.02,39195.7918
20130718,300340.SZ,18.75,18.88,18.31,18.36,18.94,-0.58,-3.06,13692.62,25330.2993
20130719,300340.SZ,18.57,18.78,17.21,17.21,18.36,-1.15,-6.26,13804.92,24933.2768
20130722,300340.SZ,17.16,17.58,16.73,17.56,17.21,0.35,2.03,12518.53,21626.9941
20130723,300340.SZ,17.6,18.56,17.32,18.2,17.56,0.64,3.64,18670.41,33882.7901
20130724,300340.SZ,18.02,18.44,17.7,18.44,18.2,0.24,1.32,19133.35,34467.5999
20130725,300340.SZ,18.48,18.61,17.11,17.12,18.44,-1.32,-7.16,17795.88,31568.4327
20130726,300340.SZ,17.12,17.47,16.1,16.31,17.12,-0.81,-4.73,27557.01,45501.7634
20130729,300340.SZ,16.3,16.3,15.52,15.78,16.31,-0.53,-3.25,26502.11,41868.6446
20130730,300340.SZ,15.73,16.19,15.55,15.92,15.78,0.14,0.89,24340.63,38564.9889
20130731,300340.SZ,16.01,16.01,15.24,15.4,15.92,-0.52,-3.27,29266.91,45635.363
20130801,300340.SZ,15.22,15.92,15.2,15.84,15.4,0.44,2.86,33799.47,52811.0767
20130802,300340.SZ,15.85,16.59,15.76,16.33,15.84,0.49,3.09,57485.83,93117.3314
20130805,300340.SZ,16.12,16.33,15.85,16.3,16.33,-0.03,-0.18,55759.09,89595.4893
20130806,300340.SZ,16.31,16.93,16.15,16.74,16.3,0.44,2.7,49122.99,81660.5276
20130807,300340.SZ,16.6,16.66,16.01,16.12,16.74,-0.62,-3.7,50795.7,82631.8473
20130808,300340.SZ,16.24,16.75,16.24,16.39,16.12,0.27,1.67,46604.09,76859.363
20130809,300340.SZ,16.39,17.97,16.26,17.38,16.39,0.99,6.04,96295.73,165103.374
20130812,300340.SZ,17.17,17.65,17.0,17.35,17.38,-0.03,-0.17,54210.87,93800.5753
20130813,300340.SZ,17.25,17.5,17.21,17.29,17.35,-0.06,-0.35,33575.24,58329.1253
20130814,300340.SZ,17.3,17.63,17.06,17.45,17.29,0.16,0.93,37581.65,65288.4984
20130815,300340.SZ,17.46,17.58,16.81,16.94,17.45,-0.51,-2.92,39285.89,67312.355
20130816,300340.SZ,16.8,16.92,15.85,16.04,16.94,-0.9,-5.31,42824.17,70541.9935
20130819,300340.SZ,16.0,16.53,15.93,16.45,16.04,0.41,2.56,19190.65,31261.642
20130820,300340.SZ,16.4,16.9,16.31,16.63,16.45,0.18,1.09,26264.37,43765.475
20130821,300340.SZ,16.63,16.8,16.4,16.77,16.63,0.14,0.84,25243.21,42000.5295
20130822,300340.SZ,16.65,16.86,16.35,16.45,16.77,-0.32,-1.91,24163.29,40030.1136
20130823,300340.SZ,16.25,16.64,16.02,16.18,16.45,-0.27,-1.64,27840.95,45495.39
20130826,300340.SZ,16.05,16.55,16.05,16.5,16.18,0.32,1.98,23852.73,38970.6602
20130827,300340.SZ,16.53,17.35,16.34,17.28,16.5,0.78,4.73,53553.58,90763.6881
20130828,300340.SZ,17.08,17.23,16.71,16.76,17.28,-0.52,-3.01,39675.91,67060.7342
20130829,300340.SZ,16.81,16.92,16.51,16.62,16.76,-0.14,-0.84,20283.78,33888.289
20130830,300340.SZ,16.61,16.67,15.75,15.81,16.62,-0.81,-4.87,35170.47,56568.3105
20130902,300340.SZ,15.89,16.06,15.63,16.04,15.81,0.23,1.45,15922.92,25279.4308
20130903,300340.SZ,16.05,16.34,15.96,16.16,16.04,0.12,0.75,17232.52,27840.436
20130904,300340.SZ,16.1,16.35,15.93,16.09,16.16,-0.07,-0.43,22499.06,36260.7245
20130905,300340.SZ,16.0,16.17,15.87,16.01,16.09,-0.08,-0.5,27566.83,44098.8918
20130906,300340.SZ,16.09,16.14,15.95,16.07,16.01,0.06,0.37,15040.61,24117.6433
20130909,300340.SZ,16.03,16.32,15.91,16.23,16.07,0.16,1.0,27290.7,43872.6264
20130910,300340.SZ,16.17,16.39,16.1,16.23,16.23,0.0,0.0,21506.45,34906.0033
20130911,300340.SZ,16.28,16.84,16.2,16.46,16.23,0.23,1.42,45324.82,74714.5225
20130912,300340.SZ,16.35,16.46,16.17,16.3,16.46,-0.16,-0.97,26141.45,42604.4098
