trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20180413,603839.SH,22.74,22.97,22.6,22.76,22.6,0.16,0.71,9494.06,21674.5
20180416,603839.SH,22.6,22.78,22.41,22.66,22.76,-0.1,-0.44,7296.35,16513.257
20180417,603839.SH,22.66,23.9,22.66,23.04,22.66,0.38,1.68,28777.4,67160.149
20180418,603839.SH,23.15,23.59,22.28,23.51,23.04,0.47,2.04,15888.98,36583.093
20180419,603839.SH,23.48,23.59,23.1,23.33,23.51,-0.18,-0.77,15067.31,35283.966
20180420,603839.SH,23.12,23.4,22.57,22.63,23.33,-0.7,-3.0,11730.03,26736.443
20180423,603839.SH,22.11,22.6,21.66,22.02,22.63,-0.61,-2.7,10401.27,22996.243
20180424,603839.SH,21.93,22.5,21.88,22.35,22.02,0.33,1.5,6876.34,15318.366
20180425,603839.SH,22.23,22.58,22.22,22.53,22.35,0.18,0.81,6043.29,13552.32
20180426,603839.SH,22.55,22.66,21.61,21.65,22.53,-0.88,-3.91,10275.73,22624.512
20180427,603839.SH,22.58,22.6,21.67,21.83,21.65,0.18,0.83,13672.0,30109.014
20180502,603839.SH,21.82,22.45,21.67,22.3,21.83,0.47,2.15,7851.84,17451.357
20180503,603839.SH,22.3,23.89,22.22,23.85,22.3,1.55,6.95,28858.91,67347.594
20180504,603839.SH,23.9,24.7,23.63,23.82,23.85,-0.03,-0.13,27184.34,65255.716
20180507,603839.SH,24.0,25.18,23.75,24.91,23.82,1.09,4.58,32137.91,79267.07
20180508,603839.SH,24.81,26.23,24.75,25.2,24.91,0.29,1.16,49272.18,125999.348
20180509,603839.SH,25.21,25.73,25.13,25.61,25.2,0.41,1.63,26620.02,67912.887
20180510,603839.SH,25.5,25.78,25.11,25.72,25.61,0.11,0.43,19669.9,50215.052
20180511,603839.SH,25.6,26.6,25.6,25.74,25.72,0.02,0.08,24993.15,65523.846
20180514,603839.SH,26.01,26.44,25.61,25.93,25.74,0.19,0.74,18172.9,47244.107
20180515,603839.SH,25.99,26.4,25.39,26.06,25.93,0.13,0.5,14017.53,36421.135
20180516,603839.SH,26.08,26.68,25.89,26.31,26.06,0.25,0.96,30520.63,80297.789
20180517,603839.SH,26.32,27.38,25.78,26.4,26.31,0.09,0.34,41896.95,111582.211
20180518,603839.SH,18.4,18.49,17.84,18.14,18.5,-0.36,-1.95,22863.38,41441.174
20180521,603839.SH,17.91,18.25,17.6,18.1,18.14,-0.04,-0.22,35166.36,63231.705
20180522,603839.SH,18.08,18.25,17.93,18.04,18.1,-0.06,-0.33,26406.33,47754.401
20180523,603839.SH,18.06,18.46,17.61,17.81,18.04,-0.23,-1.27,25764.82,46237.983
20180524,603839.SH,18.07,18.81,17.81,18.55,17.81,0.74,4.16,55582.62,102207.513
20180525,603839.SH,18.54,18.54,17.81,18.03,18.55,-0.52,-2.8,34735.05,63507.183
20180528,603839.SH,18.0,19.2,17.61,18.89,18.03,0.86,4.77,54854.98,102215.005
20180529,603839.SH,18.9,19.69,18.7,19.5,18.89,0.61,3.23,51121.2,98781.804
20180530,603839.SH,19.18,20.95,18.92,20.91,19.5,1.41,7.23,122313.58,249028.357
20180531,603839.SH,20.87,21.48,20.2,20.77,20.91,-0.14,-0.67,69366.98,143745.23
20180601,603839.SH,20.5,20.73,19.2,19.7,20.77,-1.07,-5.15,56375.77,112299.509
20180604,603839.SH,19.72,19.95,18.58,19.21,19.7,-0.49,-2.49,57069.23,109850.344
20180605,603839.SH,19.01,20.3,19.01,20.16,19.21,0.95,4.95,35733.19,70683.362
20180606,603839.SH,20.2,20.58,19.65,20.32,20.16,0.16,0.79,28034.84,56754.724
20180607,603839.SH,20.15,20.3,19.69,19.73,20.32,-0.59,-2.9,16559.5,32963.713
20180608,603839.SH,19.85,19.85,19.15,19.47,19.73,-0.26,-1.32,22451.5,43551.336
20180611,603839.SH,19.2,19.89,19.07,19.3,19.47,-0.17,-0.87,14543.12,28243.626
20180612,603839.SH,18.99,20.0,18.66,19.62,19.3,0.32,1.66,22779.48,43935.402
20180613,603839.SH,19.36,19.76,18.39,18.98,19.62,-0.64,-3.26,28016.99,52989.069
20180614,603839.SH,18.48,18.87,18.15,18.54,18.98,-0.44,-2.32,19723.01,36469.402
20180615,603839.SH,18.1,18.69,16.69,17.9,18.54,-0.64,-3.45,24177.88,43248.945
20180619,603839.SH,16.11,17.85,16.11,16.84,17.9,-1.06,-5.92,21021.2,35995.883
20180620,603839.SH,16.9,17.54,16.71,17.53,16.84,0.69,4.1,13288.8,22951.409
20180621,603839.SH,17.26,17.78,17.06,17.19,17.53,-0.34,-1.94,13445.05,23350.831
20180622,603839.SH,16.88,17.68,16.7,17.51,17.19,0.32,1.86,7193.78,12533.961
20180625,603839.SH,17.55,17.99,17.32,17.55,17.51,0.04,0.23,8543.8,15058.466
20180626,603839.SH,17.2,18.03,17.15,18.0,17.55,0.45,2.56,9401.64,16686.105
20180627,603839.SH,18.18,18.65,17.82,18.09,18.0,0.09,0.5,13756.01,25103.111
20180628,603839.SH,18.09,18.24,17.41,17.96,18.09,-0.13,-0.72,11984.05,21331.493
20180629,603839.SH,17.95,18.18,17.56,18.11,17.96,0.15,0.84,19051.9,33979.818
20180702,603839.SH,18.06,18.06,16.8,17.11,18.11,-1.0,-5.52,22321.0,38634.314
20180703,603839.SH,17.0,17.34,16.81,17.29,17.11,0.18,1.05,17287.6,29473.587
20180704,603839.SH,17.05,17.2,16.9,17.15,17.29,-0.14,-0.81,8757.16,14937.902
20180705,603839.SH,17.14,17.38,16.81,16.82,17.15,-0.33,-1.92,7589.73,12968.888
20180706,603839.SH,16.82,17.4,16.36,17.25,16.82,0.43,2.56,15659.01,26559.387
20180709,603839.SH,17.2,17.9,17.2,17.88,17.25,0.63,3.65,8188.82,14423.582
20180710,603839.SH,17.89,18.0,17.55,17.71,17.88,-0.17,-0.95,8414.56,14894.684
20180711,603839.SH,17.56,17.56,16.96,17.44,17.71,-0.27,-1.52,8980.67,15418.091
20180712,603839.SH,17.3,17.87,17.22,17.44,17.44,0.0,0.0,18273.91,32100.396
20180713,603839.SH,17.44,17.73,17.3,17.51,17.44,0.07,0.4,10378.59,18258.581
20180716,603839.SH,17.53,17.94,17.28,17.47,17.51,-0.04,-0.23,7651.14,13441.871
20180717,603839.SH,17.47,17.53,17.06,17.47,17.47,0.0,0.0,6651.7,11502.543
20180718,603839.SH,17.44,17.82,17.4,17.64,17.47,0.17,0.97,10119.87,17902.46
20180719,603839.SH,17.46,17.82,17.15,17.29,17.64,-0.35,-1.98,5004.96,8721.5
20180720,603839.SH,17.16,17.43,17.1,17.17,17.29,-0.12,-0.694,7939.63,13712.781
20180723,603839.SH,17.13,17.48,17.13,17.43,17.17,0.26,1.5143,6934.94,12043.458
20180724,603839.SH,17.41,17.74,17.29,17.51,17.43,0.08,0.459,14096.81,24617.318
20180725,603839.SH,17.61,17.7,17.3,17.34,17.51,-0.17,-0.9709,9203.26,16078.606
20180726,603839.SH,17.34,17.34,16.64,16.73,17.34,-0.61,-3.5179,20684.87,35024.65
20180727,603839.SH,16.73,16.83,16.4,16.53,16.73,-0.2,-1.1955,11801.42,19550.351
20180730,603839.SH,16.42,16.57,15.77,16.0,16.53,-0.53,-3.2063,13487.86,21825.297
20180731,603839.SH,15.8,16.13,15.51,16.11,16.0,0.11,0.6875,10079.78,16099.82
20180801,603839.SH,16.11,16.3,15.81,15.94,16.11,-0.17,-1.0552,5064.0,8142.739
20180802,603839.SH,15.99,15.99,14.69,15.33,15.94,-0.61,-3.8269,19839.69,29863.477
20180803,603839.SH,15.17,15.2,14.81,14.85,15.33,-0.48,-3.1311,9771.2,14626.915
20180806,603839.SH,14.8,14.97,13.88,14.08,14.85,-0.77,-5.1852,17435.53,24682.624
20180807,603839.SH,14.18,14.4,13.92,14.38,14.08,0.3,2.1307,12635.65,17821.662
20180808,603839.SH,14.09,14.09,12.94,12.94,14.38,-1.44,-10.0139,56250.69,74587.48
20180809,603839.SH,12.51,12.96,12.19,12.89,12.94,-0.05,-0.3864,36513.61,46517.47
20180810,603839.SH,13.02,13.45,13.02,13.21,12.89,0.32,2.4825,33667.23,44622.609
20180813,603839.SH,13.13,13.3,12.96,13.26,13.21,0.05,0.3785,30404.06,40042.353
20180814,603839.SH,13.14,13.56,13.14,13.31,13.26,0.05,0.3771,23028.32,30838.892
20180815,603839.SH,13.25,13.45,12.91,13.02,13.31,-0.29,-2.1788,16776.76,22188.519
20180816,603839.SH,12.85,13.29,12.72,13.1,13.02,0.08,0.6144,14200.82,18580.553
20180817,603839.SH,13.21,13.87,13.05,13.31,13.1,0.21,1.6031,28992.0,38850.555
20180820,603839.SH,13.33,13.97,13.33,13.88,13.31,0.57,4.2825,37168.81,50853.403
20180821,603839.SH,13.79,14.1,13.71,13.98,13.88,0.1,0.7205,31811.61,44351.542
20180822,603839.SH,13.96,13.96,13.5,13.56,13.98,-0.42,-3.0043,20225.33,27720.499
20180823,603839.SH,13.6,13.8,13.33,13.58,13.56,0.02,0.1475,15975.67,21700.701
20180824,603839.SH,13.5,13.65,13.36,13.57,13.58,-0.01,-0.0736,11746.17,15865.996
20180827,603839.SH,13.47,13.85,13.47,13.82,13.57,0.25,1.8423,15369.54,21129.935
20180828,603839.SH,13.65,13.86,13.35,13.58,13.82,-0.24,-1.7366,21159.2,28709.573
20180829,603839.SH,13.5,13.73,13.5,13.53,13.58,-0.05,-0.3682,10847.37,14771.933
20180830,603839.SH,13.62,13.68,13.21,13.22,13.53,-0.31,-2.2912,13208.4,17653.878
20180831,603839.SH,13.33,13.42,13.12,13.3,13.22,0.08,0.6051,9728.6,12959.255
20180903,603839.SH,13.21,13.26,12.83,13.07,13.3,-0.23,-1.7293,12149.06,15815.708
20180904,603839.SH,13.2,13.34,13.03,13.24,13.07,0.17,1.3007,7098.66,9379.511
20180905,603839.SH,13.32,13.32,12.68,12.73,13.24,-0.51,-3.852,16044.6,20754.158
20180906,603839.SH,12.84,12.84,12.29,12.34,12.73,-0.39,-3.0636,15453.44,19351.997
20180907,603839.SH,12.35,12.55,12.34,12.48,12.34,0.14,1.1345,11676.4,14541.906
20180910,603839.SH,12.37,12.48,12.19,12.24,12.48,-0.24,-1.9231,13624.99,16749.458
20180911,603839.SH,12.27,12.39,12.05,12.34,12.24,0.1,0.817,13819.82,16913.782
20180912,603839.SH,12.32,12.71,12.26,12.66,12.34,0.32,2.5932,13604.69,17085.737
20180913,603839.SH,13.37,13.37,12.54,12.77,12.66,0.11,0.8689,13900.03,17766.257
20180914,603839.SH,12.79,12.85,12.57,12.67,12.77,-0.1,-0.7831,8425.38,10695.169
20180917,603839.SH,12.68,12.68,12.16,12.34,12.67,-0.33,-2.6046,10627.2,13074.322
20180918,603839.SH,12.34,12.5,12.14,12.48,12.34,0.14,1.1345,9750.01,12028.149
20180919,603839.SH,12.35,12.67,12.33,12.58,12.48,0.1,0.8013,10879.59,13687.569
20180920,603839.SH,12.48,12.6,12.35,12.45,12.58,-0.13,-1.0334,9329.8,11646.015
20180921,603839.SH,12.5,12.8,12.49,12.76,12.45,0.31,2.49,16160.87,20444.721
20180925,603839.SH,12.65,12.92,12.53,12.78,12.76,0.02,0.1567,11260.91,14348.947
20180926,603839.SH,12.78,12.87,12.65,12.66,12.78,-0.12,-0.939,11599.29,14797.631
20180927,603839.SH,12.62,12.75,12.18,12.2,12.66,-0.46,-3.6335,13844.11,17150.265
20180928,603839.SH,12.2,12.38,12.2,12.33,12.2,0.13,1.0656,11244.79,13819.703
20181008,603839.SH,12.14,12.19,11.53,11.62,12.33,-0.71,-5.7583,15139.02,18024.712
20181009,603839.SH,11.79,11.8,11.48,11.51,11.62,-0.11,-0.9466,10046.4,11672.685
20181010,603839.SH,11.55,11.78,11.53,11.68,11.51,0.17,1.477,22158.66,25822.18
20181011,603839.SH,11.5,11.5,10.52,10.65,11.68,-1.03,-8.8185,26668.39,29235.424
20181012,603839.SH,10.67,10.97,10.11,10.72,10.65,0.07,0.6573,22210.79,23364.336
20181015,603839.SH,10.72,10.98,10.6,10.69,10.72,-0.03,-0.2799,11039.4,11933.856
20181016,603839.SH,10.68,10.85,10.22,10.42,10.69,-0.27,-2.5257,9330.92,9856.4
20181017,603839.SH,10.22,10.68,10.1,10.38,10.42,-0.04,-0.3839,16309.88,16899.671
20181018,603839.SH,10.32,10.34,9.76,9.95,10.38,-0.43,-4.1426,14297.35,14304.181
20181019,603839.SH,9.8,10.28,9.62,10.25,9.95,0.3,3.0151,14973.21,14998.712
20181022,603839.SH,10.35,10.81,10.32,10.77,10.25,0.52,5.0732,19326.4,20577.373
20181023,603839.SH,10.73,10.96,10.41,10.5,10.77,-0.27,-2.507,16374.8,17511.929
20181024,603839.SH,10.39,10.67,10.39,10.48,10.5,-0.02,-0.1905,10145.03,10694.824
20181025,603839.SH,10.3,10.3,9.81,9.98,10.48,-0.5,-4.771,29718.25,29661.304
20181026,603839.SH,10.16,10.88,10.11,10.56,9.98,0.58,5.8116,37374.39,38944.73
20181029,603839.SH,10.45,10.58,10.11,10.28,10.56,-0.28,-2.6515,24174.12,24980.999
