trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170710,300658.SZ,39.35,39.68,37.7,37.76,40.26,-2.5,-6.21,38206.47,146595.375
20170711,300658.SZ,37.85,38.05,36.99,37.08,37.76,-0.68,-1.8,15257.8,57144.702
20170712,300658.SZ,37.0,37.58,36.76,37.52,37.08,0.44,1.19,16056.89,59455.554
20170713,300658.SZ,37.77,37.87,35.8,36.05,37.52,-1.47,-3.92,26196.47,96130.365
20170714,300658.SZ,34.0,34.81,32.46,32.46,36.05,-3.59,-9.96,47670.99,157907.796
20170717,300658.SZ,32.47,32.48,29.99,30.24,32.46,-2.22,-6.84,35162.07,109376.355
20170718,300658.SZ,30.2,31.23,30.2,30.89,30.24,0.65,2.15,18294.34,56150.568
20170719,300658.SZ,30.5,30.8,30.32,30.67,30.89,-0.22,-0.71,19356.26,59089.522
20170720,300658.SZ,30.5,31.22,30.32,30.45,30.67,-0.22,-0.72,18572.26,57231.516
20170721,300658.SZ,30.35,30.56,29.91,30.02,30.45,-0.43,-1.41,12759.53,38430.602
20170724,300658.SZ,30.07,31.55,30.07,31.36,30.02,1.34,4.46,26163.96,81236.379
20170725,300658.SZ,31.15,31.17,30.68,31.07,31.36,-0.29,-0.92,12721.77,39325.595
20170726,300658.SZ,31.06,31.14,30.23,30.3,31.07,-0.77,-2.48,13304.12,40709.043
20170727,300658.SZ,30.32,31.46,30.0,31.18,30.3,0.88,2.9,22684.0,70073.212
20170728,300658.SZ,31.09,31.16,30.7,30.71,31.18,-0.47,-1.51,14949.98,46166.739
20170731,300658.SZ,30.51,30.82,30.26,30.53,30.71,-0.18,-0.59,12262.58,37406.588
20170801,300658.SZ,30.45,31.25,30.36,31.16,30.53,0.63,2.06,15741.49,48700.789
20170802,300658.SZ,31.13,31.2,30.45,30.45,31.16,-0.71,-2.28,13050.06,40297.103
20170803,300658.SZ,30.38,31.08,30.11,30.54,30.45,0.09,0.3,11236.12,34368.14
20170804,300658.SZ,30.54,30.6,30.13,30.21,30.54,-0.33,-1.08,8645.9,26216.22
20170807,300658.SZ,30.45,30.86,30.25,30.55,30.21,0.34,1.13,7040.8,21556.093
20170808,300658.SZ,30.54,30.73,30.26,30.62,30.55,0.07,0.23,8758.12,26719.106
20170809,300658.SZ,30.62,31.0,30.41,30.66,30.62,0.04,0.13,9332.45,28661.39
20170810,300658.SZ,30.75,31.39,30.68,31.16,30.66,0.5,1.63,15351.31,47749.147
20170811,300658.SZ,30.95,31.21,30.65,30.68,31.16,-0.48,-1.54,8332.04,25747.083
20170814,300658.SZ,30.67,31.59,30.51,31.53,30.68,0.85,2.77,14546.46,45455.944
20170815,300658.SZ,31.57,32.33,31.35,31.97,31.53,0.44,1.4,16182.84,51601.167
20170816,300658.SZ,31.8,33.55,31.8,33.35,31.97,1.38,4.32,25497.82,83318.056
20170817,300658.SZ,33.02,33.33,32.71,33.1,33.35,-0.25,-0.75,14810.05,48796.732
20170818,300658.SZ,32.77,33.28,32.5,32.55,33.1,-0.55,-1.66,9085.76,29763.103
20170821,300658.SZ,32.46,32.73,32.13,32.64,32.55,0.09,0.28,11667.72,37879.299
20170822,300658.SZ,32.64,32.74,32.18,32.2,32.64,-0.44,-1.35,8673.92,28169.269
20170823,300658.SZ,32.28,32.98,32.11,32.56,32.2,0.36,1.12,8085.76,26299.21
20170824,300658.SZ,32.54,33.46,32.26,32.85,32.56,0.29,0.89,18427.76,60643.951
20170825,300658.SZ,32.8,33.24,32.57,33.2,32.85,0.35,1.07,11862.86,39237.481
20170828,300658.SZ,33.48,34.3,33.26,33.98,33.2,0.78,2.35,21499.79,72693.706
20170829,300658.SZ,33.86,34.74,33.66,33.83,33.98,-0.15,-0.44,18745.18,63877.049
20170830,300658.SZ,33.88,34.01,32.58,32.73,33.83,-1.1,-3.25,18859.86,62490.682
20170831,300658.SZ,32.85,34.42,32.73,34.28,32.73,1.55,4.74,22221.39,74980.9
20170901,300658.SZ,34.26,35.78,34.19,35.22,34.28,0.94,2.74,31412.25,110695.661
20170904,300658.SZ,34.84,35.99,34.51,35.4,35.22,0.18,0.51,20708.48,72780.71
20170905,300658.SZ,35.24,35.7,34.8,35.52,35.4,0.12,0.34,15687.9,55208.915
20170906,300658.SZ,35.3,35.38,34.61,34.88,35.52,-0.64,-1.8,11249.73,39255.727
20170907,300658.SZ,35.0,35.16,34.36,34.58,34.88,-0.3,-0.86,10019.68,34853.353
20170908,300658.SZ,34.43,34.79,33.92,34.43,34.58,-0.15,-0.43,8141.1,28023.282
20170911,300658.SZ,34.41,34.95,34.01,34.82,34.43,0.39,1.13,9428.59,32689.513
20170912,300658.SZ,34.87,34.94,34.08,34.16,34.82,-0.66,-1.9,10696.22,36846.804
20170913,300658.SZ,34.32,34.48,33.94,34.15,34.16,-0.01,-0.03,11118.37,37939.678
20170914,300658.SZ,34.0,34.47,33.5,33.9,34.15,-0.25,-0.73,11277.74,38208.404
20170915,300658.SZ,33.7,33.85,33.29,33.37,33.9,-0.53,-1.56,6328.47,21174.312
20170918,300658.SZ,33.36,33.77,33.21,33.71,33.37,0.34,1.02,5295.02,17761.259
20170919,300658.SZ,33.59,33.94,33.5,33.65,33.71,-0.06,-0.18,6143.35,20718.058
20170920,300658.SZ,33.8,34.3,33.6,34.29,33.65,0.64,1.9,9463.67,32208.88
20170921,300658.SZ,34.13,34.28,33.34,33.47,34.29,-0.82,-2.39,10130.1,34265.294
20170922,300658.SZ,33.47,34.31,33.11,34.28,33.47,0.81,2.42,9436.99,31858.791
20170925,300658.SZ,34.16,34.58,33.7,33.74,34.28,-0.54,-1.58,7233.68,24695.698
20170926,300658.SZ,33.74,33.84,33.12,33.25,33.74,-0.49,-1.45,6503.97,21688.442
20170927,300658.SZ,33.2,33.5,33.08,33.32,33.25,0.07,0.21,5810.5,19372.197
20170928,300658.SZ,33.15,33.54,33.15,33.3,33.32,-0.02,-0.06,4092.1,13655.65
20170929,300658.SZ,33.55,33.83,33.34,33.8,33.3,0.5,1.5,4351.44,14636.524
20171009,300658.SZ,34.44,34.44,33.79,33.85,33.8,0.05,0.15,5253.12,17881.722
20171010,300658.SZ,33.86,34.8,33.86,34.79,33.85,0.94,2.78,12065.24,41632.278
20171011,300658.SZ,34.6,35.09,34.41,34.64,34.79,-0.15,-0.43,8592.9,29768.3
20171012,300658.SZ,34.6,35.1,34.5,34.79,34.64,0.15,0.43,7560.76,26300.017
20171013,300658.SZ,34.97,35.56,34.91,35.11,34.79,0.32,0.92,13573.19,47880.735
20171016,300658.SZ,34.93,35.17,33.66,33.72,35.11,-1.39,-3.96,12840.83,43916.353
20171017,300658.SZ,33.94,34.2,33.61,34.15,33.72,0.43,1.28,5950.8,20205.888
20171018,300658.SZ,34.21,34.21,33.38,33.4,34.15,-0.75,-2.2,6433.56,21702.783
20171019,300658.SZ,33.28,33.88,33.28,33.53,33.4,0.13,0.39,5945.58,19970.966
20171020,300658.SZ,33.33,34.56,33.33,34.3,33.53,0.77,2.3,7053.71,23925.137
20171023,300658.SZ,34.34,34.62,34.08,34.5,34.3,0.2,0.58,5377.07,18486.983
20171024,300658.SZ,34.51,34.75,34.08,34.3,34.5,-0.2,-0.58,5000.84,17148.433
20171025,300658.SZ,34.36,35.09,34.32,35.05,34.3,0.75,2.19,11656.96,40640.604
20171026,300658.SZ,35.2,35.56,34.89,35.45,35.05,0.4,1.14,15152.81,53540.169
20171027,300658.SZ,35.6,35.6,34.76,35.0,35.45,-0.45,-1.27,9548.66,33459.142
20171030,300658.SZ,34.87,34.88,34.01,34.25,35.0,-0.75,-2.14,7596.44,26057.039
20171031,300658.SZ,34.54,34.82,34.08,34.75,34.25,0.5,1.46,10691.61,36859.676
20171101,300658.SZ,34.55,35.14,34.3,35.08,34.75,0.33,0.95,11199.27,39069.235
20171102,300658.SZ,35.06,37.8,34.68,37.17,35.08,2.09,5.96,39671.34,145037.043
20171103,300658.SZ,36.73,37.59,36.21,36.51,37.17,-0.66,-1.78,17709.2,65302.123
20171106,300658.SZ,36.54,37.34,36.33,37.23,36.51,0.72,1.97,13964.96,51541.741
20171107,300658.SZ,37.0,37.3,36.39,36.98,37.23,-0.25,-0.67,12350.32,45440.062
20171108,300658.SZ,37.1,37.54,36.83,37.01,36.98,0.03,0.08,11203.25,41623.859
20171109,300658.SZ,37.0,37.08,36.2,36.69,37.01,-0.32,-0.86,10805.26,39503.803
20171110,300658.SZ,36.75,36.97,36.46,36.7,36.69,0.01,0.03,8940.79,32867.898
20171113,300658.SZ,37.1,37.66,36.55,37.59,36.7,0.89,2.43,15288.22,56799.648
20171114,300658.SZ,37.38,37.55,36.8,36.8,37.59,-0.79,-2.1,11875.38,44072.652
20171115,300658.SZ,36.7,36.99,35.63,35.99,36.8,-0.81,-2.2,10155.77,36717.826
20171116,300658.SZ,36.29,36.29,34.89,34.89,35.99,-1.1,-3.06,9286.12,32968.065
20171117,300658.SZ,34.88,34.88,32.02,32.27,34.89,-2.62,-7.51,19874.13,65342.05
20171120,300658.SZ,32.0,32.69,31.71,32.64,32.27,0.37,1.15,6509.02,20977.254
20171121,300658.SZ,32.38,32.62,31.62,32.22,32.64,-0.42,-1.29,9688.0,31061.103
20171122,300658.SZ,32.02,32.5,31.61,32.04,32.22,-0.18,-0.56,6696.66,21382.773
20171123,300658.SZ,32.0,32.14,31.56,31.59,32.04,-0.45,-1.4,4964.0,15793.747
20171124,300658.SZ,31.5,32.05,31.5,31.74,31.59,0.15,0.47,3110.52,9907.214
20171127,300658.SZ,31.55,31.98,31.55,31.8,31.74,0.06,0.19,2717.92,8644.802
20171128,300658.SZ,31.7,32.4,31.7,31.93,31.8,0.13,0.41,5348.2,17100.04
20171129,300658.SZ,31.83,32.1,31.05,31.96,31.93,0.03,0.09,5221.55,16548.114
20171130,300658.SZ,31.96,32.24,31.65,32.09,31.96,0.13,0.41,3172.6,10133.969
20171201,300658.SZ,32.0,32.32,31.81,32.14,32.09,0.05,0.16,3808.64,12253.4
20171204,300658.SZ,32.14,32.14,31.1,31.1,32.14,-1.04,-3.24,5160.0,16201.956
20171205,300658.SZ,30.81,31.38,30.37,30.67,31.1,-0.43,-1.38,6016.22,18565.441
20171206,300658.SZ,30.57,31.38,30.38,31.15,30.67,0.48,1.57,3403.0,10508.321
20171207,300658.SZ,31.21,31.37,30.65,30.92,31.15,-0.23,-0.74,3015.64,9339.358
20171208,300658.SZ,31.0,31.3,30.74,31.03,30.92,0.11,0.36,3187.0,9927.048
20171211,300658.SZ,31.25,31.28,30.81,30.83,31.03,-0.2,-0.64,4583.1,14201.382
20171212,300658.SZ,30.82,31.25,30.45,30.77,30.83,-0.06,-0.19,4665.0,14356.848
20171213,300658.SZ,30.84,30.99,30.5,30.7,30.77,-0.07,-0.23,4387.0,13450.755
20171214,300658.SZ,30.68,30.68,30.08,30.2,30.7,-0.5,-1.63,7435.0,22500.841
20171215,300658.SZ,30.2,30.65,30.03,30.25,30.2,0.05,0.17,4119.1,12495.309
20171218,300658.SZ,30.37,30.37,29.8,30.0,30.25,-0.25,-0.83,3370.83,10097.863
20171219,300658.SZ,29.87,30.18,29.82,30.07,30.0,0.07,0.23,1876.63,5632.792
20171220,300658.SZ,29.96,30.15,29.25,29.48,30.07,-0.59,-1.96,3183.0,9443.28
20171221,300658.SZ,29.46,31.0,28.8,30.1,29.48,0.62,2.1,9568.84,28814.806
20171222,300658.SZ,29.89,30.22,29.56,29.79,30.1,-0.31,-1.03,3691.0,10993.313
20171225,300658.SZ,29.5,29.76,28.9,29.34,29.79,-0.45,-1.51,2679.02,7801.059
20171226,300658.SZ,29.03,30.01,29.03,29.93,29.34,0.59,2.01,3018.22,8961.761
20171227,300658.SZ,29.63,29.98,29.53,29.7,29.93,-0.23,-0.77,2016.0,5998.593
20171228,300658.SZ,29.53,30.15,29.53,30.01,29.7,0.31,1.04,3277.38,9820.06
20171229,300658.SZ,30.01,30.09,29.81,29.93,30.01,-0.08,-0.27,1485.02,4444.679
20180102,300658.SZ,30.15,30.15,29.76,29.88,29.93,-0.05,-0.17,1787.0,5349.024
20180103,300658.SZ,29.8,30.06,29.8,30.0,29.88,0.12,0.4,3572.65,10701.419
20180104,300658.SZ,30.15,30.15,29.85,29.9,30.0,-0.1,-0.33,2049.0,6134.415
20180105,300658.SZ,30.05,30.06,29.86,29.94,29.9,0.04,0.13,2408.1,7220.613
20180108,300658.SZ,30.03,30.03,29.67,29.9,29.94,-0.04,-0.13,2066.1,6164.449
20180109,300658.SZ,29.73,31.28,29.71,30.61,29.9,0.71,2.37,7944.41,24388.83
20180110,300658.SZ,30.41,30.57,29.32,29.52,30.61,-1.09,-3.56,5625.1,16813.945
20180111,300658.SZ,29.53,29.98,29.25,29.8,29.52,0.28,0.95,3194.75,9495.102
20180112,300658.SZ,29.8,29.99,29.49,29.51,29.8,-0.29,-0.97,3103.0,9184.572
20180115,300658.SZ,29.4,29.4,28.0,28.5,29.51,-1.01,-3.42,5008.06,14473.158
20180116,300658.SZ,28.29,28.88,28.26,28.7,28.5,0.2,0.7,2176.02,6235.963
20180117,300658.SZ,28.7,29.46,28.46,29.03,28.7,0.33,1.15,2724.0,7880.378
20180118,300658.SZ,29.23,29.23,28.87,29.07,29.03,0.04,0.14,1583.0,4599.062
20180119,300658.SZ,28.99,29.35,28.96,29.13,29.07,0.06,0.21,3015.51,8797.21
20180122,300658.SZ,29.23,29.78,29.18,29.48,29.13,0.35,1.2,3503.05,10341.475
20180123,300658.SZ,29.21,29.66,29.2,29.29,29.48,-0.19,-0.64,2313.1,6786.496
20180124,300658.SZ,29.17,30.08,29.0,30.0,29.29,0.71,2.42,6845.86,20313.902
20180125,300658.SZ,30.03,30.1,29.52,29.54,30.0,-0.46,-1.53,3096.94,9219.38
20180126,300658.SZ,29.59,29.59,28.5,28.63,29.54,-0.91,-3.08,5173.0,14948.234
20180129,300658.SZ,28.85,28.88,28.35,28.57,28.63,-0.06,-0.21,2762.81,7885.184
20180130,300658.SZ,28.57,28.65,28.2,28.5,28.57,-0.07,-0.25,2298.74,6537.55
20180131,300658.SZ,28.38,28.5,27.5,27.61,28.5,-0.89,-3.12,3442.1,9597.431
20180201,300658.SZ,27.61,27.7,26.2,26.35,27.61,-1.26,-4.56,5468.84,14669.663
20180202,300658.SZ,26.69,26.69,25.81,26.17,26.35,-0.18,-0.68,2789.96,7289.285
20180205,300658.SZ,25.81,26.07,25.55,26.06,26.17,-0.11,-0.42,1862.92,4813.594
20180206,300658.SZ,25.79,25.79,24.65,24.75,26.06,-1.31,-5.03,3951.0,9975.552
20180207,300658.SZ,25.0,25.59,24.3,25.13,24.75,0.38,1.54,2571.94,6419.764
20180208,300658.SZ,24.84,25.45,24.82,25.16,25.13,0.03,0.12,1547.94,3899.809
20180209,300658.SZ,24.9,24.9,24.15,24.36,25.16,-0.8,-3.18,2848.6,6975.361
20180212,300658.SZ,25.02,25.35,24.4,25.07,24.36,0.71,2.91,2910.0,7255.512
20180213,300658.SZ,25.25,25.38,24.82,25.08,25.07,0.01,0.04,2013.1,5056.912
20180214,300658.SZ,24.68,25.19,24.29,24.78,25.08,-0.3,-1.2,1275.2,3168.643
20180222,300658.SZ,24.8,25.1,24.8,25.1,24.78,0.32,1.29,1125.93,2816.024
20180223,300658.SZ,25.16,25.43,24.93,25.4,25.1,0.3,1.2,1447.85,3648.245
20180226,300658.SZ,25.5,26.29,25.46,26.09,25.4,0.69,2.72,3779.0,9790.673
20180227,300658.SZ,26.1,26.14,25.74,25.78,26.09,-0.31,-1.19,2092.78,5423.379
20180228,300658.SZ,25.87,26.15,25.4,25.94,25.78,0.16,0.62,3005.98,7798.983
20180301,300658.SZ,25.69,26.21,25.69,26.19,25.94,0.25,0.96,2637.12,6858.185
20180302,300658.SZ,26.0,26.41,25.8,25.9,26.19,-0.29,-1.11,2376.1,6195.613
20180305,300658.SZ,25.86,26.16,25.68,26.03,25.9,0.13,0.5,3452.84,8934.163
20180306,300658.SZ,25.95,26.64,25.95,26.39,26.03,0.36,1.38,4391.84,11567.798
20180307,300658.SZ,26.2,26.45,26.07,26.22,26.39,-0.17,-0.64,2574.84,6765.999
20180308,300658.SZ,26.22,27.5,26.22,26.86,26.22,0.64,2.44,7111.31,19092.763
20180309,300658.SZ,27.16,27.75,26.73,27.45,26.86,0.59,2.2,8097.21,22134.427
20180312,300658.SZ,28.6,28.6,27.62,27.7,27.45,0.25,0.91,10818.61,30316.544
20180313,300658.SZ,27.59,27.59,26.88,27.28,27.7,-0.42,-1.52,6433.94,17515.899
20180314,300658.SZ,27.0,27.33,27.0,27.15,27.28,-0.13,-0.48,3173.0,8620.058
20180315,300658.SZ,26.81,27.01,25.8,26.05,27.15,-1.1,-4.05,6194.92,16285.968
20180316,300658.SZ,26.24,26.49,26.08,26.22,26.05,0.17,0.65,2521.92,6629.205
20180319,300658.SZ,26.4,26.75,26.12,26.61,26.22,0.39,1.49,3744.07,9958.352
20180320,300658.SZ,26.61,26.61,26.05,26.5,26.61,-0.11,-0.41,4551.0,11993.224
20180321,300658.SZ,26.69,27.56,26.5,26.65,26.5,0.15,0.57,6369.0,17194.223
20180322,300658.SZ,26.75,27.25,26.71,26.95,26.65,0.3,1.13,8303.0,22432.577
20180323,300658.SZ,26.18,26.5,24.55,24.85,26.95,-2.1,-7.79,7597.92,19459.706
20180326,300658.SZ,24.29,25.86,24.1,25.8,24.85,0.95,3.82,6770.56,16851.011
20180327,300658.SZ,26.32,26.36,25.79,26.17,25.8,0.37,1.43,8017.03,20918.818
20180328,300658.SZ,25.83,26.61,25.71,26.56,26.17,0.39,1.49,9917.11,25960.425
20180329,300658.SZ,26.55,26.83,26.31,26.71,26.56,0.15,0.56,9496.72,25256.99
20180330,300658.SZ,25.55,26.52,25.0,26.41,26.71,-0.3,-1.12,23805.18,61574.036
20180402,300658.SZ,26.27,26.38,25.9,25.91,26.41,-0.5,-1.89,13656.96,35560.521
20180403,300658.SZ,25.8,26.2,25.35,26.14,25.91,0.23,0.89,13068.77,33890.867
20180404,300658.SZ,26.33,28.75,26.1,27.3,26.14,1.16,4.44,29038.68,79578.788
20180409,300658.SZ,26.83,27.7,26.6,27.7,27.3,0.4,1.47,17040.24,46327.739
20180410,300658.SZ,27.56,27.56,26.9,27.2,27.7,-0.5,-1.81,13272.76,36053.029
20180411,300658.SZ,27.2,28.0,27.13,27.76,27.2,0.56,2.06,19167.7,52784.231
20180412,300658.SZ,27.7,28.18,27.28,27.58,27.76,-0.18,-0.65,12369.16,34330.191
20180413,300658.SZ,27.58,27.77,26.9,27.31,27.58,-0.27,-0.98,11309.06,30922.388
20180416,300658.SZ,27.28,27.3,26.11,26.79,27.31,-0.52,-1.9,7237.02,19389.996
20180417,300658.SZ,26.77,26.97,25.9,26.22,26.79,-0.57,-2.13,6301.19,16692.365
20180418,300658.SZ,26.44,26.5,25.76,26.37,26.22,0.15,0.57,7268.1,18995.107
20180419,300658.SZ,26.36,26.65,26.2,26.24,26.37,-0.13,-0.49,4384.0,11561.706
20180420,300658.SZ,26.23,26.45,24.9,24.99,26.24,-1.25,-4.76,6304.0,16131.39
20180423,300658.SZ,24.99,25.23,24.55,25.02,24.99,0.03,0.12,3367.54,8400.28
20180424,300658.SZ,25.0,25.9,24.9,25.8,25.02,0.78,3.12,5592.45,14338.16
20180425,300658.SZ,25.6,26.13,25.42,25.66,25.8,-0.14,-0.54,4901.94,12648.421
20180426,300658.SZ,25.2,25.59,24.84,24.85,25.66,-0.81,-3.16,6020.86,15120.262
20180427,300658.SZ,24.96,25.0,24.0,24.11,24.85,-0.74,-2.98,5680.95,13972.242
20180502,300658.SZ,23.98,24.13,23.32,23.57,24.11,-0.54,-2.24,5828.66,13824.353
20180503,300658.SZ,23.65,24.09,22.9,24.08,23.57,0.51,2.16,7636.99,17944.192
20180504,300658.SZ,24.04,24.05,23.7,23.85,24.08,-0.23,-0.96,4252.46,10140.266
20180507,300658.SZ,23.96,24.47,23.78,24.3,23.85,0.45,1.89,9707.1,23490.887
20180508,300658.SZ,24.3,24.58,24.18,24.5,24.3,0.2,0.82,8052.94,19656.312
20180509,300658.SZ,24.58,25.15,24.38,25.08,24.5,0.58,2.37,10530.92,26093.379
20180510,300658.SZ,26.01,26.5,25.33,25.6,25.08,0.52,2.07,17818.93,45731.584
20180511,300658.SZ,25.98,26.29,25.17,25.25,25.6,-0.35,-1.37,14498.95,37454.083
20180514,300658.SZ,25.78,25.95,25.11,25.4,25.25,0.15,0.59,9177.84,23272.458
20180515,300658.SZ,25.03,25.74,25.03,25.6,25.4,0.2,0.79,8762.46,22359.989
20180516,300658.SZ,17.35,17.49,16.66,16.83,16.87,-0.04,-0.24,18868.76,32232.942
20180517,300658.SZ,16.97,18.51,16.86,18.51,16.83,1.68,9.98,37097.6,67627.399
20180518,300658.SZ,18.5,18.5,17.05,17.5,18.51,-1.01,-5.46,62313.51,110733.615
20180521,300658.SZ,17.43,17.7,17.17,17.6,17.5,0.1,0.57,36709.73,64039.237
20180522,300658.SZ,19.36,19.36,19.36,19.36,17.6,1.76,10.0,28264.56,54720.188
20180523,300658.SZ,21.3,21.3,21.3,21.3,19.36,1.94,10.02,42120.1,89715.813
20180524,300658.SZ,21.0,23.43,20.56,23.43,21.3,2.13,10.0,230814.1,516163.419
20180525,300658.SZ,22.88,25.77,22.02,24.05,23.43,0.62,2.65,244537.25,585811.78
20180528,300658.SZ,23.38,24.46,21.65,21.65,24.05,-2.4,-9.98,183539.46,422407.98
20180529,300658.SZ,21.14,21.43,19.52,19.72,21.65,-1.93,-8.91,165373.31,339528.081
20180530,300658.SZ,19.19,19.48,18.08,18.28,19.72,-1.44,-7.3,111059.5,208706.621
20180531,300658.SZ,18.6,19.47,18.31,19.29,18.28,1.01,5.53,144256.99,272330.841
20180601,300658.SZ,18.8,18.99,17.89,18.41,19.29,-0.88,-4.56,108684.72,201055.802
20180604,300658.SZ,18.46,18.73,18.0,18.6,18.41,0.19,1.03,65506.58,120842.579
20180605,300658.SZ,18.68,19.13,18.43,19.07,18.6,0.47,2.53,86047.14,162053.957
20180606,300658.SZ,18.95,19.27,18.58,19.19,19.07,0.12,0.63,79249.76,149731.787
20180607,300658.SZ,19.03,19.09,18.34,18.42,19.19,-0.77,-4.01,65545.93,122109.283
20180608,300658.SZ,18.25,18.73,18.1,18.6,18.42,0.18,0.98,41911.58,77270.641
20180611,300658.SZ,18.45,18.64,17.81,18.01,18.6,-0.59,-3.17,36327.5,66089.996
20180612,300658.SZ,17.91,18.57,17.2,18.54,18.01,0.53,2.94,61367.88,110950.403
20180613,300658.SZ,18.36,18.48,17.66,17.69,18.54,-0.85,-4.58,40966.15,74076.175
20180614,300658.SZ,17.65,18.04,17.42,17.47,17.69,-0.22,-1.24,28193.0,49917.004
20180615,300658.SZ,17.38,17.72,16.05,16.23,17.47,-1.24,-7.1,42774.74,71336.064
20180619,300658.SZ,15.97,16.07,14.61,14.61,16.23,-1.62,-9.98,34252.76,52342.825
20180620,300658.SZ,14.61,15.17,14.41,14.87,14.61,0.26,1.78,27863.38,41265.143
20180621,300658.SZ,14.89,15.07,14.02,14.1,14.87,-0.77,-5.18,28212.5,40899.38
20180622,300658.SZ,13.78,14.65,13.78,14.36,14.1,0.26,1.84,32085.75,45862.572
20180625,300658.SZ,14.55,15.8,14.29,15.8,14.36,1.44,10.03,39826.74,60307.68
20180626,300658.SZ,16.0,16.48,15.36,16.11,15.8,0.31,1.96,77087.89,124267.692
20180627,300658.SZ,16.68,16.98,15.79,15.85,16.11,-0.26,-1.61,74157.33,121700.572
20180628,300658.SZ,15.42,16.68,15.42,15.9,15.85,0.05,0.32,60396.26,96964.408
20180629,300658.SZ,15.6,15.88,14.31,15.83,15.9,-0.07,-0.44,58618.91,89850.484
20180702,300658.SZ,15.58,15.78,15.01,15.5,15.83,-0.33,-2.08,40570.24,62845.198
20180703,300658.SZ,15.95,17.05,15.92,17.05,15.5,1.55,10.0,45813.66,76177.034
20180704,300658.SZ,16.88,16.88,15.79,16.04,17.05,-1.01,-5.92,74699.82,122204.155
20180705,300658.SZ,16.23,16.31,15.01,15.15,16.04,-0.89,-5.55,44521.0,69442.179
20180706,300658.SZ,15.09,15.78,14.81,15.24,15.15,0.09,0.59,39069.38,59980.449
20180709,300658.SZ,15.4,15.69,15.27,15.69,15.24,0.45,2.95,34275.5,53269.127
20180710,300658.SZ,15.69,16.48,15.45,16.42,15.69,0.73,4.65,60800.82,97847.889
20180711,300658.SZ,16.11,16.2,15.45,15.9,16.42,-0.52,-3.17,46730.5,74354.532
20180712,300658.SZ,16.39,17.11,16.12,16.35,15.9,0.45,2.83,83979.83,139339.74
20180713,300658.SZ,15.57,15.87,15.2,15.55,16.35,-0.8,-4.89,62816.47,98079.688
20180716,300658.SZ,15.43,15.88,15.37,15.73,15.55,0.18,1.16,27849.68,43526.568
20180717,300658.SZ,15.6,16.38,15.25,15.59,15.73,-0.14,-0.89,27849.15,43206.803
20180718,300658.SZ,15.62,16.73,15.4,15.91,15.59,0.32,2.05,75711.15,122283.325
20180719,300658.SZ,15.95,17.3,15.47,16.48,15.91,0.57,3.58,107748.06,175281.027
