trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140428,002714.SZ,34.19,34.66,33.42,33.8,34.8,-1.0,-2.87,15803.29,53868.1404
20140429,002714.SZ,33.8,35.96,33.6,35.73,33.8,1.93,5.71,10088.58,35565.3435
20140430,002714.SZ,36.3,36.3,34.97,35.19,35.73,-0.54,-1.51,7214.87,25489.7871
20140505,002714.SZ,34.95,38.71,34.81,37.71,35.19,2.52,7.16,46411.81,176742.9
20140506,002714.SZ,36.91,39.3,36.7,38.7,37.71,0.99,2.63,44634.51,171367.4638
20140507,002714.SZ,38.55,40.98,38.03,39.92,38.7,1.22,3.15,37468.23,148163.233
20140508,002714.SZ,39.8,40.5,38.81,39.21,39.92,-0.71,-1.78,20708.64,81919.6504
20140509,002714.SZ,38.89,39.21,36.89,38.19,39.21,-1.02,-2.6,27163.62,102324.3996
20140512,002714.SZ,37.95,39.47,37.27,39.25,38.19,1.06,2.78,18136.59,69780.021
20140513,002714.SZ,39.35,39.76,37.56,37.75,39.25,-1.5,-3.82,16914.59,64766.7953
20140514,002714.SZ,37.6,38.46,37.18,38.22,37.75,0.47,1.25,9544.61,36345.725
20140515,002714.SZ,37.65,39.6,37.61,38.14,38.22,-0.08,-0.21,16247.36,63054.459
20140516,002714.SZ,38.0,40.12,37.06,39.85,38.14,1.71,4.48,17189.57,67074.3454
20140519,002714.SZ,39.64,40.63,38.18,39.7,39.85,-0.15,-0.38,17471.18,68884.1887
20140520,002714.SZ,40.6,42.2,39.3,40.55,39.7,0.85,2.14,20443.82,82985.5288
20140521,002714.SZ,40.0,40.5,38.5,39.87,40.55,-0.68,-1.68,15001.12,59515.9896
20140522,002714.SZ,39.6,40.5,38.81,38.86,39.87,-1.01,-2.53,10967.87,43353.6445
20140523,002714.SZ,38.88,39.67,38.51,39.65,38.86,0.79,2.03,12857.08,50360.9215
20140526,002714.SZ,39.23,39.98,38.63,39.79,39.65,0.14,0.35,14889.02,58409.4826
20140527,002714.SZ,39.93,41.9,39.29,40.45,39.79,0.66,1.66,14142.94,57591.5755
20140528,002714.SZ,40.04,41.3,39.0,41.3,40.45,0.85,2.1,11082.87,44235.7064
20140529,002714.SZ,40.91,41.17,39.58,39.61,41.3,-1.69,-4.09,9396.49,37829.9667
20140530,002714.SZ,39.58,40.56,39.1,39.31,39.61,-0.3,-0.76,9854.88,39020.9869
20140603,002714.SZ,39.35,39.7,38.82,39.55,39.31,0.24,0.61,3933.08,15517.6431
20140604,002714.SZ,39.67,39.68,37.71,37.87,39.55,-1.68,-4.25,13554.54,51660.7144
20140605,002714.SZ,37.52,37.96,37.31,37.73,37.87,-0.14,-0.37,12557.87,47189.8534
20140606,002714.SZ,37.66,39.0,37.66,38.18,37.73,0.45,1.19,6748.12,25905.2387
20140609,002714.SZ,38.18,39.06,37.8,38.5,38.18,0.32,0.84,10532.3,40766.1322
20140610,002714.SZ,38.78,40.41,38.53,39.9,38.5,1.4,3.64,12157.55,48074.8287
20140611,002714.SZ,39.88,39.98,39.21,39.3,39.9,-0.6,-1.5,4509.01,17810.4925
20140612,002714.SZ,39.48,40.02,39.12,39.4,39.3,0.1,0.25,5256.58,20840.1131
20140613,002714.SZ,39.36,40.1,39.13,39.58,39.4,0.18,0.46,7857.52,31226.9726
20140616,002714.SZ,39.98,41.5,39.61,40.98,39.58,1.4,3.54,16234.07,66258.6847
20140617,002714.SZ,40.81,41.35,40.55,41.11,40.98,0.13,0.32,8165.96,33515.1813
20140618,002714.SZ,40.88,40.98,39.1,40.21,41.11,-0.9,-2.19,6658.28,26524.5789
20140619,002714.SZ,40.2,40.2,38.2,38.69,40.21,-1.52,-3.78,5695.68,22256.2737
20140620,002714.SZ,38.37,40.39,38.37,40.26,38.69,1.57,4.06,3555.8,14139.8422
20140623,002714.SZ,40.26,41.7,40.0,40.75,40.26,0.49,1.22,8305.98,34015.8286
20140624,002714.SZ,40.75,40.93,39.38,39.9,40.75,-0.85,-2.09,6291.85,25085.9127
20140625,002714.SZ,39.62,42.58,39.05,42.58,39.9,2.68,6.72,13858.7,56937.9048
20140626,002714.SZ,42.0,44.8,42.0,43.81,42.58,1.23,2.89,25892.07,112816.7515
20140627,002714.SZ,43.17,44.2,42.65,43.28,43.81,-0.53,-1.21,18636.07,80630.0019
20140630,002714.SZ,42.98,44.2,42.5,44.05,43.28,0.77,1.78,12530.14,54586.4186
20140701,002714.SZ,44.08,44.39,43.58,44.04,44.05,-0.01,-0.02,8716.2,38300.5862
20140702,002714.SZ,44.0,44.0,42.3,43.4,44.04,-0.64,-1.45,11471.61,49440.9692
20140703,002714.SZ,43.2,43.2,42.3,42.52,43.4,-0.88,-2.03,8771.79,37499.4643
20140704,002714.SZ,42.52,43.47,42.28,42.75,42.29,0.46,1.09,5498.38,23579.4202
20140707,002714.SZ,42.58,43.15,41.25,42.0,42.75,-0.75,-1.75,8240.86,34501.1711
20140708,002714.SZ,41.91,42.88,41.3,42.0,42.0,0.0,0.0,11297.02,47478.5796
20140709,002714.SZ,41.93,42.44,41.0,41.44,42.0,-0.56,-1.33,8400.3,34971.7965
20140710,002714.SZ,41.05,41.68,41.05,41.2,41.44,-0.24,-0.58,7331.3,30214.6579
20140711,002714.SZ,41.1,41.99,40.21,41.95,41.2,0.75,1.82,12914.98,53090.5934
20140714,002714.SZ,42.0,44.98,41.97,44.24,41.95,2.29,5.46,14015.95,61617.9799
20140715,002714.SZ,44.0,46.88,43.51,45.55,44.24,1.31,2.96,13835.24,63151.3988
20140716,002714.SZ,45.21,47.1,44.26,45.5,45.55,-0.05,-0.11,8640.09,39440.7735
20140717,002714.SZ,45.73,45.9,44.36,45.6,45.5,0.1,0.22,3098.34,14027.8264
20140718,002714.SZ,45.0,46.57,44.6,46.4,45.6,0.8,1.75,5211.35,24066.901
20140721,002714.SZ,46.4,47.46,45.08,47.2,46.4,0.8,1.72,7428.46,34582.7438
20140722,002714.SZ,46.33,51.78,46.13,49.29,47.2,2.09,4.43,9867.6,49100.9979
20140723,002714.SZ,49.7,51.55,47.51,49.46,49.29,0.17,0.34,10491.36,51402.4658
20140724,002714.SZ,49.7,49.91,46.87,48.5,49.46,-0.96,-1.94,9646.42,47008.9097
20140725,002714.SZ,48.6,49.0,46.85,48.3,48.5,-0.2,-0.41,7542.77,35916.7171
20140728,002714.SZ,48.2,50.0,46.87,49.24,48.3,0.94,1.95,7441.05,36088.89
20140729,002714.SZ,49.2,49.22,47.76,48.4,49.24,-0.84,-1.71,9678.66,46792.6403
20140730,002714.SZ,46.02,48.0,46.02,47.55,48.4,-0.85,-1.76,8799.99,41478.8428
20140731,002714.SZ,47.26,51.47,47.13,50.25,47.55,2.7,5.68,12615.01,62945.7963
20140801,002714.SZ,50.23,52.5,49.8,50.96,50.25,0.71,1.41,6932.1,35570.8987
20140804,002714.SZ,50.7,53.48,49.51,52.5,50.96,1.54,3.02,9853.25,51335.788
20140805,002714.SZ,52.05,52.98,50.83,52.53,52.5,0.03,0.06,5013.49,26049.3373
20140806,002714.SZ,52.54,52.58,50.72,51.7,52.53,-0.83,-1.58,5668.73,29216.6985
20140807,002714.SZ,51.7,51.99,49.88,50.3,51.7,-1.4,-2.71,15916.99,79717.7695
20140808,002714.SZ,50.25,52.8,49.5,52.23,50.3,1.93,3.84,8171.74,41663.7258
20140811,002714.SZ,51.9,56.96,51.88,56.4,52.23,4.17,7.98,14060.12,76971.2345
20140812,002714.SZ,56.9,57.04,54.8,56.0,56.4,-0.4,-0.71,8179.69,45554.4798
20140813,002714.SZ,55.8,56.62,54.62,54.82,56.0,-1.18,-2.11,6655.58,36798.0069
20140814,002714.SZ,54.55,55.36,53.91,54.12,54.82,-0.7,-1.28,5495.72,29923.3682
20140815,002714.SZ,54.16,54.75,54.01,54.12,54.12,0.0,0.0,3919.24,21296.2086
20140818,002714.SZ,54.15,55.3,53.85,54.2,54.12,0.08,0.15,7265.48,39603.0425
20140819,002714.SZ,54.0,55.4,52.06,54.6,54.2,0.4,0.74,13920.29,74550.1129
20140820,002714.SZ,54.21,54.56,53.22,53.4,54.6,-1.2,-2.2,7555.48,40628.3882
20140821,002714.SZ,53.22,53.5,52.5,53.4,53.4,0.0,0.0,8690.28,45901.8146
20140822,002714.SZ,53.5,54.65,52.8,54.6,53.4,1.2,2.25,7541.26,40593.8842
20140825,002714.SZ,54.8,54.8,52.0,52.01,54.6,-2.59,-4.74,10871.85,57674.3709
20140826,002714.SZ,52.12,52.6,51.0,51.92,52.01,-0.09,-0.17,8750.13,45160.1697
20140827,002714.SZ,51.92,52.43,50.79,50.92,51.92,-1.0,-1.93,6392.79,32713.6714
20140828,002714.SZ,51.01,51.5,49.86,50.01,50.92,-0.91,-1.79,6827.85,34375.2687
20140829,002714.SZ,49.9,51.84,48.9,51.55,50.01,1.54,3.08,10157.22,51042.4763
20140901,002714.SZ,51.3,51.4,49.76,51.4,51.55,-0.15,-0.29,9854.05,49665.1578
20140902,002714.SZ,50.99,51.9,50.2,51.79,51.4,0.39,0.76,6018.66,30868.8873
20140903,002714.SZ,51.77,52.6,51.3,52.0,51.79,0.21,0.41,6332.49,33003.538
20140904,002714.SZ,52.0,52.45,50.35,52.35,52.0,0.35,0.67,6988.25,35999.4538
20140905,002714.SZ,51.36,52.6,51.28,52.17,52.35,-0.18,-0.34,4703.45,24308.0106
20140909,002714.SZ,51.79,52.07,50.54,51.9,52.17,-0.27,-0.52,5227.32,26899.5789
20140910,002714.SZ,51.3,52.2,50.81,52.0,51.9,0.1,0.19,4585.49,23632.3533
20140911,002714.SZ,51.98,52.22,51.02,51.3,52.0,-0.7,-1.35,4880.46,25225.5995
20140912,002714.SZ,51.3,51.69,51.0,51.14,51.3,-0.16,-0.31,3925.91,20150.4276
20140915,002714.SZ,51.16,51.25,50.18,50.5,51.14,-0.64,-1.25,12000.84,60867.5786
20140916,002714.SZ,50.9,51.0,49.65,49.9,50.5,-0.6,-1.19,8806.93,44432.1459
20140917,002714.SZ,49.9,52.98,49.41,52.69,49.9,2.79,5.59,8711.16,45009.0874
20140918,002714.SZ,53.06,53.79,52.7,52.99,52.69,0.3,0.57,12241.22,64999.3363
20140919,002714.SZ,53.27,53.27,52.07,52.28,52.99,-0.71,-1.34,3461.8,18102.3032
20140922,002714.SZ,52.28,52.28,50.15,50.38,52.28,-1.9,-3.63,4847.11,24673.2631
20140923,002714.SZ,49.88,51.24,49.88,50.4,50.38,0.02,0.04,3852.83,19445.9137
20140924,002714.SZ,50.56,51.1,50.03,50.53,50.4,0.13,0.26,6029.41,30439.8382
20140925,002714.SZ,50.75,51.01,50.04,50.79,50.53,0.26,0.51,5380.22,27218.5071
20140926,002714.SZ,50.87,50.95,49.96,50.52,50.79,-0.27,-0.53,6322.15,31729.2974
20140929,002714.SZ,50.7,54.0,50.7,53.1,50.52,2.58,5.11,12758.26,66831.6763
20140930,002714.SZ,52.7,55.5,52.7,54.97,53.1,1.87,3.52,9931.34,53858.0878
20141008,002714.SZ,54.9,55.86,54.06,54.5,54.97,-0.47,-0.86,4395.64,24075.6262
20141009,002714.SZ,54.9,55.18,53.68,54.59,54.5,0.09,0.17,4035.96,21879.2725
20141010,002714.SZ,54.56,54.56,53.3,53.42,54.59,-1.17,-2.14,5527.15,29657.0709
20141013,002714.SZ,53.4,53.4,50.6,50.8,53.42,-2.62,-4.9,9936.13,51158.7273
20141014,002714.SZ,50.5,51.99,50.31,51.61,50.8,0.81,1.59,4692.39,24187.5414
20141015,002714.SZ,51.59,51.95,50.27,50.77,51.61,-0.84,-1.63,4877.18,24800.9941
20141016,002714.SZ,50.3,50.5,48.07,49.24,50.77,-1.53,-3.01,11147.0,55200.7338
20141017,002714.SZ,49.09,49.3,48.1,48.7,49.24,-0.54,-1.1,5823.78,28280.9588
20141020,002714.SZ,48.79,49.6,48.51,49.6,48.7,0.9,1.85,10105.51,49654.7082
20141021,002714.SZ,49.5,50.39,48.91,49.95,49.6,0.35,0.71,6597.05,32980.2102
20141022,002714.SZ,49.95,50.49,49.94,50.0,49.95,0.05,0.1,3642.55,18264.7333
20141023,002714.SZ,50.0,50.02,47.9,48.15,50.0,-1.85,-3.7,6268.75,30781.9575
20141024,002714.SZ,48.19,50.38,48.15,50.28,48.15,2.13,4.42,3993.06,19820.6282
20141027,002714.SZ,50.0,51.0,49.08,50.04,50.28,-0.24,-0.48,8113.4,40851.6446
20141028,002714.SZ,50.1,55.04,50.04,54.48,50.04,4.44,8.87,12360.68,65344.4554
20141029,002714.SZ,55.49,55.49,52.51,53.0,54.48,-1.48,-2.72,10927.25,58190.1727
20141030,002714.SZ,53.25,53.35,52.61,53.07,53.0,0.07,0.13,4869.26,25818.1122
20141031,002714.SZ,52.89,53.25,51.28,52.77,53.07,-0.3,-0.57,7488.3,39015.4421
20141103,002714.SZ,52.3,53.0,52.17,52.81,52.77,0.04,0.08,2982.02,15743.722
20141104,002714.SZ,52.7,52.96,51.62,51.7,52.81,-1.11,-2.1,2741.64,14313.5322
20141105,002714.SZ,51.2,51.73,50.1,51.68,51.7,-0.02,-0.04,4562.68,23289.5879
20141106,002714.SZ,51.39,53.1,51.24,52.62,51.68,0.94,1.82,5150.72,26991.9607
20141107,002714.SZ,52.96,52.96,50.55,51.89,52.62,-0.73,-1.39,10861.4,55778.2357
20141110,002714.SZ,51.4,51.4,50.0,50.43,51.89,-1.46,-2.81,8363.39,42102.7038
20141111,002714.SZ,50.4,50.68,49.11,49.59,50.43,-0.84,-1.67,9460.54,47333.3474
20141112,002714.SZ,49.79,52.75,49.79,52.58,49.59,2.99,6.03,15832.82,81435.0871
20141113,002714.SZ,52.35,55.8,51.4,54.53,52.58,1.95,3.71,13292.99,72068.2815
20141114,002714.SZ,53.78,55.11,53.01,54.78,54.53,0.25,0.46,5611.59,30325.0321
20141117,002714.SZ,55.07,55.18,53.32,54.21,54.78,-0.57,-1.04,4093.65,21996.178
20141118,002714.SZ,54.11,59.63,53.83,59.63,54.21,5.42,10.0,12688.64,73167.2951
20141119,002714.SZ,60.02,65.0,59.9,62.31,59.63,2.68,4.49,16518.97,102338.8826
20141120,002714.SZ,61.98,62.96,60.58,61.66,62.31,-0.65,-1.04,12880.05,79200.7997
20141121,002714.SZ,61.6,62.48,60.01,61.3,61.66,-0.36,-0.58,8512.07,52286.5634
20141124,002714.SZ,61.5,64.97,59.0,62.61,61.3,1.31,2.14,11909.36,75211.078
20141125,002714.SZ,62.51,62.51,59.0,61.08,62.61,-1.53,-2.44,7022.98,42005.3582
20141126,002714.SZ,60.4,60.51,58.21,59.13,61.08,-1.95,-3.19,9877.37,58298.0406
20141127,002714.SZ,59.01,59.01,57.38,58.5,59.13,-0.63,-1.07,10906.34,63337.5181
20141128,002714.SZ,58.46,58.46,57.15,57.8,58.5,-0.7,-1.2,9593.63,55344.2433
20141201,002714.SZ,57.14,58.14,53.74,54.3,57.8,-3.5,-6.06,16534.89,90915.2091
20141202,002714.SZ,54.49,55.97,54.25,54.86,54.3,0.56,1.03,12873.16,70685.1106
20141203,002714.SZ,55.88,55.89,53.21,54.33,54.86,-0.53,-0.97,17435.41,94392.772
20141204,002714.SZ,54.35,58.33,53.62,56.39,54.33,2.06,3.79,27705.62,152744.7601
20141205,002714.SZ,55.96,55.96,52.85,53.9,56.39,-2.49,-4.42,22380.08,120361.8828
20141208,002714.SZ,53.77,54.6,51.46,51.6,53.9,-2.3,-4.27,24075.51,126744.0458
20141209,002714.SZ,51.63,51.63,48.3,48.5,51.6,-3.1,-6.01,21751.33,108440.0138
20141210,002714.SZ,48.0,51.55,48.0,51.03,48.5,2.53,5.22,12914.76,64747.6916
20141211,002714.SZ,51.16,51.87,49.7,50.02,51.03,-1.01,-1.98,9498.2,47991.6312
20141212,002714.SZ,50.15,51.69,48.59,50.99,50.02,0.97,1.94,16832.68,84395.8613
20141215,002714.SZ,50.41,53.51,50.02,52.85,50.99,1.86,3.65,20423.02,106929.2702
20141216,002714.SZ,52.8,53.7,52.0,53.0,52.85,0.15,0.28,16092.16,85063.1747
20141217,002714.SZ,52.75,55.19,52.38,53.43,53.0,0.43,0.81,19232.27,103682.9757
20141218,002714.SZ,53.05,53.9,52.38,52.79,53.43,-0.64,-1.2,6360.9,33896.2116
20141219,002714.SZ,52.75,52.75,48.77,50.5,52.79,-2.29,-4.34,12604.67,63103.9468
20141222,002714.SZ,50.05,50.05,45.45,45.45,50.5,-5.05,-10.0,16998.98,78877.5662
20141223,002714.SZ,45.3,46.3,42.0,43.36,45.45,-2.09,-4.6,21567.82,94698.4597
20141224,002714.SZ,43.5,45.2,43.0,45.2,43.36,1.84,4.24,11382.29,50464.0138
20141225,002714.SZ,45.0,46.46,44.4,45.5,45.2,0.3,0.66,16098.52,72650.2379
20141226,002714.SZ,45.39,45.48,43.3,44.01,45.5,-1.49,-3.27,15177.32,67030.346
20141229,002714.SZ,42.74,43.64,41.86,42.78,44.01,-1.23,-2.79,19238.16,82075.4276
20141230,002714.SZ,42.5,42.84,40.5,41.5,42.78,-1.28,-2.99,19673.48,81580.4416
20141231,002714.SZ,41.21,44.0,40.78,44.0,41.5,2.5,6.02,20057.88,86093.573
20150105,002714.SZ,43.21,44.65,42.1,44.1,44.0,0.1,0.23,12471.62,54342.5472
20150106,002714.SZ,43.79,48.51,43.35,47.64,44.1,3.54,8.03,27563.98,129024.2625
20150107,002714.SZ,47.68,50.2,47.06,50.02,47.64,2.38,5.0,28575.47,140559.4207
20150108,002714.SZ,49.9,54.98,49.19,52.0,50.02,1.98,3.96,17844.82,93666.3376
20150109,002714.SZ,51.83,54.49,51.56,53.01,52.0,1.01,1.94,9814.33,51964.6291
20150112,002714.SZ,52.04,53.97,50.0,51.2,53.01,-1.81,-3.41,11568.23,60637.9444
20150113,002714.SZ,51.2,52.5,50.51,51.51,51.2,0.31,0.61,3454.96,17887.6977
20150114,002714.SZ,51.64,55.51,51.0,55.45,51.51,3.94,7.65,10015.41,54466.3594
20150115,002714.SZ,55.37,57.4,53.83,54.02,55.45,-1.43,-2.58,7529.74,41770.5838
20150116,002714.SZ,53.9,56.0,52.88,55.65,54.02,1.63,3.02,6628.87,36334.2955
20150119,002714.SZ,55.57,58.24,54.54,55.76,55.65,0.11,0.2,11410.19,64289.0702
20150120,002714.SZ,55.99,56.92,53.51,54.73,55.76,-1.03,-1.85,6500.86,35695.532
20150121,002714.SZ,54.73,55.55,53.73,55.01,54.73,0.28,0.51,8140.65,44396.2169
20150122,002714.SZ,54.55,54.85,52.32,53.95,55.01,-1.06,-1.93,11763.46,62906.5807
20150123,002714.SZ,53.89,53.89,52.6,53.39,53.95,-0.56,-1.04,4979.32,26509.3787
20150126,002714.SZ,53.39,54.2,52.8,54.11,53.39,0.72,1.35,10257.31,54891.0735
20150127,002714.SZ,54.08,54.12,52.8,53.41,54.11,-0.7,-1.29,6581.14,35054.2961
20150128,002714.SZ,53.14,53.38,50.6,50.96,53.41,-2.45,-4.59,17971.93,93047.4415
20150129,002714.SZ,50.3,52.56,50.01,51.0,50.96,0.04,0.08,11890.61,61305.0826
20150130,002714.SZ,51.8,51.8,50.33,50.79,51.0,-0.21,-0.41,6303.02,32083.6525
20150202,002714.SZ,50.81,52.7,50.26,52.38,50.79,1.59,3.13,7392.45,38424.4
20150203,002714.SZ,52.38,53.0,51.5,51.82,52.38,-0.56,-1.07,13324.28,69326.3753
20150204,002714.SZ,51.81,51.82,50.35,50.79,51.82,-1.03,-1.99,6121.96,31112.9215
20150205,002714.SZ,50.79,51.38,48.0,48.1,50.79,-2.69,-5.3,11940.5,58811.5332
20150206,002714.SZ,48.1,48.55,46.5,48.49,48.1,0.39,0.81,10794.21,51245.4353
20150209,002714.SZ,48.49,49.7,47.6,49.37,48.49,0.88,1.81,8852.3,43263.567
20150210,002714.SZ,49.01,49.8,47.67,48.21,49.37,-1.16,-2.35,6248.39,30373.1506
20150211,002714.SZ,48.38,48.49,47.21,47.3,48.21,-0.91,-1.89,7511.81,35841.3066
20150212,002714.SZ,47.98,51.49,47.18,49.8,47.3,2.5,5.29,15927.8,79364.2297
20150213,002714.SZ,49.77,50.32,49.3,49.93,49.8,0.13,0.26,11908.02,59084.6166
20150216,002714.SZ,49.89,50.9,49.52,50.68,49.93,0.75,1.5,11545.38,58272.9394
20150217,002714.SZ,50.68,51.1,50.0,50.14,50.68,-0.54,-1.07,9345.26,47199.4516
20150225,002714.SZ,50.2,51.99,49.02,51.9,50.14,1.76,3.51,17035.14,86557.9086
20150226,002714.SZ,51.91,54.48,51.91,54.23,51.9,2.33,4.49,20767.44,111405.169
20150227,002714.SZ,53.8,54.6,53.8,54.02,54.23,-0.21,-0.39,8777.86,47636.1639
20150302,002714.SZ,54.02,56.78,53.2,55.96,54.02,1.94,3.59,14667.34,81424.1736
20150303,002714.SZ,55.96,58.19,54.18,56.03,55.96,0.07,0.13,16334.25,92527.7369
20150304,002714.SZ,55.25,58.35,55.25,57.55,56.03,1.52,2.71,10141.69,57578.0125
20150305,002714.SZ,57.5,57.5,55.83,56.22,57.55,-1.33,-2.31,11450.11,64415.2543
20150306,002714.SZ,55.0,57.35,54.71,56.35,56.22,0.13,0.23,5075.42,28578.4766
20150309,002714.SZ,55.56,60.38,54.2,59.69,56.35,3.34,5.93,14329.83,82825.2755
20150310,002714.SZ,59.12,60.5,57.9,59.0,59.69,-0.69,-1.16,5419.68,31927.318
20150311,002714.SZ,59.2,59.2,56.67,57.38,59.0,-1.62,-2.75,3974.21,22881.4831
20150312,002714.SZ,56.71,60.08,55.27,59.95,57.38,2.57,4.48,7504.86,43865.6092
20150313,002714.SZ,59.5,61.8,59.0,59.02,59.95,-0.93,-1.55,5002.66,30044.637
20150316,002714.SZ,59.03,62.0,58.12,60.7,59.02,1.68,2.85,7287.23,44453.0323
