trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19991105,000068.SZ,5.38,5.5,5.3,5.38,5.38,0.0,0.0,41779.0,22692.0094
19991108,000068.SZ,5.35,5.45,5.3,5.41,5.38,0.03,0.56,14360.0,7701.5283
19991109,000068.SZ,5.45,5.45,5.25,5.26,5.41,-0.15,-2.77,10680.0,5704.4543
19991110,000068.SZ,5.25,5.28,5.05,5.27,5.26,0.01,0.19,12681.0,6515.905
19991111,000068.SZ,5.28,5.29,5.13,5.16,5.27,-0.11,-2.09,5301.0,2749.855
19991112,000068.SZ,5.16,5.27,5.16,5.18,5.16,0.02,0.39,3413.0,1777.184
19991115,000068.SZ,5.24,5.24,5.1,5.1,5.18,-0.08,-1.54,5585.0,2859.0298
19991116,000068.SZ,5.12,5.17,5.01,5.02,5.1,-0.08,-1.57,7757.0,3918.6343
19991117,000068.SZ,5.01,5.15,5.0,5.13,5.02,0.11,2.19,4745.0,2409.602
19991118,000068.SZ,5.15,5.36,5.1,5.21,5.13,0.08,1.56,10916.0,5728.5805
19991119,000068.SZ,5.22,5.3,5.19,5.24,5.21,0.03,0.58,7267.0,3802.5041
19991122,000068.SZ,5.25,5.36,5.2,5.33,5.24,0.09,1.72,9720.0,5158.9157
19991123,000068.SZ,5.35,5.35,5.25,5.27,5.33,-0.06,-1.13,5095.0,2692.2174
19991124,000068.SZ,5.26,5.26,5.15,5.18,5.27,-0.09,-1.71,3773.0,1959.4204
19991125,000068.SZ,5.18,5.18,5.09,5.11,5.18,-0.07,-1.35,5746.0,2942.4255
19991126,000068.SZ,5.1,5.16,5.08,5.11,5.11,0.0,0.0,3939.0,2018.9144
19991129,000068.SZ,5.1,5.11,5.05,5.06,5.11,-0.05,-0.98,5432.0,2755.408
19991130,000068.SZ,5.06,5.1,5.05,5.1,5.06,0.04,0.79,3948.0,2000.61
19991201,000068.SZ,5.09,5.14,5.06,5.12,5.1,0.02,0.39,2747.0,1403.2273
19991202,000068.SZ,5.15,5.15,5.05,5.07,5.12,-0.05,-0.98,4516.0,2292.4918
19991203,000068.SZ,5.07,5.09,5.05,5.09,5.07,0.02,0.39,5764.0,2921.1154
19991206,000068.SZ,5.1,5.19,5.05,5.19,5.09,0.1,1.96,5114.0,2609.2255
19991207,000068.SZ,5.15,5.25,5.12,5.21,5.19,0.02,0.39,9028.0,4709.4879
19991208,000068.SZ,5.2,5.21,5.09,5.1,5.21,-0.11,-2.11,4226.0,2169.0057
19991209,000068.SZ,5.11,5.2,5.1,5.2,5.1,0.1,1.96,5097.0,2614.1823
19991210,000068.SZ,5.25,5.48,5.24,5.47,5.2,0.27,5.19,55946.18,30090.9042
19991213,000068.SZ,5.47,5.56,5.37,5.43,5.47,-0.04,-0.73,36716.0,20086.624
19991214,000068.SZ,5.4,5.45,5.29,5.43,5.43,0.0,0.0,12579.0,6738.5242
19991215,000068.SZ,5.45,5.54,5.34,5.5,5.43,0.07,1.29,23027.0,12579.5767
19991216,000068.SZ,5.5,5.5,5.28,5.3,5.5,-0.2,-3.64,10449.0,5603.7896
19991217,000068.SZ,5.3,5.3,5.18,5.22,5.3,-0.08,-1.51,10145.0,5306.9809
19991221,000068.SZ,5.2,5.2,5.06,5.11,5.22,-0.11,-2.11,7553.0,3857.0485
19991222,000068.SZ,5.5,5.5,5.11,5.22,5.11,0.11,2.15,7677.0,4047.2464
19991223,000068.SZ,5.22,5.22,5.1,5.12,5.22,-0.1,-1.92,6227.49,3194.3734
19991224,000068.SZ,5.25,5.25,5.08,5.09,5.12,-0.03,-0.59,6882.0,3517.0564
19991227,000068.SZ,5.09,5.1,5.01,5.01,5.09,-0.08,-1.57,8873.0,4470.0
19991228,000068.SZ,5.01,5.15,4.95,4.96,5.01,-0.05,-1.0,7582.0,3810.4612
19991229,000068.SZ,4.98,5.05,4.93,4.94,4.96,-0.02,-0.4,8434.0,4188.5447
19991230,000068.SZ,4.92,5.05,4.92,4.99,4.94,0.05,1.01,3751.0,1871.941
20000104,000068.SZ,5.0,5.14,5.0,5.13,4.99,0.14,2.81,7652.0,3886.8569
20000105,000068.SZ,5.14,5.19,5.06,5.07,5.13,-0.06,-1.17,9318.0,4783.7087
20000106,000068.SZ,5.03,5.28,5.03,5.22,5.07,0.15,2.96,16804.0,8712.3789
20000107,000068.SZ,5.2,5.41,5.2,5.39,5.22,0.17,3.26,33779.0,17916.4377
20000110,000068.SZ,5.41,5.48,5.27,5.46,5.39,0.07,1.3,35008.0,18904.0664
20000111,000068.SZ,5.46,6.01,5.4,5.8,5.46,0.34,6.23,131350.0,77521.9653
20000112,000068.SZ,5.79,5.79,5.44,5.44,5.8,-0.36,-6.21,60502.0,33771.7214
20000113,000068.SZ,5.41,5.52,5.3,5.32,5.44,-0.12,-2.21,24093.0,12974.3874
20000114,000068.SZ,5.38,5.43,5.18,5.22,5.32,-0.1,-1.88,18329.0,9667.6227
20000117,000068.SZ,5.22,5.35,5.08,5.31,5.22,0.09,1.72,13557.0,7094.5109
20000118,000068.SZ,5.35,5.49,5.22,5.36,5.31,0.05,0.94,13482.0,7238.9907
20000119,000068.SZ,5.3,5.38,5.24,5.32,5.36,-0.04,-0.75,12753.0,6766.0169
20000120,000068.SZ,5.32,5.38,5.23,5.29,5.32,-0.03,-0.56,13321.0,7039.0258
20000121,000068.SZ,5.29,5.48,5.26,5.37,5.29,0.08,1.51,24217.0,12967.6732
20000124,000068.SZ,5.38,5.43,5.09,5.2,5.37,-0.17,-3.17,30993.0,16109.5346
20000125,000068.SZ,5.2,5.3,5.15,5.22,5.2,0.02,0.38,15138.0,7887.3509
20000126,000068.SZ,5.25,5.25,5.13,5.15,5.22,-0.07,-1.34,14528.0,7513.7633
20000127,000068.SZ,5.22,5.23,5.1,5.14,5.15,-0.01,-0.19,24012.0,12344.3595
20000128,000068.SZ,5.16,5.25,5.07,5.18,5.14,0.04,0.78,28752.0,14728.8958
20000214,000068.SZ,5.3,5.66,5.26,5.64,5.18,0.46,8.88,48136.0,26468.3139
20000215,000068.SZ,5.7,5.76,5.4,5.47,5.64,-0.17,-3.01,70200.0,39378.8582
20000216,000068.SZ,5.44,5.6,5.28,5.46,5.47,-0.01,-0.18,48566.0,26179.4005
20000217,000068.SZ,5.55,5.9,5.45,5.6,5.46,0.14,2.56,94720.0,53813.7963
20000218,000068.SZ,5.59,5.59,5.32,5.43,5.6,-0.17,-3.04,39696.0,21426.3776
20000221,000068.SZ,5.45,5.68,5.25,5.62,5.43,0.19,3.5,64815.0,35639.7367
20000222,000068.SZ,5.65,5.74,5.36,5.4,5.62,-0.22,-3.91,33947.0,18651.6666
20000223,000068.SZ,5.39,5.58,5.33,5.55,5.4,0.15,2.78,37799.0,20625.5881
20000224,000068.SZ,5.63,5.65,5.46,5.5,5.55,-0.05,-0.9,24386.0,13439.4437
20000225,000068.SZ,5.51,5.88,5.51,5.75,5.5,0.25,4.55,127380.0,73082.5984
20000228,000068.SZ,5.83,6.18,5.75,6.12,5.75,0.37,6.43,178111.0,107439.1482
20000229,000068.SZ,6.19,6.25,5.83,5.99,6.12,-0.13,-2.12,99435.0,59544.105
20000301,000068.SZ,6.0,6.22,6.0,6.04,5.99,0.05,0.83,83802.0,50980.0
20000302,000068.SZ,6.06,6.15,5.81,5.91,6.04,-0.13,-2.15,61364.0,36482.4722
20000303,000068.SZ,5.99,6.05,5.86,5.9,5.91,-0.01,-0.17,66654.0,39672.8678
20000306,000068.SZ,5.9,5.95,5.6,5.6,5.9,-0.3,-5.08,61187.0,35002.2075
20000307,000068.SZ,5.5,5.68,5.48,5.62,5.6,0.02,0.36,38519.0,21347.8268
20000308,000068.SZ,5.63,5.69,5.52,5.67,5.62,0.05,0.89,25722.0,14340.9243
20000309,000068.SZ,5.68,5.7,5.57,5.61,5.67,-0.06,-1.06,23009.0,12917.5721
20000310,000068.SZ,5.7,6.18,5.68,6.07,5.61,0.46,8.2,183281.0,110627.0973
20000313,000068.SZ,6.07,6.65,6.06,6.61,6.07,0.54,8.9,274601.0,175872.961
20000314,000068.SZ,6.59,6.59,6.1,6.37,6.61,-0.24,-3.63,201984.0,128262.9014
20000315,000068.SZ,6.4,6.8,6.36,6.42,6.37,0.05,0.78,170898.0,112796.8004
20000316,000068.SZ,6.38,6.42,5.9,6.01,6.42,-0.41,-6.39,103983.0,63562.3673
20000317,000068.SZ,5.98,6.35,5.92,6.26,6.01,0.25,4.16,84326.0,52029.8367
20000320,000068.SZ,6.2,6.7,6.09,6.55,6.26,0.29,4.63,118584.0,77052.3513
20000321,000068.SZ,6.55,6.65,6.31,6.41,6.55,-0.14,-2.14,78529.0,50902.5376
20000322,000068.SZ,6.42,7.05,6.31,7.05,6.41,0.64,9.98,146309.0,96718.0285
20000323,000068.SZ,7.03,7.5,6.82,7.14,7.05,0.09,1.28,351948.0,254894.6874
20000324,000068.SZ,7.14,7.35,7.01,7.03,7.14,-0.11,-1.54,155581.0,111926.7592
20000327,000068.SZ,7.06,7.69,7.05,7.6,7.03,0.57,8.11,168003.0,125705.073
20000328,000068.SZ,7.68,7.78,7.35,7.48,7.6,-0.12,-1.58,119222.0,89220.1757
20000329,000068.SZ,7.5,7.6,7.1,7.22,7.48,-0.26,-3.48,104783.0,75643.5005
20000330,000068.SZ,7.23,7.49,7.13,7.29,7.22,0.07,0.97,68665.0,50082.9648
20000331,000068.SZ,7.32,7.4,7.1,7.18,7.29,-0.11,-1.51,63442.0,45554.9268
20000403,000068.SZ,7.18,7.4,7.0,7.19,7.18,0.01,0.14,101615.0,72557.3921
20000404,000068.SZ,7.15,7.15,6.75,6.79,7.19,-0.4,-5.56,79162.0,54604.4514
20000405,000068.SZ,6.8,6.98,6.6,6.79,6.79,0.0,0.0,51493.0,34656.8505
20000406,000068.SZ,6.78,7.15,6.78,7.14,6.79,0.35,5.15,81027.0,57108.1455
20000407,000068.SZ,7.2,7.26,7.0,7.07,7.14,-0.07,-0.98,59686.0,42258.7661
20000410,000068.SZ,7.1,7.18,6.91,6.98,7.07,-0.09,-1.27,56134.0,39288.2612
20000411,000068.SZ,6.93,6.98,6.79,6.81,6.98,-0.17,-2.44,57499.0,39460.6848
20000412,000068.SZ,6.8,7.0,6.78,6.92,6.81,0.11,1.62,41650.0,28685.7158
20000413,000068.SZ,6.9,6.98,6.81,6.9,6.92,-0.02,-0.29,43376.0,29766.4128
20000414,000068.SZ,6.9,7.18,6.8,7.12,6.9,0.22,3.19,79139.0,55824.0337
20000417,000068.SZ,7.1,7.1,6.75,6.9,7.12,-0.22,-3.09,51011.0,35087.4275
20000418,000068.SZ,6.9,6.9,6.74,6.85,6.9,-0.05,-0.72,27778.0,18991.0
20000419,000068.SZ,6.88,7.09,6.85,6.91,6.85,0.06,0.88,31175.0,21791.6601
20000420,000068.SZ,7.05,7.08,6.91,6.97,6.91,0.06,0.87,32592.0,22767.7483
20000421,000068.SZ,7.01,7.08,6.8,6.84,6.97,-0.13,-1.87,32416.0,22341.9375
20000424,000068.SZ,6.79,6.79,6.55,6.59,6.84,-0.25,-3.66,62823.0,41622.065
20000425,000068.SZ,6.59,6.71,6.45,6.71,6.59,0.12,1.82,41659.0,27344.7272
20000426,000068.SZ,6.73,6.79,6.6,6.68,6.71,-0.03,-0.45,25969.0,17338.2891
20000427,000068.SZ,6.65,6.7,6.41,6.45,6.68,-0.23,-3.44,31365.0,20469.5117
20000428,000068.SZ,6.4,6.5,6.25,6.42,6.45,-0.03,-0.47,37148.0,23618.7496
20000509,000068.SZ,6.42,6.59,6.27,6.54,6.42,0.12,1.87,24187.0,15564.0
20000510,000068.SZ,6.5,6.53,6.19,6.2,6.54,-0.34,-5.2,22339.0,14101.219
20000511,000068.SZ,6.05,6.3,6.0,6.0,6.2,-0.2,-3.23,21990.0,13392.1848
20000512,000068.SZ,6.05,6.13,5.83,5.9,6.0,-0.1,-1.67,24580.0,14664.8726
20000515,000068.SZ,5.88,5.98,5.7,5.94,5.9,0.04,0.68,15863.0,9225.1938
20000516,000068.SZ,5.95,6.18,5.92,6.08,5.94,0.14,2.36,18437.0,11205.3304
20000517,000068.SZ,6.08,6.15,5.95,6.04,6.08,-0.04,-0.66,11171.0,6759.4017
20000518,000068.SZ,6.04,6.18,5.95,6.16,6.04,0.12,1.99,18223.0,11102.6101
20000519,000068.SZ,6.17,6.36,6.1,6.26,6.16,0.1,1.62,27951.0,17414.6194
20000522,000068.SZ,6.28,6.56,6.26,6.55,6.26,0.29,4.63,41000.0,26478.3709
20000523,000068.SZ,6.6,6.65,6.4,6.48,6.55,-0.07,-1.07,25358.0,16449.5837
20000524,000068.SZ,6.48,6.59,6.4,6.46,6.48,-0.02,-0.31,30170.0,19542.3373
20000525,000068.SZ,6.46,6.69,6.46,6.63,6.46,0.17,2.63,38507.0,25428.452
20000526,000068.SZ,6.7,7.2,6.7,6.93,6.63,0.3,4.52,130034.0,91311.1029
20000529,000068.SZ,6.99,7.2,6.91,7.04,6.93,0.11,1.59,77286.0,54430.2918
20000530,000068.SZ,7.06,7.12,6.8,6.86,7.04,-0.18,-2.56,55807.0,38625.4418
20000531,000068.SZ,6.84,6.99,6.71,6.95,6.86,0.09,1.31,40316.0,27655.8811
20000601,000068.SZ,7.0,7.18,6.9,6.98,6.95,0.03,0.43,44352.0,31200.5138
20000602,000068.SZ,7.0,7.3,6.8,7.23,6.98,0.25,3.58,116424.0,83038.4311
20000605,000068.SZ,7.3,7.58,7.01,7.1,7.23,-0.13,-1.8,129801.0,95475.0773
20000606,000068.SZ,7.0,7.2,6.9,7.13,7.1,0.03,0.42,52253.0,36804.3636
20000607,000068.SZ,7.13,7.34,7.0,7.15,7.13,0.02,0.28,49070.0,35167.0218
20000608,000068.SZ,7.15,7.18,6.98,7.03,7.15,-0.12,-1.68,37565.0,26457.1734
20000609,000068.SZ,7.02,7.02,6.78,6.82,7.03,-0.21,-2.99,45387.0,31191.2685
20000612,000068.SZ,6.8,7.04,6.7,6.98,6.82,0.16,2.35,31697.0,21562.9968
20000613,000068.SZ,6.98,7.1,6.91,7.1,6.98,0.12,1.72,34544.0,24237.2665
20000614,000068.SZ,7.14,7.2,7.0,7.06,7.1,-0.04,-0.56,46253.0,32688.592
20000615,000068.SZ,7.08,7.45,7.06,7.39,7.06,0.33,4.67,121563.0,88759.9223
20000616,000068.SZ,7.41,7.5,7.35,7.36,7.39,-0.03,-0.41,138468.0,102865.546
20000619,000068.SZ,7.36,7.6,7.36,7.46,7.36,0.1,1.36,92465.0,69267.1718
20000620,000068.SZ,7.46,7.55,7.14,7.17,7.46,-0.29,-3.89,64874.0,47310.727
20000621,000068.SZ,7.18,7.5,7.18,7.48,7.17,0.31,4.32,69219.0,50921.253
20000622,000068.SZ,7.55,8.23,7.48,8.09,7.48,0.61,8.16,305167.0,241152.1248
20000623,000068.SZ,8.07,8.27,7.86,8.12,8.09,0.03,0.37,219037.0,177436.4151
20000626,000068.SZ,8.18,8.7,8.18,8.4,8.12,0.28,3.45,206023.0,174234.2126
20000627,000068.SZ,8.43,8.55,8.26,8.41,8.4,0.01,0.12,87283.0,73373.0594
20000628,000068.SZ,8.42,8.45,8.03,8.16,8.41,-0.25,-2.97,103830.0,85549.3807
20000629,000068.SZ,8.16,8.48,8.1,8.28,8.16,0.12,1.47,67530.0,55973.5194
20000630,000068.SZ,8.3,8.35,8.05,8.09,8.28,-0.19,-2.29,68488.0,55595.9245
20000703,000068.SZ,8.05,8.05,7.69,7.7,8.09,-0.39,-4.82,74197.0,58000.9227
20000704,000068.SZ,7.69,8.17,7.56,8.16,7.7,0.46,5.97,55205.0,43565.2572
20000705,000068.SZ,8.16,8.25,8.03,8.07,8.16,-0.09,-1.1,39622.0,32210.8869
20000706,000068.SZ,8.06,8.06,7.9,7.95,8.07,-0.12,-1.49,28867.0,22965.4898
20000707,000068.SZ,7.8,8.15,7.8,8.02,7.95,0.07,0.88,34215.0,27509.1709
20000710,000068.SZ,8.05,8.39,8.02,8.38,8.02,0.36,4.49,51476.0,42245.6714
20000711,000068.SZ,8.39,8.5,8.25,8.28,8.38,-0.1,-1.19,47011.0,39316.454
20000712,000068.SZ,8.3,8.4,8.18,8.35,8.28,0.07,0.85,45408.0,37642.5325
20000713,000068.SZ,8.3,8.6,8.3,8.36,8.35,0.01,0.12,62824.0,52986.341
20000714,000068.SZ,8.32,8.38,8.12,8.21,8.36,-0.15,-1.79,35051.0,28764.3569
20000717,000068.SZ,8.25,8.5,8.1,8.45,8.21,0.24,2.92,63657.0,53055.4721
20000718,000068.SZ,8.43,8.9,8.4,8.81,8.45,0.36,4.26,129964.0,113354.5814
20000719,000068.SZ,8.85,8.94,8.61,8.74,8.81,-0.07,-0.79,47373.0,41413.5432
20000720,000068.SZ,8.76,9.12,8.7,8.92,8.74,0.18,2.06,96489.0,86449.1979
20000721,000068.SZ,8.99,9.0,8.8,8.9,8.92,-0.02,-0.22,38848.0,34614.022
20000724,000068.SZ,8.9,9.1,8.71,8.74,8.9,-0.16,-1.8,52880.0,47094.2511
20000725,000068.SZ,8.74,8.88,8.66,8.77,8.74,0.03,0.34,34180.0,29916.4566
20000726,000068.SZ,8.8,8.93,8.68,8.74,8.77,-0.03,-0.34,37295.0,32773.0456
20000727,000068.SZ,8.73,8.83,8.52,8.54,8.74,-0.2,-2.29,63215.0,54682.2477
20000728,000068.SZ,8.54,8.88,8.54,8.69,8.54,0.15,1.76,39478.0,34217.6939
20000731,000068.SZ,8.69,9.05,8.69,8.94,8.69,0.25,2.88,50233.0,44536.9913
20000801,000068.SZ,9.0,9.04,8.78,8.79,8.94,-0.15,-1.68,24971.0,22081.1639
20000802,000068.SZ,8.86,8.86,8.58,8.67,8.79,-0.12,-1.37,30658.0,26514.4379
20000803,000068.SZ,8.69,8.75,8.53,8.6,8.67,-0.07,-0.81,34197.0,29476.4459
20000804,000068.SZ,8.6,8.75,8.33,8.41,8.6,-0.19,-2.21,51594.0,43849.1662
20000807,000068.SZ,8.41,8.65,8.21,8.64,8.41,0.23,2.73,42291.0,35585.8153
20000808,000068.SZ,8.68,8.75,8.53,8.56,8.64,-0.08,-0.93,28285.0,24331.0119
20000809,000068.SZ,8.56,8.58,8.35,8.37,8.56,-0.19,-2.22,43643.0,36697.2864
20000810,000068.SZ,8.37,8.38,8.2,8.23,8.37,-0.14,-1.67,50648.0,41880.505
20000811,000068.SZ,8.23,8.4,8.2,8.35,8.23,0.12,1.46,34123.0,28411.972
20000814,000068.SZ,8.35,8.65,8.25,8.65,8.35,0.3,3.59,43312.0,36919.5607
20000815,000068.SZ,8.65,8.68,8.46,8.6,8.65,-0.05,-0.58,26476.0,22688.3112
20000816,000068.SZ,8.6,8.65,8.46,8.6,8.6,0.0,0.0,25930.0,22168.679
20000817,000068.SZ,8.55,8.9,8.55,8.75,8.6,0.15,1.74,61505.0,53852.6921
20000818,000068.SZ,8.85,8.85,8.64,8.68,8.75,-0.07,-0.8,29252.0,25487.2934
20000821,000068.SZ,8.7,8.97,8.7,8.85,8.68,0.17,1.96,59497.0,52750.9315
20000822,000068.SZ,8.89,8.89,8.45,8.45,8.85,-0.4,-4.52,48500.0,42489.8209
20000823,000068.SZ,8.4,8.5,7.85,8.29,8.45,-0.16,-1.89,82885.0,67892.3429
20000824,000068.SZ,8.29,8.39,8.18,8.34,8.29,0.05,0.6,39901.0,33084.4281
20000825,000068.SZ,8.35,8.35,8.18,8.28,8.34,-0.06,-0.72,26721.0,22066.898
20000828,000068.SZ,8.28,8.43,8.25,8.39,8.28,0.11,1.33,28613.0,23843.7661
20000829,000068.SZ,8.43,8.48,8.35,8.41,8.39,0.02,0.24,29434.0,24759.232
20000830,000068.SZ,8.41,8.42,8.23,8.26,8.41,-0.15,-1.78,27291.0,22649.5701
20000831,000068.SZ,8.21,8.26,7.95,7.97,8.26,-0.29,-3.51,44570.0,35890.4317
20000901,000068.SZ,7.9,7.95,7.6,7.74,7.97,-0.23,-2.89,34804.0,27179.4399
20000904,000068.SZ,7.68,8.06,7.62,8.03,7.74,0.29,3.75,30832.0,24278.4754
20000905,000068.SZ,8.05,8.15,7.71,7.81,8.03,-0.22,-2.74,23037.0,18403.9795
20000906,000068.SZ,7.75,7.9,7.69,7.72,7.81,-0.09,-1.15,16421.58,12722.8718
20000907,000068.SZ,7.78,7.96,7.74,7.82,7.72,0.1,1.3,12734.0,9993.8195
20000908,000068.SZ,7.9,7.9,7.7,7.76,7.82,-0.06,-0.77,14014.0,10888.4484
20000911,000068.SZ,7.76,7.8,7.6,7.68,7.76,-0.08,-1.03,14497.0,11176.1901
20000912,000068.SZ,7.7,8.23,7.7,8.19,7.68,0.51,6.64,48801.0,39438.7002
20000913,000068.SZ,8.2,8.78,8.15,8.54,8.19,0.35,4.27,112920.0,95675.4464
20000914,000068.SZ,8.54,8.65,8.31,8.33,8.54,-0.21,-2.46,45202.0,38397.2411
20000915,000068.SZ,8.33,8.6,8.33,8.41,8.33,0.08,0.96,36304.0,30862.6736
20000918,000068.SZ,8.43,8.49,8.18,8.2,8.41,-0.21,-2.5,19565.0,16220.4696
20000919,000068.SZ,8.1,8.15,7.79,7.96,8.2,-0.24,-2.93,21348.0,17021.8557
20000920,000068.SZ,7.98,8.09,7.8,7.95,7.96,-0.01,-0.13,13836.0,10987.1826
20000921,000068.SZ,8.0,8.1,7.85,7.85,7.95,-0.1,-1.26,13183.0,10567.6619
20000922,000068.SZ,7.88,8.0,7.8,7.84,7.85,-0.01,-0.13,9032.0,7106.2481
20000926,000068.SZ,7.85,7.98,7.79,7.9,7.84,0.06,0.77,8908.0,7009.6654
20000927,000068.SZ,7.9,8.49,7.9,8.11,7.9,0.21,2.66,18237.0,14881.2554
20000928,000068.SZ,8.11,8.19,7.89,7.9,8.11,-0.21,-2.59,16498.0,13214.0264
20000929,000068.SZ,7.9,8.14,7.9,8.1,7.9,0.2,2.53,15390.0,12352.9833
20001009,000068.SZ,8.13,8.37,8.01,8.35,8.1,0.25,3.09,15737.0,12916.8598
20001010,000068.SZ,8.35,8.58,8.22,8.41,8.35,0.06,0.72,43050.0,36343.584
20001011,000068.SZ,8.45,8.46,8.17,8.22,8.41,-0.19,-2.26,20563.0,17132.9185
20001012,000068.SZ,8.22,8.43,8.18,8.4,8.22,0.18,2.19,16869.0,14022.615
20001013,000068.SZ,8.48,8.65,8.38,8.55,8.4,0.15,1.79,65210.0,55696.4895
20001016,000068.SZ,8.6,8.74,8.53,8.56,8.55,0.01,0.12,39207.0,33850.0057
20001017,000068.SZ,8.56,8.6,8.33,8.48,8.56,-0.08,-0.93,19298.0,16312.5807
20001018,000068.SZ,8.48,8.58,8.38,8.45,8.48,-0.03,-0.35,13727.0,11612.6492
20001019,000068.SZ,8.45,8.54,8.35,8.36,8.45,-0.09,-1.07,13469.0,11380.1632
20001020,000068.SZ,8.35,8.44,8.22,8.3,8.36,-0.06,-0.72,22107.0,18347.3179
20001023,000068.SZ,8.31,8.49,8.29,8.33,8.3,0.03,0.36,17413.0,14531.2632
20001024,000068.SZ,8.33,8.4,8.28,8.36,8.33,0.03,0.36,13705.0,11417.0949
20001025,000068.SZ,8.45,8.7,8.35,8.58,8.36,0.22,2.63,45696.0,39204.4174
20001026,000068.SZ,8.6,8.8,8.6,8.69,8.58,0.11,1.28,62678.0,54628.9692
20001027,000068.SZ,8.7,8.75,8.58,8.67,8.69,-0.02,-0.23,28415.0,24593.5635
20001030,000068.SZ,8.68,8.92,8.67,8.77,8.67,0.1,1.15,46852.0,41309.6004
20001031,000068.SZ,8.8,8.94,8.55,8.58,8.77,-0.19,-2.17,41960.0,36897.7036
20001101,000068.SZ,8.57,8.68,8.5,8.62,8.58,0.04,0.47,23805.0,20420.7148
20001102,000068.SZ,8.65,8.69,8.57,8.58,8.62,-0.04,-0.46,22520.0,19384.3682
20001103,000068.SZ,8.55,8.64,8.4,8.5,8.58,-0.08,-0.93,22376.0,18957.2182
20001106,000068.SZ,8.5,8.75,8.45,8.67,8.5,0.17,2.0,19599.0,16983.8507
20001107,000068.SZ,8.67,8.85,8.65,8.8,8.67,0.13,1.5,36166.0,31760.1147
20001108,000068.SZ,8.82,8.85,8.71,8.81,8.8,0.01,0.11,22687.0,19935.6895
20001109,000068.SZ,8.8,8.87,8.74,8.83,8.81,0.02,0.23,31463.0,27705.5406
20001110,000068.SZ,8.83,9.2,8.83,9.16,8.83,0.33,3.74,153788.0,139396.5358
20001113,000068.SZ,9.22,9.58,9.16,9.36,9.16,0.2,2.18,137358.0,129328.1734
20001114,000068.SZ,9.4,9.6,9.22,9.53,9.36,0.17,1.82,72435.0,68128.3782
20001115,000068.SZ,9.5,9.8,9.45,9.52,9.53,-0.01,-0.1,94061.0,90605.519
