trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091028,002283.SZ,18.84,19.76,18.81,19.76,18.82,0.94,4.99,40040.52,77076.1147
20091029,002283.SZ,19.42,19.65,18.98,19.05,19.76,-0.71,-3.59,35019.35,67587.9341
20091030,002283.SZ,19.41,19.99,19.05,19.2,19.05,0.15,0.79,60246.64,117757.1913
20091102,002283.SZ,18.69,19.6,18.52,19.57,19.2,0.37,1.93,40707.9,78080.1854
20091103,002283.SZ,19.6,20.14,19.5,19.83,19.57,0.26,1.33,54015.55,107445.6869
20091104,002283.SZ,19.82,20.33,19.75,19.9,19.83,0.07,0.35,43826.27,88004.4522
20091105,002283.SZ,19.95,19.95,19.67,19.86,19.9,-0.04,-0.2,32588.55,64513.6853
20091106,002283.SZ,19.92,20.09,19.6,19.67,19.86,-0.19,-0.96,36752.29,72570.9116
20091109,002283.SZ,19.69,20.48,19.58,20.38,19.67,0.71,3.61,57901.17,116336.5064
20091110,002283.SZ,20.65,20.8,20.11,20.16,20.38,-0.22,-1.08,44565.15,90871.9856
20091111,002283.SZ,20.15,20.19,19.81,20.09,20.16,-0.07,-0.35,28987.04,57955.036
20091112,002283.SZ,20.02,20.48,19.91,20.1,20.09,0.01,0.05,32730.95,66159.6584
20091113,002283.SZ,19.95,20.34,19.86,20.34,20.1,0.24,1.19,32127.74,64834.5058
20091116,002283.SZ,20.5,20.85,20.4,20.65,20.34,0.31,1.52,45967.33,94715.1983
20091117,002283.SZ,20.69,20.69,20.35,20.46,20.65,-0.19,-0.92,29159.95,59710.4239
20091118,002283.SZ,20.4,20.5,20.0,20.1,20.46,-0.36,-1.76,39110.33,79004.1119
20091119,002283.SZ,20.01,20.85,20.01,20.69,20.1,0.59,2.94,49483.8,101698.3536
20091120,002283.SZ,20.58,21.09,20.41,20.7,20.69,0.01,0.05,45212.44,94125.8869
20091123,002283.SZ,20.4,22.06,20.4,21.81,20.7,1.11,5.36,118215.64,250421.4283
20091124,002283.SZ,21.65,22.57,20.8,21.08,21.81,-0.73,-3.35,101315.12,220546.2822
20091125,002283.SZ,21.25,23.19,21.07,23.19,21.08,2.11,10.01,112648.16,252893.3365
20091126,002283.SZ,23.48,24.67,22.5,22.69,23.19,-0.5,-2.16,146855.99,347206.619
20091127,002283.SZ,22.01,23.09,21.61,21.99,22.69,-0.7,-3.09,79137.97,175819.1577
20091130,002283.SZ,22.45,23.06,21.82,22.92,21.99,0.93,4.23,64932.81,146211.7387
20091201,002283.SZ,22.78,23.33,22.5,23.26,22.92,0.34,1.48,65955.73,151748.3279
20091202,002283.SZ,23.35,24.28,23.16,23.91,23.26,0.65,2.79,75236.8,178865.3399
20091203,002283.SZ,23.8,24.2,23.35,23.82,23.91,-0.09,-0.38,53976.61,127741.554
20091204,002283.SZ,23.51,23.68,21.8,22.06,23.82,-1.76,-7.39,100955.77,227931.392
20091207,002283.SZ,22.11,22.44,21.93,22.38,22.06,0.32,1.45,34548.91,76748.2668
20091208,002283.SZ,22.28,22.38,21.82,22.13,22.38,-0.25,-1.12,35880.7,79117.2154
20091209,002283.SZ,21.85,22.07,21.52,21.82,22.13,-0.31,-1.4,30744.2,67155.9448
20091210,002283.SZ,21.9,22.4,21.9,22.34,21.82,0.52,2.38,36576.34,81306.4474
20091211,002283.SZ,22.35,22.65,22.11,22.2,22.34,-0.14,-0.63,29829.11,66694.7548
20091214,002283.SZ,22.1,22.18,21.48,21.92,22.2,-0.28,-1.26,32643.55,70928.4629
20091215,002283.SZ,21.92,22.27,21.92,22.03,21.92,0.11,0.5,18769.33,41476.3227
20091216,002283.SZ,21.99,22.13,21.56,21.6,22.03,-0.43,-1.95,19749.34,43110.6008
20091217,002283.SZ,21.54,21.7,20.6,20.65,21.6,-0.95,-4.4,34820.67,73164.3281
20091218,002283.SZ,20.52,20.69,20.1,20.11,20.65,-0.54,-2.62,24569.46,49971.1814
20091221,002283.SZ,20.25,20.64,20.18,20.64,20.11,0.53,2.64,18777.96,38357.7652
20091222,002283.SZ,20.68,20.68,19.75,19.85,20.64,-0.79,-3.83,21607.96,43484.7796
20091223,002283.SZ,19.91,20.29,19.78,20.2,19.85,0.35,1.76,15981.72,32092.3017
20091224,002283.SZ,20.16,21.18,20.16,20.96,20.2,0.76,3.76,31260.01,64853.914
20091225,002283.SZ,20.9,21.35,20.79,20.91,20.96,-0.05,-0.24,25977.5,54799.0631
20091228,002283.SZ,20.96,21.38,20.96,21.25,20.91,0.34,1.63,19063.9,40429.4714
20091229,002283.SZ,21.38,21.6,21.08,21.5,21.25,0.25,1.18,28792.45,61582.6493
20091230,002283.SZ,21.41,21.55,21.17,21.26,21.5,-0.24,-1.12,24328.78,51840.7552
20091231,002283.SZ,21.32,21.4,21.06,21.39,21.26,0.13,0.61,18952.57,40304.4753
20100104,002283.SZ,21.49,22.14,21.49,21.62,21.39,0.23,1.08,28738.64,62755.5595
20100105,002283.SZ,21.65,22.29,21.65,22.14,21.62,0.52,2.41,34668.99,76319.4388
20100106,002283.SZ,22.17,23.02,22.17,22.3,22.14,0.16,0.72,46759.11,106012.6711
20100107,002283.SZ,22.3,22.54,21.6,21.69,22.3,-0.61,-2.74,32750.41,72086.3267
20100108,002283.SZ,21.59,22.49,21.51,22.46,21.69,0.77,3.55,26351.43,57919.8185
20100111,002283.SZ,22.37,22.96,22.3,22.78,22.46,0.32,1.42,41756.64,94852.1231
20100112,002283.SZ,22.8,23.45,22.59,23.19,22.78,0.41,1.8,45540.95,104888.9416
20100113,002283.SZ,22.68,23.13,22.25,22.49,23.19,-0.7,-3.02,42912.57,97432.4021
20100114,002283.SZ,22.68,23.16,22.5,23.16,22.49,0.67,2.98,36361.83,83480.5694
20100115,002283.SZ,23.25,23.4,22.98,23.21,23.16,0.05,0.22,28295.48,65546.65
20100118,002283.SZ,23.2,23.34,22.92,23.21,23.21,0.0,0.0,25025.72,57866.0726
20100119,002283.SZ,23.25,23.28,22.72,22.75,23.21,-0.46,-1.98,29761.77,67963.2329
20100120,002283.SZ,22.6,22.88,21.55,21.64,22.75,-1.11,-4.88,38717.83,85470.5574
20100121,002283.SZ,21.73,22.02,21.64,21.78,21.64,0.14,0.65,18908.43,41295.1911
20100122,002283.SZ,21.58,21.59,20.7,20.98,21.78,-0.8,-3.67,27466.86,57911.624
20100125,002283.SZ,20.9,21.15,20.6,20.69,20.98,-0.29,-1.38,13041.41,27255.6884
20100126,002283.SZ,20.78,21.1,20.18,20.4,20.69,-0.29,-1.4,18288.6,37518.2946
20100127,002283.SZ,20.6,20.88,20.34,20.47,20.4,0.07,0.34,15991.35,32961.1957
20100128,002283.SZ,20.43,20.69,20.3,20.6,20.47,0.13,0.64,12818.01,26315.8918
20100129,002283.SZ,20.6,20.92,20.42,20.66,20.6,0.06,0.29,13653.84,28298.8304
20100201,002283.SZ,20.59,20.6,19.72,20.08,20.66,-0.58,-2.81,19612.41,39157.9385
20100202,002283.SZ,20.1,20.25,19.82,19.84,20.08,-0.24,-1.2,13524.9,27167.3315
20100203,002283.SZ,19.86,20.29,19.45,20.23,19.84,0.39,1.97,16233.72,32419.9657
20100204,002283.SZ,20.1,20.45,19.9,20.19,20.23,-0.04,-0.2,11933.48,24184.0846
20100205,002283.SZ,19.85,19.88,19.4,19.53,20.19,-0.66,-3.27,15060.45,29644.7434
20100208,002283.SZ,19.53,19.8,19.45,19.7,19.53,0.17,0.87,5759.7,11340.5232
20100209,002283.SZ,19.75,19.77,19.5,19.68,19.7,-0.02,-0.1,6844.06,13444.3528
20100210,002283.SZ,19.79,20.09,19.71,20.09,19.68,0.41,2.08,10186.24,20256.7608
20100211,002283.SZ,20.1,20.28,20.02,20.12,20.09,0.03,0.15,10532.91,21214.3114
20100212,002283.SZ,20.26,20.29,20.09,20.23,20.12,0.11,0.55,7102.9,14357.1151
20100222,002283.SZ,20.35,20.35,19.99,20.0,20.23,-0.23,-1.14,10486.45,21111.0753
20100223,002283.SZ,20.02,20.02,19.58,19.96,20.0,-0.04,-0.2,8905.15,17640.2995
20100224,002283.SZ,19.85,20.78,19.72,20.74,19.96,0.78,3.91,16693.96,34099.4397
20100225,002283.SZ,20.75,21.21,20.75,21.15,20.74,0.41,1.98,21876.5,45914.2513
20100226,002283.SZ,21.0,21.24,20.66,20.75,21.15,-0.4,-1.89,23814.09,49860.6884
20100301,002283.SZ,20.15,20.65,19.73,20.46,20.75,-0.29,-1.4,81569.1,163649.2929
20100302,002283.SZ,20.36,20.37,20.01,20.3,20.46,-0.16,-0.78,40292.88,81350.6011
20100303,002283.SZ,20.27,20.48,20.03,20.36,20.3,0.06,0.3,35753.21,72379.4194
20100304,002283.SZ,20.36,20.7,19.8,19.91,20.36,-0.45,-2.21,43562.2,88652.6157
20100305,002283.SZ,19.89,20.05,19.74,19.8,19.91,-0.11,-0.55,21760.72,43290.8343
20100308,002283.SZ,19.82,20.08,19.82,20.01,19.8,0.21,1.06,21524.47,43008.1499
20100309,002283.SZ,20.04,20.06,19.75,19.93,20.01,-0.08,-0.4,18065.31,35968.2774
20100310,002283.SZ,19.86,20.05,19.56,19.65,19.93,-0.28,-1.4,16301.1,32236.4755
20100311,002283.SZ,19.62,19.78,19.0,19.26,19.65,-0.39,-1.98,27475.31,53065.463
20100312,002283.SZ,19.3,19.47,19.14,19.15,19.26,-0.11,-0.57,18928.98,36501.5081
20100315,002283.SZ,19.05,19.13,18.56,18.76,19.15,-0.39,-2.04,19462.1,36574.7646
20100316,002283.SZ,18.83,19.03,18.71,19.0,18.76,0.24,1.28,13296.34,25080.64
20100317,002283.SZ,19.0,19.39,18.95,19.39,19.0,0.39,2.05,19918.95,38277.4408
20100318,002283.SZ,19.39,19.6,19.26,19.39,19.39,0.0,0.0,17957.23,34855.1375
20100319,002283.SZ,19.35,19.6,19.31,19.52,19.39,0.13,0.67,13254.79,25806.7871
20100322,002283.SZ,19.43,19.55,19.35,19.48,19.52,-0.04,-0.2,14728.32,28651.5966
20100323,002283.SZ,19.48,19.53,19.04,19.18,19.48,-0.3,-1.54,17621.96,33918.2548
20100324,002283.SZ,19.23,19.74,19.19,19.68,19.18,0.5,2.61,35724.68,69949.3192
20100325,002283.SZ,19.64,19.95,19.45,19.82,19.68,0.14,0.71,32209.38,63635.4193
20100326,002283.SZ,19.83,19.89,19.46,19.74,19.82,-0.08,-0.4,18934.4,37305.0834
20100329,002283.SZ,19.77,19.83,19.63,19.8,19.74,0.06,0.3,21891.01,43170.971
20100330,002283.SZ,19.8,20.14,19.71,20.05,19.8,0.25,1.26,30597.76,61052.2282
20100331,002283.SZ,20.05,20.09,19.8,19.84,20.05,-0.21,-1.05,24070.9,47984.9321
20100401,002283.SZ,19.81,20.26,19.81,20.17,19.84,0.33,1.66,31818.25,63910.4411
20100402,002283.SZ,20.19,20.3,19.9,20.19,20.17,0.02,0.1,24600.44,49472.6102
20100406,002283.SZ,20.35,20.35,19.92,20.13,20.19,-0.06,-0.3,21608.16,43378.8677
20100407,002283.SZ,20.09,20.28,19.91,20.17,20.13,0.04,0.2,21072.7,42324.8613
20100408,002283.SZ,20.15,20.83,20.05,20.7,20.17,0.53,2.63,62768.22,128662.5185
20100409,002283.SZ,20.6,21.54,20.51,21.17,20.7,0.47,2.27,80543.7,170384.5064
20100412,002283.SZ,21.15,21.65,21.0,21.31,21.17,0.14,0.66,54150.28,115668.4669
20100413,002283.SZ,21.78,21.9,20.4,21.0,21.31,-0.31,-1.45,63408.0,134002.3994
20100414,002283.SZ,20.9,21.3,20.9,21.18,21.0,0.18,0.86,25247.8,53407.1443
20100415,002283.SZ,21.19,21.46,20.52,20.66,21.18,-0.52,-2.46,32851.7,68850.1768
20100416,002283.SZ,20.5,21.02,20.42,20.77,20.66,0.11,0.53,17467.5,36195.9491
20100419,002283.SZ,20.68,21.3,20.46,20.64,20.77,-0.13,-0.63,30365.86,63435.0053
20100420,002283.SZ,20.71,21.75,20.41,21.74,20.64,1.1,5.33,61139.11,130098.2422
20100421,002283.SZ,21.7,22.3,21.36,22.03,21.74,0.29,1.33,81650.99,179349.6967
20100422,002283.SZ,21.82,22.81,21.61,22.6,22.03,0.57,2.59,76178.62,169461.4643
20100423,002283.SZ,22.5,22.65,21.88,22.02,22.6,-0.58,-2.57,44265.21,98330.5289
20100426,002283.SZ,22.2,22.45,21.7,22.17,22.02,0.15,0.68,37400.55,82617.8099
20100427,002283.SZ,22.2,22.5,21.12,21.55,22.17,-0.62,-2.8,46495.76,101831.0276
20100428,002283.SZ,21.25,22.84,21.2,22.62,21.55,1.07,4.97,76191.18,170177.237
20100429,002283.SZ,22.65,23.3,21.51,21.67,22.62,-0.95,-4.2,96151.87,216443.9586
20100430,002283.SZ,21.4,21.57,20.01,20.95,21.67,-0.72,-3.32,47176.33,97749.7141
20100504,002283.SZ,20.68,21.28,20.36,21.14,20.95,0.19,0.91,25064.16,52675.9148
20100505,002283.SZ,20.97,22.22,20.85,22.1,21.14,0.96,4.54,36634.56,79585.615
20100506,002283.SZ,22.1,22.27,21.21,21.31,22.1,-0.79,-3.57,37710.56,82169.1359
20100507,002283.SZ,20.69,21.47,20.53,20.71,21.31,-0.6,-2.82,30170.78,63139.4564
20100510,002283.SZ,21.09,21.09,19.0,19.3,20.71,-1.41,-6.81,37104.87,73483.6828
20100511,002283.SZ,19.85,19.87,19.02,19.21,19.3,-0.09,-0.47,23691.56,45929.9385
20100512,002283.SZ,19.28,19.5,18.65,19.38,19.21,0.17,0.89,18391.04,35249.7398
20100513,002283.SZ,19.39,19.83,18.91,19.75,19.38,0.37,1.91,20104.44,39052.0517
20100514,002283.SZ,19.6,20.0,19.35,19.58,19.75,-0.17,-0.86,14496.53,28431.4812
20100517,002283.SZ,19.45,19.45,18.2,18.42,19.58,-1.16,-5.92,19629.41,36990.5205
20100518,002283.SZ,18.42,18.85,17.8,18.53,18.42,0.11,0.6,18511.92,34019.7038
20100519,002283.SZ,18.53,18.88,18.18,18.52,18.53,-0.01,-0.05,11623.72,21608.9601
20100520,002283.SZ,18.46,18.7,17.93,17.97,18.52,-0.55,-2.97,12601.84,22990.6624
20100521,002283.SZ,17.37,18.28,17.25,18.12,17.97,0.15,0.83,21657.4,38886.5781
20100525,002283.SZ,18.85,19.24,18.6,18.75,18.12,0.63,3.48,42075.3,79485.7096
20100526,002283.SZ,18.6,18.98,18.5,18.71,18.75,-0.04,-0.21,20078.97,37645.607
20100527,002283.SZ,18.68,19.15,18.52,19.03,18.71,0.32,1.71,21201.7,40138.6234
20100528,002283.SZ,19.31,19.35,19.01,19.03,19.03,0.0,0.0,19448.8,37239.9252
20100531,002283.SZ,19.03,19.15,18.3,18.3,19.03,-0.73,-3.84,17553.0,33004.48
20100601,002283.SZ,18.16,18.35,17.59,17.84,18.3,-0.46,-2.51,13896.02,24993.3062
20100602,002283.SZ,17.98,18.42,17.58,18.42,17.84,0.58,3.25,17017.19,30630.63
20100603,002283.SZ,18.48,18.62,18.01,18.02,18.42,-0.4,-2.17,15619.28,28716.676
20100604,002283.SZ,17.88,18.2,17.77,18.09,18.02,0.07,0.39,9396.3,16900.8647
20100607,002283.SZ,17.79,18.44,17.6,18.31,18.09,0.22,1.22,12331.83,22350.2375
20100608,002283.SZ,18.28,18.78,18.21,18.75,18.31,0.44,2.4,16388.48,30413.3358
20100609,002283.SZ,18.9,19.0,18.55,18.9,18.75,0.15,0.8,19580.6,36838.2924
20100610,002283.SZ,18.89,19.15,18.71,18.73,18.83,-0.1,-0.53,13575.93,25642.374
20100611,002283.SZ,18.82,19.15,18.63,19.06,18.73,0.33,1.76,21812.24,41293.07
20100617,002283.SZ,19.17,19.29,18.9,18.91,19.06,-0.15,-0.79,23066.71,44014.4507
20100618,002283.SZ,18.97,18.99,17.91,18.15,18.91,-0.76,-4.02,15519.64,28704.8144
20100621,002283.SZ,18.15,18.58,17.73,18.51,18.15,0.36,1.98,10290.86,18777.3877
20100622,002283.SZ,18.41,18.68,18.38,18.55,18.51,0.04,0.22,9903.62,18404.8011
20100623,002283.SZ,18.62,18.74,18.26,18.49,18.55,-0.06,-0.32,7660.0,14164.8849
20100624,002283.SZ,18.49,18.68,18.38,18.56,18.49,0.07,0.38,7266.65,13439.9299
20100625,002283.SZ,18.32,18.48,17.85,18.12,18.56,-0.44,-2.37,8701.21,15790.0226
20100628,002283.SZ,18.11,18.18,17.79,17.86,18.12,-0.26,-1.43,6975.49,12517.8135
20100629,002283.SZ,17.9,18.0,16.98,16.98,17.86,-0.88,-4.93,14694.33,25503.1979
20100630,002283.SZ,16.73,16.96,16.2,16.43,16.98,-0.55,-3.24,10775.54,17781.0192
20100701,002283.SZ,16.88,16.88,16.2,16.25,16.43,-0.18,-1.1,11732.13,19287.0924
20100702,002283.SZ,16.25,16.28,15.55,16.06,16.25,-0.19,-1.17,14689.52,23483.5693
20100705,002283.SZ,16.0,16.19,15.68,16.1,16.06,0.04,0.25,9176.89,14605.577
20100706,002283.SZ,16.0,16.58,16.0,16.48,16.1,0.38,2.36,12771.02,20884.9732
20100707,002283.SZ,16.48,16.56,16.19,16.48,16.48,0.0,0.0,12207.35,19978.348
20100708,002283.SZ,16.58,16.65,16.27,16.36,16.48,-0.12,-0.73,8983.17,14727.8678
20100709,002283.SZ,16.36,16.97,16.35,16.95,16.36,0.59,3.61,19573.6,32798.6734
20100712,002283.SZ,17.45,18.54,17.44,17.72,16.95,0.77,4.54,39974.28,71800.4875
20100713,002283.SZ,17.59,17.73,17.1,17.66,17.72,-0.06,-0.34,17438.68,30278.5845
20100714,002283.SZ,17.61,17.94,17.52,17.69,17.66,0.03,0.17,13929.33,24707.2349
20100715,002283.SZ,17.65,17.9,17.35,17.37,17.69,-0.32,-1.81,9439.44,16658.6623
20100716,002283.SZ,17.35,17.49,17.07,17.4,17.37,0.03,0.17,9887.18,17036.5603
20100719,002283.SZ,17.22,17.69,17.0,17.66,17.4,0.26,1.49,12735.92,22307.4793
20100720,002283.SZ,17.67,18.09,17.63,18.06,17.66,0.4,2.27,19518.5,34965.7632
20100721,002283.SZ,18.01,18.16,17.84,17.88,18.06,-0.18,-1.0,15382.16,27659.9999
20100722,002283.SZ,17.88,18.2,17.79,18.2,17.88,0.32,1.79,15935.34,28667.1447
20100723,002283.SZ,18.21,18.45,17.83,18.06,18.2,-0.14,-0.77,16341.75,29433.5174
20100726,002283.SZ,18.07,18.19,17.86,18.13,18.06,0.07,0.39,16348.12,29471.6988
20100727,002283.SZ,18.01,18.3,17.93,18.09,18.13,-0.04,-0.22,15216.77,27595.4256
20100728,002283.SZ,18.14,18.52,18.01,18.49,18.09,0.4,2.21,24673.22,45298.8571
20100729,002283.SZ,18.49,18.7,18.33,18.7,18.49,0.21,1.14,19735.68,36539.3082
20100730,002283.SZ,18.6,18.98,18.4,18.76,18.7,0.06,0.32,46683.81,87493.4885
20100802,002283.SZ,18.71,18.92,18.65,18.83,18.76,0.07,0.37,28116.79,52839.4526
20100803,002283.SZ,18.85,18.88,18.34,18.34,18.83,-0.49,-2.6,32130.23,59607.432
20100804,002283.SZ,18.3,18.47,18.01,18.43,18.34,0.09,0.49,21477.49,39162.995
20100805,002283.SZ,18.45,18.69,18.31,18.45,18.43,0.02,0.11,20945.53,38846.3345
20100806,002283.SZ,18.38,18.85,18.32,18.85,18.45,0.4,2.17,24840.04,46441.7067
20100809,002283.SZ,18.89,19.2,18.78,19.15,18.85,0.3,1.59,32430.14,61645.5495
20100810,002283.SZ,19.14,19.14,18.28,18.3,19.15,-0.85,-4.44,27064.81,50580.8025
20100811,002283.SZ,18.21,18.5,18.18,18.42,18.3,0.12,0.66,14067.18,25794.2006
20100812,002283.SZ,18.18,18.5,18.06,18.14,18.42,-0.28,-1.52,12819.47,23399.0948
20100813,002283.SZ,18.14,18.46,18.08,18.44,18.14,0.3,1.65,13497.74,24681.966
20100816,002283.SZ,18.47,18.88,18.29,18.83,18.44,0.39,2.12,21823.95,40744.7914
20100817,002283.SZ,18.72,18.91,18.66,18.86,18.83,0.03,0.16,20011.42,37647.3004
20100818,002283.SZ,18.99,19.2,18.79,19.2,18.86,0.34,1.8,34871.95,66387.0974
20100819,002283.SZ,19.18,19.46,19.02,19.19,19.2,-0.01,-0.05,34364.17,66138.5321
20100820,002283.SZ,19.08,19.09,18.43,18.44,19.19,-0.75,-3.91,29572.27,55143.5947
20100823,002283.SZ,18.46,18.71,18.45,18.57,18.44,0.13,0.71,10725.55,19901.533
20100824,002283.SZ,18.67,20.42,18.42,19.77,18.57,1.2,6.46,54476.71,106473.9897
20100825,002283.SZ,19.98,19.98,19.15,19.25,19.77,-0.52,-2.63,33942.8,66296.4994
20100826,002283.SZ,19.23,19.75,19.06,19.57,19.25,0.32,1.66,24224.39,47167.9531
20100827,002283.SZ,19.7,20.26,19.6,19.9,19.57,0.33,1.69,29695.18,59249.3584
20100830,002283.SZ,20.0,20.41,19.97,20.12,19.9,0.22,1.11,47246.29,95133.0904
20100831,002283.SZ,19.98,20.28,19.8,20.0,20.12,-0.12,-0.6,27526.31,55108.6951
20100901,002283.SZ,20.1,20.15,19.1,19.37,20.0,-0.63,-3.15,42952.96,83858.2284
20100902,002283.SZ,19.46,19.77,19.22,19.57,19.37,0.2,1.03,38335.44,74826.0132
20100903,002283.SZ,19.58,19.81,19.34,19.51,19.57,-0.06,-0.31,29310.02,57358.2582
20100906,002283.SZ,19.64,19.8,19.15,19.3,19.51,-0.21,-1.08,27971.1,54215.1573
20100907,002283.SZ,19.26,19.81,19.23,19.73,19.3,0.43,2.23,24805.08,48541.6347
20100908,002283.SZ,19.65,19.88,19.52,19.71,19.73,-0.02,-0.1,22887.99,44962.972
20100909,002283.SZ,19.71,19.78,19.15,19.37,19.71,-0.34,-1.73,24386.01,47309.7465
20100910,002283.SZ,19.36,19.77,19.22,19.55,19.37,0.18,0.93,19427.51,37790.5332
20100913,002283.SZ,19.58,20.25,19.52,20.15,19.55,0.6,3.07,39800.03,79669.0428
20100914,002283.SZ,20.15,20.25,19.86,19.97,20.15,-0.18,-0.89,23826.43,47674.9447
20100915,002283.SZ,20.0,20.17,19.81,19.97,19.97,0.0,0.0,26644.83,53151.243
20100916,002283.SZ,19.93,20.13,18.87,19.45,19.97,-0.52,-2.6,31973.53,62127.8203
20100917,002283.SZ,19.28,19.45,18.85,19.2,19.45,-0.25,-1.29,19909.11,38113.8094
20100920,002283.SZ,19.18,19.26,18.82,19.0,19.2,-0.2,-1.04,14230.6,27057.1304
20100921,002283.SZ,19.1,19.2,18.91,19.04,19.0,0.04,0.21,8328.47,15858.2053
20100927,002283.SZ,19.19,19.75,19.07,19.72,19.04,0.68,3.57,19189.86,37482.7919
20100928,002283.SZ,19.8,19.89,19.55,19.7,19.72,-0.02,-0.1,14141.71,27809.5173
20100929,002283.SZ,19.7,20.55,19.67,20.25,19.7,0.55,2.79,58273.0,117712.7044
20100930,002283.SZ,20.35,21.19,20.2,21.0,20.25,0.75,3.7,57446.93,119688.5572
20101008,002283.SZ,21.1,21.65,20.79,21.26,21.0,0.26,1.24,52437.63,111509.3259
20101011,002283.SZ,21.09,21.9,21.01,21.45,21.26,0.19,0.89,61183.89,131841.4433
20101012,002283.SZ,21.35,22.59,21.33,22.1,21.45,0.65,3.03,60357.22,133316.8917
20101013,002283.SZ,22.12,22.5,21.57,22.17,22.1,0.07,0.32,42381.21,93517.5567
20101014,002283.SZ,22.07,22.36,21.7,21.7,22.17,-0.47,-2.12,39053.8,85793.297
