trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140509,300371.SZ,23.51,23.89,22.08,22.48,23.49,-1.01,-4.3,11562.65,26320.0626
20140512,300371.SZ,22.6,22.97,21.41,22.72,22.48,0.24,1.07,16424.14,36608.3289
20140513,300371.SZ,22.48,24.08,22.21,23.41,22.72,0.69,3.04,20264.95,47492.2043
20140514,300371.SZ,23.08,25.5,22.62,25.3,23.41,1.89,8.07,40961.54,99923.6173
20140515,300371.SZ,25.05,27.83,24.81,27.08,25.3,1.78,7.04,91092.65,246669.3735
20140516,300371.SZ,25.99,26.02,24.37,24.37,27.08,-2.71,-10.01,41478.32,103719.6922
20140519,300371.SZ,23.7,24.85,22.78,23.0,24.37,-1.37,-5.62,42317.18,99897.7617
20140520,300371.SZ,23.66,24.85,23.51,24.15,23.0,1.15,5.0,41771.4,100522.5398
20140521,300371.SZ,23.85,23.9,23.13,23.8,24.15,-0.35,-1.45,21453.22,50642.2803
20140522,300371.SZ,23.94,24.15,23.45,23.47,23.8,-0.33,-1.39,19276.79,46034.8304
20140523,300371.SZ,23.53,24.09,23.51,23.86,23.47,0.39,1.66,18151.23,43223.3922
20140526,300371.SZ,24.1,24.25,23.73,24.25,23.86,0.39,1.63,19630.03,47022.9476
20140527,300371.SZ,24.08,24.69,24.01,24.38,24.25,0.13,0.54,22293.14,54280.598
20140528,300371.SZ,24.3,25.57,24.23,25.0,24.38,0.62,2.54,32793.18,82046.6443
20140529,300371.SZ,24.81,24.9,23.88,23.9,25.0,-1.1,-4.4,23612.98,57458.7989
20140530,300371.SZ,23.72,23.9,23.28,23.49,23.9,-0.41,-1.72,13886.83,32728.9819
20140603,300371.SZ,23.55,23.87,23.35,23.64,23.49,0.15,0.64,8474.43,19990.2906
20140604,300371.SZ,23.63,23.86,23.07,23.19,23.64,-0.45,-1.9,10074.15,23558.8616
20140605,300371.SZ,23.12,23.58,23.09,23.55,23.19,0.36,1.55,10602.01,24750.5108
20140606,300371.SZ,23.36,23.68,23.11,23.33,23.55,-0.22,-0.93,9221.26,21564.2697
20140609,300371.SZ,23.43,23.43,22.75,22.77,23.33,-0.56,-2.4,9129.11,21005.1098
20140610,300371.SZ,22.9,23.3,22.8,23.21,22.77,0.44,1.93,11851.1,27342.5211
20140611,300371.SZ,23.1,23.15,22.83,23.06,23.21,-0.15,-0.65,10293.25,23692.6667
20140612,300371.SZ,23.05,23.06,22.84,22.88,23.06,-0.18,-0.78,6958.03,15957.0144
20140613,300371.SZ,22.85,23.23,22.77,23.16,22.88,0.28,1.22,10087.71,23273.0127
20140616,300371.SZ,23.19,24.4,23.06,24.3,23.16,1.14,4.92,28437.52,68462.8086
20140617,300371.SZ,24.2,24.2,23.55,23.57,24.3,-0.73,-3.0,16465.02,39262.8669
20140618,300371.SZ,23.77,23.97,23.21,23.34,23.57,-0.23,-0.98,11903.09,28113.6956
20140619,300371.SZ,23.36,23.44,21.61,21.9,23.34,-1.44,-6.17,15384.7,34738.4416
20140620,300371.SZ,21.9,22.25,21.8,22.14,21.9,0.24,1.1,9184.31,20289.1822
20140623,300371.SZ,22.35,23.3,22.21,22.88,22.14,0.74,3.34,16360.02,37456.7054
20140624,300371.SZ,22.88,23.18,22.71,23.07,22.88,0.19,0.83,10691.62,24500.6979
20140625,300371.SZ,23.07,24.15,22.9,23.91,23.07,0.84,3.64,30070.26,71384.2926
20140626,300371.SZ,24.14,26.25,24.1,25.87,23.91,1.96,8.2,56382.57,143296.1052
20140627,300371.SZ,26.51,26.86,25.16,25.36,25.87,-0.51,-1.97,43068.68,111266.2191
20140630,300371.SZ,25.54,26.12,25.2,25.67,25.36,0.31,1.22,23446.72,60230.4213
20140701,300371.SZ,25.51,26.12,25.19,25.56,25.67,-0.11,-0.43,20228.86,51802.9434
20140702,300371.SZ,25.6,25.79,24.6,25.01,25.56,-0.55,-2.15,22091.04,55092.6689
20140703,300371.SZ,25.03,25.27,24.7,24.85,25.01,-0.16,-0.64,13530.04,33702.688
20140704,300371.SZ,24.89,27.25,24.89,26.19,24.85,1.34,5.39,41242.22,107867.628
20140707,300371.SZ,26.03,26.18,25.45,25.7,26.19,-0.49,-1.87,21763.79,55820.3268
20140708,300371.SZ,25.48,25.77,25.13,25.66,25.7,-0.04,-0.16,17683.15,45069.884
20140709,300371.SZ,25.55,25.86,24.86,24.87,25.66,-0.79,-3.08,14220.61,36123.7813
20140710,300371.SZ,25.01,25.8,24.73,25.17,24.87,0.3,1.21,19226.99,48498.0133
20140711,300371.SZ,25.17,26.28,25.03,25.74,25.17,0.57,2.26,21228.17,54618.8357
20140714,300371.SZ,25.74,26.19,25.52,26.06,25.74,0.32,1.24,18143.87,46893.2901
20140715,300371.SZ,26.12,26.17,25.23,25.37,26.06,-0.69,-2.65,14190.99,36186.006
20140716,300371.SZ,25.3,25.45,24.78,24.8,25.37,-0.57,-2.25,11048.53,27593.9082
20140717,300371.SZ,24.8,25.1,24.68,24.98,24.8,0.18,0.73,7411.38,18438.6672
20140718,300371.SZ,24.98,25.13,24.3,24.55,24.98,-0.43,-1.72,8433.33,20863.4871
20140721,300371.SZ,24.4,24.66,23.92,24.25,24.55,-0.3,-1.22,7809.58,18921.1774
20140722,300371.SZ,24.02,24.55,24.02,24.49,24.25,0.24,0.99,5253.41,12822.2
20140723,300371.SZ,24.57,24.59,23.31,23.5,24.49,-0.99,-4.04,11209.35,26688.1167
20140724,300371.SZ,23.33,23.66,22.81,23.5,23.5,0.0,0.0,10052.54,23451.2015
20140725,300371.SZ,23.4,23.85,23.4,23.75,23.5,0.25,1.06,7437.2,17588.1197
20140728,300371.SZ,23.6,24.5,23.6,24.36,23.75,0.61,2.57,9938.71,23981.5313
20140729,300371.SZ,24.36,24.7,24.31,24.56,24.36,0.2,0.82,10045.6,24654.0148
20140730,300371.SZ,24.42,24.66,24.18,24.6,24.56,0.04,0.16,7847.72,19180.9698
20140731,300371.SZ,24.6,24.93,24.3,24.81,24.6,0.21,0.85,7950.99,19613.5626
20140801,300371.SZ,24.7,24.7,24.12,24.15,24.81,-0.66,-2.66,10537.77,25755.0447
20140804,300371.SZ,24.03,24.43,24.01,24.31,24.15,0.16,0.66,6411.43,15561.5568
20140805,300371.SZ,24.32,24.71,23.96,24.61,24.31,0.3,1.23,12854.42,31331.9608
20140806,300371.SZ,24.51,24.92,24.37,24.76,24.61,0.15,0.61,11246.84,27716.1986
20140807,300371.SZ,24.78,24.97,24.5,24.5,24.76,-0.26,-1.05,11472.63,28415.042
20140808,300371.SZ,24.5,24.8,24.5,24.73,24.5,0.23,0.94,7403.3,18280.9185
20140811,300371.SZ,24.79,25.34,24.75,25.25,24.73,0.52,2.1,11645.31,29313.5047
20140812,300371.SZ,25.16,25.43,25.02,25.21,25.25,-0.04,-0.16,9454.51,23836.456
20140813,300371.SZ,25.29,25.29,24.49,24.86,25.21,-0.35,-1.39,10843.48,26872.767
20140814,300371.SZ,24.88,25.08,24.72,24.73,24.86,-0.13,-0.52,8022.05,19971.8482
20140815,300371.SZ,24.74,25.09,24.74,25.03,24.73,0.3,1.21,7497.47,18707.6249
20140818,300371.SZ,25.06,25.8,25.06,25.65,25.03,0.62,2.48,17839.99,45433.6886
20140819,300371.SZ,25.68,26.2,25.6,25.93,25.65,0.28,1.09,19483.68,50496.912
20140820,300371.SZ,25.93,26.32,25.51,25.98,25.93,0.05,0.19,17490.05,45376.2411
20140821,300371.SZ,25.97,25.97,25.18,25.66,25.98,-0.32,-1.23,14474.66,37080.887
20140822,300371.SZ,25.66,26.17,25.55,26.07,25.66,0.41,1.6,16525.58,42968.0355
20140825,300371.SZ,26.19,26.3,25.56,25.62,26.07,-0.45,-1.73,11057.44,28562.1064
20140826,300371.SZ,25.51,25.7,24.51,24.53,25.62,-1.09,-4.25,15439.94,38514.888
20140827,300371.SZ,24.7,25.04,24.52,24.94,24.53,0.41,1.67,8454.54,20949.4672
20140828,300371.SZ,24.93,25.14,24.57,24.63,24.94,-0.31,-1.24,8240.06,20433.5005
20140829,300371.SZ,24.56,24.98,24.56,24.92,24.63,0.29,1.18,5777.39,14302.7185
20140901,300371.SZ,24.92,25.64,24.72,25.55,24.92,0.63,2.53,10302.79,26191.7809
20140902,300371.SZ,25.59,26.24,25.58,26.24,25.55,0.69,2.7,20918.79,54630.0015
20140903,300371.SZ,26.24,26.5,25.81,26.12,26.24,-0.12,-0.46,18619.96,48728.1241
20140904,300371.SZ,26.14,27.4,26.11,26.97,26.12,0.85,3.25,26687.26,71417.7146
20140905,300371.SZ,26.85,27.37,26.5,27.04,26.97,0.07,0.26,21059.87,56833.8643
20140909,300371.SZ,26.9,27.23,26.8,27.1,27.04,0.06,0.22,14759.09,39847.1008
20140910,300371.SZ,27.09,28.2,26.81,27.86,27.1,0.76,2.8,22839.19,62953.8927
20140911,300371.SZ,27.86,29.98,27.62,28.46,27.86,0.6,2.15,32975.49,95084.1224
20140912,300371.SZ,28.4,29.35,28.31,28.72,28.46,0.26,0.91,17989.55,51875.0931
20140915,300371.SZ,28.73,29.39,28.25,29.09,28.72,0.37,1.29,16446.94,47498.846
20140916,300371.SZ,29.09,29.19,27.5,27.51,29.09,-1.58,-5.43,23574.54,66254.8322
20140917,300371.SZ,27.53,27.66,26.76,27.43,27.51,-0.08,-0.29,13962.01,38017.0711
20140918,300371.SZ,27.45,27.85,27.0,27.8,27.43,0.37,1.35,11237.65,31005.8239
20140919,300371.SZ,27.63,28.21,27.41,28.11,27.8,0.31,1.12,10358.92,28780.4661
20140922,300371.SZ,28.04,28.1,27.05,27.2,28.11,-0.91,-3.24,10276.05,28203.5307
20140923,300371.SZ,27.05,27.71,27.05,27.52,27.2,0.32,1.18,8049.28,22119.1321
20140924,300371.SZ,27.36,27.89,27.36,27.88,27.52,0.36,1.31,11222.23,31139.607
20140925,300371.SZ,27.88,28.1,27.42,27.58,27.88,-0.3,-1.08,12503.22,34777.8601
20140926,300371.SZ,27.5,28.42,27.25,28.38,27.58,0.8,2.9,11288.39,31525.8531
20140929,300371.SZ,28.45,29.68,28.4,29.61,28.38,1.23,4.33,22782.63,66262.1112
20140930,300371.SZ,29.61,30.98,29.6,30.16,29.61,0.55,1.86,31438.0,95583.2323
20141008,300371.SZ,30.2,30.44,29.31,30.34,30.16,0.18,0.6,14999.97,45051.3642
20141009,300371.SZ,30.34,30.49,29.11,29.38,30.34,-0.96,-3.16,17043.53,50671.3704
20141010,300371.SZ,29.53,30.19,29.24,29.6,29.38,0.22,0.75,11318.94,33649.9075
20141013,300371.SZ,29.49,30.08,28.5,29.84,29.6,0.24,0.81,14174.19,41389.3767
20141014,300371.SZ,29.9,30.89,29.7,30.2,29.84,0.36,1.21,22680.98,68711.6917
20141015,300371.SZ,30.02,30.9,29.6,30.9,30.2,0.7,2.32,18383.07,55758.2829
20141016,300371.SZ,30.7,33.01,30.52,31.25,30.9,0.35,1.13,33287.42,105984.2103
20141017,300371.SZ,31.18,33.4,31.0,32.89,31.25,1.64,5.25,38072.75,123008.4756
20141020,300371.SZ,32.85,32.88,31.93,32.64,32.89,-0.25,-0.76,21683.25,70119.8879
20141021,300371.SZ,32.6,33.63,32.38,32.5,32.64,-0.14,-0.43,19149.3,63032.8233
20141022,300371.SZ,32.6,32.63,31.2,31.24,32.5,-1.26,-3.88,24612.02,77882.3998
20141023,300371.SZ,30.97,31.0,30.08,30.34,31.24,-0.9,-2.88,14134.61,43092.5474
20141024,300371.SZ,30.08,30.8,30.05,30.05,30.34,-0.29,-0.96,8063.71,24526.2811
20141027,300371.SZ,29.8,30.5,29.15,30.39,30.05,0.34,1.13,9616.69,28700.8853
20141028,300371.SZ,30.66,31.49,30.33,31.46,30.39,1.07,3.52,11955.11,37129.1706
20141029,300371.SZ,31.34,31.87,31.29,31.56,31.46,0.1,0.32,15294.98,48232.4407
20141030,300371.SZ,31.58,31.65,31.05,31.26,31.56,-0.3,-0.95,11591.19,36395.7981
20141031,300371.SZ,31.26,32.38,30.81,32.31,31.26,1.05,3.36,17908.68,56478.4225
20141103,300371.SZ,32.46,33.49,32.06,33.13,32.31,0.82,2.54,16492.02,53955.8153
20141104,300371.SZ,33.1,33.1,31.67,31.83,33.13,-1.3,-3.92,12549.1,40660.9663
20141105,300371.SZ,31.58,32.77,31.57,32.55,31.83,0.72,2.26,10394.83,33518.1046
20141106,300371.SZ,32.3,33.39,32.1,33.17,32.55,0.62,1.9,12466.28,41122.8816
20141107,300371.SZ,33.18,34.8,33.18,33.75,33.17,0.58,1.75,24456.69,82910.6896
20141110,300371.SZ,33.49,34.44,33.18,33.72,33.75,-0.03,-0.09,13104.66,44262.9639
20141111,300371.SZ,33.62,34.0,31.4,32.44,33.72,-1.28,-3.8,20928.58,67645.4495
20141112,300371.SZ,32.2,33.5,31.6,33.48,32.44,1.04,3.21,14589.47,47810.2612
20141113,300371.SZ,33.38,33.38,32.02,32.11,33.48,-1.37,-4.09,11631.09,37669.121
20141114,300371.SZ,31.89,31.89,30.0,30.33,32.11,-1.78,-5.54,13778.15,42165.6154
20141117,300371.SZ,30.38,31.42,30.06,30.83,30.33,0.5,1.65,7322.7,22674.6019
20141118,300371.SZ,31.06,31.23,30.41,31.05,30.83,0.22,0.71,4924.46,15194.7338
20141119,300371.SZ,31.05,31.49,30.56,31.15,31.05,0.1,0.32,7072.19,21923.435
20141120,300371.SZ,31.0,31.0,30.28,30.46,31.15,-0.69,-2.22,6595.63,20151.8637
20141121,300371.SZ,30.46,31.3,30.46,30.94,30.46,0.48,1.58,5508.13,17087.493
20141124,300371.SZ,31.26,31.96,31.02,31.65,30.94,0.71,2.29,7937.01,25058.2453
20141125,300371.SZ,31.58,32.2,31.0,31.87,31.65,0.22,0.7,9069.46,28901.3
20141126,300371.SZ,31.97,32.49,31.6,32.35,31.87,0.48,1.51,10464.08,33607.4736
20141127,300371.SZ,32.5,33.25,32.41,32.84,32.35,0.49,1.51,13062.62,42841.6697
20141128,300371.SZ,32.63,33.28,32.21,32.35,32.84,-0.49,-1.49,11321.09,37000.0833
20141201,300371.SZ,32.26,32.69,31.08,31.26,32.35,-1.09,-3.37,11196.19,35405.1765
20141202,300371.SZ,31.01,34.3,31.01,33.75,31.26,2.49,7.97,20948.51,69569.2576
20141203,300371.SZ,33.64,34.68,32.7,33.98,33.75,0.23,0.68,19455.62,65663.4517
20141204,300371.SZ,34.02,34.5,33.33,33.35,33.98,-0.63,-1.85,13181.51,44235.899
20141205,300371.SZ,33.2,33.34,31.21,31.55,33.35,-1.8,-5.4,15341.74,49063.4943
20141208,300371.SZ,31.23,31.62,30.99,31.0,31.55,-0.55,-1.74,10922.06,34073.5155
20141209,300371.SZ,31.0,31.1,27.9,28.0,31.0,-3.0,-9.68,16599.57,48222.99
20141210,300371.SZ,27.02,29.76,27.02,29.16,28.0,1.16,4.14,8691.87,24998.1321
20141211,300371.SZ,29.16,29.3,28.5,28.94,29.16,-0.22,-0.75,7986.42,23052.282
20141212,300371.SZ,28.91,29.25,28.68,29.19,28.94,0.25,0.86,5838.72,16923.759
20141215,300371.SZ,28.99,30.19,28.61,29.96,29.19,0.77,2.64,9626.42,28681.2493
20141216,300371.SZ,29.91,30.16,29.4,29.51,29.96,-0.45,-1.5,7214.3,21390.5398
20141217,300371.SZ,29.48,29.51,28.64,28.89,29.51,-0.62,-2.1,7805.11,22547.9301
20141218,300371.SZ,28.86,29.35,28.61,28.8,28.89,-0.09,-0.31,5071.47,14708.9199
20141219,300371.SZ,28.64,28.93,27.2,27.59,28.8,-1.21,-4.2,8286.62,23076.4321
20141222,300371.SZ,27.58,27.58,25.0,26.94,27.59,-0.65,-2.36,14667.05,37854.3351
20141223,300371.SZ,26.68,28.88,25.9,28.17,26.94,1.23,4.57,11851.24,32589.1345
20141224,300371.SZ,28.18,30.7,28.17,29.96,28.17,1.79,6.35,25347.86,75309.7317
20141225,300371.SZ,30.0,30.0,28.02,29.05,29.96,-0.91,-3.04,9086.96,26240.9915
20141226,300371.SZ,28.5,29.0,28.2,28.34,29.05,-0.71,-2.44,6457.58,18355.4405
20141229,300371.SZ,28.13,28.19,26.51,26.79,28.34,-1.55,-5.47,8507.74,22978.974
20141230,300371.SZ,26.75,26.75,25.82,26.09,26.79,-0.7,-2.61,6455.59,16831.2168
20141231,300371.SZ,26.17,27.04,25.86,26.59,26.09,0.5,1.92,5057.27,13381.8391
20150105,300371.SZ,26.64,28.46,25.63,27.25,26.59,0.66,2.48,6919.33,18168.8464
20150106,300371.SZ,27.25,28.66,27.1,27.81,27.25,0.56,2.06,7918.23,21980.9662
20150107,300371.SZ,27.81,28.99,27.5,27.79,27.81,-0.02,-0.07,5000.57,13958.1594
20150108,300371.SZ,27.79,27.98,25.86,27.7,27.79,-0.09,-0.32,5070.77,13990.0205
20150109,300371.SZ,27.58,28.41,27.21,27.81,27.7,0.11,0.4,5639.21,15709.7816
20150112,300371.SZ,27.69,27.83,25.11,26.6,27.81,-1.21,-4.35,4993.24,13418.4572
20150113,300371.SZ,26.48,27.08,26.2,27.05,26.6,0.45,1.69,4592.71,12256.195
20150114,300371.SZ,27.0,27.04,26.22,26.55,27.05,-0.5,-1.85,4496.4,11950.1912
20150115,300371.SZ,26.63,26.98,26.1,26.21,26.55,-0.34,-1.28,6049.05,16025.8179
20150116,300371.SZ,26.21,26.8,26.05,26.61,26.21,0.4,1.53,4943.98,13104.2524
20150119,300371.SZ,26.52,27.69,26.31,26.81,26.61,0.2,0.75,8779.16,23811.3919
20150120,300371.SZ,26.93,28.5,26.92,28.43,26.81,1.62,6.04,12356.87,34305.6903
20150121,300371.SZ,28.44,28.77,28.05,28.44,28.43,0.01,0.04,10423.5,29622.5823
20150122,300371.SZ,28.6,28.77,28.02,28.77,28.44,0.33,1.16,10486.88,29872.0901
20150123,300371.SZ,28.78,28.82,27.8,28.0,28.77,-0.77,-2.68,9310.75,26253.4611
20150126,300371.SZ,27.94,28.41,27.93,28.35,28.0,0.35,1.25,5183.84,14641.6805
20150127,300371.SZ,28.43,28.59,28.01,28.34,28.35,-0.01,-0.04,6010.5,17018.2448
20150128,300371.SZ,28.34,28.97,28.09,28.5,28.34,0.16,0.56,9395.02,26929.8281
20150129,300371.SZ,28.49,29.25,28.35,28.98,28.5,0.48,1.68,9512.74,27544.2117
20150130,300371.SZ,29.0,29.1,28.01,28.14,28.98,-0.84,-2.9,6072.86,17306.7653
20150202,300371.SZ,28.0,28.36,27.75,28.14,28.14,0.0,0.0,3246.0,9106.988
20150203,300371.SZ,28.19,28.98,28.0,28.86,28.14,0.72,2.56,12783.18,36839.3339
20150204,300371.SZ,28.94,29.4,28.59,29.28,28.86,0.42,1.46,12355.61,35841.5243
20150205,300371.SZ,29.28,29.77,28.8,28.83,29.28,-0.45,-1.54,10187.1,29811.9584
20150206,300371.SZ,28.53,28.89,27.23,27.47,28.83,-1.36,-4.72,6894.92,19345.5893
20150209,300371.SZ,27.41,27.72,26.35,26.83,27.47,-0.64,-2.33,4297.64,11665.4094
20150210,300371.SZ,26.94,27.24,26.4,27.23,26.83,0.4,1.49,4597.88,12339.7974
20150211,300371.SZ,27.23,28.04,27.06,27.99,27.23,0.76,2.79,5604.22,15506.0307
20150212,300371.SZ,27.9,28.55,27.72,28.1,27.99,0.11,0.39,5010.99,14182.7801
20150213,300371.SZ,28.27,28.72,28.06,28.5,28.1,0.4,1.42,6494.15,18450.9443
20150216,300371.SZ,28.48,29.09,28.39,28.99,28.5,0.49,1.72,6926.4,19990.2098
20150217,300371.SZ,29.0,29.14,28.61,28.62,28.99,-0.37,-1.28,4401.57,12648.0495
20150225,300371.SZ,28.68,29.86,28.68,29.36,28.62,0.74,2.59,13698.1,40333.0894
20150226,300371.SZ,29.68,29.79,29.0,29.35,29.36,-0.01,-0.03,8266.25,24309.5545
20150227,300371.SZ,29.3,29.86,29.12,29.45,29.35,0.1,0.34,7720.71,22751.1521
20150302,300371.SZ,29.4,30.08,29.32,29.98,29.45,0.53,1.8,11820.95,35353.957
20150303,300371.SZ,29.79,30.4,29.67,29.92,29.98,-0.06,-0.2,16516.1,49825.5755
20150304,300371.SZ,29.98,30.79,29.76,30.74,29.92,0.82,2.74,14420.28,43705.5996
20150305,300371.SZ,30.42,31.7,30.02,30.35,30.74,-0.39,-1.27,12706.96,38724.8163
20150306,300371.SZ,30.18,31.0,29.11,29.28,30.35,-1.07,-3.53,12107.45,36092.2045
20150309,300371.SZ,29.1,29.74,28.91,29.65,29.28,0.37,1.26,8394.09,24727.109
20150310,300371.SZ,29.49,30.09,29.49,30.08,29.65,0.43,1.45,9121.21,27252.6953
20150311,300371.SZ,30.0,30.0,29.45,29.6,30.08,-0.48,-1.6,8699.9,25838.5464
20150312,300371.SZ,29.45,29.69,28.6,29.11,29.6,-0.49,-1.66,11207.11,32597.9895
