trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150703,300434.SZ,46.99,50.12,43.21,44.25,48.01,-3.76,-7.83,22116.84,101266.3155
20150706,300434.SZ,48.68,48.68,40.04,43.25,44.25,-1.0,-2.26,28713.52,129661.9393
20150707,300434.SZ,40.58,41.99,38.93,38.93,43.25,-4.32,-9.99,10715.11,42658.2628
20150708,300434.SZ,35.04,36.76,35.04,35.04,38.93,-3.89,-9.99,25677.0,91018.6259
20150709,300434.SZ,34.8,38.54,34.8,38.54,35.04,3.5,9.99,22894.63,86704.7843
20150710,300434.SZ,41.87,42.39,40.0,42.39,38.54,3.85,9.99,8316.46,34963.0467
20150713,300434.SZ,46.63,46.63,45.64,46.63,42.39,4.24,10.0,17574.07,81850.204
20150714,300434.SZ,51.1,51.29,48.9,51.29,46.63,4.66,9.99,37388.8,191111.1269
20150715,300434.SZ,51.31,51.31,46.16,46.16,51.29,-5.13,-10.0,25479.3,121476.6869
20150716,300434.SZ,41.54,48.5,41.54,46.04,46.16,-0.12,-0.26,28751.26,129534.2809
20150717,300434.SZ,45.93,49.95,45.61,49.62,46.04,3.58,7.78,27285.03,130463.5104
20150720,300434.SZ,49.12,51.46,48.0,49.21,49.62,-0.41,-0.83,28936.9,142900.7035
20150721,300434.SZ,47.99,54.11,46.2,53.91,49.21,4.7,9.55,39018.1,200048.5057
20150722,300434.SZ,53.97,54.0,51.02,53.17,53.91,-0.74,-1.37,32193.8,170178.6487
20150723,300434.SZ,52.8,58.49,52.61,58.49,53.17,5.32,10.01,31641.63,176728.9129
20150724,300434.SZ,60.32,63.99,58.01,58.53,58.49,0.04,0.07,49026.81,300040.422
20150727,300434.SZ,56.52,62.0,52.68,52.68,58.53,-5.85,-9.99,33923.55,194670.5707
20150728,300434.SZ,48.0,54.64,47.5,49.22,52.68,-3.46,-6.57,26956.45,134313.7847
20150729,300434.SZ,50.98,54.14,47.2,54.12,49.22,4.9,9.96,22946.68,116229.4217
20150730,300434.SZ,53.6,57.79,52.0,52.77,54.12,-1.35,-2.49,32661.33,180119.0573
20150731,300434.SZ,51.78,55.94,50.0,54.99,52.77,2.22,4.21,26199.0,140474.6812
20150803,300434.SZ,53.46,54.8,49.49,50.1,54.99,-4.89,-8.89,22728.7,117765.7514
20150804,300434.SZ,50.17,55.1,50.17,55.06,50.1,4.96,9.9,25883.83,136795.9837
20150805,300434.SZ,55.06,58.32,54.0,56.09,55.06,1.03,1.87,33037.69,184584.3852
20150806,300434.SZ,54.3,56.2,53.8,54.47,56.09,-1.62,-2.89,17823.15,97862.328
20150807,300434.SZ,55.56,59.92,55.56,59.92,54.47,5.45,10.01,30914.86,180717.3577
20150810,300434.SZ,65.91,65.91,62.51,64.8,59.92,4.88,8.14,43903.52,281343.8715
20150811,300434.SZ,63.88,69.5,63.5,64.05,64.8,-0.75,-1.16,43836.35,290621.7608
20150812,300434.SZ,62.5,63.45,59.5,59.5,64.05,-4.55,-7.1,26706.24,164748.0086
20150813,300434.SZ,60.01,62.15,58.6,61.7,59.5,2.2,3.7,17740.29,107659.109
20150814,300434.SZ,62.61,63.49,59.8,61.49,61.7,-0.21,-0.34,19473.81,119927.3092
20150817,300434.SZ,58.13,59.87,56.59,56.81,61.49,-4.68,-7.61,23127.93,133092.8038
20150818,300434.SZ,56.7,58.3,51.13,51.13,56.81,-5.68,-10.0,19813.24,108276.6683
20150819,300434.SZ,49.48,53.49,46.06,52.24,51.13,1.11,2.17,18993.16,93724.5766
20150820,300434.SZ,51.0,52.0,48.57,48.8,52.24,-3.44,-6.59,14070.59,70525.7601
20150821,300434.SZ,47.5,49.16,45.0,45.01,48.8,-3.79,-7.77,11448.47,53788.7449
20150824,300434.SZ,42.9,42.9,40.51,40.51,45.01,-4.5,-10.0,10782.8,44184.5696
20150825,300434.SZ,36.46,39.58,36.46,36.46,40.51,-4.05,-10.0,11921.0,44605.5844
20150826,300434.SZ,36.6,39.9,35.0,37.0,36.46,0.54,1.48,18919.02,71482.5667
20150827,300434.SZ,37.5,39.2,36.3,39.15,37.0,2.15,5.81,13132.89,50192.235
20150828,300434.SZ,40.0,41.98,39.16,41.93,39.15,2.78,7.1,14549.95,58508.322
20150831,300434.SZ,41.82,41.92,37.75,37.75,41.93,-4.18,-9.97,13646.97,53525.0274
20150901,300434.SZ,36.9,36.97,33.98,33.98,37.75,-3.77,-9.99,13203.74,46082.226
20150902,300434.SZ,31.6,35.6,30.88,32.3,33.98,-1.68,-4.94,11267.03,37370.551
20150907,300434.SZ,33.11,34.94,32.11,33.46,32.3,1.16,3.59,10298.1,34866.8536
20150908,300434.SZ,33.13,36.81,32.94,36.81,33.46,3.35,10.01,14661.5,51648.3605
20150909,300434.SZ,37.71,39.99,37.0,39.24,36.81,2.43,6.6,19841.98,77165.3872
20150910,300434.SZ,38.46,39.2,37.35,37.68,39.24,-1.56,-3.98,10209.96,39266.2173
20150911,300434.SZ,37.62,39.0,37.4,38.49,37.68,0.81,2.15,8269.92,31665.9066
20150914,300434.SZ,38.86,38.91,34.64,34.64,38.49,-3.85,-10.0,10017.0,36293.932
20150915,300434.SZ,32.51,34.27,31.22,31.4,34.64,-3.24,-9.35,10050.92,32594.0673
20150916,300434.SZ,31.54,34.54,31.54,34.54,31.4,3.14,10.0,9397.67,31000.0232
20150917,300434.SZ,34.8,36.49,34.05,34.16,34.54,-0.38,-1.1,14633.17,51738.3719
20150918,300434.SZ,34.49,35.8,34.11,35.2,34.16,1.04,3.04,8711.3,30357.3304
20150921,300434.SZ,34.98,38.03,34.2,38.03,35.2,2.83,8.04,13163.07,48388.2627
20150922,300434.SZ,38.3,39.39,37.77,38.57,38.03,0.54,1.42,18501.83,71605.2922
20150923,300434.SZ,37.8,40.19,37.4,39.39,38.57,0.82,2.13,20840.68,81307.9091
20150924,300434.SZ,39.43,40.88,38.77,39.44,39.39,0.05,0.13,20181.79,80601.4499
20150925,300434.SZ,38.9,39.49,35.7,36.09,39.44,-3.35,-8.49,15310.17,57581.3698
20150928,300434.SZ,36.08,38.35,35.87,38.34,36.09,2.25,6.23,11151.03,41501.5211
20150929,300434.SZ,37.72,37.8,36.69,37.21,38.34,-1.13,-2.95,11046.26,41147.7434
20150930,300434.SZ,37.21,40.93,36.6,39.77,37.21,2.56,6.88,20172.31,79534.8696
20151008,300434.SZ,41.0,42.1,39.71,41.49,39.77,1.72,4.32,23875.16,98157.5072
20151009,300434.SZ,41.04,42.8,40.7,42.18,41.49,0.69,1.66,22640.66,94075.2915
20151012,300434.SZ,42.87,45.36,42.17,44.45,42.18,2.27,5.38,23861.01,104172.3519
20151013,300434.SZ,43.5,44.9,43.26,44.16,44.45,-0.29,-0.65,14729.89,64814.2833
20151014,300434.SZ,44.16,44.81,43.4,43.51,44.16,-0.65,-1.47,12876.0,56716.493
20151015,300434.SZ,42.12,47.86,42.12,47.86,43.51,4.35,10.0,24050.5,107969.762
20151016,300434.SZ,48.87,48.97,46.11,47.96,47.86,0.1,0.21,21061.71,100294.2948
20151019,300434.SZ,47.96,47.96,46.0,46.98,47.96,-0.98,-2.04,17907.7,83966.1272
20151020,300434.SZ,46.9,49.48,46.46,48.45,46.98,1.47,3.13,19127.61,91810.9947
20151021,300434.SZ,48.27,49.49,43.61,43.63,48.45,-4.82,-9.95,27923.03,129071.3636
20151022,300434.SZ,42.56,45.7,42.56,45.19,43.63,1.56,3.58,16787.26,74655.5854
20151023,300434.SZ,45.61,47.01,45.31,46.66,45.19,1.47,3.25,17305.99,80198.2398
20151026,300434.SZ,48.5,48.7,46.37,47.0,46.66,0.34,0.73,18799.55,89239.5287
20151027,300434.SZ,47.02,47.79,43.88,47.43,47.0,0.43,0.91,16946.36,77956.0215
20151028,300434.SZ,47.44,51.6,47.02,48.5,47.43,1.07,2.26,25635.41,126421.9223
20151029,300434.SZ,49.99,50.93,48.52,49.02,48.5,0.52,1.07,18863.76,93887.3889
20151030,300434.SZ,48.4,48.54,46.05,47.19,49.02,-1.83,-3.73,16970.55,80753.0367
20151102,300434.SZ,46.0,51.91,45.4,50.0,47.19,2.81,5.95,38859.26,196040.0894
20151103,300434.SZ,49.5,54.38,48.55,52.99,50.0,2.99,5.98,39656.83,203833.0201
20151104,300434.SZ,53.2,55.44,52.01,54.75,52.99,1.76,3.32,33071.68,177582.8479
20151105,300434.SZ,54.4,57.76,54.0,54.86,54.75,0.11,0.2,29360.31,162749.7037
20151106,300434.SZ,54.02,60.35,54.02,60.35,54.86,5.49,10.01,34324.25,196927.3026
20151109,300434.SZ,60.5,64.99,58.0,63.9,60.35,3.55,5.88,40143.97,249466.0497
20151110,300434.SZ,62.87,64.48,60.5,62.88,63.9,-1.02,-1.6,30228.32,188907.1708
20151111,300434.SZ,62.88,69.17,61.35,69.17,62.88,6.29,10.0,38090.37,255361.2601
20151112,300434.SZ,73.05,76.09,70.7,76.09,69.17,6.92,10.0,43726.14,326224.2249
20151113,300434.SZ,78.0,82.5,69.48,71.16,76.09,-4.93,-6.48,71689.55,545091.579
20151116,300434.SZ,69.64,78.28,67.67,78.28,71.16,7.12,10.01,49566.12,367758.9006
20151117,300434.SZ,79.99,84.0,71.5,73.0,78.28,-5.28,-6.75,56994.48,447086.2054
20151118,300434.SZ,71.6,73.3,65.7,65.73,73.0,-7.27,-9.96,39367.71,271595.8946
20151119,300434.SZ,66.0,69.87,64.32,69.1,65.73,3.37,5.13,32273.76,216911.1669
20151120,300434.SZ,68.9,70.0,66.18,67.8,69.1,-1.3,-1.88,28802.62,195064.0343
20151123,300434.SZ,67.0,68.78,64.6,64.84,67.8,-2.96,-4.37,23501.3,155419.2779
20151124,300434.SZ,65.6,71.32,64.9,71.32,64.84,6.48,9.99,33615.71,231727.1954
20151125,300434.SZ,72.9,74.65,71.52,71.55,71.32,0.23,0.32,35318.9,257354.4859
20151126,300434.SZ,71.0,75.8,70.32,72.17,71.55,0.62,0.87,26106.76,191106.8918
20151127,300434.SZ,70.8,74.56,66.88,69.6,72.17,-2.57,-3.56,32040.77,228606.5057
20151130,300434.SZ,69.7,76.5,68.0,75.69,69.6,6.09,8.75,36488.0,264173.4366
20151201,300434.SZ,74.0,79.45,69.28,74.0,75.69,-1.69,-2.23,37034.09,280449.6288
20151202,300434.SZ,72.63,73.89,67.0,70.3,74.0,-3.7,-5.0,21711.88,153081.0298
20151203,300434.SZ,70.1,77.33,70.1,77.33,70.3,7.03,10.0,40624.82,306927.3166
20151204,300434.SZ,76.91,77.33,73.53,75.6,77.33,-1.73,-2.24,31562.11,238024.6829
20151207,300434.SZ,74.8,75.98,73.58,75.37,75.6,-0.23,-0.3,17528.52,130973.4348
20151208,300434.SZ,74.5,78.86,74.05,75.6,75.37,0.23,0.31,28806.36,219991.3888
20151209,300434.SZ,73.92,75.0,69.0,69.33,75.6,-6.27,-8.29,25406.81,180895.5924
20151210,300434.SZ,69.31,70.95,66.12,66.79,69.33,-2.54,-3.66,20144.3,136781.8744
20151211,300434.SZ,66.67,67.93,64.5,64.7,66.79,-2.09,-3.13,12635.91,83285.8727
20151214,300434.SZ,63.5,67.46,62.27,67.12,64.7,2.42,3.74,12203.99,79652.543
20151215,300434.SZ,66.96,68.49,66.17,66.38,67.12,-0.74,-1.1,11814.61,79607.6291
20151216,300434.SZ,66.38,68.55,66.32,67.39,66.38,1.01,1.52,11776.44,79691.6043
20151217,300434.SZ,67.99,74.13,67.9,74.13,67.39,6.74,10.0,23643.66,168996.4601
20151218,300434.SZ,75.0,75.29,70.1,71.14,74.13,-2.99,-4.03,25279.59,182295.7295
20151221,300434.SZ,69.9,71.7,69.27,71.19,71.14,0.05,0.07,13310.35,93822.5202
20151222,300434.SZ,70.99,72.8,70.2,71.46,71.19,0.27,0.38,11462.22,81895.5009
20151223,300434.SZ,71.3,73.0,69.52,70.0,71.46,-1.46,-2.04,16230.31,115393.4993
20151224,300434.SZ,69.4,74.15,69.35,72.83,70.0,2.83,4.04,20511.87,147714.1132
20151225,300434.SZ,72.95,73.81,71.18,71.76,72.83,-1.07,-1.47,15672.5,114101.2612
20151228,300434.SZ,70.88,72.4,66.1,66.86,71.76,-4.9,-6.83,18865.81,130011.4471
20151229,300434.SZ,67.05,67.8,65.3,67.3,66.86,0.44,0.66,9572.47,63616.1689
20151230,300434.SZ,67.51,68.5,67.0,67.66,67.3,0.36,0.53,8097.46,54973.6955
20151231,300434.SZ,67.48,67.9,64.0,64.64,67.66,-3.02,-4.46,10025.01,66061.2788
20160104,300434.SZ,64.6,64.68,58.18,58.18,64.64,-6.46,-9.99,8356.0,50782.695
20160105,300434.SZ,55.0,56.99,52.36,54.0,58.18,-4.18,-7.18,21124.84,114569.5935
20160106,300434.SZ,54.51,59.4,53.0,59.4,54.0,5.4,10.0,24465.08,140000.608
20160107,300434.SZ,57.8,57.86,53.46,53.46,59.4,-5.94,-10.0,4587.86,25325.996
20160108,300434.SZ,54.8,56.13,48.88,53.0,53.46,-0.46,-0.86,14075.28,75474.2287
20160111,300434.SZ,51.5,52.78,47.7,47.7,53.0,-5.3,-10.0,10548.82,52342.5932
20160112,300434.SZ,47.7,49.09,46.01,48.23,47.7,0.53,1.11,11880.93,57223.2145
20160113,300434.SZ,49.0,49.0,44.0,44.07,48.23,-4.16,-8.63,11183.96,52642.361
20160114,300434.SZ,41.61,47.29,41.01,46.33,44.07,2.26,5.13,17063.08,76532.6923
20160115,300434.SZ,46.0,47.2,42.01,42.75,46.33,-3.58,-7.73,18269.81,81401.7888
20160118,300434.SZ,41.75,45.88,41.25,44.31,42.75,1.56,3.65,13597.42,59934.9912
20160119,300434.SZ,44.01,47.09,43.8,46.83,44.31,2.52,5.69,15418.05,70101.2637
20160120,300434.SZ,46.36,48.48,46.22,47.6,46.83,0.77,1.64,16508.36,78130.155
20160121,300434.SZ,46.78,48.92,44.5,44.5,47.6,-3.1,-6.51,17426.26,81553.5861
20160122,300434.SZ,45.55,46.46,44.08,46.07,44.5,1.57,3.53,12360.85,56307.9449
20160125,300434.SZ,46.99,48.77,46.5,47.46,46.07,1.39,3.02,13541.23,64434.8907
20160126,300434.SZ,46.48,47.0,42.71,42.71,47.46,-4.75,-10.01,12479.08,55874.5487
20160127,300434.SZ,42.03,43.9,39.0,42.25,42.71,-0.46,-1.08,14965.0,61906.5906
20160128,300434.SZ,41.89,42.48,38.88,39.05,42.25,-3.2,-7.57,10999.51,44542.6947
20160129,300434.SZ,39.89,41.94,39.05,41.23,39.05,2.18,5.58,11222.1,45828.9408
20160201,300434.SZ,41.3,42.2,39.1,41.12,41.23,-0.11,-0.27,9192.62,38070.1969
20160202,300434.SZ,41.0,43.39,40.78,42.91,41.12,1.79,4.35,10083.16,43046.4875
20160203,300434.SZ,42.03,43.99,41.63,43.01,42.91,0.1,0.23,8834.21,37417.7061
20160204,300434.SZ,42.55,44.85,42.5,44.4,43.01,1.39,3.23,11497.02,50802.0096
20160205,300434.SZ,44.54,44.77,43.25,44.17,44.4,-0.23,-0.52,8827.26,38863.6626
20160215,300434.SZ,42.21,44.06,41.04,43.86,44.17,-0.31,-0.7,10898.45,46704.2886
20160216,300434.SZ,44.31,46.3,44.15,45.79,43.86,1.93,4.4,13089.98,59566.5261
20160217,300434.SZ,45.8,47.35,45.3,47.1,45.79,1.31,2.86,12186.22,56177.2223
20160218,300434.SZ,47.55,47.62,46.17,46.18,47.1,-0.92,-1.95,12722.41,59524.4043
20160219,300434.SZ,46.16,47.18,45.92,46.8,46.18,0.62,1.34,9666.83,45052.1441
20160222,300434.SZ,47.4,49.8,47.03,48.96,46.8,2.16,4.62,15876.64,76794.5945
20160223,300434.SZ,49.6,49.76,47.38,48.35,48.96,-0.61,-1.25,11747.28,56724.305
20160224,300434.SZ,48.38,52.3,46.88,51.82,48.35,3.47,7.18,24730.86,121283.873
20160225,300434.SZ,50.45,50.51,47.36,48.55,51.82,-3.27,-6.31,32413.74,159720.7036
20160226,300434.SZ,47.7,50.19,47.7,48.88,48.55,0.33,0.68,13181.85,64702.1873
20160229,300434.SZ,48.59,48.59,43.99,45.08,48.88,-3.8,-7.77,16537.6,73652.4291
20160301,300434.SZ,45.55,48.37,45.15,47.35,45.08,2.27,5.04,11922.38,55324.1111
20160302,300434.SZ,47.34,49.37,46.58,49.11,47.35,1.76,3.72,16347.99,79097.0823
20160303,300434.SZ,49.48,49.67,47.5,47.7,49.11,-1.41,-2.87,24863.76,120806.3649
20160304,300434.SZ,47.49,47.49,42.93,44.2,47.7,-3.5,-7.34,21356.67,95359.6115
20160307,300434.SZ,44.45,45.88,44.12,44.68,44.2,0.48,1.09,12321.32,55425.2034
20160308,300434.SZ,44.0,45.84,43.01,45.44,44.68,0.76,1.7,15325.3,68036.2595
20160309,300434.SZ,44.0,45.43,43.91,44.73,45.44,-0.71,-1.56,10182.91,45359.3389
20160310,300434.SZ,45.06,45.2,44.7,44.87,44.73,0.14,0.31,9839.23,44136.7554
20160311,300434.SZ,44.87,45.95,44.7,45.68,44.87,0.81,1.81,11198.51,50954.7329
20160314,300434.SZ,46.15,49.05,45.78,48.0,45.68,2.32,5.08,32870.55,155029.7394
20160315,300434.SZ,47.2,47.45,45.65,45.79,48.0,-2.21,-4.6,16355.32,76056.8208
20160316,300434.SZ,46.4,46.86,43.65,44.09,45.79,-1.7,-3.71,12890.74,58392.682
20160317,300434.SZ,43.8,46.09,43.8,45.49,44.09,1.4,3.18,13522.0,61024.4787
20160318,300434.SZ,46.0,47.87,45.61,47.87,45.49,2.38,5.23,20898.82,98229.7369
20160321,300434.SZ,48.38,49.86,47.71,49.39,47.87,1.52,3.18,26645.89,129041.7315
20160322,300434.SZ,48.68,52.68,48.05,51.89,49.39,2.5,5.06,33919.82,169318.4076
20160323,300434.SZ,50.5,54.26,50.5,53.37,51.89,1.48,2.85,25216.03,131430.5672
20160324,300434.SZ,52.86,52.86,51.0,51.1,53.37,-2.27,-4.25,24493.99,126618.9898
20160325,300434.SZ,50.6,51.88,49.4,51.42,51.1,0.32,0.63,16822.99,84941.8049
20160328,300434.SZ,51.7,54.8,49.9,49.99,51.42,-1.43,-2.78,17045.33,88653.1114
20160329,300434.SZ,49.73,50.2,47.0,47.35,49.99,-2.64,-5.28,15044.14,72678.8671
20160330,300434.SZ,47.89,49.68,47.86,49.6,47.35,2.25,4.75,14122.76,68897.4536
20160331,300434.SZ,50.0,51.41,49.75,50.1,49.6,0.5,1.01,16564.3,83956.3129
20160401,300434.SZ,49.4,50.48,48.5,49.36,50.1,-0.74,-1.48,11361.95,55842.3805
20160405,300434.SZ,49.49,52.09,49.36,51.81,49.36,2.45,4.96,16969.27,86420.6039
20160406,300434.SZ,51.89,53.89,51.2,53.47,51.81,1.66,3.2,19102.29,100344.2924
20160407,300434.SZ,53.39,53.47,51.46,51.9,53.47,-1.57,-2.94,14694.88,76890.233
20160408,300434.SZ,51.7,57.09,51.01,57.09,51.9,5.19,10.0,39808.25,217590.7436
20160411,300434.SZ,56.49,62.76,55.71,60.82,57.09,3.73,6.53,42149.08,248444.8127
20160412,300434.SZ,59.48,59.48,55.88,56.12,60.82,-4.7,-7.73,34188.31,195835.3424
20160413,300434.SZ,56.5,57.5,55.7,55.9,56.12,-0.22,-0.39,22762.87,128639.4256
20160414,300434.SZ,56.69,59.65,56.46,59.42,55.9,3.52,6.3,30930.47,180680.87
20161012,300434.SZ,32.63,32.63,32.63,32.63,29.66,2.97,10.01,1260.44,4112.8157
20161013,300434.SZ,35.89,35.89,35.89,35.89,32.63,3.26,9.99,2552.0,9159.128
20161014,300434.SZ,39.48,39.48,39.48,39.48,35.89,3.59,10.0,4206.28,16606.3934
20161017,300434.SZ,43.43,43.43,42.31,43.43,39.48,3.95,10.01,55850.8,241942.5928
20161018,300434.SZ,44.0,44.0,40.6,42.28,43.43,-1.15,-2.65,112974.36,471308.1968
20161019,300434.SZ,43.0,45.5,42.42,44.52,42.28,2.24,5.3,125576.64,549523.5054
20161020,300434.SZ,43.27,43.49,41.11,41.21,44.52,-3.31,-7.43,81454.56,342155.2421
20161021,300434.SZ,40.71,42.3,40.01,42.04,41.21,0.83,2.01,78269.35,321947.4452
20161024,300434.SZ,42.0,45.8,41.02,43.81,42.04,1.77,4.21,98577.89,426356.3806
20161025,300434.SZ,43.33,44.0,42.26,43.93,43.81,0.12,0.27,61806.56,266475.6947
20161026,300434.SZ,43.93,46.88,41.9,41.98,43.93,-1.95,-4.44,79594.03,352799.9098
20161027,300434.SZ,41.34,42.58,40.44,42.2,41.98,0.22,0.52,49742.92,206244.7983
20161028,300434.SZ,41.51,42.05,40.29,40.29,42.2,-1.91,-4.53,41543.88,170533.6293
20161031,300434.SZ,38.86,39.65,38.7,38.9,40.29,-1.39,-3.45,28832.78,112756.607
20161101,300434.SZ,39.88,42.79,39.33,40.91,38.9,2.01,5.17,62742.8,261051.701
20161102,300434.SZ,40.8,42.56,39.81,41.66,40.91,0.75,1.83,60408.08,249110.798
20161103,300434.SZ,40.7,45.15,40.5,44.87,41.66,3.21,7.71,94504.39,407575.854
20161104,300434.SZ,44.28,45.5,42.8,42.95,44.87,-1.92,-4.28,65529.28,288524.307
20161107,300434.SZ,43.0,43.87,41.13,42.94,42.95,-0.01,-0.02,32580.74,138406.322
20161108,300434.SZ,42.94,44.66,42.5,44.44,42.94,1.5,3.49,53527.08,234586.798
20161109,300434.SZ,44.47,45.5,42.63,44.51,44.44,0.07,0.16,61005.81,270655.168
20161110,300434.SZ,44.31,44.9,43.23,44.66,44.51,0.15,0.34,59172.95,261354.819
20161111,300434.SZ,44.2,47.2,43.61,46.08,44.66,1.42,3.18,91169.75,414719.507
20161114,300434.SZ,45.69,48.35,45.19,46.2,46.08,0.12,0.26,81064.06,378940.389
20161115,300434.SZ,46.01,46.01,43.31,44.35,46.2,-1.85,-4.0,51503.49,229907.354
20161116,300434.SZ,44.4,44.75,43.02,43.55,44.35,-0.8,-1.8,29274.07,127941.363
20161117,300434.SZ,43.38,44.68,43.06,44.28,43.55,0.73,1.68,28299.26,124047.709
20161118,300434.SZ,44.0,44.79,42.95,43.08,44.28,-1.2,-2.71,23248.5,101898.46
20161121,300434.SZ,42.97,43.49,41.02,42.7,43.08,-0.38,-0.88,36610.72,154295.578
20161122,300434.SZ,43.0,43.22,42.1,43.1,42.7,0.4,0.94,22435.44,96267.548
20161123,300434.SZ,43.0,44.48,42.71,42.97,43.1,-0.13,-0.3,22173.4,96465.882
20161124,300434.SZ,42.9,42.9,40.7,40.8,42.97,-2.17,-5.05,28954.0,120830.016
20161125,300434.SZ,40.7,41.1,39.61,40.51,40.8,-0.29,-0.71,24496.5,98758.297
20161128,300434.SZ,40.51,41.18,39.74,40.02,40.51,-0.49,-1.21,17790.58,71311.957
20161129,300434.SZ,40.0,40.02,39.06,39.07,40.02,-0.95,-2.37,15028.47,59411.75
20161130,300434.SZ,39.02,41.0,38.87,39.91,39.07,0.84,2.15,17907.87,71601.3
