trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141224,002724.SZ,23.8,24.99,23.53,24.88,23.52,1.36,5.78,53392.91,129218.0951
20141225,002724.SZ,24.7,25.8,23.7,24.71,24.88,-0.17,-0.68,62978.17,154869.9874
20141226,002724.SZ,24.21,25.09,24.16,24.37,24.71,-0.34,-1.38,34483.17,84962.4117
20141229,002724.SZ,24.4,24.4,23.0,23.39,24.37,-0.98,-4.02,38515.81,90516.9882
20141230,002724.SZ,23.4,24.17,23.29,23.29,23.39,-0.1,-0.43,26535.26,62722.4794
20141231,002724.SZ,23.0,24.46,22.81,23.96,23.29,0.67,2.88,41557.09,98450.3442
20150105,002724.SZ,23.7,23.98,23.0,23.63,23.96,-0.33,-1.38,33252.5,78424.5932
20150106,002724.SZ,23.48,25.0,23.4,24.68,23.63,1.05,4.44,58490.52,142830.811
20150107,002724.SZ,24.35,24.6,23.78,24.09,24.68,-0.59,-2.39,38435.77,92757.3845
20150108,002724.SZ,23.95,24.78,23.75,24.29,24.09,0.2,0.83,44477.43,108941.7245
20150109,002724.SZ,24.2,24.99,23.93,24.26,24.29,-0.03,-0.12,38591.91,94296.5931
20150112,002724.SZ,23.8,23.88,22.61,22.7,24.26,-1.56,-6.43,36751.32,85172.0196
20150113,002724.SZ,22.72,23.93,22.53,23.34,22.7,0.64,2.82,34115.49,79374.8989
20150114,002724.SZ,23.02,23.62,23.0,23.07,23.34,-0.27,-1.16,23486.11,54568.9186
20150115,002724.SZ,23.2,23.58,23.01,23.23,23.07,0.16,0.69,21419.8,49738.466
20150116,002724.SZ,23.05,23.69,23.05,23.6,23.23,0.37,1.59,27616.34,64856.6603
20150119,002724.SZ,23.15,24.97,23.07,24.4,23.6,0.8,3.39,75558.82,183495.3317
20150120,002724.SZ,24.5,26.84,24.41,26.84,24.4,2.44,10.0,130467.52,339847.6741
20150121,002724.SZ,27.23,27.98,26.5,27.16,26.84,0.32,1.19,128538.05,348970.2282
20150122,002724.SZ,26.9,28.85,26.65,28.16,27.16,1.0,3.68,102934.42,287415.1184
20150123,002724.SZ,27.85,28.06,26.9,26.91,28.16,-1.25,-4.44,63575.36,173209.1385
20150126,002724.SZ,26.91,26.99,26.15,26.7,26.91,-0.21,-0.78,39133.56,103639.8268
20150127,002724.SZ,26.63,27.0,26.08,26.62,26.7,-0.08,-0.3,34557.42,91598.8797
20150128,002724.SZ,26.58,27.58,26.24,27.37,26.62,0.75,2.82,57310.59,155249.2243
20150129,002724.SZ,26.8,26.99,25.82,25.95,27.37,-1.42,-5.19,45593.1,120087.6455
20150130,002724.SZ,25.95,26.28,25.26,25.26,25.95,-0.69,-2.66,26539.7,68034.8815
20150202,002724.SZ,25.18,25.76,25.0,25.37,25.26,0.11,0.44,15181.39,38656.151
20150203,002724.SZ,25.33,26.46,25.33,26.42,25.37,1.05,4.14,37509.43,98144.7692
20150204,002724.SZ,26.35,26.55,25.9,26.12,26.42,-0.3,-1.14,26535.79,69344.5518
20150205,002724.SZ,25.86,26.25,25.84,26.03,26.12,-0.09,-0.34,19791.89,51477.1613
20150206,002724.SZ,25.95,26.13,24.72,25.9,26.03,-0.13,-0.5,29085.35,73575.1163
20150209,002724.SZ,25.81,26.28,24.04,24.11,25.9,-1.79,-6.91,53042.88,135119.8631
20150210,002724.SZ,23.68,23.68,23.01,23.43,24.11,-0.68,-2.82,31474.42,73425.5973
20150211,002724.SZ,23.28,23.96,23.25,23.75,23.43,0.32,1.37,18701.17,44157.032
20150212,002724.SZ,23.75,24.2,23.53,24.06,23.75,0.31,1.31,20243.05,48406.9782
20150213,002724.SZ,24.08,24.61,24.08,24.4,24.06,0.34,1.41,20888.94,50904.0057
20150216,002724.SZ,24.3,24.63,24.3,24.49,24.4,0.09,0.37,16359.11,40119.3469
20150217,002724.SZ,24.5,24.62,24.24,24.37,24.49,-0.12,-0.49,13697.05,33421.8159
20150225,002724.SZ,24.39,24.51,23.8,23.94,24.37,-0.43,-1.76,13333.87,32048.8348
20150226,002724.SZ,23.79,24.35,23.23,24.24,23.94,0.3,1.25,16254.06,39098.7736
20150227,002724.SZ,24.17,24.58,24.07,24.5,24.24,0.26,1.07,18637.6,45518.8291
20150302,002724.SZ,24.52,25.99,24.38,25.95,24.5,1.45,5.92,46443.85,117674.9086
20150303,002724.SZ,25.7,25.87,25.4,25.43,25.95,-0.52,-2.0,31762.82,81263.2381
20150304,002724.SZ,25.35,25.9,25.28,25.86,25.43,0.43,1.69,30367.98,77782.5728
20150305,002724.SZ,25.98,28.26,25.98,27.51,25.86,1.65,6.38,104504.45,284937.1676
20150306,002724.SZ,27.5,27.51,25.95,26.22,27.51,-1.29,-4.69,51367.07,136285.565
20150309,002724.SZ,26.02,26.1,25.39,25.68,26.22,-0.54,-2.06,28041.94,72126.1602
20150310,002724.SZ,25.65,26.18,25.51,26.15,25.68,0.47,1.83,24122.93,62571.4393
20150311,002724.SZ,26.15,26.37,25.61,25.75,26.15,-0.4,-1.53,20794.5,53713.6002
20150312,002724.SZ,25.75,25.82,24.65,25.16,25.75,-0.59,-2.29,27838.86,70212.808
20150313,002724.SZ,25.18,25.74,25.0,25.5,25.16,0.34,1.35,17450.47,44281.1653
20150316,002724.SZ,25.62,26.76,25.62,26.44,25.5,0.94,3.69,40240.87,105835.1554
20150317,002724.SZ,26.44,28.55,26.16,28.0,26.44,1.56,5.9,76942.54,209384.072
20150318,002724.SZ,27.7,29.5,27.45,28.78,28.0,0.78,2.79,111010.18,317176.783
20150319,002724.SZ,28.42,29.63,27.9,29.02,28.78,0.24,0.83,86200.8,246034.6104
20150320,002724.SZ,28.88,29.4,28.66,28.85,29.02,-0.17,-0.59,61148.39,177185.5148
20150323,002724.SZ,28.9,29.19,28.3,28.7,28.85,-0.15,-0.52,61511.47,175840.8681
20150324,002724.SZ,28.68,28.68,27.51,28.21,28.7,-0.49,-1.71,51516.41,145296.8435
20150325,002724.SZ,28.2,31.0,27.95,30.81,28.21,2.6,9.22,118440.49,351539.3751
20150326,002724.SZ,30.4,30.4,29.21,29.52,30.81,-1.29,-4.19,69311.92,205929.613
20150327,002724.SZ,29.2,29.63,29.08,29.36,29.52,-0.16,-0.54,27247.99,80025.7326
20150330,002724.SZ,29.35,30.24,29.12,29.35,29.36,-0.01,-0.03,34782.1,102691.1949
20150331,002724.SZ,29.33,29.6,29.1,29.14,29.35,-0.21,-0.72,34641.33,101544.3317
20150401,002724.SZ,28.85,29.68,28.85,29.26,29.14,0.12,0.41,32995.61,96720.3666
20150402,002724.SZ,29.25,29.8,29.2,29.75,29.26,0.49,1.67,42968.78,126989.0042
20150403,002724.SZ,29.6,30.3,29.52,30.14,29.75,0.39,1.31,54020.61,162081.8294
20150407,002724.SZ,30.22,31.59,29.93,31.3,30.14,1.16,3.85,75692.34,233868.8748
20150408,002724.SZ,31.4,31.61,29.94,30.26,31.3,-1.04,-3.32,60609.14,184757.1182
20150409,002724.SZ,30.15,30.15,28.5,29.23,30.26,-1.03,-3.4,44160.56,128695.7504
20150410,002724.SZ,29.1,29.78,29.09,29.71,29.23,0.48,1.64,33263.07,98430.8258
20150413,002724.SZ,29.8,30.99,29.58,30.71,29.71,1.0,3.37,62064.26,189112.6691
20150414,002724.SZ,30.45,32.71,30.3,31.8,30.71,1.09,3.55,94478.29,297490.5773
20150415,002724.SZ,31.6,31.6,29.45,29.48,31.8,-2.32,-7.3,54956.19,166764.225
20150416,002724.SZ,29.39,30.1,28.39,29.14,29.48,-0.34,-1.15,35708.16,104791.2166
20150417,002724.SZ,29.45,30.13,29.41,29.8,29.14,0.66,2.26,43834.99,130375.481
20150420,002724.SZ,29.65,29.65,28.2,28.36,29.8,-1.44,-4.83,49996.73,145088.0434
20150421,002724.SZ,28.36,29.13,28.2,29.09,28.36,0.73,2.57,33311.57,95826.8623
20150422,002724.SZ,29.19,30.42,29.19,30.21,29.09,1.12,3.85,53371.8,159698.2011
20150423,002724.SZ,30.2,30.65,29.8,30.16,30.21,-0.05,-0.17,56205.97,169566.3214
20150424,002724.SZ,29.65,29.65,29.0,29.21,30.16,-0.95,-3.15,46763.72,136976.9078
20150427,002724.SZ,29.21,30.28,29.21,29.78,29.21,0.57,1.95,46926.99,139630.4784
20150428,002724.SZ,29.79,30.08,28.26,28.51,29.78,-1.27,-4.26,40704.96,118178.6492
20150429,002724.SZ,28.51,28.98,28.26,28.63,28.51,0.12,0.42,24280.03,69779.2412
20150430,002724.SZ,28.8,28.98,28.39,28.78,28.63,0.15,0.52,28308.35,81357.7525
20150504,002724.SZ,28.54,29.48,28.5,29.4,28.78,0.62,2.15,26231.94,76147.6271
20150505,002724.SZ,29.39,29.39,28.1,28.1,29.4,-1.3,-4.42,30680.02,88050.2092
20150506,002724.SZ,28.05,30.05,28.04,28.53,28.1,0.43,1.53,44060.69,128540.8662
20150507,002724.SZ,28.29,29.47,28.2,29.06,28.53,0.53,1.86,42814.54,123818.2991
20150508,002724.SZ,29.35,31.47,28.95,31.08,29.06,2.02,6.95,111664.86,339311.5098
20150511,002724.SZ,31.46,33.0,31.0,32.48,31.08,1.4,4.5,125168.89,400926.5074
20150512,002724.SZ,32.5,33.0,31.5,32.32,32.48,-0.16,-0.49,94563.64,304611.0072
20150513,002724.SZ,32.2,34.21,31.75,33.66,32.32,1.34,4.15,113158.49,378068.9332
20150514,002724.SZ,33.24,34.47,33.11,33.73,33.66,0.07,0.21,79581.9,269218.5719
20150515,002724.SZ,33.6,33.6,31.89,31.93,33.73,-1.8,-5.34,74083.79,238769.6693
20150518,002724.SZ,31.6,35.12,31.5,35.12,31.93,3.19,9.99,107476.99,363463.8968
20150519,002724.SZ,35.83,37.36,34.0,35.28,35.12,0.16,0.46,108594.79,387877.3523
20150520,002724.SZ,34.8,36.33,34.6,34.84,35.28,-0.44,-1.25,88645.2,315631.845
20150521,002724.SZ,34.7,37.66,34.3,37.66,34.84,2.82,8.09,101224.69,363764.5632
20150522,002724.SZ,38.0,38.5,36.1,37.57,37.66,-0.09,-0.24,85786.47,320037.0622
20150525,002724.SZ,36.95,39.3,36.39,38.3,37.57,0.73,1.94,89400.93,341298.0875
20150526,002724.SZ,38.24,41.99,38.03,40.6,38.3,2.3,6.01,116731.55,467200.715
20150527,002724.SZ,40.66,44.66,39.98,44.66,40.6,4.06,10.0,117822.65,501312.7928
20150528,002724.SZ,46.0,49.13,44.73,46.5,44.66,1.84,4.12,172507.13,832096.5256
20150529,002724.SZ,43.88,46.92,41.7,43.35,46.33,-2.98,-6.43,152608.32,668189.513
20150601,002724.SZ,43.4,43.82,40.64,43.16,43.35,-0.19,-0.44,92869.05,394202.1724
20150602,002724.SZ,42.8,45.1,42.44,43.67,43.16,0.51,1.18,82185.01,357435.5108
20150603,002724.SZ,43.48,43.5,41.65,41.8,43.67,-1.87,-4.28,77931.49,330011.2171
20150604,002724.SZ,41.67,41.67,37.8,39.1,41.8,-2.7,-6.46,80649.43,315371.5033
20150605,002724.SZ,39.72,40.5,38.6,39.55,39.1,0.45,1.15,57398.91,228070.3023
20150608,002724.SZ,39.42,40.98,38.68,40.38,39.55,0.83,2.1,61803.91,248738.1512
20150609,002724.SZ,40.37,41.37,39.5,40.09,40.38,-0.29,-0.72,44286.8,178905.9484
20150610,002724.SZ,39.8,41.3,39.02,40.73,40.09,0.64,1.6,54474.06,220880.3262
20150611,002724.SZ,40.68,41.98,40.31,41.97,40.73,1.24,3.04,64547.79,266619.4852
20150612,002724.SZ,42.4,42.65,40.8,41.06,41.97,-0.91,-2.17,53886.67,223016.1877
20150615,002724.SZ,40.5,40.5,37.37,37.48,41.06,-3.58,-8.72,70830.5,273004.1861
20150616,002724.SZ,36.5,36.93,34.9,34.9,37.48,-2.58,-6.88,42486.61,152595.9471
20150617,002724.SZ,34.91,37.52,34.91,37.01,34.9,2.11,6.05,46006.96,166177.4227
20150618,002724.SZ,36.8,37.5,34.02,34.62,37.01,-2.39,-6.46,34160.52,124160.5526
20150619,002724.SZ,34.0,34.0,31.16,31.16,34.62,-3.46,-9.99,36180.0,117571.565
20150623,002724.SZ,31.46,32.15,28.88,32.0,31.16,0.84,2.7,38330.63,120355.396
20150624,002724.SZ,32.48,32.94,31.86,32.72,32.0,0.72,2.25,42374.48,137550.3793
20150625,002724.SZ,32.72,32.76,30.03,30.76,32.72,-1.96,-5.99,32705.63,104008.8702
20150626,002724.SZ,29.01,29.99,27.68,27.68,30.76,-3.08,-10.01,42780.28,122090.909
20150629,002724.SZ,28.55,28.88,24.91,24.92,27.68,-2.76,-9.97,44629.95,117302.7406
20150630,002724.SZ,25.2,26.97,22.43,26.6,24.92,1.68,6.74,59797.76,145754.1903
20150701,002724.SZ,26.09,27.3,24.23,24.61,26.6,-1.99,-7.48,43606.62,114735.7778
20150702,002724.SZ,24.6,25.12,22.15,22.15,24.61,-2.46,-10.0,41257.96,95671.9193
20150703,002724.SZ,21.0,22.5,19.94,19.94,22.15,-2.21,-9.98,43412.29,89233.7605
20150706,002724.SZ,21.92,21.92,17.95,18.66,19.94,-1.28,-6.42,52783.4,103793.6845
20150707,002724.SZ,17.83,18.0,16.79,16.79,18.66,-1.87,-10.02,20038.25,34316.5905
20150708,002724.SZ,15.11,18.31,15.11,18.05,16.79,1.26,7.5,112769.52,184711.9794
20150709,002724.SZ,17.1,19.86,16.98,19.86,18.05,1.81,10.03,49889.1,95511.2196
20150710,002724.SZ,21.16,21.85,20.23,21.85,19.86,1.99,10.02,33155.44,71638.4323
20150713,002724.SZ,23.37,24.04,22.3,24.04,21.85,2.19,10.02,54253.69,127862.0065
20150714,002724.SZ,24.12,25.89,23.2,23.99,24.04,-0.05,-0.21,78179.68,191814.267
20150715,002724.SZ,22.77,23.18,21.59,21.59,23.99,-2.4,-10.0,37660.0,83109.8818
20150716,002724.SZ,21.59,22.7,19.45,21.95,21.59,0.36,1.67,43257.19,93505.0097
20150717,002724.SZ,21.95,23.8,21.95,23.41,21.95,1.46,6.65,33364.86,77042.8541
20150720,002724.SZ,23.41,24.5,22.88,23.51,23.41,0.1,0.43,38406.48,91337.183
20150721,002724.SZ,23.0,24.39,22.55,24.14,23.51,0.63,2.68,35568.43,84183.3109
20150722,002724.SZ,24.0,24.41,23.28,23.92,24.14,-0.22,-0.91,35566.95,85351.0871
20150723,002724.SZ,24.0,25.99,23.61,25.52,23.92,1.6,6.69,58649.34,145867.3445
20150724,002724.SZ,25.73,26.39,24.4,24.88,25.52,-0.64,-2.51,61162.89,157054.0753
20150727,002724.SZ,24.07,24.6,22.39,22.39,24.88,-2.49,-10.01,36261.01,85936.8091
20150728,002724.SZ,20.16,23.3,20.15,21.08,22.39,-1.31,-5.85,42357.25,90109.6782
20150729,002724.SZ,21.49,23.0,20.5,23.0,21.08,1.92,9.11,27069.89,59015.0758
20150730,002724.SZ,22.77,25.2,22.5,24.2,23.0,1.2,5.22,55803.81,135100.6514
20150731,002724.SZ,23.97,26.0,23.56,25.98,24.2,1.78,7.36,71398.78,179391.1348
20150803,002724.SZ,26.6,27.8,25.02,26.65,25.98,0.67,2.58,112109.83,296602.7898
20150804,002724.SZ,26.0,29.32,24.55,28.83,26.65,2.18,8.18,120683.78,323503.6438
20150805,002724.SZ,27.82,28.84,27.0,27.55,28.83,-1.28,-4.44,85050.55,237100.9842
20150806,002724.SZ,26.79,27.27,25.68,25.74,27.55,-1.81,-6.57,46143.05,122157.3402
20150807,002724.SZ,25.99,26.95,25.8,26.17,25.74,0.43,1.67,47343.94,124234.8197
20150810,002724.SZ,26.18,27.55,26.08,27.42,26.17,1.25,4.78,47761.26,128775.8443
20150811,002724.SZ,27.16,27.99,26.88,26.99,27.42,-0.43,-1.57,46558.51,127514.0681
20150812,002724.SZ,26.74,27.44,26.6,26.71,26.99,-0.28,-1.04,31706.02,85825.194
20150813,002724.SZ,26.1,26.97,25.56,26.94,26.71,0.23,0.86,40187.21,105374.2114
20150814,002724.SZ,27.04,27.7,26.66,26.93,26.94,-0.01,-0.04,35522.07,96767.5683
20150817,002724.SZ,26.89,26.9,26.01,26.45,26.93,-0.48,-1.78,24903.8,65665.542
20150818,002724.SZ,26.54,27.0,23.81,23.81,26.45,-2.64,-9.98,34133.55,87719.574
20150819,002724.SZ,22.27,26.19,22.0,26.1,23.81,2.29,9.62,40779.12,99886.3718
20150820,002724.SZ,25.85,26.35,24.0,24.11,26.1,-1.99,-7.62,28380.78,71880.4996
20150821,002724.SZ,23.8,24.7,22.22,22.3,24.11,-1.81,-7.51,20823.0,48481.5228
20150824,002724.SZ,21.19,21.8,20.07,20.07,22.3,-2.23,-10.0,13895.0,28149.8585
20150825,002724.SZ,18.06,18.9,18.06,18.06,20.07,-2.01,-10.01,20016.9,36326.7484
20150826,002724.SZ,18.08,18.91,16.3,16.65,18.06,-1.41,-7.81,33042.99,58527.4319
20150827,002724.SZ,17.0,17.7,15.65,17.22,16.65,0.57,3.42,24361.4,41112.1113
20150828,002724.SZ,17.8,18.8,17.2,18.66,17.22,1.44,8.36,31427.49,55843.7844
20150831,002724.SZ,18.41,18.41,17.12,17.13,18.66,-1.53,-8.2,20842.6,36983.0237
20150901,002724.SZ,16.2,16.95,15.42,15.44,17.13,-1.69,-9.87,22854.49,36835.0073
20150902,002724.SZ,15.08,15.98,14.18,14.46,15.44,-0.98,-6.35,17745.94,26652.6197
20150907,002724.SZ,14.75,15.38,14.7,15.1,14.46,0.64,4.43,14855.51,22412.1676
20150908,002724.SZ,15.13,16.27,14.73,16.02,15.1,0.92,6.09,19035.9,29823.2903
20150909,002724.SZ,16.19,17.62,16.19,17.62,16.02,1.6,9.99,31170.35,52847.8668
20150910,002724.SZ,17.6,17.66,16.76,16.96,17.62,-0.66,-3.75,23948.42,41459.4232
20150911,002724.SZ,16.95,17.59,16.7,17.26,16.96,0.3,1.77,22720.0,38844.1963
20150914,002724.SZ,17.33,17.38,15.53,15.53,17.26,-1.73,-10.02,19067.34,30856.491
20150915,002724.SZ,15.01,15.24,14.28,14.29,15.53,-1.24,-7.98,18254.41,26813.4127
20150916,002724.SZ,14.34,15.72,14.28,15.65,14.29,1.36,9.52,15373.24,23195.0913
20150917,002724.SZ,15.3,16.27,15.15,15.26,15.65,-0.39,-2.49,19292.8,30464.7521
20150918,002724.SZ,15.31,15.52,14.96,15.3,15.26,0.04,0.26,15027.44,22848.0802
20150921,002724.SZ,14.98,16.3,14.98,16.29,15.3,0.99,6.47,20529.19,32368.8345
20150922,002724.SZ,16.14,16.66,16.04,16.36,16.29,0.07,0.43,20517.01,33460.74
20150923,002724.SZ,16.0,16.44,15.82,16.08,16.36,-0.28,-1.71,14214.29,22945.5236
20150924,002724.SZ,16.08,16.6,16.0,16.53,16.08,0.45,2.8,15907.89,26104.4897
20150925,002724.SZ,16.43,16.75,15.5,15.99,16.53,-0.54,-3.27,17185.25,27908.6135
20150928,002724.SZ,15.77,16.24,15.71,16.24,15.99,0.25,1.56,12406.13,19885.275
20150929,002724.SZ,15.99,16.1,15.68,15.81,16.24,-0.43,-2.65,9329.63,14813.7405
20150930,002724.SZ,16.06,16.27,15.76,16.12,15.81,0.31,1.96,11889.99,19078.09
20151008,002724.SZ,16.74,16.94,16.4,16.67,16.12,0.55,3.41,22601.39,37709.3162
20151009,002724.SZ,16.73,16.98,16.5,16.87,16.67,0.2,1.2,17607.13,29511.6767
20151012,002724.SZ,16.99,18.38,16.93,18.22,16.87,1.35,8.0,33952.76,59886.805
20151013,002724.SZ,18.0,18.31,17.7,18.08,18.22,-0.14,-0.77,24951.64,44935.9282
20151014,002724.SZ,17.99,18.29,17.66,17.76,18.08,-0.32,-1.77,21974.37,39340.8878
20151015,002724.SZ,17.59,18.36,17.47,18.28,17.76,0.52,2.93,24037.11,43295.9797
20151016,002724.SZ,18.4,20.11,18.25,20.11,18.28,1.83,10.01,51947.68,99329.2481
20151019,002724.SZ,20.99,21.2,19.63,19.8,20.11,-0.31,-1.54,56743.92,116339.1292
20151020,002724.SZ,19.77,20.19,19.3,20.07,19.8,0.27,1.36,31021.41,61329.9198
20151021,002724.SZ,19.88,21.15,18.15,18.31,20.07,-1.76,-8.77,46137.04,91407.3705
20151022,002724.SZ,18.19,19.67,17.83,19.35,18.31,1.04,5.68,36552.53,68174.3496
20151023,002724.SZ,20.38,21.29,19.71,21.29,19.35,1.94,10.03,59059.12,122624.2435
20151026,002724.SZ,21.4,21.95,20.5,20.79,21.29,-0.5,-2.35,67847.93,142710.1928
20151027,002724.SZ,20.79,20.81,19.37,20.69,20.79,-0.1,-0.48,33474.59,67541.2503
20151028,002724.SZ,20.46,21.16,19.88,20.0,20.69,-0.69,-3.33,25840.43,53124.034
20151029,002724.SZ,20.04,20.5,19.75,20.2,20.0,0.2,1.0,19714.05,39879.6099
20151030,002724.SZ,20.2,20.3,19.52,19.8,20.2,-0.4,-1.98,19978.91,39763.4675
20151102,002724.SZ,19.58,20.5,19.4,19.73,19.8,-0.07,-0.35,22027.92,44076.0119
20151103,002724.SZ,19.75,20.86,19.52,20.51,19.73,0.78,3.95,32137.91,64974.2262
20151104,002724.SZ,20.1,22.52,20.1,21.85,20.51,1.34,6.53,63548.05,135367.611
20151105,002724.SZ,21.65,21.9,20.81,21.16,21.85,-0.69,-3.16,68128.65,145378.3089
20151106,002724.SZ,21.25,22.25,21.25,22.14,21.16,0.98,4.63,58042.66,126970.8233
20151109,002724.SZ,22.15,23.5,21.88,22.78,22.14,0.64,2.89,60575.15,137905.399
20151110,002724.SZ,22.2,23.32,22.08,23.05,22.78,0.27,1.19,52824.08,121090.1946
20151111,002724.SZ,23.03,23.74,22.53,23.63,23.05,0.58,2.52,52084.09,120826.4985
20151112,002724.SZ,23.72,25.6,23.35,24.91,23.63,1.28,5.42,87316.62,213488.8391
20151113,002724.SZ,24.25,24.6,22.61,22.74,24.91,-2.17,-8.71,66039.35,155126.2389
20151116,002724.SZ,22.0,23.6,21.8,23.45,22.74,0.71,3.12,36025.35,82273.1206
20151117,002724.SZ,23.45,24.45,23.2,24.29,23.45,0.84,3.58,72355.79,173144.819
20151118,002724.SZ,24.39,24.4,23.41,23.7,24.29,-0.59,-2.43,49538.81,118675.7671
20151119,002724.SZ,23.72,25.08,23.72,25.05,23.7,1.35,5.7,66840.25,164871.9091
20151120,002724.SZ,25.08,25.48,24.5,25.1,25.05,0.05,0.2,65220.11,163530.0638
20151123,002724.SZ,24.75,25.6,24.68,25.34,25.1,0.24,0.96,68466.93,172573.526
20151124,002724.SZ,25.09,27.87,24.96,26.98,25.34,1.64,6.47,107177.93,282251.9545
20151125,002724.SZ,26.7,27.44,26.3,26.72,26.98,-0.26,-0.96,113752.02,304484.1275
20151126,002724.SZ,26.6,26.6,25.55,25.6,26.72,-1.12,-4.19,62889.51,164004.367
20151127,002724.SZ,25.25,25.45,23.04,23.07,25.6,-2.53,-9.88,62130.84,150536.7422
20151130,002724.SZ,22.66,25.38,22.66,25.38,23.07,2.31,10.01,92946.3,229391.8967
20151201,002724.SZ,25.0,25.65,24.12,24.4,25.38,-0.98,-3.86,56108.77,140308.9289
20151202,002724.SZ,24.18,24.37,22.02,23.46,24.4,-0.94,-3.85,36197.35,84464.9756
20151203,002724.SZ,23.46,24.3,23.46,24.28,23.46,0.82,3.5,25469.96,61011.9584
20151204,002724.SZ,24.25,24.57,23.77,23.97,24.28,-0.31,-1.28,24899.19,60112.528
20151207,002724.SZ,24.0,24.5,23.8,24.18,23.97,0.21,0.88,20721.25,50032.8195
20151208,002724.SZ,24.06,24.16,23.32,23.4,24.18,-0.78,-3.23,21785.92,51489.7788
20151209,002724.SZ,22.99,23.85,22.95,23.28,23.4,-0.12,-0.51,17838.02,41821.3902
20151210,002724.SZ,23.5,23.75,22.63,22.64,23.28,-0.64,-2.75,21482.8,49674.484
20151211,002724.SZ,22.7,22.91,22.01,22.11,22.64,-0.53,-2.34,15664.1,34986.7283
20151214,002724.SZ,22.12,22.78,22.12,22.64,22.11,0.53,2.4,13254.15,29744.471
20151215,002724.SZ,22.64,23.43,22.64,23.23,22.64,0.59,2.61,16558.87,38462.131
